"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,-17.2,-19.1,-20.1,-17.1,-20.3,-17.5,-17.2,-20.2,-22,-15.7,-16.3,-17.5,-22.3,-18.7
"historical",1874,-17,-18.2,-20.6,-17.5,-20.1,-15.9,-18.6,-20.3,-22.3,-15.8,-17.5,-17.8,-22.2,-18.8
"historical",1875,-18.1,-20.5,-21.1,-19.3,-21,-16.2,-18.7,-21.1,-22,-16.6,-18.3,-16.2,-23.9,-19.5
"historical",1876,-17.9,-17.7,-19.7,-20.1,-21.1,-15.8,-17.4,-22,-21,-15.8,-17.8,-18.9,-21.8,-19
"historical",1877,-16.9,-20.8,-20.5,-18.8,-18.8,-16.3,-18.6,-20.2,-21.2,-15.7,-16.7,-17.7,-22.1,-18.8
"historical",1878,-17.7,-18.8,-20.8,-19.8,-22.1,-16.5,-17.1,-17.6,-23,-16.9,-16.6,-17.7,-21.8,-19
"historical",1879,-17.5,-20.4,-20.8,-19.2,-20.5,-16.3,-18.4,-19.3,-21.8,-15.9,-18.2,-16.9,-21.4,-19
"historical",1880,-17.9,-19.1,-19.9,-18.9,-19.8,-16.6,-17.6,-19.9,-20.7,-16.4,-17.7,-16.1,-23,-18.7
"historical",1881,-16.9,-18.7,-20.6,-18.7,-20.6,-16.7,-18.2,-19.2,-21.4,-16.1,-16.1,-17.7,-23.3,-18.8
"historical",1882,-17.2,-17.5,-21,-17.8,-20.4,-15.9,-17.4,-19.2,-22,-16.2,-17.1,-17.9,-23.3,-18.7
"historical",1883,-17.7,-20.7,-19.6,-16.7,-20.1,-17.6,-18.2,-19.9,-22.4,-17,-16.7,-18.6,-21.4,-19
"historical",1884,-17.9,-19.1,-21.9,-17.7,-20.8,-19,-19.9,-21.7,-22.7,-16.5,-18.6,-17.6,-22.9,-19.7
"historical",1885,-17.8,-18.1,-21.1,-17.5,-23,-16.7,-19.6,-18.9,-21.9,-17.4,-18.5,-18.5,-23.8,-19.4
"historical",1886,-17.5,-17,-21.2,-18.3,-21,-14.8,-19.5,-22.1,-22,-17.1,-18.3,-17.7,-21.5,-19.1
"historical",1887,-16.9,-22.3,-21.3,-19.9,-21.1,-17.9,-16.3,-18.4,-23.7,-17.4,-17.7,-17.6,-22.5,-19.5
"historical",1888,-18,-18.5,-20.4,-21.3,-21.3,-17.6,-17.8,-18.2,-20.4,-17.7,-18.4,-18.3,-23.1,-19.3
"historical",1889,-17.1,-18.1,-19.8,-17.4,-21.2,-15.5,-19.8,-18.2,-21.9,-16.6,-17.4,-17.9,-22.4,-18.7
"historical",1890,-17.7,-19.2,-21.1,-18.5,-20.8,-17.2,-20,-18.8,-22.3,-17.1,-17.2,-15.7,-23.6,-19.2
"historical",1891,-18.2,-20.4,-20.9,-18.1,-21,-16.9,-19.7,-20.1,-23,-16.5,-18,-19.7,-23.6,-19.7
"historical",1892,-17.4,-17.5,-22.3,-18.9,-21.2,-16.3,-18.1,-18.4,-20.8,-15.6,-18.8,-19.3,-21.3,-18.9
"historical",1893,-18.4,-19.8,-21.4,-17.3,-20.9,-18,-18.3,-19.3,-21.7,-16.2,-17.8,-17.3,-24.1,-19.3
"historical",1894,-17.8,-20.9,-21.2,-18.5,-21.5,-15.8,-16.5,-18.9,-20.6,-16.9,-16.6,-16.8,-22.8,-18.8
"historical",1895,-17.2,-19.5,-20.2,-17.3,-21.3,-17.2,-15.7,-20.5,-22.6,-15.9,-16.2,-18.6,-24.1,-18.9
"historical",1896,-17.9,-19,-19.6,-17.6,-21,-17.9,-19.3,-20.2,-22.8,-15.8,-15.9,-16.4,-22.8,-18.9
"historical",1897,-17.2,-20.7,-19.3,-17.6,-19.5,-15.5,-17.9,-22.1,-22.1,-15.2,-17.9,-16.3,-22.5,-18.8
"historical",1898,-18.5,-22.4,-20,-17.6,-22.7,-16,-19.9,-20.6,-24.1,-15.6,-17.8,-15.3,-22.6,-19.5
"historical",1899,-17.6,-19.2,-18.7,-18.5,-21.6,-14.7,-19,-20.2,-21.5,-15.8,-15.8,-17.1,-22.1,-18.6
"historical",1900,-17.5,-20.8,-19.7,-19.8,-20.5,-16.4,-18,-18.7,-22.4,-16.6,-17.8,-16.6,-22.3,-19
"historical",1901,-17.1,-19.7,-20,-16.6,-20.6,-16.5,-17.6,-16.6,-21.9,-16.5,-18,-17,-23.3,-18.6
"historical",1902,-17.4,-20,-19.3,-16.4,-19.1,-14.6,-17.7,-21.5,-22.4,-16.2,-17,-17,-22.4,-18.5
"historical",1903,-18.4,-24.1,-21.6,-17.4,-20.9,-19.5,-19.8,-20.3,-22,-18.1,-16.8,-17.9,-24.8,-20.1
"historical",1904,-17.5,-18.5,-22,-20,-20.9,-17.1,-19.5,-19.4,-21.4,-16.3,-16.6,-17.7,-23.2,-19.2
"historical",1905,-18.1,-18.7,-21.2,-20.3,-20.7,-17.2,-20.7,-19.1,-22.5,-17.2,-17.1,-17,-23.6,-19.5
"historical",1906,-18.1,-21,-20,-16.1,-20.1,-15.1,-17.2,-21.2,-21.6,-16.6,-16.5,-15.3,-23.5,-18.6
"historical",1907,-18.3,-21.1,-21.7,-17.6,-19.3,-17.3,-18.7,-20.6,-23,-15.4,-17.8,-16.4,-23.4,-19.3
"historical",1908,-18.1,-19.5,-21.6,-18.5,-22.3,-16.7,-17.9,-19.1,-21.2,-16.2,-16.9,-17.6,-22.4,-19.1
"historical",1909,-18.1,-18.9,-19.7,-16.3,-22.1,-17.3,-16.4,-19.8,-21.6,-16.2,-17.5,-18,-23.5,-18.9
"historical",1910,-18.4,-17.8,-20.3,-18.5,-20.7,-17.2,-19.3,-18,-20.6,-16.6,-15.3,-18.4,-24.8,-18.9
"historical",1911,-17.4,-17.6,-21.1,-17,-20.5,-13.8,-18.7,-20.7,-20.8,-17.7,-15.7,-15.8,-25,-18.6
"historical",1912,-19,-21.7,-21.3,-18.4,-22.7,-16.7,-21,-18.2,-22.6,-16.9,-17.9,-19.5,-24.1,-20
"historical",1913,-18.8,-23.7,-21.9,-17.2,-20.7,-15.9,-17.4,-18.7,-21.7,-16.9,-16.4,-15.6,-24.9,-19.2
"historical",1914,-18,-19.4,-21.7,-19.3,-21.9,-14.4,-16.4,-21.6,-21.7,-15.6,-17.6,-17.8,-22.3,-19.1
"historical",1915,-18.2,-17.7,-20.5,-19.1,-21.3,-18.6,-17.9,-19.7,-22.6,-16.1,-16.9,-17.4,-23.5,-19.2
"historical",1916,-17.9,-19.8,-21.6,-19.3,-23.2,-16.4,-19.3,-19.3,-22.4,-15.8,-17.8,-17.8,-23.2,-19.5
"historical",1917,-16.4,-20.1,-20,-18,-20.3,-16.8,-19.2,-20.3,-21.2,-17.1,-17.2,-16.8,-22.6,-18.9
"historical",1918,-18.4,-19.2,-21.7,-17.3,-19.7,-13.9,-16.6,-19.8,-21.5,-16.8,-16.2,-17.3,-24.2,-18.7
"historical",1919,-17.5,-19,-19.7,-16.6,-21.2,-17.8,-20.3,-19.7,-21.9,-16.9,-16.9,-17.3,-23.7,-19.1
"historical",1920,-17.4,-19.2,-20.7,-18,-21.8,-15.9,-18.2,-17.8,-20.1,-15.6,-17.6,-18.1,-23.4,-18.8
"historical",1921,-17.9,-19.4,-21.2,-16,-20.7,-16.8,-18.4,-20.6,-21.1,-15.2,-16.7,-15.7,-23.6,-18.7
"historical",1922,-16.8,-20,-19.5,-18.8,-21.9,-16.6,-17.5,-20,-21.6,-14.5,-15.7,-17.6,-22.8,-18.7
"historical",1923,-17.8,-18.5,-20.2,-18.6,-17.6,-15.1,-17.1,-18.6,-22.3,-15.5,-17.4,-14.9,-21.7,-18.1
"historical",1924,-17.6,-18.6,-19.2,-17.1,-20.3,-16.4,-17,-20.4,-21.1,-14,-16.4,-17.6,-22.2,-18.3
"historical",1925,-16.1,-21.6,-20.6,-17.8,-21.6,-16,-17,-18.9,-21.2,-15.6,-15.9,-16.8,-21.4,-18.5
"historical",1926,-17.8,-18.5,-20.9,-19.7,-22.2,-15.4,-16.2,-17,-22.4,-15,-16.6,-15.1,-23,-18.4
"historical",1927,-17,-19.6,-20.8,-17,-21.6,-16.8,-19.6,-19.5,-20.7,-15.8,-15.3,-14.6,-21.7,-18.5
"historical",1928,-18.2,-18.8,-19.2,-17.7,-19.9,-15.6,-17.9,-20.5,-21.1,-14.8,-16.1,-16.2,-22.2,-18.3
"historical",1929,-17.6,-17.2,-19.3,-16.9,-20.1,-13.8,-17.9,-18.5,-21.5,-15.4,-16.9,-16,-23.3,-18
"historical",1930,-18,-18.4,-20.2,-19.1,-21.6,-16.7,-16.8,-20.3,-22.6,-16.6,-16.4,-18.2,-22,-19
"historical",1931,-16.4,-18.5,-22,-18.1,-20.9,-17.5,-18.2,-19.9,-21.9,-15.6,-17,-16,-23,-18.8
"historical",1932,-18.4,-17.4,-20.9,-19,-19.8,-14.6,-16.4,-21.3,-20.2,-16.4,-16,-19.1,-22.5,-18.6
"historical",1933,-18.4,-17.8,-19.8,-17.3,-19.9,-15.6,-16.9,-18.4,-20.6,-16.1,-16.2,-17,-22.2,-18.2
"historical",1934,-16.5,-18.3,-20,-16.6,-20.3,-16.7,-16.7,-20.2,-21.8,-15.9,-16,-15.5,-23.1,-18.3
"historical",1935,-18.2,-18.2,-19.6,-15.8,-21.7,-17.5,-17.4,-17.9,-20.2,-16.3,-15.3,-16.7,-22.9,-18.3
"historical",1936,-17.3,-20.2,-19.9,-16.9,-21.2,-13.4,-17.7,-21.2,-21.4,-17,-17.7,-16,-22.2,-18.6
"historical",1937,-17.7,-19.7,-19.5,-18,-20.8,-15.3,-16.4,-19.4,-21.3,-15.4,-16,-16.1,-22.3,-18.3
"historical",1938,-16.7,-21.4,-19,-17.7,-19.9,-17.7,-17.8,-20,-22.3,-15.7,-17.1,-17.2,-23.3,-18.9
"historical",1939,-17.7,-19.6,-19.2,-18.6,-20.2,-15.9,-19.3,-16.8,-19.7,-15,-17.4,-15.6,-23.5,-18.3
"historical",1940,-17,-19.9,-21,-17.4,-20.3,-16,-16.6,-17.9,-19.8,-15.5,-16.7,-17.3,-21.9,-18.3
"historical",1941,-17.8,-17.6,-20.4,-16.6,-20.3,-16.8,-18.9,-16.5,-20.8,-15.9,-15.6,-18,-22.2,-18.3
"historical",1942,-17.4,-21.4,-19.2,-20.1,-21.3,-13.7,-19.8,-18.4,-21.2,-15.8,-16.9,-16.3,-22.1,-18.7
"historical",1943,-16.7,-22.8,-21,-18,-19.8,-17.1,-17.6,-17.4,-20.5,-16.4,-17.6,-15.8,-23.8,-18.8
"historical",1944,-17.2,-20.4,-19.6,-16.9,-20.4,-17.5,-18.1,-20.7,-21.5,-15.6,-17,-15.4,-22.8,-18.7
"historical",1945,-18.1,-20.3,-19.8,-18.5,-21,-16.8,-19.6,-20.1,-23.2,-15,-17.3,-17,-21.6,-19.1
"historical",1946,-15.9,-17.8,-18.2,-19,-20.3,-16.4,-16.4,-21.1,-20.7,-14.9,-17.8,-16.9,-23.3,-18.4
"historical",1947,-17.5,-17.7,-20.1,-21.2,-21.3,-15.9,-20.4,-19.4,-22.2,-16.9,-15.9,-16.1,-22.9,-19
"historical",1948,-16.8,-19.7,-18.9,-18,-21.5,-17.9,-18.1,-19.3,-19.2,-15.5,-17.6,-16.3,-22.2,-18.5
"historical",1949,-17.3,-19,-20.4,-18.1,-19.6,-15.2,-15.3,-18.8,-20.3,-17,-16.2,-17.4,-23.3,-18.3
"historical",1950,-17.7,-16.9,-19.4,-17.6,-19.5,-13.6,-18.9,-20.4,-20.2,-16,-17.6,-17.2,-21.6,-18.2
"historical",1951,-17,-15.8,-19.7,-20,-20.1,-15.9,-17.8,-18.1,-20,-15.4,-16.2,-17.2,-22.6,-18.1
"historical",1952,-16.6,-21.6,-19.8,-20.6,-20.4,-16.7,-17.9,-19.9,-20.4,-16.2,-17.5,-17.6,-23.4,-19.1
"historical",1953,-17.1,-18.8,-20.3,-18.9,-19.7,-16.4,-17.1,-17.9,-20.3,-15.5,-17.2,-20.2,-23.4,-18.7
"historical",1954,-16.2,-18,-20.3,-17.9,-19.3,-14.5,-17,-17.2,-20.6,-15.6,-17.1,-17.8,-23,-18
"historical",1955,-16.7,-17.5,-19.5,-19.7,-20.5,-15.7,-17.9,-17.3,-21.3,-15.3,-16.3,-14.9,-24,-18.2
"historical",1956,-17.9,-20.1,-19.9,-19,-18.5,-16,-17.6,-21,-19.9,-14.3,-16.4,-19.9,-23,-18.7
"historical",1957,-16.4,-18.2,-18.7,-19.1,-20.5,-16.5,-20.8,-18.5,-20.1,-16.1,-19.1,-16.5,-23.9,-18.8
"historical",1958,-16.6,-19,-19.2,-17.2,-20.9,-17,-19,-19.2,-20.7,-14.1,-15.9,-16.2,-23.8,-18.4
"historical",1959,-17.4,-17.2,-19.4,-19.1,-22.1,-19.6,-17.8,-19.2,-21.3,-14.4,-15.9,-16.7,-23.4,-18.7
"historical",1960,-16.6,-21.1,-19.6,-18.7,-20.5,-13.9,-14.9,-18.3,-20.5,-15.3,-17.1,-17.6,-23.4,-18.3
"historical",1961,-16.8,-17.9,-19.6,-15.8,-18.2,-16,-17.7,-19.2,-19.6,-15.8,-17.1,-16.4,-23.5,-18
"historical",1962,-17.4,-19.6,-21.2,-15.5,-19.7,-16,-17,-18.9,-20.9,-16.1,-16.1,-17.6,-21.4,-18.3
"historical",1963,-17.3,-19.5,-19.9,-16.3,-20.4,-17.6,-17.4,-20.4,-21.1,-15.4,-17.5,-19.2,-22.7,-18.8
"historical",1964,-18.8,-20.1,-19.3,-18.1,-19.9,-16.8,-18.5,-18.4,-20.9,-14.8,-15.7,-17.8,-22.8,-18.6
"historical",1965,-18.6,-19.6,-19.4,-18.5,-20.2,-17.6,-16.4,-18.7,-20.7,-15.9,-16.8,-18.4,-23.2,-18.8
"historical",1966,-17.3,-17.6,-20.7,-19.2,-20.2,-18.1,-17.4,-19.1,-19.4,-15.7,-16.6,-16.8,-24.5,-18.7
"historical",1967,-17.9,-20.3,-21.4,-19.1,-22.7,-17.9,-18.7,-19.5,-19.9,-15.4,-16.7,-16.3,-24.5,-19.3
"historical",1968,-17.8,-19.3,-21.6,-18.8,-19.8,-18.8,-17.2,-20.7,-21.3,-15.8,-17,-19.9,-24.6,-19.4
"historical",1969,-18.1,-21.6,-20.2,-17.7,-20.4,-18.2,-15.6,-19.1,-20.8,-15.3,-16.1,-17.1,-23.7,-18.8
"historical",1970,-18.3,-16.3,-22.1,-15.2,-21.5,-19.1,-17.2,-19.4,-19.7,-17,-16.2,-17.9,-24.5,-18.8
"historical",1971,-17.4,-19.5,-19.8,-17.8,-20.6,-16.6,-18.5,-19.3,-19.7,-15.1,-15.7,-19.3,-24.2,-18.7
"historical",1972,-17,-18.6,-21.3,-18.7,-19.4,-16.2,-15.9,-21.7,-19.7,-15.3,-16.9,-16,-24.6,-18.6
"historical",1973,-17.2,-20.2,-20.7,-20.3,-23.3,-18.5,-17.5,-18.9,-20.8,-15.6,-16.1,-15.2,-24.2,-19.1
"historical",1974,-18.6,-21.7,-20.4,-16,-19.6,-14.5,-16.3,-17.5,-20.9,-15.4,-16.4,-15.5,-23.9,-18.2
"historical",1975,-17.5,-18,-20.5,-17.8,-18.7,-14.8,-18.1,-18,-22.6,-14.7,-15.5,-17.3,-23.7,-18.2
"historical",1976,-18.4,-18,-21.1,-18.7,-19.2,-16.4,-18.5,-16.3,-20.3,-16.2,-15.9,-18.4,-23.5,-18.5
"historical",1977,-17.4,-18.7,-19.4,-18.7,-19.8,-14.8,-20.6,-19.3,-20.8,-15.3,-15,-17.3,-24.9,-18.6
"historical",1978,-17.4,-15.3,-19.4,-17.1,-19,-16.3,-15.7,-18.1,-20.5,-14.7,-16.5,-16.9,-25,-17.8
"historical",1979,-15.8,-18.5,-20.5,-17.5,-19,-15.6,-17.1,-18.8,-19,-14.6,-15.8,-16.4,-25.2,-18
"historical",1980,-17.8,-16.4,-19.4,-19.4,-19.3,-16.2,-16.6,-16,-20.5,-15.1,-16.1,-18.3,-23.4,-18
"historical",1981,-16.3,-15.8,-18.7,-18,-18.4,-16.2,-18.9,-20.1,-20.3,-15.6,-16.1,-15.1,-24.3,-18
"historical",1982,-17.5,-19.5,-19.9,-18.9,-20.3,-16.8,-18.5,-19.8,-20.5,-14.9,-16.3,-15.6,-24.1,-18.7
"historical",1983,-16.8,-18.7,-19.8,-16.6,-19.7,-16.6,-19.8,-21,-20.7,-15.5,-15.8,-18,-23.5,-18.7
"historical",1984,-17.6,-19.4,-19.8,-16.6,-21.3,-18.4,-15.9,-18.5,-20.8,-15,-14.8,-16.5,-22.8,-18.3
"historical",1985,-17.7,-18.4,-20.9,-17,-21.1,-15.6,-17.8,-20.7,-19.9,-15.3,-16.6,-16.7,-23.1,-18.5
"historical",1986,-17.4,-19,-21,-18.5,-19.4,-19.8,-17.4,-19.8,-19.9,-15.8,-15.4,-17,-22.6,-18.7
"historical",1987,-16.2,-18.3,-20.2,-17.5,-17.8,-16.9,-16.9,-21.3,-21.3,-15.2,-14.3,-15.2,-23.4,-18
"historical",1988,-17.1,-17.2,-19.2,-18.1,-18.8,-17.7,-17,-19,-21,-15.5,-16.5,-16.9,-22.2,-18.2
"historical",1989,-16.1,-18.5,-19.2,-18.2,-18.8,-14.8,-16.4,-18.6,-20.2,-15,-16.7,-15.7,-22.7,-17.8
"historical",1990,-16,-17.4,-18.3,-17.8,-18.7,-17,-14.6,-15.5,-18,-13.9,-15.4,-15,-23,-17
"historical",1991,-17.4,-17.3,-18.3,-17.3,-19.7,-16.5,-17.3,-18.4,-19.2,-15.3,-15.3,-16.2,-21.7,-17.7
"historical",1992,-17.7,-20.4,-18.8,-18.5,-19.2,-16.3,-17.5,-20.2,-21.9,-15.4,-17.8,-16.7,-23.7,-18.8
"historical",1993,-17.1,-17.7,-20.1,-16.4,-19.5,-17.1,-18.1,-20.6,-20,-14.9,-17.8,-16.7,-23.4,-18.4
"historical",1994,-16.5,-16.6,-19.9,-17.7,-20.1,-15.3,-17.8,-18.9,-20.6,-15.6,-15.3,-16.1,-22.9,-17.9
"historical",1995,-15.6,-17.6,-18,-17.3,-18.7,-16.4,-18.2,-19.7,-19.5,-14.9,-14,-16,-23.5,-17.6
"historical",1996,-16.9,-14.9,-19.4,-17.3,-17.8,-17.9,-18.7,-19.5,-20.2,-15,-14.8,-15.5,-22,-17.7
"historical",1997,-16.4,-15.9,-18.6,-16.9,-17.9,-15.9,-15.1,-18.2,-19.7,-15,-14,-15,-23.6,-17.1
"historical",1998,-16.4,-17.8,-17.4,-17.4,-18.8,-16.2,-17.1,-17.6,-19.7,-14,-14.1,-14.5,-22.2,-17.2
"historical",1999,-15.7,-17.7,-18,-17.4,-17.9,-15.5,-18.9,-16.3,-18.8,-13.7,-13.9,-16.9,-22.9,-17.2
"historical",2000,-16,-16,-16.6,-15.7,-18.6,-14.7,-18.4,-17.6,-19.5,-14.6,-14.5,-14.8,-22.1,-16.9
"historical",2001,-16.2,-17.4,-15.3,-17.1,-18.1,-16.2,-17.1,-19.5,-19.3,-15.5,-15.1,-16.6,-20.4,-17.2
"historical",2002,-15.7,-17.6,-18,-16.6,-18.5,-16,-15.2,-16.7,-18,-13.6,-14.9,-14.8,-22.5,-16.8
"historical",2003,-15.6,-16.5,-16.9,-15,-17,-15.3,-14.9,-17.6,-21,-12.8,-14,-15.2,-21.4,-16.4
"historical",2004,-15.5,-15.4,-17.5,-17,-16,-15.2,-16.9,-17.9,-19.4,-13,-15.6,-14.5,-21.8,-16.6
"historical",2005,-14.1,-15.8,-18.2,-14.3,-17.5,-13.9,-16.4,-17.4,-17.2,-14.9,-14.5,-16.1,-20.4,-16.2
"historical",2006,-16.2,-14.7,-17.5,-17.8,-17.8,-15.3,-15.1,-14.1,-17.2,-13.7,-13.5,-14.3,-21,-16
"historical",2007,-15.7,-15.7,-17.4,-17,-16.5,-16.3,-16.3,-19.3,-17.9,-13.2,-13.2,-13.9,-19.8,-16.3
"historical",2008,-16.1,-17.8,-16.3,-15.8,-16.8,-16.3,-16.4,-19.6,-18.2,-13,-12.1,-13.9,-21.4,-16.4
"historical",2009,-15.1,-17.9,-16.8,-15.9,-18.2,-15,-15.9,-18.7,-17.5,-14.3,-14.2,-14.6,-20,-16.5
"historical",2010,-16.3,-15.7,-18.1,-15.3,-14.5,-16.9,-16.5,-18.4,-17.8,-13.1,-14.7,-14.3,-21.6,-16.4
"historical",2011,-14.6,-17.1,-15.6,-14.4,-15.6,-16.4,-14.7,-19.1,-17.2,-12.8,-14.2,-15.5,-20.4,-16
"historical",2012,-16.9,-16,-16.8,-13.9,-17.1,-15.5,-16.1,-19.5,-17.6,-13.6,-13.7,-13.2,-20.4,-16.2
"historical",2013,-14.7,-15.4,-15.4,-18.2,-18.7,-14.2,-16.8,-18.4,-17,-12.2,-14.7,-15.1,-19.5,-16.2
"historical",2014,-15.3,-13.1,-15.6,-14.7,-17.5,-16.5,-17,-18.4,-16.6,-13.9,-13.1,-14.8,-20.1,-15.9
"ssp126",2015,-15,-20.4,-14.9,-16,-16.6,-15.2,-15.7,-16.3,-18.4,-12.7,-13.1,-10.9,-19.8,-15.8
"ssp126",2016,-14.6,-14.1,-16,-14.6,-17.2,-14.9,-14.8,-18.1,-17.9,-12.9,-16.3,-15.4,-20.3,-15.9
"ssp126",2017,-14.3,-15.4,-15.8,-14.5,-17.4,-15,-15.1,-18.7,-17.4,-13.2,-14.6,-16.5,-18.6,-15.9
"ssp126",2018,-14.9,-12.6,-15.2,-13.6,-16.6,-14,-16.4,-15.2,-18.4,-13.6,-13.8,-13.3,-20.4,-15.2
"ssp126",2019,-15.3,-16.9,-15,-16.2,-16.4,-14.9,-14.4,-19.3,-18.2,-13.3,-14.2,-11.8,-19.9,-15.8
"ssp126",2020,-15.2,-17.5,-15.1,-14.8,-17.2,-13.6,-15.1,-17.9,-15.9,-11.5,-15.4,-10.9,-20.7,-15.4
"ssp126",2021,-13.8,-14.4,-14.8,-14,-18,-15.5,-13.3,-16.6,-16.6,-13.2,-14.2,-10.1,-19.3,-14.9
"ssp126",2022,-13.8,-16.5,-13.5,-15.9,-15.3,-14.1,-15.3,-19.8,-17.7,-12.6,-14.2,-9.3,-17.9,-15.1
"ssp126",2023,-14.1,-15.1,-13.8,-14.7,-16.2,-14.3,-13.1,-16.8,-17.4,-13.2,-14.1,-12.6,-18.9,-14.9
"ssp126",2024,-14.2,-18,-15.2,-15.6,-16.7,-15.4,-13,-20.3,-15.2,-11.9,-11.5,-12.8,-16.5,-15.1
"ssp126",2025,-12.4,-15.4,-13.7,-14.4,-16.2,-13.9,-13.6,-18.9,-14.5,-12.2,-12.3,-14.4,-16.7,-14.5
"ssp126",2026,-14.5,-11.7,-13.5,-12.9,-16.6,-14.8,-14.3,-17.8,-15.4,-11.8,-13.8,-10.5,-18.4,-14.3
"ssp126",2027,-12.5,-15.5,-14.4,-14.7,-16,-17.3,-13.4,-15.3,-16.3,-12.8,-12,-7.3,-16.2,-14.1
"ssp126",2028,-13.6,-14.1,-14.4,-14.3,-17.7,-15.4,-13.7,-17.3,-15.5,-12.2,-10.1,-13.2,-18.4,-14.6
"ssp126",2029,-14.8,-17.4,-14.7,-13.9,-15,-14.4,-13.8,-14.5,-15.6,-12.1,-11.9,-13.3,-17.2,-14.5
"ssp126",2030,-13.2,-12.8,-14.6,-16.7,-14.5,-10.8,-14.6,-14.7,-16.3,-11.9,-14.1,-14.8,-19.4,-14.5
"ssp126",2031,-13.4,-14.7,-13.3,-12.4,-16,-12.8,-15.4,-15.7,-15.6,-11.9,-11.8,-13.6,-15.9,-14
"ssp126",2032,-13,-14.4,-13.5,-13.7,-14.3,-16.6,-13.2,-18.1,-14.1,-11,-15.6,-12.4,-17.9,-14.4
