"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1875,20.8,19,19.8,19,18.6,18.1,19.4,18.5,18.3,24.1,20.2,20.3,19.2,19.6
"historical",1876,20.4,19,20,18.6,19,17.4,19.5,18.4,18.4,24.3,19.9,19.9,19.1,19.5
"historical",1877,20.3,19.7,19.9,18.5,19.4,17.9,19.4,18.5,18.8,23.6,19.7,19.8,19.3,19.6
"historical",1878,20.6,19.5,19.9,19.1,19,17.9,19,18.2,18.3,23.5,20.4,20.7,19,19.6
"historical",1879,19.9,20.3,20.2,18.9,19.2,18.2,20.1,18.2,18.2,23.2,19.7,20.1,19.3,19.7
"historical",1880,20,18.3,20,18.3,18.7,18.5,18.9,18.1,18.2,23.6,20.1,20.6,19.7,19.5
"historical",1881,20.2,19.1,19.9,18.9,19.7,17.7,19.7,18.7,18.2,23.8,20.4,20.2,19.5,19.7
"historical",1882,20.6,19.5,19.8,19.1,19.5,18.2,19.3,19.1,18.6,23.4,19.6,19.7,19.6,19.7
"historical",1883,20,18.9,19.8,18.9,19.3,17.8,20.1,17.9,18,23.5,20,19.4,19.2,19.4
"historical",1884,19.9,17.3,19.5,18.8,18.4,17.2,19.9,17.1,17.8,22.8,19.7,19.5,19,19
"historical",1885,19.8,18.7,20.3,18.3,18.6,17.2,19.1,18.1,17.7,23.5,19.6,19.4,19,19.2
"historical",1886,20.2,19.6,19.8,19,18.9,17.7,19,18.5,18.2,23.7,19.1,20.3,19.4,19.5
"historical",1887,20.2,19.5,20.1,18.7,19.1,18.6,18.7,18.8,18.6,23.4,19.6,20.3,19.2,19.6
"historical",1888,19.9,19.2,20.1,18.8,18.7,18.2,19.4,18,18.6,23.7,20,19.6,19.5,19.5
"historical",1889,19.9,19.2,19.9,18.1,18.5,17.7,19,17.7,18.4,23.4,19.9,20.9,19.3,19.4
"historical",1890,20.4,18.6,19.8,18.9,18.6,18,19.4,18.5,18.2,23.4,20,19.5,19.3,19.4
"historical",1891,19.7,18.6,20.6,18.2,18.8,17.5,19.7,18.1,17.8,23.5,19.7,20.3,19.2,19.4
"historical",1892,19.6,19.2,20,18.4,18.9,17.8,19.6,18.4,18.1,23.7,19.7,20,19.4,19.4
"historical",1893,20,19.3,20.3,19.7,18.8,17.9,19.1,18.6,18.5,23.2,19.7,20.5,19,19.6
"historical",1894,20.3,19.9,19.9,18.9,18.5,17.3,19.2,19,18.7,23.4,19.8,20.5,19.1,19.6
"historical",1895,19.8,19.7,20,18.8,18.3,17.8,19.9,18.3,18.6,23.5,20.5,20.2,19.3,19.6
"historical",1896,20.2,18.9,20,18.6,19,18.4,19.8,18.2,18,23.7,20.1,20,19.5,19.6
"historical",1897,20.2,19.8,20.2,18.6,18.6,18.1,19.2,18,18.5,23.6,19.6,19.8,19.6,19.5
"historical",1898,20.1,19.3,20,18.3,19.4,16.7,20,17.8,18.7,24,19.6,19.7,19.1,19.4
"historical",1899,20.2,19.1,19.9,18.5,19,18.7,19.1,18.8,18.8,23.7,19.2,20,19.3,19.6
"historical",1900,20.1,19.3,19.9,18.8,19.3,17.4,19.5,18.4,18.2,23.7,20.6,20.1,19.3,19.6
"historical",1901,20.1,18.5,20,19,18.9,17.9,19.2,18.9,18.2,23.5,19.7,19.7,19.7,19.5
"historical",1902,20.1,18.6,20.1,18.6,19.1,18.6,19.1,17.9,18.5,23.6,20.1,19.8,19.1,19.5
"historical",1903,19.8,18,19.7,18.6,18.6,18.1,18.8,18.1,18.1,23.4,19.6,20.2,18.7,19.2
"historical",1904,19.8,18.1,20.4,18.7,18.8,18.1,19.8,18.2,18.4,23.3,19.9,20.1,18.8,19.4
"historical",1905,20,18.1,19.6,18.6,18.3,17.2,19.6,18.1,18.5,23.1,20.4,20.5,19,19.3
"historical",1906,19.6,19.5,20.1,18.4,18.6,17.6,19.6,18.1,18.4,23.6,19.9,19.5,19.5,19.4
"historical",1907,20.3,18.5,20,18.9,18.3,17.7,19.9,18.7,18.3,23,20.1,20.6,19,19.5
"historical",1908,20,19.1,19.9,18.6,18.7,18.2,19.2,18.7,18.3,23.7,19.7,20,19.2,19.5
"historical",1909,19.8,19.4,20,18.5,18.8,18.1,19.4,18.9,17.8,23.6,19.9,19.5,19,19.4
"historical",1910,20,18.6,19.9,18.3,18.8,17.7,19.7,18.2,18.2,23.5,20.4,19.9,19.7,19.5
"historical",1911,20,19.3,19.9,18.6,18.7,18.1,19.2,18.5,18.4,23.5,19.3,20.7,19.2,19.5
"historical",1912,19.8,18.8,19.5,18.2,18.2,17.6,19,18,17.9,23.1,19.8,20.3,19,19.2
"historical",1913,19.5,18.4,19.7,19.3,18.6,16.8,19.6,18.5,18,23.2,19.6,20.1,18.7,19.2
"historical",1914,20.1,19.5,20.3,18.6,18.7,17.7,20,17.9,18.2,23.5,20.5,20.3,19.5,19.6
"historical",1915,20.2,19.6,20.4,19,19,17.9,19.4,18.5,18.7,23.3,20.1,20.3,19.5,19.7
"historical",1916,20.2,18.2,20.4,18.7,18.7,17.5,19.9,18.2,18.6,23.2,20.1,19.6,19.3,19.4
"historical",1917,20.1,19.8,20.7,18.7,18.9,18.6,19.2,18.9,18.5,23.6,20.2,20,19.6,19.8
"historical",1918,20.2,18.6,20.2,18.9,19.3,17.4,19.6,18.8,18.1,23.4,20.6,19.5,19.3,19.5
"historical",1919,20,19.6,20.1,18.7,19.2,18.4,19.1,18.8,18.7,23.8,20.4,20.4,19.5,19.7
"historical",1920,20.4,18.5,20.1,18.4,18.3,18.1,18.8,18,18.6,24,19.8,19.4,18.9,19.3
"historical",1921,20.1,19.8,20.4,19.1,18.9,17.4,19.1,18.6,18.4,23.9,20.1,20.4,18.9,19.6
"historical",1922,20.1,18.1,20.2,19.2,18.8,18.4,19.2,18.7,18.6,23.4,20.4,19.9,19.6,19.6
"historical",1923,20.2,18.1,20,18.5,18.6,18.3,19.6,18.4,18.7,23.6,20.3,20.1,19.5,19.5
"historical",1924,20.1,18.5,20.1,19.1,18.6,17.7,19,18.9,19,23.7,20.6,20.4,19,19.6
"historical",1925,20.4,18.8,21.1,18.9,18.6,18.4,20.1,18.2,18.4,23.4,20.4,19.9,19.6,19.7
"historical",1926,20.2,19.6,19.8,18.4,18.8,18.1,20.2,18.5,18.5,23.1,20.4,20.3,19.3,19.6
"historical",1927,20.1,20.2,20.2,18.9,18.9,17.5,19.5,18.5,18.4,23.4,20.4,20.3,19.3,19.7
"historical",1928,20.4,17.8,20.3,18.9,19.6,18.1,19,18.7,18.3,23.8,20.2,20.1,19.3,19.6
"historical",1929,20.2,18.7,19.8,17.3,18.3,17.9,19.8,18.7,18.3,24,20.7,20.4,19.2,19.5
"historical",1930,20.4,18.9,20.4,18.6,18.5,18,19.8,18.2,18.5,23.7,20,20.4,19.3,19.6
"historical",1931,20.2,19,20.1,19,19.2,18.9,19.1,18.3,18.5,23.6,19.3,19.8,19.2,19.6
"historical",1932,19.8,19.4,20.4,19.3,18.8,18.1,20,18.5,18.5,23.6,19.8,20.2,19.6,19.7
"historical",1933,20.3,19.6,19.7,18.6,19.4,18,19.5,19,18.7,24,20.5,20.2,19.4,19.8
"historical",1934,20.1,18.4,20,18.5,18.8,18.2,18.5,18.7,18.8,23.6,20.3,19.5,20,19.5
"historical",1935,20.3,18.6,20.2,18.3,18.9,18.4,18.8,18.6,18.5,23.8,20.5,20.1,19.5,19.6
"historical",1936,19.8,19.1,20.2,19.2,18.8,18.6,19.9,18.6,19,23.8,20,20.3,19.5,19.8
"historical",1937,20,19.2,20.3,18.6,19.1,17.6,18.6,18.2,18.4,23.4,20.7,20.3,19.2,19.5
"historical",1938,20.1,20,20.4,18.7,19.5,18.1,19.5,18.6,18.6,23.7,19.9,20.1,19.6,19.8
"historical",1939,20.3,18.8,20.2,18.6,19,18.1,18.9,18.8,18.3,23.7,20.6,19.8,19.3,19.6
"historical",1940,20,19.6,20.2,17.9,19.2,19,19.6,18.8,18,23.9,20.7,19.8,19.5,19.7
"historical",1941,19.9,19.4,19.8,18.7,19.6,18,19.7,18.7,19,23.8,20,21.5,18.9,19.8
"historical",1942,20.2,19.2,20.1,19.1,19.8,18.2,19.7,18.4,18.6,23.8,20,19.7,19.5,19.7
"historical",1943,20.2,19.4,20.1,18.7,18.6,18.8,18.6,18.2,18.5,23.6,20.5,20.6,19.3,19.6
"historical",1944,19.9,18.1,20.2,19,19.3,17.8,19.2,18.1,18.6,23.4,20,19.7,19.7,19.5
"historical",1945,20.6,19.5,20.1,18,18.5,17.6,19.8,18.4,18.5,23.6,20.2,19.6,19.5,19.5
"historical",1946,20.2,19.8,20.6,18,18.5,18,20.1,18.5,18.5,23.8,20.6,20,19.9,19.7
"historical",1947,20,18.7,20.5,18.7,18.9,19.5,19.2,18.1,18.7,23.5,20.4,21,19.6,19.8
"historical",1948,20.2,19.2,20.3,18.1,18.6,18.2,19.9,18.5,18.7,23.8,20.5,19.8,19.6,19.6
"historical",1949,20,19.6,20.4,17.9,18.8,18.6,20.4,18.8,18.6,23.8,20.1,21,19.4,19.8
"historical",1950,20.1,19,20.8,18.3,18.8,18.2,19.8,18.7,18.6,23.5,20.6,19.9,19.7,19.7
"historical",1951,20.7,19,20.7,18.7,19.3,17.6,19.6,18.7,18.7,23.9,20.1,20.1,19.5,19.7
"historical",1952,20,19.9,20.1,18.3,18.6,18.6,19.6,18.9,18.9,23.4,20.1,21.4,19.3,19.8
"historical",1953,20.4,20,20.5,18.5,18.8,18.1,20,18.8,18.4,23.4,20.4,20,19.2,19.7
"historical",1954,20.4,19.4,20.5,18.2,18.6,18.9,19.4,18.4,18.4,24.3,20,20.2,19.3,19.7
"historical",1955,19.8,19.5,20.1,18.9,19.7,18.2,19.6,18.6,18.8,24.2,20.3,19.4,19.2,19.7
"historical",1956,19.9,19.1,20.3,18.5,19.3,18,19.4,18.4,19,23.8,19.7,19.9,19.5,19.6
"historical",1957,20.3,19.3,20.4,18.8,19.1,18.3,19.4,19,18.7,23.6,19.9,19.9,19.7,19.7
"historical",1958,20.6,19.3,20.3,18.4,19,18.3,19.2,18.5,18.8,23.4,20.4,20.4,19.3,19.7
"historical",1959,19.9,20,20.5,18.5,19.2,18.1,20.1,18.1,18.9,23.9,20.1,19.9,19.4,19.7
"historical",1960,20.2,19,20.6,18.7,19.1,18.1,19.5,19,18.3,23.9,20.4,19.5,19.1,19.6
"historical",1961,20,19.5,20.2,18.5,18.6,18.1,20,18.5,18.5,23.6,20,19.4,19.3,19.6
"historical",1962,20.3,18.2,20.1,19.1,19.9,17.6,19.8,19.2,18.8,23.3,20.4,20.3,19.5,19.7
"historical",1963,19.9,18.5,20.2,18.4,18.9,18,19.8,18,18.5,23.8,19.1,20.7,19.2,19.5
"historical",1964,19.6,20.1,20.3,17.7,18.7,18.4,19.1,19.3,18.2,23.3,20.2,20.4,18.7,19.5
"historical",1965,19.8,18.9,20.4,18.6,18.9,18.1,19.1,19,18.8,23.2,19.9,20,18.6,19.5
"historical",1966,20.5,20.3,20.2,18.2,19.4,17.9,19,19,18.8,23.2,20.4,19.6,19.1,19.7
"historical",1967,20.1,19,20,18.4,19.4,18.8,19.4,19.2,18.7,23.6,20.3,20,18.8,19.7
"historical",1968,19.8,19.2,20.3,19,18.4,17.9,19.6,18.5,18.9,23.8,20.3,19.9,19.1,19.6
"historical",1969,19.9,18.8,20.4,18.5,18.5,18.2,19.8,19.2,19.4,23.7,20.1,20.4,19.1,19.7
"historical",1970,19.7,19.5,20.4,18.1,19.2,17.7,19.2,18.7,18.7,23.9,20,19.6,19.3,19.5
"historical",1971,20,18.7,20.5,18.2,19.2,17.6,19.2,18.5,19.2,23.1,20.6,20.7,19.2,19.6
"historical",1972,20.1,18.8,20.5,18.4,18.7,18,19.6,18.5,18.9,23.1,20.2,20.1,18.8,19.5
"historical",1973,19.9,19.1,20.8,18.7,19.5,18,19.4,18.7,18.7,23,20.7,19.9,19.1,19.7
"historical",1974,19.9,18,20.9,18.2,18.5,17.9,19.6,18.6,18.7,23.8,20.5,19.6,19.2,19.5
"historical",1975,20.2,19.6,20.3,18.6,19.7,17.9,19.9,18.7,18.5,23.4,20.5,20,19,19.7
"historical",1976,19.7,19,20.6,19.2,18.9,17.7,19.6,18.8,18.8,23.6,20.1,19.7,19.2,19.6
"historical",1977,19.8,19.4,20.6,18.9,19.3,17.2,19.3,19.1,18.7,23.5,19.8,18.9,19.5,19.5
"historical",1978,19.9,19.8,20.5,18.5,18.9,18.2,20.2,18.6,18.8,24.1,21,19.6,19.2,19.8
"historical",1979,20.3,19.7,20.2,18.4,19.7,18.6,19.4,18.9,18.9,24.2,20.9,20.7,19.3,19.9
"historical",1980,20.1,19.5,20.5,18.4,19.3,18.4,18.9,18.7,18.8,24.1,21.2,19.7,19.5,19.8
"historical",1981,20.1,20.2,20.5,19,18.9,18.1,20.2,18.7,18.7,23.7,20.6,19.3,19.3,19.8
"historical",1982,20,19.3,20.5,18.9,19.1,18.7,19.4,18,19.2,23.8,20,20.5,19.1,19.7
"historical",1983,19.9,19.3,20.6,18.9,19.4,17.9,18.9,17.5,19.2,24,20.5,20.2,18.5,19.6
"historical",1984,19.8,19.3,20.5,19.1,18.9,18.2,20.4,18.2,18.6,24.1,20.6,19.1,18.9,19.7
"historical",1985,19.9,19.8,21.1,18.9,19.8,17.9,20.2,18.9,19,24,20.3,20.7,19.3,20
"historical",1986,20.2,20.2,20.5,19.4,19.2,18.2,19.7,19.5,18.9,24,20.8,20.1,19.7,20
"historical",1987,20.2,19.9,21.3,18.5,19.3,18.6,19.8,19.1,19.4,23.4,20.3,20.3,19.5,20
"historical",1988,20.4,19.9,20.6,18.4,19.4,17.7,19.7,18.1,19.1,24.4,20.2,20.6,19.4,19.8
"historical",1989,20.2,19.7,20.7,18.8,19.7,18.6,20.2,19.2,19.2,23.9,21,19.8,19.3,20
"historical",1990,20.8,18.9,21,19,19.9,18.4,20.2,18.6,19.2,23.9,20.6,20.4,19.3,20
"historical",1991,20.4,18.8,20.4,18.8,18.7,18.4,19.9,18.3,18.8,24.2,20.3,20.1,19.2,19.7
"historical",1992,19.8,19.5,20.4,18.6,18.5,17,19.8,17.9,18.5,23.5,20,20.3,18.9,19.4
"historical",1993,20,19.9,20.7,18.7,19.2,18.2,20.1,18,18.8,24,20.3,21.1,19.5,19.9
"historical",1994,20.3,18.7,20.6,19.8,19.6,18.5,20.1,18.6,19.3,24.2,21.2,20.7,19.4,20.1
"historical",1995,20.8,20.1,21.3,19.4,19.7,18.4,20,19.1,19.4,24.4,20.5,20.2,20.1,20.3
"historical",1996,20.5,20.1,21.2,19,19,19,20.1,18.6,19.5,23.8,20.7,20.3,20,20.1
"historical",1997,20.8,19.1,21.3,19.1,20.4,19.1,20.1,19,19.4,24,21,21.1,19.5,20.3
"historical",1998,20.9,20.6,21.8,18.6,20,17.8,20.5,18.9,19.5,24.4,20.9,20.2,19.5,20.3
"historical",1999,20.7,19.8,21.1,19.1,20.1,18.9,20.2,19.2,19.7,24.4,20.6,20.9,19.8,20.3
"historical",2000,20.9,19.4,21.9,19,19.4,18.5,19.8,19.1,19.6,25,21.4,20.2,20.2,20.3
"historical",2001,20.6,21,21.6,19.2,19.5,18.6,19.9,19.3,19.7,24.5,20.9,19.7,19.7,20.3
"historical",2002,20.1,20.3,21.6,18.5,20.3,19.1,19.5,19.3,19.4,24,20.7,20.9,20.1,20.3
"historical",2003,21.4,21.2,21.8,19.5,20.2,18.1,19.7,19.6,19.5,24.3,21.1,20.7,20.1,20.6
"historical",2004,20.8,20.1,22.2,19.5,20.1,19,19.6,18.6,19.2,24.2,21.3,21,20,20.4
"historical",2005,21.1,19,21.4,19.2,20.4,18.3,20.1,19.2,20,24.8,21.5,20.8,19.8,20.4
"historical",2006,21,20,22,18.9,20.3,20,20.7,19.1,20,24.4,21.8,21.1,19.9,20.7
"historical",2007,21.1,19.5,21.8,19.2,20.1,19.6,20.1,18.8,19.8,24.4,21.1,21.4,20.1,20.5
"historical",2008,20.7,20.4,21.9,19.4,19.9,19,20.9,19.6,20.1,24.6,20.9,20.7,20.3,20.6
"historical",2009,21.1,20.9,22,19.2,20.1,18.9,20.3,18.9,20.2,24.2,21.7,20.8,20.1,20.6
"historical",2010,21.4,20.9,22.1,19,19.2,18.6,20.4,18.7,19.8,24.5,21.7,21.3,20.2,20.6
"historical",2011,21.4,19.9,22.1,19.6,21,19.2,20.5,19.1,19.7,24.4,21.8,21,20.5,20.8
"historical",2012,20.6,20.4,21.6,19.2,20.4,18.7,20.9,18.8,20,24.9,21.2,22,20.3,20.7
"historical",2013,21.5,20.8,22.5,20.1,20.6,19.4,20.8,19.2,19.9,25,21.4,21.7,20.3,21
"historical",2014,21.4,20.1,22.6,19.7,20.6,19.4,20.5,19.3,19.9,24.9,21.3,21.1,20.6,20.9
"ssp126",2015,21.4,20.1,22.1,19.5,20.4,18.4,21,18.8,20.3,24.5,21.4,19.5,20,20.6
"ssp126",2016,21.6,19.4,22.6,19.8,20.6,18.5,20.9,19.9,20,25,22,21.9,20.2,21
"ssp126",2017,21.6,18.9,22.5,20,20.7,19.7,21.2,19.1,20,24.8,21.6,22.1,20.7,21
"ssp126",2018,21.3,20.8,22.4,20.2,19.8,19,21.1,19.8,20.8,24.9,22.1,22.1,20.9,21.2
"ssp126",2019,21.4,20.4,22.4,19.9,20.5,16.9,20.2,20.6,19.7,24.9,21.6,19.8,21.2,20.7
"ssp126",2020,21.9,20.7,22.7,19.8,21,19.2,20.8,18.4,20.3,25.4,20.5,21.8,20.5,21
"ssp126",2021,21.4,19.9,22.5,19.7,20.5,20.2,20.5,19.3,20.1,25.2,22.6,23.3,20.6,21.2
"ssp126",2022,21.5,19.3,22.5,20.4,20,20.4,20.4,19.3,21.2,25,22,22.8,20.8,21.2
"ssp126",2023,22.1,20,22.4,20.3,20.8,20,21,18.8,21.3,25.2,21.7,22.1,21.2,21.3
"ssp126",2024,21.8,21,22.5,19.9,20.8,18.9,20.6,19.9,20.6,24.8,21.6,22.7,21.2,21.3
"ssp126",2025,21.8,20.2,22.8,19.7,21.1,18.6,20.4,18,20.3,25.2,21.7,21.3,20.9,20.9
"ssp126",2026,22.2,21.3,22.9,20.3,22.1,20.7,20.3,18.7,21.1,25.3,22,21.3,21.4,21.5
"ssp126",2027,21.9,22.1,22.8,19.9,20,19.1,20.8,19,20.5,25.5,22.2,23,21.4,21.4
"ssp126",2028,21.8,21.1,22.8,20,21,18.7,21.4,19.7,20.8,25.7,21.9,23.6,21.9,21.6
"ssp126",2029,22.3,20.5,23.1,20.8,21.3,20.7,21.3,19.5,21,25.6,23.1,19.8,21.1,21.5
"ssp126",2030,21.8,21.5,22.5,19.7,21.1,20,21.4,20.2,20.8,25.3,22.5,23.3,21.4,21.7
"ssp126",2031,22.1,20.7,23,20,20.7,19.7,20.7,20.3,20.9,25,21.6,23.2,21.3,21.5
"ssp126",2032,22.4,21.2,23.2,20,20.8,19.1,21.9,20.3,20.2,25.3,23.6,20.1,21.3,21.5
"ssp126",2033,22,20,22.6,20.6,21.6,18.7,22,19.9,20.7,25.6,22.6,23.5,21,21.6
"ssp126",2034,22.2,20,23.1,20.4,20.9,19.8,21.4,19.6,20.9,25.4,21.8,22.5,21.9,21.5
"ssp126",2035,22.3,20.4,23.1,21.4,21.2,18.1,20.9,19.9,21,25.5,22.2,22.7,21.3,21.5
"ssp126",2036,21.8,19.7,23,20.8,21.2,19.1,21.5,19.5,20.6,25.3,21.5,22.1,21.9,21.4
"ssp126",2037,22.4,21.4,23.4,21.3,21.3,20.1,21,19.9,21.1,25.1,22.2,22.4,22,21.8
"ssp126",2038,22,21.1,23.4,20.9,20.6,20.3,22.3,20.8,21.3,25.2,22.5,23.2,21.6,21.9
"ssp126",2039,22.5,19.7,23.4,20.6,21.4,20.4,21.1,20.2,21,25.6,21.6,21.5,22.1,21.6
"ssp126",2040,22.2,19.7,23.3,20.1,21.1,19.8,22.1,19.9,21.1,25.6,22.8,22.6,22.4,21.7
"ssp126",2041,22.3,22.4,22.8,20.5,20.8,20.3,22.2,20.5,21.1,25.7,22.3,22.1,22.5,22
"ssp126",2042,22.3,21.2,23,21,21.9,20.3,22.2,20.2,20.8,25.3,22.9,21.5,22.3,21.9
"ssp126",2043,22.8,22.1,23.3,21.2,21.4,19.8,21.4,19.1,21.1,25.3,21.5,21.9,21.8,21.7
"ssp126",2044,22.7,19.7,23.4,20.9,21.9,20.2,21.6,19.6,21.1,26.2,23,21,22.2,21.8
"ssp126",2045,22.5,20.1,23.4,20.9,21.4,18.9,22,21.2,21,25.6,21.5,21.7,22,21.7
"ssp126",2046,23,22,23.2,21.1,21.1,21.1,21.7,20.1,21.2,25.8,22.5,23.9,22,22.2
"ssp126",2047,22.9,21.4,23.6,20.8,21.7,19.3,21.4,20.4,21.6,25.4,22.8,21.8,22.3,22
"ssp126",2048,22.5,22,23.4,20.9,21.2,20.2,22.4,19.7,21.5,26,21.5,23.4,22.2,22.1
"ssp126",2049,22.3,22.2,23.5,20.2,21.1,20.2,21.5,20.7,21.8,25.8,23.1,21,21.6,21.9
"ssp126",2050,22.8,20.8,24,20.6,21.4,18.3,21.9,19.7,21.4,25.9,22.4,22.6,22.5,21.9
"ssp126",2051,22.5,19.3,23.6,20.9,21.2,19.8,22.7,19,20.8,25.6,22.8,21.3,22,21.7
"ssp126",2052,22.5,20.9,23.6,21.1,21.7,19.9,21.6,20.2,21.3,25.8,22.8,21.8,22.4,22
"ssp126",2053,22.6,21.9,23.5,20.9,21.2,19.8,21.7,20.4,21.1,25.8,21.5,22.9,22.5,22
"ssp126",2054,22.6,19.8,23.1,21.4,20.8,20,22.3,19.2,21.1,25.3,22.2,21.4,22.2,21.6
"ssp126",2055,22.8,20.5,23,21.5,21,19.9,22.4,20.1,21.1,25.9,23.5,22.5,21.8,22
"ssp126",2056,22.3,20.8,23.1,21.2,21.4,18.4,22.3,20.6,21.1,25.7,21.9,25,22.3,22
"ssp126",2057,22.5,22.1,23.9,20.9,21.8,18.6,22,20.7,21.1,25.4,21.8,23.4,22.5,22.1
"ssp126",2058,22.8,22.1,23.6,21.7,21.7,20.1,21.5,19,21.4,25.8,22,22.5,21.9,22
"ssp126",2059,22.6,21.9,23.6,21.2,20.9,20,21.6,21,21,25.6,21.8,22.2,22.7,22
"ssp126",2060,22.7,20.5,23.4,20.5,21.1,19.1,22.1,20.2,21.2,25.7,22.8,21.5,22.4,21.8
"ssp126",2061,22.4,21.3,23.9,20.8,20.8,19.3,21,19.4,21.3,25.4,21.8,22.5,22.2,21.7
"ssp126",2062,22.5,21,23.9,20.1,20.9,19.8,21.7,20.3,20.7,25.8,21.9,20.4,22.2,21.6
"ssp126",2063,23,20.7,24.2,20.8,20.9,20.1,21.8,19.4,21.4,25.1,22.5,22,22.7,21.9
"ssp126",2064,22.4,21.8,23.6,20.5,21.4,18.8,22.4,21.1,21.5,25.9,22.5,24.5,22.2,22.2
"ssp126",2065,22.8,19.2,23.2,21,21.5,20,21.5,19.5,21.4,25.9,22.9,23.1,21.8,21.8
"ssp126",2066,22.9,19.6,23.6,20.9,21.5,20.3,22.2,19.5,21.4,25.2,21.4,22.1,23,21.8
"ssp126",2067,22.6,21.1,23.3,20.9,21.3,19,21.6,20.7,21,25.8,23,22.8,22.4,22
"ssp126",2068,23,19.9,23.8,21.1,21.4,18.9,23,20.8,21.3,25.4,23.2,23.4,22.1,22.1
"ssp126",2069,23,21,23.4,21.3,21.7,19.6,22.3,19,21.1,26,21.2,23.1,22.9,22
"ssp126",2070,22.9,20.1,23.7,21.4,21,20.5,21.7,19.7,21.3,25.6,23.8,23.3,22.6,22.1
"ssp126",2071,22.8,18.7,23.4,21,21.6,19,21.6,20.1,21.7,25.7,22.5,22.3,22.4,21.8
"ssp126",2072,22.2,22.6,23.6,21,20.7,18.8,22,19.5,20.9,25.7,23,21.2,22.2,21.8
"ssp126",2073,22.9,21,23.6,21.3,21.3,20.1,21.6,20.9,21,25.3,22.8,23.7,22.8,22.2
"ssp126",2074,22.8,21.2,23.6,21.1,22.1,19.6,21.9,20.1,21.1,25.5,21,22.3,22.9,21.9
