"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1874,154.1,143,114.4,123.5,105.8,146.9,131.3,142.5,149.2,134.4,147.3,149.6,113,135
"historical",1875,157.3,115.9,111.1,123.7,113.3,168,127.8,140,154.8,134.6,149,133.6,120.3,134.6
"historical",1876,154.9,135.5,113.9,120.6,108.7,158,119.3,148,154.3,139,146.3,148.2,115,135.5
"historical",1877,156.4,144.1,112,120.5,110.4,152.6,119.8,147.6,154.3,136,155.3,143.9,116.7,136.1
"historical",1878,151.4,133.8,104.8,122.5,108.1,154,114.9,136.3,149.2,133.2,151.9,142.8,111.7,131.9
"historical",1879,159.8,130.5,109.7,112,114.6,152.2,119.8,151.6,157.5,136.8,145,135,123.6,134.5
"historical",1880,157.1,128.3,114.3,118.7,103.5,148,127.8,140.3,153.2,135.3,142.1,140.6,113.1,132.5
"historical",1881,153.5,125.8,110.4,123.9,104.3,153.6,113.8,140,157.9,140,148.4,135.1,119.9,132.8
"historical",1882,153,126.9,114.3,113.9,105.8,157.7,118,140.4,158.8,138.3,143.6,130.5,116.7,132.1
"historical",1883,152.7,133.4,111.3,122.1,109.8,147.6,114.8,130.7,154.3,136.2,143.6,153.8,116.3,132.8
"historical",1884,154.2,127.4,107,116.5,102.9,148,123.6,134.1,148.4,132.8,140.6,130.8,111.2,129
"historical",1885,155.8,131.9,105.3,119.8,101.9,148.3,131,131.7,155.5,133.3,145.1,137.3,115,131.7
"historical",1886,153.8,131.6,114.7,119.4,101.3,152,120.2,147.8,158.8,137.8,145.8,136.9,118,133.7
"historical",1887,149.7,128.9,107.5,116.8,117.7,152.2,124.5,142.2,155.3,131.7,145.8,143.2,108.7,132.6
"historical",1888,157.8,135.9,110.4,112.7,102.1,145.5,116,135.8,147,140.9,150.5,142.2,106.4,131
"historical",1889,155.1,138.1,105.7,119.2,110.8,152.3,127.3,139.2,156.7,139.7,142.6,139.4,110.7,133.6
"historical",1890,155.9,142,108.5,116.1,111.3,154.6,118.3,146,151.3,134.7,146.6,134.6,108.8,133
"historical",1891,148.9,142.1,109.3,113.9,110.4,145.4,119.2,132.8,158,136.8,138.9,140.7,111.6,131.4
"historical",1892,159,137.4,111.5,118.4,109.9,148.5,119,141.8,153.7,134.6,141.9,133.8,108.8,132.2
"historical",1893,149.1,141.6,108.3,114,105.2,155.9,123.7,142,155.4,135.6,150.6,146.7,111.4,133.8
"historical",1894,152.6,147.3,109.2,119.3,106.3,147.8,124.5,149.1,150.3,139,138.9,146.6,109.7,133.9
"historical",1895,148.6,135.4,107.8,111.8,106,159,129.6,139.5,150.4,133.6,152.1,131.2,115.7,132.4
"historical",1896,156.8,131,110.4,117.6,114.3,160.6,125.4,140.8,150.8,133.7,148.3,140.8,109.9,133.9
"historical",1897,155.7,129.4,108.3,120.4,109.8,151.3,120.6,145.7,154.1,135.6,143.9,137.1,106.6,132.2
"historical",1898,152.8,134.8,107.3,117.3,105,149.9,112.1,136.6,152.3,138.8,137.7,131.1,109,129.6
"historical",1899,150.3,134.6,107.7,121.2,101.9,150.2,122.4,134.7,153.1,133.2,142.1,146.2,117.8,132
"historical",1900,156,127.3,107.5,117.4,107.4,149.2,115.7,134.2,156.1,132.7,144.9,148.1,113.2,131.5
"historical",1901,155.2,131,108.8,125.3,104.2,151.4,122,134.4,151.7,140.2,141.1,140.9,114.2,132.3
"historical",1902,159.4,119.9,112.5,122,114.9,146.8,122.6,150,154.6,138.1,144,144.3,107.4,133.6
"historical",1903,147.6,130.7,108,117.4,102.3,147.3,131.6,138.7,146.2,143.4,137.2,133.8,109.7,130.3
"historical",1904,153.8,128.6,103.4,117.7,110,154.8,121.3,145,150.6,130.7,139.7,132.1,109.5,130.6
"historical",1905,156.3,130.9,103.1,121.5,112.7,146.8,132.7,140.2,154.1,136.8,150.7,138.6,108,133.3
"historical",1906,155.3,134.1,107.3,125.5,108.6,161,118.3,144.6,160.9,139.9,143.6,130,107.6,133.6
"historical",1907,151.1,132.4,112.4,111.7,106.9,142.3,123.7,136.6,158,132.4,146.1,131.9,110.8,130.5
"historical",1908,150.8,132.2,108.4,116.3,107,154,123.7,141.7,154.8,140.3,142.8,128.1,115.7,132
"historical",1909,147.7,134.6,107,114.1,111.8,154.7,124.8,136.9,150.9,134.7,141,130.9,112.9,130.9
"historical",1910,152.1,138.8,117.5,118.8,110.3,139.2,125,134.5,145.4,136.6,146.2,143.3,111.8,132.3
"historical",1911,147.6,126.6,111.1,116.5,108.6,150.3,131.3,141.4,155.2,135.4,140.9,153.2,111.1,133
"historical",1912,161.8,133.4,109.4,121.3,116.7,153.4,119.7,136.8,158.4,133.9,146.7,143.7,115.1,134.6
"historical",1913,146.9,127,104.7,118,111.5,149,113.1,126.4,155.4,138,136.7,141.1,108,128.9
"historical",1914,154.4,128.1,108.6,120.5,110.6,147.8,124.2,139.6,154.1,132.8,148.9,129.1,110.7,131.5
"historical",1915,159.8,128.3,109.2,112.7,109,159.6,128.3,135.1,159.9,138,147.4,146.4,113,134.4
"historical",1916,153.6,128.4,109.3,116.5,117.2,152.5,125.1,136,151.6,138.1,145.7,142.3,108.1,132.6
"historical",1917,153.9,134.3,108,118,111.7,160.4,126,135.2,152.2,138.2,145.4,142.6,116.1,134
"historical",1918,154.1,140.9,112.8,121.7,101.4,149.6,126.5,155,158.9,137.1,148.5,139.5,107.6,134.9
"historical",1919,154.8,141.4,105.2,122.3,107.5,150.4,125.1,136.5,154.6,135.8,142.8,141.6,114.2,133.2
"historical",1920,152.8,122.6,107.7,119.9,110.3,153.8,133.9,139.2,153.9,134.3,151.6,138,110.5,133
"historical",1921,149.9,136.9,109.2,114.9,110.4,152.8,126,151.7,146.5,136,140.9,131.1,113.6,132.3
"historical",1922,152.8,135.5,107.1,118.8,117.2,155.7,122.8,134,153.2,128.9,149.2,145.8,121.7,134.1
"historical",1923,151.9,122.6,105.7,121.7,117,157.2,124.3,136.4,154.4,133.2,150.8,128.7,104.2,131.4
"historical",1924,151.5,130.2,111.3,121.2,112.6,162.8,117.8,137.9,156.8,137.6,144.6,146.9,108.1,133.8
"historical",1925,152.1,131.2,109,116.2,106.4,155.2,135.5,138.4,145,144,142.1,137.5,109.8,132.5
"historical",1926,153.8,136.7,110.1,126.1,106.2,137.1,125.1,141.7,157.7,133,147.1,131.9,108.8,131.9
"historical",1927,154.1,135.4,114.5,121.2,110.3,155.1,111,141.3,153.7,124.3,141,146.6,117.6,132.8
"historical",1928,155.1,150.4,110.4,123.3,109.8,153.4,117.8,144.2,150.6,132,148.9,134.5,117.5,134.5
"historical",1929,148.8,146.7,108.1,118.1,112.3,149.2,124,137.4,156.1,136.7,142.2,128.2,101.4,131.5
"historical",1930,156,131,111.7,121.6,104.1,161.4,130.1,151.5,150.2,130.6,154,137.7,107.2,134.4
"historical",1931,151.5,130.6,110.6,114,107.7,149.4,121.9,142.5,153.8,140.3,149.5,140.1,119.9,133.2
"historical",1932,154.3,134.9,115.3,117.1,105,150.4,121.4,135.4,157.4,136.6,152.8,134.5,109,132.6
"historical",1933,158,134.7,115,116.6,121.1,145.9,128.7,149.9,152.3,137.8,146.2,130.3,113.3,134.6
"historical",1934,157.5,141.7,110,126.7,109.9,148.3,121.4,153.6,156.3,138.1,140,138,114.2,135.1
"historical",1935,152.1,141.8,108,115.7,107.7,146.3,139.4,160.5,154.4,140,134.9,134.2,112.8,134.4
"historical",1936,155.8,140.4,107.7,120.4,101.9,161.6,123.2,135.8,146.9,136.1,147.6,145.1,109.1,133.2
"historical",1937,152.9,123.6,107.6,121.3,114.1,153,126.7,134.7,159.8,137.7,139.6,144.9,108.6,132.7
"historical",1938,151.9,136.4,109.6,128,108.5,156.5,124.9,150.3,150.9,135.2,144,134.9,115.2,134.3
"historical",1939,161.4,132.4,107.5,123.3,113.5,146.8,131.3,137,154.3,141.2,152.1,134.6,112.9,134.5
"historical",1940,156.8,139,110.4,111,116.1,152.1,127.3,146.3,155.4,136.7,142.8,133,115,134
"historical",1941,146,131.8,114.4,114.6,109.1,151.6,137.1,143.8,149.6,134,150.3,141.2,113.2,133.6
"historical",1942,155.6,133.7,110,122,115.7,157.7,129,146.1,157.7,134.2,142.4,139.3,112.4,135.1
"historical",1943,147.5,132.5,107.8,108.9,112.2,157.4,124,136.7,152.6,132.4,151.4,139.3,110.2,131.8
"historical",1944,147.3,138.1,115.1,114.4,100.1,158,117,145.7,152.4,142.8,148.3,139.5,113.2,133.2
"historical",1945,155.8,137.4,107.4,121.4,104.4,155.5,121.4,135,145.5,143.1,149.4,139.3,112.4,132.9
"historical",1946,149.6,131,107.6,112.6,105.4,151.1,123.2,135.9,152.9,143.4,147,147,115.5,132.5
"historical",1947,155,124.9,112.7,125.9,114.5,149.8,124.1,134.2,157.3,136.4,142.1,144.8,122.3,134.2
"historical",1948,159.7,139.8,109.5,118.9,104.7,159.7,122.7,143.9,154.9,139.1,146,131.5,111.9,134
"historical",1949,157.9,129.7,112,121.9,119.7,148.5,116.3,150.9,159.8,141.1,142.2,147.1,111.4,135.3
"historical",1950,150.2,134.4,100.8,121.4,109.8,149.2,124.9,147.8,150.9,139.6,143.2,149,111.4,133.3
"historical",1951,151.5,138.9,112.2,116.6,114.4,152,131.6,146.4,160.8,139.5,146.9,132.8,108.6,134.8
"historical",1952,149.4,143.1,110.5,113.4,116.2,151.4,120.3,139.6,158.1,146.6,152.5,142.6,114.3,135.2
"historical",1953,156.1,136.1,109,122.8,104.2,161.4,122.7,145.9,150.4,139,146.3,145.7,112.8,134.8
"historical",1954,149.6,134.1,112.8,121.2,116.8,148.5,124.2,141.6,158.4,139.4,143,127.8,107.8,132.7
"historical",1955,150.1,138.1,110.4,119.2,109.9,154.4,130.4,133.8,154.3,136.7,145.4,127.4,114,132.6
"historical",1956,157.4,142.1,110.9,127.6,109.5,155.2,117.2,140.7,154.9,135.7,148.2,138.4,109.9,134.4
"historical",1957,150.9,135.4,109.5,116.8,104.1,162.7,128.2,139.1,153.7,145.7,140.2,146.9,108.9,134
"historical",1958,150.7,142.6,112.2,123.6,112.4,154.5,115.2,144.8,160.6,133.6,145.7,141.3,110.1,134.4
"historical",1959,150.9,145.8,108.7,121,109.1,148.2,122.4,142.7,158.5,140.6,138.7,146.8,113,134.3
"historical",1960,158.4,135.9,108,125.6,111,153.1,124.2,150.9,149.8,130.7,150,138,117.1,134.8
"historical",1961,147.3,139.7,110.2,118.6,110.5,148.4,124.8,140.3,156.3,137.6,145.3,127.6,107.5,131.9
"historical",1962,154.2,132.9,114.1,117.6,101,153.3,130.2,153.8,154.6,140.3,142.4,142.8,111.7,134.5
"historical",1963,150.8,140.2,108,124,115.6,149.4,123.1,145,156.7,135.2,146,148.4,108.8,134.7
"historical",1964,153.5,141.3,106.6,122.4,112.1,140.7,124,148.4,151.6,137.9,144.9,133.2,114.6,133.2
"historical",1965,147.8,141.5,110,118,112.3,144.6,124.4,150.5,156.3,134.7,144.7,141.7,106.5,133.3
"historical",1966,154.1,144.2,108.7,118.7,112,144.4,126.4,134.4,154.2,133,147.2,137.8,107.4,132.5
"historical",1967,152.3,130.3,107.4,123.2,116.9,141.8,116.4,137.3,154.1,138.9,140,138.3,113.8,131.6
"historical",1968,153.2,124.6,106.4,120.5,110.1,148.3,125.2,134,150,140.2,153.4,137.5,108.3,131.7
"historical",1969,156.9,139.3,106.2,123.9,108.3,155.4,120.3,141.2,149.7,134.8,143.8,125.7,110.9,132
"historical",1970,153.5,146.5,102.8,117.2,107.6,145.5,116.7,142.7,157.8,138.7,142.3,134.3,108.8,131.9
"historical",1971,153.8,133.3,106.2,118.7,99.7,142.2,123.6,130.5,152.9,136.2,147,144.8,106.6,130.4
"historical",1972,154.7,137.6,114.1,129.6,115,153.7,124.7,140.4,151.7,129.8,141.6,139,109.5,134
"historical",1973,151,134.2,108.3,124.3,109.9,153.8,128.8,142.7,154.1,136.3,145.7,135.3,107.2,133.2
"historical",1974,150.2,139,110.5,121.4,114.6,146.7,131.2,136.7,156.2,139.3,136,137.9,111.4,133.2
"historical",1975,148.6,132.8,109,117.6,108.5,134.8,132.4,140.8,151.5,137.1,140.4,144.8,107.8,131.2
"historical",1976,153.7,125.6,114.5,117.6,109.8,154.2,117.2,149.9,160.9,130.8,159.6,126.1,105.9,132.8
"historical",1977,147.5,141.2,110.9,120.3,110.8,148.4,114.7,147.8,155.8,134.9,140.2,144.2,104.7,132.4
"historical",1978,154.7,141,109.7,117.9,114.3,138.5,125.8,148,155.5,137.4,147.5,135.8,105.6,133.2
"historical",1979,151.6,136.9,101.6,125.4,113.4,149.2,128.5,145.4,151.5,136.4,141.4,132.9,109.3,132.6
"historical",1980,153.7,151.3,114.7,122.5,106.5,157.2,125.1,150.8,158.7,135.6,148.6,142.3,112.1,136.9
"historical",1981,150.9,146.7,112.4,129.1,109.5,146.4,127.2,140.2,154.8,137.5,148.5,145.7,112.1,135.5
"historical",1982,153,132,106,122.4,105,155.4,123.6,148.2,158.7,137.7,141.2,136.8,110.7,133.1
"historical",1983,148.4,135,110.5,121.7,105.3,144.1,131,146,158.1,137.9,146.5,149,104.8,133.7
"historical",1984,153.1,138.9,109.9,113.8,105.4,157.4,121.8,134.2,156.2,145,147.4,142.6,108.9,133.4
"historical",1985,148.1,135.7,113.7,135.3,99,153.3,123.1,139.8,155.4,142.3,149.6,134.7,108,133.7
"historical",1986,145.7,140.8,108,119,111.4,141.6,120.8,146.5,150.8,139.6,146.5,135.7,108.9,131.9
"historical",1987,154.4,114.7,111.1,123.6,108.7,144,115.3,152.8,158.2,137.7,144.2,117.6,110.3,130.2
"historical",1988,155,139.6,107.2,116.8,114.6,150,126.6,146.1,156.6,135.1,154.1,141.5,111.7,135
"historical",1989,147.6,139.8,113.7,115.3,116.1,153.6,121.6,130.3,154.5,135.9,150.2,134.4,107.6,132.4
"historical",1990,157.7,136.6,115.8,124,113.5,157.2,125,144.6,159.1,142.7,146.8,138.5,110.8,136.3
"historical",1991,151.8,130.1,104.5,127.9,104.8,150.5,130.5,137.9,158.9,141.5,148.4,129.2,108.2,132.6
"historical",1992,148.1,131.3,111.3,121.1,112.1,161.5,126,138.3,157.9,138.6,151.2,134,107.6,133.8
"historical",1993,154.4,125.9,112,114.9,117.3,157.5,122.3,149.6,155.5,136.5,144.1,136.8,107.9,133.4
"historical",1994,151.6,133.4,116.9,133.2,117.8,155.1,129.4,146.4,152.2,141.3,134.1,144.4,109.2,135.8
"historical",1995,149.5,135.9,113.1,123,112.1,154.6,125.1,138.5,158.6,135.3,147.3,129.8,113.9,133.6
"historical",1996,157.5,125.1,114.5,120.2,122.7,149.1,120.3,139.2,165.4,140.2,146.7,144.4,113.3,135.3
"historical",1997,151.9,126.8,116.7,126.9,108.7,144.8,123.7,146.8,151.7,137.1,156,137.5,112.8,134
"historical",1998,152.1,143.6,113.2,126.7,111.2,136.4,133.8,143.5,153.7,144.8,142.5,144.4,111.7,135.2
"historical",1999,157.4,137.6,116.8,126.1,117.5,140.6,130.5,152,158.8,143,146.5,142.9,115,137.3
"historical",2000,145.7,140.1,118,122.1,118.8,160.6,131.1,146.1,150.9,138.8,154.8,138.2,113.7,136.8
"historical",2001,152.7,137.2,109.4,132.9,116.3,154.4,126.7,155.8,157.8,144,150.1,139.4,115.1,137.8
"historical",2002,155.3,139.1,119.4,131,115.4,146.2,129.5,145.8,161.7,143.8,150.2,155.4,112.2,138.8
"historical",2003,156.7,141.1,112.8,121.9,111.3,159.2,139.2,138.6,160.4,140.9,147.8,153.4,116.9,138.5
"historical",2004,153.1,141,119.6,125.5,112.7,162.7,133.7,136.3,158.6,131.9,144.7,144.9,119.9,137.3
"historical",2005,155.1,139.3,115.2,127.6,114.6,157.1,139.2,135.4,155.9,145.3,149.5,157.1,119.7,139.3
"historical",2006,157.5,131.7,117.2,126.5,117.1,159.9,119.8,143.6,158.4,140.7,155.4,135.6,116.4,136.9
"historical",2007,155,142.2,119.2,124.4,118.9,150.5,126,154.7,163.7,142.8,141.7,147,114.7,138.5
"historical",2008,161.3,146.8,109.8,124.2,114.1,154,122.4,132.2,163.3,138.3,151.7,138.8,112.2,136.1
"historical",2009,158.6,149.8,117.8,127.6,118,145.3,132.3,145.2,155.3,135.3,155.2,134.7,109.4,137.3
"historical",2010,152.7,141,113.2,136,124.8,149,131.2,147.2,160.4,137.4,143.2,146.1,113.8,138.2
"historical",2011,158,135.6,119.6,127.5,111.8,157.1,127.5,150.2,153.7,144.2,152.5,141.2,116.4,138.1
"historical",2012,162.3,142.6,114.7,131.3,119.9,160.1,109.2,145.8,160.8,142.1,157.1,141.4,118.3,138.9
"historical",2013,160,138.1,118.6,116.9,114.9,160.7,138.3,151.9,161.9,145.6,145.7,141.4,118.8,139.4
"historical",2014,156.8,146.1,121.7,126.2,113.3,161.5,131.1,146.4,160.7,148.5,131.9,145.7,119,139.1
"ssp126",2015,156.1,144.4,115.9,118.2,115.3,146.2,127.7,154.4,164.9,145.1,149.1,138.9,113.6,137.7
"ssp126",2016,163.7,138.3,121.7,126.4,119.2,145.5,130.8,148.9,160.3,148.5,163.6,139.4,119.5,140.4
"ssp126",2017,164.2,140.4,121.2,121.2,124.8,151.5,128.2,168.5,164.2,143.5,151.3,160.2,121.5,143.1
"ssp126",2018,156.3,133.3,127,123.9,114,147.3,137.9,146.2,159.8,143.8,145.6,154.9,127,139.8
"ssp126",2019,160.8,151,126,125.9,125.8,143.4,132.1,181.4,166.9,141.1,155.3,103.3,121.4,141.1
"ssp126",2020,165.2,160.3,121.9,133.6,127.1,161.3,127.1,138.8,154.4,140.4,138.9,148.3,123.5,141.6
"ssp126",2021,161.1,131.8,120.2,137.2,115.7,148.3,121.7,122.4,168.9,136.6,161.3,149.2,122.7,138.2
"ssp126",2022,159.6,156,125.2,126.4,122.9,143,131.2,164.8,158.8,145.6,165.6,135.7,121.9,142.8
"ssp126",2023,162.8,139.3,124.8,132.5,120.3,165.7,132.1,132.2,167.2,143.3,153.1,169.1,127.1,143.8
"ssp126",2024,170.2,160.3,121.4,132.5,121.6,175.2,121.6,144.5,163.4,143.2,155.6,140.1,122.1,144
"ssp126",2025,163.6,146.3,132.9,128.2,123.7,157.3,131.9,153,159.5,146.2,154.8,141,123.6,143.2
"ssp126",2026,164.8,164.6,124.4,131.7,122.5,160.9,146.9,164.4,170.5,143,140.8,148,123.7,146.6
"ssp126",2027,163.2,124.8,121.5,133,130.4,152.8,129.5,150.9,167.2,146.3,149.8,142,123,141.1
"ssp126",2028,161.2,134.3,125.9,137.1,134.3,144.9,143.6,141.2,153.8,143.6,139.1,148.9,125,141
"ssp126",2029,165.3,157.4,129.2,134.4,123.4,163,132.6,149.1,176.1,148.8,152.5,156.6,120,146.8
"ssp126",2030,168.2,135.6,126.4,139.1,126.4,180.1,149.5,151.2,164.1,142,168.3,167.4,125.2,149.5
"ssp126",2031,166.8,144.1,124.2,136,127.8,185.5,134.3,152.6,157.8,147.6,156.9,163.6,122.5,147.7
"ssp126",2032,169.1,139.4,137.1,134.5,117.9,182.1,127.9,132.5,169.8,149.8,140.8,177.5,127.5,146.6
"ssp126",2033,169.7,135,128.9,130.6,115.9,148.1,131.4,149,159,145.7,145.6,165.8,130.3,142.7
"ssp126",2034,166.3,146.1,131.5,128,127.4,156.8,127.3,142,169.3,144.6,148.2,153,125.1,143.5
"ssp126",2035,167.9,138.3,129.1,136.1,125.9,158.9,142.6,148.6,163.2,152.9,136.9,146.5,128,144.2
"ssp126",2036,167.8,121.2,127.9,129.9,125.7,151.8,125.9,126.4,167.1,149.1,153.2,162.2,128.5,141.3
"ssp126",2037,166.1,142.1,127.8,130.8,124.9,158.2,126.3,155.5,158,150.3,159,140.7,134,144.1
"ssp126",2038,159.9,158,133.5,141.4,130.4,163.4,135.9,155.7,173.3,150.4,167.7,177,129.3,152
"ssp126",2039,174.9,143.4,131.1,132.2,129,139,141.1,140.5,164.4,139.3,173.1,133.4,131.7,144.1
"ssp126",2040,171.8,154.9,133.7,135.6,128.4,154.8,129.5,156.5,174.5,139.9,150.3,157.4,124.3,147
"ssp126",2041,169.8,152.2,137.2,132.3,125.5,137.6,127.4,167.1,160.4,144.4,158.8,159.1,121,145.6
"ssp126",2042,171.3,131.8,134.4,131.4,129.7,147.4,137.3,153.4,164.1,146.9,167.2,166.6,134.8,147.4
"ssp126",2043,170.4,158.6,136.4,134.3,124.5,180.6,144.9,168.2,175.3,149.4,175.4,126.6,124.3,151.5
"ssp126",2044,165.2,157.4,139.7,135.5,120.3,158.6,131.9,157.8,172.9,148.3,154.3,144.5,140.9,148.3
"ssp126",2045,170.8,134.3,138.3,145.8,134.2,167.5,141.3,139.5,164.8,146.9,186.7,154.4,129.9,150.3
"ssp126",2046,173.6,158.1,138.6,132.7,121.3,172,139.8,166.5,160.4,150.8,150.4,162.9,135.4,151
"ssp126",2047,172.1,147,141.1,135.8,142.9,160.4,128.6,169.3,161.2,149.9,154.8,179.4,139.6,152.5
"ssp126",2048,171.3,153.2,136.1,135.6,133.8,158.9,143.2,142.1,160.2,150.6,179.1,161.5,128.3,150.3
"ssp126",2049,177.9,147.2,139,131.9,126.2,158.6,135.7,150.8,165.7,151.4,165,171.6,131.9,150.2
"ssp126",2050,169.4,141,135.4,137.4,121.6,180.3,137.4,159.7,168.6,154.3,155.3,143,129.2,148.7
"ssp126",2051,167.9,126.3,137.5,143,125.5,171.4,134.6,153.5,161.2,150.7,162.6,166.7,140.6,149.3
"ssp126",2052,167.9,145.1,134.3,135.5,128.6,173,132.9,150,167.7,155,161.3,167.1,129.6,149.8
"ssp126",2053,170.1,134.5,137.8,135.3,122.6,164.8,145.2,163.2,163.1,147.8,151,166,139,149.3
"ssp126",2054,172.2,142.1,136.9,130.5,129.1,169.2,141.4,160.5,168.1,150.8,136.4,173.9,129,149.2
"ssp126",2055,170.9,159.7,143.3,143.4,119.6,180.9,134.7,144.4,180.6,152.1,156.9,151.5,141.5,152.3
"ssp126",2056,173,145.1,135.5,129.6,113,150.6,147.7,169.3,164.8,148.7,149.2,172.8,125.9,148.1
"ssp126",2057,171.6,152.5,140.7,134.2,131.2,138.4,138.2,140,177.8,151.4,161.8,155.2,133.2,148.2
"ssp126",2058,176.1,166.4,132.2,130.8,123.5,166.7,129.8,161.8,160.1,149.8,140.2,158.4,124.8,147.7
"ssp126",2059,171.2,149.1,136.1,136.6,129.7,184,143.7,171.3,157.3,149.1,148.5,169.9,132.1,152.2
"ssp126",2060,173.2,139.7,143.1,140.7,133.3,161.8,148.2,160.9,167.2,153.5,154.2,152,141.7,151.5
"ssp126",2061,177.8,166.6,145,142.3,133.4,164.2,135.4,153.7,173.6,151.5,143.2,173.8,135.6,153.5
"ssp126",2062,177.2,147.5,134.1,142.4,126.1,168.5,132.9,128.9,163.2,152.6,153.2,183.3,135.8,149.7
"ssp126",2063,172.3,152.5,139.3,141.2,121,147.1,139.4,161.9,159.7,154.2,154.2,167.3,131.8,149.4
"ssp126",2064,174.1,146.3,136.6,143,122.8,160.1,138.5,172.3,174.6,149.2,147.6,173.5,142.4,152.4
"ssp126",2065,177.1,151.8,139,132.8,130.8,157.6,134.2,166.9,173,162.4,141.1,159.9,139.7,151.3
"ssp126",2066,175.6,156.6,134,127.3,130.4,167.8,147.6,176.9,170.8,150.5,159.1,189.3,137,155.6
"ssp126",2067,167.9,134.9,136.2,135.9,129,177.4,126.1,164.4,179.3,151.2,154.9,215.6,133.5,154.3
"ssp126",2068,173.4,166.3,137.3,134.3,133,165.1,140.5,151.2,170.8,153,154.2,171.5,134.3,152.7
"ssp126",2069,171.7,120.1,139,123.9,132.9,184.2,126.2,172.7,167.6,155.7,160.1,188.8,129.1,151.7
"ssp126",2070,175.7,130.6,139.6,134.3,123.1,174.6,143.2,150.8,162.7,153.5,143.4,156.1,133.3,147.8
"ssp126",2071,174.7,150.1,135.9,136.7,122,136.8,134.8,132.5,170.4,142.7,130.8,164.3,134.8,143.6
"ssp126",2072,169.8,137.6,135.7,133,130.4,166.3,142.3,151.3,178.8,156.1,169.7,186.5,146.6,154.2
"ssp126",2073,174.7,155,133.4,134.1,133.9,155.8,137.2,152.9,160.6,152.9,155.4,162,151.8,150.7
"ssp126",2074,174.1,152.9,140.2,135.2,129.3,175.6,147.1,154.6,169.5,141.2,149,156.5,140.4,151.2
