"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1883,-26.7,-24.8,-30.3,-29.8,-27,-20.5,-26.2,-27.3,-30.1,-27.1,-25,-26.8,-33.3,-33.3
"historical",1884,-25.5,-27.7,-29.6,-28.6,-26.1,-23.6,-23.5,-30.4,-30.8,-27.7,-26.9,-25.7,-33.9,-33.9
"historical",1885,-24.8,-26,-29.2,-31.4,-27.5,-22.2,-24.9,-28.7,-31.5,-28,-28.4,-28.5,-33.3,-33.3
"historical",1886,-26.1,-23.9,-29.9,-30,-26.9,-21.9,-26.3,-27,-31.7,-26.8,-25.3,-27.2,-33.9,-33.9
"historical",1887,-26.2,-28.8,-31.4,-28.6,-28.4,-21.1,-24.1,-26.9,-29.2,-27.9,-25.4,-28,-32.1,-32.1
"historical",1888,-23.8,-25.8,-26.8,-29.5,-27.1,-23.1,-25.6,-29,-29.7,-25.9,-27.4,-27.2,-35,-35
"historical",1889,-25.3,-26.1,-31,-27.7,-27.1,-22.2,-23.8,-29.3,-33.2,-25.9,-26,-25.4,-34.1,-34.1
"historical",1890,-24.9,-27.6,-28.7,-27.2,-29.3,-23,-23.9,-26.1,-32.5,-27.1,-27.5,-22.8,-33.2,-33.2
"historical",1891,-26.9,-28.4,-28.9,-27.5,-26.2,-22.3,-26.2,-29.8,-29.9,-24.6,-27.9,-26.7,-32.1,-32.1
"historical",1892,-25.1,-24.1,-29,-27.5,-27.5,-22.7,-25.8,-28.1,-32.3,-26.1,-25,-25.2,-31.5,-32.3
"historical",1893,-26,-24.1,-31.9,-30.8,-28.5,-23.3,-23.5,-29.3,-30.2,-26.1,-27.1,-26.8,-33,-33
"historical",1894,-25.9,-25.6,-31.6,-27.4,-27.4,-23.6,-20,-28,-30.1,-25.3,-27.9,-28.6,-31.3,-31.6
"historical",1895,-26.1,-27.8,-31.3,-26.7,-27.8,-21.2,-22,-26.5,-28.5,-26.3,-27,-28.7,-29.5,-31.3
"historical",1896,-23.7,-29,-30.2,-31.1,-27.7,-25.5,-21.2,-29.2,-30.3,-27.3,-26.2,-23.9,-31.9,-31.9
"historical",1897,-25.3,-24.7,-33.4,-26.8,-27.1,-23.4,-24.3,-26.6,-31.7,-26.3,-26,-25.4,-33.6,-33.6
"historical",1898,-25.7,-26.4,-32.6,-28,-27.4,-24.4,-22.2,-27.9,-29.3,-25.5,-25.4,-22.5,-30.9,-32.6
"historical",1899,-25.4,-29.2,-28.3,-27.9,-26.8,-23.4,-24.9,-27.9,-28.5,-26.2,-27.6,-23.7,-33.3,-33.3
"historical",1900,-23.9,-28.1,-29.8,-29.7,-27.4,-20.7,-26.7,-26.6,-28.6,-26.2,-24.9,-24.5,-32.8,-32.8
"historical",1901,-24.3,-25.5,-30.6,-27.6,-28.4,-21.7,-23.7,-30.9,-29,-27.2,-27.9,-25.8,-30.1,-30.9
"historical",1902,-25.7,-27,-30.8,-27.1,-28.1,-19.8,-24.7,-25.7,-30.9,-27.1,-25.4,-27.5,-32.6,-32.6
"historical",1903,-27.4,-27,-32.7,-31.8,-26.5,-22.4,-25.1,-28.2,-30.6,-26.5,-26,-25,-32.3,-32.7
"historical",1904,-24.1,-25.5,-27.4,-27.9,-25.5,-23.2,-24.5,-29,-31,-28.6,-25.3,-30.7,-31,-31
"historical",1905,-24.3,-26.5,-33.4,-28.4,-30.4,-22.7,-24.9,-27.7,-30.5,-26.5,-25,-26.7,-30.1,-33.4
"historical",1906,-26.2,-27.8,-28.9,-29.4,-26.6,-20.8,-24.5,-23.8,-31.5,-27.8,-30.6,-23.7,-31.2,-31.5
"historical",1907,-26.1,-24.6,-30.6,-26.4,-26.8,-22.7,-26.7,-26.8,-30.8,-28.1,-25.6,-26.4,-31.3,-31.3
"historical",1908,-26.1,-25.9,-28.9,-27.5,-26.8,-23.4,-23.4,-26.8,-29.7,-27.4,-26.7,-25.5,-33.3,-33.3
"historical",1909,-23.4,-27.1,-29.2,-26.9,-25.3,-21.8,-20.9,-26,-30.1,-29,-29.1,-25.9,-34.3,-34.3
"historical",1910,-26,-27.4,-29.9,-30.2,-28.6,-24.7,-25.4,-28.4,-29,-26.2,-25.8,-25.9,-34.7,-34.7
"historical",1911,-26.2,-26.7,-30.8,-26.6,-28.3,-22.8,-27.1,-28.5,-30.9,-27,-27.4,-26.4,-32.8,-32.8
"historical",1912,-24.6,-28.4,-29.4,-26,-27.7,-23.7,-23.1,-28.2,-33.8,-27.7,-26.1,-24,-30.8,-33.8
"historical",1913,-25.4,-27.7,-30.6,-27.7,-27.4,-21,-24,-29.4,-29.7,-26.8,-24.1,-27.7,-33.4,-33.4
"historical",1914,-26.2,-26.7,-29,-28.4,-26.9,-20,-21.7,-32.4,-30.8,-26.9,-26,-26.4,-31.6,-32.4
"historical",1915,-26.5,-25.9,-30.4,-28.3,-25.8,-21.1,-21.3,-26.4,-30.8,-25,-26.7,-26.3,-33,-33
"historical",1916,-25.5,-29.3,-31.1,-28.2,-27.1,-23.6,-26.4,-28.4,-29.6,-28.3,-27.9,-29.8,-34,-34
"historical",1917,-24.6,-29.8,-29.7,-28.8,-26.5,-24.3,-23.7,-24.9,-32.2,-28.1,-25.1,-27.9,-32.2,-32.2
"historical",1918,-26.2,-25.5,-29.4,-29.4,-25.2,-20.6,-24.6,-28.2,-30.1,-25.6,-25.7,-24.4,-33.9,-33.9
"historical",1919,-26.2,-26.7,-28.4,-26.5,-26.9,-19.8,-25.8,-27,-31.8,-26.9,-25.9,-29.8,-31.6,-31.8
"historical",1920,-24.6,-27.1,-28.7,-29.1,-26.4,-23.4,-23.3,-27.5,-29.9,-26.7,-27.8,-27.4,-33.5,-33.5
"historical",1921,-25.1,-26.9,-29.4,-29.2,-27.7,-23.4,-22.4,-25,-28.5,-27.4,-26.4,-27.2,-31.9,-31.9
"historical",1922,-24.3,-26.4,-31.5,-27.4,-28,-22,-25.4,-27.2,-28.2,-26.3,-27.3,-25.2,-30.8,-31.5
"historical",1923,-25.5,-25.2,-30.2,-29.7,-27.2,-20.9,-25,-25.7,-31.2,-26.1,-27.6,-24.1,-33.5,-33.5
"historical",1924,-27.1,-27.1,-30.7,-28.4,-27.5,-23.5,-26.2,-29.4,-28,-27.7,-24.7,-26.1,-31.8,-31.8
"historical",1925,-25.5,-25.6,-28.1,-28.8,-28.5,-21.6,-26.8,-23.8,-28.7,-25.8,-25.9,-27.4,-33.8,-33.8
"historical",1926,-27.5,-26.4,-30.6,-29.6,-27.7,-21.8,-21.6,-28,-32.5,-25.1,-25.2,-27.1,-33,-33
"historical",1927,-26.6,-24.9,-28.4,-30.8,-27.8,-25.4,-24.5,-26.4,-28.7,-29.3,-26.1,-24.3,-32.6,-32.6
"historical",1928,-24.1,-24,-28.8,-30.7,-24.9,-21.8,-25.2,-28.5,-27.8,-29.5,-27.1,-26.7,-33.1,-33.1
"historical",1929,-22.6,-28.5,-30.9,-30.3,-28.6,-23.5,-24.8,-26.2,-30.8,-24.7,-26.7,-26.8,-30.7,-30.9
"historical",1930,-25.3,-22.9,-30.2,-27.9,-28.1,-22.5,-25.9,-26.2,-29.9,-27.5,-24.9,-23.8,-32.7,-32.7
"historical",1931,-26,-28.7,-31.6,-30.7,-25.9,-21.5,-25.4,-27.7,-29.3,-26.2,-26.6,-24.2,-33.2,-33.2
"historical",1932,-24.5,-26.1,-29.1,-29.3,-27.4,-21,-23.9,-26.2,-28.9,-27.9,-25,-24.2,-33.4,-33.4
"historical",1933,-26.8,-24.2,-31.5,-26.5,-28.5,-20.8,-22.4,-26.2,-29.4,-26.2,-27.2,-24.4,-35.4,-35.4
"historical",1934,-25.8,-25,-28.3,-30.1,-27.4,-23.7,-22.5,-27.5,-28.4,-27.5,-25.3,-25.6,-33.6,-33.6
"historical",1935,-26.5,-25.9,-27.5,-31.9,-26.9,-22,-25.4,-28.2,-30.4,-25.8,-25.9,-26.9,-31.3,-31.9
"historical",1936,-25.4,-29,-29.3,-31.8,-26.4,-22.2,-22.7,-26.5,-27.7,-28.6,-26.4,-25.4,-32,-32
"historical",1937,-25.9,-27.9,-29.3,-26.4,-26.6,-22.7,-24.1,-28.6,-30,-27.1,-25.2,-27.6,-31.6,-31.6
"historical",1938,-22.8,-26,-30.4,-30,-27.9,-22.5,-23.8,-28.8,-29.5,-27.6,-25.1,-29.7,-31.5,-31.5
"historical",1939,-26,-25.5,-27.5,-31.7,-28.5,-22.8,-30,-28.5,-33.3,-24.9,-24.9,-25.5,-33,-33.3
"historical",1940,-24.5,-25.7,-29.8,-26.2,-24.5,-22.2,-23.3,-27.8,-28.8,-27.7,-26.6,-25.9,-33.3,-33.3
"historical",1941,-24.4,-27.4,-28.3,-30.5,-28,-22.3,-22.4,-26,-30.2,-24.6,-25.2,-24.7,-32.5,-32.5
"historical",1942,-24.5,-27,-29.5,-28.4,-27.4,-23.7,-24.2,-24.9,-29.4,-27.6,-23,-27.1,-33.2,-33.2
"historical",1943,-23.5,-26.6,-30.8,-31.2,-28.5,-21.8,-21.5,-28.1,-30.6,-25.8,-25.9,-26.1,-31.6,-31.6
"historical",1944,-26.8,-26,-30.7,-28.4,-24.8,-23.7,-22.3,-26.9,-31.2,-24.8,-27.4,-25.7,-31.9,-31.9
"historical",1945,-23.3,-26.1,-28.9,-32.5,-28.4,-22.6,-22.9,-27.7,-29.1,-25.3,-26.3,-26.6,-30.8,-32.5
"historical",1946,-25.9,-27,-29.7,-28.1,-26.6,-22.4,-25.9,-31.6,-28.6,-25.5,-25.7,-26.8,-31.5,-31.6
"historical",1947,-23.5,-28.1,-31.3,-27.2,-27.6,-21.2,-24.7,-29,-28.7,-26.2,-25,-27.1,-31.6,-31.6
"historical",1948,-26.1,-26.2,-28.8,-31.5,-25.2,-21.8,-21.8,-26.6,-29.2,-26.3,-26.3,-24.5,-32.2,-32.2
"historical",1949,-25.6,-24.3,-30,-29.2,-24.7,-24.9,-24.8,-27.4,-31.5,-25.5,-27.7,-25.5,-31.4,-31.5
"historical",1950,-27.6,-28.1,-29.7,-29.5,-26.5,-18.9,-21.4,-28,-29.9,-25.3,-27.2,-25.4,-33.5,-33.5
"historical",1951,-27.4,-28.9,-28.7,-29.1,-26.1,-21.1,-25.1,-26.8,-29.1,-24.9,-25.8,-29.3,-30.8,-30.8
"historical",1952,-26.8,-24.4,-29.3,-31.4,-28.7,-22.3,-22.5,-24.5,-27.9,-26.3,-24.8,-23.2,-33.8,-33.8
"historical",1953,-26.6,-25.5,-30.2,-32.4,-29.1,-21.3,-20.8,-25.6,-27.8,-25.4,-24.8,-25.5,-31.3,-32.4
"historical",1954,-25.7,-28.7,-28.1,-28,-26.3,-24.1,-24.1,-26.2,-28,-25.3,-26.5,-25.7,-31.4,-31.4
"historical",1955,-25.6,-27.6,-31.1,-30.7,-28.2,-20.9,-22.2,-26.8,-29.4,-27.1,-26.2,-25.5,-32.5,-32.5
"historical",1956,-25,-24.6,-31.6,-29.9,-25.7,-22.9,-23.9,-27.2,-30.6,-28.2,-25,-24.8,-32.7,-32.7
"historical",1957,-25.2,-26.8,-28.4,-29.4,-25.2,-23.1,-24.8,-21.9,-27.6,-26.3,-24.3,-26.1,-30.3,-30.3
"historical",1958,-25.4,-27.2,-29.1,-31.4,-28.1,-19.7,-22.5,-26.4,-30.4,-25,-27.4,-27.3,-32.5,-32.5
"historical",1959,-26.4,-25.6,-30.5,-29.4,-28.9,-23.9,-22.2,-28,-30.7,-26.4,-24.6,-26.4,-32.1,-32.1
"historical",1960,-24.7,-26.9,-30,-27.3,-28.7,-23.4,-25.8,-26.4,-31.3,-26.2,-26.6,-25.4,-31.2,-31.3
"historical",1961,-24.3,-28.4,-31.2,-29.7,-27.3,-21.3,-21.2,-26.4,-28.6,-27.6,-25.6,-25.9,-34.2,-34.2
"historical",1962,-23.6,-28.3,-29.9,-29.6,-27.1,-24.5,-26.9,-29.2,-27,-28,-25.6,-24.4,-31.6,-31.6
"historical",1963,-24.2,-24.7,-31.5,-28.2,-28.4,-22.7,-27.2,-27.2,-29.6,-25.7,-25.3,-24.8,-32.7,-32.7
"historical",1964,-25.8,-23.4,-29.8,-28.8,-25,-22.5,-26.3,-27.3,-26.8,-26.1,-25.8,-27.9,-30,-30
"historical",1965,-27.5,-26.5,-28.8,-30.4,-25.8,-24.1,-21.6,-27.5,-29.1,-29,-24.5,-27.4,-33,-33
"historical",1966,-25.7,-22.7,-29.6,-26.3,-27.1,-23.3,-22.2,-26,-28,-25.5,-27.2,-27.3,-31.9,-31.9
"historical",1967,-26.5,-28.2,-31.6,-31.8,-27.1,-22.8,-24.2,-25.6,-29.8,-24.7,-24.2,-29.3,-30.9,-31.8
"historical",1968,-25.2,-28.4,-27.7,-27.8,-27.4,-21.9,-23.4,-30.2,-28.2,-25.4,-24,-26.2,-32.5,-32.5
"historical",1969,-25.1,-27,-31.2,-26,-26.3,-22.1,-24.4,-28.2,-30.9,-26.4,-25.7,-26.5,-32.6,-32.6
"historical",1970,-25.8,-27,-29.3,-30.7,-26.9,-21.9,-25.8,-26.6,-29.3,-27.9,-23.2,-25.7,-31.4,-31.4
"historical",1971,-25.8,-26.2,-29,-31.2,-28.8,-22.2,-25,-26.7,-29.3,-24.3,-23.3,-25.7,-32.6,-32.6
"historical",1972,-24.9,-26.7,-30.2,-28.2,-28.3,-22.9,-21.9,-26.9,-28.6,-27.5,-24.2,-26.3,-34.3,-34.3
"historical",1973,-25.7,-25.3,-28.3,-30.6,-26.7,-24.1,-22.7,-28.1,-29.3,-25.1,-23.8,-27.4,-31.6,-31.6
"historical",1974,-25.7,-29,-28.8,-28,-29.8,-25,-23.2,-31,-28.1,-24.6,-24.1,-26.2,-32.2,-32.2
"historical",1975,-25.5,-25.3,-28.3,-26.2,-25.1,-23,-23.1,-27.4,-29.9,-24.4,-25.6,-25.9,-31.7,-31.7
"historical",1976,-24.6,-26.9,-30.3,-31.6,-27,-23.3,-22.9,-25.2,-29.7,-26.9,-26.6,-25.5,-32.2,-32.2
"historical",1977,-25.4,-27.2,-28.9,-28.4,-24.4,-22.3,-21.2,-26,-26.7,-26.7,-25.5,-25.5,-33.3,-33.3
"historical",1978,-23.8,-26.5,-29.1,-27.5,-24.7,-24,-23.7,-27.8,-29.9,-25.9,-24.7,-22.8,-30.9,-30.9
"historical",1979,-24.6,-21.9,-30.6,-30,-26.7,-21.2,-20.8,-27.3,-27.5,-28.2,-24.7,-25.3,-34.4,-34.4
"historical",1980,-26.1,-25.5,-29.1,-29.8,-28.3,-25.2,-22.9,-27.6,-28.8,-25.2,-23.6,-24.7,-31.7,-31.7
"historical",1981,-23.9,-23.8,-29.2,-28.2,-26.9,-22.4,-23.3,-26.5,-28.1,-25.3,-25.4,-27.9,-32.5,-32.5
"historical",1982,-25.2,-24.4,-29.7,-26.4,-25.9,-21.8,-25.7,-29.2,-28.6,-25.1,-25,-24.1,-32.2,-32.2
"historical",1983,-25.5,-25,-30.6,-31.6,-25.3,-21,-24.5,-26.1,-28.3,-28,-25.6,-23.4,-32.9,-32.9
"historical",1984,-24.7,-26.2,-30.2,-30.1,-26.1,-22.7,-22.2,-27.5,-33.9,-26,-25,-25.8,-35,-35
"historical",1985,-27.3,-25.8,-30.8,-27.7,-24.3,-21.8,-23.4,-26.5,-29.8,-25,-23.2,-25.4,-34,-34
"historical",1986,-26.5,-24.6,-29.7,-28.5,-27.6,-20.5,-22.1,-29.1,-28.5,-28.3,-25.3,-24.5,-35.8,-35.8
"historical",1987,-25.1,-23.6,-28.4,-28.6,-27.8,-21.9,-26.3,-27.3,-28.2,-26.5,-26.5,-25.5,-34.1,-34.1
"historical",1988,-25.6,-26.9,-27.9,-26.2,-24.2,-21.5,-22.7,-26,-29.2,-24.8,-24.1,-24.5,-31.9,-31.9
"historical",1989,-24.6,-28,-29.6,-30.4,-26.5,-22.8,-22.1,-27.3,-28.2,-24.8,-23.7,-24.7,-32.1,-32.1
"historical",1990,-24.9,-24.8,-30.1,-28.7,-28.2,-22.9,-19.5,-29,-29,-25.9,-23.6,-23.5,-30.4,-30.4
"historical",1991,-22.1,-28.9,-29.6,-27.4,-25.8,-19.7,-22.5,-25,-25.4,-26.4,-26.1,-22.2,-32.9,-32.9
"historical",1992,-23.5,-27,-30.1,-29.4,-25.4,-25,-25.2,-28.3,-30.9,-25.9,-25.3,-25.4,-32.6,-32.6
"historical",1993,-24.5,-28.7,-29.5,-30.3,-23.9,-22,-26,-25.9,-30.4,-25.9,-24,-26.7,-33.5,-33.5
"historical",1994,-26.1,-26,-27.4,-25.8,-24,-21.9,-22,-27.6,-29.9,-26.3,-26.5,-25.3,-33.1,-33.1
"historical",1995,-26.1,-28,-27.6,-26.9,-25.1,-23.8,-21.6,-28,-28.1,-26.9,-24.1,-25.7,-30.9,-30.9
"historical",1996,-26,-26.1,-30,-27.9,-24.9,-22.9,-25.9,-27.5,-27.1,-27,-24.7,-26.4,-32.2,-32.2
"historical",1997,-24.7,-26.2,-29.5,-30.9,-26.2,-21.7,-20.7,-25.8,-25.4,-25.3,-26.3,-25.1,-33.3,-33.3
"historical",1998,-24.5,-25.3,-28.5,-28.6,-24.7,-21.9,-19.9,-27.5,-28.7,-26.5,-26.4,-23.2,-31,-31
"historical",1999,-24.9,-23.2,-29.2,-27,-24.1,-23.9,-23.1,-24.6,-29.5,-26.3,-26.2,-24.4,-30.4,-30.4
"historical",2000,-24.7,-25.2,-26.5,-27.4,-25.5,-22.2,-26.5,-26.4,-24.4,-24.9,-24.1,-24.2,-30.2,-30.2
"historical",2001,-23.9,-24.2,-27.4,-26.7,-24,-21.4,-24.3,-26.3,-27.8,-24.5,-24.5,-22.3,-32.2,-32.2
"historical",2002,-23.2,-26.5,-27,-30.2,-24,-20.2,-25.1,-26.6,-28.5,-26,-25.4,-25.4,-32.3,-32.3
"historical",2003,-23.5,-26.8,-26.9,-29.4,-25.2,-20.6,-19,-26.6,-25.9,-24.5,-23.4,-24.5,-30.3,-30.3
"historical",2004,-24.8,-21.9,-29.1,-25.9,-23.9,-21.7,-20.7,-25.9,-28.1,-24.8,-25.9,-21.7,-29.1,-29.1
"historical",2005,-23.9,-23.8,-27.6,-26.7,-24.5,-22.4,-21.2,-27.3,-26.6,-24,-23.4,-23.8,-29.1,-29.1
"historical",2006,-24.3,-25.5,-28.8,-28.6,-25.1,-21.1,-23.1,-27.1,-27.3,-26.3,-22.6,-24.4,-29.4,-29.4
"historical",2007,-25,-25.4,-27.7,-29.2,-25.4,-23.2,-21.1,-24,-27.5,-25.2,-25.5,-23.4,-30,-30
"historical",2008,-24.1,-23,-26.2,-30.6,-23.7,-19.8,-21.6,-26.4,-27.8,-23.7,-23.8,-26.2,-31.3,-31.3
"historical",2009,-25.9,-24.6,-26.4,-28.7,-24.4,-20.8,-24.6,-27,-28.4,-25.2,-24.7,-21.5,-30.5,-30.5
"historical",2010,-23.1,-27.4,-28.8,-23.7,-23.8,-20.3,-19.9,-25.8,-29.4,-24.6,-25.8,-26.8,-30.8,-30.8
"historical",2011,-22.6,-24.5,-27.3,-27.4,-24.6,-23.1,-22.1,-27.8,-26.9,-23.7,-23.4,-25.3,-30.1,-30.1
"historical",2012,-22.4,-24,-28.1,-26,-25,-22.1,-19.4,-27.2,-28.7,-23.9,-23.5,-24.1,-29.2,-29.2
"historical",2013,-24.5,-22.6,-28.7,-27.6,-25.3,-22.2,-19.8,-27.4,-28.1,-25.7,-24.6,-22,-30.6,-30.6
"historical",2014,-23.9,-22.9,-28.4,-27.4,-22.4,-21.7,-20.6,-27.3,-30,-23.7,-23.6,-24.6,-29.8,-30
"ssp126",2015,-23,-21.1,-26.7,-26.4,-22.4,-19.2,-24.2,-28.3,-24.6,-25.8,-22.4,-21.5,-29,-29
"ssp126",2016,-24.5,-22,-25.4,-25.3,-22.5,-17.8,-22.4,-28.4,-26,-23.7,-23.2,-24.7,-31.6,-31.6
"ssp126",2017,-21.6,-22.3,-26.2,-28.2,-23.4,-17,-22.9,-22.4,-25.4,-24.4,-22.3,-18.7,-26.9,-28.2
"ssp126",2018,-22.8,-22.7,-26.2,-29.1,-23.1,-18,-21.8,-26.4,-24.8,-24.6,-22.5,-21.6,-31,-31
"ssp126",2019,-22.8,-23.7,-27.7,-25.5,-24.3,-16.9,-21.7,-20.9,-28.6,-24.5,-20.8,-19,-26.3,-28.6
"ssp126",2020,-22.9,-26.1,-28.3,-25.3,-23.2,-22,-21,-20.7,-25.8,-25.6,-24.5,-20.1,-29.4,-29.4
"ssp126",2021,-22.1,-22.7,-27.1,-25.2,-22.7,-19.2,-22.8,-27.4,-26.9,-26.4,-24.6,-20.6,-27.3,-27.4
"ssp126",2022,-21.8,-25.6,-26.4,-28.5,-23.3,-20.4,-23.1,-22.4,-25.5,-23.7,-23.7,-20.4,-26.8,-28.5
"ssp126",2023,-22.1,-20.7,-26.2,-27.5,-23.8,-19.5,-21.3,-23.7,-25.7,-23.4,-21,-23.4,-29.3,-29.3
"ssp126",2024,-21,-24.6,-24.5,-24,-23.1,-20.4,-17.9,-24.4,-24.5,-23.3,-21.1,-18.8,-27.9,-27.9
"ssp126",2025,-22.5,-23.6,-26.2,-24,-22.9,-17.6,-19.8,-23.2,-25.2,-24.6,-19.2,-20.7,-28.1,-28.1
"ssp126",2026,-22.1,-23.1,-24.4,-27.8,-24.1,-18,-18,-21.6,-26.8,-21.9,-21,-18,-26.2,-27.8
"ssp126",2027,-23.8,-22.8,-23.7,-27.3,-22.8,-21.1,-21.4,-20.7,-24.1,-23.9,-19.7,-21.5,-27.5,-27.5
"ssp126",2028,-22.3,-24.2,-25.5,-26.2,-23.4,-19.8,-20,-26.3,-24.4,-24.2,-20.4,-19.4,-26.3,-26.3
"ssp126",2029,-22.1,-20.2,-26.2,-26.4,-23.9,-17.9,-20.3,-22.7,-26.2,-24.4,-22,-20.1,-24.7,-26.4
"ssp126",2030,-23,-21.9,-24.6,-29.5,-21.8,-19.3,-21.7,-19.2,-27.4,-25.1,-21.3,-16.8,-27,-29.5
"ssp126",2031,-22.3,-19.1,-26.3,-29.1,-24.4,-18.5,-22,-21.7,-22.3,-23.1,-19.9,-17.5,-26.8,-29.1
"ssp126",2032,-22.7,-23.9,-26.2,-26,-22.5,-20.2,-22.2,-22.4,-26.5,-25.8,-20.2,-23.6,-27.4,-27.4
"ssp126",2033,-21,-19.9,-26.1,-26.1,-22.4,-16.5,-18.6,-25.3,-25.3,-25.1,-20.9,-21.5,-27.9,-27.9
