"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1896,20.2,20.2,20.2,19.2,19.6,18.6,20,18.6,18.4,24,20.2,20.9,19.7,24
"historical",1897,20.5,19.8,21.1,19.4,18.9,17.9,19.9,18.5,19.1,24.6,20.4,21,20.2,24.6
"historical",1898,20.4,19.7,20.3,19.3,19.8,17,20.3,18.3,19,24.2,20.4,20.3,19.5,24.2
"historical",1899,20.8,19.6,20.2,19,18.8,19.3,19.4,18.9,19.2,24.5,20.3,20.2,19.8,24.5
"historical",1900,19.8,19.6,21.5,19.3,19.9,18,19.7,18.7,18.7,24.3,21.3,20.3,19.8,24.3
"historical",1901,20.1,20.1,20.4,19.3,19.9,18.3,19.9,19.2,19.1,24.2,20.1,20.2,20,24.2
"historical",1902,20.2,19.7,21.1,18.8,19,17.9,19.4,18.6,20,24.6,20.1,19.9,19.9,24.6
"historical",1903,20.1,18.2,20.4,18.9,18.7,18.1,19.5,19,18.6,23.5,20.3,21.3,19.3,23.5
"historical",1904,19.9,19.7,20.9,18.5,19.1,18.2,19.6,18.4,18.8,24.2,19.6,20.7,19.5,24.2
"historical",1905,20.4,19.2,20.4,19.3,18.8,17.8,19.5,18.5,19.1,24.1,21.1,21.1,19.6,24.1
"historical",1906,20.3,20.6,21.1,18.8,19.1,18.3,19.5,18.4,18.9,24.5,20.3,19.7,19.4,24.5
"historical",1907,20,19.1,20.9,19.4,19,17.7,19.9,18.9,18.7,23.8,20.5,21.3,20.1,23.8
"historical",1908,19.8,19.1,20.5,18.9,18.8,18.1,19.7,19.2,18.7,23.8,20,20.8,19.8,23.8
"historical",1909,20.4,19.1,20.8,18.6,19.1,18.5,19,18.8,18.2,24.2,20.9,19.5,19.1,24.2
"historical",1910,20.2,19,20.8,19.2,19.4,17.8,20.1,18.5,19.2,25.1,21.3,20.6,20.1,25.1
"historical",1911,20.1,19.3,19.9,19.8,19.3,18.3,19.8,18.6,19.1,24.8,19.9,20.3,19.5,24.8
"historical",1912,19.9,19.6,20,18.8,18.5,17.4,18.8,18.2,18.9,23.9,19.7,20.6,19.3,23.9
"historical",1913,20.1,18.4,20.3,19,18.5,17.7,19.8,18.6,18.6,24.2,21.2,20.6,19.2,24.2
"historical",1914,20.1,19.6,20.2,19.1,19.1,17.6,19.6,18.7,19.2,24.3,21,20,19.8,24.3
"historical",1915,20.3,19.5,20.5,19.1,19,17.9,19.7,18.8,18.7,24,20.6,20.4,20.2,24
"historical",1916,21,18.5,21.1,19.2,18.9,18.4,19.5,19,19.2,24.2,20.3,20.3,20,24.2
"historical",1917,20.7,19.4,21.9,18.9,19.5,18.8,19.8,19.1,18.8,24,21.3,19.9,19.9,24
"historical",1918,20.1,19,20.4,19.2,19.7,17.4,19.8,19.2,18.8,24.3,20.8,21.2,19.9,24.3
"historical",1919,20.3,19.8,20.7,19.2,18.7,18.1,19.5,18.9,19,24,21.2,21.4,19.7,24
"historical",1920,20.1,18.5,20.3,18.9,18.8,18.1,18.6,18.8,19.1,24.8,20.5,20.4,19.8,24.8
"historical",1921,20.1,19.9,20.8,19.9,19.7,17.7,19.4,18.4,19.2,24,20.9,20.7,19.4,24
"historical",1922,20.4,19.6,21,19.4,19.4,18.1,19.5,19.2,19.3,24.4,20.9,20.9,20,24.4
"historical",1923,20.3,18.9,20.5,19.8,18.8,18,19.2,18.8,19.4,24.4,20.4,21.6,19.9,24.4
"historical",1924,20.6,19.1,20.7,18.7,18.8,17.9,19,19.3,18.9,24.7,21,21,19.1,24.7
"historical",1925,20.5,19.1,21.3,18.8,19.1,18.4,19.7,18.9,19.1,24,20.7,20.4,19.5,24
"historical",1926,20.6,19.5,20.7,19.1,19,18.3,19.4,19,19,23.8,21.2,21.6,19.6,23.8
"historical",1927,19.9,20,21,19.2,19.1,18.7,19.4,18.7,19.3,24.1,20.4,20.4,19.7,24.1
"historical",1928,20,18.9,20.8,19.1,19.6,18,19.1,19.3,19.2,24.3,20.5,20.3,19.6,24.3
"historical",1929,20.3,19.4,20.9,18.4,18.8,17.7,20,18.8,19.2,25.1,21.6,20.4,19.9,25.1
"historical",1930,20.7,19.2,20.8,19.8,19,18.8,20,18.8,19.8,24.7,20.3,21.1,19.9,24.7
"historical",1931,20,19.2,20.6,19.4,19.1,18.4,19.4,18.8,18.7,24.5,19.7,20.9,19.8,24.5
"historical",1932,20.4,19.3,20.5,20,18.9,18.9,20.3,18.8,19.1,23.9,19.9,20.7,19.9,23.9
"historical",1933,20.8,19.6,20.6,19.3,19.6,19.2,19.9,19.4,19.8,24.8,21.1,21.4,19.9,24.8
"historical",1934,20.5,17.9,20.4,18.8,19.5,18.5,19.5,19,19.5,23.9,20.8,20.6,19.8,23.9
"historical",1935,20.5,19.4,20.5,18.9,19.3,19.1,19.6,18.8,19.1,24.2,21,20.3,19.5,24.2
"historical",1936,20.3,19.9,20.6,19.6,19.4,18.5,20.3,19.3,19.1,24,21,20.8,19.6,24
"historical",1937,19.8,19.5,20.7,19,19.1,17.8,19.1,18.9,18.9,24.3,21,20.7,20,24.3
"historical",1938,20.5,20.7,20.8,19.1,20,18.4,19.7,19.2,19,25.1,20.8,21,19.8,25.1
"historical",1939,20.1,19.2,20.8,18.7,19.4,18.8,19.6,19.6,18.6,24.4,21.1,20.7,19.7,24.4
"historical",1940,20.3,19.5,20.9,18.4,19.5,18.5,19.3,19.1,18.5,24.1,21.5,20.7,20.1,24.1
"historical",1941,20.1,20,20.1,19,19.3,18.1,19.4,19.1,19.3,24.5,20.6,21.3,19.7,24.5
"historical",1942,20.4,19.6,20.3,19.1,19.8,18.3,20.1,18.7,18.7,24.9,20.7,19.8,19.8,24.9
"historical",1943,20.6,19.4,20.9,19.5,19.4,18.1,20.1,19,19.2,24.2,20.5,21.2,19.3,24.2
"historical",1944,20.1,19.2,21,19.3,19.6,18.4,19.3,18.8,19,24.3,20.8,20.3,19.7,24.3
"historical",1945,20.5,19.6,21.3,18.5,18.9,18.2,19.7,19.5,19,24.2,21.1,20,19.5,24.2
"historical",1946,20.8,19.7,21.6,18.6,19.2,18.5,19.7,18.8,18.6,24.7,20.9,20.6,19.9,24.7
"historical",1947,19.9,18.9,20.8,19,19.4,19,19.5,18.8,19.4,24.7,21.3,21.1,19.9,24.7
"historical",1948,20.5,19.7,20.6,18.7,18.9,17.9,20.3,19,19.2,25.2,21.4,20,19.4,25.2
"historical",1949,20.3,19.5,20.9,18.7,20,18.5,19.9,19.5,19.2,25,20.5,20.5,20,25
"historical",1950,20.3,19.1,21.2,19.2,19.5,18,20,19,19.3,24.3,21,20.5,20.4,24.3
"historical",1951,20.7,19.2,20.6,18.9,19.2,18,20.2,18.7,19.3,24.5,20.5,19.9,20.2,24.5
"historical",1952,20.4,20.3,21.1,19.5,18.9,18.3,19.9,19,19.4,24.6,20.7,21.7,20.1,24.6
"historical",1953,20.4,20.2,21.4,19,19,18.4,19.6,18.9,18.6,24.5,20.6,20.8,19.5,24.5
"historical",1954,20.9,19.4,20.6,18.4,19.8,18.1,19.5,18.5,19.2,24.8,20.8,21.6,19.5,24.8
"historical",1955,20.4,19.4,21,19,19.5,18.2,19.7,19.2,19.7,25,20.6,20.4,19.9,25
"historical",1956,20.1,20.1,20.8,18.6,19.7,18.3,19.9,18.7,19.4,24.8,20.1,20.5,19.9,24.8
"historical",1957,20.4,19.3,20.8,19,19.3,18.2,19.8,19.1,19.6,24.3,20.5,20.2,19.7,24.3
"historical",1958,20.6,18.8,21.2,19,18.9,18,19.5,18.8,18.9,24.2,21.1,20.8,19.8,24.2
"historical",1959,20,20.2,20.9,19.1,19.6,18.1,19.4,19,19.6,24.4,21.2,20.1,19.4,24.4
"historical",1960,21.2,19.5,21.2,19.2,20.3,17.7,19,19,19.3,24.5,20.6,20.9,19.8,24.5
"historical",1961,20.4,19.9,21.2,19.3,19,18,19.7,18.7,19,24.2,20.8,21.1,19.4,24.2
"historical",1962,20.1,19.7,20.7,19.3,20.1,18.9,19.7,19.6,19,25,20.9,20.5,20.2,25
"historical",1963,20.1,19.4,20.7,18.4,19.1,18.3,19.5,18.6,19.1,24.4,20,20.3,19.7,24.4
"historical",1964,19.9,20,20.5,18.5,19.4,18.2,19.7,19.6,18.9,24.1,20.1,20.7,19.2,24.1
"historical",1965,19.9,18.7,20.9,18.7,19.6,17.6,19.2,19.2,19.1,23.9,20.7,19.9,19.3,23.9
"historical",1966,20.5,20.6,20.5,18.6,19.3,18,19.3,18.9,19.5,23.9,20.5,19.8,19.4,23.9
"historical",1967,20.4,19.5,20.4,18.2,20,19.7,19.8,19.7,18.9,23.6,20.7,19.9,19.2,23.6
"historical",1968,19.9,19.4,20.6,19.8,19.3,18.9,20.1,19.3,19.2,24.9,21.4,21.4,19.4,24.9
"historical",1969,19.9,20.1,20.7,19.2,19.9,17.9,19.9,19.7,20.1,24,20.8,21.1,19.5,24
"historical",1970,20.3,19.6,20.7,18.5,19.6,18.5,19.1,19.1,19.3,24.1,20.4,19.9,19.6,24.1
"historical",1971,20.2,19.3,21.2,19.2,19.5,17.7,19,18.8,19.2,24.2,20.4,20.5,19.4,24.2
"historical",1972,20,19.5,21.1,18.5,19,18.1,19.7,19.1,19.3,24.1,21.1,20.5,19.3,24.1
"historical",1973,20,19.8,21.1,19,19.5,17.7,20.2,19,19.5,24.2,20.5,20.3,19.3,24.2
"historical",1974,20.2,18.9,20.8,19,19.3,17.9,20,19,18.9,24.6,20.8,20.1,19.5,24.6
"historical",1975,20.3,19.8,21.1,19.5,20.3,17.5,20.1,18.3,19,24.7,20.9,20.3,19.2,24.7
"historical",1976,20.1,19.2,21.1,19.3,19,17.9,19.3,19.1,19,24.4,19.9,20.4,19.4,24.4
"historical",1977,19.9,19.5,20.6,19.1,19.2,18.4,19.4,19.1,19.1,24.5,20.7,19.5,19.7,24.5
"historical",1978,20.8,19.9,21.1,18.9,19.7,18.3,19.9,19.1,19.3,25,21.6,20.2,19.2,25
"historical",1979,20.2,20,20.9,19.4,20.1,19,19.5,19.2,19.9,25.4,21.6,21.5,19.4,25.4
"historical",1980,20.4,20.2,21.2,18.6,19.7,18.4,19.1,19.1,19,24.7,21.2,20.1,19.5,24.7
"historical",1981,20.4,19.8,21.1,18.9,19.5,18.5,19.7,18.9,19.3,24.3,21.1,20.2,19.3,24.3
"historical",1982,20.1,19.5,20.7,20.2,19.5,18.7,19.7,18.6,19.3,24.1,21.4,20.1,19.7,24.1
"historical",1983,20.3,20,20.8,19.1,19.8,18.8,19.4,18,19.8,25,21.3,20.4,19.1,25
"historical",1984,20,19.9,20.5,19.2,19.5,18.1,20,18.4,19.4,24.2,21.1,19.7,19.3,24.2
"historical",1985,19.9,20.1,21.3,19,20.2,18.1,20.3,19.3,19.1,24.7,21.2,20.7,19.5,24.7
"historical",1986,20.4,19.9,21.5,19.3,19.9,18.4,19.8,19.1,19.5,24.6,21,21.1,19.9,24.6
"historical",1987,20.4,20.4,21.5,19.1,19.5,19.2,19.7,19.6,20,24,20.7,20.3,19.8,24
"historical",1988,20.2,20,21.2,18.8,20.1,18.3,20.2,19.5,19.1,24.8,21,21.4,19.5,24.8
"historical",1989,20.7,20.2,21.4,20.1,19.9,18.1,20.3,19.9,19.5,24.7,21.4,20,19.7,24.7
"historical",1990,20.6,19.9,21.2,19.6,20.3,18.3,20.9,19.3,19.9,25.1,21,20.5,19.3,25.1
"historical",1991,20.7,19.7,21.4,19.8,19.4,18.3,20,18.8,19.9,24.8,20.8,22.2,19.7,24.8
"historical",1992,19.8,20.4,20.4,18.8,18.9,17.2,19.4,18.8,18.9,24.7,20.2,20.7,19.3,24.7
"historical",1993,20.5,19.8,21.2,19.2,19.1,18.2,20,18.9,19.5,24.7,20.3,21.4,20,24.7
"historical",1994,20.4,20,21,19.7,20,18.3,20.1,19.4,20.2,25.1,21.2,21.2,19.8,25.1
"historical",1995,20.9,21.2,21.6,19.6,19.7,19,20.4,19.2,20.3,24.7,21.1,20.5,20.2,24.7
"historical",1996,20.5,20.1,21.4,18.9,19.2,18.7,20.1,19.6,19.9,25.7,21,20.7,20,25.7
"historical",1997,20.9,19.7,21.4,19.4,20.6,19.2,20.2,19.3,19.9,25,22.2,21.5,20,25
"historical",1998,20.9,20.1,21.8,18.9,20.5,18.4,20.8,19.7,19.7,26.1,21.9,20.5,20.1,26.1
"historical",1999,20.8,20.8,21.5,19.5,20.5,18.2,20.5,19.6,19.8,24.7,21.9,21.2,20,24.7
"historical",2000,21.3,19.6,22.3,19.6,20.6,19,20.1,19.3,20.8,25.7,21.5,20.5,20.2,25.7
"historical",2001,20.8,20.5,21.9,19.1,19.7,19.6,20.1,19.6,20,25.2,21.1,20.9,20.6,25.2
"historical",2002,20.8,20.3,22.2,19.2,20.9,18.9,20.1,19.7,20.2,24.5,21,21.2,20.3,24.5
"historical",2003,21.4,20.7,22.5,19.6,20.4,18.9,20.6,19.9,20.2,25.1,21.4,20.9,20.8,25.1
"historical",2004,21,20.5,22.5,19.9,20.4,19,20.2,20,19.9,24.7,21.1,21.2,20.2,24.7
"historical",2005,20.9,19.8,21.7,20.1,20.8,19.5,19.6,19.4,20.5,25.6,21.7,22.3,21,25.6
"historical",2006,21.2,20.3,22.2,19.7,20.2,20.2,20.3,19.3,20.1,25.3,21.5,21.5,20.4,25.3
"historical",2007,21.9,19.9,21.9,19.4,20.4,19.5,20.4,19.6,20.5,25.4,22.1,21.1,20.5,25.4
"historical",2008,20.8,20.2,22.4,19.8,20.5,19.1,20.9,19.9,20.3,25.5,21.3,20.7,20.8,25.5
"historical",2009,21.5,20.9,22.3,19.3,20.8,18.9,20.2,19.6,20.4,24.8,21.8,21.9,21,24.8
"historical",2010,21.6,20.3,22.4,19.3,20,18.7,20.4,19.7,20.4,25.3,21.9,21.6,20.9,25.3
"historical",2011,21.3,19.9,22.1,19.3,21.1,19.4,20.7,19.6,20.3,24.9,22.7,21.5,20.7,24.9
"historical",2012,21.3,20.4,21.8,19.6,20.8,19.1,20.7,19.3,20.4,25.6,22.1,22,20.4,25.6
"historical",2013,21.5,20,22.5,20.8,21.1,19.5,20.5,19.7,20.2,25.7,22.3,22.5,20.8,25.7
"historical",2014,21.3,20.8,22.7,19.3,20.8,19.6,20.4,20.2,20.5,25.9,21.4,22.8,20.9,25.9
"ssp126",2015,21.3,20.8,22.5,19.6,20.5,18.7,21.1,19,20.4,25.5,21.5,20.4,20.3,25.5
"ssp126",2016,21.6,19.7,22.6,21,21.2,18.5,21,19.5,20,25.6,22.5,22.5,20.8,25.6
"ssp126",2017,21.6,19.3,22.7,20.9,20.7,19.4,21.2,19,20.6,26.2,21.5,22.2,20.7,26.2
"ssp126",2018,21.5,20.1,22.5,20.1,20.5,19.1,20.9,19.3,20.9,25.9,21.2,21.8,21,25.9
"ssp126",2019,21.5,20.7,23.3,20.4,20.9,17.8,20.5,20.4,20.3,25.5,22.1,20.5,21.1,25.5
"ssp126",2020,21.9,20.4,22.9,20.6,20.6,18.6,20.9,18.7,21,25.7,19.9,21,21.1,25.7
"ssp126",2021,21.5,20.4,22.7,19.9,20.6,19.4,21.4,19.1,20.2,26.3,21.8,22.4,20.7,26.3
"ssp126",2022,21.8,19.4,23,21,20.3,19.7,21.7,19.6,20.5,26.2,22.3,21.6,21.6,26.2
"ssp126",2023,22.1,20.3,23.1,20.8,21.3,19.3,21.1,19.2,21,25.6,21.7,21.8,21.8,25.6
"ssp126",2024,21.8,21.1,23.5,20.5,20.8,19.2,20.8,20.3,20.7,26.2,21,21.8,21.4,26.2
"ssp126",2025,21.7,20.3,22.9,20.5,21.1,19.1,21.2,19,20.3,26,22,20.9,21,26
"ssp126",2026,22.2,20.8,23.5,20.5,21.9,20.5,21,19.1,21,26.3,21.5,20.7,20.9,26.3
"ssp126",2027,22.3,20.5,23.2,20.4,20.6,19.1,21.3,19.6,21,27,22.3,21.5,21.9,27
"ssp126",2028,21.7,20.6,22.9,20.5,21,18.7,21.6,19.5,20.8,25.8,22.2,23.4,21.9,25.8
"ssp126",2029,23,21.2,23.5,20.9,21.3,19.9,22,19.7,20.8,26.5,22.4,20.5,21.6,26.5
"ssp126",2030,22,20.4,22.9,20,22,19.4,21.7,20.3,21.2,25.7,22.6,23,21.9,25.7
"ssp126",2031,22.5,20,23.9,20,20.7,19.6,21.5,19.4,21.7,26.1,21.5,22.6,21.9,26.1
"ssp126",2032,22.6,20.5,23,20.5,20.9,19,21,20,20.6,26.4,22.3,20.6,21.2,26.4
"ssp126",2033,22.6,19.7,23,20.4,22.1,19.4,21.7,19.9,20.8,26.4,22.2,22.7,22.1,26.4
"ssp126",2034,22.4,20.9,23.3,20.3,21.3,20,21.7,19.8,21.4,26.2,22.1,22.5,22,26.2
"ssp126",2035,22.3,20.4,23.9,21.3,20.9,18,21.7,19.9,21.2,27.1,21.4,22.1,22.1,27.1
"ssp126",2036,22.1,20.9,23.7,21.2,21.7,20,21.7,19.9,20.8,26.5,21.2,21.8,21.5,26.5
"ssp126",2037,22.4,21.5,23.7,20.9,21.7,19.9,21.4,20.1,21,26.2,22.1,22.1,22,26.2
"ssp126",2038,22.4,20.6,23.5,20.7,20.9,19.9,21.6,20.4,21.3,26,22.1,21.6,21.5,26
"ssp126",2039,22.7,19.2,23.8,21,21.8,20.2,21.5,20.1,21.3,25.8,21.7,21.1,22,25.8
"ssp126",2040,22.2,19.3,23.3,20.7,21.4,19.5,21.5,20.2,21.4,27,22.9,22.4,22.2,27
"ssp126",2041,22.4,20.8,23,20.9,21.5,19.3,22.2,20.4,21.6,26.4,22.4,21.9,22.2,26.4
"ssp126",2042,22.4,20.9,23.5,21,22.1,20,21.4,20.6,21.1,25.7,22.5,21.5,21.8,25.7
"ssp126",2043,22.8,21.1,23.7,21.1,21.5,19.3,21.7,19.3,21.1,25.9,21.6,21.8,21.9,25.9
"ssp126",2044,22.8,19.7,23.7,21.4,22.6,19.4,21.5,19.8,20.9,27.2,22.6,20.7,21.7,27.2
"ssp126",2045,22.7,20.2,23.5,21.3,22,18.6,22.6,20.4,21.4,26.2,21.9,21.5,22.1,26.2
"ssp126",2046,22.6,21.3,23.3,21,21.7,19.9,22.2,19.9,21.3,26.7,22.2,23.2,22.2,26.7
"ssp126",2047,23.1,20.2,24.4,21,22,19.1,21.4,20,21.6,26.3,22.1,21.5,22.9,26.3
"ssp126",2048,22.5,21.1,24.2,21.5,22,19.6,21.4,20.1,21.4,26.7,21,22.8,22.5,26.7
"ssp126",2049,22.3,21.1,24.1,21.5,21.3,20,21.4,20.2,21.9,26.4,22.8,21.2,21.6,26.4
"ssp126",2050,22.6,20.8,24.4,21.7,21.5,19,22,19.8,21.6,26.6,21.5,22.4,23,26.6
"ssp126",2051,22.5,19.2,24.3,21.2,22.7,19.8,22.2,19.6,22,26.5,22.9,21.2,21.8,26.5
"ssp126",2052,22.6,20.4,23.8,21.4,22.5,19.8,22.6,20,20.9,26.2,22.5,21.9,22.4,26.2
"ssp126",2053,22.6,20.5,24.1,21.1,21.8,19.1,20.8,20,21.2,26.2,21.5,22.5,22.7,26.2
"ssp126",2054,22.6,19.6,23.3,21.9,21.1,19.6,22.7,19.9,21.6,27,21.9,21.2,22.3,27
"ssp126",2055,22.8,20.7,23.4,21.9,20.9,19.1,21.8,20.1,21.2,26.5,23,21.6,22.3,26.5
"ssp126",2056,22.9,20.6,24.2,21.1,21.5,18.4,21.8,20.1,21.3,26.2,22.5,24.3,22.3,26.2
"ssp126",2057,22.5,21.7,24.1,21.2,21.7,19.2,22,20.8,21.3,25.9,21.7,22.8,22.7,25.9
"ssp126",2058,22.6,21,24.3,22.1,22.5,19.6,21.3,19.4,22.1,27.3,22.1,21.7,22.8,27.3
"ssp126",2059,22.9,20.8,24.3,21.4,21.2,20.3,22.1,20.4,21.5,26.3,22.4,22,22.4,26.3
"ssp126",2060,22.8,21,24,20.7,21.6,19.7,21.7,19.6,21.4,26.1,22.6,22,22.8,26.1
"ssp126",2061,22.8,21.4,24,21.1,21.7,18.7,21.4,20.2,21.7,26.2,22.3,22.6,22.2,26.2
"ssp126",2062,22.8,20.6,24.1,20.8,21.9,19.6,22,20.4,20.8,26.4,21.9,21.2,22.1,26.4
"ssp126",2063,23.3,20.2,24.3,21,21,19.5,22.5,19.6,21.8,26,22.8,21.4,22.6,26
"ssp126",2064,22.4,20.9,23.7,21.3,21.5,18.9,22.8,21.2,21.4,26.7,22.7,23.2,22.2,26.7
"ssp126",2065,23,20.9,23.4,21.8,21.3,20,22.3,20.4,22.1,26.6,23.2,22.2,22.1,26.6
"ssp126",2066,22.8,19.8,24.1,22,21.5,19.9,22.1,19.9,22,26,21,22.5,22.7,26
"ssp126",2067,22.7,20.9,23.5,21.5,21.5,18.9,21.8,20.1,22,26.5,22,22.5,22.5,26.5
"ssp126",2068,23,20.8,24.1,21.7,21.8,19.1,22.5,20.2,21.2,26.3,22.5,22.9,22.2,26.3
"ssp126",2069,22.8,20.9,23.8,21.6,22.6,19.6,21.9,19.6,21.5,26.1,21.5,22.4,23.4,26.1
"ssp126",2070,22.9,19.3,23.7,21.5,21.5,20.3,21.8,20.1,21.4,26,22.6,21.9,22.9,26
"ssp126",2071,23,19.7,23.4,21.2,22,19.8,21.7,20.3,21.4,26.5,22.7,22.3,22.2,26.5
"ssp126",2072,22.9,20.7,23.7,21.5,21.4,19.3,22.5,20,21.6,26.4,22.4,21.8,22.6,26.4
"ssp126",2073,23.1,21,23.8,21.5,22,20.3,21.4,20.6,21.1,26.2,21.5,22.5,22.4,26.2
"ssp126",2074,23.4,20.2,24.4,21.5,21.8,19.6,21.6,19.6,21.4,26.2,21.6,22.3,22.6,26.2
"ssp126",2075,22.5,20.5,23.5,20.9,21.6,19.4,22,19.7,21,26.4,22,20.9,22.7,26.4
