"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1900,6.2,6.3,8.7,10.7,7.2,9.1,7.3,8.9,10.9,12.1,8.7,9,6.3,6.2
"historical",1901,6.4,5.3,8.7,9.7,6.9,8.5,7.4,8.3,9.8,12.7,9.1,9.6,7.3,5.3
"historical",1902,6.7,5.7,8.8,11,7.2,8.7,8.2,8.6,10.4,12.1,9.1,9.3,6.9,5.7
"historical",1903,5.7,3.1,7.9,10.8,5.7,6,6.8,8.5,9.8,11.5,9,8.4,6.6,3.1
"historical",1904,6.5,5.5,7.3,10.1,7.4,7.9,6.9,8.2,10.3,12,8.7,9,7.2,5.5
"historical",1905,6.3,5,8.3,10.3,5.5,8.7,7.7,8.7,10.6,11.7,8.8,9.4,6.7,5
"historical",1906,5.6,5,8,10.9,7.1,9.3,7.6,8.1,10.3,12.1,8.7,9.4,6.5,5
"historical",1907,6.3,5.1,7.3,11.4,7.3,8,8.1,8.2,9.9,12.4,8.9,9.3,5.9,5.1
"historical",1908,6.3,5.9,8.2,9.9,6.3,8.6,7.5,8.4,10.1,12.4,9.1,9.9,6.8,5.9
"historical",1909,6.5,5.7,8.6,10.7,6.8,9.4,7,8.6,9.2,12.6,9.5,10.4,7.4,5.7
"historical",1910,7,5.3,7.6,11.1,7.5,8.7,7.7,9,9.5,12.4,8.9,9.7,6.6,5.3
"historical",1911,6.4,6.1,7.1,10.9,6.6,7.7,8.5,8.5,10.3,12.8,9.5,9.4,6.6,6.1
"historical",1912,6.3,4.5,7.4,10.1,5.6,8.3,7,7.7,9.4,10.9,8,8.2,5.4,4.5
"historical",1913,6.4,4.6,7.3,9.8,6.5,8.2,7.3,8.4,10.6,11.6,8.6,8.7,6.2,4.6
"historical",1914,6.8,4.8,7.2,9.4,5.8,8.1,7.8,8.6,9.8,11.5,9.2,8.7,6.4,4.8
"historical",1915,6.7,5.4,8.9,10.5,6.7,8.5,8.2,8.5,10.6,12.1,9.2,10,6.5,5.4
"historical",1916,6.1,5.8,8.4,9.8,7.2,9.2,8.1,7.9,10.9,12.7,9.3,9.2,7.1,5.8
"historical",1917,6.1,5,7.5,10.2,7.3,8.4,8,9,10.3,12.6,8.5,8.5,7,5
"historical",1918,5.9,4.5,8.3,10,6.4,8.7,8.5,9,10.1,12.6,9.6,9.6,7.7,4.5
"historical",1919,6.9,6.3,7.1,11.2,6.1,8.2,8.6,9.2,9.8,12.6,9.4,9.8,6.8,6.1
"historical",1920,6.5,5.9,7.4,10.2,6.6,8.8,7.5,9,10.6,12.4,8.5,8.7,7.8,5.9
"historical",1921,6.4,4.9,8.2,10.9,7.2,8.4,7.1,8.6,9.8,12,9.3,8.7,7.3,4.9
"historical",1922,5.7,6,8.8,9.9,7.8,9.1,8.2,8.5,9.9,13.2,9.2,9.6,6.3,5.7
"historical",1923,6.9,4.8,8,10.7,6.7,8.2,7.4,9.5,10.1,12.8,9.9,9.2,7.7,4.8
"historical",1924,6.8,4.5,7.8,10.6,7.6,9,8.6,7.8,10.1,12.2,9.2,8.9,7.3,4.5
"historical",1925,5.6,5.6,8.5,9.5,6,9.1,8,8.6,11.1,12.4,9.7,9.4,7,5.6
"historical",1926,6.4,6.7,8.2,11.7,7,9.6,7,8.6,10.6,12.9,9.3,9.1,7.9,6.4
"historical",1927,5.9,5.9,8.5,9.4,7.3,8.8,7.9,9.1,10.2,12.2,9.5,9,7,5.9
"historical",1928,6.4,6.5,8.3,9.5,7.8,9.2,9.2,9.9,10.7,12.5,9.6,9.8,7.4,6.4
"historical",1929,6.2,6.1,8.8,10.2,7,8.6,8.1,9.5,10.5,12.7,8.7,8.8,7.6,6.1
"historical",1930,5.7,5.3,7.9,11.2,7.5,8.9,7.4,9,10.1,12.3,9.9,10.2,7.4,5.3
"historical",1931,6.6,4.9,8.8,10.5,7,9.1,8.4,8.5,10.9,12.5,9.7,9.6,7.2,4.9
"historical",1932,6.4,5,8.6,11.3,6.8,9.5,8.1,9,10.6,12.7,9.1,9.2,7.2,5
"historical",1933,5.6,6.5,8.2,10.3,6.8,8.8,8.1,8.9,11.1,12,9.2,9.9,7.1,5.6
"historical",1934,6.9,4.3,8.6,10.5,7.1,8.1,7.3,9.5,11,12.7,9.8,9.1,7.3,4.3
"historical",1935,6.5,6.2,9.2,10.5,7.4,8.9,6.5,9.2,10.7,12.1,8.7,9.6,6.7,6.2
"historical",1936,6.2,6.4,8.1,11.5,7.3,9.3,7,8.5,10.6,12.4,8.8,9,7.4,6.2
"historical",1937,6.3,6.9,8.3,10.4,7.6,10,8.1,8.6,10.7,12,9.2,9.3,6.8,6.3
"historical",1938,6.8,5.2,8.3,9.9,7.9,8.4,7.3,9.1,10.5,13.1,8.2,9.7,6.9,5.2
"historical",1939,6.8,4.7,8,9.4,6.9,8.8,7.8,8.7,10.6,12.6,9.2,9.6,6.7,4.7
"historical",1940,6.3,6.1,8.6,10.3,7.3,8.8,9,8.8,10,12.9,9.4,9.5,6.4,6.1
"historical",1941,6.1,6,8.5,10.6,6.7,9.4,7.8,8.7,9.8,12.4,10,9.8,7.3,6
"historical",1942,6.5,5.5,7.3,10.6,7,8.6,5.4,8.5,11.1,12.5,10.3,10,7.5,5.4
"historical",1943,6.9,5.4,8.1,10.7,7.2,8.2,7.4,8.7,10.8,12.9,8.5,9.3,5.5,5.4
"historical",1944,7.1,6.5,9.1,10.6,7.8,9,7.3,8.8,11,12.7,9.3,9.5,7.6,6.5
"historical",1945,7.1,6.6,7.5,9.8,6.9,9.3,8.6,8.5,9.8,12.6,9.4,10.1,7.5,6.6
"historical",1946,6.3,5.5,8.9,10.2,6.8,7.7,8.5,8.6,11.2,13.1,9.6,9.3,8.1,5.5
"historical",1947,6.6,6.5,9.2,10.4,7.1,8.7,8.5,9.3,10.8,12.3,9.4,8.7,6.6,6.5
"historical",1948,6.2,6.4,9,10.3,7,9.4,7.4,9,10.4,12.6,9.7,9.3,6.3,6.2
"historical",1949,6.2,6.5,8.7,11.2,7.3,9.5,8,8.3,10.1,13.5,10.1,9.8,6.7,6.2
"historical",1950,6.2,5.8,8.4,10.2,7.1,9.4,7.7,8.9,10.9,13.1,9.2,9.5,6.6,5.8
"historical",1951,6.6,6.3,7.8,10.6,6.9,9.6,7.8,8.5,10.1,12.7,9.4,9.1,7.6,6.3
"historical",1952,6.3,5.9,8.9,10.5,7.2,8.3,7.8,9.2,10.1,12.3,7.9,9.7,6.6,5.9
"historical",1953,7,6.4,8.7,10.6,7.4,8,8.7,8.9,10.9,11.8,9.1,9,6.8,6.4
"historical",1954,6.4,6.3,8.4,9.9,6.7,8.8,6.4,9.1,11.1,12.4,9,9.5,6.8,6.3
"historical",1955,6.4,6.5,8.5,10.7,7.5,8,9.3,9.4,11.2,12.7,10.6,8.8,6.6,6.4
"historical",1956,5.8,6,7.9,10.5,7.2,9.4,8.1,9.2,10.2,12.4,9.8,8.9,5.9,5.8
"historical",1957,6.4,5.6,8,10.2,5.8,8.2,8.3,8.7,9.4,12.1,9.2,8.5,6.6,5.6
"historical",1958,6.8,5.7,9.4,10.6,8,8.8,7.6,8.4,11.1,12.7,10,9.5,6.9,5.7
"historical",1959,6.8,5.9,8.9,11.6,7.4,9.8,8.6,9.5,9.7,12.7,10,8.8,6.5,5.9
"historical",1960,5.6,5.8,8.4,10.8,7.6,8.9,6.3,9.5,11.1,12.5,9,9.2,7.1,5.6
"historical",1961,6.5,4.6,8.8,11,7.8,8.9,8.5,8.9,10.7,12.8,9.8,8.3,5.5,4.6
"historical",1962,5.9,4.1,6.9,10.5,8.6,8.7,7,9.3,11.4,12.6,9,9.7,6.9,4.1
"historical",1963,6.9,5.8,8.5,10.8,7.1,8.2,7,7.8,10,12.8,9.9,8.8,7,5.8
"historical",1964,6.6,5.7,8.1,10.4,6.6,9.4,7.2,8.7,10.5,12.7,9.3,8.4,6.7,5.7
"historical",1965,6.5,5.3,6.7,11.3,5.1,7.8,7.6,9.5,10.9,12.7,8.1,9.6,6.3,5.1
"historical",1966,6.2,6.5,7.8,10.7,7.5,8,7.3,9.3,10.6,11.8,9.7,8.7,7.1,6.2
"historical",1967,6.2,5.4,7.7,10.5,6.7,7.5,7.7,8.7,10.1,11.6,9.7,8.8,5.5,5.4
"historical",1968,6.2,5.4,8.8,9.3,6.8,8.6,7.5,8.4,10,12.9,9.8,8.1,5.4,5.4
"historical",1969,6.5,5.5,8.2,10,6.3,7.3,7.4,9.4,10.6,12.3,9.5,9.2,6.7,5.5
"historical",1970,6.4,7,7.3,10.1,7.7,8,8.2,8.5,10.9,12.1,9.8,8.1,6.6,6.4
"historical",1971,6.8,6.3,7.9,9.8,7.6,7.7,6.8,8,9.8,12.6,9.7,8.6,6.3,6.3
"historical",1972,5.9,5.1,7.5,10,6.9,8.1,8.1,8.5,10.6,12.1,9.7,8.7,6.2,5.1
"historical",1973,6.2,6.3,8.8,10.2,7.9,7.7,6.3,8.3,9.7,12,8.8,9.4,5.7,5.7
"historical",1974,5.6,5.7,8.1,10.4,7.1,8.7,7.7,9.1,10.9,12.6,9.5,8.5,6.7,5.6
"historical",1975,6,5.8,8,10.6,8.9,7.8,6.3,8.9,10.6,12.2,9.2,8.7,6.1,5.8
"historical",1976,6.3,5.1,8.8,10.8,6.8,8.8,7.3,9,10.5,12.1,8.9,9.2,4.6,4.6
"historical",1977,6.2,4,7.3,11.1,6.7,8.3,7.3,9.5,10.6,11.8,9.2,9.2,6.4,4
"historical",1978,6,5.7,8.4,11.5,8.4,7.9,6,9.1,10.1,12.8,10.1,8.1,6.6,5.7
"historical",1979,6.2,6.3,7.6,10.2,7,7.8,7.7,9.1,10.9,12.8,8.9,9.2,5.4,5.4
"historical",1980,6.8,5.4,8.2,11.2,6.9,8,7.1,8.3,11.7,12.9,9.4,9.3,6,5.4
"historical",1981,6.7,6.2,7.9,10.8,6.6,8.2,7.4,9,9.6,13.3,9.4,9.4,5.8,5.8
"historical",1982,6.3,5.6,8.5,10.3,7.4,9.1,7.9,8.5,11.1,12.5,8.8,9.1,6.6,5.6
"historical",1983,6,4.9,8.1,10.2,6.5,7.1,7.8,6.7,10.3,12.7,9.9,8.9,5.8,4.9
"historical",1984,5.7,6.9,7.4,11,6.4,8.3,7.2,8.2,10.1,12.1,9.3,9,6.7,5.7
"historical",1985,6,6.3,7.7,10.7,7.5,8.3,7.1,8.8,11.1,12.5,9,9.6,6.9,6
"historical",1986,6.2,6.1,7.8,10.1,7.3,8,8.1,9,10.5,12.6,9.5,9,5.9,5.9
"historical",1987,7.3,5.8,8.8,10.3,8.2,8.6,7.7,9.3,11.4,12.5,10.4,9.8,8.1,5.8
"historical",1988,6.6,8.3,9,10.2,7.6,8.2,7.7,9,11,13.4,9.6,9,6.4,6.4
"historical",1989,6.6,5.5,8.4,11.3,8.3,8.1,8,8.1,10.4,12.8,11,9.7,6.6,5.5
"historical",1990,6.4,6,9.8,11.4,8.5,9,8.3,8.7,10.8,13.3,10.3,9.9,7.9,6
"historical",1991,7.8,7.1,9.6,12.2,8.9,8.7,6.3,8.7,10.9,12.9,10,9.2,6.9,6.3
"historical",1992,6.7,5.2,8,10.5,7.2,8.5,7.5,8.8,10.5,12,7.9,8.7,5.8,5.2
"historical",1993,6.5,5.2,8.6,10.6,8.5,9.1,6.6,8.2,11.3,12.5,8.2,9.1,5.2,5.2
"historical",1994,6.6,4.5,9.1,10.5,8.1,7.8,8.9,8.9,11.1,12.8,9.1,8.6,5.9,4.5
"historical",1995,6.9,7,9.3,11.4,7.6,8.2,8.7,9.7,10.8,13.1,9.2,9.4,6.5,6.5
"historical",1996,6.4,6.2,8.8,10,8.2,8.2,7.6,8.3,11.9,13.1,10.7,9.5,7,6.2
"historical",1997,6.6,7.9,8.8,11.4,8.1,8.3,7.7,9.1,11.2,12.8,10.1,9.8,8,6.6
"historical",1998,6.5,6.1,9.8,11.1,7.9,8.6,8.2,9.6,10.9,12.8,9.8,9.7,7,6.1
"historical",1999,7.1,6.4,9.7,11,8.3,9,8.2,9.9,12.1,13.5,9.9,9.3,7.6,6.4
"historical",2000,7,7.3,9,12.3,9.3,9.1,8.6,9,11.4,12.4,9.5,10.3,5.9,5.9
"historical",2001,7.1,6.3,8.2,10.7,8.1,8.4,8.9,9.5,12.2,13.6,10.2,9.8,8.3,6.3
"historical",2002,6.9,6.7,10.4,10.3,8.7,8.8,8,9.4,10.9,13,10.6,9.6,8.5,6.7
"historical",2003,7.5,5.7,10.7,10.5,9.4,9.7,8.5,9.6,12,13.2,11.1,9.6,8.6,5.7
"historical",2004,6.8,7.1,10.4,11.7,10.3,10,8.5,10,12.2,13.6,9.7,9.8,7.3,6.8
"historical",2005,7.4,6.4,10.2,12,9.2,9.5,9.1,9.4,11.6,13.6,9.8,10.4,8.1,6.4
"historical",2006,6.9,7.1,10.1,11.1,9.9,8.7,9.6,8.9,12,12.7,10.7,10.3,8.2,6.9
"historical",2007,7.5,7.2,10,12.2,10.4,9.6,8.9,9.6,12,14,10.2,10.8,8.4,7.2
"historical",2008,7.3,7.7,10.4,10.7,7.7,10,9.6,9.4,11.6,13.3,9.6,10.6,8.9,7.3
"historical",2009,7.8,6.6,10.3,11.9,9,9.1,8.5,9.4,13,13.5,10.5,10,8.1,6.6
"historical",2010,6.6,7.9,10.8,12.2,8.8,9.9,8,8.5,12.4,13.8,10.6,10.7,7.6,6.6
"historical",2011,7.2,8.3,10.6,11.8,9.6,9.4,8.6,9.9,12.4,13.7,10,10.3,8.3,7.2
"historical",2012,7,7.1,9.9,12.2,8.7,9.7,8.8,9.5,11.7,13.6,10.4,10.4,8.8,7
"historical",2013,6.4,6.2,10.5,11.2,9.4,10,8.3,9.4,11.8,13.8,10.1,11.3,8.9,6.2
"historical",2014,7.5,7.7,11.2,11.8,9.8,9.9,7.7,8.4,12.2,13.4,10.7,10.4,9.1,7.5
"ssp126",2015,7.2,9.4,11,12.2,9.6,9.8,9,10.5,12,13.5,11.3,10.4,8.8,7.2
"ssp126",2016,7.8,8.6,11,10.9,9.1,9.3,9.1,11,12.8,13.4,11.7,12.3,9.7,7.8
"ssp126",2017,8,7.4,11.5,12,10.2,10.8,8.8,10.3,11.7,14,11,10.3,9.1,7.4
"ssp126",2018,8,6.8,11,12.2,9.8,10.2,8.8,10.2,13.4,13.7,10.5,11.9,8.7,6.8
"ssp126",2019,7.3,8.2,11.4,12.1,9.6,9.8,8.3,11.3,11.6,14.1,12.2,11.9,8.9,7.3
"ssp126",2020,7.1,7.3,11.7,11.9,8.9,10,9.5,10.6,12.5,13.9,12.9,11.2,9.6,7.1
"ssp126",2021,8,7.1,9.9,12.3,9.2,11.3,9.2,10.7,13,13.7,10.9,12.1,9.8,7.1
"ssp126",2022,8.1,10,12.3,12.8,9.8,9.6,9.8,11,11.8,13.5,12.5,12.1,9.6,8.1
"ssp126",2023,8.1,8.3,11.6,12.5,10.1,10,8.6,10,13.5,13.7,11.8,12.4,10.3,8.1
"ssp126",2024,7,7.6,11,12.8,8.1,10.7,8.9,11.3,12.7,13.9,10.6,11.8,9.2,7
"ssp126",2025,7.8,7.7,11.4,12.3,10.4,9.8,9.8,10.2,14,14.4,11.5,12.4,10.4,7.7
"ssp126",2026,8,9.5,11,12.1,10.3,9.8,10.7,11,12.4,14.2,12.5,12.5,10.9,8
"ssp126",2027,7.4,8.1,12,12.4,10.1,10.7,8.6,11.5,12.7,14.4,11.5,13,10.7,7.4
"ssp126",2028,8.3,8.9,11.8,12.5,10,10.9,9.6,10.2,12.9,14.2,11.2,13.3,11,8.3
"ssp126",2029,8.2,8.6,11.9,13.4,9.5,9.9,10.1,12,12.9,14.1,11.3,13,10.9,8.2
"ssp126",2030,8.2,8.1,12.4,12,9.3,10.8,9,11.8,13,15.1,12.1,11.9,11.3,8.1
"ssp126",2031,8.3,8,11.7,12.3,11,10.6,8.2,12.4,13.3,13.8,10.8,12.5,9.3,8
"ssp126",2032,7.9,8,12.2,11.8,10.2,9.5,8.9,10.9,12.8,14.5,11.1,14,10.1,7.9
"ssp126",2033,8,9,12,12.5,11.1,10.4,9.3,11.3,12.9,13.8,12,11.6,10.1,8
"ssp126",2034,7.9,10,10.9,12.2,10.5,11.2,9.1,11.2,13.7,14.5,11.8,12.4,11.7,7.9
"ssp126",2035,8.6,8.8,11.9,13.1,9.7,11.3,10.4,11.3,13.5,14.8,10,12.4,11.5,8.6
"ssp126",2036,7.8,10,12.5,12.8,9.9,9.3,9.3,11.2,13.4,14.4,11,11.1,10.4,7.8
"ssp126",2037,9,10.5,12.7,13.2,10.3,11.7,9.4,12.6,13.5,14.6,9.7,11.4,12.2,9
"ssp126",2038,8.4,8,13.2,11.9,10.7,11.5,9.5,11.4,12.9,14.4,10.1,12,11,8
"ssp126",2039,8.1,9.7,12.6,12,10.4,10.9,9.3,11,13.4,14.9,12.3,13.1,11.4,8.1
"ssp126",2040,9,6.8,12.8,13.1,10.7,11,9.5,11.7,12.9,14.5,11.8,13.1,12.1,6.8
"ssp126",2041,7.8,8.2,12.6,13.6,10.3,10,9.4,12.4,13.2,14.6,12.5,11.8,10.6,7.8
"ssp126",2042,8.2,9.3,11.8,12.9,10.1,9.8,9.7,11.5,14,14.9,11,13.4,11.7,8.2
"ssp126",2043,8.2,8.9,13,12.7,9.5,11,10.4,11.3,13.5,14.1,12.2,12.4,12.5,8.2
"ssp126",2044,7.5,8.3,12.2,12.8,10,11.6,9.5,10.9,13,14.7,13,12,11.9,7.5
"ssp126",2045,9,7.3,11.7,12.5,11.5,10.7,10.6,12.1,13.6,14.5,11.9,13.8,12.5,7.3
"ssp126",2046,8,6.8,12.2,12.5,10.7,9.8,11.7,11.5,13.8,14.9,10.9,14.3,12.1,6.8
"ssp126",2047,8.6,9.1,12.4,13.7,10,10.3,9.9,12.4,13.9,14.9,12.4,12.6,12.3,8.6
"ssp126",2048,8.4,10.5,12.5,13.3,9.7,10.9,10.2,11.7,14.9,14.5,11.5,11.7,11.8,8.4
"ssp126",2049,8,9.7,12.5,13.5,10.5,11.1,10.1,11.3,14,14.2,13.2,12.9,11.5,8
"ssp126",2050,8.4,9.1,12.8,13.6,9.7,12.1,8.4,11.5,13.9,14.8,11.8,12.2,12,8.4
"ssp126",2051,9,9.6,13.1,14,11.1,10.9,10.5,10.8,14.5,14.8,11.8,13.4,12,9
"ssp126",2052,8.6,9.2,13,13,10.8,11.9,10.3,11.6,14.2,14.9,12.1,12.3,12.1,8.6
"ssp126",2053,8.2,8.7,13.2,13,10.4,10.9,10.1,11,14.6,14.7,12.7,12.8,12.7,8.2
"ssp126",2054,8.4,9.1,12.9,13.9,10.1,10.8,10.6,11.2,13.8,14.6,11.9,11.6,12.5,8.4
"ssp126",2055,8.6,8.8,13,12.5,10.9,11.2,10.5,11.5,14.2,14.7,12.9,13.3,12.7,8.6
"ssp126",2056,8.4,7.8,13.1,12.5,11.1,9.6,10.2,10.1,13,14.7,12.6,13.2,12.2,7.8
"ssp126",2057,8,9.3,13.4,12.7,10.5,10,9.7,11.4,14.1,15.4,11.9,13.1,12.1,8
"ssp126",2058,7.9,9.6,12.6,13.4,9.8,10.5,10.2,10.1,13.7,15,11.8,12.6,12.6,7.9
"ssp126",2059,8.5,7.6,13.7,13,10.5,10,10.4,13,13.9,15,11.6,13.4,11.7,7.6
"ssp126",2060,7.9,9.2,13.1,13.1,9.9,11.7,9.1,12.3,14.4,15.2,13.3,13.9,11.4,7.9
"ssp126",2061,7.7,10.7,13.4,12.8,10.1,10.6,9.9,11.2,14.1,14.7,13.1,14.1,10.6,7.7
"ssp126",2062,8.3,9.1,13.6,14,10.1,11.5,10.7,11.8,14,15.2,12.2,14,12.6,8.3
"ssp126",2063,9.1,8,13.3,13.6,10.9,9.4,9.7,9.8,13.8,15,12.3,13.2,13,8
"ssp126",2064,8.1,8.6,13.1,13.6,10.9,10.6,9,11.7,13.6,14.6,10.3,13.6,11.6,8.1
"ssp126",2065,8.5,9.2,13.2,13.8,9.8,10.8,10.6,11.3,13.7,14.8,11.7,13.8,11.9,8.5
"ssp126",2066,8.7,9.8,13.2,13.4,12,11.1,10.5,12.8,14.1,14.7,10.4,13,12.8,8.7
"ssp126",2067,9.2,9.8,13.5,13.3,10.1,11.4,10.4,10.6,13.8,15.1,11.7,12.3,14.2,9.2
"ssp126",2068,8.3,10.6,12.9,13.4,10.8,11.8,10.6,11.6,14,15,12.4,12.7,13.3,8.3
"ssp126",2069,8.3,8.3,13.5,12.9,10.4,10.9,10.4,10.9,13.9,15.1,12.2,14.6,12.7,8.3
"ssp126",2070,8.4,8.8,12.9,14.2,11.4,10.5,9.8,11.6,15,14.5,11.1,11.7,12.7,8.4
"ssp126",2071,8.7,8.9,13.6,12.9,10.8,10.3,10,10.6,13.7,15.3,11.8,13.1,13.7,8.7
"ssp126",2072,8.4,9.1,13.7,13.2,10.4,11.9,10,10.6,13.8,14.5,10.2,12.5,12.5,8.4
"ssp126",2073,8.5,10,13.1,13.9,10.2,12.2,10.6,11.2,13.5,14.8,11.9,12.6,12.3,8.5
"ssp126",2074,9,10.5,13.2,13.3,11.6,10.3,11.3,10.1,13,14.4,13.6,12.7,13,9
"ssp126",2075,8.6,10,13.1,12.3,11.9,11,10.2,11.7,13.6,14.6,11.3,13.1,13,8.6
