"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1912,21,17.6,19.6,18.8,17.5,16.1,19.8,18.3,16.5,21.9,17.2,19.4,18.1,18.6
"historical",1913,18.8,18.2,18.6,18.6,17,15.5,19.4,16.7,16.1,22.5,17.4,18.6,16.1,18
"historical",1914,19.4,18.4,18.8,19.1,17.9,16.7,21.2,18.1,16.9,22.3,17.6,19.5,16.5,18.6
"historical",1915,20.1,19.5,20.1,18.5,16.7,16.1,20.2,17.9,17.1,22,17.2,20.2,17,18.7
"historical",1916,20.5,18.9,19.3,18.2,17.4,15.8,20.7,18.7,16.8,22.3,17.9,19.2,17.7,18.7
"historical",1917,20.4,18.9,19.3,18.2,17.3,16.4,19.6,18.1,16.2,22.3,17.8,19.2,18.1,18.6
"historical",1918,19.8,21.2,19.8,18.6,16.5,16.2,20.4,18.7,16.7,22.1,17.8,19,17.2,18.8
"historical",1919,20.9,18.5,19.8,18.5,17.9,17.2,19.9,18.9,17.3,22.1,17.5,18.5,17.6,18.8
"historical",1920,20.3,18.4,19.6,18.7,16.8,15.4,20.9,18.9,16.4,22.4,17.7,18.8,17.2,18.6
"historical",1921,20.3,18.5,19.9,18.5,16.8,16.9,20.5,18.6,17.1,22.5,17.9,19.9,17.3,18.8
"historical",1922,20.6,19.7,19.7,18.2,16.2,17.1,20.6,18.3,16.1,22.3,17.2,19.3,17.6,18.7
"historical",1923,21,18,19.3,18.4,17.5,17.2,19.8,17.7,16,22.4,17.3,18.9,17,18.5
"historical",1924,20.3,17.7,20,19.1,17.7,17.3,19.6,18.6,16.4,22.4,18.3,19.6,17.4,18.8
"historical",1925,19.7,18.1,19.3,18.2,16.4,17.7,20.8,19.2,16.2,22.6,17.5,18.4,17,18.5
"historical",1926,19.8,19.6,20,17.9,16.4,16.6,20.5,18.5,16.6,22.1,18,18.4,16.7,18.5
"historical",1927,20,19.7,20.1,18.9,16.8,16.1,19.4,18.4,16.8,21.7,17.7,19.4,17.8,18.7
"historical",1928,20.9,21.4,19.9,19,17.1,17.7,19.4,19,16.2,22.3,17.9,19.7,16.9,19
"historical",1929,20,20.9,19.6,18.9,17.2,16.4,20,18.5,17.2,22.2,17.4,18.6,17,18.8
"historical",1930,19.6,19.1,20.1,18.9,16.4,16.6,20.8,19.5,16.5,22.2,18,18.6,17.3,18.7
"historical",1931,20.8,21.1,19.4,18.7,17.1,17.1,20.4,18.8,16.8,22.8,17.6,19.7,17.8,19.1
"historical",1932,21.3,18.5,19.9,18.3,16,17.7,20.7,17.7,17.8,22.3,17.9,19.6,16.5,18.8
"historical",1933,20.8,18.1,20,18.7,17.2,16,19.7,18.5,16.2,22.8,17.1,19.1,18,18.6
"historical",1934,20.9,18.5,20.1,18.4,16.5,16.6,20.3,18.9,16.7,22.4,17.9,19.9,17.6,18.8
"historical",1935,21,17.7,19.6,18.8,16.8,16.3,20.4,18.8,16.9,22,18.1,18.8,17.4,18.7
"historical",1936,20.7,20.1,20.4,18.1,17.5,17,19.5,18.1,16.8,22.3,18.2,19.5,16.5,18.8
"historical",1937,19.5,19.1,19.7,17.7,16.9,15.9,19.9,18.1,17,22.6,17.8,19.9,17.4,18.6
"historical",1938,20.2,20.1,19.9,19.1,17,15.9,20.3,19.1,17.3,22.4,18.3,19.3,16.9,18.9
"historical",1939,20.4,17.1,19.6,18.8,16.7,17.2,20.2,17.7,17,22.9,17.7,18.6,17.6,18.6
"historical",1940,20.3,20,20,18.5,16.9,16.3,19.8,18.7,16,22.1,17.2,18.4,17.9,18.6
"historical",1941,20.4,19.5,19.3,18.9,16,16.1,21,18.9,16.3,22.2,17,20.1,18,18.7
"historical",1942,20.2,18.7,19.1,18.4,17.1,15.3,21.2,19,16.4,22.4,18.5,18.9,16.9,18.6
"historical",1943,20.1,18.6,19.8,18,17,18.2,20.9,17.8,17.1,22,18.6,18.7,16.9,18.7
"historical",1944,20.2,18.9,19,18.2,17.3,15.6,20.4,18.8,17.8,22.2,18.1,18.5,17.6,18.7
"historical",1945,19.6,18.4,19.8,18,16.5,16.7,20,17.7,16.5,22.7,17.7,19.1,16.9,18.4
"historical",1946,19.9,18,20,18.4,17,16.8,20.1,18.9,16.7,22.8,17.7,19.5,17.7,18.7
"historical",1947,20.2,18.5,19.9,19.3,16.2,17,21.1,17.8,16,22.1,17.2,19.3,17.5,18.6
"historical",1948,20.6,18.4,20,18.3,16,16.8,20.6,18.4,17.3,21.9,18.8,19,17.4,18.7
"historical",1949,20.3,19.7,19.7,18.7,16.9,17.2,20.8,18.9,16.9,23,18.1,19.3,17.3,19
"historical",1950,19.6,18.9,19.9,18.4,17.4,17.6,20.4,18.6,16.4,22.4,18.5,18.7,17,18.8
"historical",1951,20.2,20.1,20.2,18.3,17.2,16.6,19.7,18.7,17,22.3,18.2,19,16.9,18.8
"historical",1952,20.6,20.2,20,18.2,18.4,15.5,19.7,18.6,17.3,22.4,18,19.8,17.6,18.9
"historical",1953,20.3,20.3,20.1,18.7,16.5,16.3,20.7,18.7,17.2,22.4,17.7,19.4,17.5,18.9
"historical",1954,20.5,19.6,19.8,18.5,17.1,16.1,20.7,18.7,16.8,22.4,17.5,19.9,17.9,18.9
"historical",1955,19.8,20.5,20.1,18.4,17.1,16.7,20.8,19,16.7,22.5,17.7,18.7,17.3,18.9
"historical",1956,20.1,20.3,19.3,18.5,17.4,17.2,20.2,18.4,17.1,22.1,18,19.4,17.6,18.9
"historical",1957,19.9,18.8,20.3,18.9,16.1,17,20,18.5,16.6,22.9,17.8,19.4,17.8,18.8
"historical",1958,20.1,19.8,20.4,19.2,17.9,16.9,20,18.3,17.4,21.7,18.1,19.3,17.4,19
"historical",1959,19.6,19.3,19.9,18.7,17.4,16.8,21,18.5,17,22.4,17.3,19.4,17,18.8
"historical",1960,20.6,18.4,19.9,19.1,17.8,15.3,20.3,18.9,17.2,22.6,18.4,18.8,17.3,18.8
"historical",1961,19.5,19.2,19.1,19.2,16.8,15.6,21.1,18.1,16.7,22.6,17.8,19.1,16.4,18.6
"historical",1962,20.5,20.8,20.2,18.6,17,15.6,19.4,18.7,16.4,22,18.2,19,17.4,18.8
"historical",1963,20,18.8,19.5,18.2,17.4,15.1,20.3,18.6,17.2,22.5,18.4,19.7,17.3,18.7
"historical",1964,19.7,19.5,19.4,19.4,16.2,15.7,19.7,18.3,17.2,22.1,17.9,19.4,16.9,18.6
"historical",1965,18.9,20.2,19.3,18.8,16.4,15.8,20,18.5,16.8,21.7,18.1,19,16.6,18.5
"historical",1966,20.2,19.2,19.4,18.5,17.7,16.7,20.4,19,17.1,22.4,18.3,19.9,16.8,18.9
"historical",1967,19.7,18.1,19,18.8,16.8,17.1,19.2,19.2,16.9,22.3,18.5,18.5,16.6,18.5
"historical",1968,20.1,19.4,19.7,19,17,15.4,20.4,18.2,17.6,22,18.3,19.7,17.1,18.8
"historical",1969,20,18.6,19.8,17.6,16.5,16.4,20.4,18.7,16.1,21.9,17.3,19,16.8,18.4
"historical",1970,19.4,20.1,19.4,18.7,16.4,16.6,19,18.4,17.3,22.1,18.4,18.4,16.6,18.5
"historical",1971,19.3,20,19.5,18.9,16.8,16.6,20.5,18.7,17.6,22.2,18.1,19.3,16.5,18.8
"historical",1972,19.5,19.8,20.6,19.6,18.1,15.7,19.7,18.7,16.7,21.7,18.1,18.7,16.8,18.7
"historical",1973,19.7,20.3,19.3,19.2,17.7,16.1,19.3,18.7,16.7,22.6,18,18.9,16.6,18.7
"historical",1974,20,19.6,20,18.8,16.7,16.3,20.3,18.4,16.6,22.6,18.4,19.1,17,18.8
"historical",1975,19.9,19.6,19.8,17.9,17.7,15.7,21.1,18.3,16.9,22.4,18,18.6,16.9,18.7
"historical",1976,19.9,19.3,20.2,18.8,17,16.2,19.8,18.6,17.1,21.4,18.5,18.4,17.1,18.6
"historical",1977,20,18.2,19.5,18.8,17.4,16.7,20.5,18.4,17,21.6,17.8,19.1,17.2,18.6
"historical",1978,20,21.6,19.9,19,17,16.4,20.4,19,16.6,22.3,18.6,19.9,16.9,19
"historical",1979,20,20.3,19.8,19,16.9,16.2,20.1,18.2,17.5,22.5,18.3,19.7,17.8,18.9
"historical",1980,20.2,20.8,20.1,18.8,17.5,17.4,20.1,19,17.6,22.1,18.6,19,17.2,19.1
"historical",1981,19.8,20.6,19.7,19.1,17.5,16.9,21.4,19,16.8,22.3,18.1,19.3,16.7,19
"historical",1982,19.4,19.1,20.2,18.8,16.7,15.7,20.4,18.4,17.6,22.6,18.2,18.5,17.1,18.7
"historical",1983,19.2,17.8,20,18.6,16.4,16.9,20,17.8,17.3,22,18,19.6,16.3,18.5
"historical",1984,19.9,19.9,20.3,18.6,17.3,16.9,20.1,17.1,17.1,22.6,18.4,19.2,17.5,18.8
"historical",1985,19.2,20.2,20.1,18.2,17.2,16.1,21.3,18.9,17.8,22.5,17.4,19.5,17.4,18.9
"historical",1986,20,20.3,19.9,18.8,16.6,15.9,21.2,18.4,17.6,22.8,18.1,18.5,17.4,18.9
"historical",1987,20.3,18.1,19.8,18.2,16.1,16.4,19.4,19,17.9,22.5,18,18.8,17.5,18.6
"historical",1988,21.5,18.7,19.8,18.5,17.2,15.6,20.2,18.8,17.8,22.2,18.8,19.9,17.9,19
"historical",1989,19.9,19.4,20.9,18.5,17.5,17.7,21.4,18,17.3,22.3,18.9,19.9,17.4,19.2
"historical",1990,20.3,20.8,21,18.7,18,17.2,20.7,18.6,17.1,22.6,18.1,19.4,17.3,19.2
"historical",1991,20.4,19.9,20.1,19.1,17.6,16,20.3,18.4,17.3,22.9,18.5,19.4,17.3,19
"historical",1992,19.3,17.8,20.4,18.7,16.6,17.1,19.4,18.1,17.2,22.2,18.3,19.4,16.7,18.6
"historical",1993,19.7,18.3,20.4,18.9,17.8,16.2,19.9,18.7,16.5,22.5,17.5,19.4,16.7,18.7
"historical",1994,20,21.5,21.1,18.7,16.8,16.2,20.5,18.5,17.9,22.5,18.5,19.2,17.8,19.2
"historical",1995,20.3,20.2,21.1,18.1,17.2,16.8,20,17.5,18.2,22.7,18.4,19.5,17.8,19.1
"historical",1996,20.9,18.5,20.7,18.7,17.8,16.7,21.6,17.8,17.6,22.4,18.7,20.6,17.3,19.2
"historical",1997,20.3,19.5,20.9,18.5,17.3,16.7,20,19.8,17.9,23,18.9,17.7,17.9,19.1
"historical",1998,20.6,19.3,20.8,18.9,17.5,16,21.3,19.1,17.7,22.7,19,20.8,17.6,19.3
"historical",1999,20.7,21.9,21,19.1,17.4,16.5,22.3,19.8,18.1,23.1,19.4,19.8,17.9,19.8
"historical",2000,19.9,20.1,20.7,18.9,17.8,17.5,20.4,19.6,17.8,22.6,18.6,19.8,17.5,19.3
"historical",2001,20.7,19.3,20.6,19.5,17.8,16.7,20.8,19.9,18.4,22.8,18.5,19.8,18.1,19.5
"historical",2002,20.7,19.8,20.9,19.9,18.4,17.6,21.1,19,18.1,22.8,18.9,19.6,17.7,19.6
"historical",2003,21.1,22.3,21,18.9,17.6,17.4,21.9,18.8,18,23.6,18.9,20,18.8,19.9
"historical",2004,21,18.8,21.5,19.1,18.3,17,21.4,19.2,17.9,23.2,18.9,20.4,18.7,19.6
"historical",2005,20.5,22.7,20.7,19.2,18.9,16.4,21.4,18.1,18.1,23.1,18.5,20.3,18,19.7
"historical",2006,21,19.8,21.1,18.5,18,17.8,20.8,18.6,18,23.2,19.5,19.7,18.3,19.6
"historical",2007,21.5,21.1,21.4,18.7,17.8,18,21.1,19.5,19.1,23.1,18.5,20.4,18.7,19.9
"historical",2008,21.9,20.6,21,18.7,18.8,17.4,21,18.8,17.7,23.6,18.8,20.4,18.8,19.8
"historical",2009,20.8,21,21.4,19.1,18.4,16.5,20.6,18.7,17.3,23.3,18.8,21.2,18.2,19.6
"historical",2010,20.3,21.1,21.5,20.1,17.9,16.8,20.8,19.3,19.2,23.7,19.2,20.5,18.5,19.9
"historical",2011,20.4,19.1,21.8,20.3,18.3,16.9,21.6,19.8,18.4,22.7,18.7,20.5,18.8,19.8
"historical",2012,21,21.2,21.2,19.7,19,17.9,20.8,19.2,18.7,23.3,18.6,19.3,19.4,19.9
"historical",2013,21.4,19.6,21.6,19.4,18.3,17.6,20.9,19,19,23.9,18.8,20.7,18.8,19.9
"historical",2014,21.7,20.2,21.6,19.4,17.9,17.4,21.2,19.5,18.9,23.9,18.8,20.3,18.9,20
"ssp126",2015,21.9,19.4,21.3,18.9,18,18.5,20.8,18.9,18.6,23.7,19,20.8,18.7,19.9
"ssp126",2016,21.1,19.1,21.7,20,18.9,18.6,22.4,17.9,18.8,24.4,19.2,20.3,18.9,20.1
"ssp126",2017,22.1,18.6,21.8,19.9,19,17.6,21.8,18.4,19,23.4,19,20.9,19.7,20.1
"ssp126",2018,22,18,22.3,19.7,17.6,17.8,22,18.7,19.1,23.9,19,19.5,18.5,19.9
"ssp126",2019,21.9,21.7,21.8,19.9,18,18,21.3,20.3,18.5,23.6,19,21.4,19.9,20.4
"ssp126",2020,21.6,19,22,20.4,18.9,17.4,21.5,19.3,19.3,23.6,19,18.7,19.8,20
"ssp126",2021,22.2,19,21.6,19.5,18.8,17.5,20.1,18.3,19.5,24.6,18,19.9,19.5,19.9
"ssp126",2022,22.2,22.3,22.4,20,17.9,19.5,21.3,19.5,19.3,24.1,19.2,21.3,18.1,20.5
"ssp126",2023,21.7,21.1,22,20.5,18.2,17.2,21.1,19.6,19.4,24,20,20.8,19.7,20.4
"ssp126",2024,22.1,22.3,21.9,20.7,18.3,20.2,21.3,20.4,18.9,24.1,19.5,22.3,19.4,20.9
"ssp126",2025,22.4,22.7,22,19.8,18.5,18.7,22.4,19.1,18.8,23.8,18.6,19.3,20.2,20.5
"ssp126",2026,22.1,21.8,22.1,20,18.7,19.2,22.1,20.6,19.7,23.8,19.6,20.7,19.7,20.8
"ssp126",2027,21.9,20.2,22.2,19.7,18.5,16.7,21.4,19.6,19,24.1,18.3,21,19.1,20.1
"ssp126",2028,22.7,23.3,21.9,20.7,19.9,19.7,21.6,18.8,19.2,23.8,19.4,20.4,19.9,20.9
"ssp126",2029,23.1,24.6,21.9,20.3,19.1,18.1,23.2,18.4,20.1,24.6,18.8,19.8,20.7,21
"ssp126",2030,21.8,20.5,22.6,19.6,18.5,16.2,22.5,19.8,19.6,23.8,20.6,21.2,20.2,20.5
"ssp126",2031,22.7,21.4,22.5,20.1,17.6,17.4,22,21.2,19.9,24.7,18.4,20.3,20,20.6
"ssp126",2032,22.9,21.6,22.6,20.9,18.9,18.8,22.1,21.1,20.4,24.9,19.2,22.3,20.1,21.2
"ssp126",2033,22.3,22.9,22.5,20.6,20,17.3,22.2,19.1,18.3,24.3,18.4,21.1,20.5,20.7
"ssp126",2034,22.9,23,22.2,19.6,19.3,19.4,22,20.4,19.1,24.1,18.6,21,19.9,20.9
"ssp126",2035,22.7,23.5,22.1,20.1,19,17.7,22.9,19.3,19.5,24.3,18.4,22.3,19.9,20.9
"ssp126",2036,23.1,19.4,22.3,20.4,18.7,18.5,22.4,19.3,19.4,24.4,20.1,20,19.8,20.6
"ssp126",2037,22.1,21.9,22.7,20.4,18.3,17.5,21.8,20.3,19.3,24.1,20,20.8,19.8,20.7
"ssp126",2038,22.9,24.3,23.3,21.2,19.3,18.8,22.9,20.2,20.5,25,21.1,21,20.4,21.6
"ssp126",2039,22.9,20.6,22.7,19.9,18.5,18.3,23,19.3,19.2,24.5,18.9,20.5,19.6,20.6
"ssp126",2040,22.5,25.4,22.5,20.5,18.6,17.2,22.8,20,18.9,23.9,19.1,23.4,20.2,21.2
"ssp126",2041,22.2,22,22.4,20.8,19.7,18.7,22.1,21.1,19.4,24.2,18.3,20.1,20.4,20.9
"ssp126",2042,22.3,17.2,22.1,21.4,19.8,17.4,23.2,19.3,20.1,23.9,19.8,20.1,19.5,20.5
"ssp126",2043,22.8,24,22.4,20.9,19.4,17.9,22.6,21.4,19.9,24.3,20.4,20.2,20,21.2
"ssp126",2044,22.9,22.5,22.7,21.9,19.3,18,22.4,18.9,20.6,24.6,19.6,18.6,20,20.9
"ssp126",2045,22.7,19.4,22.5,20.4,19.5,18.3,22.8,19.5,20,24.4,20.4,22,19.8,20.9
"ssp126",2046,23.1,23.6,22.5,21.3,19,18.7,22.4,20.3,19.2,25.4,19.9,21.9,20.9,21.4
"ssp126",2047,22.9,22.2,22.4,20.6,19.4,17.5,21.8,20.4,19.5,24.5,21,22.1,20.7,21.2
"ssp126",2048,22.6,20,22.9,21.4,19.3,18.6,23.4,20.6,19.2,24.5,19.2,23.3,19.8,21.1
"ssp126",2049,23.8,24.1,23.2,20.8,18.5,19.1,22.7,20,20.9,24.5,20.2,21.2,20.9,21.5
"ssp126",2050,23.4,20.9,22.8,21.1,19.4,18.1,23,20,20.4,24.6,19.7,20.1,20.7,21.1
"ssp126",2051,22.9,20,23.5,21.2,19.2,19.5,23.1,20.5,19.6,24.7,20,22.1,20.9,21.3
"ssp126",2052,22.9,21.1,22.7,21.8,19.6,18.8,22.9,19.9,20.1,25.1,19.4,23.2,20.3,21.4
"ssp126",2053,24,22.8,22.6,20.8,18.5,17.8,22.3,19.6,20.1,24.3,19.4,19.5,20.3,20.9
"ssp126",2054,22.7,22.8,23.1,20.9,19.5,18.7,23.8,20.3,19.6,24.2,19.3,21.8,21,21.4
"ssp126",2055,23,22.4,22.9,20.5,19.1,19.6,22.9,19.6,19.2,24.6,18.6,20.6,21.3,21.1
"ssp126",2056,23.1,19.8,23,19.9,19.5,18.5,23.1,20.5,19.6,24.9,19.6,23.7,20.7,21.2
"ssp126",2057,23.2,23.8,23.3,20.3,19.4,18.6,23,18.6,20.4,24.1,19.6,22.9,20,21.3
"ssp126",2058,23,22.4,22.5,21,19.9,19.7,22,20.1,19.8,25.2,19.8,20.3,20.2,21.2
"ssp126",2059,23.4,22,22.8,20.7,20,18.5,23.6,20.3,20.4,24.9,19.1,22.6,20.2,21.4
"ssp126",2060,23.4,20.6,23,20.9,20.6,17.3,23.3,19.3,19.5,24.7,19.7,21.9,21.5,21.2
"ssp126",2061,23.3,21.6,23.1,20.7,19.3,17.3,22.4,19.7,20.4,25.4,18.9,21.9,20.7,21.1
"ssp126",2062,23.9,19.1,22.6,21,20,18.3,23.1,19.8,20.1,24.6,18,21.6,20.1,20.9
"ssp126",2063,23,23.6,23.1,21,19.1,18.7,22.7,21.5,19.7,24.7,19.7,20.3,20.7,21.4
"ssp126",2064,23.2,24.2,22.7,21.3,19.4,17.2,23.1,19.6,19.3,25,19.1,23,21,21.4
"ssp126",2065,23.4,21,23.3,20.8,19.5,17.2,23,20.5,20.6,25,20.4,21.5,21.8,21.4
"ssp126",2066,22.7,21.7,22.9,21,20.1,19,23.7,19.5,20.3,24.6,18.9,22.2,20.7,21.3
"ssp126",2067,23.5,23,23.2,21.4,19.8,17.9,22.9,19.7,19,24.5,19.5,23.4,21.8,21.5
"ssp126",2068,23.3,22.2,23.3,21.2,19.1,17.8,22.8,19.7,19.8,24.6,19.6,21.8,21,21.2
"ssp126",2069,22.9,21.9,23,21,19.2,17.9,23.6,20.8,20.8,24.5,18.6,22.6,21,21.4
"ssp126",2070,23.2,20.3,23,21.3,19.3,19.5,23.2,19.8,19.4,24.9,19.6,20.2,21.1,21.1
"ssp126",2071,23.4,20.9,22.5,20.5,19.9,16.9,22.2,19.7,19.9,24.8,19,21.5,20.3,20.9
"ssp126",2072,23.2,23.2,23,20.8,19.4,20.8,22.1,20.7,20.1,25.3,19.5,21.4,21.2,21.6
"ssp126",2073,23.3,20.4,22.4,21.5,20.1,17.9,22.5,19.3,19.8,24.8,18.5,21.3,20.5,20.9
"ssp126",2074,22.3,20.7,22.6,21.1,18.5,17.4,22.8,20.7,20.6,23.7,19.4,22.1,20.5,21
"ssp126",2075,23.1,22.8,22.6,20.5,20.7,18.5,23.6,19.9,19.3,25.1,20.9,22.7,21.4,21.6
