"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1875,-23.7,-27.2,-31.1,-27.2,-28.3,-20.9,-23.9,-27.9,-30.5,-26,-23.3,-21.6,-29.8,-31.1
"historical",1876,-23.1,-25.8,-26.3,-26.6,-25.7,-21.8,-22.1,-28.5,-29.2,-21,-24.3,-26.7,-28.9,-29.2
"historical",1877,-22.4,-27.2,-28.4,-24.5,-25.6,-20.8,-30.4,-25.2,-31.5,-20.8,-23,-23.2,-29.9,-31.5
"historical",1878,-22.5,-24.5,-30.1,-26.3,-26.2,-20.7,-21.6,-28.6,-32.3,-22.6,-23.8,-25,-30.6,-32.3
"historical",1879,-22.2,-27.5,-30.2,-26.2,-26.5,-21.3,-23.6,-25.8,-30.1,-21.6,-24.1,-22,-31.2,-31.2
"historical",1880,-23,-24.1,-27.3,-25.3,-26.7,-24.3,-26.9,-28.5,-29.4,-21.3,-25.3,-23.3,-31.8,-31.8
"historical",1881,-25.2,-25.7,-29,-25,-24.9,-20.9,-21.4,-25.5,-28.9,-20.1,-22.7,-23.2,-29.8,-29.8
"historical",1882,-24.3,-25.7,-27.9,-25.7,-25,-20.8,-22.7,-26.4,-31.4,-21,-22.6,-23.5,-30.2,-31.4
"historical",1883,-26.3,-27.6,-25.2,-23.8,-25,-23.4,-23.1,-26.8,-31.2,-22.6,-23.8,-23.8,-28.2,-31.2
"historical",1884,-24.4,-23.8,-29,-24.5,-27.9,-23.4,-24.6,-26.8,-31.2,-23.2,-24.7,-24.1,-31.7,-31.7
"historical",1885,-23.8,-24.8,-30.6,-27,-28.7,-20.1,-28.6,-24.1,-29.3,-23.6,-23.9,-24.5,-31.2,-31.2
"historical",1886,-21.5,-23.9,-30.1,-28.7,-28.2,-19.4,-23.8,-27.7,-31.5,-22,-24.9,-22.9,-28.7,-31.5
"historical",1887,-21.2,-28.7,-29,-28.5,-27.4,-24.4,-21.1,-28.6,-34,-24.7,-22.5,-27.2,-29.2,-34
"historical",1888,-22.4,-26.2,-30,-26.9,-29.1,-22.4,-22.4,-25.2,-29.6,-22.2,-25,-24.6,-29.9,-30
"historical",1889,-22.8,-24.6,-28.6,-22.7,-27.6,-20.5,-25.2,-29,-32.9,-22.2,-25.2,-24.1,-28.9,-32.9
"historical",1890,-24.7,-24.5,-29,-25.8,-30.3,-22.6,-26.7,-25.8,-32.2,-24.5,-22.3,-20.5,-29.7,-32.2
"historical",1891,-23.5,-27.5,-28.9,-23.9,-25.2,-22.7,-24.9,-25.4,-33.2,-21.3,-26.2,-26.7,-30.2,-33.2
"historical",1892,-24.3,-23.2,-30.9,-24.9,-30,-20.8,-23.1,-23.3,-30.8,-21.6,-23.4,-25.5,-29.4,-30.9
"historical",1893,-24,-26.7,-29.5,-23,-26.6,-22,-22.6,-25.8,-29.8,-21.7,-23.6,-23.1,-33.1,-33.1
"historical",1894,-23.4,-26.7,-29.1,-23.6,-30,-20,-20.7,-24.3,-32.4,-22.7,-22.2,-23.8,-32.3,-32.4
"historical",1895,-21.4,-27.7,-28.6,-24.6,-28.8,-20.9,-23,-26.8,-31.2,-22.4,-22.6,-24.9,-34.4,-34.4
"historical",1896,-22.1,-25.5,-27.6,-22,-28.7,-22.1,-25.9,-26.4,-33.4,-21.1,-22,-22.3,-30.9,-33.4
"historical",1897,-23.3,-25.8,-25.7,-24.5,-25.3,-21.2,-24,-27.4,-30.6,-21.3,-24.7,-22.4,-28.6,-30.6
"historical",1898,-24.5,-29.8,-28.9,-23.9,-28.7,-19.6,-25.3,-28,-34.2,-22.9,-25,-20.6,-31.5,-34.2
"historical",1899,-22.7,-28.2,-27,-26.7,-26,-18.8,-25.3,-25.8,-32,-22.9,-21.4,-21.9,-30.8,-32
"historical",1900,-21.6,-26.3,-28.6,-27.6,-25.6,-20.5,-23.8,-25.2,-31.4,-21.9,-23.5,-21.3,-30.6,-31.4
"historical",1901,-24.1,-27.2,-27.3,-26,-26.2,-19.9,-23,-21.2,-29,-21.4,-22.9,-25.1,-30.9,-30.9
"historical",1902,-22.3,-26.4,-26.8,-24.4,-26.1,-18.7,-26.1,-27.1,-31.4,-21.6,-21.3,-23.6,-29.8,-31.4
"historical",1903,-23.6,-30.6,-29.7,-22.4,-25.6,-24.3,-25.7,-25.7,-30.2,-25.3,-23.4,-23.6,-31.7,-31.7
"historical",1904,-24.1,-23.4,-29.6,-26.9,-29.1,-22.1,-26.7,-25.7,-30.1,-21.4,-22.7,-24,-33.3,-33.3
"historical",1905,-24.9,-26.1,-29.1,-25.3,-27.1,-22.3,-26.8,-24.1,-30.7,-24.9,-23.7,-23.4,-31.6,-31.6
"historical",1906,-22.8,-29.7,-29.7,-20.7,-25.2,-18.9,-24.6,-26.2,-31,-22.2,-22.9,-21,-32.5,-32.5
"historical",1907,-24.2,-28.4,-27.4,-23.9,-23.8,-22.2,-23,-26,-31.6,-20.5,-24.5,-23.7,-32.2,-32.2
"historical",1908,-23.7,-26.8,-29.4,-26.8,-27.5,-23.4,-26.5,-24.8,-28.8,-22.3,-22.7,-24.1,-29.2,-29.4
"historical",1909,-22.7,-28,-27.4,-21.4,-28.1,-21.5,-20,-25.1,-29.4,-24.6,-25.9,-23.4,-31.6,-31.6
"historical",1910,-24,-25.4,-29.5,-23.7,-25.7,-22.2,-24.9,-23.5,-27.5,-22.6,-20.3,-25,-33.4,-33.4
"historical",1911,-24.5,-24.1,-32.2,-23.9,-25.1,-19.2,-23.9,-26.7,-31.5,-23.3,-23.8,-23.5,-33.1,-33.1
"historical",1912,-25.7,-26.4,-30.7,-24.2,-29.8,-22,-28,-23.1,-33.6,-24.5,-24.3,-26,-30.9,-33.6
"historical",1913,-23.3,-31.7,-31.8,-25.1,-28.2,-21.9,-21.5,-25.9,-29.8,-23.4,-22.4,-21.4,-31.5,-31.8
"historical",1914,-22.9,-24.7,-29.1,-25.6,-29.8,-18.6,-22.2,-27.8,-31.7,-20.7,-25.3,-24.2,-32.8,-32.8
"historical",1915,-22.9,-25.3,-28,-26.2,-29.2,-23,-23.5,-23.9,-34.3,-21.4,-23.7,-23.8,-33.6,-34.3
"historical",1916,-23.2,-26,-29,-26.5,-30.2,-21.4,-24.9,-24.6,-30.7,-21.3,-23.6,-25,-31.5,-31.5
"historical",1917,-21.5,-25.3,-27.1,-25,-26.7,-21,-25.4,-26.6,-29.7,-22.4,-23.3,-23.6,-32.7,-32.7
"historical",1918,-24.9,-27.9,-28.9,-24.7,-24.4,-17.9,-23.8,-24.2,-30.3,-24.9,-21.7,-24.8,-31.2,-31.2
"historical",1919,-24.3,-25.8,-26.4,-22.1,-26.5,-21.7,-24.6,-26.8,-29.3,-22.5,-24.7,-24.1,-32.2,-32.2
"historical",1920,-26.1,-26.6,-29.1,-26.2,-27.3,-21.3,-23.2,-22.5,-29,-21.8,-23,-25.4,-30.3,-30.3
"historical",1921,-23.8,-29.3,-27,-21.8,-27.3,-21.5,-23.5,-26.1,-29.9,-18.9,-23,-22,-31.7,-31.7
"historical",1922,-22.1,-26.9,-31.4,-23.6,-29.1,-20.4,-23.3,-24.5,-31.2,-20.8,-22.9,-26.9,-31,-31.4
"historical",1923,-22.9,-24.1,-26.9,-26.1,-23.2,-20.7,-22,-24.7,-30.2,-23.6,-23.5,-22.1,-27.7,-30.2
"historical",1924,-23.9,-26.1,-28.1,-20.9,-25.7,-20.1,-23.1,-26.2,-29.1,-19.8,-23.6,-26.9,-28.4,-29.1
"historical",1925,-23.4,-29.5,-29.4,-26.5,-28.7,-22.1,-21.8,-25.3,-30,-21.1,-22.1,-22.7,-30.5,-30.5
"historical",1926,-24.4,-23.2,-29.7,-25.7,-27.9,-21,-20.5,-23.2,-31.4,-19.5,-22.6,-18.7,-31.4,-31.4
"historical",1927,-22.1,-24.8,-28.3,-24.4,-28.3,-21.9,-24.2,-23.9,-30.5,-21.9,-22.3,-24.7,-30,-30.5
"historical",1928,-22.8,-24.8,-25.9,-25.1,-26,-22.1,-25.7,-26.8,-32.8,-20.6,-25.3,-21.8,-29.6,-32.8
"historical",1929,-23.3,-25.4,-27.6,-23,-26.5,-21.7,-24,-23.2,-31.7,-21.8,-23.5,-19.8,-31.1,-31.7
"historical",1930,-24.7,-24.4,-29.6,-27.7,-26.4,-24.5,-22.3,-26,-32.4,-24.8,-24.2,-23.5,-30.5,-32.4
"historical",1931,-21.9,-25.4,-29.5,-25.9,-27.8,-24.6,-25.6,-25.5,-30.6,-21.2,-23.9,-21.4,-30.9,-30.9
"historical",1932,-22.8,-22.8,-29.8,-27.7,-27.3,-22.6,-22.2,-27.6,-28.4,-22.2,-22.3,-25.2,-29.2,-29.8
"historical",1933,-24.2,-22.6,-28.8,-23.7,-24.1,-20.8,-22.8,-23.4,-28.4,-21.3,-22.6,-23.3,-28.9,-28.9
"historical",1934,-21.5,-23.3,-27.1,-21.9,-24.9,-22,-23.1,-24.2,-31.6,-21.5,-21.3,-21.4,-33.6,-33.6
"historical",1935,-24.5,-23.8,-26.5,-23,-29.8,-21.5,-22.3,-23.8,-32,-21.4,-24.8,-23,-29.1,-32
"historical",1936,-23.1,-25.7,-28.1,-22.7,-26.4,-21.7,-22.3,-25.9,-28.5,-22.5,-24.5,-22,-29.1,-29.1
"historical",1937,-24.5,-25.7,-29.8,-26.5,-27.1,-19.6,-22.4,-26.3,-34.4,-21.6,-21.3,-22.8,-30.3,-34.4
"historical",1938,-22.7,-27.2,-26.2,-25.6,-25.7,-24.5,-22,-26.6,-31.8,-20.4,-23,-25.1,-31,-31.8
"historical",1939,-22.9,-28.6,-27.5,-26.1,-28,-19.6,-24.3,-22.2,-31,-19.6,-22.1,-21.7,-32.2,-32.2
"historical",1940,-22.4,-26.2,-28.3,-22.4,-26.3,-19.8,-21.3,-24.7,-29,-21.9,-22.6,-23.5,-31.3,-31.3
"historical",1941,-24.2,-25.2,-27.9,-24,-26.6,-21.2,-26.6,-25.4,-29.4,-23.5,-22.6,-22.6,-28.1,-29.4
"historical",1942,-23.5,-27.5,-26.8,-27.9,-29.4,-18.5,-24,-24,-30.1,-23,-25.2,-22.1,-30.5,-30.5
"historical",1943,-21.2,-28.4,-27.4,-25.8,-25.3,-22.3,-23.6,-25.4,-28.8,-21.7,-22.7,-21.5,-32.8,-32.8
"historical",1944,-22.4,-25.4,-28.6,-23.5,-26.5,-23.1,-25.1,-28.7,-33.5,-21.2,-22.2,-21.5,-30.8,-33.5
"historical",1945,-23.9,-28.8,-28.5,-24.8,-28,-20.4,-24.4,-25.3,-29.9,-19.9,-22.4,-23.2,-28.6,-29.9
"historical",1946,-23.9,-24.8,-25.1,-24.7,-25.7,-20,-23.5,-27.1,-29.8,-19.9,-24.1,-24.2,-30.3,-30.3
"historical",1947,-22.8,-25.5,-28.4,-26.8,-27,-21.2,-27.1,-26.4,-30.2,-21.8,-22.3,-24.5,-30.9,-30.9
"historical",1948,-21.3,-28.7,-27.8,-25.3,-27.8,-22.6,-23.5,-25.5,-26.9,-22.6,-24.2,-21.8,-31.7,-31.7
"historical",1949,-24.6,-26.8,-29.3,-26.4,-25.7,-19.6,-20.6,-25,-29.4,-23.5,-22,-24.7,-31.3,-31.3
"historical",1950,-24.6,-21.9,-27.4,-23,-25,-18.1,-23.4,-25.2,-28.5,-22.3,-25.1,-24.6,-30.4,-30.4
"historical",1951,-22.1,-23.2,-30.1,-24.7,-24.7,-22.8,-23,-24.8,-29.9,-20,-22.9,-23.8,-30.8,-30.8
"historical",1952,-22.1,-27.7,-29.3,-26.9,-29.3,-20.5,-27.1,-25,-28.5,-21.5,-23.7,-24.5,-30.8,-30.8
"historical",1953,-21.6,-25.4,-28.1,-25.7,-26.7,-20.9,-20.7,-24.4,-29.3,-22.6,-22.6,-27.3,-33.9,-33.9
"historical",1954,-22.1,-27.1,-26.6,-23.2,-26.6,-18.6,-22.7,-25.9,-28.8,-21.9,-24.1,-24.7,-29.6,-29.6
"historical",1955,-21.2,-26.2,-27.3,-27.5,-30.9,-21.3,-21.9,-25.5,-28.5,-19.9,-23.3,-22.9,-31.6,-31.6
"historical",1956,-23.8,-26.4,-27,-26.3,-23.4,-20.7,-23.2,-26.8,-30.8,-19.9,-21.6,-26.6,-30,-30.8
"historical",1957,-22.4,-25.8,-26.1,-25.4,-26.3,-20.8,-24.6,-26.3,-28.1,-22.1,-24.3,-20.4,-29.9,-29.9
"historical",1958,-21.7,-25.1,-28.8,-23.2,-26.6,-22.3,-23.7,-26.3,-30.5,-18.7,-22.2,-22.8,-32.4,-32.4
"historical",1959,-24.7,-22.9,-27.6,-23.6,-27.8,-23.4,-23.2,-27.2,-29.9,-19.9,-22.6,-21.9,-31.8,-31.8
"historical",1960,-22,-28.6,-28.2,-27.3,-25.3,-18.8,-19,-23.8,-28.3,-23.4,-22.2,-22.7,-31.1,-31.1
"historical",1961,-24.1,-26.1,-28.1,-25.1,-28.3,-20.4,-25.8,-24.5,-27.3,-20.8,-25.4,-21.6,-31.3,-31.3
"historical",1962,-22.2,-24.6,-28.1,-21.6,-26.5,-23.5,-22,-23.8,-28.4,-23.7,-21.4,-24.3,-29,-29
"historical",1963,-22,-28.4,-29.2,-22.5,-26.2,-22.5,-25.6,-26.9,-29.7,-22.1,-24.1,-26.5,-30.4,-30.4
"historical",1964,-23.6,-26,-26.6,-24,-25.7,-22.4,-23.7,-23.8,-29.3,-22.1,-22.5,-23.9,-31.1,-31.1
"historical",1965,-23.4,-26,-26.1,-25.4,-26.8,-23.2,-21.6,-27.9,-29.1,-22.5,-22.4,-24.4,-31.7,-31.7
"historical",1966,-24.5,-24.2,-29.9,-25.7,-26.6,-23,-24.7,-25,-27.2,-21.7,-22.8,-23.7,-32,-32
"historical",1967,-22.5,-29.1,-29.8,-26.9,-30.1,-22.5,-25.8,-25.3,-28.9,-21.7,-21.1,-21.8,-31.4,-31.4
"historical",1968,-22.6,-27,-28.9,-26.5,-25.7,-24.5,-22.9,-26.4,-32.4,-20.2,-23.3,-26.3,-31.1,-32.4
"historical",1969,-22,-28.2,-27.7,-26.7,-25.5,-22.6,-22.1,-25.1,-29.1,-21.8,-24.2,-22.7,-29.3,-29.3
"historical",1970,-22.5,-26.2,-31,-19.2,-27.7,-23,-26.4,-26.8,-29.7,-24.4,-21.8,-24.8,-34.3,-34.3
"historical",1971,-23.7,-25,-28.8,-25.9,-26.1,-20.8,-23,-23.4,-27.2,-21.3,-25.4,-24,-33.9,-33.9
"historical",1972,-23.3,-23.8,-30.4,-25.1,-27,-22.5,-21.3,-28.2,-28.1,-21.1,-23.6,-22.7,-31,-31
"historical",1973,-23.1,-26.4,-30.6,-26.4,-27.8,-22.6,-24.7,-25,-29.4,-22.1,-21.8,-19.5,-32.5,-32.5
"historical",1974,-23,-28.4,-27.5,-24.1,-25.8,-19,-23.3,-24.8,-30.4,-21.1,-24.5,-23.6,-32.2,-32.2
"historical",1975,-23.5,-23.9,-29.3,-24.9,-23.7,-19.2,-24,-25,-31.2,-22.1,-22.5,-28.8,-30.9,-31.2
"historical",1976,-23.3,-23.4,-27.2,-24.9,-25.9,-20.9,-24.7,-24.3,-28.2,-22.7,-21.2,-23.8,-29.5,-29.5
"historical",1977,-21.2,-27.9,-29.7,-24.7,-27.5,-19.1,-24.5,-24.8,-28.4,-20.9,-21,-29.6,-32.2,-32.2
"historical",1978,-23.5,-24.8,-27.3,-23.9,-23.4,-22.1,-22.9,-24.9,-28.7,-21.2,-22.6,-24.8,-32.1,-32.1
"historical",1979,-23,-25.4,-28.1,-23.2,-24.4,-19.9,-24.2,-25.5,-29,-21.3,-21.8,-22.7,-31.1,-31.1
"historical",1980,-23.4,-24.5,-26.7,-25,-25.8,-19.9,-21.1,-22.1,-28.1,-20.7,-20.9,-25.9,-31.8,-31.8
"historical",1981,-21.5,-23,-26.7,-24.4,-23,-20,-24.1,-26.8,-28.2,-20.8,-23.4,-21.6,-30.5,-30.5
"historical",1982,-21.3,-25.3,-29.2,-25.6,-26.1,-20,-24.4,-25.4,-28.5,-20,-21.4,-21,-31.8,-31.8
"historical",1983,-22.8,-24.3,-26.8,-24.1,-27.1,-20.3,-27.6,-26.6,-29.1,-22.5,-21,-22.7,-31.6,-31.6
"historical",1984,-25.2,-25.9,-29.3,-24.3,-28.2,-23.6,-22,-24.9,-31,-20.3,-20.7,-21.2,-31.9,-31.9
"historical",1985,-22.6,-24.6,-27.8,-21.3,-27.2,-21.3,-25,-26,-28.8,-20.8,-22.3,-23.4,-30.3,-30.3
"historical",1986,-22.6,-26.9,-29.9,-24.9,-25.2,-26.9,-21,-25.7,-29.9,-22.2,-20.1,-23,-31.1,-31.1
"historical",1987,-20.9,-24,-29.3,-24.5,-23.1,-22.6,-25.5,-27.3,-28.7,-20.4,-20.5,-22.1,-30.9,-30.9
"historical",1988,-22.9,-24.2,-27,-23.2,-24,-26.5,-26,-25.4,-29.5,-20.5,-23.2,-23.3,-29.5,-29.5
"historical",1989,-21.9,-24.1,-28.6,-24.3,-24.6,-19.6,-20.5,-25.2,-27.6,-23.3,-25.8,-20.5,-30.8,-30.8
"historical",1990,-20.1,-22.6,-24.8,-24.9,-25.1,-23.2,-19.1,-22.3,-26.6,-19,-21.6,-19.9,-32.8,-32.8
"historical",1991,-23.4,-23,-24.3,-23.3,-25,-21,-22.7,-25.9,-28.3,-20.5,-21,-20.3,-28.1,-28.3
"historical",1992,-25.3,-25.7,-27.4,-23.9,-26,-21.3,-24.1,-25.6,-29.6,-20.1,-23.4,-25.4,-29.8,-29.8
"historical",1993,-22.8,-22.4,-27.7,-22.1,-24.7,-22.2,-21.8,-26.4,-27.8,-21.3,-23.7,-22.3,-30.6,-30.6
"historical",1994,-22.6,-22.8,-28.2,-24.1,-25.6,-20.4,-22.2,-25.9,-27.4,-23.2,-20.2,-22.5,-30.6,-30.6
"historical",1995,-20.1,-23,-25.3,-22.2,-23.8,-20.2,-22.4,-25.4,-28.2,-19.8,-21.1,-23.9,-31.6,-31.6
"historical",1996,-24,-20.1,-26.3,-24.1,-23.4,-21.8,-23.4,-26.4,-28,-21.4,-19.4,-22.8,-29,-29
"historical",1997,-21.5,-21.9,-24.6,-24.1,-24.2,-19.7,-20.8,-24.5,-28.5,-20,-18.6,-21.7,-30.5,-30.5
"historical",1998,-22,-23.5,-25.8,-24,-23.4,-20.8,-24,-22.5,-30.9,-20,-21.9,-21.7,-29.5,-30.9
"historical",1999,-22.1,-23.5,-25.3,-23.3,-23,-19.4,-25.4,-24.9,-26,-18.1,-19.1,-21.9,-29,-29
"historical",2000,-22,-23.8,-22.7,-24.7,-24,-19.5,-24.6,-23.2,-27.1,-19.8,-19.1,-21,-29.8,-29.8
"historical",2001,-20.2,-25.7,-23.5,-22.9,-23.9,-20.7,-22.4,-25.4,-28.5,-21.9,-22.6,-21.3,-28.5,-28.5
"historical",2002,-21.4,-23.1,-24.6,-22.7,-22.3,-22.3,-18.7,-20.9,-26.8,-21,-22.2,-20.6,-30.2,-30.2
"historical",2003,-21.7,-22.1,-24.2,-21.1,-22.3,-19.8,-20.7,-23.3,-29.4,-19.3,-19.8,-19.6,-28,-29.4
"historical",2004,-20.9,-21.1,-25.2,-23.5,-23.1,-22.4,-23.7,-23.7,-28.8,-18,-23.2,-22.2,-28.8,-28.8
"historical",2005,-18.1,-21.2,-25.6,-19.8,-23.2,-17.9,-20.4,-24.2,-27.5,-20.6,-18.8,-23.6,-26.6,-27.5
"historical",2006,-22.3,-19.3,-26.3,-23.6,-24.6,-19.9,-20.5,-22.4,-26.1,-20.3,-20.2,-21.9,-27.9,-27.9
"historical",2007,-20.4,-21.2,-26,-22.5,-21.7,-21.1,-19.9,-25.4,-27.2,-18.9,-18.1,-18.6,-26.1,-27.2
"historical",2008,-21.3,-24.2,-22.1,-21,-21.8,-21.1,-21.6,-24.4,-26.3,-17.9,-17.8,-20.9,-28.6,-28.6
"historical",2009,-19.8,-24.2,-24,-20,-23.8,-20.5,-20.9,-24.4,-26.1,-20.9,-21.9,-20.2,-27.5,-27.5
"historical",2010,-20.9,-21.5,-25.7,-20.4,-18.9,-23.6,-24.2,-22.6,-27,-19.3,-19.1,-19.8,-29,-29
"historical",2011,-21.2,-23.7,-23.1,-21.6,-20.6,-23.1,-19.4,-24.4,-25.5,-18.4,-18.6,-21.5,-29.8,-29.8
"historical",2012,-21.5,-21.3,-24.8,-20.1,-21.6,-18.9,-22.2,-24.7,-28.9,-18.5,-20.1,-18,-28.1,-28.9
"historical",2013,-20.3,-21.7,-23.7,-23.4,-24.3,-19.8,-21.2,-25,-24.7,-18.4,-20.3,-20.5,-27.1,-27.1
"historical",2014,-20.4,-18.8,-22.7,-21.7,-21.8,-21.5,-22,-23.5,-25.7,-20.6,-17.5,-21,-26.6,-26.6
"ssp126",2015,-19.2,-25,-21.2,-22.3,-23.5,-18,-20.5,-20,-25.1,-19,-17.8,-13.3,-25.9,-25.9
"ssp126",2016,-20.3,-17.8,-23.7,-23.9,-22.3,-18.1,-19.3,-21.6,-25,-17.3,-20.4,-18.3,-26.2,-26.2
"ssp126",2017,-19.1,-19.4,-23.7,-21.5,-23,-18,-19.1,-22.2,-24.5,-19.4,-19.5,-19.5,-23.3,-24.5
"ssp126",2018,-20.2,-15.9,-22.5,-21.3,-21.9,-16.7,-20.9,-19.1,-24.4,-19.3,-19.7,-16.3,-27.3,-27.3
"ssp126",2019,-19.3,-20.8,-20.8,-22.7,-21.7,-17.7,-19,-23,-25.1,-18.3,-19.2,-15,-26.9,-26.9
"ssp126",2020,-21.2,-21.6,-22.7,-20.1,-23.9,-16.6,-21.5,-21.8,-23,-18,-19.7,-13.5,-29.3,-29.3
"ssp126",2021,-18.4,-18.7,-20.9,-18.8,-23.7,-18.1,-18.3,-20.4,-23.5,-16.8,-18,-12.8,-25.1,-25.1
"ssp126",2022,-20.8,-20.5,-19.2,-23.3,-21.7,-17.4,-19.8,-23.7,-24.8,-17.9,-18.2,-12.3,-23.2,-24.8
"ssp126",2023,-18.5,-19.5,-20.5,-19.4,-23.6,-17.2,-18.4,-20.2,-24.6,-18.3,-17.4,-15.4,-24.8,-24.8
"ssp126",2024,-19.3,-22.3,-22,-22.7,-23.2,-18.1,-17.2,-24.1,-21.4,-18.1,-15.1,-16.2,-25.2,-25.2
"ssp126",2025,-17.7,-19.1,-21.4,-20.5,-21.9,-16.7,-18.3,-22.8,-21.4,-17.8,-16.6,-17.8,-21.5,-22.8
"ssp126",2026,-19.4,-15.9,-20.8,-19.4,-22.1,-17.9,-17.7,-21.5,-21.5,-18.4,-17,-13.3,-25.8,-25.8
"ssp126",2027,-18.5,-19.7,-20.8,-20,-20.9,-20.4,-18.1,-18.5,-22.2,-18.7,-15.3,-9.5,-24.1,-24.1
"ssp126",2028,-18.3,-17.7,-20.1,-19.4,-23.9,-18.4,-18.4,-21,-22.7,-17.1,-12.7,-16,-24.9,-24.9
"ssp126",2029,-19.6,-21,-22.4,-20.2,-20.3,-17.5,-17.6,-18.3,-22.2,-17.1,-16.2,-16.4,-25.2,-25.2
"ssp126",2030,-17.3,-16.3,-21.1,-22,-19.3,-13.8,-20.4,-18.3,-24.6,-18.9,-18.1,-18,-24,-24.6
"ssp126",2031,-18.1,-18.8,-19.9,-18.3,-20.9,-15.5,-20.5,-19.6,-21.6,-16,-14.8,-16.7,-21.8,-21.8
"ssp126",2032,-16.9,-17.8,-19.5,-18.7,-20.5,-19.4,-16.7,-21.2,-19.9,-16.6,-22.6,-15.3,-23.3,-23.3
