"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1867,-23.7,-22.8,-25,-23.3,-24.5,-19.5,-22.4,-23.9,-25.4,-21.5,-21.8,-21.4,-28,-28
"historical",1868,-22.8,-21.2,-25.9,-23.9,-24.2,-19.6,-25.2,-22.7,-28.4,-23.2,-23.5,-22.9,-26.4,-28.4
"historical",1869,-23.9,-21.1,-25.1,-23.7,-24.7,-19.6,-24,-22.5,-25.2,-21.6,-22.3,-20.3,-27.6,-27.6
"historical",1870,-22.5,-21.7,-26.8,-23.3,-24.5,-18.3,-20.8,-20.6,-25,-20.7,-20.8,-21.1,-26.4,-26.8
"historical",1871,-22.1,-22.4,-25.1,-25.6,-23.1,-20.7,-22.5,-23.3,-26.8,-21.9,-24.8,-20.4,-27.9,-27.9
"historical",1872,-21.6,-23.6,-25.1,-22.6,-23.1,-20.3,-23.1,-24.1,-24.3,-21.4,-22.3,-21.5,-26.7,-26.7
"historical",1873,-22.7,-23.3,-24.4,-27.2,-22.9,-20,-22.8,-22.5,-25.1,-21.2,-21.6,-22.2,-27.2,-27.2
"historical",1874,-22.6,-21.5,-26.3,-23.1,-24.8,-19.4,-20.9,-24.2,-25.7,-20.3,-20.8,-21.9,-27.9,-27.9
"historical",1875,-23.9,-22.2,-25.3,-23.4,-23.9,-19.6,-24.8,-25,-25.6,-21.3,-22.3,-21.6,-28.1,-28.1
"historical",1876,-23.9,-22.3,-24.9,-25.7,-23.7,-20.1,-23,-24,-25.1,-21,-22.8,-20.4,-27.4,-27.4
"historical",1877,-23,-23.6,-23.9,-23.6,-25.4,-21.4,-21.7,-24.5,-25.4,-19.5,-22.5,-21.1,-26.1,-26.1
"historical",1878,-24.2,-23.9,-26.4,-23.4,-22.8,-19.5,-25.5,-25.3,-25.8,-20.6,-22.3,-23.9,-26.9,-26.9
"historical",1879,-23.6,-21.4,-24.6,-23.2,-23.8,-21.6,-23,-23.7,-28.4,-20.3,-23.3,-23.5,-27.4,-28.4
"historical",1880,-23.6,-23,-24.8,-23.2,-23.9,-19.4,-22.3,-23.9,-25.2,-19.8,-23.4,-19.6,-25.9,-25.9
"historical",1881,-23.8,-22.5,-25.3,-25.5,-23.2,-20.8,-23.4,-23.3,-25.2,-20.8,-22.3,-18.8,-26.9,-26.9
"historical",1882,-23.4,-23.2,-26.5,-22.6,-24.3,-20.2,-22,-22.7,-23.7,-21.6,-22.4,-20.1,-26.8,-26.8
"historical",1883,-24.8,-21.7,-24.8,-22.6,-22.4,-19.2,-21.1,-24.8,-26.5,-21.3,-20.7,-21.7,-27.1,-27.1
"historical",1884,-26.5,-23.5,-24.5,-21.8,-23.8,-20.3,-23.9,-23.3,-25.9,-22,-22.7,-21.7,-27.1,-27.1
"historical",1885,-23.1,-22.5,-26.8,-25.8,-24.9,-19.8,-24.9,-24.5,-25,-23,-23.2,-22.1,-27.9,-27.9
"historical",1886,-23.9,-23.5,-27,-23.1,-25.9,-18.7,-25.3,-24.4,-25.1,-21.7,-23.8,-21.8,-28.1,-28.1
"historical",1887,-23.3,-24.2,-25.5,-24.8,-23.8,-18.8,-22.8,-26.6,-26.2,-23.8,-22.3,-22.2,-26.4,-26.6
"historical",1888,-23.2,-24.1,-25.1,-25.5,-23.2,-20.5,-24.6,-24.4,-26,-22.2,-22.2,-23.9,-27.2,-27.2
"historical",1889,-23.5,-22.2,-24.5,-25.5,-23.7,-20.1,-21.8,-23.4,-24.9,-21.1,-21.9,-22.4,-27.3,-27.3
"historical",1890,-23.3,-22.2,-24.8,-23.6,-23.7,-20.1,-22.7,-24,-26.7,-21.3,-22.6,-20.4,-26.9,-26.9
"historical",1891,-23.3,-22.6,-25.8,-25.2,-24.8,-18.5,-23.4,-24.1,-26.4,-21.1,-21.7,-19.2,-28.3,-28.3
"historical",1892,-23.9,-23.2,-25.7,-23.8,-23.6,-19.6,-24.1,-24.3,-25.4,-22.1,-22.7,-21.8,-29.1,-29.1
"historical",1893,-24.2,-21.8,-25.8,-24.3,-23.7,-20.1,-22.7,-22.9,-26.6,-21.6,-22.3,-23.1,-26.7,-26.7
"historical",1894,-24,-24.6,-26,-22.9,-23.3,-19.8,-22.7,-22.7,-25,-20.5,-22.2,-22.6,-29.5,-29.5
"historical",1895,-23.6,-21.9,-25.1,-23.4,-25.8,-17.7,-22.7,-22.5,-27.8,-23,-20,-20.6,-26.7,-27.8
"historical",1896,-21.9,-20.5,-24.6,-23.8,-26.8,-18.2,-23.1,-22.9,-26.5,-20.4,-20.2,-22.3,-27.7,-27.7
"historical",1897,-22.6,-21.5,-25.1,-22.7,-24.6,-19,-25.6,-23,-25.8,-19.3,-21,-20.8,-27.9,-27.9
"historical",1898,-23.6,-23.4,-23.4,-23.9,-23.8,-20.6,-23,-23.5,-25.9,-19.5,-21.8,-21.1,-27.9,-27.9
"historical",1899,-23.5,-25.1,-25.8,-25.3,-25.4,-20.6,-22.6,-25.1,-24.8,-22.3,-23.1,-19.7,-28,-28
"historical",1900,-22.4,-22.9,-25.1,-24.5,-26.9,-18.3,-21.1,-22.7,-25.4,-22.3,-21.1,-20.7,-29,-29
"historical",1901,-22,-24.2,-24.6,-25.7,-25,-19.4,-21.4,-22.7,-25,-20.9,-22,-19.2,-26,-26
"historical",1902,-23.5,-21.4,-24.2,-21.9,-25.2,-20.4,-21.6,-21.7,-25.3,-21.6,-21.6,-23.5,-27.3,-27.3
"historical",1903,-23.6,-22.5,-23.9,-25.2,-23.4,-19.3,-22.3,-24.5,-24,-21.4,-21.2,-20,-28.5,-28.5
"historical",1904,-22.8,-23,-26.6,-23.1,-26.2,-20.4,-22.7,-24.5,-25,-22.7,-21.7,-20.3,-28.6,-28.6
"historical",1905,-24,-21.2,-26.3,-24.1,-25.5,-20.3,-22.6,-23.6,-25.1,-22.5,-22.9,-22,-27.8,-27.8
"historical",1906,-23.4,-21.7,-25.9,-25.3,-24.3,-21.4,-23.6,-23,-26.5,-21,-22.9,-19.7,-30,-30
"historical",1907,-23.4,-22.2,-26.2,-23.2,-24.4,-20,-23.7,-24.8,-26.9,-20.8,-21.3,-18.6,-28.7,-28.7
"historical",1908,-24.4,-25,-25,-22.7,-23.7,-21.5,-22.7,-23.7,-25.1,-21.1,-22.4,-20.7,-26.7,-26.7
"historical",1909,-23.8,-24.1,-26.5,-23.3,-24.5,-19.9,-22.1,-23.5,-24.4,-21.5,-22.9,-22,-26.6,-26.6
"historical",1910,-22.9,-25,-24,-22.7,-25.7,-19.4,-22.7,-23.3,-25.5,-21.1,-24.2,-21.3,-27.9,-27.9
"historical",1911,-23.2,-22.9,-25.2,-22.2,-24.8,-18.8,-25.1,-23.9,-24,-20.8,-20.8,-22.9,-30.2,-30.2
"historical",1912,-23.8,-21.4,-25.9,-25.2,-25.2,-19.6,-23,-23.8,-26.3,-22,-22.8,-20.6,-28.9,-28.9
"historical",1913,-25.9,-24.4,-26.1,-25.4,-25.1,-19.7,-26.1,-23.2,-25.8,-21.8,-23.3,-22.7,-28.6,-28.6
"historical",1914,-23.5,-25.5,-26,-23.9,-25.1,-19.7,-19.4,-22.7,-25.2,-20.8,-21.2,-19.7,-28.7,-28.7
"historical",1915,-24.1,-22.9,-26.3,-25.2,-27.1,-19.2,-21.5,-23.2,-23.6,-21.5,-21.9,-21.9,-27.1,-27.1
"historical",1916,-21.7,-23,-26,-22.9,-23.8,-21,-23.3,-22.9,-25.5,-22.7,-20.9,-22.3,-27.2,-27.2
"historical",1917,-22.3,-22.4,-26.3,-23.2,-25.1,-19.4,-23.4,-22.9,-23.7,-21,-21.8,-23,-26.6,-26.6
"historical",1918,-22,-21.3,-24.2,-25.7,-25.7,-19.3,-22,-23,-23.1,-22.2,-21.1,-20.5,-29,-29
"historical",1919,-24.4,-24.9,-25.5,-25.2,-23.3,-17.8,-22.7,-23.3,-24.3,-21.1,-21.3,-21.3,-28.5,-28.5
"historical",1920,-22.9,-22.3,-24.4,-23.9,-23.1,-18.5,-24.1,-24.4,-25.6,-21.5,-24,-21.1,-27.8,-27.8
"historical",1921,-23.9,-22,-25.9,-22.3,-25.9,-18.2,-22.4,-22,-24.1,-21.2,-21.4,-23.1,-28.6,-28.6
"historical",1922,-23.5,-22.7,-25.8,-24.9,-23,-19.9,-22.7,-22.2,-23.5,-20,-21.9,-21.5,-28,-28
"historical",1923,-23.3,-22.5,-26.3,-24.1,-26.8,-18.5,-23.3,-21.9,-25.5,-21.3,-20.7,-20.8,-28.3,-28.3
"historical",1924,-23.3,-22.6,-25.3,-23,-22.3,-18.6,-21.9,-23.2,-24,-21.5,-23,-21.3,-27,-27
"historical",1925,-22.8,-22.8,-26.2,-23.1,-24.7,-18.6,-21.8,-23.8,-23.6,-18.8,-21.1,-23.1,-26.7,-26.7
"historical",1926,-24.3,-25.1,-26.1,-22.6,-25,-19.2,-22.2,-22.2,-24.1,-20.8,-20.1,-20.8,-26.7,-26.7
"historical",1927,-24.1,-20.7,-25.9,-24.3,-25.9,-20.2,-22.1,-23.2,-24.5,-20.4,-21.6,-19.9,-28.4,-28.4
"historical",1928,-23.7,-22.4,-25.2,-25.3,-24.3,-19.3,-23.2,-23.9,-26.1,-21.9,-21.2,-21.1,-26.1,-26.1
"historical",1929,-25.1,-20.6,-24.2,-22.8,-23.9,-19.5,-23.3,-23.6,-25.2,-19.9,-21.6,-21.8,-27.3,-27.3
"historical",1930,-22.9,-22,-24.7,-22.4,-24.1,-20.5,-23.2,-23.2,-26.2,-19.7,-22.2,-19.8,-27.5,-27.5
"historical",1931,-22.9,-20.9,-26.1,-23.2,-24.2,-21.1,-22.4,-22.6,-27.6,-20.6,-21.3,-22.4,-26.7,-27.6
"historical",1932,-22.6,-22.5,-25.7,-25.3,-24.3,-20.5,-24.1,-23.7,-24.7,-20.8,-21.9,-19.7,-27.5,-27.5
"historical",1933,-23.1,-21.6,-24.5,-23.9,-25.1,-18.3,-22.8,-24.6,-24.8,-20.2,-20.2,-24.1,-27.2,-27.2
"historical",1934,-23.8,-22.4,-24.8,-24,-23.7,-20.6,-24.7,-22.7,-24.1,-20.8,-21.4,-21.6,-27.6,-27.6
"historical",1935,-22.5,-20.6,-25,-21.5,-25.2,-19.8,-21.9,-21.9,-25.4,-20.3,-21.7,-21.1,-27.6,-27.6
"historical",1936,-22.6,-22.9,-24.9,-24.9,-25.1,-19.5,-23.8,-23.1,-24.2,-20.3,-21.2,-21.1,-27,-27
"historical",1937,-23.7,-22.2,-24.6,-23.6,-24,-19.7,-21.2,-22.7,-25.7,-21.3,-21.9,-21.8,-28,-28
"historical",1938,-24.8,-22.6,-25.7,-28,-24.1,-19.7,-21.5,-22.6,-25.5,-20.2,-21.7,-21,-27.4,-28
"historical",1939,-22.6,-22.5,-24,-23.8,-24.9,-22.3,-23.8,-23.5,-27.5,-20.3,-21.1,-21.2,-27.4,-27.5
"historical",1940,-24.9,-22.3,-25.7,-25.9,-24,-19.5,-22.9,-22.5,-24.9,-21.9,-21.5,-19.4,-29.6,-29.6
"historical",1941,-22.9,-22.6,-24.6,-23,-24.4,-18.2,-21.8,-22.6,-24.6,-20.2,-21.4,-19.1,-26.7,-26.7
"historical",1942,-23.2,-21.9,-27.1,-24.2,-22.5,-19.1,-26,-22.3,-24.8,-20.9,-21.2,-23,-26.6,-27.1
"historical",1943,-23.7,-24.2,-24.8,-23.7,-26.4,-17.3,-22.7,-22.6,-26.8,-20.4,-22.4,-20.5,-27.7,-27.7
"historical",1944,-21.8,-22.9,-25.9,-22.6,-23.7,-19.6,-21.6,-23.4,-25.6,-20.1,-20.1,-20.2,-27.4,-27.4
"historical",1945,-21.9,-24.3,-25.6,-24.3,-25.3,-21.7,-23.2,-25.7,-26.7,-20.5,-22.1,-19.6,-26.7,-26.7
"historical",1946,-23.9,-22.6,-25.7,-23.3,-24.6,-19.2,-24.4,-24.2,-24.3,-21.4,-22.1,-23.4,-27.1,-27.1
"historical",1947,-24.1,-21.1,-25.4,-24.6,-25,-19.9,-22.5,-23.6,-24.9,-20.4,-22.2,-22.6,-26.7,-26.7
"historical",1948,-23.8,-20.7,-24.3,-24.7,-25.9,-19.8,-22.6,-24.6,-25.1,-20.9,-21.4,-20.2,-27.9,-27.9
"historical",1949,-23.3,-22,-24.8,-24.9,-24.4,-20.1,-24.6,-23.8,-23.7,-20.7,-22.6,-18.9,-28.1,-28.1
"historical",1950,-23,-24,-26.4,-23.8,-21.8,-18.4,-19.8,-24.4,-24.6,-20.5,-20.9,-22,-28.2,-28.2
"historical",1951,-24.3,-20.9,-26,-24.4,-24.5,-17.5,-21.6,-22.8,-23.5,-21.9,-21.9,-20.4,-27.6,-27.6
"historical",1952,-23.2,-22.1,-25.5,-25,-23.7,-20.5,-20.9,-22.5,-24.8,-20.7,-20.4,-22.3,-28.3,-28.3
"historical",1953,-22.5,-23.1,-25.6,-25.6,-26.5,-19.6,-25.5,-22,-24.5,-20.5,-20.8,-25.2,-27.6,-27.6
"historical",1954,-22.4,-22,-25.9,-25.4,-24.8,-20.2,-20.9,-22.5,-22.3,-21.2,-21.9,-23.4,-27,-27
"historical",1955,-22.2,-23.8,-24,-23.9,-22.9,-20.9,-19.4,-23.7,-25.3,-21,-21.8,-20.4,-27,-27
"historical",1956,-20.8,-23,-24.9,-25.5,-26,-21.5,-21.8,-25.6,-25.8,-20.9,-21.8,-19.8,-28.8,-28.8
"historical",1957,-22.6,-23.3,-24.5,-23.6,-23.4,-18.3,-23.7,-23.5,-22.4,-19.6,-21.1,-21.4,-27.3,-27.3
"historical",1958,-21.3,-22,-25.2,-23,-23.6,-18.4,-23.9,-23.6,-23.7,-21.1,-23.5,-18.8,-27.8,-27.8
"historical",1959,-22,-24.1,-24.7,-22.5,-24.4,-18.7,-22.3,-22.3,-25.6,-19.9,-20.4,-21.1,-28.6,-28.6
"historical",1960,-24.6,-21.9,-24.5,-23.8,-23.5,-20.7,-20.3,-22.6,-24.3,-20.9,-20,-19.4,-27.3,-27.3
"historical",1961,-24,-23.5,-23.7,-22.7,-22,-17.4,-20.7,-22.9,-25.7,-19.3,-21.1,-22.4,-27,-27
"historical",1962,-23.5,-21,-24.6,-22.9,-23.9,-19.7,-23.2,-24.1,-24.3,-19.6,-22.2,-22.1,-28,-28
"historical",1963,-22,-23.3,-26.1,-22,-24.6,-20.4,-21.9,-22.7,-22.3,-19.9,-21.2,-21.9,-26,-26.1
"historical",1964,-22,-22.2,-26.6,-21.9,-23.2,-20.9,-22.6,-25.2,-24.2,-20.6,-21.9,-22.1,-28.2,-28.2
"historical",1965,-23.8,-24.5,-24.3,-24.9,-22.8,-20.9,-22,-22.6,-24.9,-20.3,-20.3,-21.4,-27.1,-27.1
"historical",1966,-23.9,-21,-25.2,-24.5,-24.9,-21.5,-21.8,-23.8,-24.7,-21.1,-21.8,-23.4,-27.8,-27.8
"historical",1967,-23.5,-22.7,-24.9,-24.2,-25.2,-20.8,-23.4,-23.2,-23.9,-21.4,-22,-22.6,-28.7,-28.7
"historical",1968,-24.5,-23.2,-26.1,-24.7,-25.9,-19.3,-25.3,-22.1,-25,-20.8,-21.5,-20.8,-28.9,-28.9
"historical",1969,-22.2,-23.7,-25.9,-24.4,-23,-20.1,-22.7,-24.2,-26.2,-21.1,-20.5,-22.9,-29.1,-29.1
"historical",1970,-24.3,-23,-24.6,-23.8,-24.2,-19.7,-21.9,-22.7,-23.6,-21.2,-21.1,-20.5,-27.8,-27.8
"historical",1971,-23.4,-22.7,-24.9,-23.1,-24.8,-20.1,-23.5,-24.6,-24.2,-22.4,-19.8,-21.1,-28.8,-28.8
"historical",1972,-22.9,-22.1,-26.1,-24.8,-25,-21.1,-22.3,-23.3,-24.7,-19.7,-21.4,-21.7,-29.7,-29.7
"historical",1973,-24,-22.2,-23.7,-24,-25.5,-18.7,-20.8,-24.8,-24.7,-21,-22.4,-23.5,-28.7,-28.7
"historical",1974,-22.5,-21.8,-26.9,-26.3,-23,-21.1,-22.7,-24,-25,-20.7,-20.1,-19.6,-27.5,-27.5
"historical",1975,-23.1,-23.5,-26.8,-22.8,-25.4,-20.7,-24.2,-22.2,-26,-19.5,-21.4,-19,-29.2,-29.2
"historical",1976,-24.3,-21.8,-25.3,-25.6,-22.7,-20.4,-23.6,-24,-25.4,-21.3,-20.9,-22.7,-29.8,-29.8
"historical",1977,-23.2,-20.1,-25.4,-25.4,-21,-18.4,-25,-21.6,-23.5,-21.3,-20.4,-21.5,-28.1,-28.1
"historical",1978,-22.4,-22.7,-24.6,-23.4,-22.3,-20.3,-24.5,-21.9,-24.6,-20,-21.3,-22,-27.5,-27.5
"historical",1979,-22.4,-22.5,-25.9,-23.2,-22.3,-20.4,-21.1,-22,-24.2,-20.7,-20.8,-19.9,-29.8,-29.8
"historical",1980,-23.6,-21.1,-25.6,-23.7,-23.5,-21.2,-21.4,-21.6,-23.1,-19.4,-21,-21.7,-27.5,-27.5
"historical",1981,-24.7,-22.9,-24.2,-25,-23.1,-20.8,-20.8,-19.5,-22.8,-19.2,-19.2,-21.8,-28.5,-28.5
"historical",1982,-21.2,-20.2,-24.2,-23.4,-22.2,-19.3,-22.6,-22.5,-24.1,-21.1,-20.1,-20.5,-28.6,-28.6
"historical",1983,-23.5,-21.1,-24.5,-23,-23,-19.2,-23.4,-22.1,-23.7,-21.2,-21.7,-20,-28.7,-28.7
"historical",1984,-22.1,-19.6,-24.3,-22.9,-22.2,-19.1,-23.1,-24.8,-24.4,-20.6,-19.9,-21.1,-28.8,-28.8
"historical",1985,-24.1,-21.7,-23.9,-22.6,-22.9,-22.1,-20.9,-24.7,-25,-19,-21.1,-21.8,-27.3,-27.3
"historical",1986,-22,-21.9,-24.5,-24.6,-24.4,-21.4,-23,-23.4,-24.4,-21.5,-21,-23,-28.5,-28.5
"historical",1987,-23.5,-21.7,-26.1,-24.1,-22.5,-22.8,-22.8,-23.6,-25.1,-20.5,-20.5,-21.2,-27.2,-27.2
"historical",1988,-21.8,-22.8,-25.6,-22.5,-22.8,-19.2,-23.6,-24.1,-22.8,-21,-20.1,-19.2,-28.3,-28.3
"historical",1989,-22.7,-22.2,-23.8,-22.6,-22.5,-22.7,-23.6,-23.5,-24,-19.8,-21.6,-20.2,-26.6,-26.6
"historical",1990,-22.3,-20.3,-24.1,-22.6,-22.4,-17.2,-20.2,-23.1,-22.5,-21.6,-21.7,-18.6,-26.7,-26.7
"historical",1991,-22.3,-20.1,-22.3,-24.4,-23.9,-19.6,-19.5,-22,-22.7,-18.8,-20.7,-17.3,-26.2,-26.2
"historical",1992,-22.3,-21.1,-23,-24.1,-23.3,-20.5,-21.9,-23.4,-22.7,-21,-21.7,-20,-26.3,-26.3
"historical",1993,-24.3,-22.2,-23.5,-23.3,-24.6,-20.7,-21.8,-23.4,-23.7,-20.3,-22.1,-18.8,-27.1,-27.1
"historical",1994,-23.6,-21.4,-24.8,-23.4,-24.1,-19.9,-23.8,-23,-24.1,-18.6,-20.7,-19.7,-27.5,-27.5
"historical",1995,-23,-19.9,-23.5,-23,-24.1,-19.4,-22.1,-24.1,-23.3,-20.9,-20.8,-20,-28.6,-28.6
"historical",1996,-22.2,-22.9,-23.7,-23.8,-22.9,-19.7,-22.8,-22.9,-24.1,-19.9,-19.9,-18.7,-27.9,-27.9
"historical",1997,-23.5,-19.6,-24.8,-22.5,-21.2,-20.5,-22.6,-24.6,-22.6,-20.5,-19.7,-18.2,-27.8,-27.8
"historical",1998,-22.6,-20.2,-23.6,-23.9,-21.4,-19.4,-21.7,-22.9,-24.6,-18.6,-19.4,-18.6,-28.5,-28.5
"historical",1999,-23,-20.9,-22.4,-24.2,-22.1,-18.6,-21.6,-21.3,-23.2,-19.1,-21.4,-17.4,-25.3,-25.3
"historical",2000,-21.9,-22.5,-22.6,-22.6,-21.6,-18.5,-23.6,-22.9,-21.6,-17.7,-18.8,-20.6,-27.1,-27.1
"historical",2001,-22.4,-21.2,-22.7,-24.9,-21.4,-18.1,-23.1,-21.7,-24.4,-21,-18.6,-19.9,-25.8,-25.8
"historical",2002,-22.2,-23.3,-23,-22.4,-22,-18.6,-22,-21.7,-22.4,-20.2,-20.9,-21.7,-25.4,-25.4
"historical",2003,-20.8,-21.9,-22.9,-22.1,-21.7,-19.8,-20.3,-21.6,-22,-19.1,-18.9,-18.6,-25.7,-25.7
"historical",2004,-22.3,-21.3,-21.3,-21.8,-21.7,-18.4,-22.8,-20.5,-22.8,-18.1,-19.5,-19.6,-25,-25
"historical",2005,-21.6,-20,-22.4,-22.1,-23,-18.3,-21.6,-21.6,-23.8,-16.9,-20.7,-21.8,-26,-26
"historical",2006,-20,-20.4,-23.3,-22.7,-21,-18.3,-22.1,-20.2,-22.1,-19.7,-19,-19.8,-26.8,-26.8
"historical",2007,-21.7,-17,-23.4,-23.4,-21.2,-18.3,-21.2,-20.4,-20.7,-18.8,-19.1,-18.1,-26.5,-26.5
"historical",2008,-23.7,-21.3,-22.2,-21.6,-20.8,-20.1,-20.4,-22.8,-23.7,-20.6,-19.4,-19.2,-25.7,-25.7
"historical",2009,-21.5,-21.6,-20.4,-21.3,-20.1,-20.3,-21.8,-22,-21.8,-17.1,-18.5,-18.5,-25,-25
"historical",2010,-22.1,-22.2,-23.3,-20.7,-22.2,-16.1,-20.8,-22.1,-22.4,-18.1,-19.7,-19.6,-26.8,-26.8
"historical",2011,-22.1,-19.9,-21.8,-21.4,-18.8,-19.9,-22.3,-23.5,-21.6,-18.5,-20,-17.8,-25.2,-25.2
"historical",2012,-22.1,-18.9,-21.7,-21.8,-21.5,-19.8,-20.7,-21.9,-22.4,-18.5,-20,-20,-25.1,-25.1
"historical",2013,-21.2,-20.1,-22,-21.4,-19.9,-18.7,-22.7,-22.9,-22.7,-18.4,-19.2,-18.3,-25.7,-25.7
"historical",2014,-21.2,-19.8,-21.1,-24.6,-21.1,-18.3,-21.1,-22.4,-20.5,-18.3,-19.6,-19.1,-24.5,-24.6
"ssp126",2015,-21,-20.8,-19.6,-22.8,-20.7,-17.8,-22.8,-20,-20,-19,-17.1,-16.7,-23.7,-23.7
"ssp126",2016,-20,-18.2,-19.4,-22.7,-23,-16.2,-20.2,-20.8,-21,-17.5,-18.5,-15.1,-25.2,-25.2
"ssp126",2017,-21.4,-19.5,-22.7,-21.7,-20.4,-15.9,-20,-19.2,-20.3,-17.6,-17.6,-17.4,-25.1,-25.1
"ssp126",2018,-19.7,-17.6,-20.7,-22.8,-21.3,-17.4,-22.1,-21.9,-22.5,-18.3,-18.7,-17.4,-24.8,-24.8
"ssp126",2019,-20.8,-15.5,-20.5,-21.4,-21,-17.8,-20,-19.4,-21.9,-19.3,-20.2,-16,-25.6,-25.6
"ssp126",2020,-20.3,-18.8,-19.4,-22.2,-21.3,-17.5,-20.3,-20.3,-21.6,-18.6,-17.6,-14.3,-24.6,-24.6
"ssp126",2021,-19.2,-21.4,-20.1,-21,-20.5,-16,-20.2,-22.1,-19.8,-16.2,-18.4,-13.5,-24.3,-24.3
"ssp126",2022,-19.7,-19.3,-20,-19.6,-21.4,-15.4,-20.7,-20.2,-20.7,-16.8,-18.9,-14.5,-24.3,-24.3
"ssp126",2023,-21.8,-20.6,-19.3,-19.7,-19.4,-17.2,-19.1,-19,-22.7,-18.6,-17.5,-13.2,-23.6,-23.6
"ssp126",2024,-19.6,-19.2,-18.8,-21.8,-20.2,-16.3,-18.4,-18.6,-20.5,-17.6,-17.6,-15.5,-22.9,-22.9
"ssp126",2025,-19,-20.7,-19.6,-22,-20.5,-18.6,-17.2,-22.1,-18.5,-17.3,-14.1,-14.7,-23.5,-23.5
"ssp126",2026,-18.1,-16.9,-17.6,-21.7,-20.3,-16.2,-19,-21.1,-19.8,-18.7,-15.9,-15.6,-22.1,-22.1
"ssp126",2027,-19.4,-17.1,-17.9,-19.9,-21.9,-16.4,-19.3,-19.6,-16.6,-18.6,-17.2,-15.2,-24.8,-24.8
"ssp126",2028,-20.6,-18,-18.5,-21.6,-19.5,-15.2,-20.3,-16.2,-19.7,-17.9,-16.9,-10.3,-21.4,-21.6
"ssp126",2029,-19.4,-17.3,-20.7,-20.4,-21.6,-16,-17.9,-19.8,-21.1,-16.6,-14.9,-14.5,-23.4,-23.4
"ssp126",2030,-20.8,-17,-20.5,-21.6,-18.3,-16.1,-18.5,-17.4,-19.7,-18.8,-16.3,-14.4,-22.7,-22.7
"ssp126",2031,-19.6,-16.8,-18.6,-20.5,-18.3,-15.2,-18.2,-17.1,-22.1,-17.4,-17.2,-16.5,-22.6,-22.6
"ssp126",2032,-18.4,-19.5,-18.3,-19.1,-19.3,-14,-20.7,-16.2,-19.8,-16.5,-17.5,-15.4,-21.5,-21.5
