"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1871,20.2,21.9,20.9,20.6,20,19.4,21.6,21.6,20,23.2,20.3,20.4,21,19.4
"historical",1872,20.6,22.8,21.5,22.4,21.4,19.1,20.3,20.2,19.1,22.6,19.8,20.5,19.7,19.1
"historical",1873,20.7,21.7,21.2,20.9,20.7,18.8,21.1,20.1,19.9,23.1,19.4,20.8,20.6,18.8
"historical",1874,21.3,19.4,21.3,21.6,21.4,19.9,23.2,20.6,20.3,21.9,20,21.4,20.3,19.4
"historical",1875,21.4,21.5,20.4,23,21,19.4,23,20.5,20.1,22.9,20,20.2,20.4,19.4
"historical",1876,20.7,21.1,21.4,22.6,21,19.3,22,20.6,20.4,23,20,20,20.8,19.3
"historical",1877,22.1,22,20.9,21.7,21.4,18.5,21.9,20.8,20,23.2,20,19.4,21.5,18.5
"historical",1878,22.3,22.4,20,21.1,20.6,19.2,22,20.8,19.9,23.3,20.7,20,21.2,19.2
"historical",1879,20.6,21,21.1,20.7,21.4,18.1,21.8,19.3,20.1,22.7,18.7,21.7,20.9,18.1
"historical",1880,20.9,23.2,21.8,22.1,20.9,19,21.8,20.8,20.2,22,19.8,19.6,22.2,19
"historical",1881,20.2,20.8,21.6,22.4,20.4,18.9,21.7,20,20.4,23.8,20.9,20.2,20.9,18.9
"historical",1882,21,21.6,21,21.3,19.1,20.3,19.9,21,20.9,22.6,18,22.3,21.1,18
"historical",1883,21.6,22,20.7,21.4,21.1,20.3,21,19.8,20.3,23,20.1,20.1,21.1,19.8
"historical",1884,20.1,20.2,20.7,20.6,19.3,18.4,22.6,19.8,19.3,22,19.4,18.8,19.1,18.4
"historical",1885,20.5,20.7,20.2,21.4,19,19.3,21.7,20,20.2,22.2,19.3,18.9,20,18.9
"historical",1886,20.3,20.1,21.2,22.5,20.3,19.8,21.4,20.4,20.4,23.2,19.8,21.1,21.4,19.8
"historical",1887,20.7,20.3,21.2,22.1,19.7,20,22.3,20.5,20.7,22.5,19.7,19.6,21.3,19.6
"historical",1888,21.4,21.2,22.1,21.7,19.4,18.2,21.7,19.9,19.8,23,19.9,19.3,21.1,18.2
"historical",1889,21.2,21.4,20.9,21.5,20.3,20.3,21.3,22.4,19.6,22.4,20,21.3,19.7,19.6
"historical",1890,22.1,19.5,20.9,21,19,17.3,22.1,20.3,19.5,23.1,19.8,20.6,20.3,17.3
"historical",1891,20.1,20.7,20.8,22,20.1,18.6,22,20.1,20,22.6,19.8,19.6,20,18.6
"historical",1892,20.7,21.1,19.6,22,20.3,19.5,21.1,21.2,19.7,22.7,19.6,19.1,20.3,19.1
"historical",1893,21.3,20.6,20.7,22.4,20.6,19.3,21.9,20.7,19.2,22.5,18.8,20.4,19.9,18.8
"historical",1894,20,19.2,21.3,20.3,20.1,18.9,21.8,20.8,20.8,23.1,19.9,20.3,19.8,18.9
"historical",1895,19.8,20.8,20.4,22.8,20.5,20.1,23.3,20.7,20.4,23.1,20.4,20.3,19.8,19.8
"historical",1896,21.5,19.5,20.6,21.7,20.1,20,20.5,21.5,20.4,23.4,19,21.4,20.8,19
"historical",1897,21.3,21.3,20.6,21.3,20.7,18.2,19.9,20.4,19.9,22.1,20.5,20.5,20.7,18.2
"historical",1898,20.4,19.4,21.5,21.2,20.1,18,19.4,20.6,19.6,22.4,19.5,20.8,21.2,18
"historical",1899,21.3,21.5,21.1,21.4,19.7,19.1,22.7,21,20.6,23.1,19,20.4,20.3,19
"historical",1900,20.8,22.7,21.2,19.9,19.5,20.8,22.3,20.9,20.7,22.8,20.2,19.7,20.7,19.5
"historical",1901,21.2,20.7,21,20.8,19.6,19.9,20.5,19.7,20.4,22.7,20.5,20.1,20.8,19.6
"historical",1902,20.2,21.7,21.1,22.3,21.7,18.8,20.3,19.9,20.2,22.4,19.8,19.8,20.6,18.8
"historical",1903,21.5,19,19.2,21.9,19.4,17.9,19.7,19,19.6,22.8,19,19.3,20.3,17.9
"historical",1904,20.2,20.2,21.2,22.1,18.8,18.2,19.5,19.7,20.3,22.5,19.1,19.9,20.3,18.2
"historical",1905,21,17.8,20.7,20.8,20.7,18.4,20.6,20.2,19.2,22.3,21,19.8,18.9,17.8
"historical",1906,21.1,22.9,20.9,21.1,20.6,18.8,21.4,21.2,19.6,22.6,21,20.3,20.1,18.8
"historical",1907,20.3,20.2,20.5,22.6,19.8,18.5,22,21.2,20.1,23.2,20.5,20.2,19.2,18.5
"historical",1908,19.7,22.4,20.4,21.7,20.1,18.5,21,19.7,19.4,22.4,19.8,18.5,20.1,18.5
"historical",1909,21.9,23.3,19.9,20.8,20.7,19.2,21.3,21.2,20.3,23.1,20.3,19.6,20,19.2
"historical",1910,19.9,22.2,21,20.7,20.7,18.9,21.2,19.8,19.7,22.7,20.1,18.9,20,18.9
"historical",1911,20.9,22.2,21.3,21.7,20.6,18,21.6,21.1,20.1,22.6,20.4,18,20.6,18
"historical",1912,19.1,19.5,20.6,19.7,19.3,18.2,19.3,19.9,18.8,22.5,18.8,20.1,20.5,18.2
"historical",1913,20,20.9,20.6,22.3,20.2,16.9,20.5,19.2,20,22.5,19.2,20,18.9,16.9
"historical",1914,20.2,22.2,20.6,22.1,20.3,19,19.8,20.8,19.7,22.6,20.3,20.8,20.9,19
"historical",1915,21.5,21.2,21.4,21.8,20.4,18.5,21.5,20.4,20.4,22.6,20.9,20.4,21.1,18.5
"historical",1916,19.1,21.1,21.1,20.6,20.4,19.5,21.9,20.8,19,23,20.8,19.9,20.6,19
"historical",1917,21.3,21.4,20.7,20.2,20.8,18.8,20.4,21.3,20,22.4,21.2,19.1,20.7,18.8
"historical",1918,21.1,22.4,19.9,20.5,19.7,18.6,22.8,20.7,19.8,23,22.2,20.4,20.2,18.6
"historical",1919,21.3,21,20.6,19.9,19.6,18.9,21.2,20.9,20.3,21.7,21,20,20.6,18.9
"historical",1920,21.5,22.9,20.1,21.2,19.2,19.4,21.6,19.9,19.8,22.9,21,19.3,19.1,19.1
"historical",1921,21.2,20.3,21,22.1,21.2,19.3,21.6,19.9,20.8,23.5,19.7,21.3,20.1,19.3
"historical",1922,22.2,22.6,20.6,21.7,18.5,19.7,20.3,21.2,19.8,23.1,19.8,20.8,20.1,18.5
"historical",1923,20.5,20.5,20.6,20.6,20.3,19.9,21.5,21.2,18.7,22.1,20.2,19.9,21.8,18.7
"historical",1924,20,18.8,21.1,21.2,19.9,20.2,21.8,21.4,21.1,22.5,21.1,20.3,21.3,18.8
"historical",1925,21.4,20.7,21.9,21,20.5,19.9,21.6,20.7,21.7,22.4,21,20.8,20.4,19.9
"historical",1926,21.9,23.7,21.2,21.3,20.1,18.4,20.9,21,19.3,23,19.9,19.8,19.9,18.4
"historical",1927,20.7,21.1,21.6,21.3,19.3,19.5,21.3,21.2,19.8,22.9,20.4,19.6,21,19.3
"historical",1928,21,23.6,20.9,21.3,20.9,19.5,21.4,21.2,20.8,23.6,18.9,19.9,21.6,18.9
"historical",1929,20.7,19.6,21.4,21.3,19.9,19.3,21.8,20.8,19.9,22.8,22.2,20.6,20,19.3
"historical",1930,21.1,20.8,21,21.8,20.7,19.3,19.9,21.5,20.5,22.8,19.6,20.5,21.5,19.3
"historical",1931,19.7,21.7,20.9,22.3,20.7,19.2,23.1,20.4,20.1,22.9,20.2,21,20.2,19.2
"historical",1932,19.5,20.4,20.5,21.3,19.6,19.8,22.3,20.3,19.5,22.9,19,20.1,20,19
"historical",1933,21.9,23.4,21.4,21.7,18.6,19.4,22.3,20.4,20.4,22.6,21.1,20.2,20.8,18.6
"historical",1934,19.7,19,21.5,22,19.8,19.9,21.3,20.6,21.4,22.1,21,21.1,18.7,18.7
"historical",1935,20.8,21.1,21.2,20,21.1,19.2,22.1,20.1,20.4,23,19.8,19.2,20.4,19.2
"historical",1936,21.2,20.1,20.2,22.2,20.8,20.4,21,20.7,20.3,23.5,21.2,19.6,21.3,19.6
"historical",1937,19.9,22.1,20.7,21.1,21.1,17.5,20.9,20,20.8,22.5,20.1,21.4,19.6,17.5
"historical",1938,22.3,20.9,21.3,21.2,20.1,20,22.1,20.3,20.4,23.1,22.1,21.2,20.3,20
"historical",1939,21.6,23.2,21.5,20.7,18.5,19.4,22.9,20,21.1,23.2,21,19.5,21,18.5
"historical",1940,19.9,20.8,21.4,21.2,19.8,19,22.8,20.2,20.1,23.4,20.7,20.5,20.6,19
"historical",1941,19.6,21.9,21,20.7,20.6,18.4,20.7,19.3,19.8,23,19.4,19.8,19.9,18.4
"historical",1942,21.4,20.9,20.5,21.3,21.6,18.8,21.9,21,20.3,23,19.9,18.6,21.1,18.6
"historical",1943,21.6,19.9,20.7,20.5,20.4,19.9,22.4,21.1,19.4,22.3,20.4,20.7,20,19.4
"historical",1944,20.2,21.2,20,20.6,20.7,19.3,19.7,19.7,20,23,21.3,17.9,20.5,17.9
"historical",1945,21.2,21,20.2,21,21,17.3,21.2,20.4,20.4,22.8,18.7,20.4,20.4,17.3
"historical",1946,20.3,20.8,21.1,20.9,20.4,18.5,21.3,20.7,19.6,22.8,20.7,19.7,21,18.5
"historical",1947,20.6,21.7,20.8,21.8,20.4,19,20.4,20.3,20.5,22.9,19.7,20.5,20.5,19
"historical",1948,20.9,21.4,21,21,19.8,19.1,21.1,20.9,20.7,23.6,20,20.3,20.6,19.1
"historical",1949,22.3,21.7,20.3,21.4,21.4,19.7,23.2,19.5,20.5,23.1,18.9,20.2,19.6,18.9
"historical",1950,20.4,20.9,21.5,20.7,19.4,19.3,22,19.7,20.1,22.6,20.4,19.6,21.5,19.3
"historical",1951,21.4,21.7,21.7,19.7,21.6,18.9,21.6,19.9,19.8,22.8,20.7,19.3,20.5,18.9
"historical",1952,20.3,19.4,21.1,20.7,20.5,18,20.4,21.2,19.5,23,20.6,18.7,19.5,18
"historical",1953,22.5,23.5,21.5,21.9,20.4,19.2,20.5,20.4,20,22.8,19.9,18.7,20.9,18.7
"historical",1954,21.1,21.7,21.9,21.3,19.5,17.8,21.2,20.6,20.3,22.6,19.9,19,20.2,17.8
"historical",1955,20.8,22.5,21.1,20.6,20.2,19.1,21.1,21.7,20.1,22.6,20.3,20.2,21.2,19.1
"historical",1956,20.2,21.7,20.1,21.7,19.7,19.9,21.5,19.8,20.1,22.5,21,20,19.1,19.1
"historical",1957,21.2,21.6,20.8,21.4,20,19.3,22.6,19.9,20,22.4,19.6,19.4,20.3,19.3
"historical",1958,21.4,21.5,20.9,21,20.6,18.9,20.5,21.2,20.7,22.6,21,19.8,20.5,18.9
"historical",1959,18.7,20.6,20.6,20,20.2,20.4,21.8,20.9,20.3,23,21.1,20.1,19.1,18.7
"historical",1960,20.8,21.1,21.9,21,21.5,19.2,23,20.2,20.1,22.9,20,19.9,19.7,19.2
"historical",1961,21.2,18.9,20.7,21.9,20.1,18.5,21.5,20.7,20.5,22.6,20.5,19.7,21,18.5
"historical",1962,20.7,20.8,21.9,22.2,19.9,19.6,21.8,20.2,20.9,22.7,19.9,20.6,18.8,18.8
"historical",1963,21.6,21.7,20.4,23.5,20.8,18.4,21.2,20,20.1,22.6,21.2,18.3,20.1,18.3
"historical",1964,19.7,20.7,20,21.4,19.4,18.9,19.8,20,21.1,22.6,19.9,20,20.2,18.9
"historical",1965,20.7,21,21.6,21.2,19.5,19,21.4,21.1,20.3,22.2,19.7,19.3,19.8,19
"historical",1966,20.3,21.7,21.5,21.8,18.5,17.7,20,21.4,19.9,22.5,20.1,19,20.4,17.7
"historical",1967,21.2,22.1,20.8,20.3,20.6,19.2,23,21.4,19.9,22.3,21.3,19.6,19.8,19.2
"historical",1968,19,20.7,21,20.2,19.8,18.6,21.9,20.7,20.1,21.8,21.5,19.3,20.3,18.6
"historical",1969,20.1,20.8,20.4,21.2,19.7,19.5,19.9,21.7,20.8,22.4,20.7,19.4,19.7,19.4
"historical",1970,20,23.4,20.6,22.1,19.8,17.2,22.2,21.5,19.7,22.1,20,19.6,19.1,17.2
"historical",1971,21.9,22.9,20.8,19.7,21.4,18.6,19.5,20,20.7,22.4,20.2,20.2,20.4,18.6
"historical",1972,20.3,21.1,19.9,20.6,19.9,18.6,22.2,20,18.6,22.3,20.2,19.2,19.6,18.6
"historical",1973,20,20.9,20.9,19.7,20.7,18.3,21.9,19.5,20.6,22.5,21.6,19.7,18,18
"historical",1974,20.7,21.5,21.5,21.3,19.7,18.5,20.3,20.7,20.7,23.4,21.8,17.9,20.2,17.9
"historical",1975,19.9,20.7,20,20.9,19.6,18,22,21.9,20.2,22.5,19.5,18.6,19.1,18
"historical",1976,20.4,20.8,21,21.1,19,19.6,20.7,20.2,20,23.2,19.7,19.1,19.4,19
"historical",1977,20.5,22,21.2,22.6,20.5,17.3,21.7,20.7,20.3,22.4,20.3,19.7,20.2,17.3
"historical",1978,19.7,22.2,21,21.3,20.2,19.1,22.2,20.8,20.9,22.3,21.1,19.5,19.8,19.1
"historical",1979,18.9,22.6,20.5,20.3,20.8,19.3,21.8,21,20.8,22.5,19.9,18.6,20.5,18.6
"historical",1980,20.8,21.1,20.6,20.8,20,19.4,21.6,21.3,21,21.8,21,19.8,19.4,19.4
"historical",1981,21.3,22.2,21.2,22.1,20.3,18.5,21.7,21.3,20.1,23,20,20.2,19.7,18.5
"historical",1982,21.7,20.8,20.8,21.3,20.1,18.9,22.7,20.2,21.2,22.5,20.4,20.3,19.3,18.9
"historical",1983,20.8,21.5,21.5,21.6,19.6,18.1,21,19.5,20.4,22.3,19.9,20.5,19,18.1
"historical",1984,20.6,21.7,21,22.5,21.5,19.8,18.9,20.7,20.8,23,19.9,20.7,19.3,18.9
"historical",1985,20.7,22.9,21.6,22.1,19.2,18.7,20.1,20.7,21.1,22.7,20.7,20.1,21.3,18.7
"historical",1986,21.2,22.5,20.7,21.4,21.1,17.9,21.1,21.2,21.1,22.9,20.9,20.7,21,17.9
"historical",1987,20.4,22.7,22.3,21.6,19.9,18.8,22,21.2,21,22.4,21.1,19.9,20.7,18.8
"historical",1988,20.5,24.2,21.5,20.8,20,19.3,22,20.6,21.5,22.8,21.7,19.6,21.3,19.3
"historical",1989,21.6,23.4,21.1,21.4,21.1,18.2,21.1,21.9,21.2,22.5,21,20.2,21.4,18.2
"historical",1990,22,23.9,22.5,22.2,21.9,19.5,21,20.8,21.1,22.9,21.2,20.7,21.3,19.5
"historical",1991,19.8,21.5,22.4,22.2,21.1,18.2,21.6,20.8,21.4,23.5,20.4,20.1,19.7,18.2
"historical",1992,19.6,21.9,20.9,20.5,19.3,18.3,20.2,20.2,20.4,22.3,19.8,19.6,20.1,18.3
"historical",1993,20.1,20.2,21.6,20.6,20.5,18.6,19.7,20.1,20.1,22.3,18.9,19.8,20.5,18.6
"historical",1994,20.6,21.8,20,21.6,21,19.3,22.7,20.2,20.1,23.5,21.3,20.1,21.1,19.3
"historical",1995,20.7,20.9,21.7,21.1,21.1,18.5,22.7,21.5,21.6,23.3,20.7,21,20.7,18.5
"historical",1996,20.4,24.2,21.7,22,19.8,19,20.4,20,20.7,23.1,21.2,19.2,21.4,19
"historical",1997,21.3,22.9,22.1,21.1,21.7,19.2,22.1,21.2,20.9,23.5,21.6,20.2,20.4,19.2
"historical",1998,21.5,22,21.7,21.7,20.3,20.4,22.5,21.3,21.2,22.5,20.8,20.5,21.4,20.3
"historical",1999,21.4,22.9,22.3,21.5,22.2,19.4,21.1,21.6,21.3,23.5,20.4,21.1,20.3,19.4
"historical",2000,21.5,23.3,22.1,21.9,21,18.4,23.5,20.5,20.9,23.3,20.4,20.8,21.7,18.4
"historical",2001,22.9,21.9,22.6,22.4,22.2,19.8,23.3,20.9,21.8,23.4,20.1,22.5,21.2,19.8
"historical",2002,23.1,22.1,23.1,21.1,20.6,20.9,22,22.1,21.3,23.1,21,20.5,21,20.5
"historical",2003,22.6,22.6,22.2,21.6,21.6,20.6,22.6,21.2,20.4,23.8,22.4,21,21.1,20.4
"historical",2004,21.4,23.3,22.7,22.8,20.9,19.8,22.4,20.7,21.1,23.8,21.8,21,22.1,19.8
"historical",2005,21.9,21,22.1,21.4,22,18.8,21.1,20.7,22.1,23.7,20.6,20.7,21.8,18.8
"historical",2006,20.2,23.3,22.4,21.2,21.3,19.5,24.2,20.9,21.5,23,20.9,20.7,22.1,19.5
"historical",2007,21.5,22,23.1,22.2,21.1,19.8,24,21.4,21.7,23.9,20.6,21.7,22.1,19.8
"historical",2008,21.6,21.7,23,22.3,21.5,20,23.4,21.3,22.3,23.4,21.6,20.1,22.4,20
"historical",2009,21.3,22.5,22.1,21,21.9,21,22.7,21.4,21.9,22.8,21.9,20.8,22,20.8
"historical",2010,21.9,20.5,22.9,21.5,21.3,20.4,21.1,21.2,21.8,24,22.1,20.5,21.6,20.4
"historical",2011,22.4,21,22.5,23.7,21.3,20,21.6,19.9,22.3,23.4,21.8,21.6,22,19.9
"historical",2012,21.3,24.2,22.6,21.4,22.1,19.7,21.5,21.2,21.8,23.6,21,21.7,22.2,19.7
"historical",2013,21.3,22.5,22.5,23.2,22.8,19.5,23,21.9,22.6,24.1,21.5,21.9,22.2,19.5
"historical",2014,20.8,23.1,24.2,21.7,21.6,21.5,22.7,21.5,22.5,24.1,21.2,21.1,22,20.8
"ssp126",2015,23,22.9,23.5,21.8,21.7,22.4,22.7,24.4,23,23,22.8,23.4,22.5,21.7
"ssp126",2016,20.8,23.3,24,23.9,21.5,20.9,22.1,22.1,23.5,23,21.7,22.8,23.9,20.8
"ssp126",2017,22.3,24.9,23.4,23.4,21.5,20.1,24,21.4,21.1,24.1,22.6,21.3,22.7,20.1
"ssp126",2018,22.2,24.4,23.4,22.7,21.6,20.1,23.7,22.2,23.2,23.4,23.1,22.6,21.8,20.1
"ssp126",2019,22.2,23.4,24,21.9,22.1,20.5,23.1,22.1,21.9,23.9,22.1,22.6,23.8,20.5
"ssp126",2020,23.3,27,22.9,22.3,23.1,19.7,23.4,21.3,20.9,24.3,21.9,23.4,23.6,19.7
"ssp126",2021,22.4,23.8,23.2,23.8,22.5,21.4,22.6,21.9,22.1,24.3,22.4,23.6,23.7,21.4
"ssp126",2022,22.2,24.8,23.1,23.6,23.1,21,22.6,23.7,23,24.9,22.6,25.6,22.4,21
"ssp126",2023,23.2,25.6,24.2,23.1,22.4,21.5,23,20.8,23.8,23.6,24.2,21.8,22.2,20.8
"ssp126",2024,23.5,24.9,24.2,23.2,20.9,22.4,23.2,23.1,23.6,24.4,22.7,23.7,24.2,20.9
"ssp126",2025,23.2,26.9,24.6,24,21.1,20.4,23.6,25.5,23.2,24.1,24.7,23.7,24.3,20.4
"ssp126",2026,22.9,27.1,24.2,25,20.8,21.2,24.1,25.5,24.4,24.5,21.4,21.7,22.6,20.8
"ssp126",2027,23.9,26.4,24.3,23.1,21.8,21.9,23.7,24.1,23.2,24.5,24.5,24.4,24,21.8
"ssp126",2028,23.2,24.5,24.2,23,22,20.5,24.2,23.4,22.8,24.6,22.6,22.9,23.6,20.5
"ssp126",2029,23,22.8,23.2,22.4,22.6,22.2,23.9,24.9,23.3,24.2,23.7,22.8,23.4,22.2
"ssp126",2030,23.5,22.3,25.4,22.3,22.1,20.4,25.3,24.6,22.8,24.9,22.6,23.6,25.1,20.4
"ssp126",2031,22.7,25.7,24.6,23.4,22,20.9,24.7,23.9,23.4,24.8,21.2,23.5,24.7,20.9
"ssp126",2032,23.3,25.1,23.9,23.8,22.6,21.3,23.1,22.7,23.3,24.1,23.1,21.5,24.9,21.3
"ssp126",2033,23.9,25.3,24.8,23.8,22.9,21.2,22.7,23.7,23.9,25.1,22.5,24.8,24.4,21.2
"ssp126",2034,23.4,27.4,25.4,22.2,22.9,20.6,23.6,22.9,23.1,24.5,22.9,22.4,24.2,20.6
"ssp126",2035,24.2,20.8,23.9,23.4,22.6,19.7,24.7,23.9,23.4,24.7,22.3,26,25.2,19.7
"ssp126",2036,23.2,22.8,24.5,23.1,22.1,21.2,26.4,21.5,22.8,24.8,23.3,20.9,24.6,20.9
"ssp126",2037,22.3,26,23.3,23.8,22.2,20.1,22.6,22.9,24,24.9,22.6,25.5,24.7,20.1
"ssp126",2038,24.7,20.8,24.8,23.6,21.6,20.6,24.7,25.7,22.9,24.8,21.8,23.2,24.6,20.6
"ssp126",2039,23.1,27.7,24.2,24,22.9,20.8,23.2,24.8,22.7,24.8,22.1,23.4,25.6,20.8
"ssp126",2040,24.4,24,24.3,23.5,22.6,21.4,23.7,21.7,23.2,24.8,22.9,26.1,24.9,21.4
"ssp126",2041,23.7,25.9,22,23.6,23.2,21.4,23.4,24.2,23.8,24.7,23.1,23.5,23.9,21.4
"ssp126",2042,24,24.2,24.9,23.7,22.4,21.6,23.6,22.8,23.6,24.8,24,23.1,22.9,21.6
"ssp126",2043,24.1,24.4,24.3,24.2,24.1,21.5,23.9,23.3,24.2,24.3,22,25,25.6,21.5
"ssp126",2044,23.4,23.7,24.3,23.6,23.5,22.1,25.7,23.3,23.3,25.1,24.3,23.5,25.3,22.1
"ssp126",2045,23.4,25,25,24,23,21.9,23.1,22.7,23.8,24.8,23.4,24.5,24.3,21.9
"ssp126",2046,25,24.1,25.4,25,24,24.7,25.6,21.5,24.1,25.2,21.6,23.9,25.4,21.5
"ssp126",2047,24.1,24.9,24.5,24,23.3,21.1,23.1,22.1,23.6,24,23,24.7,25.7,21.1
"ssp126",2048,23.6,25.6,23.8,23.8,23.1,22.4,24.3,22.4,23.8,25,22.8,24.4,25.6,22.4
"ssp126",2049,23.4,26,24.7,23.7,22.5,24.6,26,23.8,24.1,24.8,24.2,23.5,25.2,22.5
"ssp126",2050,24,26.3,25.8,25.1,22.5,23.5,24.3,25.8,24.3,25.6,21.7,23.4,25.7,21.7
"ssp126",2051,23.4,24.5,25.4,23.2,23.1,22.9,23,23.5,24.5,25.2,23.4,25.7,24.9,22.9
"ssp126",2052,23.8,24.7,24.6,23.8,23.6,22.7,24.4,23.5,23.9,24.8,23.2,23.9,25.3,22.7
"ssp126",2053,24.7,22.2,24.2,23.2,23.7,21.8,24.8,25.2,24.1,24.3,22.9,26.1,26.1,21.8
"ssp126",2054,23.6,22.4,24.8,24.2,22,20.6,25.9,24.2,24.8,24.8,22.9,24.7,26.4,20.6
"ssp126",2055,22.9,27.1,25.4,24.5,23.5,22.7,24.2,23.4,23.5,24.8,22.8,24.7,25.3,22.7
"ssp126",2056,24.1,25.5,24.7,25.1,22.3,21.8,25,21.8,23.4,24.7,23.8,23.2,26.3,21.8
"ssp126",2057,24.4,27.5,24.6,24.9,22.9,21.6,25.1,22.6,24.6,25.3,22.9,26,27,21.6
"ssp126",2058,23.6,22.7,24.2,24.2,22.3,22.2,23.8,25.7,23.5,24.2,23.3,23.7,25.9,22.2
"ssp126",2059,23.6,22.5,25.4,24.9,22.9,22.5,24.9,24.2,24.4,24.6,23.1,23.1,25.3,22.5
"ssp126",2060,22.9,25.4,25,25.2,24,22.8,25.9,24.7,24.3,24.1,23.4,25.5,25.3,22.8
"ssp126",2061,24.7,23.5,24.4,23.3,22.2,21.4,23.6,23.4,23.8,24.9,23.5,23.6,25.4,21.4
"ssp126",2062,21.8,22.5,25.1,23.9,22.3,20.8,25.6,22.5,23.7,24.5,22.4,24,25.1,20.8
"ssp126",2063,22.6,24.9,24.9,23,23.1,21.5,24.6,22.9,23.5,25,22.9,23.4,25.6,21.5
"ssp126",2064,23.4,25.7,25.4,24.9,23,21,24,25,23.9,24.9,22.5,23.1,24.8,21
"ssp126",2065,25,25.8,25,24.1,22.6,22,24.5,23.9,24.4,25.4,22.8,25.3,25.3,22
"ssp126",2066,23.5,29.3,24.5,24.9,23.6,22.4,23.8,23.7,25.2,24.1,23.6,24.9,26.5,22.4
"ssp126",2067,24.3,25.8,25.5,25.7,20.7,22.1,25.8,23.9,24.3,25.6,22.7,25,26.2,20.7
"ssp126",2068,23.7,24.6,24.7,23.3,23.8,21.1,24.2,23.8,24.7,25.5,23.1,23.5,26.5,21.1
"ssp126",2069,23.4,26.5,25.3,24.3,22.9,23.7,24.6,23.8,24.2,24.9,22.5,24.6,25.1,22.5
"ssp126",2070,23.5,27.5,25.5,24.6,24.7,22,24.8,23.5,23.8,24.9,23.7,24.4,24.7,22
"ssp126",2071,23.8,26.1,25.2,24.5,23.7,21.8,23.1,24.8,24.7,25.4,23,23.6,25.3,21.8
"ssp126",2072,24.9,24.6,25,23.8,23.2,20.3,23.1,24.9,23.5,25,22.9,23.6,26,20.3
"ssp126",2073,24,27.5,24,24.4,21.9,20.6,23.7,23,24.3,24.8,22.8,26.5,26.1,20.6
"ssp126",2074,23.4,26.3,24.1,24.6,23.4,22.1,23.8,24.1,24.8,24.8,23.9,24.2,26.4,22.1
"ssp126",2075,24.9,23.9,24.2,23.8,23.6,22.1,23.5,23.8,23.9,25,23.8,24.9,26.7,22.1
