"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1947,45.7,40.2,34.1,42.3,38.7,66,41.4,47.6,40.5,37.5,43.2,40.1,33.9,33.9
"historical",1948,57,36.1,30.7,29.8,37.1,57.6,38.3,61,48,35.1,37.1,32.9,38.9,29.8
"historical",1949,54.5,37.7,31.7,34.9,37.7,52.6,38,52.8,37.3,40.1,40.5,40.4,36.5,31.7
"historical",1950,49.4,41.6,32.5,33.4,34,61.7,38.3,53.6,41.3,35.1,47.2,32.5,38.6,32.5
"historical",1951,47,37.3,29.6,29.2,40.7,51.2,46.1,50.4,40.9,36.4,41.3,45.6,34.1,29.2
"historical",1952,51.7,40.3,35.5,29.1,39,55,44.4,44.6,33.5,34.7,48.5,31.2,38.2,29.1
"historical",1953,54.8,35.4,28.9,40.7,27.5,53.6,38.5,59,52,35.5,40.1,46.2,42.2,27.5
"historical",1954,57.2,40.8,36.7,38.9,36.5,60.9,46.5,49.5,40.5,39.6,45.6,42.1,32.5,32.5
"historical",1955,49.5,42.7,36.4,35.8,40.2,54.3,45.4,50.1,42.2,38.8,43.1,35.2,36.2,35.2
"historical",1956,44.6,44.3,33.3,38.4,34.9,45.5,44.7,46.8,42.7,36.3,37,38.9,42.6,33.3
"historical",1957,49.7,36.5,27.2,42.5,37.3,54.4,43.4,50.2,37.6,38.9,38.2,38.8,40.6,27.2
"historical",1958,52.9,39.7,36.4,35.9,40.9,58.6,46.5,48.2,46.1,35,47.5,42.4,35.1,35
"historical",1959,52.1,38.4,32.4,33.5,40.6,51.4,36.3,51.9,44.3,26.3,30.9,41.3,37.4,26.3
"historical",1960,48,44,35.6,34.3,40.5,50.8,42.4,55.1,38.6,34.9,48.9,34,32.2,32.2
"historical",1961,60,44.1,29.9,35.4,39.8,51.1,44.3,49.2,46.9,35.2,47.8,44,34.6,29.9
"historical",1962,61,39.1,32.9,38.2,35.1,53.3,28.6,53.2,36.2,34.9,48.5,45.2,41.5,28.6
"historical",1963,56.3,50.3,32.4,32.9,35.2,52.4,34.1,54.3,42.1,34.3,44.6,38.8,39.7,32.4
"historical",1964,45.3,35.1,33.4,34.2,37,58.4,38.5,46.9,42.5,35.7,29.9,36.4,35.4,29.9
"historical",1965,51.1,39.8,30.2,34.8,34.5,53.5,38.6,51.1,46.1,38.7,41,33.7,40.7,30.2
"historical",1966,51.2,39.1,28.4,32,42.9,53.6,45.6,60.3,37.6,31.6,49.8,44.6,36.7,28.4
"historical",1967,53.9,34.6,27.9,35.7,38,60.7,39.9,52,43.8,35.9,43.3,39.9,37.5,27.9
"historical",1968,57.2,47.6,27.4,33.9,44.5,49.6,39.4,50.9,50.3,37.5,42.1,42.7,33.1,27.4
"historical",1969,50.5,43.6,36.5,36.4,29.2,42.6,42.9,53.6,40.4,34,42.4,38.1,38.3,29.2
"historical",1970,53.2,45.3,32.8,32.1,38.9,47.4,41.5,51.5,46.5,39.3,47.9,35.4,37.1,32.1
"historical",1971,54.3,45,29.6,34.4,35.2,53.1,46.5,54.8,48.3,35.9,43.1,39.1,36.1,29.6
"historical",1972,50.8,42.2,29.4,42.5,38.2,45.4,41.5,44.5,50.5,37.8,41.5,28.8,40.9,28.8
"historical",1973,58.3,44.6,24.8,37.7,31.3,58.3,38.2,55,43.2,35.8,36.6,37.3,38.8,24.8
"historical",1974,56.7,50.7,35.9,40.1,39.5,55.9,42.1,43.1,44,35.9,45.7,38.3,31,31
"historical",1975,54.8,40.2,30.6,41.4,40.1,56.1,36,44.9,43.8,43.4,45.1,36.7,33.2,30.6
"historical",1976,59.4,42.3,30.5,38.1,39.3,57.2,39.6,41.5,40.9,33.6,47.8,32.2,30.2,30.2
"historical",1977,58.9,40.1,32.5,39.8,43,56,45.5,51,45.5,27.4,48.2,44,36.1,27.4
"historical",1978,55,43.2,30.8,34.6,39.8,60.3,35,49.4,34.9,36,44.8,42.5,27.3,27.3
"historical",1979,50.9,43.6,26.4,38.2,37.6,53.1,34.7,40.4,48.6,33.3,45.5,43.3,38.4,26.4
"historical",1980,47.7,35.2,34.1,37,37.6,54.7,45.6,43.5,41.4,38.9,49.3,39.6,41.2,34.1
"historical",1981,44.7,39.5,27.8,34.7,39.5,45.5,47.7,52.8,41.3,38.2,50.8,46.5,29.4,27.8
"historical",1982,52.9,41.2,31.2,40.2,35,54.2,36.4,52,38,37,42,38,36.9,31.2
"historical",1983,56,38.9,29.2,33.7,30.4,57,40,40.1,40.4,35.7,48.4,38.7,35.1,29.2
"historical",1984,56.1,40.4,33.4,35.5,41.7,63.9,44.8,42.2,42.6,38.9,46.9,40.5,31.8,31.8
"historical",1985,52.9,47.7,30.5,35,30.8,46.8,39.4,42.8,41.7,38.1,41.2,39.3,41.9,30.5
"historical",1986,50.6,49.7,36.4,37.3,32,57.4,42.5,49.5,41.8,39.7,41.6,35,41,32
"historical",1987,61.8,30.9,37.4,33.2,33.5,53.1,40.8,54.9,44.1,38.6,45,41.9,31,30.9
"historical",1988,56.8,35.8,34.7,39.8,40,52.2,48.6,54,43,42.4,50,38.1,41.3,34.7
"historical",1989,55.8,44.3,31.2,35.4,44.1,52.3,41.2,56.2,43.5,36,49.6,34.9,37.8,31.2
"historical",1990,55,48.1,26.4,38.1,37.5,55.6,46.8,49.7,42,30.8,44.3,49.1,36,26.4
"historical",1991,58.9,38.1,30.7,34.3,38.8,58.1,36.6,49.3,44.2,35.1,41.5,38.3,32.4,30.7
"historical",1992,54.9,43.7,36.2,36.2,40.9,53.1,39.6,51.8,47,34.1,44.8,43.6,36.9,34.1
"historical",1993,54.3,34,35.8,38.5,41.4,45.7,37.8,52.6,45.5,40.6,39.9,48.6,37,34
"historical",1994,52.9,42.9,38.3,40.9,38,53.6,47.5,55,45.8,38.3,45.3,39.4,37.5,37.5
"historical",1995,61.5,41.7,35.6,33.1,37.9,52.5,36.6,46.9,42.1,39.9,44.1,33,36.3,33
"historical",1996,58.2,43.8,29.8,35.1,32.5,59.1,38.3,45.6,45.3,39.9,46.8,45.8,37.9,29.8
"historical",1997,52.3,40.7,23.4,36.9,41.3,55.9,39.3,55.8,45.4,37.8,49.8,39.4,36.9,23.4
"historical",1998,56.1,41.2,25.6,38.1,48.1,52.7,38.2,56,39.1,40.9,35.7,42,30,25.6
"historical",1999,57.2,47.2,34,35.9,41.6,51.5,39.5,58.9,41.1,37.4,41.6,46.9,35.9,34
"historical",2000,57.2,46.3,31.7,37.6,38.7,61.5,42.4,52.9,37.2,37.9,41,43.4,41.5,31.7
"historical",2001,52.1,47.9,34.4,35.4,41.3,55,41.6,57.3,42.7,34.8,44.8,44.2,38.6,34.4
"historical",2002,54.7,36.2,39.2,36.3,44.2,52.1,37.8,52.6,45.1,30.7,46.3,42.5,34.3,30.7
"historical",2003,55.3,54.3,31.3,34.7,39.4,56.4,34.6,47.3,41.9,39.3,52.3,44.7,44.1,31.3
"historical",2004,63.3,47.7,33.4,38.9,47.6,56.8,43.5,57.6,45.2,37.7,45,37.1,35.2,33.4
"historical",2005,51.1,49.7,34.2,35.3,41.7,59.8,43.5,48.7,35.5,41.4,48.9,46.9,36,34.2
"historical",2006,56.4,43.2,28.1,35.7,37.4,52.6,38.8,54.4,42.7,38,33.7,42.8,40,28.1
"historical",2007,54.4,43.5,32.8,36.9,28.7,56.5,34.8,59.7,41.9,39.2,49.8,42.1,40.6,28.7
"historical",2008,64.5,45.8,34.3,37.2,46,61.2,33.8,53.1,38.7,39.7,43.3,48.2,32.2,32.2
"historical",2009,64.2,42.2,34.4,38.3,48.7,56.2,42.3,54.6,38.8,40.6,43.7,33.5,38.8,33.5
"historical",2010,52,41.3,32.6,40.9,38.2,55,36.7,50.5,39,35,40.9,45.4,34.3,32.6
"historical",2011,56,42.6,35,42.7,39.3,49.3,43.9,58.1,47.8,36.7,44.9,42.3,37.7,35
"historical",2012,52.5,41,34.9,43.3,47.7,53.6,45.9,57.6,42.5,34.6,47.3,33.2,35.9,33.2
"historical",2013,60.1,38.4,38.2,42,37.9,52.7,38.4,48.3,49.9,42.1,38.7,42.2,40.4,37.9
"historical",2014,50.6,34.4,39.1,38.1,40.2,61.9,47.2,61.7,43.8,33.1,46.2,48.1,45.7,33.1
"ssp126",2015,49.1,49.1,29.8,34.7,41.8,54.7,48,61.7,45.6,43.1,47.3,56.6,36.1,29.8
"ssp126",2016,51.1,50,30.2,38,44.3,50.4,46.3,46.5,43.2,46.6,45.6,51.8,41.7,30.2
"ssp126",2017,59.3,39.2,38,35.7,39,65.9,50,55.1,44.3,40.2,54.4,47.1,48.1,35.7
"ssp126",2018,59,41.3,37.9,40.4,44.2,62.5,46.6,65.4,47.3,36.5,59.5,55.2,43.4,36.5
"ssp126",2019,54.8,48.7,42.2,39.7,41.7,61.6,46.2,65.7,50.2,37.8,55.7,50.7,43.6,37.8
"ssp126",2020,51.6,46,36.4,43.8,39.8,61.9,39.5,59.2,50.5,40,58.8,40,48.3,36.4
"ssp126",2021,55.5,46.6,33.3,39.8,46.6,66.3,39.4,51.2,48,40.5,38.8,48.4,49.7,33.3
"ssp126",2022,56.1,51.3,38.5,36.5,39,67.3,40.7,50.5,52.3,38.1,40.7,62.7,36.9,36.5
"ssp126",2023,58.2,51.7,20.6,38.7,39.3,43.5,40.8,56.3,41.6,39.7,55.7,68.1,59,20.6
"ssp126",2024,57.5,47.6,34.7,38.3,44.8,58.8,36.7,61.4,54,43,57.6,60.1,50.9,34.7
"ssp126",2025,49.3,46.9,35.7,42.6,44.5,71.7,41.9,62.2,50.5,40.9,54.6,47.5,31.1,31.1
"ssp126",2026,56.7,47.8,28.4,44.4,44.4,61.9,40.8,63,45.9,24.9,50.9,44.5,34.8,24.9
"ssp126",2027,55.3,50.8,41.5,39.1,49.8,51,31.9,53.3,53.3,43.2,44.5,57.3,45.9,31.9
"ssp126",2028,58.3,51.9,35.6,39.9,54.5,71.6,36.9,61.9,41.4,40.9,46.5,52.7,52.4,35.6
"ssp126",2029,61.4,53.5,37.5,47.7,48.8,66.4,48.1,56.5,46.3,38.7,41.9,41.2,52.6,37.5
"ssp126",2030,59,48.2,35,32.5,46.8,49.3,48.5,63.6,46.1,41.1,61.9,51.3,41.2,32.5
"ssp126",2031,50.2,48.1,38.4,45.6,44.7,56.3,43.9,73.8,43.2,43.7,50.5,57.9,51,38.4
"ssp126",2032,64.5,62.6,34.6,39.7,43.1,74.3,45.2,61.8,51.3,35.1,57.7,65.7,44.5,34.6
"ssp126",2033,56,48.8,37.1,32.7,55.3,49.7,39.6,51.4,45.2,37.1,52.6,63.5,45,32.7
"ssp126",2034,56.2,57.2,33.2,39.7,47.7,55.3,36,71.9,46.7,45,45.6,52,47.1,33.2
"ssp126",2035,57.6,51.2,42.3,36,46.8,63.7,42.1,50.9,35,31.5,57.6,56.1,48.9,31.5
"ssp126",2036,57,56.1,36.1,38.6,44,60.3,45.3,63.2,41.4,42.4,44.5,49.1,48.7,36.1
"ssp126",2037,55.1,50.3,35.3,40.4,43.8,53.9,39.4,60,47.4,37.6,54.9,50.2,43.4,35.3
"ssp126",2038,58,53.7,48,40.7,42.8,67.3,40.5,60.6,51.8,41.6,51.1,50.8,41.9,40.5
"ssp126",2039,50.9,45.9,37.3,38.5,39,64.4,46.7,58.6,42.8,38.3,49.4,53.4,38.2,37.3
"ssp126",2040,48.3,59.7,35.5,42.9,40.9,59.9,42.6,68.2,46.9,35.8,45.1,66.2,42.3,35.5
"ssp126",2041,62,46.2,28.4,36,49.7,65.1,43,76,46.8,44.9,45.3,52.5,44.4,28.4
"ssp126",2042,54,36,30.3,36.7,41,69.7,48.5,63.4,54.4,37,44.9,48.6,44.2,30.3
"ssp126",2043,57.9,60.4,29,47.3,43.5,71,49.9,71.4,47.7,36,46.5,55.6,51.2,29
"ssp126",2044,58,50.2,36.6,45.5,49.7,59,38.8,62.1,58.2,35.1,49.5,46.4,48,35.1
"ssp126",2045,55.1,50,40.8,31.1,53.3,64.5,38.1,60,42.2,47.1,57.1,56.5,35.4,31.1
"ssp126",2046,53.8,56.2,37.6,40.7,41.7,80.2,50.4,71.6,45.8,47.6,52.8,45.5,35.4,35.4
"ssp126",2047,55.4,56.1,31.7,41.9,45.3,69.2,47.6,74.3,42.4,37.3,77.2,62.6,38.8,31.7
"ssp126",2048,65,40,35.8,34.2,46.9,66.3,46,66.9,44.5,45.9,49.6,61.8,49.3,34.2
"ssp126",2049,56.3,54.5,40.9,34.5,41.9,64.5,32.6,55.3,57.2,42,57.7,57.3,51.2,32.6
"ssp126",2050,60.3,50.3,41.5,40.1,44.4,73.9,41.4,69,47.7,27.5,57.1,57.4,47.2,27.5
"ssp126",2051,51,47.9,44.7,41.8,47,63.8,35.8,72.9,46.4,38.6,57.4,64.8,47.2,35.8
"ssp126",2052,59.6,46.3,33.5,48.7,48.8,75.7,41.1,66,41.2,41.7,43.5,68.8,41.3,33.5
"ssp126",2053,56.7,55.8,38.1,43.2,42.1,61.7,46.5,62.3,57.6,42.6,49.4,52.9,49.6,38.1
"ssp126",2054,63,53.1,45.5,39.3,35.8,65.5,43,61.5,42,41.9,54.1,61.5,49.1,35.8
"ssp126",2055,50.8,50.8,45.4,41.8,42.2,77.5,47.5,65.2,52.2,39.5,48.1,49.8,50.9,39.5
"ssp126",2056,50.9,40,45.7,33.9,41.1,63.9,38.2,77.5,50.5,39.7,42.4,71.1,49.1,33.9
"ssp126",2057,62.3,58.8,36.9,40.8,54.4,71.3,38.3,51.5,44.9,37.7,55.3,62.3,46.1,36.9
"ssp126",2058,52.8,49.9,40.7,43.6,46.9,67.5,38.3,58.4,49.4,41.4,54.1,56.4,44,38.3
"ssp126",2059,57.2,49.2,41,43.4,51.9,63.8,46.8,58.4,45.6,40.4,45.1,61.7,47.1,40.4
"ssp126",2060,56.7,44.5,39.2,36.7,41.3,63.2,43.3,66.9,42.5,31.4,59.9,53.8,53.8,31.4
"ssp126",2061,59.1,51.1,36.3,44.6,41.2,64.7,41.4,63.2,48.4,35,48.9,59.3,44,35
"ssp126",2062,58.3,42.5,43.1,43.9,46.6,59.9,42.4,59.5,53.7,38.8,53.7,51.2,44.9,38.8
"ssp126",2063,55.3,56.2,39,38.5,48.1,73.1,36.3,66.2,40.2,32.9,46.2,58.4,53.2,32.9
"ssp126",2064,52.7,58.5,41.7,45.4,48.6,63.5,49.3,54.1,47.9,40.6,45.2,49.7,52.3,40.6
"ssp126",2065,58.1,51.9,36.6,46.6,44.5,50.3,48.5,56.9,46.9,37.4,54,64,44.8,36.6
"ssp126",2066,57.4,45.6,37.5,36.7,49.6,74.3,47.5,55.1,47,38.9,62.1,58.4,51.1,36.7
"ssp126",2067,52.2,50.8,41.4,43.2,55.2,58.3,46.2,54.7,43.9,39.5,58.6,63.1,51.7,39.5
"ssp126",2068,60.3,51.1,41,45.4,43,68.9,33.4,67.1,49.6,34.6,54.7,60,56.3,33.4
"ssp126",2069,49.4,43.4,45.1,47.5,48.8,55.6,35,71.3,44.6,41.6,51.3,54.5,51.9,35
"ssp126",2070,62.8,46.8,40.6,46.4,47.4,74.1,44.1,61,40.1,40.8,48,56.3,52.8,40.1
"ssp126",2071,57.4,43.5,38.7,37.6,40.3,67.2,43.7,59.5,46,40.1,53.2,68.8,39,37.6
"ssp126",2072,57.2,52.4,35.9,41.9,44.2,76.1,35.6,69.6,56.1,38.5,49.5,58.6,44.4,35.6
"ssp126",2073,62.8,42.5,37.1,42.5,53,57.5,44.6,73.5,44.1,41.9,49.4,57.7,44.9,37.1
"ssp126",2074,53.9,51.9,35.5,39.1,43.5,71.4,48.3,64.5,50.4,45.9,51.5,60.9,46.8,35.5
