"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1896,25.3,25.2,26.3,24.1,25.5,25.6,24.2,25.1,23.2,31.8,26.7,26.7,24.7,31.8
"historical",1897,25,25.8,26.6,24.6,25.2,24.8,24.2,25.4,23.3,32.1,26.6,26.4,24.8,32.1
"historical",1898,26.2,25.9,26.7,24.2,24.2,25.3,24.6,25.2,23.5,32.5,26.7,27.2,24.9,32.5
"historical",1899,25.3,25,26.2,24,25.3,25.8,24.1,25.4,23.4,32.3,25.9,26.6,25.2,32.3
"historical",1900,24.8,26.7,27,24.4,24.7,24.6,23.9,24.9,23.7,31.7,26.2,26.8,25,31.7
"historical",1901,25.7,25,26.7,23.9,24.8,24.7,23.8,24.7,23.1,32.7,27.1,26.8,25.2,32.7
"historical",1902,25.4,25.6,26.7,24.1,25.1,24.8,25.2,25.2,24.2,32.1,26.8,27.1,24.8,32.1
"historical",1903,24.9,24.8,26.4,23.8,24.3,23.7,23.5,25,23.1,32.1,25.7,26,24.8,32.1
"historical",1904,24.7,25.6,26.5,24.4,24,25,23.6,24.7,23.1,31.6,25.8,26.3,25.1,31.6
"historical",1905,24.8,25.7,26.3,24.2,24.8,24.5,24.4,25.1,23.7,32.6,26.7,26.5,25,32.6
"historical",1906,25,26,26.3,24.1,25,25.3,24.3,24.8,23.6,31.7,26.3,26.8,25.5,31.7
"historical",1907,24.8,25.5,26.4,24.8,24.3,25.3,24,24.9,23.1,31.7,26.1,26.8,24.9,31.7
"historical",1908,25,25.5,26.3,24.3,24.8,24.7,23.8,24.8,23.3,31.6,26,27.1,25.3,31.6
"historical",1909,24.6,26.3,26.4,24,24.8,24.3,23.8,24.7,23.3,32.3,27.1,27.1,24.5,32.3
"historical",1910,25.2,25.8,26.4,24.5,24.5,25.1,23.9,24.6,23.2,32.4,26.1,26.5,25,32.4
"historical",1911,25.2,25.2,26.6,24.6,25.2,25.3,24.2,25,23.1,32.1,25.8,26.4,24.8,32.1
"historical",1912,24.8,25.5,26.9,24.1,24.6,24.8,23.8,24.9,23.4,32,25.7,26.7,24.9,32
"historical",1913,24.8,25.6,26.2,24.1,24.9,24,23.8,24.4,23.2,32.2,26.1,26.7,24.7,32.2
"historical",1914,25.2,25.7,26.4,24,24.8,24.6,24.1,24.5,23.5,32,26.5,26.6,24.9,32
"historical",1915,25.2,25.1,26.6,24.1,25,25.3,25,24.9,23.5,32.3,26.6,26.8,25.3,32.3
"historical",1916,25.3,26.2,26.6,23.6,25.2,25.1,24.2,25.5,23.6,32.2,26.5,27.2,25.1,32.2
"historical",1917,25.5,25.3,26.6,23.9,24.8,24.5,24.7,25.4,23.3,32.5,26.8,25.9,24.9,32.5
"historical",1918,25.1,25.5,27.4,24.1,24.7,25.1,24.3,25.6,23.7,32.5,26.2,26.7,24.8,32.5
"historical",1919,25.3,25.9,26.2,24.5,24.6,24.6,24.3,25,23.5,31.5,26.3,26.9,25.3,31.5
"historical",1920,25.3,26.1,27,23.8,25,25,23.8,24.7,23.7,32,26.5,27.1,25.1,32
"historical",1921,25.6,25.5,26.7,24.2,24.9,24.7,24.3,25.6,23.5,32,26.8,26.6,25,32
"historical",1922,25.8,26.1,27.1,24.4,23.9,25.3,24,25.2,23.6,32.4,27.3,27,24.9,32.4
"historical",1923,25.2,25.5,26.8,24.3,24.3,24.8,24.8,25.1,23.8,32.3,26.2,26.7,25.1,32.3
"historical",1924,24.9,25.5,26.4,24,24.7,24.8,24.2,25.7,23.7,32.3,27,26.8,24.9,32.3
"historical",1925,24.8,25.2,27,24.2,24.7,25,24.3,25.4,23.6,31.7,26.5,26.5,25,31.7
"historical",1926,25.1,25.4,26.6,24.1,24.5,25.5,24.8,24.8,23.7,31.9,26.4,26.5,25.2,31.9
"historical",1927,24.7,25.9,26.5,24.8,24.7,24.6,24.4,24.8,23.9,32.1,26.1,26.3,25.4,32.1
"historical",1928,24.9,25.5,26.6,24.4,24.5,24.6,23.9,25.7,23.6,32.7,26.6,26.1,24.9,32.7
"historical",1929,25.4,25.3,27.3,24.5,25.1,24.8,24.5,25.4,24.2,32.1,26.9,25.9,24.8,32.1
"historical",1930,25.8,25.6,26.9,24.4,25.3,25.4,24.4,25.2,23.7,33.1,26.5,27,25.4,33.1
"historical",1931,25.3,25.5,26.7,24.4,24.6,25.2,24.3,25.3,23.6,32.5,26.9,28,25.2,32.5
"historical",1932,25.9,25.1,26.8,24,24.6,25.2,24.2,25.2,23.5,31.7,26,26.3,25,31.7
"historical",1933,25,25.8,27,24.1,24.4,25,24.1,25.4,23.7,32.7,26.7,26.6,25.3,32.7
"historical",1934,24.9,25.8,26.5,24.7,24.3,24.7,23.8,25.2,23.7,32.6,26.7,26.5,25.3,32.6
"historical",1935,25.2,25.5,26.6,24.2,24.8,25.2,24.1,25.9,23.8,32,26.6,26.5,25.2,32
"historical",1936,25.3,25.4,26.4,24.3,25.4,24.6,24.6,25.6,24.2,31.8,26.9,27.1,25.3,31.8
"historical",1937,25.8,25.2,26.5,24.5,24.8,25,24.2,25.5,23.7,32.2,26.6,26.7,25.3,32.2
"historical",1938,25.2,25.9,27.3,24.5,24.5,25,24.2,25.4,23.2,31.9,26.3,27,25,31.9
"historical",1939,25,25.4,26.7,24.5,24.8,24.6,24.9,25.4,23.4,33,27.2,26.8,25,33
"historical",1940,25.2,25.6,26.8,24.2,24.6,25.8,24.3,26.1,23.7,31.8,26.7,26.4,24.9,31.8
"historical",1941,25,25.4,26.5,24.3,25.1,24.8,24.3,25,23.8,32.1,26.7,26.8,24.9,32.1
"historical",1942,25,25.8,26.8,24.5,24.5,24.6,24.5,25.8,23.5,32,26.8,26.5,24.8,32
"historical",1943,25.2,25.6,26.6,24.1,25.2,25.3,24.9,25.3,23.5,31.8,27,26.6,24.9,31.8
"historical",1944,25.3,25.8,27.2,25,24.4,25.7,24.1,25.4,23.8,32.4,26.2,26.1,25.3,32.4
"historical",1945,25.1,26.2,26.6,23.7,24.9,24.6,24.4,25.5,23.5,32.1,26.8,26.6,25.7,32.1
"historical",1946,25.5,26,26.8,24.4,25.4,24.5,24.4,25.2,23.5,31.7,27,27.1,24.7,31.7
"historical",1947,25.7,25.8,27.3,24.5,25,25,23.9,24.7,23.4,31.7,26.1,26.7,24.8,31.7
"historical",1948,25.9,25.9,26.5,24.4,25.1,24.2,24,25.5,23.7,33.2,26.5,26.2,25,33.2
"historical",1949,25.1,25.6,27.2,23.9,24.9,25,24.4,26.1,24,33,27,27.1,24.5,33
"historical",1950,25.1,25.3,27.1,24.5,25.1,25.5,23.9,24.9,24.2,33.1,26.8,27.1,25.1,33.1
"historical",1951,25.3,25.4,26.5,24.1,25.9,24.5,24.1,25.6,24,32.2,26.5,27,25.6,32.2
"historical",1952,25.3,25.7,26.7,24,25.1,25.6,24.5,25.4,24.2,32.3,27,26.7,25.2,32.3
"historical",1953,25.2,25.6,27.2,23.6,24.9,24.6,24.7,25.5,23.8,33.1,26.6,26.8,25,33.1
"historical",1954,25,25.3,27,24.1,24.8,24.4,24.3,25.2,23.8,33.2,26.4,27,25.1,33.2
"historical",1955,25.1,26,27.4,24.4,25.1,24.6,24.3,25.5,24.2,33,26.4,27,25.3,33
"historical",1956,25.4,25.8,27,23.7,24.7,24.9,23.9,25.5,23.9,32.1,26.9,26.9,25.1,32.1
"historical",1957,24.8,25.7,27.1,24.7,24.9,24.8,24.3,25.7,23.9,31.9,26.6,26.6,25,31.9
"historical",1958,25.4,25.7,26.8,24.1,24.9,25.1,23.8,25.2,23.6,32,26.7,27,24.7,32
"historical",1959,25.2,25.8,27.1,24.2,25.7,25,24.8,25.2,23.5,31.8,27,26.7,25,31.8
"historical",1960,26,25.5,26.8,24.3,25.4,24.6,24.7,25.3,23.9,32,27.1,26.7,24.8,32
"historical",1961,25.4,25.7,27.2,23.4,25.2,24.4,23.9,25.5,24.1,31.9,26.4,27.1,24.8,31.9
"historical",1962,25.4,25.4,27.1,24,24.7,24.3,25.5,25.1,24.2,31.7,26.1,26.7,25.1,31.7
"historical",1963,24.8,25.8,26.5,23.7,25.5,24.7,24.1,26,23.8,32.7,26.5,26.3,25,32.7
"historical",1964,25.3,25.2,26.8,23.8,24.9,24.5,24,25.3,23.7,32.4,26.4,26,25.2,32.4
"historical",1965,24.3,25.4,26.5,24.2,24.8,24,24.1,25.5,23.3,31.7,26.9,26.4,25.1,31.7
"historical",1966,24.8,25.4,27.1,23.9,24.8,25,24.1,26,23.9,31.9,26.4,26.8,24.8,31.9
"historical",1967,25.2,26.2,26.7,24,25.3,25.8,24.2,25.4,23.9,31.6,27.2,27,24.7,31.6
"historical",1968,25.1,25.5,26.7,24.3,24.9,24.5,25,25.6,23.5,32.6,26.8,26.5,24.8,32.6
"historical",1969,25.5,26,26.7,24.6,25.1,24.2,24.6,25.4,24,32.4,26.4,26.6,24.8,32.4
"historical",1970,25,25.9,26.7,24.1,25.2,24.9,24.5,24.6,24,32.1,27,26.1,25,32.1
"historical",1971,25.3,26.3,26.8,23.9,24.8,25,23.8,25.1,23.9,32.3,26.5,26.7,24.8,32.3
"historical",1972,25.1,25.9,27,23.8,24.8,25.1,24.9,25.8,24,31.4,26.8,26.9,24.5,31.4
"historical",1973,24.7,25.8,27.2,23.8,24.7,24.4,24,25.7,24.1,31.8,26.3,26.1,24.9,31.8
"historical",1974,25.3,26,26.9,24.3,25.3,24.7,24.5,26.1,23.5,32.5,27.2,26.6,24.8,32.5
"historical",1975,25.4,25.9,27.1,23.6,24.2,24.6,24.3,25.4,23.7,31.6,26.5,26.2,24.6,31.6
"historical",1976,24.9,25.9,26.7,24.1,24.8,24.6,24.4,25.7,23.8,32.5,26.5,27.6,24.7,32.5
"historical",1977,25,26.6,27,24.3,25.3,25.1,24.5,25.6,24,32.7,27,26.6,24.9,32.7
"historical",1978,25.8,25.4,27.1,24,25.4,24.8,24.4,25.6,23.8,33.4,27.3,26.4,24.8,33.4
"historical",1979,25.2,26,26.7,24.3,24.6,24.8,24.6,25.7,23.9,32.9,27.1,26.1,24.9,32.9
"historical",1980,25.7,25.2,27.4,24.7,25.9,25.3,24.5,25.5,24,32.3,26.9,26.7,25.3,32.3
"historical",1981,25.3,26.3,27.4,24.4,25.2,25.1,24.5,25.3,24,32.7,27.2,27.4,24.9,32.7
"historical",1982,25.3,26.2,27,24.4,24.7,25.4,24.5,24.8,24,32.3,26.5,26.3,25.1,32.3
"historical",1983,24.6,25.8,27.2,24.7,24.5,24.7,24.1,23.7,23.8,33.1,26.3,26.7,24.5,33.1
"historical",1984,25.8,26.3,27.1,24.2,25.1,24.5,24.8,25,23.7,32.7,27,26.7,25,32.7
"historical",1985,25.3,26.2,27.7,23.7,25,25.3,24.5,25.3,24.2,32.8,26.9,27.3,24.8,32.8
"historical",1986,25.4,26.7,27.4,24.3,24.9,25.1,24.8,25.9,24.4,32.2,27.4,26.9,24.9,32.2
"historical",1987,25.9,26,27.7,24.6,25,24.4,24.6,25.4,24.1,32,27.4,27,24.8,32
"historical",1988,25.5,25.7,27.5,25.4,24.8,25.3,24.3,25.5,24.3,32.7,26.8,27.1,25.1,32.7
"historical",1989,25.7,25.7,27.6,24.9,25.1,24.3,24.5,25.8,24.1,32.4,27.3,28.1,24.9,32.4
"historical",1990,25.6,25.7,27.1,24.4,25.5,24.9,24.9,25.9,24.4,32.9,27.1,26.7,25,32.9
"historical",1991,25.9,25.8,28,24.8,25.2,25.4,24.8,26.3,23.8,32.3,26.6,27.4,25.3,32.3
"historical",1992,25.1,25.3,26.8,23.8,26.1,24.9,23.9,25.1,23.8,32.5,26.9,26.3,24.5,32.5
"historical",1993,25.2,25.7,27.1,24.3,24.6,25.2,24.6,25.2,24,33.2,26.6,26.9,24.7,33.2
"historical",1994,26.1,26.3,27.5,24.9,25.9,25.1,24.7,25.9,24.3,32.9,27.8,27,24.8,32.9
"historical",1995,25.7,26.2,27.5,24,25.9,25.6,24.7,25.9,24.3,33.2,27.3,27.4,25.6,33.2
"historical",1996,25.4,26.2,27.3,24.9,25.1,25.4,25,25.9,24.3,32.1,27.6,26.8,25.1,32.1
"historical",1997,25.5,26.3,27.3,24.2,25.5,25.7,25,26,24.5,32.5,27.2,27.2,25.2,32.5
"historical",1998,26.6,26,28.1,24.2,25.9,25.1,25.1,26,24.4,33.8,27.5,27.4,25.1,33.8
"historical",1999,25.5,26.5,27.9,24.2,25.6,25.5,25.2,26.3,24.2,33.3,27.8,27.3,25.7,33.3
"historical",2000,25.7,26.3,27.9,25,25.3,26.3,24.7,25.3,24.5,32.8,27.5,28,25.4,32.8
"historical",2001,25.6,26.1,28.5,24.8,26.4,25.5,25.1,27.2,25.2,32.5,27.2,27.5,25.3,32.5
"historical",2002,26.2,26.5,28.1,24.8,25.8,25.6,24.5,26.3,24.2,32.5,27.3,27.5,25.5,32.5
"historical",2003,25.9,26.6,28.4,24.6,26,25.8,24.5,26.2,24.4,32.5,27,27.4,25.7,32.5
"historical",2004,26.2,26.3,28.3,24.4,26.1,25.7,25.7,26.4,24.4,33.6,27.3,27.8,26,33.6
"historical",2005,26,26.8,28.6,24.4,26.3,25.6,25,25.5,24.7,33,27.3,27.6,26.2,33
"historical",2006,25.7,26.7,27.8,24.7,25.6,26.3,25,26.2,24.8,33,27.7,28.2,25.3,33
"historical",2007,25.9,26.8,27.8,24.5,26,25.7,25.1,26.2,25.2,33.3,27.3,28,25.5,33.3
"historical",2008,25.7,26.6,28.2,25.5,26.2,25.8,25,26,24.9,33.5,27.7,26.9,25.7,33.5
"historical",2009,26.2,26.7,28.4,25,25.8,25.2,25.7,26.2,25.4,33.1,28.5,28.4,25.3,33.1
"historical",2010,26.1,26.9,28.4,25.4,26.1,25.4,24.8,26.5,24.8,32.8,27.8,27.7,25.5,32.8
"historical",2011,26,26,28.1,25.3,26,25.1,25.4,26.8,25.2,33.5,26.9,28.1,26,33.5
"historical",2012,26.3,26.3,28.2,24.7,25.9,25.7,25.1,25.7,24.8,33.4,27.4,28,26.1,33.4
"historical",2013,26.9,26.8,29.7,24.9,26,25.9,25.2,26.5,24.8,34.2,27.4,28.5,26.3,34.2
"historical",2014,26.3,27.2,28.8,25.1,26.3,26.4,26.4,26.5,25.2,33.8,27.6,28,26.2,33.8
"ssp126",2015,26.7,26.5,29,24.7,26.4,24.8,25,25.9,24.8,33.1,27.7,27.6,26.2,33.1
"ssp126",2016,26.3,26.1,28.5,25.4,26.3,26.1,25.4,25.6,25.2,34,27.8,27.3,26,34
"ssp126",2017,26.7,26,28.7,25.9,26.5,26,25.2,25.5,24.6,34.1,27.8,28,26,34.1
"ssp126",2018,26.2,26.6,28.6,25.5,26.3,24.6,25.4,25.9,24.5,33.2,27.4,27,26.2,33.2
"ssp126",2019,27.1,26.4,28.7,25.7,26.7,25,25.3,25.8,24.5,33.1,27,27,26.2,33.1
"ssp126",2020,26.1,27.3,28.4,26.1,26.8,25.1,25.4,25.9,24.8,32.6,27.7,27.4,26.6,32.6
"ssp126",2021,26.9,26.9,28.8,25.1,26.3,26.6,25.5,26.1,24.8,33.2,26.9,26.9,26.4,33.2
"ssp126",2022,26.7,27.3,28.7,25,27.4,26.1,24.7,27.2,25.3,33.6,27.5,27.6,26.9,33.6
"ssp126",2023,26.8,26.3,29,26.1,27,25.6,25.2,25.2,25.1,33.6,27.9,27.9,26.2,33.6
"ssp126",2024,26.6,26.9,28.7,26.3,27,24.9,25.4,27.3,24.9,34.6,28,28.4,26,34.6
"ssp126",2025,26.5,26.7,28.7,25.4,26.6,26.3,25.3,25.7,24.9,34.1,27.8,27.6,26.4,34.1
"ssp126",2026,27.1,28,29.4,25.8,26.6,25.5,26.4,26.8,25.9,34.7,27.9,28,26.5,34.7
"ssp126",2027,26.9,26.8,29,26.2,26.3,25,25.4,25.4,25.5,33.6,27.4,27.9,26.4,33.6
"ssp126",2028,26.8,27.5,28.7,25.6,26.6,25.3,26,26.7,25.2,33.9,27.9,28,26.6,33.9
"ssp126",2029,26.8,27.1,29.6,25.8,27.1,25.9,26,25.4,24.9,35,28.6,27.9,26.6,35
"ssp126",2030,26.8,26.9,28.9,25.9,26.5,26.1,25.8,27,25.2,33,27.9,28,26.5,33
"ssp126",2031,27.3,26.2,29.1,26.2,26.8,25.4,25.7,27,24.9,33.1,28,28.6,26.6,33.1
"ssp126",2032,27.5,27.2,29.2,26.2,26.9,26,25.5,27.4,25.2,33.9,28.7,27.3,27.2,33.9
"ssp126",2033,27,26.5,29,26.5,26.8,25.3,25.8,25.6,25.4,33.2,27.5,28.3,27,33.2
"ssp126",2034,26.9,26.6,29.2,25.9,26.7,25.9,26,25.6,25.5,33.6,27.2,28.7,27.1,33.6
"ssp126",2035,27,27.3,29.6,25.8,27.1,24.4,26,26.5,25.4,34.1,28.4,28.8,26.8,34.1
"ssp126",2036,27.1,27.1,29.4,26.7,26.8,25.4,25.8,27,25.2,34.2,27.2,28.7,27.2,34.2
"ssp126",2037,26.8,26.4,29.8,26.9,26.9,26.2,26.5,26.4,25.9,34.5,27.3,29.3,27.4,34.5
"ssp126",2038,27.2,26.8,29.9,25.7,26.4,26.2,26.7,26.4,25.1,33.4,27.7,27.4,27.2,33.4
"ssp126",2039,26.9,26.9,29.4,26.9,26.7,27,26.9,25.9,25.7,34.2,27.6,28.9,27,34.2
"ssp126",2040,27.1,26.4,29.6,25.9,27.3,25.9,26.5,26.9,25.3,33.7,28.2,28.8,27.4,33.7
"ssp126",2041,27.2,27.7,29.4,26,27.2,25.6,26.4,27.5,25.5,34.4,28.2,29.1,27.1,34.4
"ssp126",2042,28,26.7,29.3,26.4,27,26.2,26.2,26.8,25.8,33.6,28,27.6,27,33.6
"ssp126",2043,27.3,26.7,29.4,25.9,27.2,25.7,26.8,26.5,25.6,34.5,28.6,27.8,27,34.5
"ssp126",2044,27.3,26.2,29.4,26.8,27.1,26.3,26.2,25.4,25.3,34.6,27.8,26.6,26.7,34.6
"ssp126",2045,27.3,26.8,29.8,26.4,26.7,25.8,26.8,26.4,25.4,33.7,28.4,28.7,27.1,33.7
"ssp126",2046,28,26.6,29.6,26.5,26.8,27,26.6,25.7,25.7,34.5,28.8,28.3,27,34.5
"ssp126",2047,28,27,29.6,26.4,27.2,26.6,26.1,26.3,25.8,34,27.8,28.2,27.3,34
"ssp126",2048,27,27.3,29.8,26.3,27.3,26.3,26,26.6,25.8,34.3,27.4,28.5,27,34.3
"ssp126",2049,27.7,26.5,29.8,26.1,27.4,27.1,27.4,27.7,26.3,34.4,28.1,27.8,27.6,34.4
"ssp126",2050,27.1,27.4,29.7,26.8,26.9,26,26.7,26.7,25.4,34.6,28.3,28.8,27.5,34.6
"ssp126",2051,27.2,27.3,29.8,26.9,27.5,26,26.6,26.6,26,34.4,28,28.1,27.2,34.4
"ssp126",2052,27.4,27.7,29.5,26.2,27,25.6,26.9,27,25.6,34.9,28.7,28.1,27,34.9
"ssp126",2053,27.8,27.2,29.8,26.7,27.3,26.1,25.8,25.6,25.7,35.1,27.4,28.4,27.5,35.1
"ssp126",2054,27.6,27.3,29.2,26.5,27.3,26.3,26.6,25.9,25.6,34.8,28.2,28,27.2,34.8
"ssp126",2055,27.9,27.8,29.7,27.2,27.4,25.8,26.6,27,25.5,34.2,27.7,28.8,27.2,34.2
"ssp126",2056,27.4,26.8,29.8,26.6,27.8,25.8,26.3,26.6,25.7,34,28.3,28.3,27.1,34
"ssp126",2057,27.9,27.8,29.7,26.9,28.2,25.9,26.5,27.1,25.9,34.7,27.7,29.1,27.4,34.7
"ssp126",2058,27.6,27.5,29.6,27.1,27.9,26.6,26.1,26.6,25.7,34.7,27.7,28.5,27.8,34.7
"ssp126",2059,27.8,27,29.6,26.2,27.2,26.1,27.4,26.9,25.9,33.9,27.4,28.1,27.4,33.9
"ssp126",2060,27.3,27.4,29.5,26.6,28.1,24.8,26.9,25.5,26.2,33.9,27.9,28.8,27.3,33.9
"ssp126",2061,27.3,27.6,29.7,26.6,27.4,27.3,26.1,26.8,25.2,34.8,27.8,29.1,27.4,34.8
"ssp126",2062,27.7,27.3,29.9,27.3,27.3,26.7,26.7,26.5,25.2,33.8,28.1,27.7,27.3,33.8
"ssp126",2063,27.6,27.4,29.9,26.8,27.9,26,26.6,27.7,25.4,33.1,28.5,27.7,27.9,33.1
"ssp126",2064,28,26.5,29.6,26.7,27.4,27,26.4,27.2,26.1,33.5,28.5,28.6,27.3,33.5
"ssp126",2065,27.2,27.2,29.7,26.5,27.8,26.3,26.3,26.8,25.9,33.9,28.5,28.8,27.3,33.9
"ssp126",2066,27.9,27.2,29.6,27.2,27.6,26.7,26.1,26.3,25.8,34.9,27.8,28.7,27.3,34.9
"ssp126",2067,27.7,26.4,29.5,26.2,27.3,26.1,27.3,25.6,26,33.5,27.7,27.2,27.6,33.5
"ssp126",2068,27.4,27.1,29.7,27.1,27.4,26.5,26.6,25.9,25.8,34.3,28.7,27.9,27.6,34.3
"ssp126",2069,27.6,27.5,29.6,26.6,26.8,27.2,26.6,27.2,25.9,35.6,27.3,29.3,28,35.6
"ssp126",2070,27.5,27.8,29.6,26.9,27.3,26.3,26.9,26.5,25.9,34,28.5,28.5,27.9,34
"ssp126",2071,27.4,26.8,29.8,27,27.8,26.2,26.3,26.7,26.2,34.4,28.2,27.9,27.8,34.4
"ssp126",2072,27.4,26.9,29.8,27.1,27.1,26.9,26.5,25.9,25.7,34.2,28.1,27.7,27.7,34.2
"ssp126",2073,26.9,27.5,29.7,26.5,27.2,26,26.5,27.2,25.4,34.6,28,28.4,27.5,34.6
"ssp126",2074,27.2,27.1,30.1,26.3,27.5,25.5,26.7,27,25.9,34.5,27.8,27.8,28,34.5
"ssp126",2075,27.6,27.7,29.1,26.1,27.4,26.3,27.1,26.4,25.8,34.6,28,27.5,27.8,34.6
