"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1974,33.2,33.6,31.3,27.6,28.9,29.7,28.9,31.1,27.4,32.8,27,28.6,31,27
"historical",1975,30.5,35.6,31.5,28.9,26.2,28.7,29.3,32.5,26.6,34,27.5,28.8,30,26.2
"historical",1976,32.2,35.4,32.5,28.8,26.7,28.5,29.1,29.1,27.8,34.3,28.9,29.5,28.8,26.7
"historical",1977,31.4,37.2,33,26.7,29.1,29.5,29.4,30.9,28.5,34.4,28.8,29,31.5,26.7
"historical",1978,32.6,35.1,31.6,26.6,27.5,28.5,28.8,31.1,27.7,35.2,27.9,29.1,31.6,26.6
"historical",1979,29.5,33.6,31.6,29,27.1,28.7,29.4,32.7,27.2,33.2,28.7,28.4,31.4,27.1
"historical",1980,32.3,33.2,30.8,27,29.2,29,30.1,30.5,27,33.6,28.2,29.3,29.7,27
"historical",1981,32,34.7,32.2,28.8,27.6,28.4,30.4,33.2,27,34.2,29.7,29.3,28.9,27
"historical",1982,31.8,31.5,31.1,26.2,26.1,29.2,29.7,30,27.5,34.3,28.5,28.8,30.9,26.1
"historical",1983,28.6,35.1,31.9,28.6,28.6,28.5,29.3,28.5,26,34.9,28.3,28.8,28.8,26
"historical",1984,30,35,30.3,25,27.6,27.9,28.4,29.3,26.2,34.9,29.5,29.2,30.1,25
"historical",1985,31.4,35.7,31.9,27.3,27.8,29.7,30.2,32.4,27,34.5,28.9,29.7,31.1,27
"historical",1986,32.1,32.6,32.9,28,27.4,27.8,30.5,30.8,27.3,33.5,28.7,29.9,30.5,27.3
"historical",1987,33,31.4,31.5,29.5,28.5,27.3,29.9,30,28,34.6,29.5,29.4,33.1,27.3
"historical",1988,31.3,35.6,31.6,27.2,26.1,29.9,29.8,31.1,26.6,34.2,30.6,28.6,30.5,26.1
"historical",1989,31.5,35.6,33,28.2,28.3,28.9,29.4,31.9,27.8,35.4,30.1,30.4,30.8,27.8
"historical",1990,32.6,35.2,32.4,29,29.1,30.5,29.5,31.4,27.4,35.2,27.1,29.6,32,27.1
"historical",1991,32.5,35.2,32.6,29.1,25.7,29.2,30.5,31.1,26.7,34.7,30,28.8,32.1,25.7
"historical",1992,28.6,32.3,32.7,28.3,26.5,30.1,29.2,30.1,27.1,34.4,29.8,28.6,30.4,26.5
"historical",1993,29,34.4,33,28.1,25.9,29.6,29.5,29.9,27.9,34.4,28.9,28.8,31.1,25.9
"historical",1994,32.1,35,32.9,28.4,25.6,29.7,29.4,30.2,27.6,35.2,28.6,29.4,31.8,25.6
"historical",1995,31.4,34,32.5,27.6,28,30.3,29.4,31.7,28.4,35.2,29.2,29.5,31.2,27.6
"historical",1996,31.5,35.3,32.4,26.9,29,28.9,29.1,32.7,28,34.8,29.7,30.3,31.5,26.9
"historical",1997,32.5,34.9,33.5,27.8,26.7,28.5,28.8,32.1,27.1,34.5,31.3,30.6,31,26.7
"historical",1998,32.2,36.3,33.2,28.1,27.9,29.1,29.9,33.5,27.6,35.2,30.2,28.9,28.8,27.6
"historical",1999,33.6,34.5,33,27.4,28.1,30.2,29.4,33.3,27.5,36.1,29.6,29.4,32.6,27.4
"historical",2000,32.2,34.9,33.2,27.5,28.2,30,30.6,30.2,27.5,35.6,30.3,30.8,32.2,27.5
"historical",2001,33.4,35.7,34.1,28.8,28,29.7,30.3,33.3,28.6,36.1,29.1,29.9,34,28
"historical",2002,32.2,35.2,33.2,30.3,28.8,31.2,30,32.7,27.4,36,29.3,30.7,32.5,27.4
"historical",2003,34.1,38.6,31.5,28.3,28.9,29.1,28.6,30.2,28.5,35.3,30.2,30.3,32.5,28.3
"historical",2004,32.7,36.4,34.5,27,28.4,31.3,29.6,32.6,29.3,35.9,29.8,28.8,30.6,27
"historical",2005,31.9,35.7,31.4,27.6,28.7,30.4,30.8,32.4,29.7,36.4,30,29.8,32.1,27.6
"historical",2006,33.7,35.4,32.8,28.1,28.8,30.9,30.2,32.1,29,35.8,30.8,30.7,31.7,28.1
"historical",2007,33,35,33,28.9,29.3,30.8,30.2,33,29.7,34.9,30,30.5,33.8,28.9
"historical",2008,32.5,34,32.6,28.5,30.8,29.9,29.4,30.7,29,36.5,30.5,30,32,28.5
"historical",2009,34,35.5,34.1,27.9,29.6,30.6,30.7,31,28.2,35.7,30.4,31.7,31.6,27.9
"historical",2010,31.9,35.5,33.4,29.2,29.7,30.5,30.4,30.2,28.4,36.2,31.4,31.7,33.2,28.4
"historical",2011,32.5,36.6,33.6,30.6,28,29.8,29.9,33.7,28.8,33.8,29.9,30.8,33.4,28
"historical",2012,31.8,34.3,34.1,29.2,27.4,29.3,31.1,31.6,28.5,35.7,29.7,29.5,32.8,27.4
"historical",2013,33.9,35.4,33,30.5,31.1,30.4,30,32.5,28.1,35,29.3,31.4,34.2,28.1
"historical",2014,34,37,34.8,30.2,30.7,31.2,31,31.5,29.1,36.7,30.7,31.3,33.6,29.1
"ssp126",2015,32.9,37.4,33.9,27.8,28.6,32,30.8,37.1,29.5,35.1,30.8,30.5,35.1,27.8
"ssp126",2016,33.9,31.4,34.3,30.4,28.7,31.4,30.3,32.2,30.4,34.2,31.4,32.5,32.8,28.7
"ssp126",2017,33.7,37.1,33.8,27.5,30,31.8,31.8,33.8,29.1,33.6,32.2,32.9,34.6,27.5
"ssp126",2018,34.1,35.6,34.8,28,29.8,31.5,32.5,32.6,29.3,37.1,32.5,33,32.3,28
"ssp126",2019,34.8,34.5,34.2,27.8,30.1,30.4,30.9,34.1,28.6,35.4,32.2,33.4,35.5,27.8
"ssp126",2020,33.7,34.9,34.6,29.4,30.3,30.1,30.7,35.7,29.6,36.4,33,31.4,32.4,29.4
"ssp126",2021,35.3,39.3,34.4,31.3,29.5,32.6,30.9,33.6,29.7,36.9,32,32,32.9,29.5
"ssp126",2022,32.6,37.4,34.2,32.2,30.1,31.7,32.5,37.2,28.7,36.8,32.3,32.7,33.8,28.7
"ssp126",2023,33.2,38.7,34.2,29.9,31.1,32.8,31.7,32.5,29.1,36.1,30.5,33.3,35,29.1
"ssp126",2024,35.9,37,35.7,29.5,29.6,30.6,30.1,32.4,29,36.6,32.8,32.4,33.4,29
"ssp126",2025,33,37.3,35.7,29.2,30.3,34.6,31.3,34.1,30.1,36.8,31.3,30.3,35,29.2
"ssp126",2026,34.1,39.4,36.2,30.1,29.5,31.5,31.8,35.1,30.3,36.2,30.4,32.7,32.2,29.5
"ssp126",2027,33.7,35.8,34.8,30.3,31.6,31.4,30.6,31.5,30.2,37.3,34.4,32.7,34.1,30.2
"ssp126",2028,34.9,37.3,34.3,28.2,28.7,31.3,30.7,36.9,31,37,31.8,34,33.9,28.2
"ssp126",2029,33.4,37.8,34.9,30.7,29.6,33,31.2,35.1,29.1,38.6,32.6,32.2,32.8,29.1
"ssp126",2030,31.8,39.2,35.1,29.7,29.4,31.3,32.7,38.3,29.4,35.8,32.7,32.7,34.1,29.4
"ssp126",2031,34.2,34.5,32.5,30,30.8,31.3,31.7,38.5,29.2,35.5,31.9,33.3,35.5,29.2
"ssp126",2032,34.3,37.9,33.6,29.4,29,34,31,33.2,28.7,36.8,33.2,33.7,35.8,28.7
"ssp126",2033,34.8,37.2,33.7,32.1,29.7,30.8,32,33.1,29,37.7,31.8,34,36.3,29
"ssp126",2034,33,38.6,35.7,30.4,29.5,31.2,31.8,30.1,30,36.1,28.6,32.3,36,28.6
"ssp126",2035,34,37,35.4,29.8,30.3,31.4,32.4,31.8,29.9,38.2,32.4,35.1,36.8,29.8
"ssp126",2036,33,37.6,35.4,29.4,29.9,29.3,31.7,31.6,30.3,37,31,33.6,35.1,29.3
"ssp126",2037,32.9,37.1,33,30.6,31.6,31.8,31.8,35.7,30.8,36.4,33,33.3,35.2,30.6
"ssp126",2038,33.2,38,36,29.7,30,31.6,31.6,37.4,30.9,38,31.2,32.2,35,29.7
"ssp126",2039,33.6,37.9,36,31.5,30.2,32.5,32.6,34.4,30.5,36.5,30.4,33.7,35.8,30.2
"ssp126",2040,34.9,35.6,36.2,31.1,30.4,33.4,31.4,31.5,29.9,37.1,32.9,32.7,36.3,29.9
"ssp126",2041,34.1,39.5,35.7,30.3,31.3,32.1,31.6,36.4,31,36.7,31.6,33.9,33.1,30.3
"ssp126",2042,34.1,38,34.6,30.5,31.2,33,31.3,35.7,30.5,37.2,31.9,32.6,36,30.5
"ssp126",2043,33.8,36.6,34.5,29.6,29.1,30.3,32,37.2,29.1,36.1,31.1,32.8,36.2,29.1
"ssp126",2044,33.2,37.5,35.7,30.8,29.8,32.1,32,34.6,29.8,38.1,31.3,32.5,33.9,29.8
"ssp126",2045,34.2,39.1,34.4,32.2,31.1,30.4,32.4,33,30.3,36.7,33.6,32.2,35.9,30.3
"ssp126",2046,34.8,36,36.4,30.4,30.8,33.9,32,32.6,30.6,37.2,32.7,34.5,35.5,30.4
"ssp126",2047,34.9,39.4,35.3,30.4,31.7,33.1,32.1,35.5,30.7,37,31.5,32.5,37.6,30.4
"ssp126",2048,34.3,39.2,35.3,31.6,29.9,32.3,32.2,32.7,31.3,37.8,32.3,32.9,36,29.9
"ssp126",2049,35.7,37,36.2,29.8,31.2,32,31.7,35.7,31,36.8,33.8,34.2,36.3,29.8
"ssp126",2050,34.9,40.9,34.3,31.4,28.8,35,31.5,37.4,29.9,38,33.2,34.1,35,28.8
"ssp126",2051,36,41.1,35.3,31.1,29.9,32,32.5,33.2,30.8,37,35.3,32.3,35.5,29.9
"ssp126",2052,35.1,37.4,34.8,30.1,30.7,33.6,33.3,35.9,29.5,37.1,32.5,33.2,35.1,29.5
"ssp126",2053,34.7,38,34.9,30.6,31.5,32.8,31.8,36.3,30.5,36.9,30,34.5,35.7,30
"ssp126",2054,33.8,36.2,34.8,31.5,32.7,32,32.6,36.4,29.4,36.8,32.5,31.5,36.7,29.4
"ssp126",2055,36.1,37.7,36.7,31.9,29.3,32.3,32.9,33.4,29.4,37.5,32.6,32.9,36,29.3
"ssp126",2056,35.6,39.8,36.1,31.9,29.7,32.5,33.3,36.6,30.6,36.2,32,31.4,35.8,29.7
"ssp126",2057,34.3,40.5,34.8,29.8,31.4,30.6,32.3,37.8,30.5,37.6,31.9,35.5,35.1,29.8
"ssp126",2058,35.6,41.6,36.5,31.6,31.9,31.2,31.2,34.2,30,38.8,33.1,34.9,34.7,30
"ssp126",2059,34.5,36.8,35.5,32.3,28.2,31.4,32.3,35.5,30.5,37.7,30.7,34.1,32.9,28.2
"ssp126",2060,35.1,35.8,35.3,31.8,31.2,29.3,32.8,34.1,31.7,38.2,30.7,35.3,35.2,29.3
"ssp126",2061,33.1,37.8,35.8,30.7,31.1,31.7,32.8,39.4,31,35.1,31.6,32.2,36.6,30.7
"ssp126",2062,34.7,38,35.6,31.5,30,32.8,32.8,33.2,30.5,38.2,34.2,35.1,36.1,30
"ssp126",2063,34.9,39.9,36.1,33.3,30.5,32.7,32.8,36.9,30.3,37.8,33,31.7,35,30.3
"ssp126",2064,33.6,33.8,37.1,31.7,30.9,31.7,31.3,38.6,28.9,37.9,32,31.6,36.1,28.9
"ssp126",2065,33.6,37.4,36.2,31.3,31.3,31.4,32.2,35.7,29.7,37.3,32.1,31.9,35.9,29.7
"ssp126",2066,34.5,41.1,35.1,31.9,31.8,34.3,31.1,35.2,31.2,37.3,30.6,32.8,35.8,30.6
"ssp126",2067,34.8,38.1,34.5,30.9,30.6,32.3,31.6,32.9,30.4,36.2,32.6,31.9,35.3,30.4
"ssp126",2068,35.1,38.9,35.2,31,30.4,32.2,32,31.3,30.5,37.9,34.3,31.7,36.7,30.4
"ssp126",2069,35.6,39.9,35.1,31.7,31.9,33.1,32.6,36.2,30.6,37,31.3,34.6,34.5,30.6
"ssp126",2070,34.7,40.9,37,31.3,31.5,31.4,32.1,33.8,30.4,36.6,32.8,35.6,35.1,30.4
"ssp126",2071,34.6,37.6,35.5,32,32.1,33.6,32.8,35.2,31.9,38,30.9,33.4,35.4,30.9
"ssp126",2072,35.3,35.5,36.5,31.9,32.1,32,31.6,32.5,30.1,37,31.2,32.7,35.1,30.1
"ssp126",2073,33.3,41.6,36.1,30.7,30.3,33.3,32.6,34.4,30.8,37.7,32.3,36.6,34.8,30.3
"ssp126",2074,32.2,36.6,36.4,30.4,32.9,31.2,32.1,36.2,30.8,37,32.3,31.8,34.2,30.4
