"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1889,24.6,26,24.5,23.1,23.7,25.1,25.4,26.1,23.2,26,24.2,25,25.3,23.1
"historical",1890,25,26.5,24.1,23.7,23.4,24.3,25.9,24.7,22.8,26.7,24,25,24.9,22.8
"historical",1891,24.8,26.5,24.4,23.6,23.5,24.4,26.1,26.5,22.6,25.2,23.6,25,25,22.6
"historical",1892,25.4,25.2,24.2,23,23.2,24,25.3,26.6,22.9,26.6,24,25,25.1,22.9
"historical",1893,24.5,26.4,24.5,23.7,23.8,24.7,25.3,26.7,22.7,26.6,24.4,25.1,24.8,22.7
"historical",1894,25,26.5,24.3,24,24.3,24.1,26,25.8,22.9,26.2,24.4,25.3,24.8,22.9
"historical",1895,24.7,26.5,24.6,23.9,23.5,24.7,25.1,26.4,22.9,26.6,24.3,25.3,25,22.9
"historical",1896,24.9,26.2,24.4,23.5,24.2,24.6,26,26.8,22.7,26.2,24.1,25.3,25.2,22.7
"historical",1897,25,26.1,24.4,23.8,23.6,24.3,25.8,26.2,23,25.7,25.2,25.2,25.2,23
"historical",1898,24.5,26.3,24.7,24.1,23.9,24.7,26.4,27.2,22.7,26.5,23.5,24.7,25.1,22.7
"historical",1899,25.2,26.4,24.1,23.4,24.3,24.3,25.8,26.6,22.9,25.6,24.2,24.9,24.9,22.9
"historical",1900,24.8,25.5,24.8,24.1,23.6,24.6,25.9,26.8,23.1,26.1,24.8,25,24.8,23.1
"historical",1901,25,26.1,24.2,23.5,23.7,24.5,26.3,27,22.9,26.3,24.7,25.2,24.7,22.9
"historical",1902,25.8,26.3,24.6,23.4,23.4,24.4,25.9,27,23,25.6,24.7,24.9,25,23
"historical",1903,24.8,25.2,24.4,23.8,23.8,23.5,26,26.9,23,26.1,24.4,24.8,24.6,23
"historical",1904,25.5,25.6,24.6,23.8,23.7,24.5,25.4,26.8,22.9,25.8,24,25.1,25.1,22.9
"historical",1905,24.7,26.8,24.2,23.5,23.3,24.1,25.9,24.2,22.7,26.1,24,24.6,24.5,22.7
"historical",1906,24.8,25.5,24.5,23.1,23.7,24.4,25.8,26.1,22.9,26,24.4,25.2,24.8,22.9
"historical",1907,24.1,25.5,24.3,23.4,24,24.2,26.2,25.6,23,26.1,24,24.9,24.7,23
"historical",1908,25.6,26.7,24.3,23.7,23.9,25.4,25.9,27,23,26.4,24.2,25,24.9,23
"historical",1909,24.3,27,24,23.1,23.8,24.4,26.1,26.8,22.7,26.7,24.7,25.1,24.6,22.7
"historical",1910,25,26.2,24.3,23.7,23.3,24.7,26,27.3,22.9,26.1,24.5,25.1,25,22.9
"historical",1911,25,25.9,24.6,23.9,23.7,23.9,25.8,25.4,23.3,25.1,24,25,24.9,23.3
"historical",1912,25.2,26.5,24.7,23.6,24.2,24,25.5,27.3,22.9,25.7,24.4,25,24.9,22.9
"historical",1913,25,24.5,24.4,23.8,24.3,23.9,25.4,26.6,23,26.3,24.3,24.9,24.7,23
"historical",1914,25,26.6,24.4,23.2,24.2,24.7,26.3,24.7,22.9,25.5,24.7,24.9,24.9,22.9
"historical",1915,24.8,26.7,24.2,23.6,24.6,24.8,26.2,27,22.7,25.8,24.1,24.7,25.3,22.7
"historical",1916,25,25.9,24.1,23.4,23.9,25.1,25.7,25.9,22.9,26.2,24.5,24.4,24.2,22.9
"historical",1917,25.1,26.3,24.2,23.9,24.7,24.1,26,26.1,23.2,26.6,24,25,25.3,23.2
"historical",1918,24.6,26.8,24,23.8,24.6,24.8,25.7,26.8,22.9,26.8,24.3,25,24.9,22.9
"historical",1919,25.1,26,24.6,23.4,23.7,23.8,25.3,26.7,23,26.2,24.7,24.8,24.9,23
"historical",1920,24.9,26.7,24.7,23.6,24.5,24.5,25.9,27,23.2,26,24.4,25,25.3,23.2
"historical",1921,24.8,26.2,24.4,24,24.5,24.2,26.1,26.9,23.3,25.3,24.1,24.8,24.9,23.3
"historical",1922,25.3,26.1,24.4,23.6,23.4,24.1,25.8,26.4,22.9,26.8,23.9,25.3,24.8,22.9
"historical",1923,24.8,26.3,24.9,24,23.8,24.9,26.1,26.5,23.1,26.1,24.7,24.9,25.5,23.1
"historical",1924,25.1,26.4,24.5,23.9,24.1,24.8,26,27.1,23.1,26.1,24.6,24.6,24.8,23.1
"historical",1925,24.9,25.8,24.7,23.4,23.4,24.5,25.9,26.8,22.9,24.7,24.3,25.2,25.1,22.9
"historical",1926,25.4,26.4,24.4,23.2,24,24.4,25.1,27.1,22.9,25.9,24.7,25.1,25.2,22.9
"historical",1927,25.7,26.3,24.4,23.6,24.2,24.6,25.5,27,23,25.9,24.6,25.1,25.2,23
"historical",1928,24.6,27.1,23.9,23.2,24.5,24.6,26,26.1,23.1,25.8,24.7,25,24.6,23.1
"historical",1929,24.4,26.7,24.5,23.5,24.1,24.3,25.9,27.2,23.1,26.9,24.5,25.1,24.8,23.1
"historical",1930,25.4,26.8,24.7,24.4,24.3,24.7,26.4,27.2,23.4,26.1,24.9,25.3,25.1,23.4
"historical",1931,25.9,26.5,24.5,24.2,24.7,24.4,26.4,27,22.7,26.2,24.8,25.2,25.2,22.7
"historical",1932,25.2,26.6,24.6,23.5,24.5,25.1,26.3,27.1,23,26,24.4,25.2,25.3,23
"historical",1933,24.3,26.6,24.7,23.9,23.1,24.9,25.8,27.4,23.2,26.7,24,25.1,25.4,23.1
"historical",1934,24.9,27,24.4,24.1,22.8,24,25.9,26.8,23.1,27,24.6,25,24.7,22.8
"historical",1935,24.5,26.3,24.6,23.5,24.2,24.5,25.8,26.9,23.3,26.6,24,25,25.1,23.3
"historical",1936,25.9,26.6,24.7,23.5,24.3,25.1,26.2,26.9,23,26.2,24.6,25.2,25.2,23
"historical",1937,25.8,26.2,24.7,23.3,23.8,24.3,26.2,27.3,22.9,26.2,25,24.6,24.9,22.9
"historical",1938,25.1,26.8,24.7,23.6,24.1,24.3,26,26.4,23,25.7,24.3,25.2,25,23
"historical",1939,24.6,26.1,24.6,23.7,23.9,24.6,26,27.4,23.2,26.4,24.5,25,25.3,23.2
"historical",1940,24.5,26.8,24.6,23.4,24.1,24.6,26.2,27.7,23,25.9,25.1,25.3,25.1,23
"historical",1941,25.6,25.9,25,24.2,24.1,25.3,25.9,26.4,23.3,25.7,24.8,24.9,25.5,23.3
"historical",1942,25.3,26.7,24.8,23.6,24.2,25.2,26,27.3,23.4,26.9,24.4,25.4,24.8,23.4
"historical",1943,25,26.9,24.7,23.4,24,23.9,25,26.6,23,26,24,25.2,25.2,23
"historical",1944,24.8,26.7,24.8,23.5,24.5,24.7,26.2,27.5,23.2,26.3,24.1,25.2,24.7,23.2
"historical",1945,24.8,27.2,24.4,23.6,24.4,24.4,26.1,26.8,23,26.9,24.4,24.8,25.2,23
"historical",1946,25.4,26.9,24.7,23.4,24.6,24.6,26,27.2,23.1,25.7,24.4,25.2,24.8,23.1
"historical",1947,25.6,27,24.3,24.1,24.2,24.8,25.9,27,23,25.1,24.4,25,25.1,23
"historical",1948,25.7,27,24.8,23.6,24.2,24.3,26.1,27,23.3,26.4,24.6,25.3,24.7,23.3
"historical",1949,25.5,26,24.9,23.5,24.3,24.7,25.9,26.9,23.2,26.8,25,25.3,24.9,23.2
"historical",1950,25.2,26.2,24.9,23.5,24.5,24.7,25.7,27.3,23.1,26.1,24.5,24.7,24.4,23.1
"historical",1951,25.2,26.5,24.9,23.9,24,24.7,26.2,26.9,23.1,27.4,24.2,25.4,25.2,23.1
"historical",1952,25.1,26.8,24.9,23.8,23.7,24.6,25.9,26.7,22.8,25.1,24.7,24.8,25.1,22.8
"historical",1953,25.4,26.1,24.5,23.3,24.2,25.7,26.5,26.9,22.8,25.5,25,24.8,24.6,22.8
"historical",1954,24.9,26.1,24.7,23.6,25.4,24.5,26.4,26.5,23.1,26.3,24.6,25.3,25.2,23.1
"historical",1955,24.6,26.8,24.6,23.5,24.6,24.4,25.8,27.6,23.1,25.9,24.3,25.6,25.2,23.1
"historical",1956,25.2,26.9,24.9,23.6,24.3,24.6,25.3,27.4,23.4,26.1,24.9,24.9,25,23.4
"historical",1957,25.1,26.9,25.1,23.9,24.8,24.4,26.3,26.8,23.3,26.8,24.5,24.9,24.8,23.3
"historical",1958,25,27.1,24.4,23.9,24,24.5,25.9,26.8,23.2,26.8,24.9,25.2,25,23.2
"historical",1959,25.2,26.3,24.8,23.7,24.5,24.7,25.9,27.6,23.1,25.7,25.1,25,25.1,23.1
"historical",1960,24.9,26.4,24.7,23.5,24.7,24.8,26,27.3,23.3,26.6,24.7,25,24.9,23.3
"historical",1961,25.1,26.6,25,23.9,24.2,24.4,26.4,27.1,23.4,26.4,24.1,25.2,25.1,23.4
"historical",1962,25.5,26.5,24.6,24.1,24.4,24.6,25.9,27.4,23.4,26.2,24.5,25,25.1,23.4
"historical",1963,24.9,26.3,24.5,24,24.3,24.3,25.7,26.8,23.3,26.1,24.9,24.5,25.2,23.3
"historical",1964,24.8,26.3,24.4,23.5,23.9,24,25.2,27,22.8,26.1,24.7,24.7,24.9,22.8
"historical",1965,24.9,26,24.4,23.3,24.1,23.7,25.4,26.1,22.9,26.4,24.6,25.1,24.9,22.9
"historical",1966,24.8,26.3,24.7,23.3,24.4,24.6,25.9,26.7,23.4,26,25,24.8,25,23.3
"historical",1967,25,26.6,24.6,23.5,24.3,24.2,25.9,25.9,23.2,26.2,23.8,25.1,24.6,23.2
"historical",1968,25,26.1,24.9,23.2,23.5,23.6,25.8,27.1,23.2,26.1,24.9,24.9,24.8,23.2
"historical",1969,25,26.8,24.8,23.3,24.2,24.9,26.2,27,23.2,25.3,24.7,24.9,24.9,23.2
"historical",1970,24.9,26.1,25,23.5,22.8,24.4,25.8,25.8,23.1,26.8,24.5,25.1,25.1,22.8
"historical",1971,24.9,27.1,24.5,23.4,23.8,24.2,25.9,27.2,23.4,26.5,25.3,25.3,24.9,23.4
"historical",1972,24.9,26.6,24.8,23.8,24,25.1,26.1,25.5,23.4,27,25.1,24.8,24.9,23.4
"historical",1973,25.8,26.5,24.4,23.5,24.5,24.5,25.6,27,23.2,27.3,24.5,25,24.6,23.2
"historical",1974,25.8,27,24.8,23.6,24.3,24.7,26.1,27.6,23.5,26.1,24.6,24.9,24.6,23.5
"historical",1975,25.5,26.9,25,23.8,23.9,24.7,25.7,26.5,23.4,26.5,24.8,25.1,24.3,23.4
"historical",1976,24.9,27,24.6,23.8,24.4,24.6,25.8,26.7,23.3,26.6,24.9,24.8,25.1,23.3
"historical",1977,25,26.8,24.5,23.8,24.1,24.6,26,26.9,23.2,26.2,24.8,24.5,25.4,23.2
"historical",1978,24.9,26.3,24.8,23.7,24.4,25.3,25.6,26,23.3,26.6,25.2,25,24.9,23.3
"historical",1979,25.9,26.6,24.7,23.6,25.1,24.5,26,25.7,23.3,27.2,25.1,24.8,24.6,23.3
"historical",1980,25.1,26.6,25,24.2,25.1,24.7,26.1,27.3,23.7,26,24.6,25,24.8,23.7
"historical",1981,25.3,26.8,25.2,23.8,24.7,25.8,26.8,26,23.3,26.7,25.1,25,24.9,23.3
"historical",1982,25.4,26.5,24.6,23.6,23.8,24.6,25.8,27.4,23.1,26.2,24.9,24.9,25,23.1
"historical",1983,24.5,26.5,24.9,24,23.7,24.5,26.4,26.4,23.4,27.1,24.5,25,24.8,23.4
"historical",1984,25,26.5,25.1,24,24.6,24.9,25.9,26.6,23.4,26.8,24.9,25.1,25.2,23.4
"historical",1985,25.7,26.6,25.1,23.7,24.7,24.7,25.9,26.7,23.2,26.8,24.8,25,25.1,23.2
"historical",1986,25.9,26.6,25.3,24,24.1,24.8,26,27,23.5,26.3,24.9,24.9,25.2,23.5
"historical",1987,25.5,26.5,25,24,24.6,24.7,26,27.4,23.5,26.8,24.9,25.5,25.2,23.5
"historical",1988,24.6,26.4,24.9,24.1,24.4,25.4,26.9,27.8,23.6,26.5,25.2,25.4,25.1,23.6
"historical",1989,24.8,26.3,25.2,23.7,24.9,24.3,26.6,27.7,23.7,27.4,25.8,24.7,25.1,23.7
"historical",1990,25.7,27.4,25.1,24.4,25.6,24.7,26.3,27.6,23.8,26.3,25.7,25.4,25,23.8
"historical",1991,25.3,26.7,25.4,23.7,24.9,24.9,25.5,25.8,23.5,25.8,25,25.5,25,23.5
"historical",1992,25.3,26.4,24.6,24,24.8,24.1,26.1,27.3,23.3,25.6,25.3,25.2,24.5,23.3
"historical",1993,25.1,26.2,24.9,24,24.3,24.6,26.3,26.2,23.7,25.9,24.7,25,24.9,23.7
"historical",1994,25,27.2,25,24.2,24.3,24.4,26.4,27.2,23.5,27.4,25.5,24.9,24.5,23.5
"historical",1995,24.8,27.2,25.1,23.5,25.1,24.4,26.1,27.2,23.2,26.2,25.7,25.9,25.1,23.2
"historical",1996,26.3,26.7,25.4,24.5,23.9,25,25.9,27.6,23.5,26.6,25.4,25.4,25.2,23.5
"historical",1997,26.1,27.3,25.4,23.9,24.2,25.5,26.4,28,24,27.1,24.6,25.6,25.3,23.9
"historical",1998,26,27.2,25.6,24,24.2,24.7,26.3,28,23.2,27.2,25.5,25.8,25.8,23.2
"historical",1999,25.1,27.2,25.8,23.9,25.3,25.6,26.2,27.6,23.9,27.7,25.4,25.6,24.3,23.9
"historical",2000,25.4,27.5,25.7,23.3,24.5,25.3,26.4,28,23.8,27.1,24.3,25.5,25.4,23.3
"historical",2001,25.4,27.4,25.8,24.2,25.1,25.4,27,28.1,23.6,28,24.9,25.7,25.2,23.6
"historical",2002,25.4,27.5,25.6,24,25.2,25.4,26.8,27.2,23.8,25.6,25.9,25.2,25.2,23.8
"historical",2003,25.6,27.8,25.7,24.3,24.7,25.5,27.1,27.7,24,27.8,25.3,25.5,25.3,24
"historical",2004,26.3,27.3,26,24.4,25,25.2,26.6,26.2,23.5,27,25.3,25.6,25.5,23.5
"historical",2005,26.1,27.3,25.7,23.4,25.4,25.5,26.5,27.4,23.8,26.6,25.4,25.5,25.7,23.4
"historical",2006,25.1,26.9,25.9,23.7,24.2,25.2,26.5,27.4,23.8,26.7,25,25.6,25.4,23.7
"historical",2007,25.9,27.6,25.6,24.4,25.8,25.7,27,28.1,23.8,26.9,25.3,25.6,25.7,23.8
"historical",2008,26,27.7,25.7,24.4,25.1,25.8,26.4,27.1,24.1,27.5,25.1,25.5,25.3,24.1
"historical",2009,25.6,26.9,25.7,23.8,24.6,25.4,26.9,27.5,24,27,25.8,25.7,25.8,23.8
"historical",2010,25.2,27.2,25.7,24.2,25.1,25.7,26.9,27.6,23.9,27.4,24.8,25.8,26,23.9
"historical",2011,25.5,27.2,25.8,24.5,25,25.5,26.7,28.2,24.1,26.5,25.3,25.8,26,24.1
"historical",2012,25.6,27.7,26.3,24.3,25.3,25.3,26.9,28.3,24.1,26,26.3,25.7,25.5,24.1
"historical",2013,25.4,27.1,26.1,24.4,24.9,25.7,26.8,28.2,24.1,27.4,25.5,26,25.3,24.1
"historical",2014,26,27.8,25.7,24.2,24.8,25.3,26.3,28.3,24.1,28.4,25.2,25.7,26,24.1
"ssp126",2015,25.4,28,25.8,24.3,24.4,25.7,27.2,27.8,24.1,27.4,25.9,26,26.1,24.1
"ssp126",2016,25.8,28.3,26,24.7,25.1,26.4,26.5,28.4,24.1,27.6,27.1,25.7,26.6,24.1
"ssp126",2017,26.5,26.2,26.2,24.9,25.6,25.3,26.2,27.6,24.2,26.8,25.7,26,26,24.2
"ssp126",2018,26.4,27.5,26.3,24.7,24.9,26.1,27.1,27.9,24.6,27,26,26.1,26.3,24.6
"ssp126",2019,26.4,27.8,26.1,25.1,25.3,26.1,26.6,29.1,24.2,27.4,25.4,26.4,27,24.2
"ssp126",2020,26.5,28.9,26.2,24.7,25.3,27.1,27.2,28.7,24.6,27,26.2,26.4,26.6,24.6
"ssp126",2021,26.9,28.4,26.1,24.5,25.7,25.8,27.1,29,24.6,27.2,26.4,26.2,26.6,24.5
"ssp126",2022,26.2,28.9,26.1,25,25.7,25.5,27.1,29.4,24.5,27.8,26.2,25.8,26.5,24.5
"ssp126",2023,26.2,28.2,25.9,25,25.6,25.4,27,28.8,24.5,26.9,26.9,26.6,26.7,24.5
"ssp126",2024,26.9,28.1,26.2,25.4,24.6,26.2,27.3,29.1,24.4,26.2,26.6,26.6,26.6,24.4
"ssp126",2025,26.2,28.7,26.4,25.5,25.7,26.1,27.6,28.3,24.5,28.1,25,26.3,26.9,24.5
"ssp126",2026,26.3,28.8,26.7,25.1,25.7,26,27.4,28.8,24.5,28,26,26.6,26.8,24.5
"ssp126",2027,26.7,28.4,26.5,24.7,25,26.2,27.1,28.5,24.7,27.5,26.4,25.9,26.5,24.7
"ssp126",2028,27.2,28.4,26.1,25,25.9,25.8,27.7,27.9,24.5,27.7,26.2,26.5,26.7,24.5
"ssp126",2029,26.4,28.9,26,24.9,25.8,26.7,27.3,29.3,24.6,28.3,25.2,26.8,26.6,24.6
"ssp126",2030,27.1,28.2,26.6,24.8,25.3,26.6,26.9,29.2,24.4,27.9,26.4,26.6,26.6,24.4
"ssp126",2031,26.4,28.5,26.4,24.5,25.7,27,27,25.9,24.6,27,26.2,27.1,27.3,24.5
"ssp126",2032,26.6,28,26.8,25.6,25.6,25.9,27.2,29,24.9,28.6,26.4,27.6,26.7,24.9
"ssp126",2033,26.4,28.6,26.4,24.9,26.5,26.2,27.3,28.8,25.2,27.8,26.5,26.4,26.7,24.9
"ssp126",2034,27.4,27.6,26.4,24.6,25.6,25.7,27.9,29.1,24.7,27.5,26.5,27.5,27.5,24.6
"ssp126",2035,27.4,28.1,26.7,25.2,26.2,26.1,27.9,28.4,24.8,27.7,26.6,27.2,27,24.8
"ssp126",2036,27.9,29,26.3,25.2,26.3,26.6,27.2,29.2,24.6,27.9,27.5,26.4,26.4,24.6
"ssp126",2037,27.7,28.7,26.5,25.2,26.2,26.4,27.5,28.9,24.8,28.1,26.6,26.6,27,24.8
"ssp126",2038,26,28.4,26.2,25.4,25.6,26.2,27.9,28.4,25,28,27.2,26.3,27,25
"ssp126",2039,27.2,28.4,26.5,25.5,26.1,26.7,27.6,29.2,25.1,28.2,26.9,27.4,26.8,25.1
"ssp126",2040,28,28.4,26.3,25.4,26.4,25.6,27.3,29.4,25.1,28,26.9,26.7,27.3,25.1
"ssp126",2041,27.3,28.6,26.8,25.8,25.9,26.7,27.2,29,25.1,28.4,26.4,26.6,27.8,25.1
"ssp126",2042,27.6,28.3,26.4,25.6,26.7,25.5,28.1,28.8,25.1,27.8,27,27,27.6,25.1
"ssp126",2043,28.3,28.3,26.9,25.4,25.9,26,27.2,29.2,24.5,28.4,27.1,26.6,27.2,24.5
"ssp126",2044,28,28.4,26.6,25.4,25.9,25.8,27.9,28,24.9,28.3,27.1,27.2,27.1,24.9
"ssp126",2045,27.4,28.5,26.3,25.5,26.5,25.9,27.9,28.2,25.3,28.7,26,27.1,27.7,25.3
"ssp126",2046,27.1,28,26.6,26.1,25.5,26.1,27.5,28.7,25,28.2,26.5,26.5,27.5,25
"ssp126",2047,27.4,28.9,26.9,25,26.5,26.8,27.3,29.1,25.2,28.8,26.5,26.5,27.2,25
"ssp126",2048,28.4,29.1,26.4,25.7,26.1,26.2,27.4,29.2,25.3,26.6,26.8,26.9,27,25.3
"ssp126",2049,27.5,28.5,26.9,26.1,26.5,27.1,28.1,30,25.2,28.9,26.9,27.3,27.2,25.2
"ssp126",2050,26.9,28.6,26.9,25.2,26.1,26.1,27.7,27.2,25,28.1,26.9,27.2,27.7,25
"ssp126",2051,27.7,28.4,26.5,25.6,27,26.7,28.2,29.6,25.1,29.4,26.2,27.2,27.7,25.1
"ssp126",2052,27.3,29,27.1,26,25.7,26.2,27.8,29,25,28.4,27.3,27.3,27.8,25
"ssp126",2053,26.7,28.7,26.7,25.7,26.7,26.6,27.8,29.3,24.9,28.2,26.8,26.9,27.2,24.9
"ssp126",2054,26.5,28.6,27,25.6,26.4,27.3,28,29.1,24.8,28.2,27.1,27.2,27.7,24.8
"ssp126",2055,27.2,29.3,26.6,25.7,26,26,27.7,29.8,25.2,28.3,26.8,27.6,27.5,25.2
"ssp126",2056,27.1,28.5,27.2,25.5,26.7,26.3,27.7,28.8,25.5,27,26.4,27.4,27.8,25.5
"ssp126",2057,27,28.7,27,26.5,27.2,26.6,27.5,29,25.1,29,26.5,26.9,27.6,25.1
"ssp126",2058,27.9,29.1,26.4,25.6,25.4,26.9,28.1,29.2,25,28.2,26.7,26.8,27.4,25
"ssp126",2059,27,28.7,27,25.7,25.8,25.9,28.2,28.6,25.2,29.4,27.1,26.9,27.6,25.2
"ssp126",2060,27,27.7,27.1,25.7,26.9,26.8,27.8,28.3,25.3,28.6,27.2,27.1,27.5,25.3
"ssp126",2061,28.1,28.7,27.3,25.7,26.9,27.2,27.8,28.1,24.9,27.3,26.1,27.3,27.5,24.9
"ssp126",2062,27.3,28.1,27.1,26.3,27.2,27.6,28.1,28.5,24.9,27.5,27,26.1,27.3,24.9
"ssp126",2063,27.3,28.8,26.9,25.4,26.6,26.6,28.1,29.7,25.1,27.7,26.6,27.9,28,25.1
"ssp126",2064,28.5,28.5,26.9,25.4,26.4,27.1,28.2,28.9,25.3,27.5,26.9,27.2,27.5,25.3
"ssp126",2065,27.3,28.8,26.9,25.1,26.3,25.4,28,28.8,25.4,27.4,27.3,27.6,27.7,25.1
"ssp126",2066,27.9,28.7,27.3,25.6,26.8,26.6,27.6,27.3,25.3,27.6,25.9,27.5,28,25.3
"ssp126",2067,28.4,27.6,27.1,25.4,27,25.6,28.1,29.4,25.2,28,27,27.2,28.1,25.2
"ssp126",2068,27.9,28.9,26.8,26.1,26.3,26.9,27.7,27.1,25.1,28.4,26.1,27.4,27.4,25.1
"ssp126",2069,26.8,29.2,27.1,26.1,26.1,27.2,28.3,29.6,25.3,27.6,26.9,27.4,27.9,25.3
"ssp126",2070,27.9,29.3,27,25.6,26.7,25.9,27.4,29.3,25.4,28.2,26.8,26.8,27.4,25.4
"ssp126",2071,28.6,27.2,27.2,26.2,25.8,27.2,27.7,29.3,25.3,28.1,26.9,27,28.2,25.3
"ssp126",2072,27.3,28.9,26.8,26,25.4,27.3,28.2,28,25.2,28.2,26.2,26.9,27.3,25.2
"ssp126",2073,28.7,29.2,27,26.2,27,26.2,27.9,28.8,25.6,27.4,26.7,26.7,27.9,25.6
"ssp126",2074,28,28.6,27.1,25.9,26.3,27.1,27.4,29.2,24.7,28.7,26,27.4,27.5,24.7
"ssp126",2075,27.7,29.1,27,25.4,27.3,25.7,27.9,28.9,25.3,27.3,25.7,27.4,27.9,25.3
