"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1941,671.5,542.9,544.3,565.1,556.8,687.2,581,640.9,615.4,557.8,622,611.3,566.8,597.2
"historical",1942,682.5,563.1,552.2,572.7,545,690.2,579.6,655.9,613.3,555.5,620.6,604.9,548.9,598.8
"historical",1943,683.2,544.7,565.1,574.5,549.1,695.7,538.9,644.9,619.9,563.2,620.8,600.9,569.1,597.7
"historical",1944,674.5,539.1,555,586.4,550.2,661.3,597.6,639.6,613.1,570.6,638.8,604.5,558.4,599.2
"historical",1945,690.6,544.3,567.1,566.6,553.1,686.3,574,620.4,625.3,559.2,635,608.3,580.8,600.8
"historical",1946,681.4,562.9,558,576.3,538.6,700.6,571.3,634.4,618.8,567,612.7,613.5,587.8,601.8
"historical",1947,679.7,541.5,556.7,580.8,554.2,711,570.5,629.4,602.4,574.5,620.5,628.1,559.9,600.7
"historical",1948,670.6,528.6,556.7,563.4,541.8,682.2,575.2,635.9,621.5,559.5,605.6,591.8,560.7,591.8
"historical",1949,674.4,545.8,567,560.7,554.6,663.5,578,654.2,612.9,561.9,637.6,613.8,567.7,599.4
"historical",1950,677.6,551.6,560.7,595.6,569.6,697.3,583.2,658.4,601.8,558.8,614.1,626.6,557.7,604.1
"historical",1951,663.7,574.6,552.7,566,546.9,690.9,604.9,661.8,616.1,549.5,626.7,615.3,575.9,603.5
"historical",1952,665.3,547.9,556.3,559.2,558.3,690.9,563.1,655.9,604.1,560.1,623.9,600.4,574.3,596.9
"historical",1953,679.4,533.9,556.7,568.4,548,670.5,569,661.7,622.9,550.3,626.2,608.4,567.3,597.1
"historical",1954,664.4,549.1,564.5,571.3,550.8,696.3,579.2,658.5,604.2,552.5,617.7,621.9,573.7,600.3
"historical",1955,670.6,567.2,565.4,570.7,559.6,701.9,582,662.4,624.2,555.4,598.6,610.6,564.8,602.6
"historical",1956,671.8,554.2,553.8,549,544.4,674.8,557.2,628.9,609,575.8,610.2,611,569.3,593
"historical",1957,681,547.4,567.5,583.5,548.6,688.3,544.2,636.4,621.5,573.8,618.5,609.3,566.6,599
"historical",1958,674.4,555.1,567.7,580.2,573.2,681.8,561.3,646.3,616.5,571.2,615,619.9,558.1,601.6
"historical",1959,665.9,559.1,556.9,561.3,576.6,688,560.6,638,616.1,572.6,632.7,620,560.8,600.7
"historical",1960,675.8,554.5,544.6,571.9,555.7,663.6,575.2,642.4,602.4,553.6,643.8,602.2,559.2,595.8
"historical",1961,671,542.7,537.4,575.1,559.8,690.3,566.3,654.8,605.6,581.9,621.4,597.7,551.1,596.5
"historical",1962,672.3,559.5,553.3,581.3,546.3,673.3,559.8,643.8,625.1,562,615.1,607.8,559.6,596.9
"historical",1963,661.2,566.5,551.9,586,565.6,691.5,564.2,642.9,623.6,558.9,610.7,595.4,566.3,598.8
"historical",1964,653.6,544.5,533.4,559.1,548.4,676.9,554.6,626.9,612.6,549.6,621.6,613.1,549.4,588
"historical",1965,657.6,549.5,544.6,577.6,555.3,668.9,562.3,650.6,619.4,551.6,609.6,584.4,544,590.4
"historical",1966,676.3,562.9,551.8,575.3,537.1,650.6,574.5,626.4,612,562.6,614,590,560.9,591.9
"historical",1967,675.5,537.4,536.3,590,546.7,654.3,583.9,644.3,627.4,561.6,624.2,594.6,536.4,593.3
"historical",1968,662.5,547.7,540.5,578.2,536.9,666.9,554.2,627,616.3,558.6,620.2,576.8,543.8,586.9
"historical",1969,664,530.7,547,581.5,549.1,670.6,547.5,643.8,611.5,554.3,607.7,593.7,560.1,589.3
"historical",1970,660.4,566.8,550.1,593.7,542.2,662.5,563,656.2,629.6,551.2,629.7,598.9,545.1,596.1
"historical",1971,677.6,544.1,537.3,559.8,557.9,669.9,567.3,640,616.2,564.8,628.5,583.5,548.6,592
"historical",1972,670.6,579.4,555.8,554.5,550.2,645.2,547.8,631.6,626.5,555.4,623.4,583.6,549.3,590.3
"historical",1973,647.5,508.6,537.2,588.2,546.5,673.2,576.1,628,597.8,551.2,629.8,589.3,548.8,586.3
"historical",1974,681.5,543.8,536.4,560.6,552.4,663.6,566,629.1,604,556.2,633.4,599.9,554.9,590.9
"historical",1975,667.3,530.3,534.5,590.1,560.1,673.1,575.1,639.8,601.5,561.1,629.3,613.4,548.7,594.2
"historical",1976,677.3,540.7,551,609.7,571.2,666.6,551.7,646.9,612.2,567.5,619.9,577,542.9,595
"historical",1977,663.2,554.9,549.6,589.3,580.3,673.4,570.1,633.2,620,554,640.3,583.9,556.2,597.6
"historical",1978,676.1,538.9,534.2,582.8,563.3,678.6,571.5,643.5,620.5,560.6,625.5,606.8,543.9,595.9
"historical",1979,669.8,562.2,556.9,567.8,568.2,696.7,570,656.6,618.2,571.1,637.6,592.7,549.5,601.3
"historical",1980,667,567.3,546.9,577.5,566.2,673,578.5,659,615,561.7,627.3,611.4,563.3,601.1
"historical",1981,664.8,570.4,556,580.9,535.6,671.5,587.1,658.3,621.7,565.9,640.1,610.2,557.5,601.5
"historical",1982,672.6,571.3,534.5,598.4,555.5,656.1,552.2,635.2,609.1,571,611.5,600.5,542.8,593.1
"historical",1983,660.5,540.6,555.7,594.7,560.8,660,544.9,629.7,621.8,560.5,648.1,585.7,540.1,592.5
"historical",1984,682.1,546.3,546.8,599.8,567.3,688.3,551.5,612.8,615.5,561.4,624.2,590.5,553.8,595.4
"historical",1985,669.5,566.2,555.7,585.7,561.5,666.2,590.2,645.4,629.9,567.9,622.1,597.3,558.1,601.2
"historical",1986,675.6,565.6,547.6,594.4,557.1,672.8,578.2,628.9,617.6,568.4,655.5,604.9,559.4,602
"historical",1987,672,552,551.4,613.8,560,668,584.6,641.9,628.9,548.1,609.7,601,573.1,600.3
"historical",1988,678.4,557,560.2,589.9,580.9,668.3,573.2,639.2,628.5,561.3,655.1,615.7,548.6,604.3
"historical",1989,671.7,576.9,560,598.8,577.9,687.8,565.9,662.2,635.4,560.3,633.8,616,554.6,607.8
"historical",1990,668.5,576.8,580.2,586.7,567,677.3,570.9,638.2,632.5,571.7,645.8,593.5,575,606.5
"historical",1991,677.7,543.2,552.4,569.2,569.2,692.4,588.7,669,639.6,552.3,630.6,627.4,562.5,605.7
"historical",1992,644.8,529.2,557.5,548.1,558.3,685,570.5,625.6,618.3,558.3,612.5,600.7,566.1,590.4
"historical",1993,657.1,549.5,550.9,599.6,554.1,655,553.6,641.2,619,564.1,617.1,609.5,556.4,594.4
"historical",1994,661.4,543.2,550.9,591.7,570.2,693.3,584.1,647.1,623,572.8,622,605.8,572,602.9
"historical",1995,682.8,539.5,572.6,594.2,573.7,666.6,549.6,659.5,636.3,564.6,634.3,611.7,571.6,604.4
"historical",1996,673.4,572.2,573.1,580.4,571.8,677.5,565.1,637.1,638.8,561.4,619.5,610.3,561.8,603.3
"historical",1997,694.5,535.9,571.1,602.4,586.2,693.8,567.2,635.7,625.2,587.2,630.6,627.3,561.3,609.1
"historical",1998,677.4,567.9,570.3,583.9,584.7,688,602.5,656.6,632.3,563.1,638.2,624.3,564.6,611.8
"historical",1999,696.6,548,585.7,591.7,574.3,680.2,592.1,665.2,636,593.6,641,639.8,570.9,616.5
"historical",2000,681,568.2,577.8,628.2,611.5,692.2,574.9,634.9,638.3,579.4,643.6,645.6,571.9,619
"historical",2001,687.9,592.6,590.8,611,581.2,689.4,573,663.2,647.6,561.7,615.5,622.9,568.2,615.8
"historical",2002,678.9,563.3,590.5,594.6,604.9,692.9,576.2,652,638.5,560.5,628.9,619.3,568.2,613
"historical",2003,686.3,579.6,584.7,603,581.1,697.7,591.4,669.7,631.7,573.9,651.1,644.9,587.7,621.8
"historical",2004,687.5,584.3,588.7,595.5,587.2,694.4,586.1,664.2,647.1,581.5,665.4,615.9,579.3,621.3
"historical",2005,683.9,613,590.7,600.8,589.2,690.4,603.6,657.2,631.4,582.8,654.2,613.2,591.5,623.2
"historical",2006,703.5,568,584.2,576.3,583.6,690.3,570.8,645.3,626.7,579.2,641,640.2,583.8,614.8
"historical",2007,682.4,561.5,595.5,622.7,561.7,683.8,578.3,683.8,647,592.9,632.9,652.2,577,620.9
"historical",2008,688.9,580.7,579,618.3,598.4,700.9,589.4,647.4,642.6,590.2,644.9,628.9,572.7,621.7
"historical",2009,681.1,575.7,591.1,617,586.3,701,581.4,644.1,645.4,590.3,642.3,641.5,592.8,622.3
"historical",2010,693.6,539.3,574.5,617.1,592.7,699.8,570.1,639.8,646.6,581.7,642.7,651.4,584.4,618
"historical",2011,692.2,547.8,590,608.2,586.5,695.6,598.1,653.6,655.7,584.4,641.8,642.8,595.4,622.5
"historical",2012,703.7,570,599,623.3,613,670.6,599,661.2,670.3,582.8,637.4,646.3,599,628.9
"historical",2013,692.9,579.1,598.7,597.4,616.5,692.9,597.7,670.5,644.3,583.4,655.1,644.5,597,628.5
"historical",2014,696.5,581.8,614.8,586,585.8,678.6,597.5,643.7,662.2,572.6,633.2,643.4,597.6,622.6
"ssp126",2015,688.5,580.2,591.8,612.5,624.1,710.2,563.2,670.1,673.9,596.7,657,647,591.5,631.3
"ssp126",2016,699.3,588.5,615,615.7,610.9,681.5,593.6,637.1,667.7,599.1,626.4,657.2,580.1,628.6
"ssp126",2017,692.3,515.9,620.1,612.7,613,689.9,574.2,657.7,655.2,570.4,678.2,653.9,587.6,624.7
"ssp126",2018,698.6,585.3,618.7,631.4,607.4,721.1,601,638.4,641.9,592.7,664.5,664.6,599.2,635.8
"ssp126",2019,695.9,619.7,614,617.4,633.5,672.4,594.5,682.3,647.8,582.4,636,660.3,607.7,635.7
"ssp126",2020,680.7,559.9,620.6,637.1,624.3,673.9,614.4,684.1,659.6,586.5,701.6,655.3,620.9,639.9
"ssp126",2021,711.1,567.7,613.1,607.4,613.4,733.2,636.4,671.1,649.6,593.2,611.1,681.1,614.6,638.7
"ssp126",2022,711.9,561.9,640.1,611.1,630.1,763.4,589.7,646.1,669.3,598.8,644.4,695.3,620.1,644.8
"ssp126",2023,702.7,572.2,623.6,630.7,622.2,705.1,604.4,687.7,651.5,609.3,659.2,654.9,623.9,642.1
"ssp126",2024,710.9,624.5,628.4,600.3,616.9,694.7,599.1,672.8,683.8,601.3,657.7,667,613,643.9
"ssp126",2025,723.7,606,631.9,641.6,617.1,687.9,593.7,654.1,679.3,612.7,661.8,692.1,623.3,648.1
"ssp126",2026,725.2,609.4,634.5,647.6,607.6,681.8,604.6,647.8,680.7,599.3,663.7,666.5,613.6,644.8
"ssp126",2027,728,598.1,636.5,636.3,641.5,695.1,593.2,673.1,685,618.2,663.4,682,616.8,651.3
"ssp126",2028,726.7,585.1,653.1,625.6,628.7,703,604.4,686.2,668.6,616.6,667.9,705.6,625.4,653.6
"ssp126",2029,722,566.2,620.1,652.3,625.4,753,632.9,669.2,662.7,600.6,667,652.1,635.4,650.7
"ssp126",2030,706.3,614.2,622.4,608,641.6,681,622.2,688.4,689.4,589.8,662.8,696.2,619.4,649.4
"ssp126",2031,727.1,653.5,630,620,635.3,687.1,613.1,744.7,675.7,599.4,702,650.4,648.7,660.5
"ssp126",2032,732.4,617.9,646.1,629.3,599.2,724.1,613,700.1,673.6,603.6,667.9,674.9,653.4,656.6
"ssp126",2033,733.8,615.3,635.6,653,644.2,730.8,608.4,658.9,662.3,601.9,651.9,678.6,624.5,653.8
"ssp126",2034,714.5,583.6,651,612.1,638.5,693.1,606.5,686.4,679.3,606.2,651.4,709.5,619.7,650.1
"ssp126",2035,714.3,631.4,641.3,617.5,636.5,727.6,619.8,688.9,663.1,604.5,641.8,720.3,620.1,655.9
"ssp126",2036,720.8,570.8,648.2,626.9,625,693.4,620.5,693.9,673.9,617.7,651.2,677.7,664.7,652.7
"ssp126",2037,725.9,578.5,652.5,617.6,624.7,697,606,682.8,667.3,615.4,702.1,708.2,655.8,656.4
"ssp126",2038,712.3,587.5,657.1,639.1,651.4,762.6,626.2,737.5,673.1,605.7,690.3,705.7,657.7,669.7
"ssp126",2039,724.6,581.9,652.9,630.3,626.7,752.4,624.5,681.9,675.3,619.6,681.8,695.2,640.4,660.6
"ssp126",2040,722,571.8,670.5,630.3,637.7,725.3,616,706,672.2,605.5,663,692.4,619.2,656.3
"ssp126",2041,723.7,610.9,650.8,620.3,644.4,749.4,648.6,714.2,693.1,625.7,647.3,691.8,628.5,665.3
"ssp126",2042,727.6,576.5,655.6,632.7,633,722.9,615,663,685.4,609.6,670.9,717.7,649.3,658.4
"ssp126",2043,751.7,567.3,648.4,654.9,608.6,741.5,607,674.8,696.3,611.2,628.7,694.7,644.4,656.1
"ssp126",2044,721.6,613.6,658.3,632.6,652.4,756.4,614.8,709.9,702.3,624.5,708.9,676.8,635,669.8
"ssp126",2045,738,603.5,648.5,649.2,644.6,727.1,644.5,688.1,685.6,613.3,633,655.9,643,659.6
"ssp126",2046,742.3,579.1,653.9,664.7,630.5,798.5,634.8,692.1,683.2,621.9,657.1,694.5,670.4,671
"ssp126",2047,740.6,638.8,663.3,636,627.7,702.5,617.5,713.2,697,622.5,707.4,669.1,641.8,667.5
"ssp126",2048,730.4,587.6,666.2,628.7,641.6,692.6,598.1,687.3,688.5,619.1,688.7,749.2,646.4,663.4
"ssp126",2049,738.3,615.7,673.7,639.9,642.8,760.1,646.6,672.5,695.6,617.1,635.8,694.7,661.8,668.8
"ssp126",2050,742.5,617.6,674.7,643.1,632,760.3,644.5,755.4,696.8,617.6,640.7,657.8,656.2,672.2
"ssp126",2051,714.8,559.2,677.7,657.2,651.2,720,616.8,693.5,668.1,622.3,684.7,760.1,668.2,668.8
"ssp126",2052,730.4,621.8,672.9,642.2,639.9,758.1,632.8,689.3,692.8,611.4,621.2,699.7,662.9,667.3
"ssp126",2053,737.6,594.5,656.8,638.7,631.6,738.1,629,690.9,700.4,613.7,637.9,736.1,644.7,665.4
"ssp126",2054,743.6,582,684.9,644.1,625.1,730.2,641.7,680.2,692.1,610.8,642.2,703.5,643.8,663.4
"ssp126",2055,748.5,627.7,676.1,662.5,634.1,714.8,618.1,664,679.9,611.4,635.6,676.9,650.3,661.5
"ssp126",2056,741.3,578.2,669.8,637,633.3,735.1,615.1,716.2,692,614.3,622,761.4,676.1,668.6
"ssp126",2057,743.9,676.7,661.1,648.5,669.8,709.2,616.5,710.3,690.4,619.3,666.6,731.9,679.5,678.7
"ssp126",2058,731.9,614.1,664.7,666,642,736,619.9,703,678.4,628,658,706,647.6,668.9
"ssp126",2059,733.1,557.6,680.6,633.4,649.7,767.9,639.7,697.9,668.4,622.2,669.1,701.6,674.6,668.9
"ssp126",2060,747.8,636.7,678.7,630,662.8,721.9,650.7,691,684.2,625.6,640.2,728.2,666.6,674.2
"ssp126",2061,739.6,584.8,675.4,636.5,637.9,714,629.2,648.2,686.9,616.1,663.3,765.8,658.4,665.9
"ssp126",2062,743.8,610,665.6,644,641.2,695.3,667,690.1,710.6,608.1,642.2,738.6,667,671
"ssp126",2063,734.7,626.4,687,631.6,641.3,749.8,647.1,673.1,678.9,624.7,672.2,697.1,651.3,670.4
"ssp126",2064,745,628.8,684.9,662.7,653.8,723.5,649,660.6,706.4,604.4,711.2,687.6,683.5,677
"ssp126",2065,743.8,564.3,685.9,649.4,650.1,741.5,634.9,698.2,685.6,622,707.2,703.8,687.4,674.9
"ssp126",2066,721.4,548.5,660.1,645.5,639.6,736.9,626.8,677.5,695,622.7,693.5,707,664.9,664.6
"ssp126",2067,736.2,602.3,668,649.7,637,735.4,630.6,635.5,689.7,613,643.6,710.5,660.4,662.5
"ssp126",2068,740.9,582.4,670.3,633,642.8,748.9,630.7,678.2,671.9,608.7,700.9,703.9,676.3,668.4
"ssp126",2069,728.5,581.2,691.5,668.6,654.6,738.6,656,682.5,679.1,613.8,660.5,712.4,682.6,673.1
"ssp126",2070,741.1,603.7,661.8,644.6,650.2,777.2,635.2,676.9,701,630.2,618.1,745.4,682,674.4
"ssp126",2071,747.2,581.8,689.4,638.7,621.2,739.2,629.1,664.8,720.9,601.8,635.2,701.3,667.3,664.5
"ssp126",2072,736.2,568.6,663.9,657.9,658.7,703,606.8,713.2,700.1,622.9,656.5,728.2,673.6,668.4
"ssp126",2073,733.5,596.2,675.4,641.5,649.5,698.6,630.1,727.2,692.5,619.2,654.6,725.1,645.6,668.4
"ssp126",2074,725.9,585.5,670.1,636.6,630.2,721.9,619,677,721.6,610.6,680,673.6,670.1,663.2
