"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1867,55,58.8,50.1,60.5,57,51.1,51.8,62.4,62.3,63.7,52.8,72.9,49.2,57.5
"historical",1868,50.8,58.2,50.6,57.3,48,57.4,56.8,58.2,63.8,59.3,56.3,52.8,48.6,55.2
"historical",1869,53.2,55.6,48.1,55.9,54.5,62.5,58.8,68.3,64,63.5,53.6,62.3,46.9,57.5
"historical",1870,53.6,44.5,53.2,61.7,48.7,61.8,52.4,52.4,68.1,58.4,50.3,59.3,47.5,54.8
"historical",1871,52.2,65.1,44.4,56.7,48.2,53.3,54.8,54,64.6,60.2,50.4,62.7,47.3,54.9
"historical",1872,56,52.3,48,65.6,55.9,55,50.9,59.1,70.6,61.8,51.2,67.9,49.6,57.2
"historical",1873,51.3,57.3,54.2,60.9,51.3,59.7,52.1,53.8,66.5,58.6,50.7,67.4,49.9,56.4
"historical",1874,53.3,51.1,47.1,64,46.3,59.2,52.3,54.2,68.3,60.6,53,71.3,49.8,56.2
"historical",1875,53,50,46.5,59.1,39.3,55.4,50,52.1,68.1,63,51.1,67.3,48.8,54.1
"historical",1876,49.2,51.8,49,56.8,56.5,56.1,52.3,61.5,66.4,58.5,52.4,61.4,49.8,55.5
"historical",1877,52.8,48.1,49.4,59.9,48.9,51.9,49.5,53.7,69.9,63.4,53.8,60.6,53.9,55.1
"historical",1878,47.5,62,49.6,61.4,46.6,54.1,52.3,55.3,70,62.5,56,68.1,50.9,56.6
"historical",1879,53.1,65.7,46.9,62.9,49.1,51.8,53.7,61.3,61.7,59.8,55.8,64.7,44.2,56.2
"historical",1880,57,50.7,49.2,57,51.7,46.6,49.9,54,65,65.6,55.6,71.4,47.2,55.5
"historical",1881,52,64.1,48.1,62.1,50,63.6,50.6,57.2,63.8,63.7,50.2,63.9,45.4,56.5
"historical",1882,49.7,46.6,51.1,58.6,55.4,56.8,51.9,60.9,69.7,60.4,56.3,54.9,46.9,55.3
"historical",1883,55.1,43.2,49.7,54.2,54.9,53.6,57.4,59.1,62.8,54.1,56.6,61.3,48.4,54.6
"historical",1884,46.8,51.8,48.8,60.8,53.3,54.8,53.8,53.2,70,56.3,50.6,69.4,46.8,55.1
"historical",1885,48.6,61.6,48.6,58.6,51.9,54.5,55.9,56.7,64.6,62.5,51.8,58.6,46.3,55.4
"historical",1886,53.6,57.4,47.3,57.8,52.5,52,51.1,56.3,66.1,61.3,55.3,67.3,44.7,55.6
"historical",1887,49,59,50.1,61.7,55,62,56.1,59.5,68,62.3,50.5,64.7,45.1,57.2
"historical",1888,50.6,59.6,48.2,56.9,48.1,58.3,47.7,54.4,67,64,47.8,62.1,43.5,54.5
"historical",1889,54.9,60.6,47.9,53.1,44.4,52.7,55.1,56.1,64.6,59.7,51,68.2,48.4,55.1
"historical",1890,49.7,50.9,47.4,58.1,53.4,64.5,49.9,55,60.9,65,48.8,63.5,50.2,55.2
"historical",1891,51.3,57,50,54.6,49.2,63.1,55,51.8,67.1,61.2,53.6,68.7,45.1,56
"historical",1892,46.6,60.1,50.4,64.6,48.1,56,53.1,53.7,66.1,58.4,50.3,58.7,46.1,54.8
"historical",1893,46.8,56.7,48.5,63.6,49,55.7,55.8,58.7,70.9,59.6,58.8,60.9,45.5,56.2
"historical",1894,51.4,56.5,45.6,60.6,48.4,50.3,53.8,55.8,61.2,61.4,59.6,64,50,55.3
"historical",1895,54.8,54.7,52.1,57.7,41.3,55.8,56,57.8,62.6,61.6,54,57.7,46.2,54.8
"historical",1896,53.3,52.2,51.5,59.1,45.7,60.8,60.4,54.4,68.7,59.8,51.2,59,48,55.7
"historical",1897,51.3,50,48.1,58,51.9,64.8,48.1,53.2,66.1,61,56.6,61.6,49.4,55.4
"historical",1898,53.5,52.2,46.7,60.7,47.2,64.1,58.6,59.1,66.1,61.1,47.5,62.1,45.6,55.7
"historical",1899,52.6,51.8,52.6,66.1,50,53.8,53.1,54.5,65.9,59,57.3,63.4,49.3,56.1
"historical",1900,53.5,56,48.1,62.6,52.5,54.4,50.3,55.6,68.1,54.9,48.2,71.2,48.2,55.7
"historical",1901,59,54.6,51,60.6,58.2,56.7,46.6,60.2,63.2,59,51.3,56.1,48.3,55.8
"historical",1902,50.3,55.5,46.8,65.1,45.2,62.6,49.8,51.5,68.7,59.3,57,68.4,48.7,56.1
"historical",1903,46.5,61.5,49.4,57.6,50,60.3,55.3,59.5,67.6,62.9,55.9,56.2,43.1,55.8
"historical",1904,46.5,62.8,50.2,62.7,45.2,57.9,51.9,50.7,69.4,57.1,56.2,58.7,43.6,54.8
"historical",1905,53.3,53,55.1,60.7,50.8,56.3,53,61.8,70.2,61.5,57.9,61.6,46.8,57.1
"historical",1906,53.9,65.1,49.2,55.9,47.3,55.8,61.4,50.3,71,62.7,56,69,49.1,57.4
"historical",1907,53.9,55.4,49.7,66.8,47.5,66.3,50.4,54.2,64,65,53.8,59.6,50.1,56.7
"historical",1908,53.1,50.9,51.5,54.8,51.4,60.3,51.4,53.5,66.6,58.4,55.2,66.2,47,55.4
"historical",1909,51.9,53,51.8,64.3,51.3,54.7,53.4,60.4,69.2,57.7,48.8,65.2,48.1,56.1
"historical",1910,51.5,57.3,51.2,57.6,44.9,65.2,57.5,51.6,65.6,68.2,57,59.9,47.8,56.6
"historical",1911,55.3,47.7,54.8,61.1,55.2,44.6,51.5,60.3,65.7,57.5,55.4,65.9,47.2,55.6
"historical",1912,51.9,47.9,48,59.8,49.4,55.1,49,55.5,67.3,58.4,48,64.5,47.3,54
"historical",1913,50.3,56.9,48.3,58.6,57,65,55.3,62.7,61.3,63.7,54.2,60.3,43,56.7
"historical",1914,52.1,56.3,49.6,60.8,50.2,58,52.3,56.2,64.3,60.9,50.8,66.1,51.8,56.1
"historical",1915,50.1,59.2,51.8,60.3,46.7,59.8,51.8,60.7,68.6,61.8,51.5,62.6,46.3,56.2
"historical",1916,52.2,56.5,50.8,64.8,51.4,50.7,54.6,55.6,63.2,60,45.4,62.9,49.8,55.2
"historical",1917,51.6,60,49.2,63.8,53.4,57.3,47.1,56.6,68,57.9,52.7,67.7,49.7,56.5
"historical",1918,48.3,59.1,49.8,63.4,50.3,62.8,55.5,55.1,68.8,63.7,55,64.7,49.5,57.4
"historical",1919,51.5,53,45.6,60.1,52,60.2,47.1,58.1,72.1,60.4,55.3,58.7,47.3,55.5
"historical",1920,49.4,58.8,46.4,62.7,43.6,65,54.1,62.8,69.4,60.7,52.9,53.7,46.1,55.8
"historical",1921,54.7,51.5,50.8,53,55.5,61.8,53.4,61.4,73.3,60.1,52.3,57.5,40.4,55.8
"historical",1922,52.9,53.7,49.5,55.6,47.6,59.8,53.2,61.4,67,58.6,56.9,68.1,46.9,56.2
"historical",1923,51.4,60.9,51.6,59.4,48,56.5,60.9,61.4,70,63,53.3,59.6,52.8,57.6
"historical",1924,51.1,60.7,51.3,67.3,46.5,56.4,59.6,58.4,66.1,57.9,57.1,63.5,46.9,57.1
"historical",1925,47.7,48.1,49.7,52.4,59.4,52.2,57.2,57.8,70.5,59.6,51.7,64.1,44,55
"historical",1926,46.9,46.3,52.5,59.9,54.3,54.7,54.5,49.6,65.4,63.1,55.2,55.9,47.4,54.3
"historical",1927,50.7,55.1,50.2,61.5,51,61,57,61.7,63.1,57.9,56.6,63.6,49.7,56.9
"historical",1928,53.4,56,51.4,58.7,50.8,55.4,51.8,53.1,64,56.4,49,60.3,46,54.3
"historical",1929,48.8,54.1,52,58.7,52.5,52.8,53.8,60.2,64.6,58.3,53.7,67.5,48,55.8
"historical",1930,54,61.5,51,68.3,50.1,61.7,54.7,60.4,67.3,61.9,53.2,61.2,49.5,58.1
"historical",1931,54.4,50.4,50.5,53.3,49.1,58.1,58.7,53.6,65.9,60.5,61.7,64,49,56.1
"historical",1932,52.9,49.5,49.4,64.2,50.1,51.4,47.4,57.1,72.6,56.6,52.1,62,45.5,54.7
"historical",1933,49.2,54.8,47.9,57.5,55.5,55.5,51.6,58.6,69.2,58.5,56.5,65.1,49.3,56.1
"historical",1934,49.1,53.6,49.8,52.6,50.4,55.4,53,60.5,70.4,62.9,54.2,61.7,49.9,55.7
"historical",1935,53.1,50.2,49,55.4,55.5,60.3,55.7,60,72.2,63.2,61.8,66.7,44.4,57.5
"historical",1936,50.9,49.9,49.2,66.5,51.7,60.7,53.2,61.4,72.2,65.3,58,64.7,44.5,57.6
"historical",1937,49.2,65.9,53.1,57.4,50.5,57.2,58.7,62,62.8,58.4,52.6,55.4,49.5,56.4
"historical",1938,50.3,43.5,50.5,61,53.3,59.4,55.4,60.2,65.9,56.1,49.1,64.7,47.1,55.1
"historical",1939,52.3,47,41.5,62,52.5,61.4,50.4,59,63.7,62.6,55.8,56.1,48.9,54.9
"historical",1940,47,53.5,52.9,61.4,54.7,52.9,59,65.2,72.7,56,59.7,66.8,47.7,57.7
"historical",1941,56.9,49.1,53.5,61,48.2,51.9,52.7,60.8,60.3,63.6,53.2,64.6,46.9,55.6
"historical",1942,55.9,54.6,51.3,61.2,47.6,60.2,55.1,54.2,67.7,62.6,58.1,65.6,45.4,56.9
"historical",1943,50.8,63.7,54.2,69,47.7,63.2,52.1,57.2,70.5,57,54.2,50.4,39.7,56.1
"historical",1944,52.2,62.6,52.6,55.1,53,66.5,57.3,60.8,72.6,59.2,59,66.1,44.7,58.6
"historical",1945,51.7,51.9,47.9,59.3,50.7,57,59.4,56,74.5,55.5,56.2,63.6,47.3,56.2
"historical",1946,48.6,54,47.4,60,44.1,63.1,58.9,63.1,67.4,62.3,54.9,64.7,51,56.9
"historical",1947,50.7,58.8,47.7,57.8,44.4,57.3,56,58.1,65.2,61.8,56.8,64.1,45.8,55.7
"historical",1948,53,54,51.1,56.3,49.9,55.1,54.2,57.9,74.2,59.2,55.9,65,49.2,56.5
"historical",1949,54.8,57,51.6,51.9,47.6,49.1,55.5,57,67.8,62.8,55.8,51.9,46,54.5
"historical",1950,53.8,57.5,51.7,55.2,56.7,57,54.8,60.3,67,63.8,51.5,67.3,45.5,57.1
"historical",1951,52.2,53.5,52.6,56.5,42.1,71,51.5,59.5,65.3,60.5,57.4,66.6,49.4,56.8
"historical",1952,52.1,47.4,49.3,57,52.3,66.6,47.1,59.8,66.5,57.6,56.7,60.6,48.7,55.5
"historical",1953,50.8,52.4,50.5,49.7,57.2,54.9,59,58.9,75.7,57.2,56.7,68.8,47.4,56.9
"historical",1954,54.1,45.9,47.9,59.2,50.8,58.2,49.5,60.1,68.1,64.3,50.8,61.1,44.6,55
"historical",1955,51.6,55.8,52.2,67.9,48.5,66.4,54.4,61.7,74.7,56.6,55.3,64.5,43.8,58
"historical",1956,46.8,63.3,51.7,61.5,57,56.9,58,56.9,69.3,59,54.6,69.5,47.6,57.9
"historical",1957,57.3,48,48.3,63.3,51.8,54.3,52.7,53.4,68.4,60.5,55.5,63,49,55.8
"historical",1958,51.5,59.5,48.4,54.5,47,59.8,53.1,62,66.6,59.5,57.8,64.1,49,56.4
"historical",1959,50.2,66.7,51.3,57.2,47.1,47.8,54.1,55.7,67.3,60,49,58.1,45.8,54.6
"historical",1960,52.1,55.2,51.2,62.1,48.3,58.6,50.7,62.9,71,61.9,51.7,65.5,45.2,56.6
"historical",1961,51.6,62.1,53.8,59.3,56.1,59,50.6,52.3,67.8,54.3,47.3,66.2,45.9,55.9
"historical",1962,51.7,61,47.8,60.4,43.7,64,58.6,61.8,69.7,58.7,49.1,55.4,46.9,56.1
"historical",1963,50.3,54,47.8,59.8,44.5,54.3,54.1,62.3,65.5,58.7,60.3,57.5,45.8,55
"historical",1964,51.5,53.1,49.7,55.3,56.3,65.4,59.2,48.3,64.8,59.5,59.2,65.2,39.9,56
"historical",1965,47.9,64.9,47.8,57.8,53.7,60.5,50.1,54.3,62,59.4,53.6,67.3,41.5,55.4
"historical",1966,49.8,54.7,49.5,55.3,55.2,50.7,55.2,61.4,66.4,57.3,49.4,62.6,47.3,55
"historical",1967,50.8,57.3,46.2,59.1,52.3,63.5,51.8,57.8,65.7,64,51.9,54.5,47.7,55.6
"historical",1968,46.2,50.2,51.6,59.6,42.5,57.1,51.7,65.5,67.5,57,55.3,55.8,44,54.2
"historical",1969,55.2,69.4,48.2,64.6,45.3,60.2,56.6,61.6,66.9,59.8,58.2,65.5,43.3,58.1
"historical",1970,50.6,46.8,51.8,58.8,49.7,53.4,57.9,53,65.7,54.3,57.1,63.7,40,54.1
"historical",1971,56.5,61.3,49.8,57.4,59.9,55.3,51.4,56.6,69.3,61,54,54.8,47.6,56.5
"historical",1972,50.7,57.4,49.1,63,42.5,60.9,60.4,56.1,72.2,60.4,58,57.1,47.9,56.6
"historical",1973,42.4,58.9,49.8,58,49.1,55.1,54.1,59.2,69.6,58,56.2,65.3,45.9,55.5
"historical",1974,49,68.1,48.5,55.6,44,56.5,53.1,61.8,68.3,59.3,56.4,60,48.8,56.1
"historical",1975,49.4,58.7,50,63.1,49.8,56.2,49.6,59.4,70.7,59.7,47.9,60.8,46.4,55.5
"historical",1976,47.8,56.2,47.4,56.8,49.7,52.7,52.8,54.8,64.9,59.1,56.2,62.8,44,54.2
"historical",1977,50.3,51.1,48.7,54.7,53.4,60.3,56.7,56.3,69.8,62.5,57.4,63.1,46,56.2
"historical",1978,49.5,60.4,52.8,70.2,50.1,53.4,54,58.8,68.8,59.9,56,60.2,48.4,57.1
"historical",1979,49,57.4,51.9,64.6,45.9,56.5,50.2,52.1,63.8,58.9,48.4,65.9,44.2,54.5
"historical",1980,54,45.8,46.8,63.1,45.2,63.8,65.7,59.5,67.3,59.4,53.7,60.6,49.7,56.5
"historical",1981,48.9,54.3,50,66,50.9,61.8,47.8,52.3,65.1,61.3,59,69.8,43.3,56.2
"historical",1982,53.4,64.3,50.3,46.5,51.4,54.2,52.1,56.2,64,63.4,52.8,59.7,45.5,54.9
"historical",1983,50.2,60.8,50.3,57,50.4,50.7,52,54.6,70.8,56.7,50.2,58.2,44.8,54.4
"historical",1984,45.9,52.7,51.1,60.6,49.7,59.7,59.8,57,67.2,62.3,52.3,68.6,43.7,56.2
"historical",1985,53.9,50.3,47.3,60.5,55,53.8,54.2,49.2,67.7,60.7,54.3,63,50.2,55.4
"historical",1986,49.1,58.7,53.2,60.4,53,57.9,57.8,62,73.2,58.3,58.2,64.4,45.3,57.8
"historical",1987,53.4,60.2,53,58,50.7,57.4,64.2,56.8,69.6,58.1,54.3,64.5,50.5,57.7
"historical",1988,51.9,57.2,49.3,61.5,46.7,59,51,60.2,69.6,63.1,57.1,61.5,45.7,56.4
"historical",1989,48.2,54,51.1,58.6,54.2,58.9,60.6,55.3,74.8,62.2,58.1,70.7,44,57.7
"historical",1990,50.9,59.8,50.2,56.4,50.4,56.8,53.2,61.1,73.5,56.4,56.7,58.6,49.1,56.4
"historical",1991,57.1,55.1,47.1,58.5,48,50.4,57.4,60.3,70.7,63.3,62.5,65.3,48.9,57.3
"historical",1992,51.1,46,52.1,53.2,52.2,60.8,62.2,59.6,69.2,59.5,58.2,54.7,47,55.8
"historical",1993,49.6,57.3,47.4,61.5,47.3,58.3,55.7,58.6,68.2,58.4,54.2,62.8,45.6,55.8
"historical",1994,54.4,52.7,50.4,63.4,50,61.6,57.1,58.1,71,57,55.9,63,45.8,57
"historical",1995,48.6,55,48.4,63.5,45.9,55.5,54.5,57.6,73.4,58.2,60,61.1,47.3,56.1
"historical",1996,50.8,56.6,50,58.5,46.5,54.9,56.2,65.6,70.5,62.7,58.6,66.9,45.6,57.2
"historical",1997,52.2,63.8,54.2,59.2,60.7,65.2,60.6,56.3,71.7,61.8,48.3,54.8,48.1,58.2
"historical",1998,54.2,56.6,51.3,59.6,50.8,64,60,61.4,72.7,58.1,60.5,66.7,48,58.8
"historical",1999,56,62.4,50.3,61.4,48.2,63.5,56.4,56.1,72.4,65.1,59.8,61,50.4,58.7
"historical",2000,52.5,66.5,56.8,63.2,52.2,56.9,54,67.2,72.3,58.1,57,70.6,47.5,59.6
"historical",2001,51.7,68.4,51.8,60.9,43.9,60.2,56.7,55.8,73,63.1,57.9,71.8,48.1,58.7
"historical",2002,52.8,56.8,57.5,65.3,59.6,52,56,65.2,67,60.1,58.5,67.9,46.1,58.8
"historical",2003,50.9,60.3,53.2,58.2,52.2,63.7,59.9,65.3,74.6,58.1,65.7,65.4,50.7,59.9
"historical",2004,53.4,54.9,54.4,60.4,53.5,64,59.2,60.2,69,62,55.7,69.8,54.4,59.3
"historical",2005,50.2,60.6,49.7,63,51.9,57.6,62.6,63.4,70.9,61.2,53.9,71.8,50.2,59
"historical",2006,47.9,56.8,53,63.3,52.8,55,65.6,61.9,67.7,59,54.4,67,48.1,57.9
"historical",2007,50,65.4,53.6,62.8,54.6,54.9,60.1,54,69.9,59,60.8,63.1,46.4,58
"historical",2008,55.2,65.2,53.1,63.5,49.3,62.4,57.8,54.6,71.4,59.7,59,64.2,47.7,58.7
"historical",2009,50.2,63.3,49.3,62.5,55.7,59.6,56.7,59.4,73.4,67.7,56.1,67.2,53.7,59.6
"historical",2010,55.1,58.2,52.9,63.5,57.7,57.3,58.6,62.2,68.7,63,58.5,67.2,50.2,59.5
"historical",2011,50.8,53.9,57,61.9,53.3,58.2,57.2,55.8,70.3,57.1,50.8,68.8,54.1,57.6
"historical",2012,55.2,52.9,52.9,57.6,60,53.8,59.6,57.6,67.4,62.8,59.3,65.7,48.8,58
"historical",2013,52,54.8,56.7,57.6,48.3,64.8,56.3,58.7,77.1,62.3,54.3,67.9,54.5,58.9
"historical",2014,52.5,61.6,54.6,60,54.8,62.5,49.3,55.8,69.2,62.4,56.3,70.4,52.9,58.6
"ssp126",2015,52.2,56.1,59.7,66.9,49.8,58.2,52.5,71.3,72.3,65.2,58.9,51.9,52.3,59
"ssp126",2016,53.8,67.4,58.1,62.3,55.8,61.4,61.6,61.7,68.8,64.6,48.8,68.6,40.9,59.5
"ssp126",2017,55.4,75.1,55.3,70.4,47.1,66.4,54.2,72.5,70.6,59.7,72.8,67.4,48.8,62.7
"ssp126",2018,52.7,47.2,49,61.6,56.4,53.2,56.7,54.8,75.6,60.2,52.6,73.9,49.8,57.2
"ssp126",2019,53.5,61.2,55.7,73.3,53.7,62.3,57.9,66.7,73.3,59.2,59.6,57.8,52.6,60.5
"ssp126",2020,56.4,70.3,57.5,61,59.8,59.8,57.1,54,71.5,66.7,66.6,84.8,56.7,63.2
"ssp126",2021,51.6,54.6,56.4,66.9,58.7,60.4,53.3,67.8,73.5,62.3,59.1,52.4,55.2,59.4
"ssp126",2022,53.9,74.4,57,68.4,59.8,63.8,59.9,54.2,77.8,64.2,62.2,76,55.5,63.6
"ssp126",2023,56.7,65.3,59.2,60.5,61.5,61.1,52.2,49,75.8,63.6,47.9,74.1,54.5,60.1
"ssp126",2024,60,62.2,57.2,67.6,52.7,55,61.2,64.1,72.4,61.5,53.8,69.5,50.4,60.6
"ssp126",2025,51.4,65.4,57.8,69.8,49.2,75.4,60.4,69.9,75.9,63.9,61.7,81.4,51.1,64.1
"ssp126",2026,53.4,57.3,58,69.1,58.4,60.2,58.9,73.5,73.4,65.1,62,78.9,60.7,63.8
"ssp126",2027,56.3,56.1,58.5,70.8,57.8,67.2,53.9,64.7,82.1,61,54.2,69.4,51.4,61.8
"ssp126",2028,50.7,58.4,59.9,65.3,53.8,64.3,61.5,72.3,75.1,64.8,57.6,55.2,53.5,61
"ssp126",2029,52.8,69.9,58.1,64.6,56.8,73,59.8,63.3,76.8,61.7,61.2,90.7,56.2,65
"ssp126",2030,51.7,59.9,60.2,66.7,50.4,76.5,57,52.3,82.9,63.5,53.8,67,58.4,61.6
"ssp126",2031,51.4,64.9,57.4,66,55.6,58.1,62.4,64.2,74.9,65.9,55.8,69,54.9,61.6
"ssp126",2032,52.1,67.9,54,56.3,58,59.4,62,56.5,74.7,67.2,47.6,79.3,51.2,60.5
"ssp126",2033,55.5,67.8,56.8,70,53.9,63.4,65.7,67,79.6,66.1,49,63.3,47.4,62
"ssp126",2034,54.2,72.8,57.6,63.5,58.6,55.9,65.6,82.1,75,64.8,60.1,55.1,50.1,62.7
"ssp126",2035,53.8,58.8,54.9,58.8,49.5,60.3,60.5,67.7,71,69.1,59.1,57.9,47.6,59.2
"ssp126",2036,56.9,65.1,61.7,68.3,53.6,62.4,60.7,71.6,86.5,63.9,61.6,57.2,57.4,63.6
"ssp126",2037,61,67.1,58,69.1,54.1,57.5,61,62.8,84.9,71.8,65.3,77.5,56.6,65.1
"ssp126",2038,56.4,69.3,58,62.5,53.7,60.5,66.7,66.7,74.7,68.4,69.7,85.7,52.2,65
"ssp126",2039,59.8,62.7,64.8,61.1,59.3,60.9,60.6,67.2,80.3,70.3,64.7,61.7,55.6,63.8
"ssp126",2040,59.3,54.5,58.4,75.8,57.8,58.5,53,56.6,79,61.1,57.2,59.8,54.9,60.5
"ssp126",2041,55.8,46.1,56,67.1,61.2,59.2,63,65.1,84.9,65.7,51,63.8,53.9,61
"ssp126",2042,64.2,70.5,60.2,67.9,55.4,47.6,60.8,77.2,79.1,64.3,62.1,67.5,63.1,64.6
"ssp126",2043,55.5,61.4,62.8,62,58.4,71,56.5,54.2,94.9,68.2,60.4,75.9,59,64.6
"ssp126",2044,54.9,38.5,57.6,64.4,60.4,76.5,62.1,63.2,74.6,65.2,65.7,86.3,52.4,63.2
"ssp126",2045,56,58.9,61.5,71.9,63.2,65,59,73.4,80.7,65.2,63.7,84.9,60.2,66.4
"ssp126",2046,54.1,63.2,64.2,67.5,56.6,71.7,62.9,80.8,74.1,63.2,65.9,77,55.5,65.9
"ssp126",2047,55.8,73.3,62.4,67.9,54.2,66,63.3,74.4,76.2,65.9,69.7,62,53.9,65
"ssp126",2048,56,56.6,60.8,73.2,52.9,73.2,65.8,67.2,73.1,68.5,61,65.2,56,63.8
"ssp126",2049,55.6,70.6,56.4,76.8,59.5,59.3,61.6,45.6,75.8,66.2,66.8,68.3,54.1,62.8
"ssp126",2050,60.1,51.6,62.8,68.7,56.7,63.9,54.2,52.8,75.6,68.3,65.2,75,55.7,62.4
"ssp126",2051,54.9,56.6,63,62.5,54.8,65.2,68.3,74,82.3,62.9,51.5,64.2,55.9,62.8
"ssp126",2052,58.3,66.3,64.1,69.1,56.7,65,65.2,54.5,70.3,70.9,59.6,65,55.7,63.1
"ssp126",2053,60.8,78.5,64.8,66.6,52.5,68.7,53.5,70.6,78.3,72,65.2,84,63.9,67.6
"ssp126",2054,57,77.3,66.9,61.1,61.5,48.6,64.4,65.4,81.4,66.4,51,57.4,53.5,62.5
"ssp126",2055,59.7,51.1,60.8,70.9,53.1,78.5,60,69.4,80.6,63.9,55.1,65.6,54.7,63.3
"ssp126",2056,56,82,63,65.7,58.6,70.6,60.8,63.5,77.4,65.3,50.2,76,60.9,65.4
"ssp126",2057,59.7,55.5,62.2,65.5,63,82.3,64.2,69.1,88.1,67.8,58.1,83.6,60.7,67.7
"ssp126",2058,59.7,58.2,61.2,66.9,61.4,65.4,62.6,57,74.6,66.1,58.2,82.2,52.3,63.5
"ssp126",2059,54,60.4,62.4,65.2,54.4,57.1,68.1,67.7,82.2,66.4,54,74,60.7,63.6
"ssp126",2060,58,51.7,56.6,66.2,57.6,59.9,64.2,67,78.8,64.7,58,54.3,59.8,61.3
"ssp126",2061,60.6,49,62.6,67.1,49.8,74.8,61.6,64,83.5,69.1,67.8,58.3,58.9,63.6
"ssp126",2062,58.5,53.3,66,70.2,63.1,73,64.4,64.7,83.4,69.6,53.7,61,58.2,64.5
"ssp126",2063,59.9,53,59.8,63,51.2,74.1,71.8,84.1,77.4,68.8,60.9,84.4,55.7,66.5
"ssp126",2064,63.2,77.9,62.9,63,60.2,79.6,68,60.6,81.8,63.8,54.5,77.3,63,67.4
"ssp126",2065,60,66.6,63.2,69.8,59.9,78.2,64.6,62,76.2,66.5,57.9,74.9,58.7,66
"ssp126",2066,58.6,65.8,63.1,69.9,56.6,75.1,63.3,64.2,81.6,64.2,66.9,77.2,57.6,66.5
"ssp126",2067,63,64.4,65.1,66.3,56.8,70,62.2,65.3,73.7,68.5,60.9,75,60.7,65.5
"ssp126",2068,59.5,57.7,62.2,76.3,47.7,61,64.9,58.9,82.3,69.7,72.4,78.6,64.8,65.8
"ssp126",2069,60.1,61.1,62,67.5,58.4,74.1,65.4,59.9,72.5,65.3,58.6,73.9,56.7,64.3
"ssp126",2070,62.9,76.1,64.1,65.3,59.9,55.2,63.5,66.2,76.9,68.1,56.4,71.9,56.5,64.8
"ssp126",2071,61.6,65.5,63.2,69.3,61.6,68.7,61.7,65.1,76.6,67.8,49.2,89.2,59.7,66.1
"ssp126",2072,59.2,63.2,63.3,70.3,49,75.4,60.2,59.9,88.1,75.5,69.1,59.2,61.8,65.7
"ssp126",2073,56.1,74.1,63.7,62.1,58.3,56.6,67.3,70.4,74,70.1,53.9,88.7,54.4,65.4
"ssp126",2074,64.1,71.9,66,73.1,54.9,35.7,62.6,66.2,88.3,63.5,59.8,78.4,58.1,64.8
"ssp126",2075,59.8,58.5,60,72.1,60.4,69.5,58.9,55.2,79.7,60,55,79.7,61.3,63.9
"ssp126",2076,58.7,69.9,61.7,64.4,59.4,65,72.2,64.1,82.4,66.2,53.9,61.8,55.2,64.2
