"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1871,34.3,34.2,33,30.1,31.3,29.1,32.2,33.7,29,35.5,30.3,29.8,33.1,32
"historical",1872,33.2,33.8,33.1,31.3,30.8,29,31,33,29.3,34.5,30.7,30.2,33.2,31.8
"historical",1873,35,35.1,33,30.6,30.9,29.3,30,33.6,28.1,35.2,31.2,29.4,33,31.9
"historical",1874,34,35.7,33.3,31.2,32.1,30.2,31.2,33.2,28.9,34.7,30.2,29.3,33.6,32.1
"historical",1875,35.8,35.6,34.5,31.3,31.9,29.5,30.3,32.7,29.8,35.5,30.5,30,33.7,32.4
"historical",1876,34.9,33.1,33,31.4,31.6,30.9,30.4,31.7,29,35,30.3,30.4,32.7,31.9
"historical",1877,34.6,34.9,33.1,30.6,31.2,31,31.2,33.1,29.5,34.3,30.1,31.7,33.6,32.2
"historical",1878,34,34.1,32.5,30.7,30.3,29,31,32.9,29.6,34.6,30.7,31,33.7,31.9
"historical",1879,34.8,34.2,33.3,31.9,31.7,30.2,30.5,32.2,28.8,35,29.5,31,33.2,32
"historical",1880,34.1,33.5,34,29.9,31,30.7,30.6,33.2,28.7,34.5,30.7,30,33.6,31.9
"historical",1881,33.6,34.5,33.1,30.8,29.7,29.7,30.7,34.5,28.6,35.4,30.6,29.8,33,31.8
"historical",1882,33.7,35.4,33.1,30.8,31.3,28.8,31.2,33,29.3,35.5,30.8,30.7,33.7,32.1
"historical",1883,35.4,36.1,33.1,30.7,30.7,29.7,31.4,32.9,29.2,34.5,29.8,30,34.1,32.1
"historical",1884,33.5,32.8,32.1,29.7,29.4,29,29.8,33.2,27.5,34.5,29,28.1,31.4,30.8
"historical",1885,32.5,33.4,32.8,30.4,30.2,28.6,28.8,31.2,28.4,35.4,28.8,30.2,32.2,31
"historical",1886,32.9,34.3,33.4,31.6,31.5,29.3,30.1,32.9,28.8,35.5,29.3,30.3,33.1,31.8
"historical",1887,33.6,34.8,33.5,30.5,31.1,29.8,29.9,32.6,28.9,35.4,29.2,30.3,33.2,31.8
"historical",1888,34.3,34.8,33,31.2,30.7,29.4,30.6,33.1,29.2,35.1,30.5,30.6,32.8,31.9
"historical",1889,34,34.2,33.1,31.3,30.7,28.8,31,34,29,34.9,30.3,30.8,32.8,31.9
"historical",1890,33.7,32.8,32.8,29.8,31.6,27.7,29.9,34,28.5,35,30.4,29.8,32.4,31.4
"historical",1891,34,34.8,32.3,29.9,30.2,29.2,29,31,28.4,34.9,29.6,28.7,32.6,31.1
"historical",1892,33.9,32.4,32.8,30.7,31.2,30.3,30.7,33.7,29.1,35.6,29.5,28.9,32.7,31.7
"historical",1893,34.3,34.5,33.2,30.6,30.9,29.1,30,33.2,28.6,35.1,31.5,30.5,33.4,31.9
"historical",1894,34.4,35.1,33.3,31.5,31.1,28.7,31.3,32,29.2,35,30.7,30.6,32.8,32
"historical",1895,34.3,34.8,33.4,29.4,29.7,28.9,31.4,32.5,28.7,34.3,30.6,30.6,33,31.7
"historical",1896,33.6,35.5,32.4,30.9,29.5,28.9,29.6,33.3,28.9,34.9,31.1,30,33,31.7
"historical",1897,34.1,33.3,33.1,30.5,31,29.1,29.3,33.3,29,35.2,30.5,30.2,33.3,31.7
"historical",1898,34.3,34.3,33.1,30.7,30.6,30,31,33.6,28.9,34.9,31.3,29.4,33,31.9
"historical",1899,34.7,34.1,32.6,31.1,31.6,29.8,29.6,33.4,29.4,34.5,29.7,29.5,33.3,31.8
"historical",1900,34.1,34.6,32.4,29.8,30.6,30.4,29,33.6,28.7,34.6,31.2,29.3,33.7,31.7
"historical",1901,33.8,32.1,33.1,28.9,31.1,29.2,30.2,33.7,28.5,35.2,30.7,31.1,32.9,31.6
"historical",1902,33.9,34.8,33.5,30.3,30.9,27.8,29.8,32.9,28.4,33.9,30.1,30.6,33.1,31.5
"historical",1903,34.4,32.6,32.1,31,28.7,28.7,28.8,33.2,28.1,34,27.7,27.8,32.9,30.8
"historical",1904,33.2,33.1,33.2,30.6,30.8,28,29.4,31.9,28.8,34.5,30.3,29.2,32.7,31.2
"historical",1905,34.1,32.7,32.7,31.1,30.3,29.2,30,33.7,29.1,34.5,30.1,29.7,32.6,31.5
"historical",1906,35,33,32.9,30.7,30.6,30.3,30.1,32.4,29.8,34.9,31.4,29.8,32.7,31.8
"historical",1907,32,32.7,32.9,31.4,29.6,30.4,30.1,33.5,28.9,34.8,30.7,30,32.6,31.5
"historical",1908,32.2,34.4,32.8,30.6,29.8,31,29.5,33,28,34.2,30.1,29.8,32.6,31.4
"historical",1909,34.1,33.2,33.2,30.4,30.6,29.4,29.4,32.8,28.8,34.8,32.2,30.7,32.6,31.7
"historical",1910,34.8,33.5,32.5,29.9,30.8,28.8,30.1,33,29.1,35.1,30.7,29.4,32.6,31.6
"historical",1911,34.2,34.5,33.3,31.1,31,30,31.1,34.2,28.8,34.8,31.4,30.3,33.6,32.2
"historical",1912,33.5,33.2,32.4,30,28.6,28,28.6,31.3,27.1,34.5,29.4,29.4,32.6,30.7
"historical",1913,33.9,33.8,32.2,30.6,30,28.5,29.2,31.7,27.9,33.9,30,29.9,31.6,31
"historical",1914,33.8,33.2,32.8,31.2,30.3,29,31,33.2,29,34.8,31.4,29.7,33.1,31.7
"historical",1915,33.8,33.5,32.4,30.4,30.3,29.5,29.6,32.6,29.1,35,31,30.2,32.7,31.5
"historical",1916,33.9,32.4,33.5,29.5,31.1,30.1,29.9,33.8,28.9,34.7,30,29.8,33.1,31.6
"historical",1917,34.9,34.8,32.7,29.5,30.1,30.7,30,33.2,28.6,34.4,31.7,28.7,32.9,31.7
"historical",1918,34.5,35.2,32.5,30.4,30,28.8,30.4,32.8,29.1,34.7,30.7,29.7,32.6,31.6
"historical",1919,34.8,34.9,32.2,30.1,30.3,29.5,30.2,33,29.1,34.6,31,30.8,32.6,31.8
"historical",1920,33.2,35.5,33.1,29.5,29.9,30,29.4,34.6,29.4,35.4,30.6,30.7,33.8,31.9
"historical",1921,34.1,33,33,31.1,30.4,30.1,29.1,33.8,29.1,35.6,29.8,29.2,33,31.6
"historical",1922,34.3,34.6,32.8,30.7,31.1,29.4,30.3,34.1,28.8,34.8,30.9,30.1,33.5,32
"historical",1923,33.7,33.3,33.3,29.4,30.7,29.6,30.2,32.5,29,34.5,30.9,30.2,33.3,31.6
"historical",1924,34.1,33,33.4,29.8,32.2,30.6,30.2,34.2,28.8,34.7,31.2,29.1,33.2,31.9
"historical",1925,34.7,34.5,33.4,28.5,31.7,30.3,30.2,32.5,28.8,34.5,31.5,30,32.6,31.8
"historical",1926,33.4,35.4,33.4,30.6,29.6,30.2,30.3,33.3,28.4,34.8,31.4,30.2,33,31.8
"historical",1927,33.6,34.1,33.5,30.4,31.2,29.3,30,33.7,29.2,34.5,30.1,29.8,33.1,31.7
"historical",1928,33.5,34.4,33.7,31.2,30.4,28.5,30.4,34.1,28.6,34.6,31.4,29.2,34.1,31.9
"historical",1929,34.2,33.1,33.1,30.5,30.2,29.3,30.5,33.2,28.6,35.3,31.1,28.8,32.4,31.6
"historical",1930,33.5,33.3,32.8,28.4,29.4,29.9,29.3,34.6,28.9,35.2,30.6,30,33.8,31.5
"historical",1931,35.1,34.6,33.1,31,30.8,30.3,30.9,33.9,29.3,35.2,30.9,30.7,33.1,32.2
"historical",1932,34,32.6,33.3,28.8,31.1,29.8,29.9,32.2,29,34.7,30.4,29.4,33.8,31.5
"historical",1933,35,35,33.3,30.3,30.7,29.3,30.4,33.7,29.6,35,30.1,29.4,32.8,31.9
"historical",1934,35.6,34.6,33.7,30,30.1,29.6,29.9,33.6,29.7,34.6,31.3,30,32.3,31.9
"historical",1935,35.3,32.7,33.2,30,30.4,30.9,30.1,33,29.2,34,31.1,29,33.2,31.7
"historical",1936,35.4,33.8,32.6,30.3,31.2,30.2,30.9,33.7,28.7,34.4,31.3,30.3,32.6,32
"historical",1937,33.9,34.4,32.6,30.4,32.1,29.9,29.6,31.9,29,34.4,31.7,29.8,33.2,31.8
"historical",1938,34.8,35.1,33.8,30.8,30.2,29.3,30.9,33.9,29.1,34,31.3,30.5,32.7,32
"historical",1939,34,33.8,33.2,29.9,28.8,31.5,30.4,34.8,28.6,35.1,30.6,30.4,32.3,31.8
"historical",1940,34.6,33.5,33.7,30,29.7,30.6,30.6,35.1,29.1,34.1,31.1,30.3,32.9,31.9
"historical",1941,33,35.2,33.8,29.3,31,27.9,30.6,33.2,29.2,34.2,31.7,29.7,32.2,31.6
"historical",1942,34.2,32.8,34.4,29.3,31.2,28.8,30.8,33.1,29.4,34.2,31.1,28.9,33.4,31.7
"historical",1943,34.2,32.8,32.2,30.1,30.5,29.3,29.9,32.6,29.2,34.6,31.9,29.2,32.9,31.5
"historical",1944,33.3,33.7,33.8,30.6,31.6,29.1,29.3,33.1,28.8,34.5,31.3,29.5,32.1,31.6
"historical",1945,33.9,34.3,32.7,29.1,30.5,29.6,30.5,33.6,28.5,34.4,30.7,28.8,32.9,31.5
"historical",1946,34,33.1,33.5,29.8,30.5,29.8,29.8,34.9,28.7,34.9,31.8,29.8,33,31.8
"historical",1947,33.3,33.7,34.2,30.3,31.5,30,30.2,32.8,29.2,34.6,30.5,28.5,32.9,31.7
"historical",1948,34.5,33.4,33.8,29.4,31.2,29.1,30.1,34,29.2,34.4,31.8,29.6,33,31.8
"historical",1949,33.5,33.5,34.1,30.1,31.3,28.9,30.7,33.3,29.2,34.7,31.4,30.2,32.8,31.8
"historical",1950,33.7,32.5,33.3,29.9,31.8,28.9,29.9,33.6,29.2,34.3,31.5,29.6,32.9,31.6
"historical",1951,34,35.2,33.2,28.9,31.5,29.8,30.3,34.5,29.9,34.6,30.7,29.6,32.7,31.9
"historical",1952,34.3,32.8,32.7,28.9,30.3,29.1,29.2,33.2,29.6,34.2,31.2,29,32.5,31.3
"historical",1953,34,35.5,32.8,29.8,30,29.1,29.6,34.6,29.3,34.1,31.8,30.2,32,31.8
"historical",1954,34.4,34.7,33.6,29.6,30.7,29.7,29.8,32.7,29.5,34.3,30.3,29.9,33.6,31.8
"historical",1955,33.7,34.5,33.3,30.9,30.9,29.5,30.7,33.8,29,34.6,30.6,28.9,33.1,31.8
"historical",1956,33.3,34.3,32.4,29.3,28.8,30,29.8,32.9,29.1,34.3,31,29,32.4,31.3
"historical",1957,33.3,33.6,33.2,30.3,30.2,29,29.9,32.3,29.3,34.2,30.9,29.4,33,31.4
"historical",1958,33.1,33.7,33.7,29.3,30.1,29.5,29.3,33.2,28.3,34,32.1,29.8,32.9,31.5
"historical",1959,33.7,31.8,33.1,30.1,31.5,28.5,30.2,35,29.3,34.2,30.1,29.4,32.7,31.5
"historical",1960,34,33.6,33,29,30.3,29.6,31,34.8,29.4,34.7,30.9,29.6,32.3,31.7
"historical",1961,34.2,31.4,33.1,29.5,30.6,29,29.3,33.9,29.2,34,31.5,29.4,31.8,31.3
"historical",1962,33.2,31.8,33,29.8,30.1,27.9,30.9,33.7,29,33.8,29.8,28.8,31.8,31
"historical",1963,33.5,33.4,33.3,30.3,29.9,28.1,30.8,34.3,29.6,34.6,31.1,30,32.1,31.6
"historical",1964,33.6,34.1,32.9,29.4,29.4,30.3,29.4,34.1,29.1,33.6,30.1,28.9,32.2,31.3
"historical",1965,32.8,33.6,33,29.5,29.9,28.3,29.3,32.7,28.9,34.3,30,29.2,31.3,31
"historical",1966,33.7,34.6,33,30.3,30.6,29.8,29.5,34.9,28.7,33.9,30.8,29.1,31.7,31.6
"historical",1967,34.3,34.2,32.3,30.2,29.8,28.9,29.5,35,28.8,34.2,31.2,28.5,31.1,31.4
"historical",1968,33.6,33,34.1,30.3,30.5,27.9,30.1,35.2,28.7,34.1,31.8,29.2,31.9,31.6
"historical",1969,34,34.7,33.2,29.9,29.8,28.8,30,33.8,30,33.9,31.4,28.8,32.2,31.6
"historical",1970,33.3,34.9,33.3,29.3,30.4,29.2,29.1,34.7,29.3,34,32.3,29,31.3,31.5
"historical",1971,34.1,35.1,33.3,28.7,30.1,28.7,29.5,33.9,29.5,34.2,31.1,29,32.3,31.5
"historical",1972,33.5,31.9,32.8,29.9,30.1,28.8,29.5,34.1,28.7,34.1,30.7,28.7,32.1,31.1
"historical",1973,32.8,35.6,33.5,29.8,31.8,29,27.8,33.5,28.8,34.2,31.6,28.1,32.2,31.4
"historical",1974,33,32.1,32.9,29.5,30.3,28.8,30,33.4,28.6,33.8,31.2,29.2,32.6,31.2
"historical",1975,33.3,33.8,33.3,29.8,29.7,28,29.5,34.6,29.4,33.2,31.1,28.7,32.4,31.3
"historical",1976,34,34.6,33.4,30,29,28.7,29.6,32.8,29.1,34.3,30.7,28.2,31.2,31.2
"historical",1977,33.6,33.6,33.7,30.2,29.8,27.7,30.2,33.6,29.7,33.8,30.6,29.2,32.5,31.4
"historical",1978,34.1,35.3,33.8,29.9,30.7,28.6,29.4,35.4,29.7,33.8,30.5,28.6,31.9,31.7
"historical",1979,33.5,35.3,32.8,29.4,30.7,28.3,28.8,34.1,29.7,34.1,31.3,29.4,32.3,31.5
"historical",1980,34,32.4,33.4,30.5,30.7,30,29.3,32.8,29.3,34.5,31.5,28.8,32.3,31.5
"historical",1981,33.4,35.4,33.3,30.8,29.8,28.5,30,33.6,28.9,34.9,32.6,29.2,32.9,31.8
"historical",1982,34.3,32.8,33.7,30.6,30.4,27.9,29.5,32.3,29,34.3,30.3,28.3,32.9,31.3
"historical",1983,33.3,34.1,32.8,28.3,30.4,27.7,30,31.3,29.3,34.4,30.6,30.1,32.3,31.1
"historical",1984,33,34.2,33,29.6,29.5,29.3,30.1,32,29.6,34.3,31.7,28.9,32.5,31.4
"historical",1985,33.1,35.3,33.6,30.1,30.3,28.9,30.1,33.1,29.8,34.5,31.3,29.6,32.2,31.7
"historical",1986,33,34.1,33.4,30.9,30.8,28.5,29.6,32.8,29.4,34.8,31.2,30.6,32.8,31.7
"historical",1987,33.8,33.1,32.9,29.4,30.9,28.7,30,33.7,29.8,33.9,31.6,29.8,33.7,31.6
"historical",1988,34.1,35.6,34.2,30.6,30.3,29,30.2,32.2,29.6,34.3,31.1,28.6,32.2,31.7
"historical",1989,34.4,34.2,34,30.2,32.2,27.6,29.6,34.3,30.5,34.3,32.9,30.1,32.7,32.1
"historical",1990,33.7,33.7,34.1,31.1,32.8,29.9,29.8,35.5,29.9,34.4,32.5,29.4,34.3,32.4
"historical",1991,34.6,35.6,34.6,30.7,30.4,29.7,30.8,33.1,29.7,34.9,32.4,29.1,33.1,32.2
"historical",1992,32.5,31.6,33.2,29.3,29.3,28.7,29.5,31.8,29.1,33.5,30.7,29.3,31.6,30.8
"historical",1993,33.6,34.3,34.5,30.3,28.3,28.6,28.5,32.7,29.3,34.6,30.5,29.7,31.4,31.3
"historical",1994,33.3,33.8,35.2,30.7,31.2,29.4,31,33.3,29.2,34.8,31.4,29.8,33.1,32
"historical",1995,33.5,33.1,33.9,30.8,31.1,30.4,30.2,35.3,29.9,34.9,31.3,29.5,33,32.1
"historical",1996,33.9,34,34.9,29.9,30.6,29.8,30.1,33.8,29.6,34.5,32,29.7,33.8,32
"historical",1997,34.5,34.1,35.1,31.3,31.2,28.1,29.4,33.6,30.1,35.2,32.1,29.9,33.2,32.1
"historical",1998,34.4,36.1,34.1,29,30.4,29.3,29.3,34.7,30.1,35.1,32.9,29.6,33.9,32.2
"historical",1999,34.4,35.6,34.7,30.1,31.3,29.8,30.8,35.5,30.9,35.6,32.4,30.6,33.9,32.7
"historical",2000,34.2,34.4,34.9,30.4,30.6,29.9,31.3,34.4,29.9,34.8,33,29.9,33.3,32.4
"historical",2001,34.9,35.2,35.3,30.6,30.8,30.9,30.6,34.9,30.9,34.9,32.2,31.3,34.2,32.8
"historical",2002,34.4,36.8,35,31.4,31.2,31.2,30.6,36.3,30,35.6,31.7,29.7,34.3,32.9
"historical",2003,35.2,37,35.2,30.8,31.6,29.4,30.5,34.8,30,34.7,31.9,31.2,34.2,32.8
"historical",2004,35.2,35.6,35.4,30.9,30.7,31,30.6,33.4,31,35.4,32.2,31,34.1,32.8
"historical",2005,34.7,35.1,34.5,31.4,31.7,30.8,30.6,35.1,30.2,35.6,32.1,29.9,34.6,32.8
"historical",2006,34.7,34.5,35.6,30,32.1,29.5,30.4,34.8,29.9,35.6,33.7,31,34.2,32.8
"historical",2007,34.6,34.4,35.1,30.5,32.2,30.7,30.9,35.9,31.4,35.8,31.8,31.4,34.5,33
"historical",2008,35.6,35.1,35.8,30.8,32.2,30.5,31.4,35.2,31.4,35.4,32.9,30.2,33.9,33.1
"historical",2009,35.1,33.1,36,30.9,31.1,30.6,30,34.9,30.9,35.6,32.2,31,34.1,32.7
"historical",2010,35.1,35.5,35,32.8,31,29.8,30.7,33.8,30.3,35.4,32.9,32.4,35,33.1
"historical",2011,34.6,35.9,35.2,32.9,31.1,29.7,30.2,34.3,30.2,36.1,32.1,31.1,35.4,33
"historical",2012,34.6,36.2,35.4,31.8,31.5,29.5,30,33.9,30.6,35.8,32.4,30.8,34,32.8
"historical",2013,35.4,34.9,36,31.9,33.5,30.6,31.2,35.4,30.5,36.4,33.4,31.1,34.5,33.4
"historical",2014,35.3,36.9,36.4,31.8,32.9,31.1,32.5,35.1,30.7,35.4,31.9,31.9,34.7,33.6
"ssp126",2015,35.1,38.1,36,31.4,32.4,32.9,31.5,39.9,31.3,36,31.2,31.4,34.3,34
"ssp126",2016,35.5,36.6,36.1,32,31.2,30.4,31.6,35.4,31.5,36.4,32,31.7,35.3,33.5
"ssp126",2017,35.1,33.2,36.3,31.9,31.2,29.7,32,30.3,30.8,35.8,33.5,30.7,35.1,32.7
"ssp126",2018,36.1,36.2,35.9,32,30.4,31.1,31.6,34.4,30.6,36,31.6,29.4,35.4,33.1
"ssp126",2019,35.6,37.3,35.9,30.7,33.9,30.2,31,33.3,30.7,36.2,34.1,32,34.8,33.5
"ssp126",2020,35.7,34.5,36.5,33.4,32.5,28,30.8,33.6,31.3,35.9,33.7,30.4,35.8,33.2
"ssp126",2021,36.1,37.2,36,31.1,31.6,32.9,31.5,38.3,32,36.6,34.9,30.5,34.9,34.1
"ssp126",2022,35.8,37,36.3,32.7,32.8,30.2,32.5,37.5,31.5,37,33.8,31,34.7,34.1
"ssp126",2023,35.5,36,36.4,31.7,33.3,32,31.9,33.1,31.5,37.1,32.8,33.3,35.7,33.9
"ssp126",2024,36.5,35.7,36.3,32.7,34,30.1,31,35.7,30.6,37.2,34.1,31.7,34.5,33.9
"ssp126",2025,35.9,32.7,35.7,31.8,33.1,32.2,31.9,37.9,32.2,36.8,34.5,31.5,35.7,34
"ssp126",2026,35.7,38,36.5,31.7,31.3,32.1,32.5,38.2,32.8,36.5,33.6,30.7,34.6,34.2
"ssp126",2027,36.5,37.1,36.9,31.6,33,31.7,30.8,31.1,31.6,37.1,34.6,33.2,34.8,33.8
"ssp126",2028,36.3,35.3,36.6,32.8,31.9,30.9,31.1,35.3,32.2,37.2,32.7,30.3,36,33.7
"ssp126",2029,35.2,39.4,37,33.2,31.7,31,31.9,35.3,31.1,37.1,33.5,32.9,35,34.2
"ssp126",2030,37,37,36.9,32.7,32.2,31.2,32.8,39,31.6,36.9,34.2,32.7,36.2,34.6
"ssp126",2031,36.8,38.4,36.8,33.4,31.7,30.4,31.7,36.7,31.5,36.4,33.6,32.4,35.8,34.3
"ssp126",2032,36.6,37,36.2,31.6,31.6,29.8,31.4,35.9,32.2,37,33.5,30.6,36.4,33.8
"ssp126",2033,36.1,34.4,36.8,34,31.3,31.1,32.5,36.2,30.9,37.1,34.5,35.1,36.6,34.4
"ssp126",2034,36.4,36.5,35.8,31.7,32.5,32.2,32.2,31.1,31.4,37.5,31.6,32,36.3,33.6
"ssp126",2035,36.2,37,37.5,32.9,33.2,29.1,33,35.7,32.2,36.7,33,35.4,37.3,34.6
"ssp126",2036,36,34.3,36.2,33.2,31.6,30.4,32.7,32.8,32.4,36.8,32.5,33.9,36.2,33.8
"ssp126",2037,36.3,38,37.2,32.6,32.5,29,31.5,36.8,32.4,37.3,33.5,34,37,34.5
"ssp126",2038,36.5,36.2,36.6,32.3,32.3,30.4,32,36.4,32.5,38,32.3,30.5,36.7,34.1
"ssp126",2039,36.1,38.2,37,32.3,31.8,32.3,32.4,37.7,32.5,37.8,33.8,31.6,35.7,34.6
"ssp126",2040,35.9,35.6,36.5,33.9,32.7,30.7,32.1,34.9,32.4,37,32.2,33.2,36.9,34.2
"ssp126",2041,36.5,36.2,37.1,32.8,33.5,31.1,32.3,39,32.4,37.1,35,32.2,36.1,34.7
"ssp126",2042,36.5,38.1,37.6,34,33.2,31.4,32.4,34.5,31.7,37.2,33.7,31.7,36.7,34.5
"ssp126",2043,35.2,39.6,37.1,32.3,33.1,32.9,32.2,37.5,33.1,37.6,33.5,30.7,36.3,34.7
"ssp126",2044,37.4,36.4,37.5,34.2,33.6,32.4,32,34.2,32.3,37.8,34.5,31.4,37.1,34.7
"ssp126",2045,35.9,35.1,37.6,33.3,33.6,29.6,33.2,37,32.5,37.3,34.2,32.6,36.6,34.5
"ssp126",2046,37.5,35.2,37.6,32.3,33.7,32.2,33.2,35.5,32.5,37,33.2,34.1,37.3,34.7
"ssp126",2047,36.8,37.4,37.3,32.7,33.8,33.2,32.7,32.7,32.1,37.3,33,32.4,38.2,34.6
"ssp126",2048,36.7,38.3,37.1,33.8,33.2,32.2,32.5,36.6,32.3,37.5,32,33,36.3,34.7
"ssp126",2049,36.3,36.3,37.9,32.3,32.4,29.5,32.5,37.7,32.4,37.3,35.4,32.7,36.8,34.6
"ssp126",2050,37.5,36,36.9,33.4,32.1,33,32.6,37,32,38,34.2,32.8,36.9,34.8
"ssp126",2051,37,37.7,37.3,34.6,32.8,30.9,32.6,36,33.5,37.4,36.2,32.8,36.8,35
"ssp126",2052,36.5,38.1,36.7,32.9,33.1,31.1,33.4,35.7,32.2,37.8,32.9,31.6,37.3,34.6
"ssp126",2053,36.5,37.4,37.5,33.2,34.4,31.7,33,37.9,32.4,37.5,32.3,32.7,37.6,34.9
"ssp126",2054,37.1,38.1,37.2,33.5,34.2,33.1,33.7,36.7,32.6,37,33.5,30.7,37.1,35
"ssp126",2055,37.2,38.4,36.4,32.4,33,29.2,33.9,34.6,32.5,37,33,32.3,37.5,34.4
"ssp126",2056,36.9,37.2,37.3,34.1,32.1,31.2,33.6,36.2,32.4,37.7,33.6,32.3,37.5,34.8
"ssp126",2057,37,39.9,37.5,34,32.9,28.8,32.5,36.4,32.3,37,33.8,34.8,37.7,35
"ssp126",2058,36.2,35.8,37,33.5,33.8,29.9,32,38,32.4,38.1,33.2,31.4,36.9,34.5
"ssp126",2059,37.1,34.3,37.5,34.9,32.3,33.2,33.9,36.2,32.9,37.9,31.9,31.9,37,34.7
"ssp126",2060,36.5,39.4,37.4,34.4,33.9,29,33,35,33.7,37.7,31.2,35.1,36.2,34.8
"ssp126",2061,36.9,36.3,37.8,33.8,33.7,32.4,32.6,38.1,32.2,37.9,32.8,33.2,37.1,35
"ssp126",2062,37.3,36.5,37.6,33.2,32.5,31.4,33.5,35.1,32.1,37.2,34.7,32,38.9,34.8
"ssp126",2063,37.2,37.3,37.6,34.3,33.6,32.1,34.1,37.1,32.2,38,34.8,32.9,36.3,35.2
"ssp126",2064,36.8,35.4,36.9,34.3,33.2,31.5,32.1,39.5,32.1,37.8,33.2,32.9,36.4,34.8
"ssp126",2065,36.5,35.6,38.4,34.2,34,30.5,33.1,38.9,32.5,37.7,33.7,33.1,36.5,35
"ssp126",2066,36.8,34.9,37.2,33.8,32.2,32.1,32.7,38.3,33.2,37,33,31.3,37.2,34.6
"ssp126",2067,37.6,39.7,36.6,33.9,31.9,32.4,32.8,35.9,33.2,37.3,34.7,31.5,37.1,35
"ssp126",2068,37.1,37.2,37.6,34.2,33.1,32.1,33.1,35.5,32,37.4,34.2,32.8,38.1,35
"ssp126",2069,37.8,37.7,37.1,34,33.6,30.3,32.6,36.1,33.2,36.9,33.1,35.3,37,35
"ssp126",2070,36.6,39.6,38.1,34.6,33.1,30.6,32.1,36.3,32.2,38,34.7,33.5,37.4,35.1
"ssp126",2071,37,37.5,36.8,34.3,33.5,32,32.8,35.1,32.9,37.1,32.5,33.1,37.1,34.7
"ssp126",2072,38.5,34.4,37.6,33.3,34.2,32.4,32.4,35.2,32.4,36.9,34.4,32.9,37.4,34.8
"ssp126",2073,36.6,35.6,37.6,33.4,34.5,32.5,32.3,34.6,32.5,37,33.1,35.4,37,34.8
"ssp126",2074,35.9,37.9,37.5,33.9,33.6,31.6,33.7,37.7,33.1,36.7,33.7,32.8,36.8,35
"ssp126",2075,36.9,38,37.6,33.1,33.1,31.1,31.7,35.6,33.1,37.3,32.9,29.8,37,34.4
