"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1928,236.8,185.4,203.5,214.9,194.1,264.2,158.8,247.7,172.2,167.7,199,204.1,213.8,158.8
"historical",1929,246.7,198.4,184.6,210.7,207.1,270.7,179,245.1,181.3,186.1,194.9,216,208.9,179
"historical",1930,239.3,198.4,204.1,198.8,196.1,262.4,168.7,241,178.9,190.6,189.2,209.2,203,168.7
"historical",1931,247.1,184.1,204.9,198.2,188.3,256.1,152,242.5,205.1,169.2,196.5,217,209.7,152
"historical",1932,234.6,190.5,198.9,225,213.9,253.3,155.4,249.8,193.5,187.9,214.7,214.4,221,155.4
"historical",1933,237.2,191.9,184.4,212.9,189.3,248.1,185.8,238,193.1,178.8,202.1,195.6,196.7,178.8
"historical",1934,232.8,183.1,191.3,212.2,186.8,278.6,165.2,253.4,192.9,198.9,204.3,201.9,214.8,165.2
"historical",1935,245.3,185.4,179.1,204.3,189.1,268,176.7,257.1,201.7,171.7,203.9,219.4,211.5,171.7
"historical",1936,239,192,194.3,203,196.1,259.7,166.8,249.3,190.7,187.2,216.9,211.8,218.8,166.8
"historical",1937,219.7,191.4,177.2,187.9,207.4,253.1,163.5,243.4,194.7,184.6,210.1,219.8,218.4,163.5
"historical",1938,237.8,194.8,192.8,207,208.9,269.7,165.6,244.2,199.5,185.4,211.6,207.3,209.7,165.6
"historical",1939,243.2,190,183.6,217.7,202.4,253.2,150.4,248.6,189.7,184.8,210.6,210.7,218,150.4
"historical",1940,246.1,167.8,200.2,205.5,198.7,241.9,152.1,248,188.6,185.8,191.1,215.9,211.2,152.1
"historical",1941,245.7,186.5,173.3,208.9,202.2,270.5,171,249.1,198.3,188.2,216,215.8,194.7,171
"historical",1942,245.5,187.7,175,210.3,194.1,266.9,162.5,251.2,191.8,179.8,199.8,221.5,201.1,162.5
"historical",1943,225.2,190.8,214.7,206.4,187,259,149.5,234.9,198.5,187.6,211.2,207.2,209.5,149.5
"historical",1944,236.4,184.2,191.8,210.3,195.1,254.3,167.8,244.4,197.9,184.2,214,206.9,204.7,167.8
"historical",1945,230.6,184.5,191.4,207,201.9,252.8,162,235.2,198.2,169.7,205.5,204.9,205,162
"historical",1946,253.7,188,186.8,216.7,196.3,230.6,151.6,248.9,196.4,191.1,218.4,216,215.3,151.6
"historical",1947,243.8,188.7,193.6,200.9,187.6,264.1,152.9,232,193.9,187.2,211.5,225.1,204.1,152.9
"historical",1948,248.4,161.7,188.6,200.7,195.8,242.6,176.3,246.9,192.4,173.3,211.7,215.4,217.3,161.7
"historical",1949,223.5,181,198.4,211.8,198.8,245.6,177.2,242.1,198.6,189.3,201.9,210.7,213.1,177.2
"historical",1950,232.2,168.8,200.2,211.7,218.2,249.2,179.5,248.5,188.2,186.9,200.1,217,188.7,168.8
"historical",1951,218.1,189.1,168.5,205.6,163.8,270.7,176.5,248.9,181.5,186.3,218.5,197.8,210.5,163.8
"historical",1952,235.2,188.4,207.3,213.1,199.2,266.5,160.8,232.6,183.5,174.8,215.3,214.9,212.1,160.8
"historical",1953,254,179,203.7,214.2,196,258.2,165.6,239.4,186.4,194.4,212.1,203.6,201.9,165.6
"historical",1954,236.9,185.9,200.9,188.5,203.4,255.2,163.4,248.4,191.5,184.6,197.3,223.9,217.7,163.4
"historical",1955,240.6,197.2,192.6,194.1,189.5,269.3,167,250.2,201.1,181.5,195.7,213.6,213.2,167
"historical",1956,224.3,192.4,194.4,200.5,186.3,256.4,156.1,239.5,182.9,192.7,199,221,222.3,156.1
"historical",1957,239.9,188.9,183.4,209.6,192.4,260,128.8,236.5,202.4,194,204.3,209.2,207.1,128.8
"historical",1958,231.6,180.3,191.4,218.1,195.4,247.4,167,254.1,186.6,197.6,196,217.1,207,167
"historical",1959,234.2,194,190.9,193.3,195.3,261.3,161.8,248.3,188.2,184,213.9,210.1,205.2,161.8
"historical",1960,235.7,179,186.3,218.5,195,243.5,162.7,259.1,183.2,184.3,210.6,203.3,209.8,162.7
"historical",1961,228.6,179.1,193.2,214.5,205.9,266.5,147.5,257.4,203.1,176.3,211.1,218.7,213.3,147.5
"historical",1962,231.9,189.7,182.5,217.5,186.2,246.7,175,245,209.2,185.3,189.6,200.2,212.9,175
"historical",1963,212.9,195.8,172.3,206.3,206.8,262.2,162.3,252.6,206,185.5,192.2,204.8,203.4,162.3
"historical",1964,238,194.1,192.2,210.6,185.4,237.5,168.9,250.1,200.4,183.2,183.8,221.4,195.5,168.9
"historical",1965,231.9,185.5,192.4,203.8,194.2,257.9,163.5,234.9,194.7,181.3,199.4,209.9,205,163.5
"historical",1966,236.1,196.6,200.6,200.7,203.3,242.8,166.3,240.1,200.1,193.5,203.8,210.4,209.9,166.3
"historical",1967,230.2,198.2,185.7,216.7,200.8,236.1,169.9,241.7,188.9,186.7,220,204.1,208.1,169.9
"historical",1968,235,186.5,188.1,202.3,186.2,242.7,165.9,238.6,194.9,197.1,215.9,189.5,189.7,165.9
"historical",1969,239.9,174.1,189,211.9,200.8,250,164.6,245.5,199.1,179.8,194.2,211.4,206.7,164.6
"historical",1970,243.6,198,199.4,219,196.4,240.6,174.1,243.9,198.1,168.9,193.7,188.4,207.2,168.9
"historical",1971,233.8,185.1,187.6,192.7,192.9,244.5,176.8,243.3,204,182.9,214.9,214.9,200.3,176.8
"historical",1972,240,208.8,193.1,209.2,189.2,232.1,150.7,241.7,189.7,186,202.8,210.7,194.7,150.7
"historical",1973,229.7,184.6,186.1,217.7,199.9,258.9,164.3,240,189.6,176.5,201,202.2,195.2,164.3
"historical",1974,226.5,178.5,184.3,222.4,175.3,248.1,162.7,238.2,191.5,184,193.9,217.3,212.5,162.7
"historical",1975,233.2,183.7,177.9,206.1,182.5,245.2,146.8,248.2,180.5,179.3,210.5,214.3,204.6,146.8
"historical",1976,242.1,193,182.8,210.2,194.3,235,155,234.5,195.1,198.4,223.2,194.6,192.1,155
"historical",1977,223.3,194.6,199.4,203.3,201.1,255.5,156.4,240.4,202.3,193.5,207.5,197.6,210.3,156.4
"historical",1978,243.4,187,194.8,203.2,204.6,248.1,163.1,244.7,194.9,182.1,182.1,216.1,200.9,163.1
"historical",1979,240.2,175.5,195.6,220.8,200.8,259.5,160.5,259,192.3,188.6,200.2,208.5,194.9,160.5
"historical",1980,244.3,185.7,185.9,211.5,194.8,253.7,171.9,253.9,194.5,188.3,196.6,208.6,208.4,171.9
"historical",1981,237.6,178.7,195.7,210.4,190.3,249.9,168.2,250.6,202.4,185.1,200.2,215.7,193.8,168.2
"historical",1982,234.9,194.9,178.8,207.6,201.6,247.4,155.2,237.8,200.6,177.8,202.1,212.9,206,155.2
"historical",1983,230.3,188.4,193.3,210.7,188.4,255.8,160.3,225.7,204,179.7,219.4,194,205,160.3
"historical",1984,244.6,191.9,183.4,216.1,197.1,259.6,152.9,235.1,198.9,176.6,191.7,216.1,201.7,152.9
"historical",1985,236.8,189.9,199.2,208.4,197,255.6,169.4,249.6,196,191.5,211.3,208.3,211.5,169.4
"historical",1986,236.4,201,175.4,227.4,196,247.6,143,237.2,194.3,186.2,216.6,214.5,205.1,143
"historical",1987,216.6,185.1,180.2,199.3,192.8,257.8,175.7,244.4,209.4,177.8,186.8,214.3,206,175.7
"historical",1988,234.2,181.8,195.4,201.2,186.3,259.4,171.3,239.7,196.6,178.4,219.1,209.9,198,171.3
"historical",1989,214.2,196.2,172.9,221.4,212,246.8,160.1,245.3,205.5,178,193,216,208.8,160.1
"historical",1990,226.1,189.2,200.5,205.7,201.6,258.2,153.3,238.8,187.3,174.8,191.6,194.1,207.9,153.3
"historical",1991,240,182.7,193.3,194.8,205.3,262.2,168.3,240.8,204.6,174.9,195.1,223.8,200.1,168.3
"historical",1992,226.4,163.2,190,200.6,193.8,247.5,166.1,244.9,192.7,178.3,214.1,213.1,196.7,163.2
"historical",1993,233.6,183.2,190.3,224.8,201.3,243.3,156.5,254.7,197.1,183.2,206.4,199.9,203.2,156.5
"historical",1994,229,178.3,188.1,211,195.5,255.6,167.9,237.9,202.8,179.4,209.7,210.9,212.4,167.9
"historical",1995,242,182.7,192.3,220.1,203.6,250.5,156.7,247.9,207.6,184,210.8,212.4,180.3,156.7
"historical",1996,247.4,199.5,196.5,192.1,212.5,245.2,170.2,252.4,186.6,177.6,198.7,212.2,202.9,170.2
"historical",1997,237.8,185.5,187.4,216,196.5,253.7,148.5,252.1,186.1,187.6,189.2,203,206.3,148.5
"historical",1998,218.8,196,168.4,213.7,198.1,245,168.2,245.9,201.6,176.1,212.3,206.5,196.7,168.2
"historical",1999,238.8,172.5,202.8,214.6,198.9,260.5,174.5,252,189,196.6,209.9,208.6,192.4,172.5
"historical",2000,241.7,197.9,206.5,215.4,201.2,260.1,163.9,242,196.2,200.2,214.4,228.8,205.1,163.9
"historical",2001,235.7,186.9,212.8,222.6,206.6,240.6,165.7,255,193.2,171.7,194,228.7,190.6,165.7
"historical",2002,221.6,189.1,201.5,210.2,204.8,251.9,177.7,244.1,200.2,180.9,208.4,223.9,213.5,177.7
"historical",2003,232.9,191.1,190.1,218.3,202,248.6,157.4,246.2,188.6,180.7,199.7,216.6,210.9,157.4
"historical",2004,220.7,204.6,197.5,183.3,203,247.6,181.3,252.2,207.7,189.2,222.5,216.8,204.6,181.3
"historical",2005,226.5,204.5,210.5,210.9,208.3,243.5,171,239.7,192.2,193.8,208.4,205,208.2,171
"historical",2006,241.6,186.7,191.4,209.5,226.8,252.2,151.5,247,185.7,191.8,202.3,229.3,214,151.5
"historical",2007,230.9,166.2,195.2,234.9,202.3,258.1,166.5,241,197.1,195.7,214.6,229.2,195.7,166.2
"historical",2008,219.6,193.3,206,215.8,208.6,257.9,152.1,231.2,218.9,194.1,194.5,212.3,203.2,152.1
"historical",2009,219.6,185.3,194.2,210,217.4,264.5,173.5,255,204.8,184.5,198.1,226.4,214,173.5
"historical",2010,233.9,174.1,185.8,221,198.7,266.5,162.6,245.8,195.8,189.2,208.7,230.4,212.2,162.6
"historical",2011,218.9,186.4,201.4,217.2,203,259.9,153.1,245.4,208.1,189.5,191.7,231,204.1,153.1
"historical",2012,247.2,196.2,184.8,222.8,210.4,241.9,169.9,250.3,205,185.9,196.5,224.8,209.7,169.9
"historical",2013,227.5,198,196.7,213,224.2,250,156.5,254,210,191.6,196.6,216.3,209,156.5
"historical",2014,240.3,189.8,189.2,216.5,202.1,247.8,165.3,245.3,200.9,190.9,201.5,227.9,204.3,165.3
"ssp126",2015,239,182.5,185.6,223.8,223.6,277.5,151.3,271.2,224.8,174.5,230.7,207.1,218.8,151.3
"ssp126",2016,222.1,173.6,196.8,230,207.1,266.8,165.2,254.5,209.1,188.8,200.7,239.1,212.9,165.2
"ssp126",2017,228,194.5,189.1,205.1,214.2,275.7,151.6,257.7,192.2,165.3,231.8,256.8,202.9,151.6
"ssp126",2018,243.9,206.3,216.2,222.6,224.3,282.4,154.5,254,194,194.5,228.9,243.4,220.8,154.5
"ssp126",2019,226.5,214.4,211.3,216,231.4,270.6,163.8,274.1,203.8,178,199.5,222.7,218.8,163.8
"ssp126",2020,230,188.5,190.2,212.7,237.8,236.4,175.5,266.5,214.7,187.1,217.5,239.7,221.8,175.5
"ssp126",2021,243.5,205.2,205.4,201.6,196,263.7,180.1,290.7,215.1,189.1,201.8,248.9,222.5,180.1
"ssp126",2022,241,195.1,215.5,226.7,234.9,293,153.5,258.7,216.3,206.7,233.8,239.2,213.9,153.5
"ssp126",2023,250,176.4,203.1,235,209.9,277,170.1,275.7,197.1,194.4,220.7,252.2,207.5,170.1
"ssp126",2024,234.3,230.5,225.7,217.5,224.7,262.4,167.5,270.1,218.3,177.3,241.4,239.7,203.2,167.5
"ssp126",2025,247.4,228.8,192.4,215.2,216.1,268.2,159.1,255.9,223.9,189.7,194.4,256.8,221.5,159.1
"ssp126",2026,247.7,220.2,216.1,235.2,215.9,260,155.1,268,215.7,192.7,227,252.3,208.7,155.1
"ssp126",2027,242,203.4,211.3,233.1,238,257.1,174.7,243.7,215.2,207.4,212.9,248,212.4,174.7
"ssp126",2028,248.9,198.3,197.5,236.3,218.9,269.8,170,263.8,210.8,205.5,190,239.2,220.9,170
"ssp126",2029,229,189.2,212.9,235.1,218.4,279.7,171.5,246.5,201.5,186,233.1,239.9,237,171.5
"ssp126",2030,246.9,203.5,214.7,206.7,245.9,269.9,177.2,261.3,197.9,184.4,224.2,242,225.7,177.2
"ssp126",2031,231.2,221,201.4,224.2,216.5,258.5,145.8,284.1,217.3,177.2,213.5,260.4,227.3,145.8
"ssp126",2032,235.4,216,198.9,203.2,224.1,262.9,170.3,271.1,221.3,186.2,214.6,224.7,229.1,170.3
"ssp126",2033,254.6,211.7,217,220.4,226.1,275.2,182.8,252.5,201.1,186.8,234.7,260,225.4,182.8
"ssp126",2034,227.3,200.8,214,205.5,231.7,238.2,146,252.8,200.4,191.6,218.8,262.5,216.7,146
"ssp126",2035,219.2,196.5,223.2,213.4,235.2,267.4,174,266.9,208,184.8,191.4,244.9,219.5,174
"ssp126",2036,234.5,193.2,221.8,219.1,221.4,278.6,169.5,245.1,214.9,204.5,227.2,256,230.2,169.5
"ssp126",2037,247.4,201,225.2,205,237.4,264.2,170.7,254,209.2,184.7,230.8,270.9,218.4,170.7
"ssp126",2038,239.3,212.9,210.7,226,230.1,275.4,159.8,282.1,210.1,195.2,212.4,249.7,229.3,159.8
"ssp126",2039,236,207.8,206.2,222.2,212.6,303.3,180.8,263.7,205.3,192,253.3,234.7,236,180.8
"ssp126",2040,234.4,214.4,209.7,209.7,216.1,283.6,159.5,279.7,214.1,182.7,213.5,254.1,219.4,159.5
"ssp126",2041,235.4,212.9,222.7,209.8,197.3,288.6,176.7,267.3,212.4,198.9,220.6,232.3,207.2,176.7
"ssp126",2042,247.9,211.7,216.8,213.1,222.9,264.7,166.7,265.9,212.7,202.6,220.1,257.9,229.3,166.7
"ssp126",2043,236.4,196.5,215,221,195.8,266.9,166.2,261.4,209.9,199.1,207.9,232,226.8,166.2
"ssp126",2044,231.7,208.6,208.4,226.7,234.6,289,172.2,276.3,222,198.7,219.8,247.9,224.6,172.2
"ssp126",2045,249.4,211.6,223.4,220.8,217.9,277.2,190.5,270.3,225.3,188.4,194.1,215.4,205,188.4
"ssp126",2046,239.3,197.5,220.6,233.2,219,291.4,188.2,267.8,212.6,197,216.9,253.9,241.4,188.2
"ssp126",2047,244.5,225.1,214.3,216,216.1,265.7,161.6,265.1,227.7,198.6,225.9,217.1,218.1,161.6
"ssp126",2048,244.2,205.4,216.2,192.6,224.6,263.4,157.9,272.9,214.7,198.6,229.2,282,220.7,157.9
"ssp126",2049,247.5,207,219.5,215.4,219.4,274.3,156.3,248.5,220.9,185,198.5,247,236.3,156.3
"ssp126",2050,244.9,214.2,218.4,219.9,222,270.1,181.4,267.6,208.1,201.2,213.9,226.8,223.1,181.4
"ssp126",2051,214.8,205.5,220.5,224.3,229.6,266.8,168,269.1,191,206.5,234.1,249.7,212.3,168
"ssp126",2052,254.9,212,208.4,230.2,227.4,260.9,182.7,258,210.3,193.2,189.5,261.5,225.3,182.7
"ssp126",2053,238.1,206.5,199.6,209.2,216,291.3,141.5,273.6,209.9,191,220.2,255.6,217.1,141.5
"ssp126",2054,237.3,204.9,206.7,224.8,233.5,282.8,186,248.8,200.5,185.9,187.4,255.4,220.6,185.9
"ssp126",2055,244.7,222.6,226.2,231.2,216.4,248,168.7,244.5,204.8,195.9,218.3,253.1,211.8,168.7
"ssp126",2056,237.4,205.3,214.9,216.6,224,285.2,172.7,271.6,219.1,192,219,252.2,217.7,172.7
"ssp126",2057,234.9,217.9,210.8,222,219.2,256.9,167.9,283.5,220,184.6,223.7,260.2,252.6,167.9
"ssp126",2058,243.1,197.2,217.9,226.2,221.9,293.6,167.1,288.3,211.8,185,213.8,272.5,238.2,167.1
"ssp126",2059,243.6,200,217.1,226.5,239.3,293.9,187,270.1,168.4,202,220.5,252.9,228.1,168.4
"ssp126",2060,258.6,228.2,230.9,203.6,244.6,258,185.8,268.1,219.9,195.9,196.9,251.3,238.5,185.8
"ssp126",2061,228.7,198,223.1,232.8,220.6,276.1,167.2,279,231.1,191,216,254.2,231.4,167.2
"ssp126",2062,248.6,220.5,217.7,214.5,212.6,259.1,190.1,283,220.5,191.9,224.5,262.6,240,190.1
"ssp126",2063,241.6,223.9,234,233.5,240.9,319.5,176.2,275.3,221.2,201.7,240.3,248.4,208.8,176.2
"ssp126",2064,236.1,192.3,224.1,197,241.7,268,173.5,267.2,225.1,187.2,243.5,255.9,242.1,173.5
"ssp126",2065,257,185.3,226.3,205.3,227,267.9,171.4,264.6,219.6,202,243.5,238.9,196.5,171.4
"ssp126",2066,243.9,179.2,204.8,219.5,219.6,270.3,171.1,249.5,196.3,186.4,238.8,258.8,236.8,171.1
"ssp126",2067,231.1,198.4,202.5,227.5,215.1,306.8,173,249.6,216.8,193.9,195.3,263.5,221.8,173
"ssp126",2068,248.5,202.7,229.3,200.9,222.2,270,171.5,253.6,200.6,194.4,219.5,244.8,215.4,171.5
"ssp126",2069,206.6,197.8,212.9,227.1,221.3,262.3,196.6,251.9,205.1,198.3,240.4,241.9,242.2,196.6
"ssp126",2070,238.4,203.5,205.9,230.9,220.9,296,187.2,269.7,210.2,198.1,182.2,282.3,229.3,182.2
"ssp126",2071,227.3,202.2,205.1,226.8,201.7,268.4,167.7,244.8,240.1,197,232.8,257.7,235,167.7
"ssp126",2072,240.3,192.7,174.6,231.4,215.4,286,178.2,295.7,214.7,202.4,213.6,250.7,226.1,174.6
"ssp126",2073,245.9,215.6,224.5,227.9,235.8,257,150.4,293.5,210.3,197.6,240.8,256.7,212,150.4
"ssp126",2074,224.7,190.1,217.1,224.3,218.1,276.7,184.8,255.3,238.8,196.1,233.5,252.5,213.6,184.8
