"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1877,67.9,52.6,55.7,56.9,51.2,63.8,59.7,52.2,57.5,54.6,60.6,60.2,56.1,57.6
"historical",1878,63.5,55.8,54.4,60.5,54.6,66.6,61,61.6,67.6,52.6,57.6,57.3,57.2,59.3
"historical",1879,60.4,54.5,55.3,60.1,53.6,66.1,67.3,56.5,60.9,56,60.8,65,56.7,59.5
"historical",1880,69.1,54.1,51.6,66.1,50.2,59.9,59.8,47.9,55.5,56,61.9,61.6,54.8,57.6
"historical",1881,61.2,52.7,56.9,64.5,57.9,60.6,68,55.7,60.3,54.7,63.6,67.1,56.4,60
"historical",1882,64.5,56.8,51.1,65,53.8,67.7,50.7,49.6,59.3,55.1,58.1,60.4,56.4,57.6
"historical",1883,61.2,55.3,53.9,58.5,54.2,62.1,64.8,48.1,64.9,58,60.3,62.3,57.9,58.6
"historical",1884,62.1,45.4,51,58.8,48.9,68.6,56.8,52.8,56.2,51,57.9,57.2,49,55.1
"historical",1885,61.2,50.2,53.8,55.8,52.4,55.9,58.6,44.8,56.9,52.1,60.8,59,54.4,55.1
"historical",1886,60.9,56.2,53.4,62.6,57,63.1,59.1,55.7,60.7,53.4,61.6,64.1,58.7,59
"historical",1887,62.6,52.9,57.1,58.7,57.1,59.7,58.7,52.2,63.9,55.6,59.2,64.2,52.9,58.1
"historical",1888,64.2,58.9,51.7,56.9,54.2,61.6,62.2,53.9,59.5,53.9,58.4,57.1,59,57.8
"historical",1889,64.5,52,56.1,58.1,60,69.3,58.2,52.6,61.8,57.9,56,64,59.6,59.2
"historical",1890,64.4,55.9,54.7,56.1,48.2,57.1,54,53,57,52.9,62.4,62.5,55.5,56.4
"historical",1891,60.6,54.8,50.7,55.7,46.9,56.5,58,54.7,57.5,52.1,64.4,56.9,59.7,56
"historical",1892,65.3,56.8,51.9,61.2,52.8,64.5,64.1,52.4,58.3,58.4,65.2,58,58.3,59
"historical",1893,61.8,53.7,56.5,61,48.4,62,62.5,56.9,60.9,53.5,59.1,60.4,53.6,57.7
"historical",1894,63.9,57,53.2,62.6,46.5,67,57.8,56.2,63,52.2,60.8,59.4,55.7,58.1
"historical",1895,68.5,61,53.5,60,50.4,63.8,65.9,55.2,60.4,54.2,66.3,58.8,57.1,59.6
"historical",1896,66.9,52.7,54,63.9,54.6,64.8,60.6,57,60.2,58.3,58.8,68.9,56.5,59.8
"historical",1897,60.1,56.2,55.6,60.8,44.3,64.3,64.8,50.5,58.2,54.5,60.1,62.9,57.3,57.7
"historical",1898,61.3,56.3,55.3,55.9,59.1,60.8,63.8,59.2,58.4,54,59,61.9,51.5,58.2
"historical",1899,61.7,53.3,49.7,59.7,52.1,66.4,61.1,56.7,62.9,52.2,60.5,66.6,57,58.5
"historical",1900,63.1,46.8,53.8,60.3,54,59.8,64.9,51.3,59.4,57.1,64.4,57.9,56,57.6
"historical",1901,69,47.8,52.9,62.2,50.8,62.5,54.4,62.3,65.6,54.9,59.2,62.2,56.1,58.5
"historical",1902,61.5,54.2,51.8,55.4,56,66.2,60.2,46.2,62.6,52.3,57.6,63.9,62.2,57.7
"historical",1903,62.1,51.4,50.8,54.5,54,55,53.1,49.6,67.8,54.8,63.2,62.1,55.9,56.5
"historical",1904,64.2,47.1,50.1,59.7,47.8,64.1,59.1,52.3,58.2,56.1,54.7,57.2,59.5,56.2
"historical",1905,63.3,54.3,49.1,57.9,52.5,60,58,55.3,58.6,52.8,64.6,64.3,53.6,57.3
"historical",1906,60.1,51.3,55.1,57.8,47.9,52.7,61.6,59.1,61.7,58.2,60.1,55,56,56.7
"historical",1907,65.7,53,51.1,62.8,44.7,60,63.9,59.6,58.9,57.4,69.7,63.6,56.3,59
"historical",1908,60.4,53.3,54.8,57.8,45.8,69.6,54.2,60.3,60.3,50.2,58,62.5,63,57.7
"historical",1909,54.7,56.6,51.6,57.3,56.5,60.8,65.5,50.4,60.8,53.5,62.1,59.5,54.2,57.2
"historical",1910,62.1,55.4,52.4,54.6,56.8,68.1,53.6,61,63,58.4,61.1,58.3,56.7,58.6
"historical",1911,57,55.6,56.3,59.8,57.7,63.1,57.4,54.3,62.4,56.7,62.3,59.6,60.4,58.7
"historical",1912,61.5,55.1,51.3,62.7,52.6,58.6,59.3,54.2,54.4,55.3,61.1,55.5,52.4,56.5
"historical",1913,61.6,45.3,56.2,58.9,47.7,56,64,50.2,58.8,53.6,58.6,58.5,54.3,55.7
"historical",1914,62.4,58.3,51.8,60.5,47.2,60.4,67.2,49.9,59.7,56.5,68.8,60.4,55.7,58.4
"historical",1915,61.9,57.6,51.6,58.2,50,64.6,66.4,51.9,60.4,56.4,59.1,60.9,53.2,57.9
"historical",1916,60.2,46,53.4,57,52.4,65,64,51.7,60.7,58.6,56,60.3,53.7,56.8
"historical",1917,64.5,54.1,58.6,58.5,56.4,64.8,61,43.8,61.6,54,59.3,59.9,55.9,57.9
"historical",1918,67.3,56.5,51,56.3,49.1,64.3,63.5,54.4,60.1,55,62.8,58.2,59.7,58.3
"historical",1919,65.3,53.5,54.8,66.5,51.5,66.5,62.3,55.6,64.6,57.6,55.3,59.3,54.8,59
"historical",1920,63,49.5,53.6,59.1,55.1,59.6,50.8,50.3,61.7,54.2,59.4,63,56,56.6
"historical",1921,62.8,47.5,52.1,62.3,54.9,61.2,63.7,58.6,63,54.7,66.7,63.8,54,58.9
"historical",1922,66.1,52.7,53.2,58.8,48.7,59.8,67.4,65.1,58.9,53.3,58.3,66.5,55.5,58.8
"historical",1923,63.4,48.8,52.6,62.3,53.8,67.4,65,61.4,59.5,57.1,58.5,61.8,54.9,59
"historical",1924,65.9,56,53.6,61.7,56.3,63.9,63.2,59.3,60.1,54.3,61.3,65.7,55.7,59.8
"historical",1925,60.2,54.2,57.3,64.6,56.5,67.7,70.4,52.1,60,54.3,60.9,63.9,59.1,60.1
"historical",1926,65.5,55.5,50.7,61.4,51.3,64.3,62.5,53.4,61.8,53.4,62.1,60.1,58.8,58.5
"historical",1927,66,52.3,52.4,60.7,53.4,59.3,60.1,47.3,64.9,55.2,59.7,70.7,54.4,58.2
"historical",1928,64.2,49.7,52.8,63.8,51.5,64.4,58.8,64.1,61.4,54.8,59.1,57.4,53.4,58.1
"historical",1929,60.6,54.4,50.7,49.5,48.8,55.2,59.5,49.6,64.5,55.8,65.5,65.7,54.5,56.5
"historical",1930,62.6,54.8,54.8,55.3,49.4,61,62.2,52.6,59.7,54,63.9,57,57.4,57.3
"historical",1931,63.6,57.1,55.1,61.8,55.2,67.2,59.9,56.8,58.9,54.5,54.3,62.7,55.9,58.7
"historical",1932,63.1,59.2,51,58.9,44.9,59.3,68.5,54,63.5,51.7,55.4,66.4,59.4,58.1
"historical",1933,61.5,53.1,54.8,63.2,51.4,66,69.1,52.9,62.8,55.1,62.2,61.1,52.6,58.9
"historical",1934,60,56,51.9,62.9,52.1,59.3,63,51.2,63.9,54,61.4,62.4,61.3,58.4
"historical",1935,63.7,49.8,52,65.9,48.2,59.9,57.5,58.5,59.2,56.5,55.4,56.7,55.5,56.8
"historical",1936,59.4,55.5,56.5,59.9,52.3,68.4,61.7,53,63.5,58.4,62.7,61.9,56.7,59.2
"historical",1937,62.8,55.2,51.8,59.4,50.8,58.1,63.1,51.8,59.5,57.1,60.5,58,56.3,57.3
"historical",1938,61.6,53.8,51.8,55.2,52.6,61.5,62.3,53.1,58.8,56.2,59.9,61.2,56.8,57.3
"historical",1939,65.5,53.9,52.9,62.5,61.1,60.5,62.8,51.7,64.8,54.5,55.7,62.4,58.5,59
"historical",1940,58.6,52.1,52.9,59.9,51.9,63.6,59.8,52.7,64.2,52.7,56.3,59.5,55.4,56.9
"historical",1941,60.6,53.8,55.6,63.2,54,60.4,57.8,51.1,61.1,56.6,61.7,63,52.8,57.8
"historical",1942,61.3,58.3,56,64.4,52.5,60.5,64.1,55.3,63.7,51.4,64.5,64.7,56.5,59.5
"historical",1943,65,56.8,55,60.8,50.8,57.3,57.3,53.2,58.6,55,60.7,62.1,58.6,57.8
"historical",1944,64.4,54.9,58.4,63.3,55.3,52.9,63.4,60.1,63,54.5,57.2,54.9,56.7,58.4
"historical",1945,67.2,54.7,56.8,58.7,52.8,68.3,64.9,57.7,65.3,59.7,53.7,67.8,58.7,60.5
"historical",1946,63.6,58.1,51.8,58,54,68.8,57.5,52.3,60.2,55.6,60.1,62,64.9,59
"historical",1947,60.4,52.7,52.2,60,53.7,61.2,65.6,51.1,60.5,57.7,58.8,65,57,58.1
"historical",1948,63,55.8,53.4,59.2,54.6,64.9,57.5,53.4,63.5,57.4,60.4,59.3,54.5,58.2
"historical",1949,61.3,50,52.4,56.8,49.4,62.7,68.7,56.4,63.4,54.9,64.9,69.7,57.3,59.1
"historical",1950,63.2,56.2,52.1,57.9,54.5,61.8,59.8,60.7,60.1,51.6,63.1,62.6,58.5,58.6
"historical",1951,63.7,52.7,53.7,53.1,57.1,63,65,50.2,55.5,56.3,60.3,59.5,58.2,57.6
"historical",1952,62.2,55.6,55.3,56.6,54.7,59.2,67.2,62.2,58.1,56.8,58.2,56.9,59.7,58.7
"historical",1953,60.5,52.7,51.9,61.2,53.1,60.3,63.9,60.3,62.7,54.1,57,59.6,52,57.6
"historical",1954,56.4,63.2,57.7,60.6,52.6,59.1,63.9,57.6,58.2,52.3,59,66.4,56.5,58.7
"historical",1955,63.6,62.9,54.4,57.6,54.6,65.6,62.9,54.4,60.9,57,62.6,60.7,58.6,59.7
"historical",1956,64.2,47.8,50.3,55.2,53.1,58.9,60.5,53,60.7,55.8,58.6,59.4,53.4,56.2
"historical",1957,63.1,56.2,57.8,69.6,50.1,59.8,55.4,54.7,61.6,55.3,60.5,63.5,59.8,59
"historical",1958,60.2,56.3,54.9,58.6,56.3,61.2,63.1,55.7,66.1,56.1,58.5,63.2,52.5,58.7
"historical",1959,61.9,63.3,51.6,64.1,66.9,60.8,61.7,55.1,67.6,56.9,64.1,63.6,57.2,61.1
"historical",1960,66.7,53,54.3,62.4,49.3,63.4,63,55.2,61,58,67.2,60,53.9,59
"historical",1961,60.6,56.7,54,59.3,59.4,65.2,55,64.4,61.4,55,56.2,60.7,56.5,58.8
"historical",1962,61.7,49.6,49.9,62.3,54.8,60.8,55.4,50.2,62.3,56.1,61.9,65.1,54.4,57.3
"historical",1963,63.6,47.8,52.8,54.9,57.8,63.9,58.8,58.9,60.9,55.4,54.5,63.2,57.7,57.7
"historical",1964,57.9,56.6,54.4,56.4,51.1,56.5,58.1,45.7,55.2,54.3,58.9,62.6,52.9,55.4
"historical",1965,60.8,54.7,55.6,63.1,56.4,63.2,58.9,53.1,62.9,50.2,62.3,54.2,52.6,57.5
"historical",1966,65.1,56.2,53.6,56.2,55.8,55.4,55.5,53.1,65.9,56.3,61.9,61.2,54.7,57.8
"historical",1967,61.4,50.7,48.8,56.9,54.9,61.5,53.8,53.9,64.8,54.7,59.3,59.3,51.7,56.3
"historical",1968,59.2,55.4,51.1,63.4,53.5,58.8,58.9,51.1,64.2,57.5,59.7,59.8,55.4,57.5
"historical",1969,63.2,56.1,53,55.7,51.1,58.1,51.8,57.8,64.5,52.4,60.8,57.6,58.5,57
"historical",1970,58.1,60,52.6,59.5,47.8,61,58.6,53.5,61.5,56,58.1,66.1,54.5,57.5
"historical",1971,59.7,53.4,51.4,59.6,52.9,65.5,60.6,54.3,61.8,53.8,57.7,62.1,57.1,57.7
"historical",1972,61.6,56,53.7,55.7,50.2,63.5,52.5,54.5,63.8,56.5,59.2,63.9,53.3,57.3
"historical",1973,60.3,50.2,51.7,63.5,53.7,58,62.8,53.5,60,54.3,59.7,59,55.2,57.1
"historical",1974,62.6,49.6,53.2,56.6,48.3,65.3,65.2,56.2,62.3,56.5,61.8,59.9,54.3,57.8
"historical",1975,62.4,52,54.6,52.5,57.9,71.2,68.9,58.6,56.8,52.9,64.3,59.4,54,58.9
"historical",1976,63.3,52.1,52.2,71.9,63.8,64.4,57.6,61.7,59.1,55.4,57.9,55.9,59.2,59.6
"historical",1977,60.8,48,53.1,59.5,60,63.6,52.5,54.1,60.1,51.9,66,56.1,56,57.1
"historical",1978,63.1,56.4,50.8,60.2,56.2,65.5,62.5,55.8,61.5,55.7,64.5,55.5,55.5,58.7
"historical",1979,57.9,54.5,49.3,55.1,57.6,61.4,63.6,59.7,57,53.2,60.3,58.5,54.8,57.1
"historical",1980,58.2,53.8,46,61.5,59.8,63.4,61.3,59.2,61.4,56.4,64.6,60.4,58,58.8
"historical",1981,59.4,63,56.4,57.6,54,61.5,63.4,55.8,65.1,54.5,63.7,60.6,55.7,59.3
"historical",1982,63.2,53.9,52.5,62.5,49.9,64.5,58.9,50.1,57.3,59.1,61.9,62.7,54.8,57.8
"historical",1983,59,54.5,56.3,69.6,60.7,62.2,59.8,52.9,62.2,53.5,61.7,62.7,50.4,58.9
"historical",1984,60.8,47.3,53.2,62.6,54.9,62.6,56.9,48.5,59,54.5,65.1,56,54.2,56.6
"historical",1985,58.8,56.6,51.9,61.4,55.2,63.4,68.4,55.1,64.2,55,65.4,63.9,55,59.6
"historical",1986,64.7,58.6,55.2,63.3,53.3,64.2,61.7,52.4,60.2,55.1,68.5,58.2,57.8,59.5
"historical",1987,60.5,56.9,56.2,58.2,49.7,67.5,58,52.1,63.2,52.4,60.3,55.8,57.5,57.6
"historical",1988,66.2,58.7,53.6,63.5,63.2,56.3,64.8,48.7,63.7,53.7,63.5,63.3,54.3,59.5
"historical",1989,61.6,56.2,56,65,54.9,60.1,65.6,58.5,65.8,55.4,63.9,58,60.9,60.1
"historical",1990,63,57.3,55.7,57.1,58.7,57.2,63.2,58,64.2,55.8,57.9,60.8,58.1,59
"historical",1991,62.7,56.6,51,57.2,50.9,65.7,68.2,60,64.1,52,60.4,61.7,55.6,58.9
"historical",1992,56.4,50,53,60.7,54.2,60.7,61.8,54.3,62.8,54.7,58.1,61.4,60.7,57.6
"historical",1993,59.4,59.8,53.8,61.8,52.2,57.7,64.9,49.5,59,55.1,61.9,58.5,56,57.7
"historical",1994,61.4,50.2,53.9,62.8,59.2,70.2,60.8,51.5,61.4,56.2,63.7,63.7,56.8,59.4
"historical",1995,63.3,60.7,54.6,61,54.8,58.2,56.7,63,62.7,51.9,59.6,65.2,59.3,59.3
"historical",1996,58.3,60.1,54.8,59.3,56.7,59.1,62.3,50.2,67.5,55,65.5,57.8,62.4,59.2
"historical",1997,68.1,52.6,57.6,63.4,58.3,67.4,60.2,49.2,60.5,53.7,63.1,66.2,55.2,59.7
"historical",1998,68.8,57.8,55.8,59.2,55.4,61.2,66.4,60.1,67.5,55.7,59.3,61.8,52.6,60.1
"historical",1999,65.5,61,58.8,65.9,65.6,62.9,67.5,50.8,65.2,56.5,61.1,69.9,53.5,61.9
"historical",2000,62.6,56.6,56.7,59.9,61.3,64.6,61.5,53.1,60.9,56.8,62.2,64.5,57.4,59.9
"historical",2001,65.8,62.6,60,63.6,57.7,62.7,65,55.1,68.7,57.8,64.9,61.2,55.7,61.6
"historical",2002,63.5,61.2,56.1,54.9,62.3,67.2,65.5,46.9,65.9,57.7,64.5,65.9,59.5,60.9
"historical",2003,67.3,56.6,58.6,62.9,54.6,68.9,62.9,56.4,62.6,54.4,61.7,66.3,61,61.1
"historical",2004,63.5,49.3,59.3,60.8,60.3,62.1,57.7,53.8,61.4,55.8,64.9,59.4,56.7,58.8
"historical",2005,63.8,61.3,59.8,61.3,54.2,67.6,61.8,59.9,66.4,55.9,71.8,59.3,56.1,61.5
"historical",2006,63.7,57.2,55.8,57.4,54.6,59.5,58.4,54.5,66.1,56.5,67.8,61.6,61.4,59.6
"historical",2007,60.2,52.9,60.6,72.6,60.9,65.6,69,63.8,64.2,57,61.9,58.4,53.6,61.6
"historical",2008,64.3,62.7,60.1,65.2,60.7,61.4,62.8,61.8,66.4,56.5,64.2,60.8,57.9,61.9
"historical",2009,62,68.9,60.1,62.9,55.4,67.1,61,54,67.6,55.1,60.6,65.6,56.2,61.3
"historical",2010,66.7,59.6,60,61.7,53.1,62.1,64.7,51.8,68.8,55.1,68.7,68.8,58.2,61.5
"historical",2011,68.4,53.1,56,67.1,53.1,66.7,63.6,54.9,65.7,56.9,67.8,58.4,58.5,60.8
"historical",2012,67.7,61.7,60.7,64.9,60.6,64.1,69.1,55,69,58.3,60.5,64.7,59.6,62.8
"historical",2013,68.5,62.6,57,62.6,60.1,66.8,65.6,55.8,64.1,57.8,72.9,65.6,61.5,63.1
"historical",2014,67.8,51.2,62,61.1,49.4,59.1,66.6,55.7,63.1,52.5,62.6,59.9,62.9,59.5
"ssp126",2015,64.5,63.2,56,63.2,58.3,65.2,59.5,60.1,65.5,54.7,62.2,62.6,56.4,60.9
"ssp126",2016,64,55,59.4,58.7,57.8,56.2,62.4,52.1,64.4,58.9,71,63,62.8,60.4
"ssp126",2017,64.8,52.9,63.6,65.5,60.1,35.4,67.6,69.8,68.4,59.2,56.8,56.3,57.3,59.8
"ssp126",2018,63,68.3,60.9,60.9,63.2,62.4,66.9,65.4,65.4,64.3,72.6,86.2,62.3,66.3
"ssp126",2019,64.2,60.1,62.7,68,69.9,56.1,66,56.9,64.5,53,57.2,65.7,60.2,61.9
"ssp126",2020,64.9,63.7,66.3,67.3,59.2,72.6,67.9,61.9,67.9,57.5,75.8,71.9,65.5,66.3
"ssp126",2021,62.2,42.2,61,56.1,63.2,84.5,69,54.7,65.3,60.8,58,67.7,61.6,62
"ssp126",2022,68.4,49.3,59.5,59.2,60.4,68.4,66.6,58.3,69.1,58.9,57.8,62.7,65,61.8
"ssp126",2023,66.5,50.8,63.4,63.7,67.8,62.1,64.6,73,68.9,62.4,67.3,60.6,64.1,64.2
"ssp126",2024,69.2,67.6,63.9,65.1,57.7,63.1,67.1,50.7,67.2,60.6,66.6,70.2,66.1,64.2
"ssp126",2025,70.9,47.4,66.6,70.8,59.3,53.4,67.9,53.3,67,59,70.9,71.2,60.4,62.9
"ssp126",2026,71.7,68,65.7,68.2,63.8,64.3,68,51.8,71.2,55.9,67.2,50.6,62.7,63.8
"ssp126",2027,74.6,64.3,66,62.3,51.9,70.6,67.4,56.7,76.2,62.8,70.6,74.2,65.4,66.4
"ssp126",2028,65.6,62.1,73.1,64.3,66.8,54,69.1,61.7,67.4,57,60.9,74.3,67.7,64.9
"ssp126",2029,72.1,65.5,62.4,69.8,59.1,80.3,66.6,64.1,66.9,61.9,59.2,57.1,67.4,65.6
"ssp126",2030,63.9,72,61,60.3,61.8,51.9,73.3,59.1,70.6,56.5,64.8,69.4,64.3,63.8
"ssp126",2031,72.7,73.6,62.3,66.6,63.8,63.6,59.3,77,67.3,60.4,68.1,60.9,70.4,66.6
"ssp126",2032,67.7,59.5,63.1,60.2,53.3,80.5,66.2,60.8,68.6,64.2,79.6,61.9,75.9,66.3
"ssp126",2033,73.4,55.2,63,64.2,66.3,80.8,72.2,67,69.3,60.5,62.2,64.8,62.9,66.3
"ssp126",2034,66.3,46,66.4,64.2,58.7,64.6,76.1,71.5,68,61.9,71.6,76.2,63,65.7
"ssp126",2035,66.3,60.8,65,69.2,65.1,64.9,70.6,50.9,64.8,63,64.1,75.9,65.6,65.1
"ssp126",2036,71.3,58.7,66.5,65.8,62.5,67.4,67.2,51.6,67.4,62.8,59.5,73.5,66.8,64.7
"ssp126",2037,66.1,57.1,69.4,70.2,60.3,73.4,63.8,60.5,64.8,63,72.2,74.2,67.7,66.4
"ssp126",2038,66,55.3,66.7,62.6,65.9,70.1,73.1,65.6,72.9,60.1,70.7,72.1,65.6,66.7
"ssp126",2039,64.8,58.8,68.7,62.8,59.7,49.8,69.3,66.3,68.6,61.3,51.6,79.8,74.5,64.3
"ssp126",2040,70.7,50.6,65.5,67.4,64.3,53.7,71.6,56,66.1,56.9,65.2,79.8,67.1,64.2
"ssp126",2041,68.2,58.2,62.8,68.9,70.8,57.5,76,72.1,69.5,65.4,64.9,71.2,74,67.7
"ssp126",2042,61.9,59.3,65,63.4,63.7,81.5,79.3,57.7,64,62,79.1,68.3,71.4,67.4
"ssp126",2043,74.1,63.8,67.7,72.1,59.1,77.4,64.7,57.5,65.3,60.8,67,66.7,70.1,66.6
"ssp126",2044,67.6,57.8,67.5,62.3,62.3,74.4,58.8,64.1,74.5,60.9,58.9,53.9,70.1,64.1
"ssp126",2045,72.5,53.8,62.9,67.6,62.3,62.7,68.1,55,60,64.8,72,54.7,63.7,63.1
"ssp126",2046,74.4,59.7,65.5,70.4,55,82.6,69,63.9,69.8,65.8,60.1,95.4,71.2,69.4
"ssp126",2047,76.2,63.5,71.9,73.8,61.9,57.8,71.4,61.2,69.2,67.2,66.6,65.4,74.8,67.8
"ssp126",2048,66.3,55.4,64,64.9,66,60,66.2,63.6,69.3,59.3,73.3,85.4,72,66.6
"ssp126",2049,70,68.3,66.2,68.6,62,78.5,81.9,71.6,79.3,57.7,57,65.9,64.4,68.6
"ssp126",2050,71.9,63.7,69.5,64.2,68.4,66.4,66.2,51.1,73.2,59.6,66.6,65.6,68.4,65.8
"ssp126",2051,72.4,42.7,70.4,66.4,63.3,62.8,67.7,57.5,72.4,62.1,58.5,81.1,73.8,65.5
"ssp126",2052,68.6,75.7,70.4,68.4,65.8,79.7,66.5,51.5,76.2,65.1,64,56.4,64.8,67.2
"ssp126",2053,75.4,55.8,65.2,67.5,68.7,76.1,74.9,60.9,69.7,61.6,58.8,75.5,66.8,67.5
"ssp126",2054,77.5,54.7,67.5,70.8,64.3,63.7,63.8,57.3,72.6,61,70.6,72.7,68.1,66.5
"ssp126",2055,76.7,62.5,69.8,66.9,60.5,62.5,71.9,66.6,76,57.8,64.2,59.5,65.8,66.2
"ssp126",2056,71.5,58.5,64.6,66.1,67.3,68.1,71.7,70.1,65,61.7,54.3,81.6,81,67.8
"ssp126",2057,71.6,59.4,67.5,66.5,67.4,75.1,63.8,61.6,68.7,61.8,69.3,63.3,72.2,66.8
"ssp126",2058,68.5,66.3,68.9,68.3,60.7,63.5,75.5,57.6,72,63.8,74.8,65.6,71.4,67.5
"ssp126",2059,77.3,61.2,70.3,68.6,66.7,57.8,67,66.1,72.2,59.2,72.2,70.1,71.5,67.7
"ssp126",2060,69.3,70.8,68.3,64.9,63.5,65.3,71.8,73.4,67.7,65.4,62,80.8,69.3,68.7
"ssp126",2061,71.3,79.2,65.7,68.9,56.4,66.8,72.2,52.6,66.7,64.3,61.6,80.8,73.5,67.7
"ssp126",2062,72.8,63.6,67.9,65.7,68.5,60.6,69,64,74.4,61.5,56.2,79.8,75.5,67.7
"ssp126",2063,67.8,47,74.8,65.8,64.4,56.6,74.6,49.9,73.7,63,57.2,87.4,72.1,65.7
"ssp126",2064,70.6,66.1,74.3,66.6,65.4,63.9,68.7,59.6,73.6,58.6,64.4,70.9,72.9,67.4
"ssp126",2065,72.9,52,67.9,69.7,69.7,68.2,70,67,70.2,63.3,64.8,68.8,70.9,67.3
"ssp126",2066,70.2,50.7,70.3,68.8,66.4,63.8,70.8,66.1,68,65.6,66.9,71.9,68.2,66.7
"ssp126",2067,72.5,61.7,70.1,69.4,63.7,60,60,57.4,70.8,59,64.4,61.1,68.8,64.5
"ssp126",2068,75.8,61.6,67.2,70.2,60.8,60.7,70.1,54.8,76.4,59.7,76.3,74.1,72.4,67.7
"ssp126",2069,65.2,68.6,73.4,66.7,68.9,58,71.8,63.3,66.7,59,63.2,81.2,75,67.8
"ssp126",2070,69.2,52.9,69.3,65.7,61.5,63.1,75.1,49.5,75.7,62.7,64.2,63.9,78,65.4
"ssp126",2071,72.4,58,68.9,57.6,61.3,75.9,72.6,61.3,68.6,62.8,61.8,59.3,71.1,65.5
"ssp126",2072,66.9,59,72.4,67.1,65.4,49.2,69.5,61.4,65.1,65.9,66.8,75.8,68.2,65.6
"ssp126",2073,70.7,50.7,71,63.5,55.6,61,72.7,47.4,72.5,64.7,75.6,79.8,72.6,66
"ssp126",2074,67.3,73.5,71,67.5,71.7,55.7,68.2,58.1,68.4,61,73.2,72.6,67.8,67.4
