"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1886,31.6,32.2,32.9,29.4,26.8,26.9,29.7,28.6,27.2,37.8,28.5,27.6,32.6,37.8
"historical",1887,33.7,32.8,31.6,28.7,29.7,28.5,32.4,28.8,27,37.9,27.8,28.6,30,37.9
"historical",1888,33.8,33,35.4,27.9,28,27,30.6,30.4,26.4,36.4,29.3,28.9,32.9,36.4
"historical",1889,34.4,32.9,33.5,28.3,28.5,27.1,30.2,28.9,27.1,36.9,27.4,28.9,32.8,36.9
"historical",1890,34.3,31.7,31.8,28.6,27.9,26.3,29.6,30.7,26.2,36.4,30,28.1,30.9,36.4
"historical",1891,32.4,33.1,31,26.8,28.4,26.5,29.2,28.3,27.6,37.5,28.1,27.2,31.3,37.5
"historical",1892,32.7,31.8,30.4,28.7,27.6,26.8,30.3,30.2,27.5,36.4,28.5,28.1,31.1,36.4
"historical",1893,34.8,32.6,32.7,27.8,30.2,29.5,29.9,32,27,37.4,27.8,28.7,34,37.4
"historical",1894,33.6,31.3,32.1,28.8,27.2,27.1,31,31.1,27.4,35.8,28.2,28.7,32.2,35.8
"historical",1895,32,34,32,27.1,29.3,28.5,30,28.9,27.5,36.4,27.4,28.3,31,36.4
"historical",1896,36.2,32.9,32.8,26.9,29,28.5,31.8,27.3,27.1,37,29.3,27.4,32,37
"historical",1897,34.5,32.9,32,28.2,29.1,28.6,28.4,28.9,27.6,36.3,27.5,28.1,32,36.3
"historical",1898,32.9,32.5,34.8,28.5,28.1,29.3,29.2,29.1,27.4,37.2,27.5,27.3,30.5,37.2
"historical",1899,34.1,32.1,33.6,27.7,27.5,27.8,29.8,30.8,28.6,37.9,29,28.8,32.1,37.9
"historical",1900,35.7,31.8,30.9,28.4,27.8,27.4,29.6,30.9,26.6,34.6,28.1,28,32.7,35.7
"historical",1901,33,31.5,32.9,27.9,26.6,27.3,29.1,31.3,26.9,36.8,29.7,28.5,32.2,36.8
"historical",1902,35.4,32.9,34.3,27.9,27.4,27.5,29.3,27.7,27,36.7,26.8,27.4,31.6,36.7
"historical",1903,34.3,29.7,31.8,27.4,25.7,24.8,28.9,29.4,26,35.5,27.5,26.6,31.9,35.5
"historical",1904,33.1,34.2,31.5,27.4,27.7,26.5,28.8,31.1,27,35,26.9,28.5,33.4,35
"historical",1905,34,32.3,33.7,29.6,28.8,25.5,29,28.4,26.6,37.1,27.7,28.5,32.1,37.1
"historical",1906,33.7,32.1,31.2,28,26.6,29,29.2,28.3,26.6,37.4,28.3,28.6,31,37.4
"historical",1907,33.6,33.2,31.3,26.8,26.6,28.2,28.2,29.2,25.3,38.2,28.3,28,32,38.2
"historical",1908,33.1,33.3,31.9,27.8,25.9,28.1,29.9,28.8,26.7,35.8,31.3,30,33,35.8
"historical",1909,32.2,33.7,32.8,27.2,26.8,26.6,31.3,29,28.8,37,28.7,28.8,31.3,37
"historical",1910,36.7,31.1,32,27.4,27.2,26.2,30.5,28.5,27.1,38,28,27.8,32.3,38
"historical",1911,34.4,32.7,32.7,28.9,26.6,25.8,29.6,28.6,26.8,38.3,27.6,28.4,34.1,38.3
"historical",1912,35.5,30.8,31.6,30.1,29.4,28.7,29.5,28.2,25.9,35.8,27.7,29.3,31.9,35.8
"historical",1913,31.9,32,31.9,30.2,26.2,25.3,29.9,28.3,27.8,36.6,27.3,28.6,31,36.6
"historical",1914,36.3,31.3,31.9,28.1,27.3,28.1,29.6,29.2,26.9,36.5,29.3,29,30.9,36.5
"historical",1915,31.6,34.5,32.1,28.3,28,26.7,30.3,29.1,25.9,37.8,27.6,29.4,30,37.8
"historical",1916,34.8,32.5,33.7,27.2,25.8,28,29.1,28.5,26.7,37,27.3,28,31.2,37
"historical",1917,32.9,32.7,32.4,26.2,27.1,26.8,30.1,29.7,28.3,35,28.4,27.5,32.1,35
"historical",1918,34.9,33.2,32.5,28,26.8,27.6,29.3,30.7,26.4,37,28,27.3,30.2,37
"historical",1919,35.1,31.5,31.7,26.5,28.1,27.3,28.7,29.3,26.8,35.9,29.8,28,31.4,35.9
"historical",1920,35.1,31.5,32.3,26.2,26.9,28.8,29.3,29.4,26.8,36.5,28.3,28.8,31.7,36.5
"historical",1921,33.9,30.9,31.1,27.7,28,27.6,29.6,29.9,26.4,36,27,27.5,32.9,36
"historical",1922,35.2,31.7,33.1,28.9,28.1,27.9,29.6,29.4,27.6,35.6,28.9,27.9,31.8,35.6
"historical",1923,33.3,36,33,27.5,26.7,27.8,29.3,30.5,27.3,35.8,28.4,27.5,30.9,36
"historical",1924,33.5,31.5,32.8,28,26.7,28.9,28.4,29.2,26.3,35.4,30.2,28.6,31.5,35.4
"historical",1925,33.4,31.3,31.1,27.4,29.3,27.1,30.4,30.2,26.8,36.7,29.3,28.4,31.1,36.7
"historical",1926,35.1,32.9,33.6,26.8,26,27.2,30.1,27.3,26.1,38.1,29,27.9,31.7,38.1
"historical",1927,33.8,31,31.8,28.2,26.5,26.9,29.2,28.2,27.2,35.6,27.8,28.5,31.5,35.6
"historical",1928,31.9,34,32,27.2,25.7,28.3,29,33.6,27.6,37.4,27.9,28.8,32.7,37.4
"historical",1929,32.1,32.6,31,27.9,27.4,27.7,30.2,29.5,26.8,36.9,28.9,28.3,32.6,36.9
"historical",1930,34.6,31.7,32.7,26.1,28.2,28.1,29.9,31.2,28.5,36.4,27.4,28.8,30.5,36.4
"historical",1931,34.7,33.5,34.2,28.2,26.7,27.4,30.1,28.6,26.7,36.9,29.7,30,32.4,36.9
"historical",1932,34.2,34,31.6,27,28.7,26.2,30.3,29.8,27.5,36.9,27.5,28.1,31.2,36.9
"historical",1933,34,32.7,33.9,29.5,27.4,27.2,29.3,28.6,26.5,35.5,27.8,29.6,31.1,35.5
"historical",1934,34.5,32.4,33.5,26.8,28.3,26.8,29.1,30,27.6,36.1,28.1,27.7,31.8,36.1
"historical",1935,34.2,30.6,32.7,27.7,26,27.1,29.9,31.2,27,36.1,27.9,28.5,32.1,36.1
"historical",1936,34.9,31.7,31.7,29.2,27.2,25.7,32.7,29.8,26.4,37.6,27.4,28.9,31.8,37.6
"historical",1937,32.2,31.5,33.2,27.5,28.3,26.2,28.7,29.5,27.6,37.3,27.9,29.6,31.9,37.3
"historical",1938,36.4,33.4,31.8,27,27.3,27.2,29.7,32.4,27.4,34.9,28.4,27.5,32.6,36.4
"historical",1939,34.4,29.7,32.6,26.3,25.3,26.8,31.9,28.7,27.2,35.9,28,29.7,33.7,35.9
"historical",1940,33.7,34,32.3,27.3,25.8,27.3,29.9,29.1,26.6,38.2,28.4,28.3,30.8,38.2
"historical",1941,33.8,33.2,33.3,27.2,25.9,26.2,32.1,28,27.2,35.4,28.9,28.6,33.3,35.4
"historical",1942,32.6,31.4,31.7,28.3,26.8,27.1,31,28.2,27.1,37,30,27.4,30.9,37
"historical",1943,33.8,31.4,32.3,27.9,26.4,30.5,28.7,30.9,26.7,35.6,29.4,28.5,31,35.6
"historical",1944,32.7,32.8,32.2,27.5,27.9,27.4,29.5,30.7,26.8,37.1,29.7,28.8,30,37.1
"historical",1945,32.6,32.2,32.3,26.2,27.6,26,29.2,29.7,26.5,37.5,28.9,27.5,31.3,37.5
"historical",1946,32.7,31.5,31.5,25.8,27.7,24.8,30.1,30.9,26.4,37.5,29.7,29.8,32.5,37.5
"historical",1947,32.8,30,33.2,27.1,27.2,28.8,30.7,28.4,26.1,35,28.5,28.5,33.1,35
"historical",1948,32.3,31.1,31.8,26.6,28.1,28.4,30.3,30.6,27.2,36.3,28.8,27.8,31.1,36.3
"historical",1949,31.7,33,32.8,27.9,29.1,25.5,29.7,29.8,27.8,35.2,28.5,29.2,32,35.2
"historical",1950,34.2,32.5,31.7,27.8,27.1,25.7,29.4,31.6,28,36.6,29.2,29.5,32.8,36.6
"historical",1951,34,30.8,30.4,27.1,28.2,28.5,30.3,28.9,28,36.5,29.8,28.3,32.5,36.5
"historical",1952,31.5,33.2,32.3,28.3,28.5,26.6,31.2,30.3,26.7,35.1,28.7,28,29.9,35.1
"historical",1953,35.5,32.2,31.7,29.2,27.6,26.5,29,30.4,27.4,36.2,27.9,28.7,34,36.2
"historical",1954,33.7,30.8,33.5,26.8,25.1,27.1,29.7,30.8,25.8,36.6,27.2,28.6,31,36.6
"historical",1955,32.2,31.9,31.6,28.8,27.9,28.7,30.4,30.1,26.9,38.4,28.7,28.6,29.9,38.4
"historical",1956,33.2,32.7,30.7,29.6,26.7,27.1,28,29,28.5,35.8,30.1,27.5,29.9,35.8
"historical",1957,33.2,32,31.7,28.5,26.6,31.1,30.4,28.3,25.9,36.3,28.2,27.4,31.5,36.3
"historical",1958,33.4,32.4,33.8,27.2,27.3,27.6,29.3,31.9,27,37.8,29.8,28.3,29.9,37.8
"historical",1959,32.9,29.9,31.6,28,28.7,26.8,31.1,28.9,27,35.5,26.8,29.5,30.7,35.5
"historical",1960,32.2,32.4,30.7,28.2,28.9,30.3,30.3,31.2,26.5,36.5,28.9,28.4,31.8,36.5
"historical",1961,32.6,31.1,31.3,27,26.2,26.2,29.7,30,28.2,36.3,28.6,27.5,30.8,36.3
"historical",1962,33.4,34.7,30.9,26.7,25.8,24.5,30,29,26.3,36.1,27.5,28,29.8,36.1
"historical",1963,34.4,35,32,28,29.5,27.3,28.9,30.5,27.8,36.2,29.3,27.3,31.7,36.2
"historical",1964,33,28.4,32.4,28.3,26.2,27.6,30.4,30.7,26.5,34.8,28.8,27.5,30.9,34.8
"historical",1965,30.8,33,30.6,28.3,27.7,28,28.6,31,27.6,35.7,27.5,28.6,30.3,35.7
"historical",1966,32.8,32.7,32,28.9,26.2,26.6,30.6,30.6,27.5,36.1,27.4,27.1,30.6,36.1
"historical",1967,33,31.6,32,31.4,28.2,25.2,29.7,29.2,27.1,36.3,28.9,28.4,29.6,36.3
"historical",1968,31.6,31.4,31.5,27.1,26.8,26.9,30.8,29.6,26.2,34.6,28.1,28.4,32,34.6
"historical",1969,32,32.1,33.1,27.5,28.6,27.7,29.5,29.7,26.9,35.4,28.5,28.5,30.4,35.4
"historical",1970,34.1,33.8,33.4,28.1,30.3,25.9,29.3,29.8,27.4,36.1,28.7,26.8,30.8,36.1
"historical",1971,34.2,35.9,32.2,26.2,25.8,27.9,28.3,31.2,27.6,37.2,27.7,28.1,30.5,37.2
"historical",1972,32.9,33.2,31.2,26.7,28,26,29.2,31.1,27.4,37.5,29,29.4,30.5,37.5
"historical",1973,32.3,31.8,32.6,31.4,27.9,28,28,33.4,26.3,35,29.2,27.1,32,35
"historical",1974,35,32.9,31,27.1,28.1,29.4,29.7,30.4,27.2,35.5,28.6,27.2,29.5,35.5
"historical",1975,30.5,33.1,31.7,26.9,28.3,25.2,29.9,30.5,27.8,35.1,28.7,28.4,30.3,35.1
"historical",1976,33.9,32.2,34,26.7,27.2,27.7,31.2,29.4,27.9,35.6,27.5,28.4,30.8,35.6
"historical",1977,34.4,34.5,31.8,27.1,26.6,25.3,31.4,28.8,28.6,36,28.1,28.7,31.6,36
"historical",1978,34.2,31,30.7,27.6,26.9,25.9,31,28.9,25.9,33.8,29.2,27.3,33,34.2
"historical",1979,34.1,33.2,34,30.5,30,27.2,30,28.2,28.4,35.7,28.6,27.9,31.1,35.7
"historical",1980,32.1,32.3,31.2,26.5,30.2,27.1,29.8,31.6,28.7,35.7,28.8,26.8,31.6,35.7
"historical",1981,32.4,34,31.5,27.2,28,26.8,30,31.1,26.9,36,29.5,27.8,31.9,36
"historical",1982,33.4,33.4,32.7,26.5,25,27.6,29.6,30.1,27.4,35.8,28.6,26.8,34.1,35.8
"historical",1983,34.2,32.5,31,27.3,24.9,26,28,26.1,27,36.2,28.9,27.4,30.1,36.2
"historical",1984,34.2,35.4,31.2,26.8,25.7,27.1,29.2,28.1,26.3,35.1,28.1,27.6,31.6,35.4
"historical",1985,36.3,32.1,32.1,27.1,26.6,26.6,30.2,30.4,27.3,36.5,28.4,27.5,33.2,36.5
"historical",1986,34.1,35.1,32.3,27.7,27.3,28.3,31.6,30.5,27.1,35.8,29.3,29.6,31.8,35.8
"historical",1987,33.9,30.5,32,28.2,27,27.1,29.1,30.8,27,34.7,29.5,26.6,31.4,34.7
"historical",1988,36.3,32.1,33.1,29,26.1,28.7,30.4,29.7,28.1,35.3,28.7,28.3,31.5,36.3
"historical",1989,34.3,32.9,31.8,26.5,27.1,25.6,29.2,33.2,27.4,35.7,28.1,29.9,31.7,35.7
"historical",1990,33.9,32.7,34.5,30.7,28.4,27.3,29,27.7,27.8,36.9,28.1,30.3,33.9,36.9
"historical",1991,35,33.1,33.1,26.8,27,27.2,31.4,29,26.1,36.4,30.1,27.9,31.7,36.4
"historical",1992,30.9,32.1,32.3,26.6,26.5,27.2,28.4,29.2,27.7,35.2,27.9,27.2,30,35.2
"historical",1993,31.7,32.1,32.7,26.4,25.6,25.6,29.1,28,26.1,35.3,28.5,27.7,30.7,35.3
"historical",1994,33.9,30.8,34.6,29.2,27.7,26.2,29.4,31,26.7,36.5,28.5,27.5,32.3,36.5
"historical",1995,33.6,31.1,33.1,27.7,26.7,26.5,30.1,29.6,27.3,39.2,28.9,28.1,31.6,39.2
"historical",1996,31.8,34.9,33.2,27,27.3,27,29.5,30.5,26.8,37.5,28.1,27.2,33,37.5
"historical",1997,31.9,31.9,32.7,28,27.2,26.7,31.1,29,27.4,35.9,30.1,28.9,32.6,35.9
"historical",1998,35.5,33.9,35.1,27.7,27.6,28.8,30.2,29.9,27.8,37,27.9,28.7,31.2,37
"historical",1999,35.3,33,33.9,27.3,27.5,26.4,30.2,32.9,28.6,37.3,28.6,30,31.6,37.3
"historical",2000,34.2,36.2,34.8,28,27.9,27.5,30.5,30.6,28.2,38.4,29.9,29.7,33.2,38.4
"historical",2001,31.4,32.1,33.4,28.2,27,27.6,29.8,31.3,28.4,36.4,30,29.7,33.1,36.4
"historical",2002,33.7,34.3,34.1,29.7,28.6,28.6,30.6,30.8,28.1,38.2,30.2,28.5,32.3,38.2
"historical",2003,36.3,34.4,36.5,27.9,28.1,27,29.1,32.9,27.6,36.1,30.4,29.2,32.1,36.5
"historical",2004,33.5,32.1,33.8,28.2,31.9,27,31.7,30.3,28.3,37.5,30.5,28.2,31.8,37.5
"historical",2005,35.1,33.3,33.6,29.2,30.3,26.9,30,29.6,27.7,38.6,29.4,29.1,33.3,38.6
"historical",2006,33.3,34.2,34.2,28,28.2,26.8,28.5,28.3,29.1,37.2,31.5,28.7,32.8,37.2
"historical",2007,34.7,34.4,33.3,28.8,33.6,29.8,30.3,29.8,30,36.7,28.6,30.3,33.9,36.7
"historical",2008,36.5,36,35,27.7,29.1,29.3,30.5,29.4,27.5,39.6,28.7,27.7,32.4,39.6
"historical",2009,32.7,33.3,34.4,28.4,28.6,28.4,29.9,30.4,27.4,37.1,29.7,29.8,33.9,37.1
"historical",2010,34.8,34.9,35.6,27.1,29.3,27.2,29.3,32.6,28.6,39.5,28.5,30.2,33.1,39.5
"historical",2011,33.5,33.5,35,28.4,27.5,26.6,29.7,31.5,27.8,36.7,29.8,28.3,33.4,36.7
"historical",2012,34.7,33.1,33,29.3,26.8,26.3,31.5,28.1,28.6,37.3,29.2,28.9,32.3,37.3
"historical",2013,34.4,35.2,35,28.2,28.7,27.7,29.9,30.9,29.7,37.5,31.7,29.2,35.2,37.5
"historical",2014,36.5,32.4,36.2,29,27.3,30.3,31.7,33,28.9,36.9,28.4,28.7,32.2,36.9
"ssp126",2015,34.8,33.1,34.8,29,27.9,28.2,28.9,31.1,28.5,39,27.6,26,32.7,39
"ssp126",2016,35.9,29.3,34.2,29.5,29.2,28.1,30,26.6,28.1,38.6,30.6,28,32.5,38.6
"ssp126",2017,36.3,33.1,34.3,29,32.3,27.1,30.7,29.9,28.1,38,28.8,29.7,33.2,38
"ssp126",2018,36.1,31.2,36.5,28.6,27.6,25.3,31,27.8,28.6,37.9,28.8,27.8,31.7,37.9
"ssp126",2019,32.9,31.7,36,29.4,29,24,31.1,28.8,28.1,38.4,29.6,29,30.4,38.4
"ssp126",2020,34.2,34.2,35.6,29.2,29.5,27,30.2,28.7,27.9,37.5,28.2,26.6,32.7,37.5
"ssp126",2021,35.6,34.5,34.6,33.1,27.4,29.2,31.2,30.2,28.1,38,28.2,27.1,36.4,38
"ssp126",2022,35.8,31.5,35.4,28.4,29,27.6,31.4,31.4,28.4,38.2,28.7,28.9,32.6,38.2
"ssp126",2023,34.8,32.3,35.7,28.7,29.7,28.4,31.5,27.5,28.8,38.9,29,29.1,34.3,38.9
"ssp126",2024,34.5,32,36.2,29.3,32.2,27.9,30.8,30.6,29.1,39.7,29.5,26.7,34,39.7
"ssp126",2025,34.4,33.3,35.1,29.5,27.8,31.5,31,28.1,27.4,37.5,29.6,26.6,32.7,37.5
"ssp126",2026,33.4,35.7,35.3,29.3,27.8,28.8,31.7,32.3,28.7,38.4,29.3,26.7,33,38.4
"ssp126",2027,34.9,32.4,35.5,30.6,29,28.2,30.4,27.8,29.1,38.8,30.3,27.6,35.9,38.8
"ssp126",2028,35.5,36.8,34.8,29.9,27.6,25.9,30.9,32,28.5,39,28,28.4,33.8,39
"ssp126",2029,34.5,36,35.6,29.3,28,28.3,31.2,27.4,29.3,39.9,30.3,30.2,33.4,39.9
"ssp126",2030,36.5,34.8,36.1,30.2,29.5,25.6,32.3,30.1,29.2,38.3,30.3,28.9,34.5,38.3
"ssp126",2031,36.5,32.9,34.1,30.7,29.3,26.9,32,32,28.5,39.6,30.8,29.5,35.1,39.6
"ssp126",2032,35,31,34.7,29.2,28.9,28.1,29.1,32.7,27.9,39.1,30.1,29.5,32.5,39.1
"ssp126",2033,35.3,34.5,35.3,30.2,28.6,26.9,31.5,29.8,27.7,40.3,30.5,28.4,34.1,40.3
"ssp126",2034,36.9,36.6,35.4,29.2,29.2,27.2,31.1,29.6,28.8,39.8,27.6,28.1,31.2,39.8
"ssp126",2035,37.5,33,35.9,28.2,29.8,27.7,33.7,27.5,30,37.6,29.4,30.2,33.4,37.6
"ssp126",2036,36.7,34.3,37.1,30.5,27.7,25.5,31.4,29.4,29.5,39.3,27.9,30.5,31.9,39.3
"ssp126",2037,34.8,33.4,34.6,29.1,28.1,27.5,32,29.6,29,38.6,29.9,30,33.7,38.6
"ssp126",2038,34.3,36.9,35.1,31,33.5,27.2,31.6,30.3,29.8,39.1,28.3,27.4,34.1,39.1
"ssp126",2039,36.6,36.4,35.8,30.4,29.3,27.1,33.7,28,29.5,39.2,29.3,29.7,33.6,39.2
"ssp126",2040,35.1,32.5,36.1,29.5,30.6,26,31.4,27.8,29.2,39.7,28.6,29,36,39.7
"ssp126",2041,35.3,36,36.6,31.6,30,25.4,31.8,34.1,30.6,39.7,29.6,30.8,33.9,39.7
"ssp126",2042,36.5,32.4,36.5,32.6,28.3,26.5,31.1,29.3,30,39.3,29.7,27.2,34.8,39.3
"ssp126",2043,37.2,31.3,36.6,30.4,27.9,26.8,33.1,32.7,29.9,39.2,30.1,27.4,34.3,39.2
"ssp126",2044,38.5,36.4,35.6,31.4,30.6,27,30.3,28.9,28.4,40.2,28.2,29.1,33.6,40.2
"ssp126",2045,35.4,31.6,36.9,31.3,29.8,26.5,32.8,30,32.6,38.5,29.2,29.3,32.1,38.5
"ssp126",2046,37.8,35.4,35.6,29.6,27.9,29.9,32.4,27.9,28.9,39.1,29.8,29.3,35.2,39.1
"ssp126",2047,36.9,35.3,35.7,30,29.1,27.8,32.7,29.7,28.4,43.8,29.9,28.3,34.2,43.8
"ssp126",2048,37,34.5,37.2,31.4,29.2,25.2,31,26.9,30.5,40.6,30.4,30.9,33.6,40.6
"ssp126",2049,37.3,33,36.5,28.8,28.9,26.8,32.2,31.6,30.6,39.3,30.8,28.2,34,39.3
"ssp126",2050,36.5,33.6,36.5,29.4,27.2,28.3,31.3,33.5,28,39.4,29.6,29.1,33.6,39.4
"ssp126",2051,37.1,35.2,36.8,30.6,32.7,28.1,32.7,28.4,29.1,39.7,31,28,35.3,39.7
"ssp126",2052,37.2,33.6,35.6,30.7,31.2,27.6,33,30.4,29.9,40.6,29.2,28.9,34.6,40.6
"ssp126",2053,36.8,34.7,36.9,30.4,28.9,28.8,32.4,32.1,29.5,39,29.1,29.1,35.1,39
"ssp126",2054,35.4,34.5,34.9,30.2,29.2,29.8,32.8,31.1,30.1,39.8,29,28.8,34.2,39.8
"ssp126",2055,37.4,38.6,35.6,30.1,30.9,26.9,32.3,28.9,28.6,38.5,29.8,30.9,35.1,38.6
"ssp126",2056,36.4,30.3,36.8,32.3,29,27.4,31.4,31.6,29.4,41.5,28.9,28.5,34.8,41.5
"ssp126",2057,37.2,37.1,37.8,31.2,31,26.7,32.2,30.8,29.9,38.9,32.1,30.6,33.9,38.9
"ssp126",2058,36,36.9,35.4,31.1,30.1,28.5,32.1,28.2,29.4,39.4,29,30.1,34.6,39.4
"ssp126",2059,36.9,33.5,35.7,32.4,32.4,27.1,33.1,30.1,30.2,39.9,27.7,29.4,33.3,39.9
"ssp126",2060,36.5,34.2,35.8,30.8,30.4,25.6,32.8,28.3,29,39.7,28.3,29.7,34,39.7
"ssp126",2061,35,33.1,35.6,30.8,31.5,27.2,32.2,30.4,29.6,39.7,28.3,29.7,33.9,39.7
"ssp126",2062,35.1,32.2,36.7,32.2,29.6,26.8,31.5,28.9,30.1,41,30.3,30.3,34.7,41
"ssp126",2063,35.2,34.9,37.2,30.8,31.2,28.6,33,32.4,28.8,39.6,30.4,29.7,33.8,39.6
"ssp126",2064,37.9,34.5,36.5,33.5,29.1,27.9,32.2,32.6,29,38.8,28.7,30.8,34.2,38.8
"ssp126",2065,35.9,36.5,37.8,31.2,30.1,28.7,32.9,29.9,30.2,40.4,30.9,28.3,36,40.4
"ssp126",2066,37.3,31.4,35.5,29,29,28.6,31.7,29.8,29.3,39.5,29.4,29.8,34.8,39.5
"ssp126",2067,36.2,34.3,38,32.7,28.9,27.1,31.1,28.3,29.9,38.4,30.5,29,34.9,38.4
"ssp126",2068,36.2,34.5,35.7,30.9,30.4,27.3,30.5,27.2,29.4,39.5,29.6,29.6,34.7,39.5
"ssp126",2069,37.5,35.6,36.4,29.6,29.9,29.2,32.2,32.6,31.3,38.8,28.8,30.6,31.8,38.8
"ssp126",2070,36,32.4,36.3,32.1,31.6,26.7,34.7,31,29.4,40.1,29.5,30.5,34.8,40.1
"ssp126",2071,35.7,31.5,35.3,32.1,29.5,26.3,31.6,29.5,29.8,39.8,29.2,29.2,33.9,39.8
"ssp126",2072,36.5,32.1,36.1,28.8,30.5,28.5,32.4,28.9,29.4,39.8,28.8,28.9,35.6,39.8
"ssp126",2073,37.5,34,36.1,29.1,31.6,28.9,33.3,29.8,29.5,38.3,30.5,31.7,36.9,38.3
"ssp126",2074,35.2,31.1,36.9,29.4,30.5,27.3,33.7,32.2,29.8,39.7,29.6,26.9,34.4,39.7
