"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1898,-24.4,-26.1,-31.7,-26.6,-19.7,-26.1,-23.6,-27.2,-33.1,-19.8,-26.5,-23.1,-34.4,-34.4
"historical",1899,-24.1,-30.6,-30.8,-28.2,-24,-28.6,-27.7,-30.7,-35.5,-26.6,-31.2,-19.2,-34.6,-35.5
"historical",1900,-25.9,-24.7,-31.8,-28,-27.5,-26.1,-24.4,-29.4,-36.6,-26.6,-26.8,-29.4,-37,-37
"historical",1901,-26.5,-29.5,-32,-29.3,-25.6,-28.6,-20.2,-27.6,-37.6,-24.7,-28.4,-22.2,-34.4,-37.6
"historical",1902,-28,-24.2,-30.4,-29.1,-24.9,-25,-24.6,-28.3,-34.9,-26.2,-28.8,-25.9,-35.4,-35.4
"historical",1903,-26.8,-29.8,-33.5,-31.4,-24.7,-25,-22.1,-30,-38.9,-26.1,-27.1,-22.5,-35.4,-38.9
"historical",1904,-27.1,-24,-31.2,-25.8,-25.4,-24.3,-23.9,-30.5,-32.4,-25.1,-28.2,-23.2,-35.4,-35.4
"historical",1905,-26.4,-23.4,-28.8,-30,-24.1,-25.9,-29.1,-28.5,-30.9,-25.3,-27.9,-26.9,-35.1,-35.1
"historical",1906,-25.6,-24.9,-30.7,-29.7,-24.1,-25.5,-24.7,-27,-35.6,-29.2,-28.3,-19.4,-36.4,-36.4
"historical",1907,-25.9,-25.5,-31.1,-27.6,-26.5,-29.2,-27,-29.8,-34.6,-24.7,-26.9,-24.5,-35,-35
"historical",1908,-26.4,-23.9,-29.5,-31.6,-24.3,-28.2,-26,-27.7,-36.3,-26.4,-29,-25,-36,-36.3
"historical",1909,-24.5,-26.7,-30.6,-27.6,-24.6,-31.2,-23.3,-29.9,-31,-24.1,-29.2,-22.5,-34.2,-34.2
"historical",1910,-28,-26.6,-27.7,-28.6,-25.4,-20.2,-25.1,-26.6,-35.2,-25.4,-29,-26.2,-35.3,-35.3
"historical",1911,-25.9,-26.2,-32.8,-30.6,-27,-24.8,-25.8,-28.7,-36,-23.3,-25.9,-27.4,-38.9,-38.9
"historical",1912,-24.7,-25.6,-32,-28.8,-27.8,-23.6,-29,-27.8,-36.1,-26.4,-27.3,-22.8,-31.4,-36.1
"historical",1913,-24,-26,-35.4,-27.4,-24.4,-25.7,-26,-31.3,-35.5,-21.3,-28.6,-19.8,-34.9,-35.5
"historical",1914,-27.1,-29.9,-34.7,-32.6,-24.4,-23.5,-24.6,-28.6,-32.4,-24.6,-26.3,-22.7,-36,-36
"historical",1915,-29,-22.4,-28.3,-30.4,-25.4,-22.4,-26,-24.9,-38.1,-27.8,-27,-24.6,-33.8,-38.1
"historical",1916,-22.3,-30.7,-26.5,-33.2,-26,-28.7,-27.4,-25.1,-34.4,-31.1,-29.1,-27.3,-32.7,-34.4
"historical",1917,-25.4,-27.3,-31.2,-27.2,-24.5,-22,-27.8,-28.5,-37.7,-25.4,-29,-23.7,-36.2,-37.7
"historical",1918,-25.9,-26,-31.2,-28.9,-26.1,-24.5,-27.2,-29.9,-32.5,-25.3,-27.4,-25.1,-34.2,-34.2
"historical",1919,-24,-28.2,-31.3,-27,-23.8,-24.8,-29,-32.1,-32.9,-27.7,-30.8,-22.8,-35.3,-35.3
"historical",1920,-25.5,-28.2,-30.1,-31.3,-24.7,-24.2,-27,-30.7,-34.5,-26,-28.1,-23.1,-33.8,-34.5
"historical",1921,-26.1,-26.8,-28.8,-30,-29,-24.6,-25.6,-29.1,-37.9,-24.1,-27.1,-23.3,-33.6,-37.9
"historical",1922,-27.2,-25.5,-30.3,-31.2,-25,-23.2,-21.1,-26.9,-34.1,-20.3,-23.8,-25.4,-36.1,-36.1
"historical",1923,-27.4,-27,-29.3,-26.6,-27.5,-29,-25.1,-28.7,-33,-25,-28.4,-22.4,-32.5,-33
"historical",1924,-26.1,-27,-28,-26.8,-24,-29.4,-25.8,-27.8,-31.9,-23,-26.4,-19.6,-34.7,-34.7
"historical",1925,-25.6,-32.7,-35.6,-29.9,-28.5,-23.5,-24.9,-31.7,-31.8,-24.4,-26.4,-22.5,-35.7,-35.7
"historical",1926,-26.2,-25.8,-30.7,-32.6,-24.2,-21.8,-26.5,-27.2,-34.5,-28.7,-28.6,-23.3,-33.8,-34.5
"historical",1927,-25.3,-25.1,-32.6,-27.2,-28.5,-26.9,-23.1,-30.4,-33.6,-24.1,-28.7,-20.8,-34.8,-34.8
"historical",1928,-25.1,-29.9,-29.7,-26.8,-26.2,-21.4,-27.8,-30.4,-33.8,-24.1,-27.2,-21.4,-34.9,-34.9
"historical",1929,-24.2,-20.6,-33,-29.7,-25.6,-27.7,-22.1,-26.8,-33.8,-24.6,-27.5,-27.6,-35.3,-35.3
"historical",1930,-26,-31.7,-30.5,-30.9,-28.6,-21,-23.8,-28.6,-35.3,-25,-25,-20.6,-31.5,-35.3
"historical",1931,-28.2,-24.7,-30.2,-29.9,-28,-28.8,-27.8,-31.7,-36.4,-25.4,-32.4,-24.9,-34.6,-36.4
"historical",1932,-25,-23.7,-29.8,-30.4,-24.2,-20.9,-26.5,-31.2,-36,-28,-27.8,-23.2,-34.9,-36
"historical",1933,-25.3,-23.5,-30.3,-31,-27,-26.5,-22.2,-30.9,-32.8,-25.9,-27,-28,-35.4,-35.4
"historical",1934,-28.1,-26.4,-29.8,-27.4,-23.9,-24.5,-28.4,-28.2,-35.8,-26.9,-26.3,-24.9,-34.2,-35.8
"historical",1935,-22.6,-27.4,-31.5,-31.1,-30.4,-24.1,-25.9,-26.2,-33.3,-23.3,-28,-25.1,-37.3,-37.3
"historical",1936,-26.1,-24.2,-28.5,-30.2,-24.1,-22.7,-27.5,-31.8,-29.7,-24.9,-26.9,-25.2,-31.4,-31.8
"historical",1937,-25,-26,-28.4,-27.8,-27.1,-23.9,-24.5,-29.2,-33.2,-28.2,-26.3,-22.5,-35.6,-35.6
"historical",1938,-26,-26.3,-28.3,-34.8,-28.6,-28.7,-30.1,-27.3,-34.6,-24.4,-25.9,-22.2,-32.6,-34.8
"historical",1939,-24.6,-21.4,-29.7,-29.2,-26.5,-27.5,-23.4,-29.5,-38.2,-26.2,-28.9,-25.3,-32.5,-38.2
"historical",1940,-26.4,-28.9,-25.8,-29.4,-23.2,-22.5,-30.1,-29.9,-31.9,-27.1,-25.3,-26.4,-32.4,-32.4
"historical",1941,-24.5,-25.4,-28.5,-29.7,-28.1,-27.6,-26.3,-28.7,-31.4,-26.9,-27.4,-21.5,-34.4,-34.4
"historical",1942,-25.3,-29.6,-30,-31.9,-26.8,-20.1,-26.7,-30.7,-32.4,-22.7,-29.6,-22.3,-37.3,-37.3
"historical",1943,-28,-23.9,-31.8,-29,-27.4,-28.8,-25,-28.5,-35.3,-23.2,-26.7,-28,-35.4,-35.4
"historical",1944,-30.1,-24.3,-29.2,-26.1,-26.1,-24.6,-27.7,-29.3,-32.4,-25.4,-27.7,-21.1,-32.8,-32.8
"historical",1945,-25.9,-26.6,-29.2,-29.3,-30.3,-28.5,-24.4,-27.4,-38,-27,-28.1,-21.4,-36.2,-38
"historical",1946,-27.8,-24.9,-29.9,-28.7,-25.3,-30.1,-26,-28.3,-34.5,-25.6,-28.4,-27.8,-34.8,-34.8
"historical",1947,-25.8,-24.5,-35,-26.9,-28.9,-27.4,-25.1,-30.8,-34.1,-26.3,-26,-26.5,-33.6,-35
"historical",1948,-29,-30.1,-29.1,-28.3,-25.2,-28.1,-23.2,-27.5,-35.6,-25.4,-27,-19.9,-34.6,-35.6
"historical",1949,-26.9,-21.5,-32.4,-30.1,-22.1,-26.9,-25.9,-32.3,-34.9,-23.4,-29.6,-19.1,-34.1,-34.9
"historical",1950,-25.6,-28,-29.4,-26.2,-25,-20.7,-23.5,-26.9,-34.2,-24.1,-24.7,-19.6,-37.9,-37.9
"historical",1951,-28.3,-20.4,-29.9,-29.8,-27.8,-24.8,-27.7,-29,-35,-25.9,-26.1,-26.4,-33.8,-35
"historical",1952,-26,-19.3,-28.6,-34.7,-25.6,-25.2,-28.5,-27.2,-31.7,-24.6,-27.7,-25.2,-32.4,-34.7
"historical",1953,-22.5,-25.8,-27.8,-26.9,-26.1,-27.9,-26.2,-26.4,-36.3,-26.4,-26.5,-23.3,-37,-37
"historical",1954,-27.3,-22.9,-34.6,-30.1,-25.6,-29.1,-30.7,-30.2,-33.7,-28.7,-24,-28.5,-36.7,-36.7
"historical",1955,-27.8,-21.8,-31.6,-29.3,-23.1,-23.6,-31.8,-29.6,-32.3,-23.7,-27.6,-24.9,-34.3,-34.3
"historical",1956,-26.7,-27.9,-29.5,-30.6,-22.4,-26.3,-21.9,-30.1,-34.6,-27.9,-26.3,-24.4,-33.9,-34.6
"historical",1957,-24.6,-22.2,-32.1,-26.7,-28.3,-22.9,-26.7,-30.4,-31.4,-23.8,-25.6,-22.5,-32.5,-32.5
"historical",1958,-26.3,-23.3,-31.5,-29,-23.4,-25.7,-22.9,-29.2,-34.9,-23.5,-29.2,-20.1,-35.3,-35.3
"historical",1959,-22.4,-24,-29.8,-30,-25,-23.4,-26.2,-28,-36.2,-29.3,-25,-19,-32.9,-36.2
"historical",1960,-22.5,-29.4,-29.9,-29.7,-23.8,-24.3,-23,-29.3,-35.9,-25.4,-24.7,-20.5,-35.6,-35.9
"historical",1961,-26.5,-26.7,-31.5,-27.3,-21.3,-23.6,-24.4,-26.2,-35.7,-26.9,-25.2,-22.5,-36.7,-36.7
"historical",1962,-25.4,-27.2,-31.8,-27.6,-27.3,-24.5,-25.5,-30.4,-35.2,-22,-26.8,-23.7,-35.9,-35.9
"historical",1963,-26.5,-29.4,-29.2,-31.1,-28.7,-21.7,-26.2,-29.8,-28.7,-27.7,-28,-22.6,-35.9,-35.9
"historical",1964,-26,-24.7,-32.5,-26.6,-26,-26.6,-23.7,-31.3,-34.6,-30.1,-27.5,-23.8,-34.2,-34.6
"historical",1965,-26.2,-25.2,-30.6,-27,-25.3,-29.9,-21,-26.3,-31,-29.7,-25,-21.2,-36.2,-36.2
"historical",1966,-25.4,-25.8,-30.5,-28.1,-24.5,-25.7,-24.4,-25.7,-35.2,-28.4,-28.1,-22.1,-35.8,-35.8
"historical",1967,-27.9,-23.7,-26.4,-30.2,-25.5,-27.6,-26.3,-29.8,-36.3,-25.5,-29.2,-26,-34.8,-36.3
"historical",1968,-27.1,-27.5,-27.1,-28.5,-24.5,-23.2,-25.7,-28.1,-37.7,-26.1,-27.3,-21.9,-35.7,-37.7
"historical",1969,-27.3,-24.7,-29.4,-26.7,-26,-22.5,-28.1,-30.5,-33.2,-27.9,-24.6,-22.1,-38.3,-38.3
"historical",1970,-26.3,-30.3,-27.1,-30.1,-28.7,-20.4,-28.1,-29.7,-32.8,-28.1,-28.8,-23.6,-38.1,-38.1
"historical",1971,-27.9,-23.8,-30.1,-27.7,-28.5,-22.9,-27.8,-31.4,-35.6,-25.8,-29.4,-19.9,-35.5,-35.6
"historical",1972,-26.6,-26.2,-28.9,-25.8,-24.1,-22.6,-21,-29,-36,-24.6,-30.1,-22.1,-34.6,-36
"historical",1973,-26.4,-27.7,-27.1,-29.4,-24.5,-26,-24.2,-27.5,-34.9,-23.8,-29.3,-21.2,-34.6,-34.9
"historical",1974,-23.9,-27.5,-28.4,-27.1,-23.7,-22.2,-23.9,-30.9,-36.2,-23.1,-26.6,-19.3,-34.8,-36.2
"historical",1975,-22.5,-27,-30.1,-30.3,-24,-27.1,-28.1,-28.1,-35.2,-25.9,-26.6,-25.1,-33.2,-35.2
"historical",1976,-30.5,-27.6,-29.8,-28,-23.8,-23.1,-22.4,-28.4,-30.7,-24.5,-25.3,-19.9,-36.5,-36.5
"historical",1977,-24.1,-25,-28.9,-25.7,-22.4,-25.7,-25.4,-28.9,-33.1,-24.8,-28.9,-21.1,-33.8,-33.8
"historical",1978,-26.1,-22.6,-29,-28.9,-25.2,-27.6,-23.2,-26.6,-31.2,-25.3,-27.7,-20.9,-37,-37
"historical",1979,-24.8,-26.8,-31.8,-30.9,-24,-27.1,-22.2,-30.3,-31,-26.1,-31.2,-21.3,-34.1,-34.1
"historical",1980,-25.4,-26.1,-30.2,-34.1,-22.8,-25.1,-23,-27.2,-32.1,-21.7,-25.3,-18.7,-35.8,-35.8
"historical",1981,-25,-27.8,-31,-29.2,-23.4,-30.9,-25.7,-23.8,-31.2,-26.2,-28.6,-22.1,-37.8,-37.8
"historical",1982,-26.9,-23.9,-27.8,-30.4,-25.1,-29,-29.6,-26.6,-28.9,-28.4,-26.1,-22.8,-34,-34
"historical",1983,-26.7,-24.8,-29,-28.1,-25.8,-21.6,-29.8,-28,-31.8,-27.1,-24.9,-26.7,-32.9,-32.9
"historical",1984,-28,-21.7,-29.9,-34.9,-25,-23.6,-27.3,-31,-34.7,-21.2,-25.8,-20.5,-34,-34.9
"historical",1985,-26.6,-29,-29.8,-29,-23.3,-24.9,-20,-32.9,-33.9,-27.3,-25.9,-19.7,-33.7,-33.9
"historical",1986,-25.7,-25.8,-29.2,-30.1,-23.7,-24.7,-23.9,-30.6,-33,-28.2,-25.3,-21.4,-38.1,-38.1
"historical",1987,-26.8,-26.7,-27.8,-28.9,-29.7,-24,-23.9,-26.9,-35,-24.4,-25.7,-20.1,-35.1,-35.1
"historical",1988,-24.7,-23.7,-31,-34.3,-25.1,-25.6,-23.3,-26.5,-36.9,-27.3,-25.2,-20.3,-35.6,-36.9
"historical",1989,-26.9,-28.4,-28.1,-32,-23.2,-26.7,-24.7,-27.7,-33.6,-21.9,-28.9,-27.5,-31.6,-33.6
"historical",1990,-25.2,-20,-32.3,-29.9,-23.1,-20.4,-21.3,-27,-35.1,-25.9,-26.4,-22.6,-34.1,-35.1
"historical",1991,-25,-23.7,-27.9,-31.4,-24.3,-23.3,-24.2,-29.4,-34.2,-23.7,-27.2,-18.9,-32.9,-34.2
"historical",1992,-23.7,-28.5,-29.3,-30.2,-22.3,-19.5,-25.4,-29.5,-33,-23.3,-28.3,-22.1,-37.1,-37.1
"historical",1993,-25.3,-23,-26.5,-27,-24,-28.6,-21,-27.5,-36,-22.8,-26.1,-20.4,-35.4,-36
"historical",1994,-25.8,-21.7,-29.5,-27.7,-28.7,-23.3,-23.6,-29.8,-36.1,-25.4,-24.8,-21.1,-34.2,-36.1
"historical",1995,-28.2,-24.7,-28.3,-27.2,-26.3,-22.6,-23.8,-25.3,-31.1,-29,-26.6,-20.2,-37.6,-37.6
"historical",1996,-24.7,-23.5,-30.9,-28.4,-25.9,-23.6,-26.7,-33.2,-35.8,-22.4,-27.9,-22.6,-31.4,-35.8
"historical",1997,-23.4,-21,-27.1,-29.4,-22.6,-23.4,-24.6,-27.9,-33.3,-25.5,-24.7,-20.7,-34.9,-34.9
"historical",1998,-23.3,-26.3,-30,-29,-23.7,-23.2,-23.8,-27.7,-35,-24.2,-23.8,-23.5,-34.4,-35
"historical",1999,-27.9,-26.7,-30.1,-28.4,-23.5,-22.5,-24.7,-29.3,-30.6,-23.9,-27.3,-19.9,-31.6,-31.6
"historical",2000,-24.5,-29.4,-30.5,-28.5,-23.4,-22.7,-26.2,-31.3,-31.1,-23.3,-24.5,-26.6,-34,-34
"historical",2001,-22.6,-19.9,-30,-28.3,-26.7,-22.3,-29.2,-26.3,-34.2,-28.9,-24.4,-20.4,-33.3,-34.2
"historical",2002,-25.7,-27.7,-29.1,-28.2,-24.5,-24.8,-25.8,-29.1,-29.9,-25.5,-25.9,-20.6,-35.5,-35.5
"historical",2003,-25.2,-24.3,-29.7,-30.1,-22.7,-23,-24,-30.8,-31.7,-24.9,-25.8,-17.5,-35.2,-35.2
"historical",2004,-23.5,-24.3,-27.8,-26.8,-23.5,-24.9,-24.6,-28.2,-32.4,-25.1,-25.6,-21,-29.3,-32.4
"historical",2005,-26.5,-21.6,-29.3,-26.6,-25.6,-22.9,-26.1,-28,-35.6,-20,-23.1,-23.2,-35.1,-35.6
"historical",2006,-22.3,-26.1,-29.3,-26.8,-22.1,-22.4,-22.8,-25.1,-35.3,-26,-24.2,-19.2,-33.5,-35.3
"historical",2007,-25.1,-22.7,-28.4,-27.4,-24.4,-26.7,-25.3,-29,-30.3,-22.9,-26.1,-18.9,-35.3,-35.3
"historical",2008,-23.7,-24.7,-26.5,-31.7,-22.7,-28,-24,-28.4,-35.5,-25.9,-22,-19.3,-33.9,-35.5
"historical",2009,-24,-29.2,-27,-28,-23.5,-23.4,-23,-27.3,-32.4,-23.8,-26,-23.3,-33.2,-33.2
"historical",2010,-25.7,-25.7,-30.4,-27.5,-23.3,-19.2,-20.4,-27.2,-30.1,-24.6,-28.4,-23.2,-34.5,-34.5
"historical",2011,-25.4,-24.2,-25.1,-25.8,-20.9,-23.6,-29.9,-25.7,-34.9,-28.5,-27.6,-19.2,-32.6,-34.9
"historical",2012,-23,-22.6,-26.1,-28,-23.3,-30.2,-25,-23.2,-29.1,-20.4,-25.3,-25,-32.8,-32.8
"historical",2013,-24.1,-23.2,-26.9,-26.5,-22.6,-20.7,-23.9,-27.1,-33.1,-24.4,-25.7,-19.9,-32.1,-33.1
"historical",2014,-21.6,-22.9,-26.8,-26.3,-24.1,-26.7,-26.2,-26.4,-35.6,-21.4,-24.1,-21.1,-30.5,-35.6
"ssp126",2015,-22.7,-17.8,-27.8,-30.9,-21.6,-28.7,-25.7,-20.5,-29.5,-25,-23,-26,-31.1,-31.1
"ssp126",2016,-24.4,-21.4,-27.8,-27.5,-21.8,-19.1,-26.6,-24.9,-31.3,-24.3,-30.5,-17.8,-30.9,-31.3
"ssp126",2017,-25.4,-18.1,-29.4,-28.5,-21.9,-13.7,-25.3,-29.8,-31.2,-26.2,-24.6,-14.6,-32.5,-32.5
"ssp126",2018,-22.7,-18.1,-27.1,-27.2,-20.1,-25.4,-23.5,-26.8,-30.3,-24.8,-21.7,-14.2,-29.9,-30.3
"ssp126",2019,-25.8,-21.6,-23.6,-29,-27.1,-17.4,-27.5,-27.5,-31.7,-22,-22.7,-15.9,-30,-31.7
"ssp126",2020,-21.6,-18.9,-27.7,-26.1,-21.9,-20,-27.2,-25.3,-28.4,-20.8,-20.5,-14.7,-29.5,-29.5
"ssp126",2021,-21.6,-25.1,-26,-27.6,-24.6,-17.5,-22.9,-28.6,-26.6,-23.7,-22.4,-15.2,-29.5,-29.5
"ssp126",2022,-22.1,-18.6,-25.5,-29.2,-24.6,-21.7,-26.5,-18.8,-30.9,-25.5,-23.4,-15.6,-30.9,-30.9
"ssp126",2023,-21,-28.6,-26.7,-26.2,-20.1,-23.7,-22.6,-21.1,-32.2,-24.5,-25.6,-21,-28.6,-32.2
"ssp126",2024,-22.4,-24.8,-26.8,-25.3,-22.1,-23.8,-20.5,-22.8,-30.6,-24.9,-22.3,-18,-29.5,-30.6
"ssp126",2025,-22.7,-29,-25.6,-25.2,-22.7,-17.5,-20.5,-21.7,-25.5,-24.1,-24.4,-15,-34.5,-34.5
"ssp126",2026,-20.1,-20.6,-25.8,-24.5,-20.3,-20.3,-23.1,-23.3,-28,-23.8,-19.2,-15,-31.7,-31.7
"ssp126",2027,-25.6,-21.6,-25.1,-25.4,-20.8,-18.8,-24.7,-25,-29.9,-29.5,-22.9,-21.6,-33.4,-33.4
"ssp126",2028,-25.6,-25.3,-23.5,-24.3,-24.2,-18.7,-22.7,-23.1,-30.3,-21,-22.5,-15.1,-29.1,-30.3
"ssp126",2029,-21.5,-18.8,-24.2,-25.3,-21,-16.6,-23,-23.1,-30.6,-22.1,-24.2,-13.6,-28.6,-30.6
"ssp126",2030,-22,-28.2,-24,-25.6,-22,-14.4,-20.5,-19.4,-33.7,-21.5,-25.4,-17.1,-26.4,-33.7
"ssp126",2031,-22.7,-17.4,-24.5,-25.7,-25.1,-13.5,-23.9,-20.1,-26.9,-26,-26,-13.9,-29.8,-29.8
"ssp126",2032,-24,-21.8,-24.6,-25.4,-24,-18.5,-23.4,-23.8,-26.5,-20.8,-21.8,-14.3,-29.8,-29.8
"ssp126",2033,-21.3,-21.5,-21.6,-28.7,-22.3,-18.8,-24.7,-26.6,-28.1,-22.2,-20.2,-12,-31.1,-31.1
