"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1872,277.5,206.1,236.4,232.1,224.5,275,186.1,264.7,233.4,213.4,250.2,241.2,244.7,277.5
"historical",1873,289.8,206.1,247,226.6,227.8,269.1,175.1,268.2,230.1,219,245.4,237.7,252.6,289.8
"historical",1874,272.7,211.7,254.2,231.1,227.2,275.7,174.3,263.9,207.6,228,249.7,234,251.9,275.7
"historical",1875,268,228.2,247,246.7,219.7,282.9,187.6,269.8,242.4,220.4,273.1,232,257.6,282.9
"historical",1876,278.7,200.6,241.5,240.4,242.6,305.4,200.6,269.1,228.7,209.6,239.5,242.6,250.4,305.4
"historical",1877,282.6,192.9,244.9,241.3,222.1,273.2,197.4,257,221,217.4,234.6,241.4,246.1,282.6
"historical",1878,300.1,223.8,245.4,233.8,224.8,286.5,187.3,253.5,234.7,217.6,257.6,265.6,249.3,300.1
"historical",1879,269.9,217.8,225.7,235.7,220.8,272,204.2,270.5,229.5,218.5,254.7,240.6,261.8,272
"historical",1880,290.9,194.6,247.7,253.1,236.1,293.2,177.7,264.2,220.1,214.9,251.9,244,246.7,293.2
"historical",1881,288.3,194,231.7,231.4,219.3,272.5,172.7,270.9,213.5,232.3,242.3,243.7,276.6,288.3
"historical",1882,271.7,203.6,226,244,226.3,277.7,195.2,274.2,225.7,220.3,239.3,238.8,259,277.7
"historical",1883,285.9,184.7,239.5,240.3,224.7,269,209.4,262.1,234.3,217,264.9,242,251.8,285.9
"historical",1884,273.6,184.3,223.9,229.8,222.8,279.1,169.5,253.3,204,216,235.7,237.1,247.6,279.1
"historical",1885,280,189.2,231,242.9,215.5,264.6,172.8,249.6,230.2,218.8,238.5,250.1,255.8,280
"historical",1886,290.6,200.9,233.3,228.4,232.2,291.1,178.9,263.6,236.8,226,254.3,229.5,244.8,291.1
"historical",1887,279.2,201,239.8,230.4,220.6,282.8,192.2,261.1,206.7,225.6,246.3,239,268.9,282.8
"historical",1888,278.8,203.8,232.5,232,229.7,288.9,193.2,264.7,214.6,222.6,235.6,238.9,257.4,288.9
"historical",1889,276.4,198.4,231.9,240,231.4,271.4,192.6,268.5,211.7,213.6,274,236.6,246,276.4
"historical",1890,291.6,184.1,236.7,227.1,218,270.5,189.3,267.6,222.5,237.5,240.3,240.5,243.5,291.6
"historical",1891,264.9,208.1,245.3,226.9,219.2,281,202.6,263,224.4,216.5,250.7,237,250.8,281
"historical",1892,263.7,193.6,225.1,242,224.8,270.6,185.8,257.9,227.2,219.5,235.7,231.9,244.7,270.6
"historical",1893,266.5,182.2,239.2,242.9,224.1,268.4,204.8,255,238.2,211.4,242,247.3,255.5,268.4
"historical",1894,281.9,198.7,234,233.9,215.6,299.7,219.5,257.4,237.4,210.8,240.5,240.2,260,299.7
"historical",1895,284,199.2,246.3,262.1,235.1,286.6,195,266.2,216.5,223.6,249.9,241.2,252.4,286.6
"historical",1896,279.5,198.5,240.1,236.3,227.5,279.2,186.4,262.5,245.5,222.7,253.9,245.1,246.5,279.5
"historical",1897,281,198.9,233.9,244.7,232.5,278.7,164.3,277.1,233.9,228,246.1,252.6,257.7,281
"historical",1898,288.4,200.1,244.4,226.4,223.8,280.5,191.7,267.6,236.2,213.5,249.6,257.1,266,288.4
"historical",1899,271.8,195.8,227.6,249.5,213.2,299.4,196.9,274.1,230.8,208.5,235.1,249.4,242.2,299.4
"historical",1900,273.7,203.4,249.4,241.8,233.9,271.8,201,266.7,229.5,218.2,230.3,238,248.7,273.7
"historical",1901,271.2,184.7,241.1,248.7,217.7,290.7,196.4,265.4,220.2,220.7,271.7,236.5,247.7,290.7
"historical",1902,277.6,207.6,240.5,245,246.6,284.1,210.1,253.2,239.6,222.5,242.8,241.3,257.3,284.1
"historical",1903,273.5,193.7,232.1,229,216.5,267.7,195.6,254.4,214.3,222.2,231.9,231.6,240.6,273.5
"historical",1904,271.8,195.4,223.3,242.2,223.5,272.2,183.4,259.5,230.2,215.7,245.7,243.7,253.4,272.2
"historical",1905,291.6,203.3,227.6,245,212,277.9,181.6,257.2,221.1,215.8,227.7,229.3,262.1,291.6
"historical",1906,261.8,200.4,239.2,227.7,236.1,284.9,190.4,271.6,218.8,225.6,248.3,239.5,254.2,284.9
"historical",1907,273.1,210,219.6,226.7,240.5,257.6,182.2,268.3,221.2,214.4,247.1,239.7,249.6,273.1
"historical",1908,283.1,202.5,235.3,235.7,218.2,276.9,192.5,261.9,217.1,210.1,277.7,232.8,248,283.1
"historical",1909,278.3,211.2,234.6,237.7,207.4,284.6,206.8,269.5,234.4,223.1,236,240.5,249.6,284.6
"historical",1910,258.8,202.1,245.3,237.1,217.3,276.6,183,266.9,238,217,256.2,241.1,243.8,276.6
"historical",1911,288.1,208.5,231.5,240.8,217.2,274.1,197.3,275.6,218.3,210.8,244,246.8,248.6,288.1
"historical",1912,264.1,197.4,231.3,253.7,220.3,272.8,206.4,268.4,222.5,232.4,259.1,256,243,272.8
"historical",1913,270.8,188.2,229.6,248.3,224.1,281,209.9,255.7,221.5,210.9,245.9,234.2,254.7,281
"historical",1914,275.6,192.6,241.6,246.3,237.7,264.8,208.8,274.3,240.1,228.8,240.6,231.6,248.3,275.6
"historical",1915,292.1,191.1,221.1,230,218.7,288.3,182.3,276.8,228.5,222,238.3,265.2,278.9,292.1
"historical",1916,274.1,189.1,252.9,253.1,256.2,276.3,190.6,255.5,230.3,225.6,244.8,231.9,253.8,276.3
"historical",1917,285.5,218.1,236.1,255.8,221.6,278.9,202.4,270,236.1,215.9,246.8,231.7,256.5,285.5
"historical",1918,275.8,213.4,233.5,258.1,233.4,266.6,202.7,267.6,238.8,228.8,270.5,235.1,248.8,275.8
"historical",1919,274.9,206.7,237,236.5,219,279.1,186.2,262.9,235.9,220.2,245.2,242.7,251.2,279.1
"historical",1920,281.3,201,258.3,255.6,218,274.9,187,265,248.4,233.7,249.5,241.1,270.5,281.3
"historical",1921,279.2,211.4,237.6,239.8,236.7,291.5,192.7,264,232.1,220.2,242.8,239.4,248.6,291.5
"historical",1922,272.8,210,253.9,246.8,225.5,269.2,204.5,279.8,233,220.3,238.3,224.2,242.4,279.8
"historical",1923,285.1,219.8,249.6,235,214.7,272.8,205.2,259.5,238.8,207.5,260.9,243.7,255.6,285.1
"historical",1924,272.1,190.1,230.9,236.3,230.6,292.5,201,271.9,232,219.2,252.3,248.2,265.1,292.5
"historical",1925,261.4,212.3,248.9,252.8,217.8,292.6,199.9,259.8,251,251.2,252.5,247.5,245.5,292.6
"historical",1926,286.5,192,257.7,237.3,229,288.2,170.5,270.1,238.6,229.4,231.4,246.1,260.1,288.2
"historical",1927,283.7,224.2,244,237.6,240.2,284.4,194,266.6,232,230.9,248,251.7,251.2,284.4
"historical",1928,290.2,199.2,243.1,240.8,218.8,278.1,182.4,267.4,250.3,240.9,239.8,239.1,246.6,290.2
"historical",1929,270.7,206.8,225.1,228.3,224.9,285.8,193.7,267.3,225.2,218.5,241.8,248.6,254.9,285.8
"historical",1930,269.4,211.7,242,226.5,228.2,283.1,194.9,287.6,233.2,233.7,243.9,237.5,261.1,287.6
"historical",1931,281.5,205.7,237.2,260.3,222.1,279.3,189.6,260.1,250.6,231.8,237.5,240.2,243.3,281.5
"historical",1932,278.7,202.4,242,250.9,230.3,273.7,191.7,271.1,218.4,214.4,259.1,244.6,270,278.7
"historical",1933,265.4,222.1,255.5,243.6,205.5,284.7,210.8,251.9,230.5,237.3,262.1,235.1,249.3,284.7
"historical",1934,304,201.6,231.3,229.4,204.6,282.2,201.2,271.1,236.3,232.9,239.5,246.1,245.3,304
"historical",1935,274.9,210.7,230.5,245.2,216.5,282.1,205.8,270.8,232.7,230.5,245.8,249.6,256.5,282.1
"historical",1936,270.3,196.3,236.4,240.7,235.5,273.4,193.2,274.3,236.7,220.3,242.9,256.2,244.8,274.3
"historical",1937,278.5,207.1,250.8,223,226,265.4,177.2,262.7,242.3,212.3,246.1,245.1,261.7,278.5
"historical",1938,283.9,207.3,231,242.3,234,275.7,182.1,270.5,249.3,222.4,233.2,262.4,247.7,283.9
"historical",1939,276,213.7,234.7,231.7,226.3,275.5,195.1,274.4,231.3,222.8,246.5,253.6,259.5,276
"historical",1940,282.6,212.4,243.8,224,220.1,286.4,212.2,263.5,238.2,228.5,263.6,243,249.2,286.4
"historical",1941,295.2,206.3,229,220.2,226.3,283.8,196.5,275.8,222,228.5,225.1,233.7,260.6,295.2
"historical",1942,276.2,210.4,244.8,238.3,211.5,273.2,184.3,273.2,227.7,212.5,243.5,239.8,244,276.2
"historical",1943,284.8,204.5,230.9,235.5,223.5,279.3,177.2,265.1,229.2,226.5,241.1,240.1,242.7,284.8
"historical",1944,281.1,189.5,244.9,255.8,233,270.1,213.3,274.3,240.3,231.3,260.4,236.9,249.8,281.1
"historical",1945,280.9,199.7,244.3,239.2,246.2,264.2,182.5,269.4,240.2,230.2,258.5,254.2,247.8,280.9
"historical",1946,291.1,206.4,252.4,235.1,231.1,279.3,194.8,263.3,229.8,219.9,233.1,238.8,255.9,291.1
"historical",1947,284.4,198.8,239.6,242.9,228.2,284.7,189.3,263.3,230.3,217,236.1,253.1,234.3,284.7
"historical",1948,281,205.6,245.7,260.3,234.2,271.4,199.9,273.8,230.9,215.3,241.1,246.3,242.1,281
"historical",1949,278.7,194.5,250.7,229.1,224,275.6,205.5,259.3,238,220.5,243.7,251.5,255.4,278.7
"historical",1950,281,205.5,237.3,245.8,228.6,263.3,198,273.8,225.6,239.9,236,238.9,238.1,281
"historical",1951,278.8,212.3,241.8,250.4,231.9,280.1,195.9,283.3,233.2,219.7,243,250.9,268.1,283.3
"historical",1952,282.3,203.7,242.6,247.9,228.4,287.7,191.9,265.4,230.6,235.5,253.5,232,250.9,287.7
"historical",1953,285.7,183.6,228.4,239.9,229.7,263.7,190,260.4,229.7,224.3,244,247.2,246.9,285.7
"historical",1954,264.3,193.5,242.5,243.3,225.3,281,185.5,268.1,236.6,224.3,250.5,247.4,250.2,281
"historical",1955,276.3,223.2,243.9,243.2,248.7,289.8,185.9,273.3,250.7,213.7,228.3,253.9,250,289.8
"historical",1956,273.1,209.6,254.7,219,224.3,270.5,175,269.4,233.9,226,235.7,243.3,252.3,273.1
"historical",1957,282.5,206.5,252.9,239.8,232.4,289.2,200.9,266.4,236,235.7,236.6,247.3,256.2,289.2
"historical",1958,267.9,195.5,242.2,240.7,239.2,280.5,206.2,271.3,242.9,224.5,236.7,237.2,248.5,280.5
"historical",1959,291.7,198.3,235.9,234,231.8,274.1,190.1,264.7,222.6,226.2,240.2,244,251.2,291.7
"historical",1960,279.5,203.7,237.5,236.3,219.8,269.5,195.9,280.8,228.4,211,263.8,248.2,262.2,280.8
"historical",1961,270.3,195.4,234.9,246.3,224.7,282,179.7,276.2,221.1,226.4,251.9,240.2,231.1,282
"historical",1962,274.6,214.5,255.7,245.1,222.6,266.4,191.9,272.4,236.9,223.3,228.2,244.9,248.1,274.6
"historical",1963,263.3,208.5,250.1,244.9,237.8,277,203,273.7,236.7,219.7,253.2,240.1,253.1,277
"historical",1964,280.3,207.2,227.1,228.1,229,283.2,196.5,270.3,229.4,210.4,235.5,247.6,238.8,283.2
"historical",1965,271.3,206.9,233,251.6,217.6,271.9,182.5,263,220.5,221.7,243.4,236.2,234.4,271.9
"historical",1966,273.6,203.6,227.4,245.4,232.4,263.3,197.9,259.3,228.5,216.5,245.2,241.5,245,273.6
"historical",1967,276.3,203.1,241.3,238.9,217.1,265.7,200.4,267.5,256.7,226.9,257.2,234.8,235.9,276.3
"historical",1968,269,201.4,245,239.8,237.8,268.8,186.8,269.7,238.5,215,259.2,225.8,239.1,269.7
"historical",1969,268.6,198.7,225.7,230.8,226.7,257.4,182.8,272.7,230.3,237.7,256.5,240.4,233.7,272.7
"historical",1970,271.6,210.2,235.7,271.4,223,251.3,205.4,265.9,244.9,213.2,258.6,222.4,246.7,271.6
"historical",1971,292,211.5,225.4,265.4,257.6,259.7,191.4,268.8,245.1,222.6,256.2,241.9,236.2,292
"historical",1972,271.4,211.1,236,226,226.4,255.1,174.1,253.8,235.9,222.1,259,243,246.9,271.4
"historical",1973,266.2,208.5,246.6,245.4,239.1,273,205.8,266.4,219.9,218.4,248.7,240,239.9,273
"historical",1974,275.4,199.9,241.3,248.1,243.2,257.6,175.7,273.2,226.3,219.7,251.1,244.7,250.3,275.4
"historical",1975,269.4,186.3,214,245.8,224.4,267.4,202.2,251.5,235.1,213.4,251.1,255.7,257,269.4
"historical",1976,267.9,205.9,237.8,248,237.3,252.3,183.3,263,245.4,230.5,257.8,244.2,244.6,267.9
"historical",1977,268.7,203.9,243.5,256,238.4,285.2,191.9,266,229.8,223.3,240.8,242.5,253.9,285.2
"historical",1978,273.5,197.9,230.6,241.3,231.7,265.8,200.1,260.6,236.3,219.7,235.6,243.7,234.9,273.5
"historical",1979,275.2,214.5,230.8,236,228.2,266.5,183.9,267.5,241.1,214.6,257.6,231.7,237.9,275.2
"historical",1980,272.3,206.1,241.5,246.4,239.6,275,200.8,269.8,224.7,225.8,240.3,241.9,246.9,275
"historical",1981,276.3,194.2,240.7,236.7,227.1,268.2,199.6,290.6,224.8,231,257.4,259.9,246.5,290.6
"historical",1982,273.6,218.5,235.4,246.4,223.1,278,177,267,239.3,230,242.4,226.6,252.7,278
"historical",1983,265.4,204.1,220.8,249.4,235.3,259.3,178.7,245.4,225.3,221.4,250.1,238,228.5,265.4
"historical",1984,290.7,196.3,248.6,222.9,235.2,266.2,208.2,253.3,251.4,224.3,238.5,239.5,239.8,290.7
"historical",1985,275.8,204.8,248.6,241.9,225.7,275.2,191.2,271.4,261.1,238.3,248.3,238.4,243.1,275.8
"historical",1986,285.1,213.4,224.5,250.6,235.1,280.5,193.2,248.8,234,216.7,258.4,248.2,252.7,285.1
"historical",1987,274.7,188.7,232.1,266.2,245.8,271,192.3,270.9,227.7,227.3,259.2,233.5,247.9,274.7
"historical",1988,268.1,195.9,230.5,244.6,253.6,266.3,197.2,267.4,247.5,220.2,271.6,240.3,241.7,271.6
"historical",1989,274.8,212.9,236.8,261.8,237,283.2,198.5,263.9,257.3,226.2,242.9,248.1,237.4,283.2
"historical",1990,276.4,208.5,238.9,254.5,234.4,271.1,194.9,260.8,239.4,234.3,255.9,228.6,246.5,276.4
"historical",1991,283,191.7,244.3,241.3,230,265.4,206.3,281,240.6,234.1,239,250.1,259.3,283
"historical",1992,267.6,200.1,237.7,233.8,233.6,274.9,192.2,255.3,226.6,223.4,241.6,243.8,243.6,274.9
"historical",1993,271,195.8,230.1,246.6,237.1,271.4,181.8,261.6,241.9,228.7,247.8,240.2,239.3,271.4
"historical",1994,259.7,214.9,244.7,250.6,229.9,267.9,197.3,269.1,226.7,219.5,248,238.7,247.4,269.1
"historical",1995,277.7,209.6,243.2,243.8,237.1,283,204.2,274.1,248.2,222,262.3,239.7,247.8,283
"historical",1996,268.8,204.4,248.8,262.6,243.9,267.3,197.7,264,246.1,220.8,229.9,253.1,253.9,268.8
"historical",1997,295.3,193.6,227.6,249.3,250,264.1,196.3,283.5,246.9,234,251.2,250.6,249.9,295.3
"historical",1998,272.1,200.3,252.7,241.6,234,272.5,210.3,266.8,246.5,217.6,250.7,254.9,247,272.5
"historical",1999,282.3,206.4,256.4,238.7,241.8,279.7,190.3,277.2,249.9,237.8,237.5,252.5,240.1,282.3
"historical",2000,288,207.4,230,256.5,249.5,284.6,190,275.5,243.8,227,240.2,272.8,252,288
"historical",2001,290.5,231.2,246.6,256.6,238.5,285.1,185.9,274.8,244.2,233.7,229.3,252.2,258.3,290.5
"historical",2002,286,203.5,228.2,242.3,238.4,272.6,199.2,274.8,257.6,228.4,229.2,232.7,249.9,286
"historical",2003,263.8,217.4,235.6,250.1,239.8,262.9,216.2,269.2,239.9,219.6,256.9,241.2,258.1,269.2
"historical",2004,283.3,221.7,258.6,248.8,229.3,290,207.2,264.8,248.6,222,244.1,264.7,250.8,290
"historical",2005,282.8,219.5,250.7,248.6,239.6,279.7,207.2,263.8,246.8,224.1,251.4,238.6,254.2,282.8
"historical",2006,282.6,233.4,257.5,242,234.1,278,195,262.4,244.8,229.8,256.4,249.6,257,282.6
"historical",2007,278.7,209.3,250.3,268.2,230.7,262.6,191.4,287.2,242.4,232.2,241.5,259.1,250.4,287.2
"historical",2008,289.7,209.9,250.4,255.7,253.1,271.9,218.9,269.1,237.2,228.7,255.3,241.9,263.1,289.7
"historical",2009,282.4,203.1,247.4,259.6,240.6,276.5,180.6,271,248.4,229.5,258.2,263.3,255.7,282.4
"historical",2010,282,196.9,258.8,260.9,249.3,269.7,190.2,282.5,241.8,223.1,241.7,243.3,244.9,282.5
"historical",2011,267.9,208.7,250.7,244.4,238,281.9,202.3,261.7,248.1,220,255.4,248.6,262.3,281.9
"historical",2012,289.3,205.1,267.6,250.2,243.6,268.9,220.8,265.2,239.7,227.8,254.2,253.3,247.9,289.3
"historical",2013,277.2,207.6,249.4,238.1,252.2,280.8,213.7,262.7,243.8,217,243.6,256.1,240.2,280.8
"historical",2014,281.5,209.2,258.6,257.1,238.4,274.5,187.5,260.5,243.3,220,242.1,257.9,232.6,281.5
"ssp126",2015,277.3,182.5,247,241.3,264,277.5,178.8,271.2,261.7,229.9,253.2,207.1,241.1,277.5
"ssp126",2016,280.4,173.6,268.6,248.7,243.9,266.8,190,254.5,249.2,228.1,211.8,239.1,255.5,280.4
"ssp126",2017,269.8,194.5,242.6,255.6,247.2,275.7,188.5,257.7,258.1,217.3,262.3,256.8,251.8,275.7
"ssp126",2018,286.9,206.3,267.3,262.7,252.3,282.4,196.4,254,246.4,234.2,253.9,243.4,241.7,286.9
"ssp126",2019,282.2,214.4,240.9,246.8,268.5,270.6,195.6,274.1,244.6,233.4,250,222.7,254.9,282.2
"ssp126",2020,273.6,188.5,258.3,269.7,265.7,236.4,211,266.5,244.8,231.5,252.7,239.7,265.6,273.6
"ssp126",2021,287.9,205.2,250.8,251.2,244.4,263.7,222.8,290.7,249.2,234.3,243.7,248.9,251.6,290.7
"ssp126",2022,280.6,195.1,277.9,236.2,259,293,191.4,258.7,242,227.9,266.8,239.2,248.9,293
"ssp126",2023,283.4,176.4,252.7,256.4,244.5,277,204.8,275.7,245.6,231.9,251.1,252.2,248.3,283.4
"ssp126",2024,294.8,230.5,262.2,253,253.6,262.4,191.5,270.1,261.1,231.6,244.2,239.7,263.2,294.8
"ssp126",2025,284.3,228.8,249.1,255.6,245.3,268.2,193.8,255.9,245.7,234.3,250,256.8,273.1,284.3
"ssp126",2026,278.3,220.2,250.6,263.3,242.7,260,193.2,268,234.2,231.3,232.7,252.3,251.8,278.3
"ssp126",2027,266.9,203.4,257.8,262.7,259.3,257.1,197.2,243.7,244.3,245.3,237,248,267.2,267.2
"ssp126",2028,290.1,198.3,266.3,262.8,237.8,269.8,185.6,263.8,255,232.3,253.3,239.2,254.9,290.1
"ssp126",2029,283.2,189.2,262.8,270.2,252.3,279.7,193,246.5,236.5,238.7,239.1,239.9,265.9,283.2
"ssp126",2030,285.4,203.5,261.5,252.4,265.5,269.9,196.5,261.3,248.9,227.3,246.9,242,260.9,285.4
"ssp126",2031,285.5,221,256.7,249,269.4,258.5,192.5,284.1,249.3,230.3,265.4,260.4,247.5,285.5
"ssp126",2032,283.1,216,263.7,260.6,250.3,262.9,190.6,271.1,244.1,238.1,233,224.7,261,283.1
"ssp126",2033,279.8,211.7,269.1,268.1,246.8,275.2,198,252.5,247.3,247.3,245.4,260,252.3,279.8
"ssp126",2034,276,200.8,266.2,241.5,266.9,238.2,185.9,252.8,250.8,238.9,234.2,262.5,263.5,276
"ssp126",2035,271.9,196.5,265.4,245.4,261,267.4,191.4,266.9,234.3,241.2,267.1,244.9,243.7,271.9
"ssp126",2036,278.6,193.2,262.5,293.3,255.2,278.6,213.2,245.1,233.7,242.2,248.5,256,249.1,293.3
"ssp126",2037,274,201,265.8,242.9,259.7,264.2,195.3,254,240.7,228.1,235.5,270.9,282.7,282.7
"ssp126",2038,289.5,212.9,268.8,258.1,249.2,275.4,214.5,282.1,244.4,224.5,257.3,249.7,256.4,289.5
"ssp126",2039,284.7,207.8,251.5,266.6,247.6,303.3,200.9,263.7,255.3,231.1,260.5,234.7,262.9,303.3
"ssp126",2040,283.7,214.4,266.3,272.6,241.9,283.6,228.7,279.7,252.4,225.2,235.7,254.1,241.5,283.7
"ssp126",2041,290.1,212.9,265.3,229,250.3,288.6,236,267.3,255,225.4,241.2,232.3,257.4,290.1
"ssp126",2042,283.3,211.7,260.1,268.1,255.1,264.7,197.6,265.9,251.4,234.6,234.5,257.9,266.1,283.3
"ssp126",2043,297.4,196.5,257.1,249.9,242.9,266.9,188.4,261.4,245,238.9,213.9,232,260.1,297.4
"ssp126",2044,274.5,208.6,262.7,249.2,251.4,289,198.8,276.3,251,231.3,228.4,247.9,260.5,289
"ssp126",2045,291.6,211.6,271.5,280.7,242.3,277.2,252.4,270.3,250,230.2,211.3,215.4,261.4,291.6
"ssp126",2046,288.2,197.5,253.5,255,241,291.4,224.1,267.8,248,238.4,259.8,253.9,259.8,291.4
"ssp126",2047,277.7,225.1,248.7,234.6,247.6,265.7,201,265.1,246.4,237.8,251,217.1,271.9,277.7
"ssp126",2048,286.3,205.4,259.6,258.8,268.9,263.4,198.1,272.9,257.1,234.8,248.7,282,254.1,286.3
"ssp126",2049,292,207,269.8,266.6,251.1,274.3,223.2,248.5,234.2,245,227.9,247,268.9,292
"ssp126",2050,293.6,214.2,282,267.7,250.8,270.1,200,267.6,248.3,243.7,220.3,226.8,269.4,293.6
"ssp126",2051,279.3,205.5,276.3,275,267.6,266.8,198.1,269.1,258.8,250.4,249.1,249.7,255.4,279.3
"ssp126",2052,287.8,212,266.5,243.4,269,260.9,215.7,258,247.9,235.6,218.5,261.5,272.8,287.8
"ssp126",2053,282.5,206.5,273.7,268.8,241.2,291.3,204.6,273.6,252.2,242.2,246.6,255.6,255.5,291.3
"ssp126",2054,287.5,204.9,267.7,264.8,257.9,282.8,210.4,248.8,249.8,235.7,235,255.4,252.9,287.5
"ssp126",2055,312.9,222.6,275.8,266.6,242.5,248,189.4,244.5,249.4,243.3,242,253.1,266.8,312.9
"ssp126",2056,284.6,205.3,270.7,265.2,247,285.2,209.1,271.6,237.9,231.3,242.8,252.2,268.1,285.2
"ssp126",2057,280.3,217.9,269.5,256.3,251.8,256.9,203.6,283.5,245.7,237.5,246.2,260.2,266.1,283.5
"ssp126",2058,280.6,197.2,288.2,266.9,263.8,293.6,203.8,288.3,252.3,254.9,246.7,272.5,254.2,293.6
"ssp126",2059,269.1,200,277.3,255.6,260.3,293.9,212.5,270.1,234.6,239.9,257.1,252.9,265.6,293.9
"ssp126",2060,296,228.2,268.7,253.5,277.5,258,211.9,268.1,239.3,234.6,210.9,251.3,273.7,296
"ssp126",2061,283.9,198,269.2,247.9,272.5,276.1,192.9,279,246,226.9,237.9,254.2,256,283.9
"ssp126",2062,294.5,220.5,251.5,256.3,268.5,259.1,227.4,283,254.5,245.4,237,262.6,254.8,294.5
"ssp126",2063,289.9,223.9,278.7,260,259.4,319.5,204.1,275.3,248.3,246.9,244.7,248.4,268.6,319.5
"ssp126",2064,297.3,192.3,260.5,277.8,262.2,268,205.8,267.2,268.8,230,259.6,255.9,273.2,297.3
"ssp126",2065,304,185.3,279.6,263.8,261.2,267.9,216.5,264.6,258.8,230.8,259,238.9,275.7,304
"ssp126",2066,274.4,179.2,263.2,243.5,240.2,270.3,189.6,249.5,256,243,261.6,258.8,289.3,289.3
"ssp126",2067,283.2,198.4,245.6,247.2,244.5,306.8,201.9,249.6,244,228.4,228,263.5,268.4,306.8
"ssp126",2068,283.7,202.7,266.2,249.5,252.2,270,220.7,253.6,245.5,233.8,237.6,244.8,263.8,283.7
"ssp126",2069,303.2,197.8,280,258.6,253,262.3,235.5,251.9,248.6,240.7,251.7,241.9,275.9,303.2
"ssp126",2070,300.7,203.5,258.1,253.2,259.7,296,193.4,269.7,258.3,233.7,245.4,282.3,256.7,300.7
"ssp126",2071,304.5,202.2,268.7,245.9,239.1,268.4,195.5,244.8,273.4,233.4,234.5,257.7,263.2,304.5
"ssp126",2072,287.1,192.7,269.6,267.3,259,286,190.7,295.7,251.1,236.4,225.8,250.7,264.9,295.7
"ssp126",2073,286.1,215.6,266,243.2,259.5,257,200,293.5,244.9,234.5,250,256.7,257.3,293.5
"ssp126",2074,288.3,190.1,285.8,265.1,240.3,276.7,210.9,255.3,264.3,231.1,237.2,252.5,273.3,288.3
