"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1887,61.9,82,61.6,77.2,58.5,62.4,62.3,77.3,78.7,77.7,72.4,70.9,52,68.8
"historical",1888,48.7,97.4,57.3,78.2,55.1,61.8,95.3,76.1,74.7,87.8,78.4,106.1,56.6,74.9
"historical",1889,76.1,79.1,53.8,101.8,44.2,85.5,82.4,62.3,81.8,87.4,69.4,73.7,57.9,73.5
"historical",1890,61.4,79.7,58,65.1,51.6,72.4,75.7,70.1,77.9,81.3,81.5,100.3,64.1,72.2
"historical",1891,69.7,73.5,57.5,76.5,62.8,87.6,101,57.2,91.9,77.2,86.4,88.8,50.3,75.4
"historical",1892,59,97.1,55.4,62.4,74.1,55.5,78.3,94.7,89.7,84.4,76.5,95.1,57.5,75.4
"historical",1893,68.3,92.8,57.1,88.3,59.1,56,85.2,65.1,94.7,67,82.4,101.8,67.2,75.8
"historical",1894,61.6,55.8,55.1,73.3,75.8,86.1,68.6,76.4,96.9,73.3,95.1,81.9,55.3,73.5
"historical",1895,64.7,85.4,63.5,66.1,61.2,102.1,78.4,64.8,80.7,71,90.6,85.2,66.5,75.4
"historical",1896,75.7,77.3,49.3,97.8,54.9,74.3,79.2,57.6,91.5,86.1,89.3,111.3,59.2,77.2
"historical",1897,66.6,106.1,39.5,73.7,66.8,88.8,80.9,73.1,85.3,83.3,66,105.7,62.5,76.8
"historical",1898,55.7,87,56.1,94.4,49.4,67.8,78.8,83.7,93.1,84.8,86.8,86.3,48.7,74.8
"historical",1899,58,92.7,65.7,83.8,48.8,93.5,62,70.5,95.2,98.6,80.4,93,62.6,77.3
"historical",1900,61.8,57.2,42.3,67.1,55.3,65.6,75.2,75.6,88,84,80.7,103.1,68.3,71.1
"historical",1901,59.6,106.4,63.2,64.5,60.6,73.4,55.2,92.5,93.4,90.5,78.5,99.2,69.7,77.4
"historical",1902,75.2,104.8,44.4,80,59.7,65,94.4,66.8,96.2,67.6,88,113.8,61.8,78.3
"historical",1903,59.2,109.1,56.2,71.6,63.9,70.5,57,84,103.6,61.4,87.2,125.4,56.8,77.4
"historical",1904,51.1,95.6,48.2,62,64.7,76.3,71.3,80.2,91.1,70.4,92.6,90.3,49.6,72.6
"historical",1905,66,82.3,54.5,93.1,64.6,84.7,64.1,60.9,73.8,83.8,79.3,118.9,48,74.9
"historical",1906,56.8,80.3,52.2,73.3,57.6,67.5,73.9,58.8,73.7,85.9,72.6,89.6,60.8,69.5
"historical",1907,62.7,73.4,55.6,65.2,63.1,81.8,93.8,81,83.9,76.7,57.5,105.8,62.3,74.1
"historical",1908,70.9,61.3,53.3,102.8,51.7,90.2,65.5,60.5,95.7,76.8,84.2,100.9,55.1,74.5
"historical",1909,61.4,113.3,60.2,102,57.1,87.7,71.6,78.4,72.8,68,85.2,99.6,64.1,78.6
"historical",1910,60.6,82.6,53.9,69.9,51.2,47.4,80.5,61.4,84,95.8,79.2,85.1,58.9,70
"historical",1911,66.7,86.9,57.1,87.4,58.7,64.4,103.5,67.9,84.5,92.2,66,106.5,60.8,77.1
"historical",1912,62.2,54.7,55.2,85.2,45.9,51.7,76.2,50.9,93,77.1,72.8,86.5,57.8,66.9
"historical",1913,57.3,66.1,60.4,87.5,43.9,86.1,116.6,77.2,61.8,82.5,86.7,106.4,56.3,76.1
"historical",1914,72.2,82.7,77,78.3,65,42.5,66.4,73.4,96.8,93.8,101.4,105.5,53.6,77.6
"historical",1915,61.2,76.8,40.2,84.4,44.5,76.4,73.4,63.3,90.1,95.8,78.7,112.6,56.9,73.4
"historical",1916,59.7,97,49.8,86.8,58.9,86.3,72,53.5,61.5,92,84.1,97.2,60.7,73.8
"historical",1917,59.5,91.4,55.6,93.9,54.6,54.5,70.3,71.9,95.1,84.8,83.5,104.1,55.8,75
"historical",1918,69.8,73,58.1,94.8,69.3,60.3,86,90.3,74.3,65.3,75.9,101.7,52.8,74.7
"historical",1919,60.7,99,55,84.2,56.8,79.9,117.4,71.4,83.9,83.1,83.3,96.3,56.9,79.1
"historical",1920,63.2,73.1,69.2,81.7,60.3,84.9,66.5,78.1,86.1,68.2,82.3,80.3,60.5,73.4
"historical",1921,61.6,72.7,58.8,84.2,61.8,116.3,76.4,85.3,76.8,96.2,89.7,100.7,52.8,79.5
"historical",1922,63.3,73.1,51,67,62.7,97.7,92.1,79.5,89.7,79.7,89.6,83.7,56.6,75.8
"historical",1923,72.5,94.8,51.7,82.6,51.6,84.9,60.7,65.9,70.9,94.6,92.9,124.7,53.5,77
"historical",1924,53.9,129.5,59.5,70.8,59.9,58.8,75.6,75.1,90.5,76.4,94.7,68.4,63.5,75.1
"historical",1925,62.9,63.1,58,79.8,62.1,89.5,92.8,69.7,93.9,66.9,88.6,78.3,56.4,74
"historical",1926,61.5,70.8,60.1,53,59.5,94.9,78.8,71.7,83.5,82.9,84.6,110.7,72.5,75.7
"historical",1927,61.3,90.8,45.1,62.8,43.5,66.9,67,62.3,68.2,79.8,102.8,82.1,48.8,67.8
"historical",1928,65.4,77.2,58.7,86.6,52.8,80.9,86.6,65.2,103.3,82.8,59.8,99.4,51.4,74.6
"historical",1929,64.8,58.8,62.1,101.2,57.1,88.8,75.2,79.4,98.1,85.6,93.3,119.1,66,80.7
"historical",1930,63.5,98.3,61.4,87.7,66.8,91.1,81,80.3,90.3,76.1,81,107.7,61.9,80.5
"historical",1931,64,94.1,65.6,61.2,72.5,79.3,87.8,81.6,96.7,85.5,61.6,122.8,51.1,78.8
"historical",1932,61.6,100.6,55.1,92.2,59.3,74.6,89.8,85.4,66.6,66.2,80.7,88.7,65.8,75.9
"historical",1933,63.9,67.7,62.6,86,53.7,117.4,53.3,61.8,83.2,75.9,84.6,96,61.5,74.4
"historical",1934,63,79.8,49.7,77.6,44.1,69.3,67.4,78.7,96,83.7,85.4,109.1,68.7,74.8
"historical",1935,67.3,73,59.4,86.2,51.9,63.7,98.1,63.4,106.2,83.2,76.9,90.6,63.8,75.7
"historical",1936,65,55.2,54.8,80.1,56.1,41.4,78.5,76.3,75.6,93.8,91.7,99.7,49.3,70.6
"historical",1937,52.1,81.2,57.6,79.2,52.5,72.2,84.8,73.2,89.2,93.2,74.9,104.5,58.8,74.9
"historical",1938,64,69.8,63.6,86.6,66.2,53.3,73.2,93.6,97.2,88.4,75.3,109.1,61.4,77.1
"historical",1939,61.7,71.5,53.1,84.2,50.7,80.6,72.2,71.8,92.2,67.8,96.5,124.9,55.5,75.6
"historical",1940,57.3,88.4,50.8,94.5,60.4,84,100,86.2,77.5,84.8,69.3,106.8,50.4,77.7
"historical",1941,59.9,65.5,46.5,80.1,72,95.5,102.8,84.7,74,73.9,78,116.4,61.2,77.7
"historical",1942,61.5,109.1,46,99.5,64.5,72.2,73.9,62.3,97.5,93.3,86.2,88.5,65.5,78.5
"historical",1943,64,103,49.5,94.3,69,101,71,86.9,98.4,79.3,89.5,121.6,50.3,82.9
"historical",1944,66.2,84.8,59.8,77.5,57.3,60.4,89.7,80.9,86.2,84.9,82.8,72.8,59.6,74.1
"historical",1945,59.4,64.6,53.1,54.2,50.4,103.4,69.6,71.9,85,86.5,112.7,78.8,65.3,73.5
"historical",1946,59.1,88,66.9,79.7,58.1,77.2,81.9,58.3,88.2,72.8,111.3,111.3,54.6,77.5
"historical",1947,64.7,84.8,54.5,74.5,72.9,71.1,67,70.9,86.3,84.7,94,94.9,49.2,74.6
"historical",1948,62.7,79.5,55.7,86.5,52,56.4,66.8,79.1,108.2,85.7,82.9,87.3,59.1,74
"historical",1949,65.7,71,60.1,80.4,76.3,90.9,76,81.8,80.7,71.1,89.9,91.4,47.3,75.6
"historical",1950,64.3,65.4,61.7,83.7,55.5,100.9,70.8,54.2,84.2,79.5,85,88.3,59.7,73.3
"historical",1951,60.9,70.3,48.9,65.8,75.5,92.6,81.4,63.4,109.3,92.5,105.9,120.3,62.5,80.7
"historical",1952,58.7,45.8,51.4,110.3,67.6,93.5,105.2,60.4,89.1,76.2,71.7,111.7,50.5,76.3
"historical",1953,60.7,85.8,48.3,79.7,54.2,98.3,82.9,66.1,90.2,79.6,86.8,98.5,49.7,75.4
"historical",1954,71,82,59.3,83,70.8,54.2,57.2,73.1,80.9,80.5,61.1,118.5,64.1,73.5
"historical",1955,62.3,56.3,68.7,73.2,56.6,78.1,73.2,73.7,79.9,79.4,82.1,113.9,62.2,73.8
"historical",1956,70.3,101.9,66.5,55.2,49.1,89.8,79.4,81,86.4,87.2,72,110.9,63.7,78
"historical",1957,71.7,71.4,65.7,77.8,60.1,56.7,62.3,82.3,66.3,71,76.3,133.4,44.8,72.3
"historical",1958,64,55.5,60.7,73.4,57.9,66.4,103.2,73.8,99.2,80.5,88.6,123.1,55.8,77.1
"historical",1959,58.5,91.3,53.5,89.5,58.6,56.3,67.5,73.1,72.6,89.6,78.1,69.2,53.2,70.1
"historical",1960,68.4,88.9,67.2,83.8,54.2,55.3,66.5,65.2,87.7,81.9,91.5,99.7,55.8,74.3
"historical",1961,62.5,79.9,61.7,71.4,47.7,92.8,76.8,70.6,87.9,82.4,86.3,126.2,56.7,77.1
"historical",1962,55.6,75.2,60.1,55.7,68.3,52.6,90.1,82,92.1,83,69.1,113.6,70.6,74.5
"historical",1963,65.9,107.3,55.5,121.5,75.4,85.8,69.2,70.6,73,79.7,101.7,126.1,57.7,83.8
"historical",1964,66.3,105,60.6,60.5,62.2,74,65.3,81.9,78.1,79.3,70.4,103.4,58,74.2
"historical",1965,57.9,76.2,71.9,51.6,56,78.2,56.7,56.2,76.9,77.9,81.9,97,55.1,68.7
"historical",1966,70.5,76.9,55.9,80,57.8,77.1,59.6,63.2,70.9,91.8,80.4,102.7,63.5,73.1
"historical",1967,61.6,75.9,58,87.7,53.2,92.7,107.6,75.2,83.2,70.5,79.1,110.9,58.6,78
"historical",1968,59.6,95.5,47.3,77.1,52.7,80.1,74.5,69.1,80.3,89.5,97.9,82.4,63.9,74.6
"historical",1969,69.9,88.8,54.5,96.5,46,66.3,72.2,95.3,99.6,88.1,91.8,114.7,68.1,80.9
"historical",1970,63.2,121.7,59.8,81.8,56.4,64.8,97.2,84.7,76.9,89.6,86.1,136.3,65.2,83.4
"historical",1971,68,74.7,59.7,55,47.9,86.8,70.7,80.7,76.8,64.7,81.2,81.5,54,69.4
"historical",1972,62,81.5,53.9,64.4,56.3,100.9,81.2,95.6,72.4,82.3,95.9,96.3,52.2,76.5
"historical",1973,61.8,81.8,63.4,85.7,68,69.9,95.3,65.7,88.9,76.2,74.9,107.8,57.8,76.7
"historical",1974,74.2,95.5,45.3,68.2,57,61.8,73.5,88,101.7,90.7,78.3,124.3,51.8,77.7
"historical",1975,51.1,74.2,76.4,84,45.1,86.8,97.4,89.4,81.9,85,83.1,86.8,51.7,76.4
"historical",1976,63.3,86.2,62.1,68.4,53.2,79.8,68.5,61.7,72.9,83.7,83.9,121.4,61,74.3
"historical",1977,53.5,76.7,41.7,74.1,41.3,111.7,82.1,72.3,83.4,74.1,77.9,100.7,62.5,73.2
"historical",1978,64,77.4,67.6,86.6,64.6,78.8,75.6,60.4,86.8,81.4,93.5,118,58.9,78
"historical",1979,59.6,115.6,49.2,78.4,43.7,76.9,68.6,65.9,91.5,79.2,105.8,136.8,50.8,78.6
"historical",1980,63.7,76.8,69.6,74.8,49.1,69.7,94.7,84.1,96.8,77.3,84.1,85.9,63.5,76.2
"historical",1981,55.6,84.5,56.6,83.8,66,98.8,85.3,66,82.4,73.2,84.9,93.7,51.1,75.5
"historical",1982,64.7,59.8,61,63.6,61.8,85.5,103,74.2,91.8,96.1,89.5,132.9,52.9,79.8
"historical",1983,68.9,73.7,68.8,72.2,58.9,73.8,99.6,63,97.1,96.1,61.8,74.4,58.9,74.4
"historical",1984,53.9,77,51.6,87.6,66.7,82.7,78.2,62.6,72.5,72.4,78.8,96.9,49.5,71.6
"historical",1985,65.3,51.4,62,89.9,57.7,78.4,85.3,86.1,87.2,76,85.6,124.8,49.6,76.9
"historical",1986,58,41.4,59.7,99.7,49.9,72.8,50.7,73.6,88.7,74,92.1,94,60.9,70.4
"historical",1987,72.2,85.7,61.6,75.3,72.2,95.3,87.2,70.4,77,93.2,76,157.9,52.6,82.8
"historical",1988,60.7,76.6,53.8,87.8,60.9,73.6,94.7,56.9,107.7,80.6,83.3,90.9,65.1,76.4
"historical",1989,64.9,64.9,62.6,77.4,63.6,85.4,68.6,80.9,82,77.1,79.4,116.7,56.8,75.4
"historical",1990,75.3,84,65.9,96.9,53.7,87.6,87.1,62.3,94.6,88.7,85.6,108.8,56.3,80.5
"historical",1991,52.9,76.7,58.9,88.3,60.9,93.8,74.5,75.5,104.9,84.8,69.7,119.6,58.3,78.4
"historical",1992,57.4,86.1,59.5,68.4,66.3,76.7,89.9,65.7,83.8,95.8,81.6,107.6,63.3,77.1
"historical",1993,66,66.6,51.8,82.4,67.4,69.4,95.7,71.9,83.7,78.2,86.2,106.6,61.4,75.9
"historical",1994,56.6,75.8,47.4,58.8,69.3,63.3,79.6,69.8,89.4,67.8,98.6,95.7,48,70.8
"historical",1995,66.3,84.4,53.3,74,46.3,54.2,78.6,63.5,73,83.8,104,137.9,64.6,75.7
"historical",1996,65,74.8,54.8,87.6,50,79.4,87.7,70.3,79.6,73.9,97,78.4,42.7,72.4
"historical",1997,71,101.9,61.4,79.2,48.5,72.5,67.7,80.1,91.2,76.2,84.5,107.8,53,76.5
"historical",1998,51.2,83.3,56.8,91.5,81.8,89,64.3,90.2,95.8,90.2,77.4,136.2,56.5,81.9
"historical",1999,76.3,89.4,59.9,90.4,55.2,103.5,88.3,85.8,76.7,72.6,84,104.5,58.6,80.4
"historical",2000,56.5,85.4,74,70.7,65.1,94.1,83.3,75.7,78.7,77.6,78.6,110.2,57.4,77.5
"historical",2001,65.1,62.2,58.3,67.4,72.6,114.6,92.8,65.9,103.4,80.5,83.1,104.3,53.1,78.7
"historical",2002,60.5,92,64.7,95.3,73.4,98.5,68,81,78.1,80,95.6,94.7,63.6,80.4
"historical",2003,59,87.6,60.3,75.7,62.7,75.9,97.8,91.5,94.3,105.9,96.4,74.9,49.4,79.3
"historical",2004,62.3,98.7,58.5,68.4,71.1,84.1,73.7,79.2,96.6,95.6,76.2,78.7,55,76.8
"historical",2005,59.9,90.7,56.7,65,51.9,110.6,71.8,95.6,108.9,85.6,77.3,105.6,45.2,78.8
"historical",2006,60.1,66,49.4,93,67.2,107.9,87.6,78.6,119.9,82.4,107,94.3,56.9,82.3
"historical",2007,63.6,73,57,58.7,57,81.6,82.3,59.2,84.3,83.4,69,97.6,65.5,71.7
"historical",2008,65.7,64.6,54.4,90.5,44.9,89.9,96.1,61.5,104.5,87.4,82.2,108.3,56.7,77.4
"historical",2009,64,86.1,48.6,99.7,64.7,51.2,78.2,82.5,99.5,82.1,85.5,136.7,56.4,79.6
"historical",2010,59.1,79.1,66.5,82.5,62.9,97.7,76.3,66.8,95.8,88.2,92.7,108,53.5,79.2
"historical",2011,70.7,70.4,55,67.5,76,83.4,80.9,71.3,93.2,74.3,82.4,103.7,64.6,76.4
"historical",2012,70,102.1,64.6,110,69.7,85.1,90,59.2,65,66.8,72.7,96.1,57.4,77.6
"historical",2013,68.2,69.8,62.2,67.7,59,70.1,82.2,77,91.9,79.2,92.4,98.4,62.2,75.4
"historical",2014,56,82.9,62.3,53.1,53.5,67.1,90.6,82.4,109.5,76.5,109.4,90.3,57.8,76.3
"ssp126",2015,69.8,77.8,64.9,82.7,73,82.7,58.4,50.6,93,87.2,95.3,169.3,55.1,81.5
"ssp126",2016,70.1,93.4,66.2,104.3,56.3,72.1,74.5,65.4,106,79.2,104.2,132.6,63.8,83.7
"ssp126",2017,53.8,89.6,64.5,82.2,63.5,79.5,92.4,85.2,85.4,90.7,123.9,59.1,47.1,78.2
"ssp126",2018,61.3,72.8,55.5,74.9,47.2,54.9,75,95.9,89,76.4,68.3,147,62.8,75.5
"ssp126",2019,58.8,67.6,58.6,88,66.3,33,84,73.8,96.7,94.3,94.7,134.7,51.3,77.1
"ssp126",2020,63.1,102,57.5,79.2,63.5,58.7,72.2,70.8,82.9,88.2,67.1,85.3,53.1,72.6
"ssp126",2021,63.7,146.2,64.6,66.1,67.7,88.6,77.2,131.2,96.3,83.2,64.8,62.2,61.6,82.6
"ssp126",2022,59.2,109.6,57.9,56.7,59,65.6,69.4,65.8,77.3,79,104.2,52.7,42.2,69.1
"ssp126",2023,69.4,101.9,52.5,98.2,40.8,100.5,79.4,55.4,84.9,83.4,107.4,143,55,82.4
"ssp126",2024,80.6,99.4,63.4,83.6,55.3,61.1,90.2,68.2,72.4,93.5,116.7,120.9,52.3,81.4
"ssp126",2025,60.9,116.1,57.9,52.4,62.5,43.3,67.8,65.7,80.2,87.5,61.2,131.3,62.5,73
"ssp126",2026,83.9,56.2,63.4,105.9,62.3,110,70,57.9,105.8,102.4,56,121.8,70.1,82
"ssp126",2027,77,90,68.4,84.9,55.8,99.4,100.9,83.9,106.8,90.7,55,117.6,77.3,85.2
"ssp126",2028,73.7,54.6,48.6,69.7,73.7,86.3,75.9,72.8,79.9,91.9,82.8,64.9,64.9,72.3
"ssp126",2029,78.4,106,53.2,63.1,51.4,75.7,52.7,46.5,93.6,89.1,93.6,146.2,42.8,76.3
"ssp126",2030,68.8,128.1,57.9,78.6,67.7,68.4,74.9,67.8,121.7,81.2,65.5,121.5,55.6,81.4
"ssp126",2031,75.5,46.6,58.2,102.6,54.5,65.4,68.6,102.9,76.2,85.5,101.3,52.6,71.7,74
"ssp126",2032,66,75.9,66,90,47.1,76.4,66.6,70.2,91.9,77.5,51.5,107.8,58.6,72.7
"ssp126",2033,50.6,147.9,55.8,69.2,71.4,64.9,101.9,74.2,89.2,81.9,121,143.5,60.9,87.1
"ssp126",2034,62.3,96.6,51.1,73.2,56.3,103.8,79.4,68.8,90.1,101.5,104.2,97.1,57,80.1
"ssp126",2035,71.2,60.4,60.3,73.5,62.9,78.7,75.4,82.5,92,104.3,106.2,138.5,65.5,82.4
"ssp126",2036,67.6,93.4,67.1,104.7,66.5,58.8,100.3,73.6,77.5,86.2,80.8,137.7,59.2,82.6
"ssp126",2037,56.7,63.2,61.2,81.7,74.2,118.9,75.8,96.3,135.1,98.3,85.3,88.9,61,84.4
"ssp126",2038,62.6,88.7,66.6,78.4,66.5,95.2,82.5,95.3,115.3,91.9,73.8,102.2,64.2,83.3
"ssp126",2039,59,50,57.4,72.4,56.4,53.3,57.3,49.9,80.6,103.8,84.8,119.3,45.2,68.4
"ssp126",2040,61.7,27,64.6,67,62.6,84.9,71.6,97.5,100.5,102.4,111.5,110.1,56.8,78.3
"ssp126",2041,69.3,110.2,65.7,73.5,63.9,43.3,75.3,90.4,93.1,94.7,53.2,64.6,60.3,73.7
"ssp126",2042,63.3,71.8,53,74.1,70.2,116.9,58.4,89.9,85.9,88.7,91.3,162.7,74.8,84.7
"ssp126",2043,67.6,30.3,62.9,71.4,87.4,72,81.8,107.9,84.2,77.2,70.8,175.2,60.8,80.7
"ssp126",2044,73,115.3,51,84.6,74.1,69.6,100.2,71.9,80,82.8,85.2,100.5,57.3,80.4
"ssp126",2045,63.3,90.6,71.8,90.3,60.9,63.9,86.8,94.1,81.9,91.4,103.9,90.4,59.5,80.7
"ssp126",2046,64.5,77.3,69.3,85.5,59.9,88.9,99,55,99.8,107.6,86.6,59.7,59.2,77.9
"ssp126",2047,62,80.8,52.7,86.8,73.5,107.3,93,70.6,111.2,89.5,69.5,102.7,59.4,81.5
"ssp126",2048,67.9,93,64.3,82.3,65.3,110.8,79.5,63.7,83.4,67.8,64.2,106.3,54.1,77.1
"ssp126",2049,76.6,177.7,60.3,81.8,50.5,100.7,89.7,82.8,95.7,85.6,73.7,101.9,62.7,87.7
"ssp126",2050,48.3,68.1,64.5,107.8,89.4,96.2,79.9,113.4,98.8,87.9,115.4,154.2,54.4,90.6
"ssp126",2051,61.4,123.5,48.5,77.5,45.1,150,72.1,79.4,68.1,80.7,98.2,62.4,45.2,77.9
"ssp126",2052,68,111.5,57.8,99.8,68.3,71.1,91.3,62,82.5,82,106.9,146.2,43.3,83.9
"ssp126",2053,68.3,68.4,67.8,88.1,63.1,62.8,61.2,83.9,93.8,77.6,103.8,154.8,53.9,80.6
"ssp126",2054,66.6,60.8,70.5,94,63.6,66.4,77.1,100.7,96.6,85.5,68.7,120.8,59.8,79.3
"ssp126",2055,71.6,85.1,64.5,110.5,78.8,57,75.8,111,81.2,88.1,85.8,124.2,54.8,83.7
"ssp126",2056,62.7,72.7,75.4,67.9,71.1,25.8,81.6,63.2,127.1,94.2,93.6,117.6,68.9,78.6
"ssp126",2057,59.3,135,61.5,92.2,73.4,104.1,83.6,85.1,126.6,97.9,88.5,133.4,70.2,93.1
"ssp126",2058,61.3,81.2,53.3,62.2,68.2,50.2,55.5,123.4,74.9,94.1,100.6,60.4,64.9,73.1
"ssp126",2059,66.8,77.7,65.9,67.7,85.2,96.5,70.5,41.3,79.1,85.7,77.7,119.6,53.9,76
"ssp126",2060,59.9,42.8,66.8,91.1,68.3,57.8,71.2,72,112.7,91.4,85,101.7,65.2,75.8
"ssp126",2061,62.2,68.9,53.5,78,44.2,43.8,78.1,100,93.1,89.9,86.8,126.4,87.8,77.9
"ssp126",2062,73.8,69.8,64,78.9,74.4,86.7,65.8,92.9,86.9,80.8,65.3,101.3,63.7,77.3
"ssp126",2063,77.6,46,63.8,91.6,75.3,91.4,81.8,50.7,94.4,84.9,86.6,81.1,64.8,76.2
"ssp126",2064,59.4,107.9,64,85.2,60.5,76.9,86.9,42.3,106.4,82.5,89,107.3,69.3,79.8
"ssp126",2065,74.1,82.7,62.9,77.6,52.8,98.4,96.1,68.6,86.5,82.4,92.2,140.8,96.1,85.5
"ssp126",2066,72.3,94.1,53.6,74.6,52.1,37.8,74.5,53,102.9,92.3,128.7,72.4,55.6,74.1
"ssp126",2067,56.9,72.9,64.4,105.2,74.1,108.9,94.3,128.2,90.1,88.2,107.7,122.9,71,91.1
"ssp126",2068,58.1,101.6,72.7,94.1,59.4,100.3,83.9,89.8,91.8,92.2,104.9,98.7,57.6,85
"ssp126",2069,74.5,168.5,54,76.2,69.3,116.2,106.2,38.7,97.9,90,55.3,127,66.3,87.7
"ssp126",2070,58.7,161,54,118.1,65.3,76.4,53.6,59.1,89.5,86.2,139.1,142.4,55,89.1
"ssp126",2071,64.8,130.7,52.3,101.2,68.6,86.5,73,61.1,96.7,90.4,106.3,77.3,60.2,82.2
"ssp126",2072,64.4,128.3,68.5,94.7,72.9,60.9,79.2,74.8,93.4,97.4,58.9,42.5,71.8,77.5
"ssp126",2073,67.3,35.4,74.3,71.5,58,59.5,92.5,43,69.5,82.3,122.6,172.5,45.6,76.5
