"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1914,45.7,36.2,30.9,31.7,31.7,40.5,40.4,40.3,43.6,33,43.4,34,27.8,36.9
"historical",1915,48.7,31.8,31.2,29.9,29.9,42.3,39.3,33.6,41.5,35.6,39.2,37.1,28.7,36.1
"historical",1916,42.2,29.7,31.6,28.1,30.1,42,40.1,43.1,41.4,33.2,41.9,38.2,32.5,36.5
"historical",1917,49.6,35,32.4,30.7,31.3,41,40,35.3,39.5,29.9,43.4,35.2,30.8,36.5
"historical",1918,51.7,34.1,31.2,33,31.6,38.2,35.1,40.1,42,31.4,45,37,27.3,36.7
"historical",1919,42.8,38.2,28.1,32.3,31.2,41.2,38.8,36.9,40.3,28.6,46.8,35.9,30.3,36.3
"historical",1920,45,34,27.5,32.2,28.5,38.2,36,38.6,41.1,30.5,40.1,31.2,27.7,34.7
"historical",1921,52.4,34.1,28.2,33.3,28.5,39.5,35.8,41.7,44.2,32.5,38.5,36.2,31.4,36.6
"historical",1922,44.7,35.9,31.7,33,30.3,42.5,40,35.5,42.7,30.7,42.8,36.2,32.1,36.8
"historical",1923,48.7,30.3,33.9,27.6,34.3,39.9,34.6,35.1,44.7,31.2,42.9,34.9,28.9,35.9
"historical",1924,46.8,34.9,24.6,34.5,33.2,44,40.1,42.1,44.5,30,41.1,33.4,30.3,36.9
"historical",1925,48.1,33.5,31.4,28.3,31.4,44.7,39.8,38.5,41,30.5,43.9,34,28.8,36.5
"historical",1926,47.8,36,31.2,29.9,30.5,38.9,42.2,37.7,41.6,31.3,39.1,37.1,27,36.2
"historical",1927,51.4,34.1,28.9,26.9,29,44.6,33.4,33.4,42.3,28.8,42.7,37.9,32.5,35.8
"historical",1928,46.6,39.9,28.2,30.5,24.6,40.1,38,41.2,39.5,27.6,43,31,29.1,35.3
"historical",1929,44.1,42.6,29.2,29.5,32.8,42.6,37.4,34.3,39.8,31.8,40.9,32.6,27.3,35.8
"historical",1930,44.8,30.3,30.6,28.6,31.1,42.9,35.7,39.5,44.1,32.9,43.6,34.7,29,36
"historical",1931,46.8,39.2,30.8,32.7,33,41.5,43.3,37,40.2,33.8,41.3,35.8,30,37.3
"historical",1932,47,40.6,31,35.7,33,46.8,40.8,36.7,44.3,30.1,42.2,37.6,28,38
"historical",1933,49.3,40.6,30.6,28.1,29,44.3,38.1,33,42.6,31.5,43.4,38.2,28.9,36.7
"historical",1934,46.1,38.2,30.1,30.8,32.2,38.2,35.9,43.2,44.3,31,41.3,37.6,31.6,37
"historical",1935,44.3,40.3,30.9,28.3,34.9,43.8,40.1,46.4,38.9,32.7,39.4,39.9,29.4,37.6
"historical",1936,47.9,34.9,34.7,28.3,28.1,36.9,38.1,36.3,43.6,30.6,40.9,33.5,30.7,35.7
"historical",1937,46.5,29.5,33.1,27.5,30.8,43,37.8,38.3,39.3,29.1,39.3,37.7,27.8,35.4
"historical",1938,46.8,36.3,33.1,26.7,34.3,50.4,41.9,36.9,42.2,31.7,48.8,37.7,30.1,38.2
"historical",1939,46.2,37.7,33.7,28.3,26.3,37.4,40.6,40.7,41.9,29.8,39.8,40.3,30.5,36.4
"historical",1940,41.8,39.6,27.2,29.8,30.9,46.7,39.4,39.9,40.1,31.7,40,39.8,32.1,36.8
"historical",1941,46.7,29.9,30.3,29.4,31,38.4,37.6,35.8,42.9,34.4,44.4,36.5,28.9,35.9
"historical",1942,47.3,38.8,30.6,27.6,29.8,44.6,37.3,37.2,38.5,30.4,42.9,34,30.1,36.1
"historical",1943,41.9,31,30.2,25.3,33,46,40.4,40.6,42.5,28.2,44.4,32.1,29.8,35.8
"historical",1944,45.2,32.2,31.1,33.1,30.6,38,41.5,38.2,38.8,30.3,39.4,38.5,28.4,35.8
"historical",1945,49.6,35.6,29.3,29.9,34.1,43.5,40.2,33.4,45.1,32.4,46.3,35.6,31.9,37.5
"historical",1946,46.7,36.9,30.7,30.3,28.1,41.1,36.4,33.2,43.5,32.5,43.5,36.4,28.8,36
"historical",1947,42.4,30.5,30.6,33.1,30.1,39.9,38.1,38.2,41.6,30.7,42.8,34.9,26.2,35.3
"historical",1948,44.8,36.3,33.6,31.2,26,38.4,36.5,39.5,42,28.7,41.7,37,28.1,35.7
"historical",1949,44.9,38.9,30.7,31.9,36.5,40.1,38.8,41,40.5,30.3,42.6,38.9,31.1,37.4
"historical",1950,46.8,34.8,30.9,36.1,32.1,40,42.7,40.4,41.3,30.3,41.4,41.1,29.6,37.5
"historical",1951,44,36.7,29.5,32.6,30.5,38.7,38.7,35.4,45.1,29.8,41.8,32.2,28.8,35.7
"historical",1952,42.9,38.8,31.1,27.9,31.1,39.8,32.6,37,41.7,30,42.8,35,32.5,35.6
"historical",1953,49,37.2,32.4,31.3,26.7,42.3,40.6,39.6,42.7,32.1,42.1,36.5,30.5,37.2
"historical",1954,50.7,38.8,32.1,28.9,34.5,50.1,37,39,41.6,31.1,45.2,34,29.9,37.9
"historical",1955,45.9,38.2,30,30,31.2,41,39.3,41.8,42.4,30.8,41.3,35.3,29.3,36.7
"historical",1956,45.4,40.5,29.5,32.4,29.3,42.5,34.8,42.1,39.1,31.4,39.5,31.1,30.3,36
"historical",1957,46,33.6,31.2,30.3,30.6,47.7,41.5,35.7,43.2,34.5,42.5,31.3,28.6,36.7
"historical",1958,48.1,36.8,35.4,25.8,34.7,42.3,35.2,42.2,44.6,28.6,41.5,39,33.5,37.5
"historical",1959,43.5,34.2,34.1,27.8,36.7,47.3,33.9,36.8,45.6,34.6,40.1,39.3,29.5,37.2
"historical",1960,45.6,30.8,28.7,34.7,35.2,41.1,40.5,39.4,44.2,29.9,42.1,32.2,29.9,36.5
"historical",1961,46.3,34.6,31.7,31.7,30.2,40.9,41.1,38.7,41.8,33.1,39.8,28.9,25,35.7
"historical",1962,45.4,42.8,33.1,33,34.6,41.4,39.8,41.5,45.4,33.2,41.5,32.6,26.8,37.8
"historical",1963,44.2,31.8,32.3,33.9,30.7,43.8,35.2,36.1,44.9,29.2,43.5,34.3,28.5,36
"historical",1964,46.4,38.4,30.2,27.9,27.1,43.9,38.2,40,41.3,30.5,43,34.8,33,36.5
"historical",1965,43.3,40,28.7,28.5,33,41.5,36.9,41,43.6,33.6,40.2,32.9,26.7,36.1
"historical",1966,48.6,35.8,29.2,28.2,28.8,41.9,41.5,38.5,39.5,32.2,38.5,31,29.6,35.6
"historical",1967,47.1,35.8,32.4,33.1,31.5,36.5,43.3,39.6,38.8,31.1,40.9,37.6,24.4,36.3
"historical",1968,46.5,33.2,33.8,30.9,30.7,42,37.6,39.2,40.8,32,44.8,34.4,28.6,36.5
"historical",1969,43.4,35,31.8,31.3,31.1,46.1,39.6,38.4,38.1,32.7,36.7,29.9,29.5,35.7
"historical",1970,44.9,33.9,29.8,31.1,29.4,44.1,33.2,42.6,44.2,31,38.6,34.3,24.9,35.5
"historical",1971,44.7,31.3,30,25.8,32.7,43.7,33.3,37.4,37.4,30.9,40.6,32.4,29.9,34.6
"historical",1972,43.7,40.2,29.1,28.3,33.1,40.1,35.2,34.5,48.4,31.7,39.1,34.7,28.5,35.9
"historical",1973,45.4,30.3,30,30.2,34.2,44.3,39.6,35.3,41.1,31.6,46.3,33.5,29.6,36.3
"historical",1974,45.6,31.8,30.1,27,32.7,41.5,35.1,31.5,40,31.4,39.9,33.1,28.5,34.5
"historical",1975,44.7,28.5,31.9,33.5,27.6,43.2,37,38.6,41,29.7,41.6,31.2,27.1,35
"historical",1976,48.7,40.7,32.1,34.3,35.1,36.2,38.8,42.6,44.2,31.3,41.3,39.3,27.4,37.8
"historical",1977,48.6,35.7,33.5,28.6,37.3,36.5,47.8,40.8,42.3,32.6,43.6,35.7,28.1,37.8
"historical",1978,43.8,28.8,33.4,32.2,31.1,47.1,37,45.7,41.6,32.4,39,38.1,26.3,36.7
"historical",1979,46.5,38.4,32.2,28,33.7,46.4,36.6,39.4,43.8,31.8,37.7,35.3,29.4,36.9
"historical",1980,47.6,36,34.8,29.4,31.9,39.6,36.5,41.1,42.7,31.7,43.1,39.3,31.5,37.3
"historical",1981,45.4,39.1,31.1,28.2,27.7,45.6,35.9,41.9,40.6,30,44.2,35.1,29.9,36.5
"historical",1982,44.1,39.1,24.6,32.7,33.9,41,38,34.1,40.7,34.8,43.2,37,29.2,36.3
"historical",1983,45.9,34.5,33.3,31.4,33.1,41.5,36.3,40.5,40.9,30.1,43.6,33.4,29.2,36.4
"historical",1984,47.4,33.1,30.4,33,31.7,47.6,36.5,37.1,41.5,31.6,43.3,38.1,28.6,36.9
"historical",1985,46,40.4,36.4,35.4,34.6,42.3,43.3,39.8,41.6,30.2,42,33.9,28.9,38.1
"historical",1986,43.6,38.5,30.5,26.7,32.2,40,44.9,39.3,42.3,30.1,42.8,34.4,32.9,36.8
"historical",1987,49.7,35.2,33.5,37.1,32.5,36.5,43.1,39.1,41.1,31.5,39,35.2,31.6,37.3
"historical",1988,45.4,37.6,32.2,29,32.7,41,38.5,37.2,39.7,31.6,42.6,35.3,30,36.4
"historical",1989,47.5,35.8,35.1,34.1,32.7,46.8,43.4,38.4,40.1,32.2,42.4,38.7,28.8,38.2
"historical",1990,46.3,39.4,33.5,33.1,30.5,43.3,41.1,37.3,42.7,31.5,45,36.1,29.2,37.6
"historical",1991,46.4,34.9,32.8,26.1,34.5,50,41.4,37.9,43.2,33.6,45.6,35.5,29.6,37.8
"historical",1992,44,31.7,35.8,25.9,29.7,48.4,38.2,38.7,42.8,29.9,41.5,33.3,30.1,36.2
"historical",1993,44,34.5,29.3,32,23.6,38,41.7,35.6,42.4,29.8,40.2,36.2,27.6,35
"historical",1994,44.2,32.9,29.3,27.6,31.7,41.9,36.2,40.6,38,32.4,42.2,33,31.3,35.5
"historical",1995,43,33.2,33.9,30.6,29.4,36.2,38.3,39.3,42.9,32.6,42.7,32.9,28.9,35.7
"historical",1996,43.8,46.5,31.6,33.5,33.9,37.6,41.4,38.6,41.9,30.8,41.8,41.5,28.6,37.8
"historical",1997,50.7,32.3,30.8,37,35.4,46,38,38.8,42,33.2,40.7,37.9,30.9,38
"historical",1998,46.1,35.7,31.8,27.6,32.5,40.3,38.2,37.5,42.4,33.6,44.2,39,34.2,37.2
"historical",1999,43.5,32.8,31.9,34.2,31.7,42.3,40.1,38.1,39.7,34.5,41.7,38,33.4,37.1
"historical",2000,46,36.2,33.6,33.6,32.6,44.1,44.8,36.5,42.3,34.7,45.8,38.8,26.4,38.1
"historical",2001,45.1,35.4,32.5,30.7,33.1,43.9,32.6,44.5,46.8,30.6,45.7,36,31.2,37.5
"historical",2002,43,35.6,36,32.2,39.3,42.5,34.5,41.3,40.9,30.4,40.2,44.5,26.8,37.5
"historical",2003,45.7,40.6,37.9,28.8,33.8,41.6,34.7,35.9,43.6,30.5,42,41.6,31.5,37.6
"historical",2004,49.2,33.7,35.2,33.9,36.5,46.3,40.6,42.1,45.7,31.7,43.5,35.3,30,38.7
"historical",2005,47.6,43,34.1,31.3,32.4,37.9,41.6,36.6,38.5,35.6,43.5,36.5,33.1,37.8
"historical",2006,48.3,34.8,37,29.3,34.3,45.5,37.2,37.5,40.2,31.7,43,36.3,28.8,37.2
"historical",2007,49.3,36.8,32.2,32.3,31.8,43.1,33.9,41.6,47,31.6,41.7,44.5,32.5,38.3
"historical",2008,47.1,35.5,33.5,35.2,32.4,47,37.5,37.9,43.5,31.9,44.3,39.6,30.9,38.2
"historical",2009,48.6,38.3,35,29.4,36.1,47.5,45.4,37.7,42.2,33.8,47.6,34.9,31.7,39.1
"historical",2010,50.1,33.1,30.8,31.5,31.5,42.9,37.7,39.4,42.1,32.5,41.1,38.6,31.3,37.1
"historical",2011,47,40.3,35.7,27.3,33.2,42.1,42.1,40.7,40.8,35.8,42.8,40.1,30.3,38.3
"historical",2012,50.6,35.1,36.2,35.2,31.1,44.3,40,44.4,43.6,33.6,46.6,43,34.7,39.9
"historical",2013,48.1,42,37.6,32.6,37.4,41.3,39.9,41.9,44.2,33.1,47.7,37.4,32.6,39.7
"historical",2014,47.3,36.9,37.2,29.4,34.5,40.2,39,40,44.6,28.7,43.4,38.2,32.9,37.9
"ssp126",2015,49.3,50.9,34.7,31.8,33.7,43.7,35,40.2,47.1,32.6,53.5,38.7,35.1,40.5
"ssp126",2016,51.2,40.4,37.6,32,33.1,42,40,40.1,42.9,37,49.7,42.1,30.5,39.9
"ssp126",2017,47.8,28.3,37.3,34.2,37.8,51.2,40.8,42.1,38.7,29.3,40.6,37.3,31.1,38.2
"ssp126",2018,49.3,36.1,38.9,36.8,31.2,48.5,35,34.6,38.8,30.6,32,35.1,29.3,36.6
"ssp126",2019,49.6,45.1,39.1,32.8,34.6,45.2,40.1,41.4,43,32.9,54.9,38.8,33.7,40.9
"ssp126",2020,51.1,35.6,40.9,34.8,36.6,48.7,44.7,40.4,44,29.8,49.9,28.8,33.4,39.9
"ssp126",2021,50.5,33.3,33.8,29.6,33.8,47.1,43.6,30.4,38.2,32,37,57.5,32.9,38.4
"ssp126",2022,49.6,44.7,37.8,32.1,38.2,43,41.1,43.5,44.6,34.7,54.8,44.5,35.4,41.8
"ssp126",2023,48.2,42.1,37.9,34.9,37.2,49.1,40.1,33.7,41.9,31.5,49,37.7,31.5,39.6
"ssp126",2024,48.9,29.9,33.4,34.6,35.2,61.8,42.9,35.7,47.2,33.7,41.4,46.5,30.9,40.2
"ssp126",2025,49.1,39.3,37.5,34.7,34.2,48,39.2,38.6,43.2,31.9,37.8,61.7,30.4,40.4
"ssp126",2026,52,30.1,41.3,33.3,37.3,45.7,43.3,37.9,48.1,33.4,50.4,51.4,33.1,41.3
"ssp126",2027,54.1,31.2,37,32.9,33.5,36,34.8,43.4,43.4,37,43.8,43.8,34.1,38.8
"ssp126",2028,49.7,39.2,40.6,29.9,34.9,42.2,41.9,34,41,35.1,48.8,48.6,36.8,40.2
"ssp126",2029,51.7,34.8,31.9,36.8,38.1,45.8,47.2,36.9,46.3,31.5,36.5,41,33.5,39.4
"ssp126",2030,45.5,39.6,36,35.4,39.6,43.5,49.5,49.8,52.7,34.2,46.5,40.3,31.1,41.8
"ssp126",2031,51.3,42.9,36.4,33,34.8,44.5,45.1,46.8,44.8,34.6,48.6,35.8,34.4,41
"ssp126",2032,47.6,46.2,39.3,36.8,36.3,52.4,38.7,46.2,46.5,35.9,46.2,44.5,29.3,42
"ssp126",2033,54.5,43.2,34.1,35.3,36.4,44.7,44.3,43.2,44.1,32,40,45.4,32.2,40.7
"ssp126",2034,54.6,35,37.1,31.6,41.6,56.3,44.8,36.2,49.2,33.8,42,33.6,33.6,40.7
"ssp126",2035,50.4,50.3,37.7,32.5,37.2,57.8,47.5,51.8,46.8,34.3,49,47.7,32.3,44.3
"ssp126",2036,49.5,35.1,37.6,32,38,32.1,42.7,32.2,41.1,33.5,49.2,37.4,40.1,38.5
"ssp126",2037,51.8,40.6,34.2,35.7,30.4,41.8,42.4,38.5,50.9,35.3,53.1,42.7,35.3,41
"ssp126",2038,48.7,40,36.6,36.8,42.7,38.5,41.1,34.5,46.5,36.2,45.1,45.7,37.1,40.7
"ssp126",2039,52.5,40.3,44.1,33.1,33.6,41.6,44.6,39.1,48.2,36.3,45.2,43.4,40.2,41.7
"ssp126",2040,51.6,38,37.4,35.7,36.8,48.4,38,47.2,41.3,31.7,40.9,32.8,32.4,39.4
"ssp126",2041,47.5,35.8,41.8,34.7,38.8,43.6,41.3,42.3,49,35,40.4,37.2,37.5,40.4
"ssp126",2042,53.5,26.8,40.2,34.4,35.1,49.9,45.8,38,43.2,31.6,44.1,66.9,33,41.7
"ssp126",2043,58.8,37.7,36.7,36.1,31.5,43.5,34.6,37.8,43.5,33.8,46,52.8,37.9,40.8
"ssp126",2044,49.8,46.2,40.6,37,40,47.1,37.4,35.1,47,34.2,54,41,35.2,41.9
"ssp126",2045,54.2,38.8,41.3,34.8,37.2,49.3,41.3,32.9,45.3,33,44,50.9,37.7,41.6
"ssp126",2046,52.3,42.7,42.5,36.2,42.1,37,48.4,36.9,48.6,31.4,50.5,47.8,40.3,42.8
"ssp126",2047,52.1,48,42.3,36,36.1,39.9,46.5,50.2,47.7,32.2,45.1,38.5,32.2,42.1
"ssp126",2048,51.5,27.3,41.5,39.3,40.3,41.7,38.4,35,45.5,32.3,53.4,44.5,35,40.4
"ssp126",2049,55,31.8,40.7,37.2,36,50.7,43.5,38.6,45.8,35.7,44.1,37.8,40.2,41.3
"ssp126",2050,52.5,45,43.5,40.2,30.7,50.9,47.9,53.5,47.6,34.9,46.8,38.1,31.8,43.3
"ssp126",2051,48.4,37.8,40.4,37.6,36.9,44.4,46.3,44.5,45.3,35.9,50.9,44.9,41.8,42.7
"ssp126",2052,50.8,35.7,39.5,38.6,35.3,50.3,47.1,40.1,48.9,32.8,47.4,39.5,39.5,42
"ssp126",2053,49.4,33.7,40.8,31.6,36.8,42.1,43.3,39.7,46.4,38.2,49.8,52.9,42.1,42.1
"ssp126",2054,60.1,37,44.9,36.9,31.8,41.3,38.7,38.1,51.8,33.2,43.1,43.7,33.9,41.1
"ssp126",2055,51.8,40.9,37.4,37.6,39.9,47.9,44,34.1,45.2,35.3,43.5,39.3,45,41.7
"ssp126",2056,55.5,39.2,41,39.3,36.2,48.8,41.2,35.2,43.7,34.3,36.2,41.9,35.4,40.6
"ssp126",2057,54.8,44.2,40.1,33.9,39.1,40.9,44,44.6,48.2,32.8,40,46.7,31.5,41.6
"ssp126",2058,54.8,38.8,39.6,35.1,32.4,43,40.6,31.4,45.6,37.5,46.1,41.9,35.2,40.2
"ssp126",2059,48.7,26.3,39.4,34.6,34.6,53,43.4,35.3,42.5,37.9,50.6,41.4,35.9,40.3
"ssp126",2060,57.7,31.2,42,33.5,41.2,60.7,43.6,51.8,46.4,35.5,46.8,50.2,38,44.5
"ssp126",2061,53.5,38.1,42.5,36.4,44.7,43.3,42.1,30.1,45.8,36.5,48.5,54,33.3,42.2
"ssp126",2062,49.7,43.9,36.9,40.6,36.4,46.4,40.4,33.7,50.9,35,37.2,45.5,43.4,41.5
"ssp126",2063,51.9,46.8,39.2,33.4,40.4,37.2,46.3,30.2,43.6,33.1,45.9,35.4,32,39.6
"ssp126",2064,56.4,38.3,42.3,32.2,38.2,39.3,45.2,42.8,49.9,34.4,44.5,39.9,43.1,42
"ssp126",2065,55.3,35.2,38.3,34.4,39.2,49.7,43.7,36.3,48.3,34.8,45.7,40.7,39.3,41.6
"ssp126",2066,52.7,34.3,43.2,34.7,43.6,47.6,46.7,40.7,44.3,35.8,47.1,39.5,35.8,42
"ssp126",2067,53.7,48.1,40.5,34.8,32.9,37.3,44,43.8,44.1,34.2,42.7,44.3,39.9,41.6
"ssp126",2068,55.3,40.1,34.4,34.1,38.9,42.8,46.4,37.5,47.5,34.7,53,46.6,39.5,42.4
"ssp126",2069,54.7,38.2,41.8,40.2,37.7,48.3,39.4,45,48.2,33.8,42.6,48,36.6,42.7
"ssp126",2070,51.9,45.4,41.1,35.5,38.7,52,41.5,47.4,50.2,35.3,30.3,46.2,40.7,42.8
"ssp126",2071,54.5,29.3,45.9,33.2,37.6,38.9,43.9,31,42.7,33,37.8,45.7,40.3,39.5
"ssp126",2072,59.2,26.5,37.3,36.6,44.2,37.9,43.8,39.4,49.6,34.4,47.7,46,38.9,41.7
"ssp126",2073,54.4,50.7,38.2,37.9,39.1,38.1,43,46.2,53,32.8,33.5,48.5,39.8,42.7
"ssp126",2074,48.8,40,40.1,34,33.1,44.1,42.6,34.6,44.1,34.7,55.1,43.5,40.7,41.2
