"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1897,186.4,111.4,118.6,124.1,118.8,127.3,138.3,152.8,105.2,134.1,102.6,159,107.1,186.4
"historical",1898,148.4,101.3,121.1,92.5,153.3,116.3,130.9,128.1,143.2,142.2,122.3,118.6,116.8,153.3
"historical",1899,131.3,132.1,140,108.7,129.8,110.5,100.2,105.6,129.5,130.8,98.2,108.6,123.6,140
"historical",1900,157,80.5,92.3,100.9,95.4,108.1,105.4,125.1,99.6,138.6,131.8,108.3,120.6,157
"historical",1901,127,104.8,127.5,119.2,126.7,115.2,130.3,105,119.7,142,128.6,133.1,113.2,142
"historical",1902,148,77.3,112,91.2,119.6,118.8,117.5,115,124.7,97.5,104.1,101.6,109.5,148
"historical",1903,162.7,86.3,108.5,141.9,143.5,118.6,107,109.6,104.7,130.6,95.1,126.9,128.8,162.7
"historical",1904,140.7,77.9,120.1,107.7,135,115.4,126.7,111.4,111,142.7,108.3,114.7,132.7,142.7
"historical",1905,139.8,91.1,142.8,99.5,137.7,139.3,93,131.9,117.8,125.5,105.7,126.4,121.5,142.8
"historical",1906,143.8,66.1,125,101.4,120.9,107.2,96.3,113.8,97.3,114.1,103.8,131.7,100.2,143.8
"historical",1907,163,97.3,119.7,109.9,129.1,99.5,113.7,124.2,116.5,116.6,100.8,144.8,145.7,163
"historical",1908,153.7,98.5,112,119.1,122.4,156.6,101.8,107.2,105.3,128.7,110.3,106.6,143.8,156.6
"historical",1909,135.9,110.1,116.4,111.7,129.5,111.4,153.2,114,115.5,114.2,103.4,136.6,132.1,153.2
"historical",1910,152.2,93.5,120.8,103.9,142,85.2,98.9,115.9,123.5,140.9,116.7,126.5,116.9,152.2
"historical",1911,135.4,124.6,129,97.4,119.6,109.6,148.1,121.4,145.6,115.2,107.1,113.4,114.8,148.1
"historical",1912,164.8,106.2,125.4,126.1,134.3,125.7,111.5,103.6,105.3,114.7,107.3,138.2,129.6,164.8
"historical",1913,131.3,107,127.1,111.5,114.7,132,132.8,95.7,113.9,106.8,108.2,133.2,132,133.2
"historical",1914,136.3,98.4,136.7,100.3,115.3,132.7,133.6,110.5,127.4,103.8,115.8,118.9,105.3,136.7
"historical",1915,143.9,108.8,121.9,116.2,147.8,124.9,117.6,142.1,116.8,115.6,116.6,118.1,122.1,147.8
"historical",1916,183.8,97.4,134.4,87.3,152,152.8,98,107.8,120.5,125.2,103.5,120.1,133.3,183.8
"historical",1917,121.5,114,154.6,108.1,131.7,109,110.4,120.4,148,117.5,142.8,123.6,103.8,154.6
"historical",1918,156,88.7,115.3,102.9,159.8,115.4,108.6,121.5,109.2,123.9,114,132.3,104.6,159.8
"historical",1919,157.7,63.8,126.4,87.6,135.1,117.2,129.4,123.6,109.8,121.1,155.5,122.4,122.3,157.7
"historical",1920,172,126.6,128.2,99.3,135.8,108.7,104,106.5,113,118.6,118.2,106,121.1,172
"historical",1921,157.1,102.2,103.4,99.5,141.7,112.6,126.7,113,115.4,143.9,102.8,140.9,131.5,157.1
"historical",1922,149.2,94.7,128.6,124.6,130.2,90.9,98.4,111.6,106.8,111.2,98.8,120.1,126.7,149.2
"historical",1923,138.5,93.4,126.4,109.8,131.9,115.7,124.7,126.6,117.7,123.5,135.1,149.7,137.8,149.7
"historical",1924,147.4,99.8,128.7,90.3,145.9,105.1,116.7,110.9,104.8,133.2,112.8,112.7,127.9,147.4
"historical",1925,148.7,102.2,139.3,89.9,116.7,130.2,128.9,110.6,126.1,102.4,134.4,124.9,120,148.7
"historical",1926,154.4,119.4,112.1,85.8,118.6,128.6,102.7,99.6,137.3,119.7,111.6,142.9,136.3,154.4
"historical",1927,137.4,101.5,102.8,109.4,110.1,127.2,140.6,127.1,121.5,133.7,117.9,133.9,128.1,140.6
"historical",1928,150.2,112,131.7,98,119.4,126.2,136.2,98.7,123.8,112.7,113.2,126.9,110.3,150.2
"historical",1929,149,113,140.8,125.2,109.6,117.6,162.2,104.1,111.2,118.5,134.7,119.6,148,162.2
"historical",1930,135,94.9,131.2,114,129.3,103.2,113.4,114.3,128.2,119.7,103.3,129.7,136.3,136.3
"historical",1931,127.3,88.9,105.7,115.8,139,127.6,130.3,110.1,119.3,126.7,106.8,121.5,125.3,139
"historical",1932,162.6,120.2,131.5,107.2,123.6,91.6,116.3,146.7,117.3,119.9,124.8,146.6,114.8,162.6
"historical",1933,145.7,100.9,139,122.2,126.7,129.1,141.8,114.3,117.1,144.9,98.5,109.9,116.9,145.7
"historical",1934,155.3,161.8,132.7,118.2,137.1,111.1,103.3,112.7,113.2,119.3,112.5,119.4,115.9,161.8
"historical",1935,138.8,78.2,126.9,123.5,124.7,132.5,173.4,122.9,112.6,138.6,105.7,127.6,141,173.4
"historical",1936,181.5,96.4,116.3,94.9,121.8,125.9,123.1,94.9,110.6,147.1,100.6,120.5,150.3,181.5
"historical",1937,131.2,129.2,112.5,105.3,135.4,126.7,107.3,110.2,122.2,162.4,118.4,113.5,113.2,162.4
"historical",1938,148,124.6,119.9,97.4,147.5,115.6,135,137,120.8,126.1,107.6,135.8,134.5,148
"historical",1939,137.7,89.4,125.5,119.8,124.6,107.5,123.7,86.1,105.2,113.3,95.5,141.1,119.5,141.1
"historical",1940,151.1,90.3,122.7,133,131.8,150.6,150.4,135.5,111.8,114.9,118.3,107.9,120.1,151.1
"historical",1941,140.1,120.9,126.7,100.2,126,102.9,147.9,108.2,132.3,115.4,121.3,161.3,118.2,161.3
"historical",1942,158,119.2,126,101.3,131.6,106.4,127.2,110.4,104.3,136.9,110.1,141.5,120.2,158
"historical",1943,136,84.7,120.6,92.1,132.8,172.4,118.5,120.9,142.4,159.6,125,119.8,135,172.4
"historical",1944,137.2,112,135.3,132,117.2,106.8,124.4,107.3,138.9,139.2,97.7,110.5,117.6,139.2
"historical",1945,141.3,100.4,120,122.9,130.2,115.2,145.7,92.9,97.5,145.7,138.5,119.7,120.7,145.7
"historical",1946,157.1,97.8,108,112.7,151.7,146.4,124.2,112.5,130,114.7,116.5,145.1,129.9,157.1
"historical",1947,152.7,104.8,127.6,105.8,146.1,121.5,126.9,104.2,114.3,113.7,130.5,128.1,157.3,157.3
"historical",1948,154.8,131.4,137.6,116.7,169.7,116,149.3,145.6,108.9,116.8,117.8,132.1,113,169.7
"historical",1949,143.2,83.9,135.5,101.6,131.5,109.7,122.9,108.1,101.9,115.6,123.8,132.5,127.9,143.2
"historical",1950,149.9,116.6,127.2,98.1,159.1,107.2,141.8,95.4,110.5,117.2,133.8,144,109.1,159.1
"historical",1951,167,114.5,122.7,153.5,142.1,100.4,113.3,112.2,169.2,125.9,112.7,111.2,127.2,169.2
"historical",1952,161,101.7,109.9,111.4,124.6,103.9,124.3,129.8,111.7,126.1,122.1,131,132.1,161
"historical",1953,164.9,103.9,118.7,104,145.9,119.2,146.7,90.9,125.2,118.8,127.3,138,123.1,164.9
"historical",1954,158.9,159.3,142.5,128.1,127.6,130.2,158.4,115.9,111.6,134.6,130.5,125.1,140.1,159.3
"historical",1955,144.4,106.3,123.6,108.4,124.3,112.7,131.4,110.2,97.4,115,109.5,103.1,98.1,144.4
"historical",1956,157.3,106.1,119.8,108.9,121.8,116.5,92.1,87.2,105.7,128.7,106.7,91.3,116.5,157.3
"historical",1957,163.7,118.7,144.5,89.4,123.8,118.9,147.1,119.6,121.5,111.4,123.9,127.8,138.6,163.7
"historical",1958,141.4,96.1,127.5,101.7,123,105.5,105.8,109.6,124.7,123.9,117.5,141.1,113.7,141.4
"historical",1959,166.4,63.6,134,104.1,141.2,140,91.8,98.7,138,122.9,124.9,153.3,126.2,166.4
"historical",1960,133.6,108.3,111.5,111.3,122.7,135.7,155.8,114.2,111.1,117.1,95.9,132.3,119.5,155.8
"historical",1961,157.7,116.3,109,91,131.4,113.4,140.7,129.7,132.3,139.8,149.8,121.7,108.5,157.7
"historical",1962,146.6,131.5,112.4,105.6,132,122.9,150.7,96.5,118,127.6,125.2,143,113.9,150.7
"historical",1963,148.2,137.4,134.6,131.9,153.7,132,106.2,91,118,125.5,123.1,127.1,112.9,153.7
"historical",1964,167.8,114.2,146.5,103.9,126.1,107.6,108.3,138.3,121.1,108.4,124.3,101.5,137,167.8
"historical",1965,158.4,127.3,133.9,111.8,152,132.7,141.2,105.7,105.4,108.8,122.1,142.3,114.7,158.4
"historical",1966,167.1,100.6,154.1,101.9,130.5,123.5,113.3,111,125.9,97,106.5,125.5,112.5,167.1
"historical",1967,172.8,112,125.7,100.1,114.9,113.9,120.9,90.7,161.5,123.9,123.5,130.5,132.4,172.8
"historical",1968,149.8,100.2,142.3,115.4,138.1,124.6,95.1,84.5,125.9,112.6,103.2,129.6,143.8,149.8
"historical",1969,147.3,95.8,113.3,93.4,144.6,90.7,99.6,106.9,135.5,141.4,129.6,110.2,115.9,147.3
"historical",1970,144.2,112.2,139.5,88.1,110.2,142.1,122.4,111.7,139.6,150.2,129.2,116.3,127,150.2
"historical",1971,158.6,85.2,137.7,112.3,132.4,125,116.4,129,133.2,132.9,123,128.4,126.7,158.6
"historical",1972,190.3,85.7,135.1,107.7,119.5,118.9,123.1,132.9,119.2,132.1,95.3,127.4,114.9,190.3
"historical",1973,162.7,93.8,131,102.2,147.8,119.6,130.4,111.9,127,130.2,118.3,120.6,148.5,162.7
"historical",1974,133.1,84.8,125.5,98,128.4,132,123.4,110.5,115.9,119.1,99.4,151.6,110.3,151.6
"historical",1975,128.3,90.8,134.3,91.7,129.7,120.4,119.7,103.6,117.1,109.3,82.1,137.5,125.2,137.5
"historical",1976,140.6,95.1,128.4,110.4,123.9,113.9,108.4,112.7,127,122.7,130.6,136.1,110.8,140.6
"historical",1977,130,111.4,123.4,108.5,103.9,127.9,129.6,130.7,124.9,114,111.2,125.7,135.1,135.1
"historical",1978,132.4,95.1,122.9,110.9,124.1,109.4,128.8,119.4,114.6,131,118.4,129.7,125.3,132.4
"historical",1979,138.7,94.2,115.7,108.1,129.2,133.4,125.6,116.9,117.8,124.1,130.6,114,121.1,138.7
"historical",1980,169.6,108.2,135.5,102.9,159.6,111.5,109.9,102.8,108.8,116.4,115.1,120.2,128.5,169.6
"historical",1981,143.4,113.7,131.4,112.2,163.7,114.5,107.6,112.4,126.1,114.7,113.4,97.1,142.4,163.7
"historical",1982,135,101.9,132.3,111.3,103.9,140.4,121.1,120.1,139.6,132.3,120.4,149.9,122.6,149.9
"historical",1983,136.2,88.2,136.9,108.9,121.8,103.6,139.5,119.5,117.8,114,166.1,144.3,138.8,166.1
"historical",1984,152.3,119,143.5,109.9,116,145.4,124.1,103.6,144.5,128.4,127.5,133.2,128,152.3
"historical",1985,140.2,91.8,124.1,135.7,152.7,112.1,134.7,130.6,136.6,108.8,128.2,185.5,113.3,185.5
"historical",1986,144.3,111.3,115.7,137.1,159.7,130,123.3,121.2,102.5,128,132.9,119,97.5,159.7
"historical",1987,127.2,106.5,138.7,124.4,130.1,124.7,127.8,101.2,132.3,141.3,112.6,178.1,113.6,178.1
"historical",1988,163,73.7,131.1,106.3,159.2,132.9,167.9,93.3,132,111,120.5,158.8,121.3,167.9
"historical",1989,138.7,107,135,109.7,155.7,147.5,108.5,126.9,137.5,147.3,125.1,119.8,121.6,155.7
"historical",1990,178.9,91.3,132.9,126.8,129.7,102.6,128.2,87,127.8,118.3,123.2,138.6,118.3,178.9
"historical",1991,153.1,120.8,135.8,121.2,148.9,123,125.4,110.3,129,122.8,87.5,108.2,118.6,153.1
"historical",1992,117.7,109.4,142,106.2,141,137.4,95.8,110.6,131.5,119.2,112.3,112.1,112.5,142
"historical",1993,166,113.2,116.2,101.2,128.8,121.1,137.3,126.6,113.5,128.8,111.8,130.4,115.5,166
"historical",1994,138.1,97.2,134.5,92.5,135.5,101.6,108.9,117.9,116.8,116.6,121.6,143.6,128.1,143.6
"historical",1995,177.3,101.1,136.2,117.4,149.3,114.3,104.8,147.4,148,154.8,126.3,128.8,113.5,177.3
"historical",1996,145.3,86.5,120.7,97.4,134.4,101.7,127.2,108.1,105,139.7,110.2,140.8,168.9,168.9
"historical",1997,159,128.5,143,156.8,145.3,106.1,128.7,122.7,126.4,119.8,130.8,151.6,121.6,159
"historical",1998,151.7,99.1,120.3,118.8,146.7,135.1,115.9,105.3,115.6,142.9,96.9,116.6,117.6,151.7
"historical",1999,154.9,74.4,149.9,106.1,113.5,103.8,125.8,130.4,125.4,135.3,115.8,135.8,127.8,154.9
"historical",2000,162.3,114.9,136.7,124.4,136,105.7,148.7,106.7,96,124.1,121.2,112.7,137.2,162.3
"historical",2001,167.8,63.4,128,145.1,114.7,154.8,115.9,127.5,107,116.4,123.2,97.8,141.9,167.8
"historical",2002,161,122.1,136.8,152.3,145.9,105.7,123.8,90.3,122.8,172.9,103.2,132,134.2,172.9
"historical",2003,139.9,124.4,155.5,136.7,127.3,119.5,116.9,117.3,154.3,129.5,117.3,128.4,109.8,155.5
"historical",2004,163.8,118.2,146.8,101.1,124.6,116.7,118.8,184.2,108.8,130.1,169.2,110.9,111.8,184.2
"historical",2005,155.4,98.8,131.4,123.8,158.9,128,121,129.8,125.8,127.3,136.1,129.4,141.1,158.9
"historical",2006,150.3,133.1,134,104.2,122,131.7,185.8,113.2,138.5,129.5,115.1,123.2,117.4,185.8
"historical",2007,156.9,102.7,135.6,128.5,129.2,102.8,151.2,131.1,113.5,136.5,94.8,143.8,111.8,156.9
"historical",2008,167.9,95.1,142.6,106.1,113.8,126.2,151.5,116.2,121,134.5,91.7,132.9,117.5,167.9
"historical",2009,136.4,102.8,126.5,103.3,118.2,145.4,88.5,113.1,157.2,133.1,152,123.9,114.5,157.2
"historical",2010,146,104.4,128.2,113.8,127.6,129.2,105.4,124.7,122.4,134.1,135,153.6,137.3,153.6
"historical",2011,145.9,117.2,124.8,107.3,128.9,134.7,151.4,122.5,127.5,116,151.8,140.9,122.9,151.8
"historical",2012,158,95.2,145.4,118.6,126.3,151,93.4,129.8,119,128.1,125.4,127.9,123.6,158
"historical",2013,168.1,119.9,139.6,98.3,131.3,113.6,107.4,127.3,160.5,167.9,116.6,119.1,119.8,168.1
"historical",2014,155.5,101.3,116,124,118.7,136.3,140.7,104.4,108.1,129.1,122.2,127.9,119.8,155.5
"ssp126",2015,148,107.8,148.4,139.3,149.1,97.4,151.6,73.7,115.8,124.6,79.1,113.3,139.8,151.6
"ssp126",2016,145.5,120,132.6,97.7,132.3,118.7,132.1,48.2,107.9,132.8,106.2,105.9,110.1,145.5
"ssp126",2017,180,95.8,135.1,99.3,183.8,103.2,125.3,66.3,106.7,150.1,111.3,115.7,129.7,183.8
"ssp126",2018,160,80.3,143.3,95.8,120.1,109.1,115.2,91.4,123.9,128.6,92.9,99.5,98.7,160
"ssp126",2019,177,131.3,135.7,98,116.8,133,126.4,61.5,119.3,126.1,92.5,122.5,118.7,177
"ssp126",2020,162,69.2,121.7,110.9,146.9,117,159.5,109.7,115.7,142.7,83.3,105.3,117.5,162
"ssp126",2021,151.8,112.9,175.4,119,182.2,99.1,125.1,86.6,131.2,128.2,143.8,107.9,114.2,182.2
"ssp126",2022,137.9,62,123.3,108.1,137.1,123.9,108.8,126.5,128.6,135.4,179.8,105.5,120.1,179.8
"ssp126",2023,160,98.8,135.1,108.5,154.9,74.8,122.4,104.6,91.7,132.6,101.8,149,105.1,160
"ssp126",2024,159.3,108.5,149.1,143.3,143.2,82.3,136.6,69.5,134.4,144.2,93.2,81.6,134.2,159.3
"ssp126",2025,199.7,67.4,133.3,105.8,117.5,67.8,114.5,60.2,112.9,121,104.2,88.4,152.4,199.7
"ssp126",2026,145.9,130.9,139.7,153.5,122.4,111.2,119.3,78.5,129,126.9,92,122,119.3,153.5
"ssp126",2027,147.5,78.4,156.4,90.5,136.5,87.5,85.5,66.5,140.2,114.4,122.7,116.1,153.7,156.4
"ssp126",2028,165.4,107.7,140.4,109.8,171.4,99.8,120.7,79.7,113.5,119.2,115,127,102.5,171.4
"ssp126",2029,159.3,46.3,158.5,143.2,151.5,118.4,114.6,62.7,145.2,122.4,93.4,98.1,109.2,159.3
"ssp126",2030,151.9,90,161.7,105,149.2,108.4,112.9,93.3,95,122.9,98.4,104,141.5,161.7
"ssp126",2031,158.5,73,154.5,107,119.6,98.9,111.9,112.7,123,130.6,107.7,121.5,98.7,158.5
"ssp126",2032,154.9,96.7,148.9,142.3,146.5,138,148.5,100.6,133.3,141,115.7,135.9,127.7,154.9
"ssp126",2033,193.4,129.2,135.8,116.1,143.2,126.3,137.6,118.7,141,121,160.7,136.9,109,193.4
"ssp126",2034,143.9,91.8,143.4,114.6,138.4,137.7,106.6,58.6,132.6,155.7,116,124.5,126.3,155.7
"ssp126",2035,192.7,74.2,130.1,121.9,114.3,156.5,137.2,123,128.3,126.9,90.4,149.1,132.3,192.7
"ssp126",2036,171.7,84.9,131.8,113,129.9,110.8,158.2,56.1,140.9,102.9,97.8,122.4,109.3,171.7
"ssp126",2037,152.6,89.7,145.5,100.1,130.7,98.4,134.7,59.9,130.4,128.2,149,89.9,126.8,152.6
"ssp126",2038,158.7,80.2,140,115.4,133.1,118.6,119.1,102.8,113.7,149,72.9,123.8,127.9,158.7
"ssp126",2039,170.8,79.8,149.2,189.4,114.4,128,114.1,101,101.8,161.1,79.8,159.2,100.8,189.4
"ssp126",2040,170,71.1,162.4,109.1,139.2,109.6,131.9,82,138.5,119.5,115.2,76.5,134.6,170
"ssp126",2041,167.9,80.9,125.3,91.8,132,85.5,139.4,89.4,113.8,115.2,177.5,108.4,131.9,177.5
"ssp126",2042,171.7,68.2,153,107.4,154.5,89.8,96.7,69,117.1,143.7,111.4,94.6,122.2,171.7
"ssp126",2043,150.6,85,140.8,117.6,152.6,101.1,146.7,83.8,118.6,127.5,91.6,93.5,93.4,152.6
"ssp126",2044,162.6,112.6,152.2,117.1,145.3,119.9,189.9,125.8,163.2,154.6,79.4,92,140.2,189.9
"ssp126",2045,147.1,106.4,149.2,105.2,123.2,116.2,131.4,114.9,130.6,136.5,94.9,115.4,99.1,149.2
"ssp126",2046,140.4,45.2,127.8,135.1,124.6,110.7,122.9,113.8,119.6,123.5,107.7,111.3,145.1,145.1
"ssp126",2047,176.6,77.8,157.9,102.5,125.2,110.9,139,135.1,114.9,123.7,93.8,121.4,111.3,176.6
"ssp126",2048,160.6,120.7,134.8,114.9,154.6,97.6,133,80.2,120,119.7,99.3,100.6,130.4,160.6
"ssp126",2049,133.8,133.8,142.9,124.2,132.8,123,135.6,122.4,137.8,124.1,103.8,90.9,139,142.9
"ssp126",2050,142.9,111.2,164.5,102.1,127.6,161.8,114,99.3,185.2,125.6,117.7,83.2,125.7,185.2
"ssp126",2051,152.6,131.4,152.9,135.6,159.6,97.5,148.3,107.3,107.6,111.3,89.7,148,121.5,159.6
"ssp126",2052,172.9,104.6,147.3,102.7,163.1,76.9,144.6,81.9,138.9,137.3,105.7,108.8,123.7,172.9
"ssp126",2053,216.1,66.7,129.6,129.8,131.8,112.7,155.6,91.7,124,129.8,107.1,151.3,93.6,216.1
"ssp126",2054,164.8,41.1,136.5,133.7,117,163.2,131.5,106.3,116.8,150.2,90.7,135.8,116,164.8
"ssp126",2055,163.8,96,142.2,115.5,137.9,130.6,144.7,80.2,103.7,147.1,125.2,131.9,120.4,163.8
"ssp126",2056,154.5,50.8,129,87.7,127.3,91.3,167.9,86,119.6,146,97.4,88.4,147.2,167.9
"ssp126",2057,169.3,100.6,144.1,119.2,128.2,117.5,157.8,101.9,107.3,117.9,114.1,110.1,137,169.3
"ssp126",2058,164.3,55.5,136.9,138.9,146.6,65.7,120.2,82.1,126.2,125.1,110.2,94.1,111,164.3
"ssp126",2059,160.3,73.1,136.3,99.4,140,101.9,161,92.2,103,122.4,59.1,131.5,125.7,161
"ssp126",2060,157.5,94.9,142.8,123.9,146.3,99.3,149,100.5,163.5,131.2,94.1,115.2,111.7,163.5
"ssp126",2061,201.1,118.8,139.9,101.1,138.6,116.9,151.3,74.1,101.2,105.7,73.2,131.6,122.1,201.1
"ssp126",2062,181.3,60,133.3,102.3,123.8,103.3,123,85.2,114.5,133.6,108.9,122.5,118.8,181.3
"ssp126",2063,163.2,97.3,146.3,130.4,133.3,104,106.9,74.9,135.5,111.7,83.8,108.7,99.7,163.2
"ssp126",2064,154.5,90.3,149.7,115.4,134.9,92.4,167.4,78.4,119,138.1,118.5,119.6,116.4,167.4
"ssp126",2065,162.2,60.2,132.6,128.5,136.7,94.5,112.7,94.3,119.2,113.8,116.4,116.6,104.8,162.2
"ssp126",2066,185.6,56.8,146,98.5,162.5,90.3,126.4,118.3,113.7,122,109.4,115.2,112.8,185.6
"ssp126",2067,167,76.6,179.5,117,127.1,112.7,137.3,76.7,138.7,112.7,72.6,129.4,108.5,179.5
"ssp126",2068,139.5,120.8,149.5,111.9,123.7,127.7,147.8,81,136.8,141.6,90.6,123.5,100.3,149.5
"ssp126",2069,199.9,98.7,158,124.5,125.3,92.1,142.2,98.4,131.1,124.7,91.7,90.6,118.5,199.9
"ssp126",2070,146.2,98.5,154.6,106.7,150.1,120.5,119.1,127.9,115.1,128.7,119.2,126.7,122.3,154.6
"ssp126",2071,152.5,68.3,161,124.4,121.1,115.5,122.9,85.7,122.3,131.5,107.5,78.6,121.6,161
"ssp126",2072,158.6,108.2,130.2,112.6,136.4,103.6,106.6,91.2,134.3,125.2,143.9,120.5,102.8,158.6
"ssp126",2073,138.6,73.6,126.2,120.5,124.2,102.5,125.4,72.2,119.4,109.8,105.1,112.7,122.5,138.6
"ssp126",2074,163.3,120.8,156.4,90.2,149.8,117.1,156.9,48.2,111,135.2,92.2,112.6,111.7,163.3
