"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1867,150.2,102.8,114.8,167.8,143.7,139.3,106.5,146.5,133,110.8,133.1,149.5,156.4,167.8
"historical",1868,173.4,114.2,134.2,142.3,136.7,114.7,110.7,145.2,166.1,118.4,110.9,135.7,162.4,173.4
"historical",1869,148,77.8,166.7,109.3,136.6,141.1,140,148.4,143.4,124,140.2,149.7,147.8,166.7
"historical",1870,158.8,109.7,115.8,152.9,130.4,138,109.8,116,160.2,150.6,125.3,165.1,172.5,172.5
"historical",1871,156,83.4,138.7,153.2,110.8,160,96.7,148.1,172.3,124.8,140.2,166.7,151.8,172.3
"historical",1872,193.6,72.7,160.5,127.4,156.1,158.5,112.8,147.8,142.1,132.7,126.1,141.3,164.7,193.6
"historical",1873,159.1,73.1,104.8,147.7,124.6,102.3,153.6,148.8,152,118.3,143.1,158.1,150,159.1
"historical",1874,159.3,84.4,119.7,125.7,124.1,158.3,115.4,142.1,142.9,134.2,133.9,127.8,169.9,169.9
"historical",1875,147.9,110.1,103.1,118.6,132.5,116.8,115.7,140.6,157.4,113.8,121.7,140.7,154.9,157.4
"historical",1876,142.7,82.7,140.3,111.8,150.5,124.5,98.1,123.9,142.4,114.5,125.9,154,163.9,163.9
"historical",1877,148.5,63.4,134.2,152.1,155.9,140.6,96.8,129.2,137,110.3,131.4,149.4,166.1,166.1
"historical",1878,159.7,125.2,126.1,141.9,126.4,182.5,105.5,156.7,133.3,106.6,141.2,131.6,140.2,182.5
"historical",1879,162.7,119.8,136.5,116.3,142.5,146.7,152.5,134.5,133.4,136.5,99.3,127.1,129.9,162.7
"historical",1880,161.8,72.3,135.2,136,128.2,140.3,83.2,171.3,138,132.1,113.4,159.3,173.5,173.5
"historical",1881,155.9,101.8,146.2,162.4,151.1,152.6,98.5,169.8,129.1,122.7,123.8,139.5,173.4,173.4
"historical",1882,179.9,88.8,159.9,138,118.6,146.5,109.5,128.2,127.3,115.3,130.9,145.1,148.9,179.9
"historical",1883,138.2,107.6,117.4,137.5,110.7,118.3,88.9,138,137.9,129.1,149.4,148.7,160.2,160.2
"historical",1884,173.5,88.2,123.4,137.4,127.3,118.1,82.4,134.6,133.9,115.6,124.2,138.7,190,190
"historical",1885,155.8,94.8,120.1,127.5,129.9,129.4,110.9,143.9,148.2,121.6,140.6,131.2,183.6,183.6
"historical",1886,174.8,76.8,111,100.6,140.9,147.8,99,159.8,152.1,114.8,120.9,114.2,161.1,174.8
"historical",1887,173.7,81.1,153.4,120,127.1,138.9,135.1,167.2,133.3,128.6,126,121.3,147.1,173.7
"historical",1888,159.1,111.8,111.6,129.7,135,166.5,123.9,122.8,173.3,134.2,123.7,124.7,170.9,173.3
"historical",1889,141.5,74.6,120.7,100.4,115.8,165.7,116.4,132.3,166.1,151.5,146.4,108.6,189.6,189.6
"historical",1890,161.3,77.6,116.1,104.3,150,147.9,97.8,136.8,177.7,128.3,143.1,132.7,150.5,177.7
"historical",1891,136.3,100.2,129.8,154,122.2,115.4,158,139.8,165.8,117.3,120.7,128.8,160.1,165.8
"historical",1892,134.7,88.2,125.5,97,159.5,153.4,111.9,148.4,164.8,116.4,147.8,170.1,132.3,170.1
"historical",1893,164.1,75.7,114.2,159.5,133.3,120.4,117.2,130.3,125.3,125.3,137.5,122.4,173.8,173.8
"historical",1894,168.9,74.8,131.9,142.9,131,159.4,87.6,153.8,151,104.3,106.7,152.9,213.2,213.2
"historical",1895,189.8,86,151.7,124,135,141.3,103.3,128.6,147,105.3,115.7,133.8,171.1,189.8
"historical",1896,151.1,131.2,156.5,107.4,119.1,133.5,103.1,130.8,138.6,122.5,93,152.1,180.5,180.5
"historical",1897,143.2,90.1,147.1,124.1,121.1,152.1,115,143.7,163.5,137.6,127.9,141.1,148.8,163.5
"historical",1898,157.2,143.7,138.2,168.6,125,125.3,115.9,157.1,142.2,106.9,113.1,134.9,187.9,187.9
"historical",1899,191.2,98.5,117.5,136.9,148.9,111.3,175.3,130.3,147.3,102.8,120.5,156.5,168.6,191.2
"historical",1900,135.2,60.7,187.8,122.2,124.5,166.3,167.7,139.6,154.4,114.2,127.2,141.7,172.1,187.8
"historical",1901,182.9,83.7,153.4,130.9,117.6,156.9,118.4,129.2,163,115.7,141.3,134.8,179.3,182.9
"historical",1902,153.4,121.7,104.2,108.1,134.2,144.8,134.3,133.5,176.3,131.1,126.6,136.1,163,176.3
"historical",1903,154.2,96,166.3,141.8,172.3,140.6,104.2,127.3,133.1,124.7,151.8,148.1,159,172.3
"historical",1904,150.9,88.6,118.7,141.8,138.8,160.9,117.1,155.8,149.6,130,127.8,151.7,195,195
"historical",1905,144.7,102.7,149.8,145.6,123.9,162,109.7,169.3,151,118.6,108.3,108.3,162.7,169.3
"historical",1906,159.6,81.1,113.3,139.1,146.1,152,106.1,160.2,147.1,131.6,115.5,145.8,162.3,162.3
"historical",1907,167.1,84.2,132.1,100.5,144.2,137.8,103.4,133.2,130.6,110.8,127.8,140.2,144.1,167.1
"historical",1908,169.2,95.2,145.5,133.9,147.5,137.4,105.6,131,134,117.3,111.3,124.1,190.8,190.8
"historical",1909,177.1,112.2,108.2,136.7,118.4,174.3,120.4,142,154.8,119.5,121.9,132.4,142,177.1
"historical",1910,174.9,91.6,140.2,127.1,125.4,147.9,105.5,145.3,138.9,140,117.6,148,157.5,174.9
"historical",1911,178,101,104.7,159.9,126.2,141.7,131.7,154.4,170.3,101.5,142.2,135.5,176.9,178
"historical",1912,171.7,95.4,119.1,130.4,144.1,125.3,95.4,134.5,135.1,113.3,107,142.5,210.5,210.5
"historical",1913,158.8,74.3,119.2,128,121.6,134.9,123.1,130.2,173.3,107,133.3,135.4,135.7,173.3
"historical",1914,190.7,80.8,154,153.3,125.8,143.4,123.3,138.7,139.3,133.8,115.3,165.9,165.1,190.7
"historical",1915,149.1,77,146.1,117,153.3,124,127.5,139.8,155.1,111,143.3,158.1,218.8,218.8
"historical",1916,151.2,134,142.5,128.1,120,119.2,86.5,158.6,157,117.2,137.6,129.2,184.1,184.1
"historical",1917,161.5,120.5,145.4,117.8,151.4,135,107.1,132.7,180.5,162.5,125.5,122,158.7,180.5
"historical",1918,145.1,68.3,136.4,95.8,121.2,151.5,95.9,137.8,156.7,146.6,128.1,129.8,142.5,156.7
"historical",1919,161.7,97.5,139.4,124.5,149.7,129.7,117.2,182,138.1,110.4,144.5,120.5,135.6,182
"historical",1920,120,82.7,122.5,143.4,137.3,103.4,132,161.7,164.7,104.5,127.4,128,191,191
"historical",1921,185.6,70,148.9,158.7,126.9,127.5,142.1,136.4,163,135.1,131.1,162.9,123.6,185.6
"historical",1922,165.5,94.6,124.3,146.9,137.7,155.4,142.9,150.2,135.3,143.3,131.6,115.2,160.6,165.5
"historical",1923,135.8,100.1,121.8,128.9,131.7,149.4,127.7,143.6,151.8,131.3,135.9,128,182.5,182.5
"historical",1924,158.9,87,127.2,111.9,132.1,166.4,99.5,134,150.6,121.5,137.2,114.3,216.6,216.6
"historical",1925,139.1,113.9,151.3,149.1,123.7,171.8,112.8,159.7,154.4,125.6,101.2,151.6,209.5,209.5
"historical",1926,147.6,90,128.8,148.7,142.9,107.4,86.3,149.6,136.4,103.4,142.6,119.2,179.6,179.6
"historical",1927,130.7,96.5,159.2,127.9,120.4,152.4,148.5,151.3,135.4,121.5,120.5,137,153.6,159.2
"historical",1928,157.9,67.3,103.9,123.1,141.8,156.9,109.6,160.2,152.9,90,132.6,127.8,135.3,160.2
"historical",1929,175.9,85,123.5,147.4,155.7,150.3,97.9,147.7,135.5,118.9,162.2,133.2,162.4,175.9
"historical",1930,151,112.1,137.4,136,143.9,144.3,97.5,131.5,128.3,125.3,164.9,136.5,134.7,164.9
"historical",1931,158.5,84.3,135,112.5,145.9,155.1,128.6,163.1,146.9,127.7,100,135.6,168.1,168.1
"historical",1932,176.2,103.4,127.9,147.3,136,170.7,181.3,131.1,152.3,121.9,135,145.7,134.5,181.3
"historical",1933,135.1,95.9,130.9,131.7,126.7,108.4,107.6,152.9,154.4,110.4,147.1,137.2,153.9,154.4
"historical",1934,147.8,72.1,119.3,136.9,145.2,178,122.6,153.8,171.4,148.9,130.4,134.7,193.7,193.7
"historical",1935,186.3,86,126.7,154.8,128.1,140.3,88.4,133.9,140.5,139.4,121.5,119.9,151.8,186.3
"historical",1936,170.7,128.5,153,147.7,127.1,169.3,82.4,127.3,157.5,111.6,119.6,158.3,158.5,170.7
"historical",1937,140.1,106.2,147.5,121.2,114.8,128.4,118.5,168.8,182.7,128.9,142.2,138.5,173,182.7
"historical",1938,171.3,93.9,137.8,149,123.2,117.8,128.7,140.9,145,110.7,138.2,156.6,178.3,178.3
"historical",1939,152.9,86.2,132.7,148.6,128,134.5,128,142.5,137.6,153.6,101.4,131.2,214.8,214.8
"historical",1940,159.6,127.6,148.7,151.6,141.3,121.5,93.6,143.1,136.3,120,126.9,129.8,187.9,187.9
"historical",1941,153,85.6,108,160.2,128,152.8,94,152,156.7,111.3,126.4,145.2,190.1,190.1
"historical",1942,150.5,83.8,118.2,124.8,146.7,158.5,93.9,125.3,124.5,132.6,139.5,162,142.6,162
"historical",1943,173.5,104.6,118.5,133.3,140.5,142.4,206.9,153.6,134.2,122.2,127.6,135.1,155.9,206.9
"historical",1944,157,92.8,114.3,152.6,138.4,110,104.1,141.5,148.1,118.5,113.2,104.6,175.2,175.2
"historical",1945,165,94.3,127.2,124.4,123.2,137,111.2,135.5,159.2,149.9,121.1,133.6,185.8,185.8
"historical",1946,156.5,101.2,119.6,131.4,154,130.9,95.3,116.9,150.1,111,125.2,105.9,152.4,156.5
"historical",1947,161,106.3,103.4,133.2,126.5,117.2,121.2,132.3,143.1,122.2,128.4,156.3,158.2,161
"historical",1948,182.5,108,140.5,142.2,127.8,136,115.9,117.4,170.4,119.7,161.1,136.4,158.1,182.5
"historical",1949,162.5,122.7,107.5,165.8,132.3,154.2,96.2,138.5,153.1,122.1,112.4,143.8,139.1,165.8
"historical",1950,148.4,78.2,137.5,132.1,121,149.3,149,138.9,140.6,124.3,131.5,135.9,166.8,166.8
"historical",1951,147.6,105.4,136.4,142.5,120.4,129.1,105.4,170.8,136.1,116.1,157,139.3,166.6,170.8
"historical",1952,150.2,58.6,120,131.5,138.9,148.6,130,132,168,132.6,104.6,141.1,168.5,168.5
"historical",1953,168.1,66.1,130,157.3,128.9,135.5,132.2,160.4,131.8,157,152.2,135.9,146.9,168.1
"historical",1954,150.9,108.7,98.7,124.8,155.5,114.4,92,146.8,165.4,120.7,109.7,132.8,171.3,171.3
"historical",1955,165.2,89.1,143.2,165.9,107.4,103.3,140.4,147.8,145.4,164.6,119.7,124.5,160.6,165.9
"historical",1956,182,102.2,119,129.7,128.8,138.4,97.8,152.5,164,137.9,123.3,115.7,156.8,182
"historical",1957,184.9,117.2,132,139.5,115,107.9,125.9,140.9,146.5,135.5,124,132.3,181.5,184.9
"historical",1958,172.4,78.8,146.3,141.4,115.5,132.2,133.6,136.6,137.8,126.9,126.8,131.3,191.9,191.9
"historical",1959,162.7,87,121.4,143.5,104.6,166.3,112.9,158,142.8,135.9,128.8,159.1,182,182
"historical",1960,168.6,84.8,137.6,149.2,132.1,105.2,91.9,130.1,148.8,113.9,138.8,149.6,180.2,180.2
"historical",1961,139.4,96.2,149.3,125.2,147.6,145.5,111.2,139.3,132.5,113.2,121.6,152,181.8,181.8
"historical",1962,129.5,68.4,139.4,151.3,153.9,129.8,134.3,115,144.7,139.7,154.5,123.4,166.5,166.5
"historical",1963,161.2,98.3,123,147.9,108.9,115.1,118.1,128.1,144.7,124.7,109.1,153.9,179.3,179.3
"historical",1964,133,93.3,105.6,125.5,113.1,123.1,133.1,140.5,144.7,119,118,106.9,181.3,181.3
"historical",1965,143.3,91.7,118.3,149.2,114.9,108.3,112.6,145.5,151.1,110.9,125.8,140.4,194.2,194.2
"historical",1966,172.3,94.9,109.1,126.6,124.8,130.9,120.3,148.4,162.5,153.7,128.3,144.5,176,176
"historical",1967,159.4,94.4,137.5,134.3,128.1,144.1,104.8,155.7,166.4,147.9,152,147.3,160.1,166.4
"historical",1968,173.9,93,111.6,112.3,110.4,161.2,88.7,134.1,194.7,106.3,152.6,147.2,166,194.7
"historical",1969,168.5,76.6,116.4,111.4,108.1,141.7,109.6,145,163.3,133.7,130.2,104.3,150.5,168.5
"historical",1970,174.1,86.1,127.9,144.8,138.3,118.2,131,134.2,170.2,130.9,152.2,113.6,153,174.1
"historical",1971,175,85.1,131.4,154.9,124.6,110.8,127.2,147.5,137.4,107.6,128.3,146.8,179.1,179.1
"historical",1972,150.3,72.8,156.2,181.8,139.5,130.1,95.2,126.7,137.7,129.5,178.4,133.7,185,185
"historical",1973,170.2,80.8,129.8,147.9,155.2,115.4,111.8,151.5,153.2,122,120.3,156.5,156.2,170.2
"historical",1974,147,89.6,127.3,121.8,129.5,117.3,122.2,150.7,127.7,143.7,138.6,162.8,148.9,162.8
"historical",1975,158.8,102,124.3,127,132.8,118.5,104.7,144,134.8,123.1,162.5,115,160.6,162.5
"historical",1976,161,107.3,102,143.2,127.1,149.4,128.1,150.7,142.7,111.8,124.9,124.5,142.7,161
"historical",1977,151.7,72.5,122.7,148.1,157.5,141.5,148.3,138.9,157.9,122.3,141.1,113.8,137.7,157.9
"historical",1978,136.7,98.8,146.9,150,132.7,147.7,138.2,139.5,132.6,141.5,159.2,149.6,152.1,159.2
"historical",1979,187.5,103.1,142,121.2,103.2,157.3,88.3,136.3,150.4,121,134.6,157.7,137.2,187.5
"historical",1980,154.6,80.4,144.7,148.2,137.3,110.4,92.3,135.3,148.8,124.6,115.6,153.9,178.8,178.8
"historical",1981,164.2,88,133.1,135.4,151.9,141.3,112.7,138.2,135.8,131.3,123.3,155.4,159.5,164.2
"historical",1982,160.1,95.8,117.8,157.2,148.4,121.2,98.2,133.6,144.5,132.2,113.5,144.2,191.2,191.2
"historical",1983,172.7,113.7,117.6,134.6,139,151.4,68.7,156,168.2,145.1,110.5,118.8,160.3,172.7
"historical",1984,160.9,100.6,134,163.7,133.6,145.5,111.6,127.6,157.7,127.4,134.8,129.3,143.6,163.7
"historical",1985,156.6,96.2,137.7,153.2,115.7,150.4,85.7,145.1,138.9,112.7,138.4,132.3,170.2,170.2
"historical",1986,163.6,92.4,122.8,168.1,114.9,96,141.8,155.6,147,108.9,133.5,120.3,172.3,172.3
"historical",1987,153.7,86.3,111.5,154.5,124.9,153.1,115.4,131.4,157.6,157.3,147.3,130.6,139.8,157.6
"historical",1988,175.3,79,130.6,156.9,120.6,125.9,95.8,146.1,161.8,105.5,114.2,163.8,143.9,175.3
"historical",1989,155.6,77.2,119.3,123.3,125.5,113.1,126.3,138.8,154.1,122.4,129.1,146.7,147.6,155.6
"historical",1990,158,95.4,119.1,138,138.5,154.3,126.6,145.6,120.4,161.7,137.9,146.3,176.8,176.8
"historical",1991,139.5,83.6,120,144.8,148.4,127.2,100.1,146.3,138.1,120.1,112.5,137.8,178.4,178.4
"historical",1992,175,81.9,117.7,126.4,121.8,138.9,95.1,154.8,149.4,120.9,114.2,153.8,191.4,191.4
"historical",1993,161.1,85.9,125.3,129.9,137.4,125.9,89.2,147.4,147.7,155.3,139.7,148.9,173.6,173.6
"historical",1994,152.5,92.4,146.3,136,134.6,110.4,113.4,149.4,143.7,124.4,131.8,157.3,181.9,181.9
"historical",1995,161.1,92.6,122.8,112.9,131.8,178.3,115.6,157.5,152.4,118.9,121.1,140.9,145.7,178.3
"historical",1996,140.6,108,117.7,126.8,104.2,118.1,128.5,136,120.1,151.1,150.2,137.4,162.3,162.3
"historical",1997,153.6,117.6,114,115.6,127.3,156.5,139.1,160.4,173.8,146.6,107.4,109.1,176.7,176.7
"historical",1998,142.1,79.6,120.5,160.5,115.4,120.8,122.4,143,148,128.7,161.2,143.4,176.1,176.1
"historical",1999,143.6,102.4,141,124.6,122.7,121.4,80.9,129.9,146.6,138.1,130.5,143.5,167.5,167.5
"historical",2000,151.5,104.9,128.5,151.2,127.7,154,112.8,157.4,145,114.1,140.2,132.3,149,157.4
"historical",2001,161.5,84.8,112.5,112.9,147.1,140.4,119.3,151.6,158.5,111.8,112,125.2,123.2,161.5
"historical",2002,185,90.5,136.9,135.6,114.8,169.4,90.2,125,175.3,123.5,137.3,134.5,173.4,185
"historical",2003,172.4,98.9,132.4,160.4,143.7,140.6,101.7,168.2,129.7,142.3,112.1,146.8,149.5,172.4
"historical",2004,155,99.8,128.1,113.7,144.4,129.5,101.4,140,148,124.1,110.6,147.4,155.3,155.3
"historical",2005,181.6,81.8,111.1,153.5,121.6,111.2,130,141.1,175.2,126.8,103.2,139.5,148,181.6
"historical",2006,164.5,88.1,101.2,145.8,140.7,139.8,117.4,166.1,148.3,125.3,117.7,131,154.4,166.1
"historical",2007,153.9,76.3,116.4,162.1,130.5,103.8,146.1,147.2,193.2,132.5,146.1,156,158.4,193.2
"historical",2008,150.4,92.2,122.1,163.9,120.8,105.7,118.4,125.4,196.5,133.6,176,141.8,136.4,196.5
"historical",2009,145.5,81,135.3,167.3,134.3,121.7,112.6,136.9,145.5,127.7,138.4,127.8,149.2,167.3
"historical",2010,144.6,72,141.3,148.5,126.9,137.4,141.3,164,153.6,160.1,134.9,119.5,180.9,180.9
"historical",2011,160.1,82,131.6,121.6,159.1,124.4,114.8,145.5,133.7,160.2,126.2,169.6,164.3,169.6
"historical",2012,186,89.7,153.9,172.5,151.8,143.2,124.5,143.4,117.2,127.7,113,124,216.6,216.6
"historical",2013,136.7,102.6,147.7,120.1,142.6,141.8,116.8,139.3,145.9,121.1,129,138.5,161.8,161.8
"historical",2014,151.6,117.3,126,131.6,127,112.1,85.3,157.5,142.2,129.6,125.6,154.1,143.7,157.5
"ssp126",2015,167.5,72.4,131.5,133.8,132.8,130.9,142.6,88.8,144,140.6,128.2,112.9,142,167.5
"ssp126",2016,133.8,80,131.9,137.3,147.5,118.4,141,142.6,146.5,121.8,106.2,142.8,148.9,148.9
"ssp126",2017,142.5,62.9,128.4,154.6,132.4,140.4,100,95.2,136.6,106.9,98.8,132.1,161.1,161.1
"ssp126",2018,169.7,64.4,109.4,167,146.5,165.9,143,127.3,131,117.2,139.9,98,200.8,200.8
"ssp126",2019,154.3,64.4,111.2,202.8,129.8,131.7,103.5,129.5,112,108.5,119.8,124.8,201,202.8
"ssp126",2020,142.8,95.3,120.9,145.2,173.2,125.9,159,102.4,162.8,128.9,111.5,131.3,154,173.2
"ssp126",2021,197.7,67.8,134.7,119.1,178.4,104,133.6,143.3,154.6,111.9,93.1,135.7,131.5,197.7
"ssp126",2022,166.5,72.7,208.7,137.6,128.8,131,159.7,140.7,113.3,133.2,132.1,120.3,138.9,208.7
"ssp126",2023,154.8,44.2,125.9,156.3,149.4,119.6,155.8,148.5,169.4,113.6,148.4,107.9,218.7,218.7
"ssp126",2024,142.4,92.9,170.2,153,120.9,99.3,101.6,122.8,114.7,101.4,96.1,179.7,116.1,179.7
"ssp126",2025,185.5,77.5,117,159.9,139.3,68.2,121.9,111.1,168.6,158.2,124.3,161,165.2,185.5
"ssp126",2026,180.3,99.3,137,119.9,139.4,103.7,90.4,112,124.9,135,91.1,153.1,162.2,180.3
"ssp126",2027,174,83,102.5,158.4,129.5,130.1,107.8,105.7,149,130.2,120.2,102.9,133.4,174
"ssp126",2028,138.1,71.4,162.2,170.4,136.3,169.9,95.6,127.1,166.1,119.7,118.7,121.9,201.1,201.1
"ssp126",2029,169.4,33.3,133.4,145.4,127.5,103.6,157.3,156.5,171.4,100.2,87.1,94.2,168.7,171.4
"ssp126",2030,155.5,32.9,134.1,123.6,153.7,89.9,88.2,143.1,138.6,131.7,114.4,111.3,178.9,178.9
"ssp126",2031,126.6,96.7,140.2,137.4,142.3,119.4,119.6,102.8,126.7,118.7,92.1,120.4,179.7,179.7
"ssp126",2032,188.4,70.8,140.2,185.8,164.9,87.8,133.4,112,186.2,112.6,110,104.5,204.6,204.6
"ssp126",2033,188.5,88,135.7,155.7,136,129.9,103.6,158.9,144.8,130.5,106.3,84.2,150.2,188.5
"ssp126",2034,163.2,57.5,149.3,144.5,129.8,186.3,187,135.6,136,128.4,91.3,134.6,143.3,187
"ssp126",2035,164,107.1,110.4,135.9,139.9,99.8,91.2,148.1,158.2,118,133,119.6,177.7,177.7
"ssp126",2036,130.1,65.9,152,134.3,149.6,114.7,108.4,154.6,167.9,132.2,120.6,142.7,123.5,167.9
"ssp126",2037,199.8,93.2,169.9,117.2,140.3,126.2,107.8,122,159.9,134.7,95.5,119,161,199.8
"ssp126",2038,142.8,72.4,148.9,174.6,137.1,111.6,151.1,125.1,156.6,137.9,84.6,144.3,180.6,180.6
"ssp126",2039,188.5,60.6,124.6,134.2,119.3,114.4,150.1,153.5,150.1,138.7,113.8,100.2,169.2,188.5
"ssp126",2040,143.6,20.4,131.1,153.7,141,93.3,121.2,152.1,110.3,156,99.5,150.1,144.2,156
"ssp126",2041,179.3,73.7,147.3,166.9,155.4,156.6,116.5,90.8,152.2,96.2,83.1,142,186.4,186.4
"ssp126",2042,174.7,84.4,130.3,167.1,159.5,97.6,123.7,114.4,136,113.6,113.1,118.3,181.7,181.7
"ssp126",2043,170.5,51.2,139.8,139.1,147.5,117.5,120.1,122,124.5,123.6,159.9,120.8,186.7,186.7
"ssp126",2044,150.9,35,141.9,130,141.6,109.7,74.7,157.3,133.1,127.3,100.5,129,142.9,157.3
"ssp126",2045,159.7,43.5,165.3,172.3,131.6,160.4,149.1,166.1,161.3,136.6,88.5,134.3,182.1,182.1
"ssp126",2046,153.6,58.3,123.8,188,154.5,141.6,112.8,122.3,156.6,108.6,96,136.1,155.2,188
"ssp126",2047,177.5,92.1,144.2,156.8,145.3,87.5,109.8,127.6,148.4,130.8,97.3,145.6,135.1,177.5
"ssp126",2048,153.7,85.2,129.4,128,142.7,116.7,119.6,146.3,119.6,152.8,102.8,160.8,154.5,160.8
"ssp126",2049,142.9,40.9,116.4,144.5,142.7,142.6,162.8,127.7,146.2,132.2,63.5,93.5,152.4,162.8
"ssp126",2050,203.4,96.5,106.8,135,157.6,97.2,116.4,122.8,147.7,117.2,141.7,98.5,174.8,203.4
"ssp126",2051,144.4,52.9,113.6,129.3,143.4,153.4,119.7,160,147.6,129.4,73,147,156.3,160
"ssp126",2052,172.1,121.9,111.8,137,168.6,119.9,104.7,139.7,147.6,92,141.4,118.5,157.3,172.1
"ssp126",2053,180.9,87.6,139.9,185.4,150.9,124.2,111.6,98,135.6,133,159.4,86.1,163.1,185.4
"ssp126",2054,148.5,59.8,155.6,140.2,160.2,138.2,90.9,139.7,140.3,117,127.2,184.9,149.6,184.9
"ssp126",2055,178.7,75.7,133.4,152.1,158.1,118.2,118,135.1,141.6,130,84.9,142.5,162.2,178.7
"ssp126",2056,197.2,113,118.4,155.9,158.5,130.1,91.7,115.5,150.8,146.8,129.9,136.6,176.6,197.2
"ssp126",2057,162.5,67.5,135,148.4,129,134.6,121.4,141.5,157.2,102.7,85,95.3,170.8,170.8
"ssp126",2058,144.3,57.3,137.9,166,137.9,122.1,139,132.6,143.2,107.5,99.5,131.2,167.2,167.2
"ssp126",2059,180.2,103.4,120.3,117.5,155.7,114,119.9,125.7,127.1,146.7,134.7,131.7,157.4,180.2
"ssp126",2060,181.4,75.3,177.4,126.4,147.6,151.9,121.2,111.9,161.4,146.7,100.9,136.9,194.1,194.1
"ssp126",2061,206.6,22.9,135.1,163.5,112.6,117.4,133.1,143.1,153.5,115.1,142.7,90.1,141.5,206.6
"ssp126",2062,185.4,90.7,125.8,158.1,123.2,114.9,102.1,143.6,148.8,119.1,91.7,116.5,156.1,185.4
"ssp126",2063,164.3,104.6,147.1,136.3,131.6,120.8,112.1,160,149.9,150,110.8,84.6,177.4,177.4
"ssp126",2064,192.2,57.2,138.9,135.8,142.4,106.5,118.8,110.6,171,150.3,101.6,178,171.3,192.2
"ssp126",2065,219.6,55.9,195.6,170.3,126.7,151.4,120.3,135.8,131.3,135.4,141.3,156.1,156.8,219.6
"ssp126",2066,170.7,58.1,161.1,150.1,145.7,95.5,101.9,128.6,113.8,122.2,88.1,113.4,184.4,184.4
"ssp126",2067,170.9,76.6,117.7,169.6,153.5,114.5,118.1,120.5,150.6,112.4,111.4,127.8,155.6,170.9
"ssp126",2068,162.5,75.7,154.6,122.8,149.9,141.9,139.5,129.3,161.2,116.3,117.6,77.5,184.2,184.2
"ssp126",2069,174,46.4,200,150.5,122.9,113.1,139.6,132.4,144.5,125.8,134.8,167.7,158,200
"ssp126",2070,172.7,94.5,121.2,137,139.1,137.2,132.3,141.9,138.6,117.9,94.8,139.2,172.4,172.7
"ssp126",2071,171.6,76.7,131.9,158.3,156.3,96.2,137.1,135.4,136.5,136.4,113.9,115.1,169.5,171.6
"ssp126",2072,174,98.2,167.7,147.2,130.8,134.6,136.1,128.4,151.1,110.5,77.7,121.8,110.6,174
"ssp126",2073,151.8,70.1,147.6,121.7,157.3,84.8,121.1,121.8,158.2,126.3,107.5,97.9,162.7,162.7
"ssp126",2074,181.4,69.2,150.4,154,162.4,90.1,91.7,95.4,137.6,131.5,146,156.1,150.8,181.4
