"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1913,12.6,9.4,11.8,11.6,9.6,10.6,10.4,11.6,11.7,14.5,12.5,11.9,10.9,11.5
"historical",1914,12.8,9.7,11.9,11.7,9.5,10.9,10.7,11.6,11.9,14.5,12.7,12,11.2,11.6
"historical",1915,12.9,9.6,12.1,11.8,10,11,10.8,12,12,14.8,12.9,12.2,11.2,11.8
"historical",1916,13,9.8,12.3,11.6,10.3,11.1,10.6,11.9,12.1,14.9,12.7,12.2,11.2,11.8
"historical",1917,13.1,9.6,12.3,11.7,10.3,11.2,10.9,12.1,12.1,14.8,12.7,11.9,11.2,11.8
"historical",1918,13,9.7,12.1,11.7,10.3,11.1,11,12,12.1,14.9,12.9,12.2,11.2,11.9
"historical",1919,13.1,9.7,12.2,11.7,10.1,11,10.8,12.1,12.1,14.8,12.9,12.2,11.4,11.9
"historical",1920,13,9.7,12.3,11.5,10.1,11.1,10.5,12,12.1,14.9,12.8,12.2,11.4,11.8
"historical",1921,12.9,9.8,12.4,11.9,10.2,11.1,10.6,12.2,12.2,14.9,12.7,12,11.2,11.9
"historical",1922,13.1,9.6,12.4,11.6,10.3,11,10.8,12,12.1,15.1,13,12.2,11.3,11.9
"historical",1923,12.9,9.7,12.4,11.7,10.3,11.1,10.8,12.2,12.1,14.9,12.8,12.1,11.5,11.9
"historical",1924,13.1,9.7,12.4,11.6,10.5,11.2,10.7,12,12.2,14.9,12.9,12.2,11.3,11.9
"historical",1925,13.1,10,12.3,11.5,10.2,11.2,10.9,11.9,12.2,14.9,13,12.1,11.4,11.9
"historical",1926,12.9,10.1,12.3,11.8,10.2,11.4,10.7,12,12.2,14.9,13,12.2,11.3,11.9
"historical",1927,12.9,9.6,12.4,11.8,10.1,11.1,10.7,12.2,12.3,14.9,12.9,12.3,11.4,11.9
"historical",1928,13.1,9.9,12.4,11.8,10.3,11.3,10.9,12,12.3,15,13,12.1,11.3,12
"historical",1929,12.9,9.8,12.4,11.9,10.2,11,10.8,12.2,12.3,15.1,13,12,11.2,11.9
"historical",1930,13,9.8,12.3,11.6,10.1,11.2,10.7,12.2,12.3,15.1,12.9,12.3,11.3,11.9
"historical",1931,13.1,9.9,12.6,11.9,10.4,11.2,10.9,12.1,12.3,15.1,13,12.3,11.4,12
"historical",1932,13.2,9.8,12.4,11.6,10.2,11.3,10.7,12.3,12.2,14.9,12.9,12.2,11.3,11.9
"historical",1933,13.1,9.9,12.6,11.7,10.3,11.2,10.7,12.4,12.3,15,12.8,12.3,11.2,12
"historical",1934,13.1,9.7,12.3,11.7,10.3,11,10.6,12.2,12.4,15,13,12.3,11.4,11.9
"historical",1935,13.1,9.8,12.4,11.6,10.3,11.3,10.5,12.1,12.4,15,12.9,12.1,11.3,11.9
"historical",1936,13.2,9.9,12.3,11.7,10.4,11.2,10.7,12.2,12.3,14.9,13,12.3,11.3,12
"historical",1937,13,9.8,12.3,11.6,10.2,11.1,10.7,12.2,12.3,15.1,12.9,12.1,11.4,11.9
"historical",1938,13.2,10,12.5,11.6,10.4,11.1,10.7,12.1,12.3,15,12.9,12.4,11.3,12
"historical",1939,13.2,9.6,12.3,11.4,10.4,11.2,10.8,12.2,12.3,15.1,12.8,12.5,11.3,11.9
"historical",1940,13.1,9.7,12.6,11.5,10.5,11.2,10.8,12.2,12.3,15,13,12.2,11.3,12
"historical",1941,13,9.8,12.5,11.6,10.5,11,10.8,12.1,12.4,14.9,13,12.2,11.3,11.9
"historical",1942,13.1,9.5,12.3,11.5,10.5,11.1,10.6,12.2,12.3,14.9,13.2,12.1,11.3,11.9
"historical",1943,13,9.8,12.3,11.3,10.3,11.2,10.7,12,12.5,14.9,13.1,12.1,11.2,11.9
"historical",1944,12.9,10.1,12.4,11.8,10.4,11.3,10.7,12,12.3,15.2,13.1,12.3,11.4,12
"historical",1945,13,9.9,12.3,11.6,9.8,11.3,10.7,12.1,12.3,15.3,12.9,12.2,11.3,11.9
"historical",1946,12.9,9.9,12.5,11.5,10.3,11.1,10.8,12.1,12.5,15.1,13.1,12.3,11.5,12
"historical",1947,12.9,9.7,12.5,11.4,10.4,11.4,10.8,12.1,12.4,14.9,12.9,11.9,11.5,11.9
"historical",1948,13,9.7,12.5,11.4,10.4,11.2,10.8,12.3,12.5,14.9,13.2,12.4,11.3,12
"historical",1949,12.9,10,12.6,11.5,10.5,11.3,10.9,12.3,12.5,15.2,13.1,12.4,11.4,12
"historical",1950,12.9,10,12.4,11.6,10.5,11.5,10.6,12.2,12.6,15.1,13.1,12.3,11.2,12
"historical",1951,13,9.9,12.3,11.3,10.2,11.3,10.8,12.2,12.4,15.1,12.8,12.2,11.3,11.9
"historical",1952,13.1,9.8,12.6,11.4,10.8,11,10.8,12.2,12.6,14.9,13,12.1,11.3,12
"historical",1953,13.1,10,12.5,11.4,10.6,11,10.8,12.3,12.5,14.9,12.9,11.9,11.3,11.9
"historical",1954,13.1,9.7,12.4,11.5,10.6,11.2,10.6,12.1,12.6,15.1,12.8,12.1,11.4,11.9
"historical",1955,13,9.8,12.4,11.5,10.8,11.4,10.9,12.3,12.6,15.1,13,12,11.1,12
"historical",1956,13,9.9,12.3,11.4,10.5,11.2,10.4,12.2,12.4,15,13.2,12.1,11.2,11.9
"historical",1957,12.9,9.8,12.5,11.5,10.7,11.2,10.7,12.1,12.4,14.9,13.1,12.1,11.3,11.9
"historical",1958,13,9.9,12.5,11.6,10.4,11.4,10.4,12.2,12.6,15.2,13.2,12.2,11.2,12
"historical",1959,13,9.8,12.4,11.4,10.7,11.4,11,12.2,12.5,15.1,13,12,11.1,12
"historical",1960,13.1,9.8,12.3,11.5,10.7,11.2,10.9,12.5,12.6,15.1,13,12.2,11.1,12
"historical",1961,13,9.8,12.4,11.4,10.6,11.2,10.9,12.2,12.4,14.9,13.1,12,11,11.9
"historical",1962,12.9,9.7,12.3,11.5,10.6,11,10.7,12.3,12.6,14.9,12.9,11.8,11.1,11.9
"historical",1963,12.8,9.8,12.3,11.5,10.6,11.2,10.8,12.3,12.4,15.1,13.1,12.1,11,11.9
"historical",1964,12.8,9.3,12.2,11.5,10.6,11,10.4,12.1,12.2,14.9,13,11.7,10.9,11.7
"historical",1965,12.6,9.3,12,11.6,9.9,10.8,10.4,12.2,12.2,14.7,12.7,11.8,10.6,11.6
"historical",1966,12.8,9.6,12.2,11.6,10.7,10.9,10.3,12.4,12.5,14.6,13,11.8,10.7,11.8
"historical",1967,12.9,9.6,12.1,11.6,10.5,10.8,10.6,12.2,12.4,14.7,13,11.8,10.7,11.8
"historical",1968,12.8,9.8,12.4,11.6,10.5,10.9,10.9,12.1,12.4,14.9,13.2,11.8,10.8,11.9
"historical",1969,12.8,9.9,12.2,11.5,10.2,10.9,10.4,12.3,12.5,14.8,13.1,11.7,10.8,11.8
"historical",1970,12.8,10.1,12,11.4,10.4,10.9,10.4,12.2,12.5,15,13.3,11.7,10.7,11.8
"historical",1971,12.8,10.1,12.2,11.4,10.2,11,10.2,12,12.4,14.9,13.2,11.9,10.8,11.8
"historical",1972,12.7,9.6,12.2,11.6,10.4,11.1,10.5,12.1,12.4,14.7,13.1,11.9,10.7,11.8
"historical",1973,12.8,9.9,12.5,11.7,10.6,11,10.3,12.2,12.5,14.9,13.3,11.7,10.7,11.9
"historical",1974,12.8,9.8,12.4,11.5,10.6,11.2,10.7,12.4,12.4,15,13.2,12.1,10.8,11.9
"historical",1975,12.8,9.8,12.3,11.5,10.7,11,10.4,12.3,12.4,14.7,13,11.9,10.7,11.8
"historical",1976,12.9,9.7,12.3,11.6,10.6,11,10.7,12.3,12.4,14.8,13,12,10.8,11.9
"historical",1977,12.9,9.8,12.3,11.7,10.6,11,10.6,12.2,12.7,14.9,13.1,11.8,10.8,11.9
"historical",1978,12.9,10,12.5,11.7,10.8,11,10.5,12.4,12.6,15,13.4,11.8,11,12
"historical",1979,13,10.2,12.5,11.6,10.7,11,10.8,12.4,12.7,15.1,13.3,12,10.9,12
"historical",1980,13.1,9.7,12.6,11.8,10.6,11.1,10.8,12.3,12.8,15,13.3,12,10.9,12
"historical",1981,13,10.3,12.5,11.9,10.7,10.9,10.8,12.2,12.7,15,13.5,12.2,10.9,12
"historical",1982,13.1,9.7,12.6,11.5,10.7,11,10.6,12.3,12.7,14.9,13.3,12.1,11.1,12
"historical",1983,12.8,9.8,12.2,11.5,10.2,10.4,10.3,10.8,12.3,14.8,13,12,10.5,11.6
"historical",1984,13,10.1,12.4,11.6,10.3,11,10.6,11.6,12.5,14.9,13.3,12.1,11,11.9
"historical",1985,12.9,10,12.6,11.8,11,11,10.8,12.1,12.6,15.1,13.4,12.3,11.1,12.1
"historical",1986,12.9,10,12.6,11.8,10.9,10.9,10.8,12.1,12.7,15,13.4,12.4,11,12
"historical",1987,13.2,9.8,12.7,12.1,10.8,10.9,10.6,12.3,12.7,14.9,13.4,12.3,11.3,12.1
"historical",1988,13.2,10.2,12.8,12,10.9,11.2,10.6,12.3,12.9,15.2,13.5,12.5,11.3,12.2
"historical",1989,13.2,10.2,13,11.9,11.1,11,11.2,12.3,13.1,15.3,13.8,12.6,11.3,12.3
"historical",1990,13.3,10.2,13.1,12.2,11.5,11.4,11.1,12.4,12.9,15.4,13.7,12.5,11.5,12.4
"historical",1991,13.4,10.3,13.1,12,11.1,11.4,10.9,12.4,12.9,15.2,13.7,12.4,11.4,12.3
"historical",1992,12.8,9.4,12.4,11.6,10.4,10.7,10.2,11.7,12.5,14.6,13,12,10.7,11.7
"historical",1993,13.1,9.6,12.7,11.9,10.3,10.8,10.6,11.8,12.7,15,13.1,12.1,10.8,11.9
"historical",1994,13.2,10.1,13,12,10.9,11.1,11.3,12.2,12.9,15.2,13.7,12.4,11.2,12.2
"historical",1995,13.2,10.1,13.2,12,11.2,11.3,11.1,12.3,13.1,15.2,13.6,12.7,11.2,12.3
"historical",1996,13.3,10.1,13.2,12.1,11.3,11.2,11,12.5,13.2,15.2,13.7,12.8,11.4,12.4
"historical",1997,13.4,10.4,13.3,12.3,11.4,11.3,11.3,12.6,13.2,15.4,13.8,12.6,11.7,12.5
"historical",1998,13.6,10.4,13.6,12.1,11.4,11.5,11.5,12.8,13.2,15.4,13.6,12.8,11.7,12.6
"historical",1999,13.7,10.5,13.6,12.1,11.5,11.5,11.4,12.8,13.3,15.8,13.8,13,11.9,12.7
"historical",2000,13.6,10.9,13.7,12.3,11.5,11.7,11.2,12.8,13.4,15.6,13.9,13,11.9,12.7
"historical",2001,13.6,10.7,13.6,12.4,11.5,11.9,11.3,12.7,13.6,15.7,13.8,13.1,12.1,12.8
"historical",2002,13.7,10.8,13.7,12.3,11.7,11.9,11.3,12.9,13.4,15.7,13.9,13,12.1,12.8
"historical",2003,13.8,10.7,14.1,12.2,12,11.7,11.4,12.7,13.4,15.8,14.1,13.1,12.2,12.9
"historical",2004,13.8,10.8,13.9,12.3,12.1,11.9,11.4,12.8,13.5,15.8,13.9,13.2,11.9,12.9
"historical",2005,13.8,10.8,13.8,12.5,12.2,11.7,11.2,12.8,13.6,15.9,14,13,12.2,12.9
"historical",2006,13.8,10.6,13.8,12.3,12,11.8,11.6,12.8,13.7,15.8,14.4,13,12.1,12.9
"historical",2007,13.8,10.7,14,12.5,12.2,11.8,11.6,12.9,13.8,15.7,14,13.1,12.2,12.9
"historical",2008,14,10.7,14.1,12.5,11.7,11.9,11.6,12.8,13.8,15.8,14,13.1,12.4,13
"historical",2009,14,10.3,13.9,12.6,11.8,11.9,11.5,12.8,13.8,16,14.1,13.1,12.4,12.9
"historical",2010,14,11.1,14.2,12.6,12.1,11.8,11.4,12.9,13.8,16,14.2,13.2,12.4,13.1
"historical",2011,14,11,14.2,12.9,12.2,11.7,11.4,12.9,13.9,15.9,14.2,13.1,12.6,13.1
"historical",2012,14,10.8,14.4,12.8,12,11.9,11.7,12.8,13.8,16,14.2,13.2,12.6,13.1
"historical",2013,14.1,11.2,14.4,12.8,12.1,12.1,11.6,13,13.9,16,14.4,13.3,12.6,13.2
"historical",2014,14.1,11.3,14.6,12.6,12.2,12.2,11.7,12.8,13.9,15.9,14.1,13.2,12.8,13.2
"ssp126",2015,14.1,11,14.7,12.7,12.2,12,11.6,13.1,13.8,16,14.1,13.2,12.8,13.2
"ssp126",2016,14.3,10.9,14.8,12.8,12.2,11.9,12,12.7,14,16.1,14.3,13.7,12.9,13.3
"ssp126",2017,14.4,10.9,14.8,13,12.5,12.1,11.8,13.1,14,16.2,14.3,13.2,13,13.3
"ssp126",2018,14.4,11.1,14.7,12.9,12.2,11.8,11.8,12.8,14.2,16.1,14.2,13.8,12.8,13.3
"ssp126",2019,14.4,11.1,14.7,12.9,12.5,11.8,11.8,13.4,14.1,16.2,14.2,14.1,13.1,13.4
"ssp126",2020,14.3,11,14.8,13.2,12.5,12.1,12,13.4,14.4,16.3,14.6,13.5,13.1,13.5
"ssp126",2021,14.6,11.4,14.8,13.3,12.5,12.7,12,13.5,14.4,16.4,14.5,13.7,13.1,13.6
"ssp126",2022,14.6,11.5,15,13.3,12.5,12.2,12.1,13.3,14.2,16.4,14.3,13.8,13.3,13.6
"ssp126",2023,14.6,11.1,15,13.1,12.7,12.4,12.2,13.1,14.3,16.4,14.7,13.7,13.4,13.6
"ssp126",2024,14.8,10.9,15.2,13.4,12.4,11.9,12.4,13.5,14.3,16.2,14.6,13.9,13.3,13.6
"ssp126",2025,14.7,11.2,15.1,13.5,12.7,12.5,12.6,13.3,14.7,16.5,15,13.6,13.4,13.8
"ssp126",2026,14.7,11.3,15.1,13.5,12.8,12.4,12.6,13.3,14.5,16.6,14.7,14,13.5,13.8
"ssp126",2027,14.7,11.1,15.2,13.7,12.7,12.2,12.1,13.4,14.7,16.6,14.9,14,13.7,13.8
"ssp126",2028,14.8,11.6,15.2,13.5,12.5,12.3,12.2,13.6,14.6,16.5,14.6,14.3,13.7,13.8
"ssp126",2029,14.8,11.7,15.3,13.7,12.9,12.3,12.5,13.7,14.6,16.8,14.7,14.3,13.4,13.9
"ssp126",2030,14.8,11.6,15.3,13.5,12.6,12.3,12.4,13.9,14.7,16.7,14.7,14,13.9,13.9
"ssp126",2031,14.9,11.1,15.3,13.4,12.6,12.3,12.1,13.8,14.7,16.6,14.6,14.4,13.9,13.8
"ssp126",2032,14.9,11.5,15.4,13.4,12.6,12.5,12.5,13.7,14.6,16.8,14.8,14.1,13.9,13.9
"ssp126",2033,14.9,11.7,15.4,13.7,13,12.4,12.7,13.7,14.8,16.7,14.9,14.1,14.1,14
"ssp126",2034,15,12.1,15.3,13.6,12.8,12.9,12.5,13.7,15,16.6,14.5,14.5,14.1,14
"ssp126",2035,15.1,11.5,15.6,13.6,12.5,12.1,12.7,14.1,14.8,16.9,14.7,14.2,14.3,14
"ssp126",2036,15.1,11.6,15.6,13.7,12.9,12,12.6,13.7,14.9,16.8,14.7,14,14.2,14
"ssp126",2037,15.1,12,15.6,13.9,13.2,12.7,12.5,14.2,15.2,17,14.6,14.1,14.3,14.2
"ssp126",2038,15.1,11.7,15.7,13.8,13.3,12.5,13.1,13.8,14.9,16.8,14.5,14,14.2,14.1
"ssp126",2039,15.2,11.6,15.6,13.8,13.1,12.6,13,13.8,15,17,14.8,14.5,14.3,14.2
"ssp126",2040,15.2,11.3,15.9,13.8,13.3,12.5,12.6,13.6,14.8,17,14.8,14.3,14.4,14.1
"ssp126",2041,15.1,11.4,15.7,14,13.1,12.6,12.8,14,15.1,16.9,15.1,14.5,14.3,14.2
"ssp126",2042,15.3,11.9,15.7,13.9,13.3,12.4,12.8,13.8,14.9,16.8,14.9,14.3,14.5,14.2
"ssp126",2043,15.2,11.8,15.8,14.1,13.3,12.9,13,13.9,15.1,17.1,15.1,13.8,14.5,14.3
"ssp126",2044,15.4,11.6,15.8,14.1,13.1,12.5,13,14,15,17.1,15.1,14.3,14.5,14.3
"ssp126",2045,15.2,10.9,15.8,13.9,13.1,12.4,13,14,15.3,17,15.1,14.7,14.7,14.2
"ssp126",2046,15.4,11.5,15.9,14,13.2,12.8,13.1,14.1,15.3,17.1,14.9,14.5,14.6,14.3
"ssp126",2047,15.3,11.9,15.9,13.9,13.3,12.6,12.8,13.9,15.2,17.2,14.9,14.3,14.8,14.3
"ssp126",2048,15.4,12.1,15.9,14.2,13,12.4,12.8,13.6,15.5,17,15,14.7,14.6,14.3
"ssp126",2049,15.3,11.4,15.9,14,13.2,12.6,13.3,14,15.2,17.1,15.1,14.2,14.8,14.3
"ssp126",2050,15.5,11.7,15.9,14.2,13.2,13,13.2,13.8,15.1,17.2,14.8,14.7,14.9,14.4
"ssp126",2051,15.4,11.9,15.9,14.3,13.7,12.6,13.3,14,15.4,17,15.1,14.5,14.8,14.5
"ssp126",2052,15.4,12.2,16,14,13.4,12.8,13.1,14,15.3,17,14.9,14,14.8,14.4
"ssp126",2053,15.3,11.8,16.1,14.1,13.6,12.7,13,13.7,15.5,17.2,14.9,14.6,15.2,14.4
"ssp126",2054,15.5,11.8,16,14.2,13.4,12.6,13.4,13.8,15.3,17.1,15.1,14.2,14.9,14.4
"ssp126",2055,15.4,11.8,16,14,13.4,12.6,13.4,14,15.3,17.2,15.1,14.6,15.2,14.5
"ssp126",2056,15.5,11.5,16.3,14,13.4,12.5,13.3,13.8,15.3,17.2,15.2,14.5,15,14.4
"ssp126",2057,15.5,12.1,16.3,14.3,13.7,12.5,13,13.7,15.4,17.2,15.1,14.3,14.9,14.5
"ssp126",2058,15.5,12.2,16.2,14.5,13.4,12.7,13.4,13.6,15.4,17.1,15,14.6,15.2,14.5
"ssp126",2059,15.5,11.9,16.2,14.4,13.4,12.7,13.4,14.2,15.6,17.2,14.7,14.6,15,14.5
"ssp126",2060,15.4,11.9,16.2,14.2,13.4,12.6,13,14,15.6,17.2,15.1,15,14.9,14.5
"ssp126",2061,15.5,12.2,16.1,14.2,13,12.9,13.2,13.9,15.4,17.2,14.9,14.5,14.8,14.4
"ssp126",2062,15.6,11.6,16.2,14.3,13.4,12.7,13.3,13.9,15.2,17.1,15.1,14.5,15.3,14.5
"ssp126",2063,15.7,11.7,16.1,14.2,13.5,12.7,13.3,14,15.6,17,15.2,14.5,15.2,14.5
"ssp126",2064,15.5,11.3,16.1,14.5,13.6,12.6,13.2,14.1,15.5,17.1,15,14.9,15,14.5
"ssp126",2065,15.6,11.5,16.1,14.2,13.6,12.6,13.2,14.1,15.3,17.2,14.8,14.6,15.1,14.5
"ssp126",2066,15.6,11.6,16.1,14.3,13.5,13,13.1,14.3,15.5,17.1,14.8,14.6,15.1,14.5
"ssp126",2067,15.6,12.2,16.4,14.2,13.3,12.7,13.1,13.8,15.5,17.2,15.2,14.3,15.4,14.5
"ssp126",2068,15.6,12.2,16.4,14.4,13.7,13.1,13.5,13.7,15.3,17.1,15.3,14.7,15.4,14.6
"ssp126",2069,15.7,12.1,16.2,14.3,13.5,12.9,13.4,13.9,15.4,17.2,15,15.2,15.2,14.6
"ssp126",2070,15.5,12,16.3,14.5,13.5,12.6,13.1,13.9,15.6,17.1,14.9,14.5,15.3,14.5
"ssp126",2071,15.7,11.8,16.1,14.3,13.7,12.7,13,13.6,15.5,17.2,14.7,14,15.3,14.4
"ssp126",2072,15.6,11.4,16.2,14.4,13.5,13,13.2,13.5,15.3,17.1,14.9,14.4,15.3,14.4
"ssp126",2073,15.5,11.7,16.2,14.2,13.4,12.9,13.3,13.9,15.4,17.1,14.8,14.5,15.3,14.5
"ssp126",2074,15.5,12.3,16.2,14,13.9,12.5,13.2,13.7,15.4,17.1,15.1,14.1,15.4,14.5
"ssp126",2075,15.6,11.8,16.2,14.1,13.6,12.6,13.2,13.6,15.3,17.2,14.8,14.4,15.4,14.4
