"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1912,199.5,216.9,160.5,209,174.5,222.9,170.9,229.9,247.9,197.3,208.5,260.3,168.1,205.1
"historical",1913,207.6,189.4,163.6,217.8,189.5,239.3,157.5,223,257.4,204.5,244.9,268.2,173.4,210.5
"historical",1914,198.4,209.4,147.1,218.5,171.7,226.9,145.8,225.8,253.4,215.9,210.1,295.2,170.7,206.8
"historical",1915,197.8,208.8,164.7,217.9,176.9,199.5,167.7,245.1,254.3,207.5,213.6,283.5,173.4,208.5
"historical",1916,203.2,225.7,158,230.8,197.3,232.3,165,257.6,250.4,219.1,206.8,252.9,174,213.3
"historical",1917,206.6,232,148.9,203.6,179.8,224.6,162.5,248.4,267.4,208.7,204.1,270.7,172.4,210
"historical",1918,190.8,214.7,162.2,217,190.2,248.9,153.7,227,258.3,192,240.4,265.2,174.8,210.4
"historical",1919,198,172.4,168.5,211.6,165.6,242.1,159.3,219.7,266.9,200.7,228.8,243.5,173.5,203.9
"historical",1920,198.4,195.3,150.8,238.3,183,237.9,124.7,228,255,204.8,195,299.2,174.9,206.6
"historical",1921,225.1,183.1,175.5,218.9,196.6,246.8,143.7,229.4,300.7,208.9,224.6,300.7,163.6,216.7
"historical",1922,195.2,204.2,172.6,211.4,153.6,282.3,180.6,248.4,259.3,218.7,206.1,266.9,147.2,211.3
"historical",1923,191.6,202.3,167.7,213.3,184.4,235.2,151.2,226.4,273.3,204.6,179.3,304.8,175.4,208.4
"historical",1924,209.4,197,163.9,215.8,196,216.1,159.4,238.7,252.7,212.5,218.7,272.1,178.9,210.1
"historical",1925,190.5,178.1,177.9,240.3,179.5,229.2,127.8,218.9,279,186.8,225,287.8,176.9,207.5
"historical",1926,204.3,209.8,168.4,194.9,194,246.5,145,238.8,251.1,206.8,210.6,310.4,166.4,211.3
"historical",1927,193.4,210.8,154.7,217.9,176.2,229.9,185.4,237.3,255.3,216.8,207.9,275.7,182.7,211.1
"historical",1928,226.7,185,149.9,242.6,200.9,266.6,148.4,208,267.2,209.7,232.4,282.9,164,214.2
"historical",1929,207.4,177.4,162.9,240.4,177.4,246.4,148.7,243.3,258.5,202.6,216.1,286.4,184.1,211.7
"historical",1930,195.9,209.6,163.4,229,196.6,232.9,143.4,225.1,263,211.3,223.1,301.5,190.4,214.2
"historical",1931,208,204.3,161.5,235.2,166.3,259.6,152.8,208.2,254.7,215.2,205.3,284.6,180.5,210.5
"historical",1932,190.4,213,156.7,249.1,166.1,262.8,159.2,246.4,253.8,209.4,204.9,286.8,186.6,214.2
"historical",1933,194.6,229.1,162.1,240.2,180.8,239.7,161.2,229.6,260.7,196.2,219.1,308.5,174.3,215.1
"historical",1934,193.3,179.8,154.7,220,190,234.4,159.8,218.9,267,215.7,201.1,313.3,178.2,209.7
"historical",1935,212.1,186.3,155,237.1,196.5,241.1,155.1,208.2,265.8,208.8,201,270.1,174.3,208.6
"historical",1936,205.4,195.5,153.5,191.9,193.1,194.9,152.7,262.3,276,205.6,218.7,266,181.8,207.5
"historical",1937,191.6,188.7,171.4,225.3,176.8,235.9,166.5,227.7,237.7,217.7,204.7,276.9,185.3,208.2
"historical",1938,204,229.3,161.6,229.3,174.6,209.8,146.4,222,267.1,234.4,228.7,288.6,173.6,213
"historical",1939,193.6,195.6,168.2,214.3,183.5,245,145.6,219.4,262.2,209.7,214.5,297.9,178.8,209.9
"historical",1940,183.9,193.1,159.9,229.6,184.1,222.5,146.1,223.2,258.5,201.3,214.7,282.3,184.6,206.4
"historical",1941,219.6,201.5,161.5,234.2,183.7,222.9,141.2,223.4,285.8,205.1,221.9,292.5,175.2,213
"historical",1942,210.9,202.8,164.4,220.1,183.8,189.7,161.8,216.5,259.1,193.2,212.6,287.2,170.1,205.6
"historical",1943,218,235.6,158.2,257,185,205.7,159.2,217.6,266.4,228.8,202.8,277.5,161.8,213.4
"historical",1944,215.3,211.9,152.9,239.5,200.8,218.5,148,226.6,259.9,196.7,213.2,292.4,186.4,212.5
"historical",1945,196.8,200.7,154,231.8,177.6,212.7,184.5,229.5,283.7,193.3,201.9,288.4,194.3,211.5
"historical",1946,200.8,190.3,176.1,250.3,186,243,163.7,216.2,263.9,209.9,202.1,271,174.8,211.4
"historical",1947,198.9,215.3,150.7,233.5,175.4,235.4,152.9,223.1,253.7,204.2,204.8,264.7,163.9,205.9
"historical",1948,221.3,184.9,162.4,236.9,182.8,234.6,164.1,206.4,267.3,211.8,240.5,293.3,166.3,213.3
"historical",1949,204.9,235.2,163.3,215.7,168.3,223.7,181.2,211.2,255.9,211.4,210.4,268.5,171.5,209.3
"historical",1950,204.7,176,178.2,225.7,184.1,258.5,170.1,225.3,251.1,204.2,226.1,241.3,181.8,209.8
"historical",1951,192.9,207.8,156.8,234.2,182.7,229.8,159.3,213.6,247.4,203.6,227.6,299.7,181.8,210.6
"historical",1952,200.6,227.3,170.1,246.5,180.9,256.6,164.6,213.7,261.6,195.2,198.7,308.8,177,215.5
"historical",1953,197.8,191.9,168.7,232,192.1,219,169,203.4,265,209.9,208.3,254.1,176.4,206.7
"historical",1954,202.2,222.7,156,217.9,176.2,232.9,167.6,221.2,258.2,215.9,213.2,281.8,178,211.1
"historical",1955,201.7,185.7,158.8,219.1,190.9,226.8,156.4,231.7,261.5,202.6,220.3,311.9,172.7,210.8
"historical",1956,195.2,213.3,168.3,212.1,202.5,245.4,156.7,253.1,261.1,210.9,196.2,284.9,166.4,212.8
"historical",1957,203.6,207.8,166,252,185.1,212.4,130.4,253.3,259.6,184.4,226.7,260.3,173.6,208.9
"historical",1958,192.3,164.3,152.2,244.3,183.5,233.4,163.8,218.7,242.9,195.2,219.7,288.7,172.9,205.5
"historical",1959,210.5,182,156.2,221.8,173.9,285.1,174.9,232.6,257.2,206,218,277.7,173.1,213
"historical",1960,195.8,197.3,152.9,235.9,191.5,193.9,158.5,210.7,255.2,225.2,215.6,280.3,172.5,206.6
"historical",1961,202.7,223,163.4,237.1,209,260.2,144.4,225,260.7,204.7,214.2,295.3,168.1,216
"historical",1962,202.4,190.3,165.5,238.8,190.4,245.9,159,197.2,250.6,212.3,226.8,257.9,185.6,209.4
"historical",1963,196.9,185.5,161.8,216.3,180,224.3,142.2,220.4,247.3,229.3,196.8,274.2,181.2,204.3
"historical",1964,196.7,193.5,161.8,234.7,187.7,214.2,163.5,231.6,279.7,206.8,233,282.1,178,212.6
"historical",1965,197.8,174,163.1,212.8,181.4,188.9,161.5,213.8,249.3,180.2,208.1,253.5,168,196.3
"historical",1966,194.9,189.3,150.2,241.4,172.9,257.6,156.7,202.2,276.2,199.1,199.1,280.2,178.1,207.5
"historical",1967,195,188.7,169.9,232,199,261.5,172.5,224.6,263.1,202.9,226.4,280.3,172.7,214.5
"historical",1968,193.8,196.1,159.2,237.4,178.4,221.7,154.7,221.1,276.8,199.7,205,291,173.3,208.3
"historical",1969,185.2,210.9,159.8,214.5,183.5,200,178.5,221,261.9,210.7,220.2,311.6,165.3,209.5
"historical",1970,189.3,171,170.2,245,178.3,235,177.4,247.4,241.6,212.8,233.9,259.2,159.8,209.3
"historical",1971,204.6,202,160.4,243.2,206.1,239.7,163.3,228,260.5,210.7,215.4,283.4,177.2,215
"historical",1972,201.5,172.9,149.2,207.1,185.2,213.7,166.2,241,273.6,221.9,226.5,275.9,177,208.6
"historical",1973,196.1,197.8,171.7,201.5,208.4,203.1,151.7,249.9,250.3,218.5,211.1,304.4,173.1,210.6
"historical",1974,194.7,196.9,157.2,242.7,177.1,198.4,144.8,233.3,250.5,233.8,207.3,292.1,157.2,206.6
"historical",1975,208.7,182.5,170.9,231.6,192.3,252.3,142.6,248.2,269.7,198.8,212.7,258.1,167.9,210.5
"historical",1976,200.2,202.2,150.8,211.6,183,218.2,157.9,189.1,248.5,212.6,204.9,290.5,171.4,203.1
"historical",1977,200.4,192.7,160.1,226.6,195.6,271.5,161.6,217.2,261,203,226.5,272.2,172.1,212.3
"historical",1978,204.7,195.6,160,248.6,184.9,274.1,161.5,226.7,254.9,211.9,235,290.4,170.7,216.8
"historical",1979,206.6,235.4,159.3,248.4,186,232.3,157.7,240.9,255.9,212.6,232.4,319.6,158.9,218.9
"historical",1980,204.5,186.2,159.3,228.8,170.8,220,144.1,218.5,242.9,203.3,188.9,281.3,184.7,202.6
"historical",1981,192.6,179.2,156.6,227.4,188,234.2,158.6,200.3,258.8,216.1,207.5,288.2,173.4,206.2
"historical",1982,187.9,230.5,157.6,236.7,198,230.9,143.3,204.9,253.9,208.7,228.3,297.7,173.2,211.7
"historical",1983,210.1,203,159.6,213,181.7,232.1,149.4,216.1,256.8,231.6,205.7,276.4,168.5,208
"historical",1984,207.6,197.4,161.8,252.6,180.2,223.9,152.5,214.9,237.2,211.8,205.9,298.9,179.2,209.5
"historical",1985,185.4,213.8,153.6,188.5,217.3,219.1,156.3,210.4,249.3,205.4,203,317.9,174,207.2
"historical",1986,197.1,202.9,146.5,237.3,181.1,269.7,159.6,195.2,263.5,203.1,236.1,277.7,168.6,210.6
"historical",1987,188.4,193,159.2,227.9,191.1,237.4,160.4,220.5,258.6,205.2,248.9,303.8,166.9,212.4
"historical",1988,192.2,178.4,160.8,229.4,185.3,204.1,169.1,219.2,256.5,215.4,208,289.4,165.4,205.6
"historical",1989,192.3,169.5,159.5,254,193.4,243,138.6,221.9,260,220.2,231.4,319.1,172.5,213.5
"historical",1990,192.9,203.3,150.6,226.1,183.9,223.3,161.2,221.4,266.3,199.5,223.2,293.1,173.6,209.1
"historical",1991,213.2,204.6,160.7,232.1,194.6,231.5,153.8,259.4,266.3,207.8,205.1,295.2,175.7,215.4
"historical",1992,218.8,199,158,219.8,189.3,181.3,157.3,234.9,255.7,199.6,235,265.1,168.8,206.4
"historical",1993,199.7,180.3,154.3,224.3,215.1,227.5,166.2,225.5,270.4,218.2,240.2,306.8,179.7,216
"historical",1994,193.3,207.6,149.1,206.4,196.3,191.4,159.5,223.1,279.4,199.6,250,265.6,156.4,206
"historical",1995,197.1,190.8,155.4,205.3,192.5,228.2,150.1,211.9,243.2,205.6,220.8,326,159,206.6
"historical",1996,214.6,214.7,144.6,251.2,176.5,201,149.8,212.1,240.3,207.8,215,291.9,158.4,206
"historical",1997,202.1,180.3,147.8,245.8,190.9,222.3,171.2,236.4,245.4,228.6,215.4,285.8,172.7,211.1
"historical",1998,213.8,156.1,156.3,223.1,203.9,272.1,139.8,220.7,272.7,221.3,224,330.5,165.9,215.4
"historical",1999,200.4,197.6,149.9,219.6,181.2,237.2,139.2,236.7,253.5,214.4,205.1,312.2,172.8,209.2
"historical",2000,225.3,189.6,160.9,224,184.7,232.3,160,210.5,285,209.4,206.8,279.9,163.6,210.2
"historical",2001,197.8,203,172.4,185.8,189.5,254.1,175.2,215.4,255.3,212.9,199,310.2,161.3,210.1
"historical",2002,192.7,217.2,151.8,236,179.9,247.6,155.2,204.7,250.5,216.1,200.1,264.8,184.5,207.8
"historical",2003,191.6,210,161.4,238,190.1,229,140.2,255.3,248.5,237.1,229,297.7,171,215.3
"historical",2004,213.6,206.9,141.3,217.7,183.9,212.8,167.8,238.1,262.9,235,214.1,318.8,187.1,215.4
"historical",2005,212.5,218.8,156.4,233.9,201.6,200.6,161.2,234,258,205.2,209.7,288.6,174.9,212
"historical",2006,206.3,220.8,158.1,219.5,186.7,217.3,177,224.6,257.2,211.1,234.9,336.4,175.3,217.3
"historical",2007,202.9,214.4,150.9,214.2,185.7,197.5,149,214.6,257.9,200,227.7,289.2,172.8,205.9
"historical",2008,202.4,180.4,155.6,263.9,189.7,194.2,137.7,229.3,261.1,230.1,226.3,320.8,175,212.8
"historical",2009,202.7,184.3,155.2,225.8,187.2,208.4,156.9,221.8,274.6,228.4,216.8,318.4,170.2,211.6
"historical",2010,200.2,190.3,169.5,237.7,202.9,236.3,156.4,237.2,284.7,226.8,230.1,271.4,176.8,216.9
"historical",2011,197.3,182.8,148.1,238.6,222.4,217.8,165.8,219,267.8,201.7,201,299.1,175.7,210.5
"historical",2012,227.1,189.9,166.3,220.8,189.2,205.3,166.1,192,261.3,214.5,198.7,305.7,176.9,208.8
"historical",2013,213.6,214.2,173.6,240.8,191.3,248.6,124.1,217,266,208.3,229.8,307.6,172,215.9
"historical",2014,200.6,209.8,140.6,222,217.7,194.5,161.5,210.8,276.4,208.3,260.8,272,175.6,211.6
"ssp126",2015,215,166.2,177.4,245.1,192,195.7,152.9,207.7,242.6,218.1,225.2,318.1,165.2,209.3
"ssp126",2016,204.6,174.4,157.6,262,188.4,216.4,139.8,222.7,256.5,200.2,211.8,262.5,161.4,204.5
"ssp126",2017,196,161.7,154.8,244.8,209.1,250.7,159,236.7,259.4,217,181.2,242.1,179.5,207.1
"ssp126",2018,225.8,210.4,146.1,209.3,214.8,206.9,141.9,209,250.4,215.1,253.4,257.7,164.2,208.1
"ssp126",2019,200.7,208.3,157.4,232.1,181.6,240.2,155,241.1,237.7,216.6,204.4,362.2,189.1,217.4
"ssp126",2020,197.4,168.2,151.8,223.6,195.9,249.3,153.1,248.7,284.2,204.8,259.8,327.7,185.1,219.2
"ssp126",2021,216.1,194,176.8,225,228.6,231.7,177.5,265.8,260.9,226.9,168.4,290.5,169.5,217.8
"ssp126",2022,222.6,181,164.9,248.2,190.2,255.7,169.2,252.8,276.6,207.6,210.2,247.2,174.5,215.4
"ssp126",2023,204.3,155.5,167.3,256,219.9,254.6,147.1,199.8,271.2,204.6,245.8,256.3,156.5,210.7
"ssp126",2024,209.3,166.1,176.7,219.8,204.2,218.9,170.3,213.1,238.2,207.9,214.3,306.4,180.2,209.6
"ssp126",2025,200.6,198,143.8,242.1,229.2,186.7,162.7,206.3,292.4,218.5,187.6,327.2,175.8,213.1
"ssp126",2026,215.2,183.4,175.1,231.9,217,242.6,137.4,218.1,293.6,227.3,247,399.4,186.4,228.8
"ssp126",2027,230.1,170.8,174.2,215.9,182.9,263.2,158.8,251.9,262.6,230.3,194.3,312.9,183.1,217.8
"ssp126",2028,216.3,208.5,156.8,227.3,189.7,304,148.1,256.3,285.5,221.9,228.4,328.6,172.8,226.5
"ssp126",2029,220.8,169.7,182.5,246.7,218.4,241.4,149.7,231,251,196.1,230,320.5,189.2,219
"ssp126",2030,217,125.7,169,209.6,195.7,232.4,138.8,244.7,287.6,217.2,202.7,292.4,225.9,212.2
"ssp126",2031,205.5,198.3,190.5,226.8,188.6,190.4,143.6,228.5,284.2,204.1,233.6,298.5,186.5,213.8
"ssp126",2032,204.2,215.2,188.6,243.7,210.6,167.5,149.9,189.6,245.4,216.9,217.1,280.6,193.9,209.5
"ssp126",2033,212.1,212.6,170.1,235.2,224.5,260.5,152,214.8,265.8,207.3,245.4,338.9,163.4,223.3
"ssp126",2034,213.2,208.4,167,210.9,169.1,316,167.2,281,260.8,218.2,227.3,288.9,213.8,226.3
"ssp126",2035,214.1,220,171.1,225.9,175,202.1,131.1,228.1,276.4,212.9,221.2,312.6,175.2,212.7
"ssp126",2036,221.1,228.8,178.3,242.5,208.8,262.8,155.4,257.9,249.6,215.4,210.9,300.9,191,224.9
"ssp126",2037,217.7,221.7,176.2,240.3,222.8,229.6,152.1,218.4,258.5,203.2,218.4,390.6,171.4,224.7
"ssp126",2038,210.1,159.2,171.3,206.9,201,248.6,153.8,263.8,252.8,208.6,188.9,281.7,202.5,211.5
"ssp126",2039,228.2,139.6,155.5,246.2,221.8,310.9,152.8,259.8,269.6,232.9,209,345.2,199.5,228.5
"ssp126",2040,200.6,183.7,174.9,245.7,190.6,207.5,172.6,230.4,245.3,221.4,265.5,293.1,190.9,217.1
"ssp126",2041,214.4,235,157.3,206.7,190.7,298.6,153,201.5,294.2,221.1,193.4,274,214,219.5
"ssp126",2042,218,250.2,154.5,281.4,202.2,267.1,160,214.2,284.6,216.2,197.9,235.1,195.8,221.3
"ssp126",2043,233.4,192,192.5,242.1,199.1,205.5,130.2,210.3,246.8,235.2,192.6,344.3,185,216.1
"ssp126",2044,225,146,177.4,251.2,225.1,245,163.1,319.5,232.5,233.6,188.7,329.4,185.7,224.8
"ssp126",2045,201.2,204.8,182.3,225.9,182.8,215.9,129.5,228.2,264.5,203.3,154.1,343.1,192.6,209.9
"ssp126",2046,199.2,200.4,161.7,259.5,242.3,224,146.8,206.4,269.1,231.2,269.1,306,191.6,223.6
"ssp126",2047,203.8,209.7,165.8,242.7,208.4,178.7,169.8,226.8,262.7,225.8,210.4,302.5,174,213.9
"ssp126",2048,220.1,188.8,162.8,252.5,196.8,251.6,145.3,255.8,283.7,219.1,162.9,362.4,184,222
"ssp126",2049,201.7,143.2,186.1,233.2,210.8,255.5,141.6,264.3,279.8,201.8,229.3,250.4,195.2,214.8
"ssp126",2050,219.7,206,186.9,234,220.4,190.8,166.8,189.8,265.8,234.4,226.9,290.6,193.1,217.3
"ssp126",2051,210.9,218.9,162.3,223.7,206.5,289.5,171.2,204.3,275.1,220.5,196.1,264.3,190.3,218
"ssp126",2052,216.4,222,180.1,241.5,210.9,231.2,138.6,238,258.3,205.4,247.6,263.1,161.1,216.5
"ssp126",2053,200.2,240.1,173,211.4,199.8,241.6,145,213.9,257.8,216.6,219.2,322.4,194.9,218.1
"ssp126",2054,210.5,171,172.5,219.3,194.1,212.2,156.8,225.5,263.7,209.4,249.4,267.2,195,211.3
"ssp126",2055,207.6,232.7,171.8,210.8,217.4,176.2,143.3,264.7,226.2,222.3,217.8,290.1,187,212.9
"ssp126",2056,208.2,230.6,201.5,237.9,227.5,360.1,138.3,212.4,280.4,227.6,227.2,290.9,205.8,234.5
"ssp126",2057,208.9,208.9,177.7,238.4,214.5,286.2,156.4,263,265.5,214.4,175.3,265.4,194.2,220.7
"ssp126",2058,199.7,160.7,170.3,254.8,216.2,195.7,148.6,174.7,292.5,215.6,234.8,309.8,219.6,214.8
"ssp126",2059,213.5,182.5,178.9,222.8,211.6,206.2,150.9,228.1,298.2,236.1,230.9,266.1,215.4,218.6
"ssp126",2060,206.8,217.7,185,234.3,207.1,207.9,145.4,178.4,256.5,229.1,230.2,339,215.1,219.4
"ssp126",2061,222.7,180.7,189.7,235.9,185.8,188.5,166.8,228.4,257.2,218.8,240.7,292.8,176.9,214.2
"ssp126",2062,226.2,184.5,180,217.4,213.6,175.7,158.2,270.4,259.4,213,210.8,258,181.3,211.4
"ssp126",2063,219.8,173.9,179.6,227,222,214.4,154.6,277.8,277.2,206.2,237.2,277.9,197.6,220.4
"ssp126",2064,213.3,193.7,179.3,249.1,242.6,256.1,155,256.4,250.3,224.8,237.6,341.2,192.3,230.1
"ssp126",2065,236.5,184.7,173.1,263.1,192.8,253.4,155.7,261.1,245.4,222.1,202.4,359,192.9,226.3
"ssp126",2066,223.2,112.4,189.8,228,196.1,286.6,139.2,239.6,253.7,233.1,191.7,316.8,211.9,217.1
"ssp126",2067,225.8,295.8,191,233.1,221.1,211.6,180.8,244.3,232.6,220.8,242.6,244.6,185.4,225.3
"ssp126",2068,206.9,184.8,185.3,231,197.5,224,164.3,325.7,246.1,203.3,220.5,283.4,185.5,219.9
"ssp126",2069,202.4,252.6,171.9,264.7,204.9,195.3,164.5,215.3,288.6,215.3,205.8,239.1,203.6,217.2
"ssp126",2070,209.1,214.3,180.8,252.9,213.7,228.1,152.4,264.7,278.1,212.1,227,278.6,207.5,224.6
"ssp126",2071,212.5,237.1,185.9,229,214.1,275.8,153,256.3,246,225.8,268.6,281.4,193.4,229.1
"ssp126",2072,197.9,200.9,196.2,211.9,193.1,267.5,134.6,261,244.9,224.4,134.6,249.9,164.1,206.2
"ssp126",2073,220.6,163.7,201.4,236.6,195.6,225.6,142.7,216.6,278.5,209.6,224.4,326.9,183.1,217.3
"ssp126",2074,214.2,181,175.5,250.2,207.2,177.9,169,268.8,249.6,231.6,237.4,346.5,194.7,223.4
