"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1890,28.2,30.2,26.3,27,28.7,27.4,29.3,30,24.7,29.8,27.4,28.1,28.1,24.7
"historical",1891,28.5,30,26.1,27.6,28.2,27.1,29.3,30.3,24.5,28.6,26.9,28.5,28.3,24.5
"historical",1892,28.6,29.7,26.1,26.4,27.8,26.7,29.3,30.8,25.1,30.4,27.3,28.3,28.1,25.1
"historical",1893,28.6,30.5,26.4,27.3,28,27.9,29.3,30.9,24.7,30,27.7,28.5,28.2,24.7
"historical",1894,27.9,29.7,26.1,27.3,29.1,27.8,29.2,30.7,24.9,30.5,28,28.7,28.2,24.9
"historical",1895,28.4,29.7,26.5,27.2,28.3,28.2,28.3,30.7,24.9,30.3,27.3,28.7,28.1,24.9
"historical",1896,28.2,29.1,26.5,26.9,29.3,28,29.4,30.6,24.5,30.1,27.5,28.2,28.2,24.5
"historical",1897,27.8,30,26.2,27,28.2,26.9,29.4,30.1,25,29.5,29,28.3,27.8,25
"historical",1898,29.1,29.5,26.5,27.8,28.4,27.8,29.2,31.2,24.3,30.2,27.1,28,28.6,24.3
"historical",1899,28.5,29.6,26.1,27.3,28.6,27,29.4,30.4,24.4,29.3,27.2,27.9,28.2,24.4
"historical",1900,27.6,28.9,26.3,27.6,28.3,28.4,29.4,31.9,25,28.9,27.8,28.1,28.3,25
"historical",1901,28.7,29.4,26.1,27.4,28.8,27.8,29.6,31.2,25,29.5,28.5,28.1,27.8,25
"historical",1902,28.8,29.8,26.3,27.2,27.8,27.8,29.5,32.1,25,29.6,27.9,28,28.4,25
"historical",1903,28.1,28.8,26.2,27.1,28.2,26.9,28.9,30.8,24.8,29.5,27.7,28.3,27.8,24.8
"historical",1904,29.1,29.5,26.3,27.3,28.5,27.3,28.7,31,24.7,29.7,27.1,28.8,28,24.7
"historical",1905,28.3,30.2,25.8,27.3,27.7,27.4,29.4,27.8,24.4,30,27.5,28.1,27.7,24.4
"historical",1906,28.6,29,26.2,27.6,28.1,27.2,29.3,30.5,24.7,29.5,27.9,28.2,28.3,24.7
"historical",1907,27.9,29.1,26.4,27.1,28.1,27.6,29.4,30.8,25,29.9,27.7,28.1,28,25
"historical",1908,28.8,30.2,26,27.4,28.4,28.6,29.2,31.3,24.9,29.8,27.7,28.4,28.4,24.9
"historical",1909,27.5,30.3,26.1,26.7,28.4,27.1,29.2,31.7,24.6,29.9,28.1,28.5,27.8,24.6
"historical",1910,28.1,29.7,26,27.6,28,28.1,28.9,31.9,24.9,29.4,27.7,28.3,28.1,24.9
"historical",1911,27.9,29.2,25.9,27,28.7,27.3,29.2,30.2,25.2,29.1,27.5,28.7,27.8,25.2
"historical",1912,28.1,29.5,26.6,26.9,28.7,26.9,29.2,31.1,24.8,29,27.9,28.3,28.1,24.8
"historical",1913,28.8,29,26.1,27.3,29.5,27.5,29.3,31.3,24.8,29.3,27.3,28.2,28.4,24.8
"historical",1914,28.3,29.6,26.3,27.3,28.6,27.5,29.4,28.5,24.8,29,27.9,27.8,28.3,24.8
"historical",1915,28.4,29.6,26.2,27.3,29.7,27.9,29.2,30.8,24.6,29.1,27.3,27.7,28.8,24.6
"historical",1916,28.3,29.8,26.1,26.9,28.1,28.1,29.2,30.2,25,29.4,28,27.8,27.4,25
"historical",1917,28.3,29.7,26.1,27.4,29.1,27.5,29.2,29.9,24.9,30,27.5,28.4,28.4,24.9
"historical",1918,27.8,30,25.9,27.3,29.4,27.8,29.4,31.1,24.6,30.2,28,28.2,28.4,24.6
"historical",1919,28.1,29.8,26.3,26.9,27.8,26.9,29.2,30.5,24.9,29.5,27.6,28.1,28.4,24.9
"historical",1920,28.1,30,26.5,26.9,29,27.7,29,31.3,25,29.3,28,28.1,28.6,25
"historical",1921,28.3,29.7,26.4,26.9,28.9,27.2,29.4,30.5,25.1,29.4,28.3,28.2,27.9,25.1
"historical",1922,28.4,29.3,26,26.8,28,27.1,29.1,30.9,24.9,30.1,27.6,28.1,27.8,24.9
"historical",1923,28.4,29.9,26.5,27.8,28.5,27.9,29.6,30.6,25.1,29.7,28.6,28.1,28.7,25.1
"historical",1924,28,30.2,26.3,27.1,28.5,27.5,29.7,31.6,24.9,30.5,27.6,27.9,28.2,24.9
"historical",1925,27.9,29.8,26.6,27.3,27.8,27.5,29.4,30.7,24.9,28.9,27.4,28.4,28.5,24.9
"historical",1926,28.6,29.6,26.4,26.9,27.9,27.5,29.2,31.5,25,29.7,28,28.5,28.2,25
"historical",1927,28.6,30,26.2,27.2,28.5,27.4,29.1,31.8,25.1,29.2,27.6,28.2,28.5,25.1
"historical",1928,28.9,30,25.6,26.4,28.9,27.7,29.5,30.1,25.1,29.2,28.1,28,27.7,25.1
"historical",1929,27.6,30.1,26.3,27.4,28.6,27.1,29.2,31.6,25.1,29.8,28,28.2,28.1,25.1
"historical",1930,29.3,30.3,26.7,27.9,28.8,27.6,29.9,31.1,25.2,29.6,28.3,28.9,28.5,25.2
"historical",1931,29.3,30.1,26.6,27.7,29.2,27.9,29.3,31.5,24.7,29.8,27.9,28.4,28.5,24.7
"historical",1932,28.1,30,26.6,27.1,28.7,28.2,29.6,30.6,24.9,29.5,27.7,28.2,28.4,24.9
"historical",1933,27.3,29.5,26.7,27.3,27.6,28.2,29,31.9,25.1,30.9,27.9,28.4,28.2,25.1
"historical",1934,28.2,30.2,26.1,27.7,27.2,27,29.2,31.5,25.1,30.1,28.3,28.2,28.4,25.1
"historical",1935,27.5,29.9,26.6,27,28.6,27.4,29.5,30.6,25.1,30.2,27.3,28.1,28.3,25.1
"historical",1936,29.3,30,26.5,26.9,28.4,27.9,29.5,31,24.9,29.8,27.5,28.1,28.5,24.9
"historical",1937,28.9,30.4,26.8,26.7,27.9,27,29.6,31.9,25,30.7,28.6,28.1,28,25
"historical",1938,28.7,29.6,26.4,27.5,29,27.4,29,30.4,25,29.2,27.9,28.5,28.3,25
"historical",1939,28.2,29.9,26.5,27.5,28,27.7,29.4,32.2,25,29.9,27.6,28.4,28.5,25
"historical",1940,28,30.1,26.5,26.7,28.4,27.6,29.4,31.3,24.8,29.3,28.5,28.4,28.3,24.8
"historical",1941,28.8,29.6,26.8,27.7,29,28.6,29.3,30.5,25.2,30.1,28.1,28.3,28.8,25.2
"historical",1942,28.4,30.7,26.5,27.6,28.8,28.2,29.2,30.9,25.2,30.6,27.6,28.9,28.2,25.2
"historical",1943,29.5,30.4,26.6,26.9,28.7,27.4,27.8,30.4,25.2,29.6,27.2,28.1,28.7,25.2
"historical",1944,27.6,30.4,26.5,26.9,29.1,28.1,29.3,32.2,25.1,29.7,27.2,28.1,28.5,25.1
"historical",1945,28,30.5,26.3,27.3,28.9,27.4,29.4,31.9,25,30.7,27.8,28.4,28.2,25
"historical",1946,28.6,30.6,26.4,27.1,29.5,27.5,29.3,32,25,29.6,28,28,28.2,25
"historical",1947,29.1,30.7,26.4,27.2,28.5,27.7,29.2,30.8,24.9,28.5,28.2,28,28.2,24.9
"historical",1948,28.6,29.9,26.6,26.6,28.6,27.8,29.2,32,25.1,29.8,28.4,28.2,27.7,25.1
"historical",1949,29.1,30,26.7,26.8,29,28,29.2,31.1,24.9,30,28.3,28.4,28.2,24.9
"historical",1950,28.5,30.2,26.8,27.1,28.9,28.2,29.2,31.7,25.1,30,27.8,27.6,27.6,25.1
"historical",1951,29.2,29.8,26.8,27.2,29.1,27.2,29.2,31.7,25,30.7,27.8,28.6,28.6,25
"historical",1952,29.2,30.5,26.7,27.1,28.8,27.5,29.2,30.5,24.9,28.9,28,28.2,28.9,24.9
"historical",1953,27.5,29.4,26.3,26.7,28.4,29.1,29.7,30,25.1,30,28.2,27.9,27.8,25.1
"historical",1954,29,29.5,26.6,27.2,29.6,27.3,29.5,30.6,25.2,30.3,27.8,28.2,28.2,25.2
"historical",1955,28.8,30.4,26.7,27.1,28.7,27.8,29,31.5,25.1,30.3,27.4,28.9,28.5,25.1
"historical",1956,28.9,29.6,26.6,27.2,28.6,27.4,29.1,30.8,25.4,30.6,28.5,28.2,28.2,25.4
"historical",1957,28.6,30.6,26.8,27.2,29.5,27.4,29.6,30.9,25,30.9,28,28.2,27.9,25
"historical",1958,28.2,30.2,26.6,27.5,28.9,28.9,29.4,30.2,25.1,30.5,28.3,28.9,28.3,25.1
"historical",1959,28.5,30.6,26.9,27.2,29,27.5,29.4,31.8,25,29.6,28.7,28.3,28.4,25
"historical",1960,28.5,30.1,26.6,27.4,29.4,27.4,29.1,31.1,25.3,30.1,28.3,28.5,28.2,25.3
"historical",1961,28.8,30.5,26.7,27.6,29.1,27.2,29.4,31.6,25.2,30.4,27.5,28.4,28.6,25.2
"historical",1962,28.1,30.1,26.5,27.7,28.7,27.6,29.3,31.1,25.2,30.2,28.2,28.4,28.5,25.2
"historical",1963,28,29.8,26.5,27.4,29.1,27.3,29.1,31.8,25.2,29.6,28.6,27.8,27.8,25.2
"historical",1964,27.9,29.7,26.4,26.8,28.3,26.9,28.9,31.5,25,30,28.1,27.7,27.8,25
"historical",1965,27.8,29.6,26.4,26.6,28.5,27.2,28.8,29.7,24.6,29.5,28,28,28.3,24.6
"historical",1966,28.5,29.5,26.6,27.4,28.7,27.9,29,29.7,25.3,29.3,28.6,28,28.6,25.3
"historical",1967,28.4,30.3,26.2,26.9,29.3,27.5,28.9,30.3,25.1,29.7,27.3,28.4,27.9,25.1
"historical",1968,28.5,30,26.6,26.8,28.2,26.2,28.9,31.6,25.4,29.9,28.3,28.1,28.2,25.4
"historical",1969,28.4,30.6,26.4,26.8,28.6,27.9,29.3,32.3,25.1,29.5,28.2,28.3,28.5,25.1
"historical",1970,28.4,29.5,26.8,27.3,27.1,27.8,29.7,30.5,25,30.4,28.1,27.7,28.4,25
"historical",1971,27.9,30.2,26.5,27.2,28.7,27.3,28.6,31.1,25.3,29.7,28.6,28.5,28.2,25.3
"historical",1972,28.4,29.7,26.5,27.7,28.4,27.9,29.4,29.2,25.3,30.4,28.4,28.2,28,25.3
"historical",1973,29.1,30,26.3,26.7,29.1,27.7,28.9,30.8,25,30.4,27.8,28.5,28.5,25
"historical",1974,29.1,30.9,26.9,27.3,28.5,28,29.4,31.9,25.4,30.4,28.2,28.4,28.2,25.4
"historical",1975,27.9,30,27,27.5,28.8,27.4,28.9,30.9,25.3,30.4,28,28.4,27.4,25.3
"historical",1976,28.3,30.1,26.7,27.1,29.1,27.1,29,30.5,25.2,29.3,28.4,28.2,27.9,25.2
"historical",1977,28.4,29.6,26.5,27.2,28.8,27.7,29.3,31,25,29.9,28.4,27.5,28.4,25
"historical",1978,28.6,30.2,26.7,27.1,28.6,28.1,29,30.6,25.2,30.9,28.9,28.5,28.3,25.2
"historical",1979,28.7,29.8,26.6,27.2,29.2,27.9,29.4,30.1,25.4,30.6,28.5,28.2,28.1,25.4
"historical",1980,29.3,30.1,26.8,27.7,28.6,27.9,29.1,31.2,25.5,30.1,27.6,28.6,28.3,25.5
"historical",1981,28.8,29.9,27,27.3,29.4,28.9,30.2,30.8,25.4,30.1,29.1,28.1,28.3,25.4
"historical",1982,28.3,30.1,26.7,27.4,28.8,27.9,29.2,31,25.1,30.4,28.2,28.4,28.5,25.1
"historical",1983,28,29.7,26.8,27.4,28.6,27.8,29.1,30.7,25.2,30.8,27.7,28.6,28.2,25.2
"historical",1984,28.7,29.3,27.1,27.5,29.2,27.4,29.8,31.1,25.3,30.2,28.2,28.4,27.9,25.3
"historical",1985,29.1,29.5,26.7,27.7,28.9,27.9,29,30.8,25.2,30.1,28,28.7,28.4,25.2
"historical",1986,28.6,30.6,27.1,27.3,28.7,28.1,29.2,31.3,25.3,30.3,28,28.9,28.7,25.3
"historical",1987,28.9,30.3,27,27.7,29.4,27.5,28.9,32.1,25.4,30.4,28.1,28.8,28.5,25.4
"historical",1988,28,30.5,26.9,27.6,29.2,28.5,30,31.9,25.6,30.9,28.2,28.4,28.5,25.6
"historical",1989,28.9,30.3,26.9,27.6,29.6,27.4,29.9,31.7,25.7,30.5,28.9,28.1,28.1,25.7
"historical",1990,28.9,31,26.8,27.7,30.5,27.6,29.1,32.5,25.6,30.4,29.2,28.7,28.4,25.6
"historical",1991,27.7,30.5,27.4,27.2,28.9,27.8,29.1,30.8,25.4,29.8,28.8,28.9,28.4,25.4
"historical",1992,29.2,29.8,26.5,27.3,28.7,26.9,29.3,31.5,25.2,29.6,28.9,28.1,27.9,25.2
"historical",1993,28.4,29.7,27.1,27.5,29.1,27.5,29.4,30.5,25.6,29.7,28.4,28.4,28.3,25.6
"historical",1994,28,30.1,27,27.7,28.8,27.9,29.5,30.6,25.3,30.4,29.2,28.5,28.2,25.3
"historical",1995,28.8,30.9,27.2,26.9,29.4,27.4,29.7,31,25,29.8,29.4,29.2,28.5,25
"historical",1996,29.7,30,27.1,28,28.9,28,29.6,32,25.4,30.4,28.6,28.3,28.3,25.4
"historical",1997,29,30.9,27.3,27.6,29,28.3,29.5,31.4,25.7,30.9,27.7,28.3,28.5,25.7
"historical",1998,29.4,31.4,27.6,27.7,29.3,27.8,29.5,32.7,25.2,30.8,29.2,28.6,29,25.2
"historical",1999,28.1,31.1,27.5,27.7,29.1,28.7,29.7,31.7,25.9,30.9,28.6,29,28.1,25.9
"historical",2000,29,30,27.7,26.8,28.9,28.3,29.7,31.8,25.9,30.3,27.8,28.5,29.1,25.9
"historical",2001,28.7,31.6,27.5,27.5,29.5,28.7,30.1,31.9,25.6,31.1,27.8,28.8,29.1,25.6
"historical",2002,28.5,30.6,27.6,27.5,29.9,27.7,29.8,31.7,25.7,30.7,29,29.1,28.5,25.7
"historical",2003,29.4,31.4,27.5,27.7,29.4,28.4,30.2,31.9,25.8,31.2,28.6,28.7,29.2,25.8
"historical",2004,29.5,30.4,27.6,27.9,29.1,28.2,29.5,30,25.7,31,28.6,28.8,28.7,25.7
"historical",2005,29.1,31,27.5,27.2,29.6,28.3,29.5,31.2,25.9,29.8,29.1,28.8,29.3,25.9
"historical",2006,28.8,31,27.7,27.4,28.6,27.9,29.7,32,25.8,30.7,28.3,28.9,28.6,25.8
"historical",2007,28.8,31,27.5,27.8,29.8,28.6,30.1,32.4,25.8,30.5,28.8,28.6,28.6,25.8
"historical",2008,29.4,31.4,27.7,27.6,29.5,28.1,30,32,26,31.1,28.1,28.8,29,26
"historical",2009,30,30.9,27.5,27.7,29.9,28,29.9,31.3,25.9,30.9,29.4,28.9,29,25.9
"historical",2010,28.6,31.2,27.7,27.7,30,28.6,30,32.4,26.2,30.9,28.5,28.6,29.1,26.2
"historical",2011,29.7,31.2,27.9,27.7,29.5,28.8,30.3,32.4,26.1,31,28.6,28.8,29.3,26.1
"historical",2012,28.9,31.2,28,28,30.2,28.6,30.3,32.8,25.8,30.5,29.1,29.4,29,25.8
"historical",2013,28.8,30.9,27.8,27.7,28.7,28.5,30.2,32.5,26.1,30.7,28.6,29.1,29,26.1
"historical",2014,28.7,31.8,27.7,27.4,29.6,28.9,29.4,33.2,26.1,31.6,29.4,29.2,29.2,26.1
"ssp126",2015,27.9,31.8,27.7,28.1,29.3,28.7,30.7,33.3,25.7,30.9,29.4,29.9,29.5,25.7
"ssp126",2016,28.8,32,28,28.2,29.5,30.1,30,32.7,26,31,30.5,28.9,30.2,26
"ssp126",2017,29.3,30.8,28.1,28.6,29.6,28,29.8,33.3,26.2,30,29.3,28.7,29.4,26.2
"ssp126",2018,30.1,31.4,28.2,28.3,29.4,29.2,30.6,32.4,26.5,30.4,29.2,30,29.6,26.5
"ssp126",2019,30.3,31.7,28.2,28.4,30.4,28.6,29.6,33.6,26,31.6,28.2,30,30.4,26
"ssp126",2020,29.8,32,28,28.7,29.8,30.1,30.7,33.3,26.7,30.6,29.6,30.1,30,26.7
"ssp126",2021,30.3,32.4,28,27.9,29.9,29.1,30.1,33.5,26.6,31.5,29.4,29.9,29.5,26.6
"ssp126",2022,30,32.8,28.2,28.7,30,28.4,30.4,34.1,26.4,31.6,30.5,28.9,29.7,26.4
"ssp126",2023,29.5,32.2,27.8,29,30.3,28.7,30.4,32.8,26.5,30.4,29.7,30.1,29.8,26.5
"ssp126",2024,30.1,31.9,28.1,28.7,29.6,29.5,30.6,33.9,26.1,30.5,30.6,30,29.7,26.1
"ssp126",2025,29.9,32.4,28.4,28.7,30.4,29.3,30.9,33.1,26.6,32,28.3,29.3,30,26.6
"ssp126",2026,30.2,32.3,28.6,28.6,30.5,29.4,30,33.3,26.4,32,29.1,30.4,29.6,26.4
"ssp126",2027,30.4,32,28.5,28.1,29.4,29.9,30.7,33.7,26.5,31.8,29.8,29.3,30.1,26.5
"ssp126",2028,30.2,32.1,28.2,28.7,30.5,29.2,30.7,32,26.5,31.1,29.8,29.5,29.8,26.5
"ssp126",2029,31.3,32.9,28,29,30.6,30.5,30.4,33.9,26.9,31.6,28.2,30,29.4,26.9
"ssp126",2030,31.1,31.5,28.6,28.5,29.3,30.3,30.4,33.5,26.6,31.2,29.7,29.9,30.2,26.6
"ssp126",2031,29.6,32.1,28.5,28.1,30.7,30.6,30.4,30.1,26.7,31.6,29.4,30.7,30.7,26.7
"ssp126",2032,29.5,31.9,28.8,29,30.5,29.1,30.7,33.4,26.9,32.3,29.9,31.2,29.7,26.9
"ssp126",2033,30.1,32.1,28.2,28.5,30.7,29.2,31.1,33.1,27,31,29.6,29.7,30.3,27
"ssp126",2034,30.6,31.7,28.6,28.6,30.6,29.1,31.3,33.7,26.6,30.8,29.7,30.4,30.8,26.6
"ssp126",2035,30.9,31.9,28.5,29.2,30.5,29.2,31,33.1,26.9,32.2,30.1,30.6,30.1,26.9
"ssp126",2036,31.3,32.8,28.7,28.6,30.8,29.6,30.8,33.7,26.8,32.3,31.1,29.9,30,26.8
"ssp126",2037,30.7,32.6,28.5,29,31,29.1,31.6,33.4,26.8,31.3,30.6,29.7,30.2,26.8
"ssp126",2038,29.2,32.3,28.3,28.8,29.7,29.6,31.2,32.5,27.1,31.6,30.7,30.1,30.4,27.1
"ssp126",2039,30.9,32.2,28.4,28.9,30.7,30,30.7,33.8,27.2,31.3,30,30.3,30.6,27.2
"ssp126",2040,31.2,31.8,28.5,29.2,30.6,29.1,30.7,33.7,27.2,31.5,30.5,29.5,31,27.2
"ssp126",2041,31.3,32.4,28.7,29.5,30.6,30.1,30.6,34.3,27,31.9,29.3,30.6,31.2,27
"ssp126",2042,31.4,32.5,28.6,28.8,31.1,28.7,31.1,33.3,26.9,32,30.7,30.5,30.9,26.9
"ssp126",2043,31.5,32,29,28.7,31.1,29.1,30.8,33.6,26.9,32.2,30.5,30.2,30.9,26.9
"ssp126",2044,31.3,32.1,28.6,28.8,30.8,28.7,31.3,32.4,27.1,32.1,30.6,30.3,30.8,27.1
"ssp126",2045,31.3,32.3,28.6,28.8,30.6,28.8,30.8,31.7,27,32.4,29.4,30.3,30.9,27
"ssp126",2046,30.7,32,28.8,29.9,30.1,29.2,31,32.4,27.1,32.4,29.9,29.5,30.6,27.1
"ssp126",2047,31.7,32.2,29,29,31.3,30,31.1,33.7,27.2,32,30.4,30.1,30.8,27.2
"ssp126",2048,31.6,32.5,28.8,28.9,30.7,29.7,31,34.2,27.1,31,30.2,30.9,30.6,27.1
"ssp126",2049,31,32.3,28.8,29.4,30.9,30.4,31.1,34.2,27.1,31.8,30.4,31,30.2,27.1
"ssp126",2050,30.3,31.8,29.3,28.9,30.1,29.3,31.5,31.9,27.1,31.4,30.6,31.3,31.3,27.1
"ssp126",2051,31,31.3,28.6,29.2,31.9,30.7,31.5,34,26.8,32.6,29.7,31.5,31.2,26.8
"ssp126",2052,30.4,32.8,29.1,29.3,30.1,29.5,31.3,33.3,26.9,32.3,30.8,31.4,31,26.9
"ssp126",2053,31.4,31.8,28.7,29.3,30.9,30.3,30.8,33.6,27.2,32.2,30.6,30.2,30.9,27.2
"ssp126",2054,30.7,32.6,29,29.2,31.1,30.7,31,33.8,26.9,32,30.3,30.8,30.8,26.9
"ssp126",2055,30.5,33.2,29,29.3,31.5,30.3,30.8,34.1,27.4,32.1,30.2,30.9,30.7,27.4
"ssp126",2056,31.1,32.7,29.4,28.9,31.4,29.2,31.2,33.2,27.4,30.6,29.9,30.4,31.2,27.4
"ssp126",2057,30.4,32.2,29.3,30.1,31.5,29.4,30.5,34.3,27.2,32.5,29.5,30.5,31,27.2
"ssp126",2058,31.5,33,28.4,28.9,30.1,29.5,31.5,33.3,27.1,32.2,29.7,30.2,30.5,27.1
"ssp126",2059,30.7,32.7,29.2,29.6,30.3,29.5,31.4,33.4,27.4,32.6,30.5,30.5,31.3,27.4
"ssp126",2060,31.2,31.8,29.4,29.1,31.3,29.4,31.1,33.2,27.7,32.6,30.6,31.1,31.1,27.7
"ssp126",2061,32.1,32.6,29.4,29.4,31.1,30.5,31.3,32.1,26.9,32.2,29.8,30.5,31,26.9
"ssp126",2062,31.7,32.2,29.2,29.7,31.5,30.9,31.5,31.9,26.9,32.1,30.9,29.5,30.6,26.9
"ssp126",2063,31.2,32.5,28.7,29.2,31,29.8,31.9,34.2,27,31.6,30.2,31,31.7,27
"ssp126",2064,31.9,32.2,29.1,29.2,30.8,30.4,31.4,32.8,27,31.4,30.8,30.2,31.2,27
"ssp126",2065,31.7,32,28.7,28.5,30.6,28.6,31.1,33.2,27.5,31.5,31.1,30.5,30.8,27.5
"ssp126",2066,31.8,33,29.1,29.2,30.8,29.8,31.4,32.4,26.9,32.2,29.5,32,31.6,26.9
"ssp126",2067,32.8,31.9,29.2,28.7,31.5,28.5,31.2,33.8,27.2,31.7,30.3,30.7,31.6,27.2
"ssp126",2068,31.4,32.4,29.1,30,30.4,30.3,31,31.4,27.2,31.7,29.9,31.3,31.1,27.2
"ssp126",2069,30.8,33,29.2,29.8,30.5,30.9,31.7,34.3,27.2,32.2,30.1,31,31.1,27.2
"ssp126",2070,31.7,33,29,29.4,31.5,29,31,33.1,27.4,31.6,30,30.2,30.1,27.4
"ssp126",2071,32.2,31.3,29.2,29.5,30,29.9,31.3,33.4,27.4,31.5,30.2,30.9,31.7,27.4
"ssp126",2072,31.7,32.3,29.3,29.8,30.3,30.8,31.5,31.4,27.4,32,30.7,30.2,30.9,27.4
"ssp126",2073,32,33,28.9,29.6,31.1,29.6,30.6,33.2,27.7,31.8,30.1,30.4,31.3,27.7
"ssp126",2074,31.6,32.1,28.9,29.3,31,30.2,31.1,33.5,26.7,32.8,29.7,31.4,30.8,26.7
