"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1907,28.4,26.4,28.2,25.8,25.4,25.1,25.4,27.2,25.4,29.6,26.9,26.6,28.1,29.6
"historical",1908,30.2,28.7,28.2,25.1,26.4,25.7,24.5,27.2,24.7,28.8,27.1,25.5,28.9,30.2
"historical",1909,29.3,25.7,28.5,25.4,26.3,24.8,25,26.1,25.2,29.2,28.4,26.7,27.9,29.3
"historical",1910,30.9,27,27.9,24.6,26.8,23.8,24.5,26.8,25.2,29.6,28.6,27,27,30.9
"historical",1911,30.7,29,29,26.5,26.2,25,25.7,27.4,27.2,29.1,28.3,26.7,28.1,30.7
"historical",1912,29.4,26.1,27.3,26,24.4,24.2,23.8,25.5,23.6,29.5,27,25.7,27.4,29.5
"historical",1913,29.8,28.5,27.8,25.5,26.5,24.1,23.6,27.5,24.8,28.2,26.6,26.3,27.9,29.8
"historical",1914,29.9,26.4,27.9,25.7,25.8,24.9,26.3,26.9,24.9,29.2,28.6,26.1,27.6,29.9
"historical",1915,29.8,26.2,28.2,25.6,25.1,24.6,24.9,27.2,25.8,29.9,27.9,25.9,27.3,29.9
"historical",1916,30.7,25.6,27.7,24.6,27.2,25.8,24.8,27.5,25.5,29.8,26.2,25.8,28.2,30.7
"historical",1917,29.8,27.4,28.8,24,25.7,26.2,25.1,26.3,25.6,29.8,29.5,26.1,28.1,29.8
"historical",1918,29.8,27.6,27.7,25.1,25.6,24.8,25.3,26.5,25.5,28.9,28.2,26.9,27.6,29.8
"historical",1919,30.4,27.5,28.4,25.8,25.5,24.8,25.4,26.7,25.2,29,28.7,28.4,28.4,30.4
"historical",1920,29.5,28.7,28,25.1,25.7,25,24.3,28.4,25.3,30,27.4,26.5,28.8,30
"historical",1921,29.9,26.5,28.5,26.3,25.8,26,24.3,28.6,25.8,29.7,25.9,26.6,27.8,29.9
"historical",1922,29.2,27.7,28,25,27,24.6,25.1,27.6,25.6,29.5,30.1,27,28.9,30.1
"historical",1923,28.8,26.9,29,24,26.1,25.1,25,26.3,25.2,28.3,28.4,26.7,27.7,29
"historical",1924,29.6,25.6,28.8,25.4,26.7,26.3,25,27.7,25.9,29.5,28.7,25.6,28.6,29.6
"historical",1925,29.8,27.8,28.4,25.7,29,25.5,26.5,26.1,25.2,29.1,28.6,26.6,28.9,29.8
"historical",1926,28.2,28.3,28.1,26.1,25.5,25.8,25.5,27,24.9,29.5,27.9,26.4,29.2,29.5
"historical",1927,28.9,27.7,28.6,25.2,26.2,25.4,25,26.8,25.8,28.6,27.8,25.9,28.3,28.9
"historical",1928,28.5,28.7,28.7,26.6,25.5,24.4,25.3,27.2,25.3,29.5,28.2,25,28.7,29.5
"historical",1929,30,26.8,28,24.9,25.6,24.8,27.1,26.8,24.9,29.9,27.3,24.3,28.3,30
"historical",1930,31.7,27.4,27.9,23.5,24.7,25.7,24.6,27.8,26.8,29.4,28.2,26.7,28.3,31.7
"historical",1931,30,28.7,28.9,26.5,28.7,25.3,25.5,28.2,26.1,30.1,28.6,27.3,28,30.1
"historical",1932,29.7,28.5,29.8,23.7,26.9,26.5,25,27.4,25.6,29.3,28.5,25.5,29.1,29.8
"historical",1933,30.8,27.8,28,24.9,27.4,24.8,25.9,28.2,26.5,29.7,26.6,26.1,28.1,30.8
"historical",1934,30.8,27.1,29.8,24.8,26.3,24.8,25.4,28.3,25.9,29.1,27.6,27.3,27.6,30.8
"historical",1935,31.2,25.6,28.8,26,26.5,26,25.1,27.2,25.4,28.4,27.4,25.4,28.2,31.2
"historical",1936,30.5,26.8,28.1,25.7,25.8,27.2,26.1,27.5,24.6,29.9,29.2,26,27.5,30.5
"historical",1937,29.9,27.2,29,25.1,27.2,25.1,24.7,25.9,25.8,28.9,28.5,25.6,27.7,29.9
"historical",1938,30.3,28.4,28.4,24.7,26.4,25.3,26.1,27.4,25.3,28.4,28,26.6,27.8,30.3
"historical",1939,29.4,26.7,29.4,25.3,24.6,26.1,25.6,28,24.6,29.9,27.2,26.8,28.1,29.9
"historical",1940,29.8,26.7,28.6,24.5,25.8,26.1,25.8,28.5,25.4,28.6,28.1,27.1,28.1,29.8
"historical",1941,29.1,28.5,27.9,24.8,26.2,23.7,25.8,27.8,25,29.7,28.4,25.2,27.4,29.7
"historical",1942,29.9,27,29.3,24.5,27,24.4,28.1,27.8,25.7,28.6,27.4,26,27.8,29.9
"historical",1943,30.1,25.6,28,26.1,27.4,26.1,25.4,27.8,25.5,28.5,28.8,26.1,28.8,30.1
"historical",1944,28.7,26.5,28.7,26.3,29,24.4,24.8,27.8,25.3,28.9,28.2,26.7,28.1,29
"historical",1945,29.2,27.5,28.2,24.7,26.7,25.5,25.3,27.7,26.1,28.8,27.4,24.7,27.9,29.2
"historical",1946,30.4,26.7,29.6,25.4,25.8,24.9,24.2,28.1,24.9,29.4,28.8,26.3,28.6,30.4
"historical",1947,28.6,28,29.2,27.4,27.1,25.3,24.8,26.9,26.1,29.4,28.3,25.4,28.8,29.4
"historical",1948,29.1,27.5,28.6,25.3,26.4,25,25.2,27.2,24.9,30.3,29,26.1,28.8,30.3
"historical",1949,29.1,27.7,29.3,25.1,26.7,24.5,25.7,26.9,25.7,28.7,29,26,28.6,29.3
"historical",1950,30.6,26,27.7,25.7,26.3,24.9,24.9,28,26.3,29.2,28.6,25,27.9,30.6
"historical",1951,30.8,27.5,29,24.8,28.9,25.8,25.2,28.6,26.9,29.5,28.3,25.9,28.6,30.8
"historical",1952,29.7,26.5,28.2,25.6,27.7,24.1,25,27.7,26.2,29.4,28.9,24.9,28,29.7
"historical",1953,29.4,28.8,28.8,26.2,26.3,24.5,24.9,28.2,25.3,29.2,28.9,26.1,27.5,29.4
"historical",1954,30.5,28.4,28.9,25.4,26.8,24.7,24.8,27.4,26.3,29.2,26.9,26.3,28.6,30.5
"historical",1955,29.6,27.9,27.9,27.2,26.9,26.2,25.6,27,25.6,29.2,27.7,25.9,28.1,29.6
"historical",1956,30.3,27.9,28.9,23.4,24.1,24.9,26,27.6,25.8,29.5,29.1,25.5,27.4,30.3
"historical",1957,28.8,27.3,28.4,26.2,27.8,26.7,24.6,27.1,25.7,29.2,28.3,25.7,27.8,29.2
"historical",1958,28.4,27.3,29.1,24.5,25.7,25.5,24.1,29.3,25.3,28.5,28.8,25.4,27.9,29.3
"historical",1959,29.1,25.7,28.5,26,27.8,25,26.1,28.2,25.7,29.3,27,25.7,28.2,29.3
"historical",1960,30.5,26.7,29,24.4,27.3,24.6,25.6,28,25.7,28.8,27.5,26.1,27.4,30.5
"historical",1961,29.8,24.4,28.1,24.3,25.8,24.7,23.7,28.3,25.8,28.8,28.3,26.4,27.3,29.8
"historical",1962,28.7,26.2,27.8,24.7,26.1,22.8,26.9,27.3,25.5,29.3,26.8,26.5,27.5,29.3
"historical",1963,29.1,26.3,28.4,25.9,24.8,23.6,25.3,27.9,26,29.2,28.3,25.9,27.4,29.2
"historical",1964,29.8,26.6,28.6,26.2,25.2,25.9,25.2,27.5,25.4,28,26.6,25.5,27,29.8
"historical",1965,28.4,27.5,27.9,24.5,25.8,24.7,24.6,26.1,25.1,28.6,26.9,25.6,26.8,28.6
"historical",1966,29.2,27.9,28.2,26.8,25.6,25,24.8,28.2,25.4,28.3,28.8,25.7,27.1,29.2
"historical",1967,30.3,27.1,27.5,26.6,27.2,23.9,24.8,27.4,25.7,29.3,28.8,24.5,27,30.3
"historical",1968,29.7,25.5,29.3,24.8,26.7,23.7,26.1,29.4,25.4,29.3,29.4,25.1,26.9,29.7
"historical",1969,29.1,28.6,28.2,24.9,25.2,23.9,28.2,27.9,26.1,28.5,27.9,25.3,27.4,29.1
"historical",1970,29.1,28.5,28.8,24.6,26.7,24.9,24.5,28.5,25.4,29.1,30.2,25.5,26.6,30.2
"historical",1971,29.6,28.4,28.7,23.9,26.3,24.8,25.8,27.5,26.1,28.8,27.7,25.9,27.3,29.6
"historical",1972,28.7,25.2,28.1,24.1,25.3,24.8,26.4,27.6,25.4,28.5,28.6,25,26.9,28.7
"historical",1973,28.3,28,29,25,27.6,24.2,23.3,27.4,25.2,28.7,28.8,25,28.1,29
"historical",1974,29.2,25.8,28.8,24.8,25.9,25,25,27.3,25.3,29.1,27.8,26.6,27.8,29.2
"historical",1975,28.4,27.3,28.9,24.3,26,23.6,25.4,28.3,26.7,28.1,28.5,25.4,27.9,28.9
"historical",1976,29.1,27.7,28.9,24.9,25.3,25,24.7,26.8,26,28.8,27.6,24.4,28.6,29.1
"historical",1977,30.4,27.2,28.3,24.9,24.9,22.7,25.6,27.3,27.8,28.6,27.6,25.3,27.6,30.4
"historical",1978,30.4,29.5,29.9,24.9,26,24.5,24.3,28.5,27.3,28.9,27,24.7,26.8,30.4
"historical",1979,29.8,27.1,27.7,24.7,26.9,23.4,24.6,27.3,26.1,29.1,27.9,25.6,27.5,29.8
"historical",1980,29.5,27.2,28.7,26.4,26.2,26.7,24.2,26.6,25.8,30.5,29,25.3,27.4,30.5
"historical",1981,29.1,28.3,28.5,26.3,26.1,23.9,25.2,28.1,25.3,29.8,29,25.4,27.6,29.8
"historical",1982,29.6,26.4,29.3,26.9,26.3,23.7,24.2,28.2,25.6,29.1,27.9,24.7,27.5,29.6
"historical",1983,28.4,27.5,27.9,24.5,26.8,25.1,25.4,25.1,26.1,29.9,29.3,26.4,27.5,29.9
"historical",1984,28.6,27.1,28.5,25.1,25.8,25.6,25.6,26.4,25.6,29.2,29.6,24.8,27.4,29.6
"historical",1985,28.1,28.6,29.1,24.7,26.5,24.7,25.1,27.5,26,29,29.3,25.3,27.7,29.3
"historical",1986,28.7,29.2,28.6,26.5,25.8,24.3,24.1,27.1,25.8,28.8,27.9,26.8,29.1,29.2
"historical",1987,29.9,27,29.3,24.6,26.7,24.1,25,27.2,26,28.6,28.1,26.5,29.1,29.9
"historical",1988,30.4,28.7,28.9,26.7,25.4,24.7,26.3,26.8,26.8,29.3,28.7,24.9,27.9,30.4
"historical",1989,30.7,27.4,29.5,25,28.1,23.1,24.9,28,27.4,28.9,29.3,28.3,28.1,30.7
"historical",1990,29.1,26.7,29.9,26.1,27.7,25.7,25.6,29.1,26.1,28.7,30.4,25.5,28.3,30.4
"historical",1991,29.3,28.2,29,25.9,27.1,25.3,26.2,27.1,26.3,29.9,29.5,25.2,27.9,29.9
"historical",1992,28.5,24.9,27.8,23.9,25.7,24.9,24.9,25.7,25.4,27.9,28.2,25.7,27.2,28.5
"historical",1993,30.9,28.4,29.4,26.6,23.7,23.8,24,26.6,26.1,29,27.2,26.5,26.8,30.9
"historical",1994,28.5,27.8,29.8,25.7,28.2,24.5,25.9,27.5,25.1,29.2,28.8,26.2,28.1,29.8
"historical",1995,29.2,26.1,29.1,26.6,27.3,25.9,26.4,29.1,26.1,29.9,29,25.1,29.3,29.9
"historical",1996,30.2,27.1,29.6,26,27.2,25,24.6,27.4,26.8,29.6,28.1,25.7,29.3,30.2
"historical",1997,29.8,27.8,29.9,27.3,26.9,23.3,25.2,29.5,27.6,29.5,30,26.2,29,30
"historical",1998,30.8,29,29.2,24,26.2,24.8,24.2,28.5,27,30.1,30.5,26.6,29.3,30.8
"historical",1999,30.2,28.4,30.2,25.4,27.1,26,25.9,28.8,27.2,29.9,29.9,26.4,29,30.2
"historical",2000,29.5,28.4,30.1,25.7,25.6,26,27.3,28.3,26.6,29.1,30,26.1,29,30.1
"historical",2001,30.7,28.1,29.7,25.8,27.1,26.3,25,28.1,27.7,30.4,28.7,28.8,29.7,30.7
"historical",2002,30.1,30.8,29.9,27,27,26.2,25.7,29.5,26.1,30.6,28.8,26,29,30.8
"historical",2003,30.7,29.5,30.3,26.3,29.1,25.2,25.8,28.4,26.3,29,29.7,28,28.7,30.7
"historical",2004,30.6,29.7,31.5,25.8,27.9,26.3,25.9,27.8,28.9,30.5,29.3,29,29.8,31.5
"historical",2005,30.7,28.1,29.8,26.4,27.2,28.3,26.2,29.6,27.7,30.1,29.3,27.2,29.1,30.7
"historical",2006,31.2,27.6,30.7,26.5,28.2,25,25.8,29.2,26.9,30.2,31.5,26.8,29,31.5
"historical",2007,29.6,29.5,30.8,27.6,27.1,25.9,25.6,29,28.1,30.5,28.3,28.1,29.8,30.8
"historical",2008,31.2,28.8,31.1,27.2,27.6,25.9,26.6,28.6,27.1,29.6,29.2,26.9,28.9,31.2
"historical",2009,30.7,25.7,30.4,26.4,26.3,25.3,26.2,28.6,27.1,29.8,30.9,28.2,28.7,30.9
"historical",2010,31.4,30.4,30.7,27,27.8,25.7,25.6,29,27.3,30.7,30,29.1,29.5,31.4
"historical",2011,30.2,29.8,30.2,28.6,28.3,25,26.3,28.1,27.5,30.5,29,27.5,29.8,30.5
"historical",2012,30.1,28.7,31.3,27,26.7,25.1,25.6,27.6,27.1,29.9,28.9,26.6,28.6,31.3
"historical",2013,30.7,27.4,31.2,28.8,29.2,26.5,26,29.3,26.9,31,31,28,29.9,31.2
"historical",2014,30.4,30,31.8,26.7,29.9,25.7,28.1,29.5,27.5,29.9,28.1,27.9,29.1,31.8
"ssp126",2015,30.6,29.7,31,27.9,28.6,26.9,26.7,31.1,26.9,31.1,26.8,26.5,28.1,31.1
"ssp126",2016,32,28.9,31.5,27.3,26.6,24.9,27.1,27.8,26.9,30.3,28.2,26.7,28.9,32
"ssp126",2017,30.7,25.7,31.3,27.8,26.8,24.1,27.3,24.1,28,30,28.8,25.7,29.3,31.3
"ssp126",2018,31,28.4,31.1,27.3,26.6,25.6,27,27,26.9,30.8,27.4,24.9,30.7,31.1
"ssp126",2019,30.8,29,31.1,26.8,29.5,24.7,25.6,26.8,27.3,30.2,29.6,27,29.2,31.1
"ssp126",2020,30.9,26.8,32.2,29.1,28.8,23.2,25.4,26.8,27.7,30.9,29.1,25.5,30.6,32.2
"ssp126",2021,31.2,29.1,32,26.5,28.8,27.1,26.8,30.2,27.7,30.2,29.8,26.1,29.3,32
"ssp126",2022,31.4,28.8,31.6,27.2,28.9,24.5,27,29.4,27.3,30.9,29.9,26.2,28.4,31.6
"ssp126",2023,31.3,28.5,31.5,27.5,28.6,26.3,26.7,26.5,27.4,31.4,28.6,28.2,30,31.5
"ssp126",2024,32,27.5,31.8,29.2,32.1,24.8,26.6,28,27.7,31.9,30.9,27.2,29.8,32.1
"ssp126",2025,31.7,25.5,31,26.4,28.9,26.7,27.5,29.7,28,31.1,30.8,27.1,30,31.7
"ssp126",2026,32,29.2,31.6,27,26.5,26.4,27.9,30.1,28.5,31.5,30,25.8,30,32
"ssp126",2027,32.4,28.9,31.9,27.1,28.4,26.2,26.2,25.4,28.3,31.8,29.9,28.1,29.7,32.4
"ssp126",2028,32.9,27.4,31.3,27,28.5,25.4,26.5,28.8,27.7,31.2,29.9,25.6,30,32.9
"ssp126",2029,32.1,31.2,31.9,29.6,27,25.7,26.9,28.1,27.6,30.8,29.2,28,29.6,32.1
"ssp126",2030,31.9,29.2,31.8,28.2,29.7,25.8,28.3,30.6,28.3,30.6,29.9,27.8,30.6,31.9
"ssp126",2031,32.3,29.9,33.4,28.8,26.9,25,27.1,29.3,28,31.5,29.8,27.5,30.5,33.4
"ssp126",2032,31.9,28.5,31.8,26.4,28.1,24.7,26.6,28.4,28.5,31.6,30,26.2,30.4,31.9
"ssp126",2033,32.7,26.6,31.8,29,27.6,25.8,27.8,29.1,27.3,34,30.2,29.6,30.4,34
"ssp126",2034,32.3,28.7,30.8,28.7,28.9,26.8,27.9,25.3,27.2,31.9,28.7,27.2,30,32.3
"ssp126",2035,32.6,29.1,32.2,28,29.9,24,27.6,28.4,28,31,28.8,29.9,30.9,32.6
"ssp126",2036,31.5,26.7,32.4,28.8,28.3,25,27.7,26.4,28.4,31.1,28.5,28.6,30.7,32.4
"ssp126",2037,31.6,29.6,32.9,28.1,30,24,25.9,29,29.5,32.3,29.7,28.8,30.5,32.9
"ssp126",2038,31.6,28.6,31.7,31,27.9,24.5,27.1,29.1,28.4,32,29.2,25.9,30.6,32
"ssp126",2039,32.2,29.9,32,27.4,30.4,26.7,27.8,30,28.7,32.6,30.3,26.9,30.1,32.6
"ssp126",2040,32.8,28.2,32.4,29.1,29.8,25.2,28.6,28,28.3,30.8,27.6,28.2,31.4,32.8
"ssp126",2041,32.8,27.6,31.9,29.6,30.5,25.9,27.9,30.5,28.8,32,31.6,27.3,30.4,32.8
"ssp126",2042,32,29.8,33.3,29.2,28.1,25.9,28.1,27.9,28.6,31.3,30,26.7,31.4,33.3
"ssp126",2043,31.8,31.2,33,27.1,29.3,27.4,27.2,29.4,29.7,32.3,28.9,26.1,31.1,33
"ssp126",2044,33.7,28.6,32.8,28.8,28.9,27,27.4,27.7,29,32.6,31.3,26.6,31.1,33.7
"ssp126",2045,31.3,26.9,32.4,27.7,29,24.4,29.5,29.3,29.3,32,30.8,27.7,30.8,32.4
"ssp126",2046,33.4,27.3,32.6,29,29.1,26.5,27.3,28.1,28.3,31.4,29.6,28.8,31.7,33.4
"ssp126",2047,32.1,29.3,33,28.3,29.7,27.8,27.5,26.7,29.3,30.8,29,27.4,31.9,33
"ssp126",2048,32.3,30.2,31.9,29.6,29.5,26.4,27.7,29.2,29.3,31.9,28.1,28.3,30.4,32.3
"ssp126",2049,31.9,28.7,32.4,28.3,29,24.2,27.3,29.9,28.4,31.8,30.9,27.8,30.7,32.4
"ssp126",2050,32.7,28.1,32.4,28.8,28.3,27.2,28.3,29.3,28.6,31.9,30.3,27.8,31.4,32.7
"ssp126",2051,33.3,29.6,31.6,30.2,29.9,25.7,27,28.9,29.7,32,32.2,28,31.6,33.3
"ssp126",2052,32.4,30.1,31.9,28.3,28.8,25.7,28.5,28.1,27.9,32.4,29.3,27,31.3,32.4
"ssp126",2053,32,29.3,33,29.6,30.2,26.1,28.1,30.1,28.5,31.4,28.4,27.8,32,33
"ssp126",2054,33.3,30.1,33.3,28.9,30,27.5,28.4,28.6,29.1,31.5,29,26.2,31.5,33.3
"ssp126",2055,32.8,30.2,32.1,27,29.2,24,28.5,27.8,28.3,31.5,28.9,27.6,31.1,32.8
"ssp126",2056,32.8,29,31.9,28.8,29.6,26.1,28.5,28.6,28.7,32,29.2,27.6,31.1,32.8
"ssp126",2057,32.9,31.2,34.6,28.7,29.1,23.7,27.9,28.8,28.3,30.9,29,29.5,31.6,34.6
"ssp126",2058,33.1,28.2,32.1,29.5,30.7,24.4,27.2,30,28.7,32.4,29.1,26.3,30.7,33.1
"ssp126",2059,31.9,26.8,32.5,30,29,27.4,28.9,29,29.3,33.6,28.4,27.1,31.3,33.6
"ssp126",2060,32.3,30.7,32.5,30.5,29.1,24,27.8,28.5,29.5,32.8,28.6,30,31.4,32.8
"ssp126",2061,32.7,28.3,32,30.7,30.4,26.7,27.9,29.8,29.1,33,28.8,27.9,31.4,33
"ssp126",2062,33,28.3,33.1,28.6,27.9,26,28.4,28,28,31.1,30,27.2,32.6,33.1
"ssp126",2063,32.9,29.1,32.9,29.7,31,26.4,30.1,29.5,28.2,31.4,30.5,28,30.8,32.9
"ssp126",2064,32.6,27.6,33.2,28.9,29.3,26,26.6,30.7,28.4,32.8,29.6,28.2,30.9,33.2
"ssp126",2065,31.7,27.5,33.1,29.5,31.7,25.2,28.2,30.6,28.3,31.8,29.1,28.3,30.8,33.1
"ssp126",2066,33.4,27,32.4,30.6,28.3,26.6,27.6,30.1,29,31.2,29.2,26.7,31.8,33.4
"ssp126",2067,33.1,31.3,31.5,29.7,27.7,27,27.2,28.6,29.3,32.2,30.6,26.9,31.2,33.1
"ssp126",2068,33.5,29.1,32.9,29.1,28.4,26.6,28.2,28,28.4,32,29.8,28.2,31.9,33.5
"ssp126",2069,33.2,29.6,33,30.4,29.5,24.9,28.1,28.4,30.8,31.5,28.5,30.2,30.9,33.2
"ssp126",2070,32.2,31.3,33,29,28.4,25.3,27.6,28.9,28.6,32.2,30.7,28.5,30.9,33
"ssp126",2071,32.5,29.5,31.8,29.1,28.4,26.5,28.8,28,29.5,32.3,29.3,28.3,31.1,32.5
"ssp126",2072,33.3,26.9,33.1,28.8,29.5,26.9,27.8,28.1,28.9,32,31.5,28.3,32,33.3
"ssp126",2073,32.4,27.8,32.6,28.9,31.4,26.7,27.1,27.6,29.4,31,29.2,29.9,31,32.6
"ssp126",2074,33.5,29.9,32.3,28.2,30.2,26.1,29.2,29.5,28.7,31.7,29.8,28.1,31.1,33.5
