"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1893,129.4,129.6,85.1,111.1,93.3,148.9,118.5,126.4,136.5,124.2,116,130.2,83.1,83.1
"historical",1894,135.1,133.3,100.4,106.7,97.3,140.6,117.6,141.1,139.4,111.8,106.4,136.1,96.1,96.1
"historical",1895,135.7,130.8,93.5,99.6,95.9,144,116.1,132.2,136.3,116.4,130.8,112.5,100.5,93.5
"historical",1896,147.4,127,101.1,104.9,101.2,155,118.7,121.7,132.1,113.8,137.2,134.2,97.7,97.7
"historical",1897,148.7,123.3,95.7,115.9,101.2,148.2,109.8,139.3,132.8,113.3,135.3,121.9,94.4,94.4
"historical",1898,140.1,123.8,97.9,105.3,86.2,142,96.4,132.3,142,123,108.1,112.7,94.9,86.2
"historical",1899,128.1,124.5,86.5,109.9,85.2,148.2,107.9,122,141.9,120.9,134.7,135.1,105.9,85.2
"historical",1900,140.6,124.1,97.1,102.7,98.9,146,102.1,123.9,142.4,109.2,122,122.4,99.5,97.1
"historical",1901,137.5,122.7,93.7,119.4,95.4,142.5,109.4,114.7,136.3,126.1,128.7,130,103.2,93.7
"historical",1902,142.5,111.8,103.8,110.2,107.7,139.1,117.9,134.9,142.2,128.4,127.4,123.4,98.9,98.9
"historical",1903,135.2,105,96,104.5,93.1,142.4,123.7,131.8,130.7,125.3,119.5,120.2,91.5,91.5
"historical",1904,143.9,114.9,90.1,106.3,90.6,150.8,115.5,141,128.9,119.7,132.8,114.9,99.5,90.1
"historical",1905,148.7,122.8,88.1,117.1,95.1,142.2,119.6,132.9,134.6,125.5,136.8,117.6,89.5,88.1
"historical",1906,136.3,126.7,94.1,109.5,92.4,155.3,101,132.6,138.5,123.1,130.8,114.5,94.6,92.4
"historical",1907,135.5,128.7,78.8,91.1,92.5,140.4,104.1,120.9,146.2,119.9,135.8,120.3,88.3,78.8
"historical",1908,138.6,122.5,97.8,107.8,92.9,142.5,115.5,128.7,137.7,132.5,127.9,113.9,99.8,92.9
"historical",1909,136.7,120.7,90.7,97.9,107.9,143.4,107.6,128.8,140.6,113.3,113.8,113.9,99.9,90.7
"historical",1910,136.5,124.5,104.8,107.6,96,126.7,101.8,116.7,134.7,126.1,125.8,137.5,93,93
"historical",1911,125.9,121.2,98.7,100.5,91.5,136.6,125.9,128.9,132,124.9,117.4,141.8,94.7,91.5
"historical",1912,152.6,118.8,95.7,111.1,106.4,147.3,106.6,130,141,108.7,105.8,126.4,107,95.7
"historical",1913,131.1,115.7,87,103.5,94.7,145.4,96.3,106.3,143.4,125.1,122.5,123.3,86.2,86.2
"historical",1914,131.5,116.8,93.7,105.3,102.7,142,105.4,134.1,140.2,111.8,131.4,120.7,95.6,93.7
"historical",1915,148.8,124.2,93.5,105.7,90.7,148.1,106.4,120.1,146.2,113.7,121.7,123.4,101,90.7
"historical",1916,145.4,120.8,102,109.1,101.9,143.8,107.8,127.4,127.5,122.4,121,121.9,83.5,83.5
"historical",1917,140.2,120.4,95.9,111.6,101.2,145.7,117,118.3,125.1,115.2,127.6,135.7,97.6,95.9
"historical",1918,139.9,134.5,96.6,100.7,86.3,134.6,112.2,143.4,145.5,117.4,135.8,118.8,90.1,86.3
"historical",1919,139.8,132.5,91.5,109.8,100.3,135.1,113.4,132.5,141.4,117.3,121.3,136.5,98.7,91.5
"historical",1920,138.6,96.6,94.3,108.5,84.8,148.6,120.8,128.3,134.3,118.9,142.7,123.5,87.5,84.8
"historical",1921,140.2,130.4,99.1,100.7,102.7,127.3,117.7,134.8,134.4,114.2,130.3,111.9,98.6,98.6
"historical",1922,137.6,126.8,83.2,102.7,98.6,140.8,118.2,123.8,130.9,112,116,128.9,112.2,83.2
"historical",1923,140,114.3,91.7,111.6,109,155.3,111.8,120.8,141.7,117.4,142,110,93.7,91.7
"historical",1924,136.5,128.6,83.2,106.2,103.9,134.8,109.9,127.6,139.8,123.7,126.1,139.2,99.9,83.2
"historical",1925,135.7,123.8,89.5,98.5,102.3,153.1,129.4,124.8,133.8,132,121,109.8,96.4,89.5
"historical",1926,139.9,126,93.5,114.4,93.9,135.8,110.5,132.6,137.4,122.5,126.8,110.5,94.8,93.5
"historical",1927,143.7,124.3,88.7,103.4,101.3,139.6,101.3,133.6,131,113.2,126.8,135.8,101.6,88.7
"historical",1928,139,138.8,89.5,111.5,86.7,151.2,115.3,119.5,132.4,114.2,132.9,120.4,109.3,86.7
"historical",1929,129.5,125.8,96.5,94.3,102.2,139,113.3,126.6,128.1,113,130,102.7,88,88
"historical",1930,140.8,124.5,93.8,112.4,96.5,152.3,114.8,140.9,130,118.6,144.6,127.3,88,88
"historical",1931,137.7,119.4,95,96.8,101.3,137.2,112.5,133.6,144.2,128.4,138,129.6,114.4,95
"historical",1932,140.9,132,104.3,106.4,95.1,138.7,114.8,130.6,139.8,126.2,127,113,100.4,95.1
"historical",1933,141.4,130.3,100.8,108.6,117.2,138.1,113.9,134.2,142.6,124.8,129.6,106.2,99.8,99.8
"historical",1934,140.1,133.7,91.2,117.1,99.7,144.5,103.7,133.5,140.8,117.6,113.2,127.8,101.5,91.2
"historical",1935,134.6,130.5,94.3,108.5,90,141.5,130.3,151.2,138.6,123.4,100.6,125,98.4,90
"historical",1936,138.1,139.5,91.6,113.4,87.9,156.8,112.9,129.1,131,115.2,111.3,114.1,92.4,87.9
"historical",1937,137.4,120.7,98.6,113.3,105.2,140.5,119.4,123.5,142.8,117.3,116.1,131.6,90.5,90.5
"historical",1938,136.8,121.2,103.3,101.4,104.8,153.8,115.7,143.3,131.6,121.3,128.6,125.3,95.2,95.2
"historical",1939,148.3,130.4,97.7,114.2,103.2,129.3,122.9,132.3,138.1,121.4,141.8,101.7,99,97.7
"historical",1940,138.4,123.5,93.3,102.5,103.5,144.8,114.9,130.6,145,121.2,132.6,126,98.8,93.3
"historical",1941,127.9,104.9,93.6,101.5,95.8,146.7,125.1,136.5,125.1,117.3,140.5,128.4,94.6,93.6
"historical",1942,142.3,130.7,96.6,115.5,107.2,146.6,112.5,139.3,139.9,119.3,131,128.3,96,96
"historical",1943,132,118.7,99,87.8,108.3,155.7,119.7,116.1,129.4,103.6,141.7,115.8,102.8,87.8
"historical",1944,119.8,128.2,95.8,89.7,89.6,138.4,96.1,126.8,138,122.8,135.9,127.1,97.7,89.6
"historical",1945,143,124.5,87.3,112.5,94.2,147,98.9,126.3,122.1,131.9,135.1,118.4,94,87.3
"historical",1946,136.9,126.2,98.3,107.7,95.2,145.1,97.6,120.8,137.9,121.2,141.6,132.1,105.5,95.2
"historical",1947,138.6,123.6,95.1,119.9,105.5,140.9,111.7,123.9,142.4,121.1,119.3,131.8,110.2,95.1
"historical",1948,137.8,135.6,98.6,108.2,89.4,156.9,111.4,140.8,138.9,116,127.4,117.3,102.6,89.4
"historical",1949,146.6,125.7,93.8,113.5,112.4,144.4,105.5,133.4,146.3,127.6,123.1,137.5,93.4,93.4
"historical",1950,142.3,123.1,93.5,104,104.6,139.9,108.5,140.4,139.6,119.3,116,133.3,96.5,93.5
"historical",1951,131.4,128.8,89.2,114,103.5,149.4,111.4,136.7,144.8,124.4,138,108.3,85.3,85.3
"historical",1952,132.3,138.9,97.9,99.3,107.8,127.2,111.2,131.3,137.3,140.6,139.2,137.4,101.8,97.9
"historical",1953,144.1,131.8,97.2,115.2,97.5,158.3,116.2,137.8,129.5,113.4,134.8,121.3,96.7,96.7
"historical",1954,134.7,127.3,96.7,113,101.8,143,120.3,138.1,140.9,122.3,123.2,107.9,97.4,96.7
"historical",1955,139.5,129.7,90.6,108.7,95.5,137.3,104,122.8,127.8,109.1,131.2,106.4,99.6,90.6
"historical",1956,140.7,141.4,100.6,110.4,102.5,137.1,108.9,133.4,141.2,119.5,128.1,115.1,101.5,100.6
"historical",1957,137.7,128.1,92.9,105.8,93,157.2,121.2,130.8,136.6,131.8,125.2,132.1,91.7,91.7
"historical",1958,135.6,127.5,95.8,119.4,106.7,150.7,94.1,120.6,154.3,118.2,133.1,118.6,97.1,94.1
"historical",1959,140.7,140.7,89,107.2,97.1,142.6,109.6,131.2,143.8,120.4,118.8,130.2,87.2,87.2
"historical",1960,132.4,123.4,97.7,115.6,95.1,138.3,103.4,143.3,123.3,117.2,138.4,119.9,107.3,95.1
"historical",1961,125.5,134.5,90.5,106.4,97.3,134.6,109,125.1,143.4,119.2,122.8,90.4,95.6,90.4
"historical",1962,137,124.7,102.3,105.4,89,144.3,125.9,133.7,135.5,117.6,119.1,124.4,95.7,89
"historical",1963,141.6,125.4,96,115.6,106.1,146.1,116.7,132.8,146,110.2,134.5,130.7,93.8,93.8
"historical",1964,133.9,127.6,94,116.2,91.7,132.8,113.6,129.2,132.7,113.9,132.4,110,95.2,91.7
"historical",1965,139.7,135.3,94.4,107.8,107,133.8,116.2,144.7,144.1,115.8,132.1,132,92,92
"historical",1966,146.2,134.1,87.3,112.9,102.8,140.2,113.1,120.9,127.6,115.3,134.5,129,98.1,87.3
"historical",1967,131.6,112,92.1,110.8,103,131.4,104.2,131.4,132.4,120.2,128.6,130.5,97.4,92.1
"historical",1968,138.4,110.3,89.2,107.6,104.9,136.9,117.2,124.6,126.7,126.9,134.9,127.5,95.2,89.2
"historical",1969,147.7,130.7,85.5,121.1,96.1,150.6,116.8,133.4,133.9,114.9,126.3,107,93.7,85.5
"historical",1970,144.9,130.5,80.4,107.1,87.6,139,95,131.3,143.4,123.1,124.5,127.1,94.7,80.4
"historical",1971,132.9,121.2,90.5,98.7,82.7,137.8,112.9,115.7,142,115.8,127.9,121.6,94.6,82.7
"historical",1972,141.3,129.3,100,112.6,92,149.4,107.9,126.9,136.3,110,123,123.6,90.5,90.5
"historical",1973,143.1,124,92.9,118,93,141.6,125.8,117.8,138.7,124.2,132.3,120.8,93.9,92.9
"historical",1974,134,131.8,97.9,98.7,98.7,124.7,128.9,132.3,133.7,120.9,113.5,120.8,98.3,97.9
"historical",1975,141.4,121.6,92.2,112.6,98.2,134.1,126.6,114.8,139.6,112.6,135.1,137.7,93,92.2
"historical",1976,140.9,114.3,100.2,112.7,94.5,148.6,106.2,143,147.8,121.1,142.8,116.2,91.3,91.3
"historical",1977,129.9,129.5,92.3,110.6,98.6,141.9,93,136.9,141.3,125.8,131,131.8,91.1,91.1
"historical",1978,140.6,134.2,95.8,103.8,101.1,132.8,115.2,137.5,140.6,113.2,138,125.1,85.7,85.7
"historical",1979,136.1,124.3,80.9,113.7,107.8,145.1,119.5,140.7,141.7,124.3,129.9,112.5,94.8,80.9
"historical",1980,136.5,144,101.7,105.8,94.2,151.8,99.8,133.8,125.9,117.5,135.6,135.6,98.5,94.2
"historical",1981,141.6,129.3,95.7,121.8,91.9,144.2,113,139,142.8,125.8,135.4,140.7,95.7,91.9
"historical",1982,138.4,124.4,91.9,111.3,93,138.9,117.6,135.5,151.3,118.7,118.1,128.3,94.5,91.9
"historical",1983,134.6,120.1,91.9,111,99.2,133.6,115.2,136.4,135.8,122.4,139,146.8,84.5,84.5
"historical",1984,140.8,131.6,91.9,98.3,99.8,147.3,114.5,125.7,134.7,136.7,141.3,124.6,92.9,91.9
"historical",1985,118.3,125.3,104.5,125.7,90,138.7,103.5,126.5,146.1,124.9,137.6,113.6,86.3,86.3
"historical",1986,135.7,136.4,93.7,106.4,91.8,126,105.3,131.5,134.5,120.9,129.6,119.3,95.5,91.8
"historical",1987,142.2,102.4,98.9,105,99.8,137.3,109.9,123.6,141,118.2,125.1,103.7,96.2,96.2
"historical",1988,139.5,135.1,92.8,105.1,95.6,131.3,113.7,125.8,140.1,122.4,137.3,119.7,88.7,88.7
"historical",1989,133.4,132.7,102.7,105,100.3,150.4,107.1,116.5,134.2,124.4,135.4,105.2,92.1,92.1
"historical",1990,148.8,129.1,102.9,101.7,96.1,146.3,110.1,125.3,140.1,128.2,120.8,133.5,101.6,96.1
"historical",1991,144.3,123.5,80.9,117.1,96.8,138.9,113.4,124.7,149.9,125.2,139.9,113,95.1,80.9
"historical",1992,121.5,123,99.3,109.1,94.5,155.8,121.8,133.3,136.4,103.6,132.6,118.2,95,94.5
"historical",1993,135.1,114.5,101.2,105.6,103.3,152.6,111.3,138.4,146.3,114.3,131.1,110.2,93.2,93.2
"historical",1994,134.8,111.6,102,120.1,102.7,137.2,123.9,129.9,136.8,124.1,115.4,138.5,98.4,98.4
"historical",1995,136.3,115.3,96.5,115.7,104.4,143.6,111.8,122.7,142.5,113.7,135.6,105.1,94.2,94.2
"historical",1996,141.3,120.8,97.8,107.6,110.4,144.1,105.9,131.5,153.6,106.1,132.5,127.4,100.9,97.8
"historical",1997,132.3,123.2,91.6,115.4,94.1,136.7,102.4,138.6,132.8,118.3,142.2,128.3,99.2,91.6
"historical",1998,140.1,136.6,97.9,115.6,101.3,128.7,121.6,140.3,138.5,130.9,129.1,125.3,101.8,97.9
"historical",1999,149.9,127.7,92.8,123.3,99.8,138.8,120.6,136.2,136.1,129.5,130.8,109.6,101.9,92.8
"historical",2000,125.8,131.4,94.2,113.9,105.4,159.2,124,132.4,133.9,109.8,145.9,123.2,101.7,94.2
"historical",2001,138.8,128.2,95,116.7,105.1,139.6,116,152.1,149.1,123.1,130.3,118.7,103.4,95
"historical",2002,146.4,121.7,104,117.4,109.2,141.3,123.9,128.6,139.2,124.6,136.9,148.4,97.5,97.5
"historical",2003,142.7,124.1,101,109.1,86.7,152.2,131,128.1,149.8,118.1,122.5,142.1,99.4,86.7
"historical",2004,137.3,125.1,106.2,108.2,91.9,157.9,120.3,129.2,144.1,116.4,132.2,117,102.8,91.9
"historical",2005,145.1,131.1,99.2,121.6,100.6,142.1,125.8,106.9,140.1,122.5,137.9,144,110.8,99.2
"historical",2006,139.9,126.8,107.6,121.1,100,148,107.1,137.2,142.5,127.4,142.1,126,102.5,100
"historical",2007,143.2,132.5,103.1,117.1,108.3,143.7,104.7,138.5,151.9,117.7,126.6,134.5,87.3,87.3
"historical",2008,138.5,138.1,87.4,110.2,94.1,143.2,102.3,119.9,148.7,125.7,136,107.4,89.5,87.4
"historical",2009,147.6,135.5,101.7,118.6,109.3,136.7,120.4,124.6,137,123,144.1,123.5,102.6,101.7
"historical",2010,128,130.6,94.8,124.1,112.1,122.3,129.1,137.1,125.4,120.7,131.4,134,98.7,94.8
"historical",2011,146.4,131.8,107.4,123.6,103.5,140.9,102.9,114.6,141.1,131.4,140.8,134.6,101.5,101.5
"historical",2012,151.1,131.2,90.9,118.4,110.6,156.2,97.5,136.1,138.3,126.7,142.4,123.2,97.7,90.9
"historical",2013,145.2,135,108.2,104.6,110.1,151,130.7,144.6,143.9,130,132.5,127.4,103.8,103.8
"historical",2014,141.1,133.1,111.2,113,91.9,160,123,128.9,139.6,127.6,110.4,137.8,104.6,91.9
"ssp126",2015,130.4,144.4,98,107.6,94.5,146.2,121,154.4,157.4,122.2,129.3,138.9,92.1,92.1
"ssp126",2016,154.3,138.3,111.2,118.2,115.3,145.5,114.8,148.9,150.3,132.1,149.5,139.4,99.5,99.5
"ssp126",2017,147.3,140.4,95.4,111,112,151.5,113.8,168.5,148.9,120.5,144.1,160.2,115.4,95.4
"ssp126",2018,139.9,133.3,112.2,118.1,95.9,147.3,119.6,146.2,144.5,123.4,137,154.9,115.8,95.9
"ssp126",2019,147.3,151,110,117.2,112.8,143.4,127,181.4,153.8,122.2,148,103.3,110.4,103.3
"ssp126",2020,149.9,160.3,106,123.5,110.6,161.3,121.8,138.8,132.1,128.7,137.1,148.3,116.5,106
"ssp126",2021,149.8,131.8,108.6,125.7,86.5,148.3,114.7,122.4,153.9,122.1,160.9,149.2,114.9,86.5
"ssp126",2022,146.3,156,114.9,114.7,110.6,143,123.4,164.8,152.3,130.8,155.8,135.7,115.9,110.6
"ssp126",2023,147.7,139.3,103.1,109.6,109.9,165.7,112.9,132.2,147.6,126.6,141,169.1,104.5,103.1
"ssp126",2024,154.5,160.3,100.8,117.3,105.7,175.2,98.2,144.5,145.2,120.6,146.6,140.1,111.8,98.2
"ssp126",2025,143.5,146.3,122,109.5,109.7,157.3,108.3,153,141,125.5,144,141,106.6,106.6
"ssp126",2026,155.4,164.6,109.6,122.4,113.3,160.9,138,164.4,143.6,107.9,138.7,148,103.9,103.9
"ssp126",2027,146,124.8,108.6,130.1,117.4,152.8,109.4,150.9,152.5,124.4,145.3,142,102,102
"ssp126",2028,146.4,134.3,114.4,130.9,125.4,144.9,139.3,141.2,135.6,116.8,136.1,148.9,106.3,106.3
"ssp126",2029,143.6,157.4,116.6,120.3,107.2,163,111.7,149.1,151.2,140.8,142.1,156.6,108.6,107.2
"ssp126",2030,139.2,135.6,109.4,112.3,123.6,180.1,136.5,151.2,160.7,111.8,166.9,167.4,114.7,109.4
"ssp126",2031,153.2,144.1,110.7,125.8,110.3,185.5,125.4,152.6,147,128.8,146,163.6,105.5,105.5
"ssp126",2032,151.4,139.4,122.3,122.2,100.6,182.1,118.3,132.5,153.4,117.1,135,177.5,115.7,100.6
"ssp126",2033,148.2,135,108.4,122.2,97.2,148.1,124.2,149,147.3,130.1,135.7,165.8,107.8,97.2
"ssp126",2034,139.7,146.1,113.2,108.9,118.1,156.8,104.5,142,137,131.8,147.3,153,114.7,104.5
"ssp126",2035,150.9,138.3,105.8,125.3,109.6,158.9,134.1,148.6,155.1,139.5,135.6,146.5,113.6,105.8
"ssp126",2036,157.4,121.2,105,106.1,109.3,151.8,117.3,126.4,157.1,142,149.1,162.2,119.4,105
"ssp126",2037,148.7,142.1,110,110.8,105.2,158.2,105.8,155.5,143.7,133,131.3,140.7,106.9,105.2
"ssp126",2038,143.1,158,109.6,125.4,116,163.4,129.3,155.7,160.1,128,166.2,177,121.7,109.6
"ssp126",2039,155.5,143.4,113,116.2,119,139,123.3,140.5,154.8,123.4,172.9,133.4,114.1,113
"ssp126",2040,154.7,154.9,116.9,117.8,120.2,154.8,121.9,156.5,165.3,126.8,149,157.4,117,116.9
"ssp126",2041,153.7,152.2,125.4,114.4,114.8,137.6,111.2,167.1,151.5,132,153,159.1,107.4,107.4
"ssp126",2042,147.6,131.8,108.6,108.1,103.9,147.4,130,153.4,149.6,128.6,165,166.6,118.6,103.9
"ssp126",2043,145.7,158.6,122.5,126.8,116.5,180.6,137.8,168.2,166,136.9,174.2,126.6,114.1,114.1
"ssp126",2044,150.4,157.4,133.8,122.6,106.3,158.6,123.9,157.8,161.2,128,150,144.5,131.4,106.3
"ssp126",2045,160.8,134.3,125.7,131.1,123.5,167.5,132.3,139.5,148.1,129.2,186.6,154.4,107.6,107.6
"ssp126",2046,162.4,158.1,112.7,123.6,103.8,172,122.8,166.5,151.4,129,143.8,162.9,125.9,103.8
"ssp126",2047,148.7,147,121.7,125.7,122.7,160.4,116.2,169.3,145.7,125.3,148.6,179.4,126,116.2
"ssp126",2048,143.2,153.2,122.6,122.4,125.3,158.9,135.3,142.1,150.8,129.8,176.9,161.5,119.5,119.5
"ssp126",2049,158.6,147.2,112.7,121.3,101.2,158.6,114.2,150.8,152.8,126.7,157.5,171.6,116.8,101.2
"ssp126",2050,152,141,121.3,114.4,106.6,180.3,124.3,159.7,156.9,137.8,150.7,143,93.9,93.9
"ssp126",2051,155.5,126.3,126.3,130.7,109.8,171.4,124.4,153.5,149.6,130,157.1,166.7,119.8,109.8
"ssp126",2052,148.3,145.1,115.4,121.3,102.1,173,115.7,150,158.7,127.8,152.2,167.1,120.5,102.1
"ssp126",2053,158.5,134.5,131.5,117.9,112.5,164.8,137.8,163.2,151.3,129.8,150.8,166,123.6,112.5
"ssp126",2054,158.7,142.1,120.2,121.2,120.5,169.2,138.8,160.5,160.6,138.3,132.9,173.9,113,113
"ssp126",2055,159.6,159.7,130,136.2,106.4,180.9,120.3,144.4,166.1,136.4,152.2,151.5,119.6,106.4
"ssp126",2056,153,145.1,121.5,110.9,87.5,150.6,134,169.3,150.7,117.1,130.8,172.8,108.9,87.5
"ssp126",2057,161.3,152.5,125.4,127.6,121.1,138.4,124.9,140,164.5,130.6,140.6,155.2,114.1,114.1
"ssp126",2058,159.1,166.4,114.4,121.9,112,166.7,125.9,161.8,144.6,136.5,130.3,158.4,115.1,112
"ssp126",2059,158.4,149.1,125.7,128.4,110.4,184,129.5,171.3,137.4,134.7,139,169.9,110.5,110.4
"ssp126",2060,158.8,139.7,127.9,132.7,121,161.8,134.1,160.9,152,133.8,145.9,152,129.3,121
"ssp126",2061,161.4,166.6,134.7,131.7,127.3,164.2,125.3,153.7,152.7,129,124.9,173.8,127,124.9
"ssp126",2062,153.8,147.5,100.3,127.6,97,168.5,121.7,128.9,142.3,134.1,146.2,183.3,114.2,97
"ssp126",2063,155,152.5,121.1,129.5,102.9,147.1,134.2,161.9,150.4,139.9,153.5,167.3,116.9,102.9
"ssp126",2064,143.2,146.3,115.9,121.3,109.5,160.1,130.9,172.3,152.9,132.2,146.3,173.5,130.8,109.5
"ssp126",2065,157.4,151.8,126.2,118.8,120.5,157.6,123.2,166.9,162.3,147.9,130.9,159.9,129.7,118.8
"ssp126",2066,140.9,156.6,123.2,113.2,122.4,167.8,141.2,176.9,158.3,124.3,157.8,189.3,128,113.2
"ssp126",2067,141.7,134.9,117.3,118,92.6,177.4,104.3,164.4,166.8,124.2,150,215.6,125.8,92.6
"ssp126",2068,151.7,166.3,106,125.1,105.5,165.1,128.7,151.2,159.2,140.2,145.7,171.5,122.6,105.5
"ssp126",2069,144.1,120.1,129.9,116,120.2,184.2,116,172.7,157.1,136.2,154.1,188.8,115.2,115.2
"ssp126",2070,146.8,130.6,122.1,125.4,116.3,174.6,133.9,150.8,151.2,137.7,138.1,156.1,125.6,116.3
"ssp126",2071,155.2,150.1,116.1,125.4,100.2,136.8,126.4,132.5,161.2,118,126.2,164.3,122.9,100.2
"ssp126",2072,157.1,137.6,126.5,126.1,121.8,166.3,133.9,151.3,160.9,148.4,169.6,186.5,142.1,121.8
"ssp126",2073,154.8,155,105.8,126.1,120.5,155.8,128.5,152.9,150,125.1,149.3,162,142,105.8
"ssp126",2074,161.1,152.9,108.3,123.9,118,175.6,132.3,154.6,146.2,123,145.7,156.5,118.8,108.3
