"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1883,18.2,16.5,17.9,17.9,16.2,16.2,16.5,16.9,17.5,20.9,17.3,17.6,17.3,20.9
"historical",1884,17,14.6,16.9,17.3,15.8,15.2,15.5,16.7,16.6,20.6,16.1,16.3,16.5,20.6
"historical",1885,17.2,15.3,17.3,17.2,16,16.1,15.9,16.4,16.6,20.4,16.2,17.3,17,20.4
"historical",1886,17.8,16,17.6,18,16.1,15.7,16.1,17.1,17.4,21.3,17.1,17.6,17.2,21.3
"historical",1887,17.8,15.7,17.6,18.5,16.8,15.6,16.3,16.9,17.1,20.9,17.1,17.7,17.1,20.9
"historical",1888,17.7,15.7,18,17.8,16.6,15.8,16.6,17.3,17.7,20.8,17.5,17.6,17.3,20.8
"historical",1889,17.6,15.7,17.7,17.2,16.8,16.4,16.9,17.1,17.3,20.8,17.2,18,17.3,20.8
"historical",1890,17.7,15.7,17.5,17.6,17.1,15.8,16.2,17.1,17.1,20.9,17.3,17.3,16.9,20.9
"historical",1891,17.4,15.7,17.7,17.5,16.3,16,16.5,16.7,17.2,20.9,16.8,16.9,16.9,20.9
"historical",1892,17.6,15.2,17.9,17.3,16.5,16.1,16.7,17.1,17.3,21,17,16.9,17.2,21
"historical",1893,17.9,16.1,17.9,17.6,16.6,16.1,16.3,17.3,17.1,20.6,17.5,18,17.3,20.6
"historical",1894,17.9,15.2,17.8,18.7,16.7,15.8,16.6,17.1,17.2,21.1,17.2,17.6,17,21.1
"historical",1895,18.1,16,18.1,17.5,16.6,15.8,16.8,17.1,17.3,21.1,17.9,17.8,17.3,21.1
"historical",1896,17.8,15.8,17.6,18,16.7,16.4,17,17,17.2,21,17.2,17.5,17.1,21
"historical",1897,17.7,15.7,17.8,17.8,16.5,16,16.7,17.2,17.3,20.6,17.2,17.5,17.4,20.6
"historical",1898,17.8,15.4,17.7,18.1,16.1,16.4,16.6,17.4,17.1,20.7,17.6,17.3,17.5,20.7
"historical",1899,17.9,15.7,17.6,17.8,16.7,16.3,17.1,17.1,17.4,21,17.4,17.6,17.4,21
"historical",1900,18,16,17.6,17.7,16.3,16,16.2,17.5,17.4,20.8,17.7,17.7,17.3,20.8
"historical",1901,17.9,15.4,17.8,17.9,16.3,16.1,16.8,17.3,17.7,20.9,17.5,17.8,17,20.9
"historical",1902,18.1,15.7,17.6,17.7,17.1,15.6,16.6,17.3,17.9,20.5,17.9,17.5,17.8,20.5
"historical",1903,17.6,14.5,16.9,17.5,16.2,15.2,15.9,16.7,16.9,20.3,16.5,17.1,16.4,20.3
"historical",1904,17.4,15.6,17.2,17.8,16.4,15.5,16.4,17,17,20.5,17,17.2,17.2,20.5
"historical",1905,17.9,15.1,17.6,17.6,16.8,15.6,16.6,17.1,17.9,21.5,17.9,17.3,16.9,21.5
"historical",1906,17.9,15.3,17.5,17.9,16.8,16,16.9,16.9,17.3,20.8,17.5,17.6,16.9,20.8
"historical",1907,17.9,15.6,17.7,17.9,16.1,16.3,16.6,16.9,17,20.9,17,17.4,16.9,20.9
"historical",1908,17.7,15.8,17.9,17.7,16.7,15.9,16.3,17.1,17,20.9,17.7,17.5,17.2,20.9
"historical",1909,17.8,15.3,17.7,17.5,16.3,16.5,16.7,16.9,17.3,20.8,18.2,17.5,17.5,20.8
"historical",1910,17.9,15.1,17.7,17.6,16.9,16,16.7,17.1,17.3,21.3,17.5,17.5,17.1,21.3
"historical",1911,17.5,15.4,17.8,18.2,16.2,15.9,16.4,17.3,17.8,20.7,17.4,17.4,17,20.7
"historical",1912,17.4,14.5,16.9,17.6,15.5,15.3,15.5,16.7,16.4,20.3,16.3,16.8,16.6,20.3
"historical",1913,17.5,15.2,17.6,17.7,16.3,15.3,16.4,16.8,17.2,20.8,16.9,17.5,16.6,20.8
"historical",1914,17.6,15.5,17.2,17.8,16,15.7,16.5,16.9,17.5,20.7,17.3,17.3,16.9,20.7
"historical",1915,17.8,15.3,17.6,17.9,16.9,16,16.5,17.2,17.4,21,17.4,17.6,16.8,21
"historical",1916,17.7,15.8,17.5,17.3,16.6,16.3,16.6,17.4,17.6,21,17.4,17.5,17.7,21
"historical",1917,18,15.4,17.6,17.8,16.6,16.4,16.9,17.3,17,21.2,17.4,17.6,16.9,21.2
"historical",1918,18.1,15.7,17.4,18,16.5,16,16.8,17.5,17.2,20.7,17.6,17.6,17.2,20.7
"historical",1919,18.4,15.5,17.7,18.2,16.7,15.8,17,17.4,17.5,20.8,17.9,18.1,17.5,20.8
"historical",1920,17.5,15.9,17.6,17.4,17.2,16.3,16.1,17.3,17.7,20.9,17.5,17.5,17.6,20.9
"historical",1921,18.1,15.4,17.9,17.9,16.6,16.2,16.3,17.4,17.8,20.6,17.6,17.8,17.3,20.6
"historical",1922,18,15.4,17.6,17.6,16.5,16.1,16.4,17.3,18,21.3,17.9,17.8,17.3,21.3
"historical",1923,17.4,15.2,17.7,17.3,16.9,16.3,16.7,17.2,17.3,21.3,17.6,17.7,17.3,21.3
"historical",1924,18.1,15.6,17.8,17.5,17.2,16.3,16.7,17.1,17.7,20.8,17.6,17.2,17.8,20.8
"historical",1925,17.9,15.5,18.4,17.2,17.2,16.5,16.8,17.2,18,21,17.9,17.4,17.2,21
"historical",1926,17.8,16.2,17.9,17.7,16.9,16.3,16.6,17,17.4,20.8,18,17.8,16.9,20.8
"historical",1927,17.7,15.7,17.8,18.1,16.4,15.9,16.7,17.6,17.7,21,17.6,17.4,17.3,21
"historical",1928,17.8,15.8,17.6,18.2,16.3,16.1,16.7,17.8,17.8,21.2,17.8,17.4,17.2,21.2
"historical",1929,17.8,15.6,17.8,18.2,16.7,15.7,17.1,17.6,17.4,21.3,18.4,17.4,17.1,21.3
"historical",1930,18.3,15.6,17.5,17.4,16.9,16.2,16.4,17.5,17.4,21.3,17.6,17.6,17.3,21.3
"historical",1931,18.1,16.1,17.9,18,17.2,16,16.9,17.5,17.7,21.1,17.9,18,17.2,21.1
"historical",1932,18,16.2,17.8,17.3,16.7,16.7,16.3,17.8,17.5,21,17.4,17.3,17.4,21
"historical",1933,17.9,15.9,18.2,17.6,16.9,16.7,16.6,17.9,17.5,21.3,17.3,17.8,17.2,21.3
"historical",1934,18.1,15.8,18,17.5,16.8,16.2,16.6,17.6,17.9,20.9,18,17.7,17.4,20.9
"historical",1935,18,15.3,17.7,18.1,16.5,16.5,16.7,17.4,17.9,20.8,17.7,17.2,17.1,20.8
"historical",1936,18.3,15.7,17.7,17.9,16.6,16.9,16.7,17.3,17.6,20.7,17.6,17.4,17.2,20.7
"historical",1937,17.7,15.5,17.8,17.7,16.7,16.3,16.8,17.5,17.6,21.3,17.6,17.5,17,21.3
"historical",1938,18,15.9,18.1,17.9,16.5,16.1,17.1,17.6,17.4,21.2,17.7,17.9,17.4,21.2
"historical",1939,17.9,15.7,18.2,17.3,16.7,16.4,16.5,17.7,17.5,21.2,17.9,17.9,17.4,21.2
"historical",1940,17.8,15.7,17.9,17.5,16.8,16.4,16.7,17.8,17.9,20.8,18,17.1,17.1,20.8
"historical",1941,17.7,16.4,17.9,18,17,16.2,16.6,17.8,17.8,20.8,17.5,17.5,17,20.8
"historical",1942,18.2,15.6,18.2,17.4,16.7,16.1,17.3,17.6,17.6,20.5,18.1,17.7,17.3,20.5
"historical",1943,17.8,15.6,17.7,17.9,17,15.8,16.5,17.5,17.7,21,18.3,17.5,17.5,21
"historical",1944,17.7,16,17.6,17.7,17.6,16.1,16.7,17.5,17.5,21.1,17.4,17.5,17.5,21.1
"historical",1945,17.7,15.9,17.5,17.6,16.1,16.5,16.6,17.7,17.6,21.2,17.5,17.6,17.8,21.2
"historical",1946,17.9,15.7,18.3,17.3,17,15.7,16.9,17.4,17.3,20.9,17.6,18,17.3,20.9
"historical",1947,18,15.9,18,17.9,16.8,16.2,16.6,17.1,17.6,21,17.8,17.2,17.5,21
"historical",1948,18.1,16,17.6,17.2,17.1,16.2,16.6,17.8,17.8,21.3,17.6,17.4,17.3,21.3
"historical",1949,17.7,16.2,18,17.7,17,16.4,16.8,17.6,18.1,21.1,17.9,17.5,17.8,21.1
"historical",1950,18,15.5,17.7,17.9,17.3,16.5,16.5,17.6,17.7,21.4,17.7,17.6,16.9,21.4
"historical",1951,17.7,16,17.8,16.9,17.9,16.2,16.2,17.6,18.1,21.1,18,17.3,17.3,21.1
"historical",1952,17.9,15.4,18,17.2,17.7,16,16.5,17.7,18.1,21,17.8,17.3,17.3,21
"historical",1953,17.9,16.6,17.9,17.5,17.1,15.7,16.5,17.6,17.5,20.9,17.8,17.5,17,20.9
"historical",1954,17.9,15.9,18.1,17.3,17.3,16.1,16.2,17.4,17.9,21.1,17.4,17.4,17.5,21.1
"historical",1955,17.6,15.8,17.6,18.6,17.2,16.5,17,17.8,17.5,21.4,17.7,17.4,16.9,21.4
"historical",1956,17.6,16.2,17.6,17.8,16.6,16.3,16.7,17.6,17.6,20.9,17.9,17.2,17,20.9
"historical",1957,17.7,15.7,18,17.7,17.2,16.3,16.5,17.4,17.3,20.9,17.9,17.2,17.2,20.9
"historical",1958,17.4,15.3,18.1,17.7,16.8,16.6,16.1,17.7,17.6,21.2,17.9,17.7,17.1,21.2
"historical",1959,18,15.8,17.6,17.5,17.4,16.3,17.1,17.7,17.9,21.2,17.5,17.2,17.4,21.2
"historical",1960,17.8,15.4,17.7,17.5,17.1,16,17.1,17.7,18,20.9,17.5,17.2,16.9,20.9
"historical",1961,17.9,15.3,17.6,17.8,17.2,16.1,16.6,17.1,17.7,20.8,18,17.5,16.7,20.8
"historical",1962,17.9,14.8,17.6,17.8,17,15.8,16.9,17.6,17.5,21,17.8,17.4,16.6,21
"historical",1963,17.7,15.4,17.5,17.7,16.8,16.4,16.6,17.5,17.8,20.9,17.6,17.6,16.9,20.9
"historical",1964,17.8,15.3,17.5,17.8,17.1,16.5,16.2,17.5,17.8,21,17.5,16.7,16.5,21
"historical",1965,17.4,15.3,17.4,17.4,16.3,15.3,16.1,17.4,17.4,20.9,17.4,17.2,16.4,20.9
"historical",1966,17.7,15.5,17.3,17.5,17.2,15.7,15.9,17.7,17.7,20.6,17.6,17.2,16.7,20.6
"historical",1967,18.2,15.7,17.5,17.8,17.2,15.4,16.6,17.6,17.7,20.9,17.8,16.9,16.5,20.9
"historical",1968,17.3,15.9,18,17.6,16.9,15.8,16.9,17.7,17.4,20.6,18,16.9,16.6,20.6
"historical",1969,17.4,16,18.2,17.9,16.8,15.8,16.6,17.5,17.8,20.6,17.6,16.7,16.6,20.6
"historical",1970,17.5,16.2,17.5,17.5,17.2,16.2,16.6,17.7,17.4,20.7,18.3,16.8,16.2,20.7
"historical",1971,17.5,15.9,17.7,17.7,16.5,15.6,16.5,17.3,17.4,20.8,17.9,17.4,16.4,20.8
"historical",1972,17.3,14.9,17.9,17.6,16.6,16.2,16.3,17.3,17.3,20.7,17.5,16.7,16.4,20.7
"historical",1973,17.6,16,17.8,18,17.2,16.1,15.9,17.7,17.6,20.9,18.3,16.8,16.6,20.9
"historical",1974,17.7,15.4,17.7,17.4,16.9,16.2,16.8,17.5,17.5,21.1,18,17.5,16.8,21.1
"historical",1975,17.9,16.2,18.2,17.3,16.6,15.8,16.2,17.6,17.5,20.8,17.5,17,16.2,20.8
"historical",1976,17.3,15.4,17.8,17.5,17.3,16.2,16.4,17.8,17.8,20.8,17.3,17.1,16.6,20.8
"historical",1977,17.5,16,17.8,17.8,16.9,16,16.8,17.4,17.7,20.7,17.6,16.8,16.4,20.7
"historical",1978,18.1,16.5,18.1,17.8,17.2,15.7,16.6,17.7,18,21.1,17.8,17,16.6,21.1
"historical",1979,17.8,16,18,17.3,17,16,16.4,18,17.8,21.3,18.1,17.3,16.9,21.3
"historical",1980,17.9,15.7,18.1,18.2,16.9,16.1,16.7,17.2,18,21.6,17.8,17.2,16.4,21.6
"historical",1981,17.9,15.8,18.1,17.8,17.1,15.8,16.2,17.5,17.9,20.9,18.2,17.1,16.3,20.9
"historical",1982,18,15.2,17.9,18.1,17.3,15.7,16.7,17.4,17.5,21.1,17.6,17.4,16.8,21.1
"historical",1983,17.5,15.9,17.4,17,17,15.1,16.5,15.9,17.7,20.9,18.1,17.3,16.4,20.9
"historical",1984,17.4,16.1,17.7,17.5,16.7,16.1,16.5,17,17.6,21.1,17.7,17.2,16.6,21.1
"historical",1985,17.2,15.7,18.2,17.6,17,16.2,16.8,17.5,17.9,20.9,18,17.3,16.9,20.9
"historical",1986,17.8,16,18.3,18.1,17.6,15.9,16.7,17.6,18.1,21.2,18,17.9,17.1,21.2
"historical",1987,18.2,16.1,18.1,18.3,16.7,16.1,16.4,17.5,18,20.9,18,17.7,17.4,20.9
"historical",1988,18.1,16.7,18.1,17.9,17.2,16.3,16.5,17.8,18.2,21.3,18,17.5,17.3,21.3
"historical",1989,18.2,16.5,18.2,18,17.6,15.9,17,17.7,18.4,21.2,18.5,17.9,17.5,21.2
"historical",1990,17.9,16.5,18.4,18.7,17.8,16.4,16.7,18.1,18.3,21.2,18.8,17.9,17.2,21.2
"historical",1991,18.2,16.2,18.5,18.1,17.5,16.3,17,17.6,18,21.1,18.5,17.8,17.3,21.1
"historical",1992,17.3,15.2,17.9,17.8,17,15.5,16.1,16.9,18,20.6,18,17.2,16.7,20.6
"historical",1993,18,15.7,18.3,18.1,16.3,15.7,16.3,17.2,17.7,21.1,17.7,17.5,16.7,21.1
"historical",1994,17.7,15.7,18.8,18.4,17.3,16.3,17.1,17.2,18.1,21.5,18.1,17.5,16.9,21.5
"historical",1995,17.8,16,18.8,18.3,17.8,16.3,17.4,17.9,18.4,21.4,18.6,17.7,17,21.4
"historical",1996,17.9,16.3,18.6,18.2,17.4,16.4,17,17.8,18.3,21.1,18.3,18.2,17.1,21.1
"historical",1997,18.4,16.7,18.7,18.6,17.7,16,17.4,18.3,18.7,21.4,18.2,18,17.3,21.4
"historical",1998,18.8,16.3,19.3,17.5,17.1,16.1,17.2,17.9,18.3,21.8,18.3,18,17.5,21.8
"historical",1999,19.1,16.3,19,18.3,18.2,16.7,17.1,18.1,18.8,22,18.9,18.1,17.8,22
"historical",2000,18.5,17.3,19.3,17.9,17.8,16.7,17.3,18.1,18.8,21.8,18.6,18.3,17.9,21.8
"historical",2001,18.6,17.5,19,18.4,18.1,16.8,17.6,18.2,19.1,21.7,18.3,19.1,18.7,21.7
"historical",2002,19.1,16.5,19.3,18.7,17.7,17.1,17.2,18.6,18.4,21.5,18.7,18.2,17.9,21.5
"historical",2003,18.6,16.7,19.6,18.2,18,16.6,16.9,18.1,18.6,21.7,18.7,18.4,18.1,21.7
"historical",2004,18.4,16.9,19.7,18.4,18.5,16.9,17,18.1,19.2,21.9,18.5,18.2,18.4,21.9
"historical",2005,18.5,16.8,19.2,18.3,18.5,17.1,17.1,18.3,18.7,21.9,18.5,18.6,18.4,21.9
"historical",2006,18.7,16.7,19.7,18.1,18.5,17.4,17.6,18.4,19.1,22.1,19.5,18.4,18.2,22.1
"historical",2007,19,16.6,20,18.4,18.3,16.9,17.6,18.3,19.5,21.9,18.5,18.7,18.3,21.9
"historical",2008,18.7,17,19.8,18.1,18.3,17.4,17.6,18.1,19.2,21.9,18.7,18.2,18.5,21.9
"historical",2009,18.9,16.1,19.8,18.4,18,16.8,17.2,18.1,19,22.1,19,18.8,18.5,22.1
"historical",2010,19.2,17.4,19.9,19.1,18.2,16.8,17.5,18.3,19.4,21.7,19,18.8,18.4,21.7
"historical",2011,18.8,16.9,19.8,19.4,18.8,17,17.8,18.6,19,22,18.8,18.5,18.8,22
"historical",2012,19.1,16.5,19.9,19.2,18,17,17.2,18.1,18.9,22,18.8,18.3,18.6,22
"historical",2013,18.9,17,19.9,19.6,18.5,16.9,17.7,18.4,19.1,22.4,19,18.8,18.6,22.4
"historical",2014,19,17.2,20.2,18.7,18.5,16.8,17.6,18.2,19.2,21.8,18.9,18.5,19.1,21.8
"ssp126",2015,18.8,17.4,20.3,19.3,18.6,16.8,17.9,18.7,18.9,22.1,18.5,18,18.8,22.1
"ssp126",2016,19.3,17,20.3,18.8,18.1,16.8,18,18.1,19,22.2,18.9,18.6,18.8,22.2
"ssp126",2017,19.2,16.5,20.5,19.6,18.6,16.7,17.7,17.8,19.6,22.4,19,18,19.1,22.4
"ssp126",2018,19.4,16.7,20.5,19.4,18.3,16.7,17.5,18.1,19.1,22.6,18.4,18.5,19.2,22.6
"ssp126",2019,19.1,16.9,20.1,18.8,18.8,16.7,17.7,18.4,19.4,22.2,18.9,19.2,19.1,22.2
"ssp126",2020,19.2,16.4,20.5,19.5,18.5,16.8,17.9,18.3,19.7,22.4,19.5,18.4,19.2,22.4
"ssp126",2021,19.5,17.4,20.7,19.4,18.8,17.8,17.8,19.1,19.8,22.7,19.1,19,19.1,22.7
"ssp126",2022,19.5,18.1,20.6,19.2,18.2,17.1,17.8,19,19.9,22.5,19.1,19.2,19.7,22.5
"ssp126",2023,19.5,17.5,20.6,19.3,19.3,16.9,18,17.8,19.4,22.6,19.2,19,19.2,22.6
"ssp126",2024,19.8,16.3,21.2,19.9,19,16.9,17.8,18.9,19.5,22.3,18.9,18.6,19.6,22.3
"ssp126",2025,19.6,16.6,20.6,19.5,19.1,17.1,18.7,18.8,19.7,22.7,20,18.8,19.4,22.7
"ssp126",2026,20,17.2,20.5,19.5,18.7,17,19.1,18.8,19.9,22.9,19.5,19.1,19.7,22.9
"ssp126",2027,19.5,16.7,21.1,19.6,19,17.1,17.7,18.3,20.5,22.6,19.5,19.9,19.8,22.6
"ssp126",2028,20.1,16.8,20.5,19.9,18.3,17.3,18.4,18.3,20.1,22.6,19.3,19.1,19.5,22.6
"ssp126",2029,19.8,17.5,21.3,19.8,19.1,16.8,18.1,19.1,20,23,18.9,19.2,20,23
"ssp126",2030,19.7,17.5,21.2,19.7,19,17.4,18.6,19.4,20,22.7,19.1,18.9,20,22.7
"ssp126",2031,19.9,16.9,21.1,19.7,18.8,17.3,18.3,19.1,19.5,22.6,18.9,19.4,19.8,22.6
"ssp126",2032,20.2,17.3,21.2,19.7,18.8,17.2,18.1,19.1,19.8,23,19.1,19.2,20.2,23
"ssp126",2033,19.5,17.3,20.8,20.4,18.9,17.1,18.8,19,19.5,22.8,19.4,19.4,20.3,22.8
"ssp126",2034,19.8,18.2,21,19.6,18.7,17.8,18.3,18.3,20.1,23.1,18.6,19.7,20.5,23.1
"ssp126",2035,20.1,17.1,21.3,19.7,19.2,16.8,18.4,19.1,19.9,23.3,18.9,20,20.6,23.3
"ssp126",2036,19.8,17.6,21.5,20.2,19,16.8,18.5,18.5,20.2,22.8,19,19.1,20.4,22.8
"ssp126",2037,20.3,18.4,21.4,20.2,19.3,17.7,18.4,19.6,20.7,23,19.7,19.3,20.7,23
"ssp126",2038,20.2,17.2,21.2,20.6,20,17.6,18.9,18.9,19.9,22.8,19,18.9,20.5,22.8
"ssp126",2039,20.8,17.7,21.3,19.6,18.8,17.6,19.2,19,20.4,23.1,19.4,19.7,20.4,23.1
"ssp126",2040,20.2,16.9,21.3,19.8,19.5,17.2,18.3,19,19.8,23.4,18.7,19.7,20.7,23.4
"ssp126",2041,20.5,17.5,21.3,20.3,19.9,17.6,18.3,20.1,20,23.1,19.6,19.2,20.6,23.1
"ssp126",2042,20.5,17.7,21.5,20.3,19.6,17.5,18.4,18.9,20.7,22.9,19.6,19.7,20.6,22.9
"ssp126",2043,20.2,17.6,21.4,20.4,19.8,18.3,19.2,19,20.4,23.2,19.6,18.9,20.6,23.2
"ssp126",2044,21.2,17.2,21.5,20.2,19.6,17.7,18.8,18.8,19.9,23.3,19.9,18.9,20.7,23.3
"ssp126",2045,20.4,16.7,21.4,19.9,19.2,17.3,18.8,19.4,20.8,23.1,19.6,20.1,20.8,23.1
"ssp126",2046,20.9,16.8,21.6,20.1,19.4,17.6,18.8,19.1,20.5,23.2,19.3,20,21.1,23.2
"ssp126",2047,20.7,17.5,21.7,20,19.9,17.6,18.9,18.9,20.6,23,19.3,19.3,21.5,23
"ssp126",2048,20.3,18.2,21.8,20.6,19.4,17.5,18.6,18.9,20.7,23.3,19.4,19.1,20.5,23.3
"ssp126",2049,20.5,17.5,21.6,20.2,20.1,17.6,18.9,19.3,20.4,22.9,19.9,19.2,21.2,22.9
"ssp126",2050,20.6,18,21.5,20.3,19.5,18.1,19.3,19.1,20.3,23.4,19.5,20,21.3,23.4
"ssp126",2051,20.5,17.8,21.5,20.7,20,17.3,18.9,18.8,20.8,24,19.5,19.9,21.1,24
"ssp126",2052,20.3,18.5,21.7,19.9,19.4,17.7,19.1,19.2,20.3,23.5,19.5,19.1,21.3,23.5
"ssp126",2053,20.3,17.8,21.7,20.5,20,17.7,19.3,19.2,20.6,23.3,19.7,19.3,21.4,23.3
"ssp126",2054,20.8,17.9,22,20.3,19.9,17.6,19.5,19.2,20.3,23.7,19.8,19.1,21,23.7
"ssp126",2055,20.8,17.9,21.5,20,19.6,17.7,19.5,18.9,20.6,23.4,19.7,19.7,21.7,23.4
"ssp126",2056,20.5,17.5,21.7,20.2,19.3,17.2,19.7,19,20.4,23.3,19.8,20,21.5,23.3
"ssp126",2057,20.9,17.8,21.9,20.4,20,17.1,19.2,18.9,20.8,23.1,19.7,19.4,21.3,23.1
"ssp126",2058,20.7,18.5,22.1,21.2,19.9,17.8,18.9,18.8,20.6,23.4,19.2,19.3,21.2,23.4
"ssp126",2059,20.8,17.4,21.9,20.5,19.9,17.5,19.3,19.4,21,23.6,19.7,19.9,21.8,23.6
"ssp126",2060,20.4,17.9,21.6,20.7,19.5,17.9,19.1,19.3,20.9,23.5,19.8,20.2,21.1,23.5
"ssp126",2061,20.4,18.3,22.1,20.4,19.1,17.8,19,19.4,20.8,23.1,19.2,19.8,21.3,23.1
"ssp126",2062,21.2,17.9,22,20.7,19.5,17.7,19.4,19.1,20.3,23.3,19.8,19.3,21.5,23.3
"ssp126",2063,21,17.3,21.7,20.7,20.2,17.3,19.5,18.9,20.6,23.1,19.8,19.6,21.5,23.1
"ssp126",2064,20.8,17.6,21.8,20.4,19.5,17.6,19.3,19.8,20.8,23.5,19.8,20.2,21,23.5
"ssp126",2065,20.7,17.3,21.7,20.6,20.2,17.5,19.2,19.2,20.4,23.1,19.4,20,21.1,23.1
"ssp126",2066,21,17.7,21.7,21.1,19.6,18.1,18.9,19.8,21.2,23.3,19.4,19.8,21.1,23.3
"ssp126",2067,20.8,18.4,21.8,20.5,19.4,17.8,19.3,19,20.8,23.5,19.7,19.1,21.8,23.5
"ssp126",2068,21.1,18.6,22.2,20.6,19.5,18,19.2,18.8,20.8,23.3,19.8,19.8,21.6,23.3
"ssp126",2069,20.7,17.9,22.3,20.8,19.6,17.9,19.1,19.3,21,23.5,19.3,20.6,21.7,23.5
"ssp126",2070,20.4,17.8,21.9,20.7,19.3,17.4,19,18.7,20.9,23.6,19.5,19.4,21.6,23.6
"ssp126",2071,20.9,18.3,21.5,20.1,19.6,17.4,18.8,18.9,20.9,23.4,19,19.2,21.7,23.4
"ssp126",2072,20.9,17.7,22.1,20.3,20,18.4,19.4,18.8,20.3,23.2,19.5,19.3,21.2,23.2
"ssp126",2073,20.6,18.1,21.7,20.5,19.4,18,19.1,19.1,20.5,23.1,19.4,19.9,21.5,23.1
"ssp126",2074,20.5,18.3,22.4,20.2,20.2,17.2,19.1,18.8,20.6,23.3,19.8,19.8,21.9,23.3
