"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1877,-23.8,-26.3,-27.1,-26.6,-27.5,-22,-23.4,-26.9,-28.5,-21.5,-24.5,-23.3,-29.5,-25.5
"historical",1878,-23.3,-27.5,-27.4,-25.3,-24.6,-22.2,-23.6,-27.6,-28.8,-22,-23.1,-22.2,-29.2,-25.1
"historical",1879,-23.4,-24.6,-27.4,-25.6,-26.6,-23,-23.6,-25.4,-29.6,-22,-23.2,-23.6,-28.9,-25.1
"historical",1880,-23.7,-27.4,-27.6,-26.1,-26.5,-22.1,-24.6,-25.6,-29.2,-21,-24.6,-22,-28.2,-25.3
"historical",1881,-23.9,-26.3,-26.6,-25.3,-25.4,-22,-22.2,-25.7,-28.2,-22.1,-23.6,-21,-29.1,-24.7
"historical",1882,-22.9,-26.1,-27.8,-25.2,-26.4,-23.5,-23.5,-25.7,-27.4,-22.2,-23.4,-23,-29.9,-25.2
"historical",1883,-23.6,-25,-27.8,-24.5,-25,-21.9,-22.9,-26.8,-28.9,-22.1,-23.7,-23.8,-30.2,-25.1
"historical",1884,-23.3,-26.3,-27.2,-24.3,-26,-22.7,-23.7,-26.4,-29.6,-22.1,-24.3,-24,-29.5,-25.3
"historical",1885,-24.1,-26.5,-28.9,-25.4,-26.1,-22.9,-25.6,-27.4,-28.9,-22.6,-24.8,-22.9,-30.1,-25.9
"historical",1886,-23.8,-26.8,-28.6,-25.3,-26.7,-21,-25,-26.1,-29.4,-22.9,-24.7,-23.2,-30,-25.7
"historical",1887,-23.4,-25.8,-27.8,-26.4,-26.3,-21.7,-23.9,-27.8,-29,-22.8,-24.2,-23.6,-29.7,-25.6
"historical",1888,-23.1,-27.1,-28.3,-26.4,-25.8,-22.7,-23.8,-25.9,-30,-22.9,-24.4,-23.9,-28.9,-25.6
"historical",1889,-23.5,-25.8,-27.7,-26.7,-26.2,-22.4,-23.1,-25.9,-27.6,-22.9,-24.3,-24.2,-30,-25.4
"historical",1890,-23.3,-26.2,-27.6,-25,-26.7,-22.8,-24,-26.3,-28.8,-22.9,-23.2,-23.3,-29.8,-25.4
"historical",1891,-23.3,-25.9,-28.1,-26.7,-27.3,-22,-24.7,-26.1,-29.1,-22.4,-23.6,-21.6,-30.8,-25.5
"historical",1892,-24.2,-25.6,-27.6,-25.1,-26.3,-21,-23.9,-27,-28.7,-22.6,-24.4,-25,-30.5,-25.5
"historical",1893,-23.6,-26,-28.3,-27.1,-25.5,-22.4,-23.8,-26.5,-28.1,-22.6,-24.3,-24.9,-29.4,-25.6
"historical",1894,-24.3,-27.3,-28.3,-24.6,-25.7,-22.6,-24.2,-26.1,-28,-22,-24.3,-24.9,-30.9,-25.6
"historical",1895,-23.6,-26.3,-28.5,-25.5,-27.4,-20.7,-23.4,-26,-28.1,-22.3,-23.2,-22.6,-30.1,-25.2
"historical",1896,-22.9,-24.4,-27.4,-25.3,-26.5,-20,-22.2,-25.3,-29.6,-21.4,-22.7,-23.6,-30.4,-24.7
"historical",1897,-24,-24.6,-27,-25.5,-26.4,-22.3,-25.1,-25.9,-29.6,-21.1,-23.6,-22.8,-30,-25.2
"historical",1898,-22.8,-26.6,-27,-25.9,-25,-22.5,-24.6,-27.2,-28.6,-20.5,-24.5,-23.4,-29.7,-25.3
"historical",1899,-24.2,-29.2,-27.4,-25.9,-26.7,-22.6,-24.4,-26.3,-29,-22.2,-24.1,-22.6,-29.9,-25.7
"historical",1900,-22.9,-26.3,-27,-26.2,-27,-20.5,-22.2,-26.3,-28.8,-21.4,-22.8,-23.7,-30.3,-25
"historical",1901,-23,-27,-27.5,-27,-26,-21.5,-24,-25.3,-28.9,-22.1,-24.6,-22.4,-29.8,-25.3
"historical",1902,-22.9,-25.3,-27.4,-23.9,-26.7,-21.7,-23.1,-23.7,-27.7,-22.1,-24.1,-24,-29.6,-24.8
"historical",1903,-23.8,-25.4,-26.7,-25.2,-24.9,-21.9,-23.1,-27.7,-27.8,-22.5,-23.5,-22,-30.3,-25
"historical",1904,-24.1,-27.5,-29,-25.7,-26.7,-22.9,-24,-27.9,-28.5,-23.4,-23.2,-23.3,-30.9,-25.9
"historical",1905,-23.3,-24.7,-28.6,-26.8,-26.9,-23.2,-24.6,-26.9,-28.5,-22.4,-23.8,-23.4,-30.7,-25.7
"historical",1906,-24.3,-25.5,-28,-26.8,-26.3,-23.5,-24.3,-26.4,-28.9,-22.1,-23.1,-22.6,-30.1,-25.5
"historical",1907,-24.5,-25.1,-27,-25.2,-26.5,-23.1,-25,-28.2,-28.8,-22,-23.7,-21.8,-30.3,-25.5
"historical",1908,-24.6,-26.6,-28.3,-25,-25.9,-23.8,-25.1,-25.9,-28.6,-22,-23.4,-22,-30.3,-25.5
"historical",1909,-24,-26.4,-28.3,-25.9,-26.8,-22.6,-22.6,-26.7,-28.2,-22.7,-24.1,-23.8,-29.4,-25.5
"historical",1910,-24.1,-26.4,-27.4,-25.3,-27.4,-21.3,-23.4,-26.7,-28.9,-22,-24.1,-24.6,-30.9,-25.6
"historical",1911,-23.4,-25.2,-27.6,-25.1,-27.2,-21.7,-25.5,-25.6,-27.9,-22.5,-23.2,-25,-30.9,-25.4
"historical",1912,-23.8,-25.4,-28.3,-24.4,-26.3,-22.1,-25.6,-27.2,-28.7,-23,-23.2,-22.1,-30.9,-25.5
"historical",1913,-24.6,-28.2,-28.9,-26,-27.1,-22.6,-26.5,-26.6,-29.1,-22.4,-24.8,-24.7,-31,-26.3
"historical",1914,-24.6,-26.9,-28.1,-26,-26.8,-22.3,-21.4,-25,-28.6,-21.8,-22.5,-22.5,-31.4,-25.2
"historical",1915,-23.8,-26.1,-28.7,-26,-26.8,-21.8,-22.4,-27.2,-28.4,-22.3,-23.5,-22.9,-29.6,-25.3
"historical",1916,-22.8,-25.7,-27.6,-25.3,-25.6,-23.3,-24,-25.8,-29,-22.7,-23.4,-23.4,-30.1,-25.3
"historical",1917,-23.9,-26,-27.9,-26.1,-27.5,-21.8,-24.6,-25.8,-27.7,-21.8,-24.2,-24.5,-29,-25.4
"historical",1918,-22.9,-25.5,-26.8,-25.5,-26,-21.5,-22.9,-26.2,-27.5,-22.4,-23.1,-23.4,-30,-24.9
"historical",1919,-24,-27.2,-27.6,-24.7,-25.2,-19.9,-23.6,-26,-28.1,-22.3,-23.4,-23.9,-29.8,-25.1
"historical",1920,-23.8,-26.5,-27,-25.9,-25.7,-21.7,-25.8,-26.5,-28.7,-22.2,-23.4,-22.8,-30.1,-25.4
"historical",1921,-22.8,-26,-27.6,-24.3,-27.2,-21,-22.8,-24.2,-27.4,-22,-23.6,-24.2,-30.3,-24.9
"historical",1922,-24,-25.6,-28.1,-24.9,-25.6,-22.3,-24,-25.5,-27.2,-20.9,-23.1,-23.4,-30,-25
"historical",1923,-23.3,-26.2,-26.9,-26.5,-27.3,-21.5,-23.1,-24.6,-28.2,-20.7,-22.6,-22.7,-29.7,-24.9
"historical",1924,-23.5,-25.5,-27.4,-25.7,-24.4,-20.7,-24,-26.8,-28.2,-21.2,-23.9,-23.3,-29.7,-24.9
"historical",1925,-23.6,-26.7,-26.4,-25.1,-26.8,-21.7,-22.8,-27,-27.9,-20.6,-23.5,-23.3,-30.1,-25
"historical",1926,-23,-27.6,-27,-24.7,-26.8,-21.7,-23.5,-25.4,-26.8,-21.7,-22.2,-23.2,-28.8,-24.8
"historical",1927,-24,-24.7,-27.6,-26.3,-27.5,-22.3,-23.3,-25.2,-28.6,-21.1,-23.1,-22.9,-30,-25.1
"historical",1928,-23.6,-25.3,-27.7,-25,-26.1,-21.3,-25.4,-26.3,-28.8,-21.8,-22.7,-22.3,-29.3,-25
"historical",1929,-23.6,-24.3,-27,-24.2,-25.5,-21.7,-23.4,-26.7,-27.7,-20.7,-22.6,-23.3,-29.6,-24.6
"historical",1930,-23.3,-23.9,-26.9,-24.6,-25.5,-20.6,-23.4,-25,-28.5,-20.8,-24.1,-22.3,-29.1,-24.5
"historical",1931,-23.9,-24.4,-27.6,-25.2,-26.4,-21.9,-22.8,-25.3,-29.2,-21.4,-23.4,-24,-28.6,-24.9
"historical",1932,-23.4,-26,-27.6,-27.1,-26.3,-22.2,-24.9,-25.5,-28.9,-21.4,-23.5,-21.9,-29.8,-25.3
"historical",1933,-23.6,-24.9,-27.6,-25.9,-26.6,-21,-23.2,-26.6,-27.7,-21.4,-22.7,-24.7,-29.5,-25
"historical",1934,-23.7,-26,-27,-25.1,-25.8,-21.5,-24.2,-25.4,-27.6,-21.8,-22.3,-23.1,-29.6,-24.9
"historical",1935,-23.2,-24.8,-27.3,-24.3,-26.2,-22.5,-22.8,-24.8,-29,-21.8,-23.4,-22.3,-29.4,-24.8
"historical",1936,-23.5,-25.6,-27,-25.8,-25.9,-22,-23.3,-26.5,-27.3,-22.3,-22.5,-22.5,-29.6,-24.9
"historical",1937,-24.3,-25.8,-26.9,-25.5,-26.5,-20.5,-23.5,-25.7,-28.8,-21.6,-23.7,-23.5,-30.3,-25.1
"historical",1938,-23.5,-26.7,-27.1,-26.6,-26.2,-22.4,-23.4,-25.7,-27.2,-21.5,-22.6,-22.5,-28.6,-24.9
"historical",1939,-23.4,-26.6,-26.8,-25.7,-25.6,-23.7,-24.4,-26.3,-28.7,-21.2,-23.8,-22.4,-30.3,-25.3
"historical",1940,-23,-26,-27,-26,-25.6,-21.7,-23.6,-25.6,-28,-21.8,-23.3,-22.2,-29.7,-24.9
"historical",1941,-23.3,-26.8,-27.3,-25.9,-26,-20.9,-22.7,-25.4,-27.3,-21.5,-23.8,-21.8,-29.5,-24.8
"historical",1942,-23.8,-25.2,-27.2,-25.1,-24.6,-22.1,-24.1,-23.5,-27.3,-21.7,-22.5,-24.3,-29.6,-24.7
"historical",1943,-23.6,-27.2,-27,-26.9,-26.3,-20.5,-24.6,-25.3,-28.7,-21,-23.9,-22.8,-30.2,-25.2
"historical",1944,-22.4,-25.9,-27.5,-25.1,-26.4,-21.4,-22.9,-25.5,-27.3,-20.7,-22.9,-22,-30,-24.6
"historical",1945,-22.4,-26.9,-27.2,-26.7,-25.7,-22.8,-24.6,-25.9,-28.2,-20.5,-23,-22,-29.6,-25
"historical",1946,-23.9,-26.5,-26.8,-26.1,-26.3,-22.1,-24.8,-26.9,-28,-21.5,-23.8,-23.8,-29.4,-25.4
"historical",1947,-22.9,-24.9,-27.2,-26.7,-26.2,-23,-22.5,-26.3,-27.2,-20.6,-23.7,-23.3,-30,-25
"historical",1948,-23.5,-24.8,-27.6,-27.3,-27,-21.9,-23.1,-26.8,-28.2,-22.4,-22.6,-21.7,-30,-25.1
"historical",1949,-23.4,-25,-26.6,-25.8,-25.6,-23.1,-23.4,-26,-27.5,-20.7,-23.3,-21.1,-29.6,-24.7
"historical",1950,-23.5,-26.4,-27,-24.6,-24.5,-20.3,-21.2,-26.4,-27.5,-21.8,-23.4,-21.9,-29.5,-24.5
"historical",1951,-23.7,-24.3,-26.7,-25,-25.4,-20.4,-24,-25.6,-27,-21.5,-22.5,-21.9,-28.9,-24.4
"historical",1952,-23.1,-24.4,-26.9,-27.4,-25.6,-21.4,-23.2,-24.3,-26.9,-22.4,-22.7,-22.6,-29.3,-24.6
"historical",1953,-22.6,-27.1,-27.2,-27.9,-25.3,-22.6,-23.4,-25,-27.5,-22.1,-23.1,-24.5,-30.2,-25.3
"historical",1954,-23,-25,-27.6,-26,-25.5,-21.9,-22.6,-24.8,-27.4,-21.6,-22.7,-25.4,-29.4,-24.8
"historical",1955,-22.8,-25.4,-27.4,-26,-25,-21.2,-21.5,-24.4,-27.1,-21.1,-23.3,-22.9,-29.2,-24.4
"historical",1956,-22.2,-24.9,-27.1,-26.5,-25.9,-22,-23.5,-24.4,-28.1,-21.3,-23.5,-21.4,-30.9,-24.7
"historical",1957,-23.1,-26.2,-27.5,-26.2,-24.9,-21.2,-24.4,-27.2,-26,-21.2,-23.6,-23.9,-30,-25
"historical",1958,-22.3,-24.2,-27,-26.5,-25.4,-21.5,-25.4,-25.5,-27.2,-20.9,-24.3,-21.1,-30.8,-24.8
"historical",1959,-22.8,-26.5,-26.9,-25.4,-25.7,-21.1,-23.8,-25.9,-28.2,-20.5,-22.6,-23.2,-30.1,-24.8
"historical",1960,-23.2,-25.2,-26.8,-26.7,-24.9,-23.3,-23,-26.1,-28.3,-21.2,-21.4,-21.5,-29.8,-24.7
"historical",1961,-23.9,-27.3,-27.2,-25.7,-24.3,-20.7,-22.1,-25.8,-28.3,-20.5,-23.4,-23.5,-30.3,-24.8
"historical",1962,-23,-25.4,-27.4,-24.8,-24.6,-21.4,-22.3,-25.5,-27.4,-20.9,-22.7,-23,-30.4,-24.5
"historical",1963,-23.1,-27,-28.2,-24.6,-25.5,-21.2,-23.4,-25.6,-26.4,-20.8,-23.1,-23.6,-28.6,-24.7
"historical",1964,-22.5,-25.2,-27.7,-24.9,-24.5,-23.7,-22.7,-26.7,-27.8,-21.2,-23.1,-23.8,-29.8,-24.9
"historical",1965,-25,-27.9,-27.4,-25.6,-24.7,-23.2,-23.3,-24.3,-27.3,-21,-22.2,-23.3,-29.8,-25
"historical",1966,-23.8,-25.3,-27.1,-26.1,-25.7,-24.4,-22.7,-25.8,-27.7,-21.9,-23.7,-24.4,-30.2,-25.3
"historical",1967,-23.4,-26,-27.6,-26.5,-25.8,-23,-23.6,-25.7,-26.9,-21.6,-23.1,-24.2,-30.7,-25.2
"historical",1968,-24.1,-25.5,-28.1,-26.3,-26.1,-22.5,-23.3,-25.8,-26.9,-22.2,-23.5,-23.1,-30.8,-25.2
"historical",1969,-23.8,-25.9,-28.4,-26.7,-24.7,-21.5,-22.5,-26.2,-28.2,-21.8,-22.9,-24.5,-30.6,-25.2
"historical",1970,-24.3,-26.6,-27.6,-24.4,-25.2,-23,-22.4,-25,-26.4,-21.9,-22.4,-22.6,-31.1,-24.8
"historical",1971,-23.7,-23.8,-27.3,-25.1,-26,-23.3,-22.6,-26.9,-26.9,-21.2,-21.9,-22.1,-31,-24.8
"historical",1972,-23.6,-25.6,-27.6,-25.9,-25.3,-21.8,-23.5,-26.1,-26.6,-20.5,-22.5,-24.5,-31,-25
"historical",1973,-23.5,-25.8,-27.1,-26.2,-25.2,-21.4,-21.9,-27.5,-27.7,-21,-23.5,-22.8,-30.6,-24.9
"historical",1974,-22.8,-25.9,-27.8,-28,-25.4,-23.2,-23.5,-24.4,-27.7,-20.9,-22.5,-22.1,-30.1,-24.9
"historical",1975,-23.6,-26.7,-28.1,-24.8,-25.1,-22.5,-22.4,-25.2,-28.3,-20.5,-22.5,-21.1,-30.2,-24.7
"historical",1976,-23.5,-25.4,-27.5,-25.3,-24.3,-21,-23.8,-25.2,-28.4,-20.6,-22.5,-22.4,-30.2,-24.6
"historical",1977,-24.2,-24.3,-28.1,-25.4,-23.7,-20.8,-23.9,-24.1,-27,-21.6,-22.7,-23.1,-30.6,-24.6
"historical",1978,-23.9,-25.2,-26.9,-25.4,-24.8,-21.8,-25.5,-25.2,-27.1,-21,-22,-22.6,-30.6,-24.8
"historical",1979,-23.5,-23.6,-26.6,-26,-25.1,-22.1,-20.9,-24.9,-26.8,-20.7,-22.7,-21.3,-31,-24.2
"historical",1980,-22.5,-25,-27.2,-25.9,-24.9,-22.7,-23.4,-24,-26.8,-20.4,-22.6,-22.7,-30.6,-24.5
"historical",1981,-23.5,-26.3,-26.8,-26.4,-25.7,-23.5,-21.2,-22.3,-26.2,-20.7,-21.6,-23.2,-30.8,-24.5
"historical",1982,-22.6,-23.7,-27,-25.4,-24.3,-21.7,-24,-26.1,-27.5,-21.6,-22,-21.9,-30.6,-24.5
"historical",1983,-23.8,-25.1,-27.1,-25.5,-24.5,-21.5,-24.5,-25.2,-26.7,-21.3,-23.5,-23.2,-30.6,-24.8
"historical",1984,-23,-23.1,-26.6,-25.7,-23.9,-22.1,-23.7,-27.6,-28.3,-21.1,-22.6,-23.6,-31.2,-24.8
"historical",1985,-23.9,-25.6,-26.5,-25.3,-24.6,-24.8,-22.6,-26.1,-28.6,-20.4,-22.3,-22.7,-29.8,-24.9
"historical",1986,-23.3,-25.8,-27.5,-24.9,-25.6,-22,-22.7,-26.7,-27.7,-21.7,-22.2,-23.6,-30.2,-24.9
"historical",1987,-23.1,-24.9,-27.7,-25.5,-24.1,-23.5,-24.1,-25.7,-26.8,-21.2,-22.4,-22.5,-29.9,-24.7
"historical",1988,-22.4,-25.3,-26.9,-24.5,-24.1,-21.6,-22.8,-26.6,-27,-20.8,-21.5,-21.7,-30.1,-24.3
"historical",1989,-23.2,-24.8,-26.7,-24.9,-24.7,-22.7,-21.7,-25.1,-27.6,-21.3,-22.1,-22.6,-29.6,-24.4
"historical",1990,-22.3,-24.4,-26.9,-24.9,-23.8,-20.5,-21.5,-26.9,-26.6,-20.3,-22.3,-20.9,-29.2,-23.9
"historical",1991,-22.6,-24.6,-25.6,-25.1,-24.4,-21.3,-21.6,-23.5,-26,-20.4,-21.3,-20.5,-29.3,-23.6
"historical",1992,-23.2,-24.5,-25.6,-25.5,-24.6,-20.3,-23.5,-25.5,-26.8,-20.9,-22.7,-21.8,-29,-24.1
"historical",1993,-23.2,-26.2,-26,-25.2,-25.6,-22.4,-22,-26.2,-28.1,-21.1,-23.3,-21.4,-30.4,-24.7
"historical",1994,-22.9,-25.1,-26.7,-24.8,-24.4,-22.4,-22,-26.3,-26.8,-20.2,-23,-22.7,-30,-24.4
"historical",1995,-22.2,-23.7,-26.7,-24.3,-25,-21.2,-23.7,-25,-27.6,-20.9,-21.3,-21.4,-30.5,-24.1
"historical",1996,-22.3,-25.6,-25.6,-24.8,-24.8,-21.8,-25,-26.1,-26.2,-20.9,-21.3,-22,-29.9,-24.3
"historical",1997,-22.2,-23.3,-26.1,-25.5,-23.1,-23.1,-23.2,-26.5,-26.5,-21.4,-20.6,-21.1,-29.7,-24
"historical",1998,-22.7,-23.8,-25.7,-25.9,-24,-21.6,-21.1,-25.5,-26.5,-20.3,-20.2,-20.8,-29.8,-23.7
"historical",1999,-22.7,-24.3,-24.6,-25.2,-24.2,-21.3,-22,-23.9,-26.1,-20.2,-21.3,-20.1,-28.5,-23.4
"historical",2000,-22.4,-25.2,-24.7,-25.5,-22.8,-21.3,-24.7,-24.9,-25.4,-19.3,-21,-22,-30.1,-23.8
"historical",2001,-21.9,-23.1,-24.4,-22.7,-23.1,-20.1,-24.6,-24.2,-27.3,-21,-20.6,-20.7,-28.7,-23.3
"historical",2002,-22.6,-25.7,-23.9,-24.4,-22.4,-21,-23.3,-24.8,-26.5,-21.3,-21,-23.2,-27.8,-23.7
"historical",2003,-21,-24.5,-25.4,-24.9,-23.5,-20.6,-21.4,-24,-25.9,-19.7,-20.7,-21,-28,-23.1
"historical",2004,-21.7,-23.9,-24.4,-22.8,-23.3,-21.1,-22.4,-24,-26.4,-18.6,-21.2,-21.7,-27.7,-23
"historical",2005,-21.5,-22.8,-24.4,-23.7,-23.2,-19.7,-22.3,-24.1,-26.6,-18.7,-21.9,-21.2,-28.8,-23
"historical",2006,-20.2,-23.4,-25,-24.4,-22.9,-19.5,-22,-23.8,-25.1,-20.4,-20.6,-22.4,-28.1,-22.9
"historical",2007,-22.2,-21.1,-25.2,-25.4,-23.1,-21.4,-20.4,-22.4,-24.5,-19.5,-20.9,-20.1,-28.5,-22.7
"historical",2008,-22.1,-23.2,-24.8,-24.5,-22.7,-21.5,-21,-25.9,-25.8,-19.8,-20.8,-20.1,-27.6,-23.1
"historical",2009,-21.8,-24.8,-23.6,-23.5,-22.6,-21.6,-21.8,-25.1,-25.3,-18.9,-19.5,-19.4,-26.9,-22.7
"historical",2010,-21,-25.1,-24.7,-23,-23.2,-19.1,-21.2,-25,-25.8,-19.4,-20.8,-21.1,-27.5,-22.8
"historical",2011,-21.5,-23.7,-24.7,-23.8,-21,-21.8,-21.6,-24.5,-25.6,-19.3,-21.7,-20.3,-27.2,-22.8
"historical",2012,-20.8,-22.9,-23.1,-22.5,-22.3,-22.2,-20.7,-24.7,-24.5,-18.4,-21,-21.3,-27.4,-22.4
"historical",2013,-22.2,-23.1,-23.9,-22.3,-22.1,-20.8,-22,-25.2,-25.1,-19.1,-20.3,-19.9,-27.5,-22.6
"historical",2014,-20.9,-21.9,-23.2,-25.2,-22.8,-20.1,-23.4,-25.5,-24.4,-18.8,-20.7,-21.1,-26.4,-22.6
"ssp126",2015,-21.4,-25.3,-22.4,-23.7,-22.1,-21.3,-22.4,-23.9,-24.3,-19.1,-20.4,-20.1,-27.2,-22.6
"ssp126",2016,-21,-23.1,-23.1,-23.6,-23.2,-19.6,-21.5,-24.8,-24.5,-19.3,-20.8,-18.2,-27.8,-22.3
"ssp126",2017,-21,-23.9,-23,-22.9,-22.9,-19.3,-20.9,-23.2,-24.3,-19.4,-20,-21,-27.5,-22.3
"ssp126",2018,-20.5,-22.1,-23,-23.5,-22.4,-20.9,-21.1,-26,-26,-19,-20.8,-20.8,-27.1,-22.6
"ssp126",2019,-21.1,-19.4,-22.5,-22.4,-22.2,-21.1,-22.6,-23.6,-25.4,-19.2,-21.2,-19.5,-26.8,-22.1
"ssp126",2020,-21.1,-23,-22.6,-24,-22.7,-20.7,-20.1,-24.5,-24.6,-18.5,-19.8,-17.8,-26.7,-22
"ssp126",2021,-20,-25.9,-22.2,-24.1,-23,-19.3,-20.6,-26.2,-24,-18,-21,-16.7,-27,-22.2
"ssp126",2022,-19.6,-23.7,-21.7,-22.2,-22.9,-18.7,-21.4,-24.1,-24.4,-18.3,-22,-17.8,-26.8,-21.8
"ssp126",2023,-19.2,-25.2,-21.5,-22.9,-21.4,-20.7,-20.4,-23,-25.9,-18.9,-20.2,-16.6,-25.9,-21.7
"ssp126",2024,-19.5,-23.9,-21.1,-22.6,-21.7,-19.5,-19.3,-22.6,-24,-19.3,-20.4,-18.8,-26.1,-21.4
"ssp126",2025,-19.8,-25.5,-21.6,-22.5,-23,-21.9,-17.7,-26.3,-23,-17.6,-17.1,-18.3,-25.2,-21.5
"ssp126",2026,-18.7,-21.4,-20.7,-22.9,-21.7,-19.4,-20.3,-25,-23.4,-18.1,-18.4,-19.3,-24.5,-21.1
"ssp126",2027,-20.2,-21.7,-20.5,-20.7,-21.9,-19.8,-20.4,-23.7,-21.6,-18.1,-20.5,-18.5,-26.4,-21.1
"ssp126",2028,-19.4,-22.6,-21,-23.9,-20.9,-18.5,-20.5,-20,-23.6,-18.5,-18.6,-13.3,-24.5,-20.4
"ssp126",2029,-19.5,-21.4,-22,-22.5,-22.1,-19.4,-19,-23.8,-23.6,-17.4,-17.6,-18,-26,-20.9
"ssp126",2030,-20.6,-21.1,-21.6,-22.8,-20.6,-19.6,-20,-21.5,-23.9,-18.4,-18,-17.9,-23.9,-20.8
"ssp126",2031,-20.1,-21.3,-21,-23.4,-20.7,-18.6,-20.4,-21,-23.5,-17.1,-19.9,-20.3,-24.8,-20.9
"ssp126",2032,-18.4,-23.9,-20.4,-21.4,-21.4,-17,-21.2,-20.3,-23.2,-17.6,-20,-19.1,-23.5,-20.6
"ssp126",2033,-19.4,-22.3,-20.5,-22.2,-20.1,-19.7,-18.1,-24.1,-22.5,-16.7,-20.1,-18.9,-25.3,-20.8
