"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1978,23.6,24.8,25.6,23.4,23.6,24.2,23.4,24.4,22.7,30.3,25.7,24.8,24,22.7
"historical",1979,24.3,25.6,25.6,22.9,23.8,24.2,23.6,24.8,22.6,29.9,26,25.7,23.4,22.6
"historical",1980,24.2,25,26,22.9,23.5,24.6,23.8,24.7,22.9,29.8,25.4,25.6,23.9,22.9
"historical",1981,24,25.2,25.6,23.2,24.3,24.7,23.9,24.1,22.9,30.1,26,24.4,23.6,22.9
"historical",1982,23.9,24.9,26.1,23.1,23.5,24.5,23.7,23.7,22.8,30.4,25.9,25.3,23.9,22.8
"historical",1983,24.2,24.8,26,23,23,24.1,23.5,22.5,22.6,30.5,25.2,25.6,23.5,22.5
"historical",1984,23.8,25.9,25.9,23.5,23.4,24.1,23.6,23.2,23.1,30,25.3,25.4,24,23.1
"historical",1985,24,25.3,26.2,22.7,23.9,24.7,24,24.2,22.6,30.4,25.9,26.3,23.9,22.6
"historical",1986,23.4,25.2,25.9,23.3,24.2,23.9,23.9,24.4,22.7,30.7,25.2,25,23.8,22.7
"historical",1987,24.2,25.2,25.8,23.1,24.1,23.8,23.7,24.8,22.6,29.4,26.3,25.4,24.3,22.6
"historical",1988,24.2,25.6,26.2,22.9,23.8,24.2,23.8,24.2,23,30.8,26.1,25.4,23.6,22.9
"historical",1989,23.9,25.1,26.2,22.6,24.3,24.2,23.6,25.1,22.9,30.1,26.4,25.4,23.7,22.6
"historical",1990,24.1,25.4,25.9,23.4,24.9,24.5,24.1,25.1,22.8,30.7,25.8,25.6,24.1,22.8
"historical",1991,23.8,25.4,26.5,23.7,23.6,24.1,23.8,25.2,23.1,29.7,25.8,25.6,23.5,23.1
"historical",1992,24,24.4,25.5,23.1,23.6,23.9,23.3,24,22.9,29.8,25.6,25.2,23.3,22.9
"historical",1993,24.3,24.7,26.2,23.8,22.9,24.2,23.4,24.1,23.1,30.3,25.6,25.5,23.7,22.9
"historical",1994,24.1,25.2,25.9,23.4,23.3,24.4,24.3,24.3,22.9,30,26.1,25.9,24.1,22.9
"historical",1995,24.3,25.5,26.3,23.1,24.4,24.1,23.9,24.8,22.7,30.2,25.4,25.6,23.7,22.7
"historical",1996,23.9,25.4,26.1,23.4,23.8,24.4,23.8,24.7,23.1,30.5,26.1,26,24.1,23.1
"historical",1997,24.4,25.7,26.5,23.2,24.1,24.5,23.5,25.5,23.3,29.7,25.5,25.9,24.1,23.2
"historical",1998,24.3,25.6,26.5,23.1,24.2,24.6,23.9,24.8,23.2,30.7,25.9,26.1,24.5,23.1
"historical",1999,24.5,25.9,26.8,23.2,24.8,24.6,23.9,25.3,23.5,30.5,24.6,25.7,24,23.2
"historical",2000,24.4,25.9,26.9,22.6,23.8,24.7,24.3,24.1,23.2,30.6,26,26.1,24.5,22.6
"historical",2001,24.4,25.9,26.8,23.5,24.7,24.8,23.7,25.4,23.4,30.9,26.3,25.9,23.7,23.4
"historical",2002,24.1,26.1,27.1,22.9,24.6,25.2,24.1,24.9,23.4,30,26.6,26.6,24.6,22.9
"historical",2003,24.4,26,26.8,22.8,24.7,23.8,23.5,24.9,23.4,31.1,25.9,25.9,24.3,22.8
"historical",2004,24.1,25.9,26.9,23.1,24.6,24.8,24.4,25.1,23.7,31,26,26.3,24.7,23.1
"historical",2005,24.6,26.5,26.7,23.8,25,24.8,24.4,24.9,23.8,30.2,26.4,26.3,24.5,23.8
"historical",2006,24.6,25.9,26.7,23,24.5,25.4,24.5,25.3,23.8,30.7,26.4,25.8,24.1,23
"historical",2007,24.6,25.4,26.7,23.6,24.9,24.4,24.2,24.8,23.8,30.5,26.1,26,24.8,23.6
"historical",2008,25,26,27,23.3,25.2,25,24.5,24.3,24,30.9,26.7,26.3,24.3,23.3
"historical",2009,24.4,26,26.9,22.2,24.4,24.5,24.1,25,23.5,30.6,26.4,26.6,23.9,22.2
"historical",2010,24.3,26.4,27.2,23.7,25.1,25.3,24,24.7,23.4,31.2,26.1,26.9,24.4,23.4
"historical",2011,24.8,25.9,26.8,23.9,25.2,24.4,24.3,25.4,23.8,31,25.6,26.2,24.7,23.8
"historical",2012,24.8,25.8,26.9,23.7,24.7,24.8,24.7,24.5,23.9,31.1,26,25.9,24.8,23.7
"historical",2013,24.9,25.8,27.1,24,24.7,24.5,24.3,24.8,23.7,31,26.8,26.6,24.6,23.7
"historical",2014,24.7,26,27.6,23.9,24.5,25.4,24.3,24.8,24.1,30.9,26.9,26.2,24.7,23.9
"ssp126",2015,24.5,26.5,27,23.8,25.2,24.8,24.1,25.9,23.1,30.5,26.7,27.6,24.4,23.1
"ssp126",2016,24.5,26.1,27.4,24.5,24.9,26.1,23.9,25.6,24.1,30.9,27.5,27.3,25.2,23.9
"ssp126",2017,24.7,26,27.4,24,24.9,26,24.6,25.5,24.1,31.4,27.4,28,24.8,24
"ssp126",2018,25.2,26.6,27.4,23.9,25,24.6,24.8,25.9,24.1,31.2,26.6,27,25,23.9
"ssp126",2019,25.6,26.4,27.4,23.8,25.5,25,24.5,25.8,23.9,31,26.8,27,25.5,23.8
"ssp126",2020,25.1,27.3,27.8,24,25.4,25.1,24.3,25.9,24.2,30.8,25.9,27.4,25.3,24
"ssp126",2021,25.4,26.9,27.4,23.3,25.3,26.6,24.4,26.1,24.5,31.5,26.9,26.9,25.4,23.3
"ssp126",2022,25.7,27.3,27.2,24.4,25.2,26.1,24.5,27.2,24.3,31.4,26.8,27.6,25.2,24.3
"ssp126",2023,25.6,26.3,27.4,23.9,25.1,25.6,25,25.2,24.6,30.8,27.8,27.9,25.6,23.9
"ssp126",2024,25.7,26.9,27.9,24.3,25.1,24.9,24.6,27.3,24.5,31.6,26.9,28.4,25.5,24.3
"ssp126",2025,25.4,26.7,27.8,25.2,25.6,26.3,25.2,25.7,24,30.9,27.4,27.6,25.5,24
"ssp126",2026,25.5,28,28,24.8,25.9,25.5,25.6,26.8,24.6,31.8,27.1,28,25.7,24.6
"ssp126",2027,25.5,26.8,28.1,25,24.9,25,24.3,25.4,23.9,31.1,27.4,27.9,25.4,23.9
"ssp126",2028,25.7,27.5,27.7,24.3,25.6,25.3,24.5,26.7,24.7,31.1,27.2,28,25.8,24.3
"ssp126",2029,25.8,27.1,27.8,24.7,25.8,25.9,25.4,25.4,24.1,31.2,26.6,27.9,25.4,24.1
"ssp126",2030,25.8,26.9,27.7,24,25.4,26.1,25.2,27,24,31.5,27.7,28,26.1,24
"ssp126",2031,25.8,26.2,28,25.1,25.4,25.4,24.8,27,24.2,30.5,27.4,28.6,25.7,24.2
"ssp126",2032,25.7,27.2,27.9,25,25.6,26,24.8,27.4,24.4,31.3,27.5,27.3,25.3,24.4
"ssp126",2033,25.3,26.5,27.7,25,26,25.3,24.8,25.6,23.9,31.4,27,28.3,25.7,23.9
"ssp126",2034,26,26.6,27.9,24.4,25.5,25.9,25.1,25.6,24.6,31.2,26.8,28.7,26.2,24.4
"ssp126",2035,25.7,27.3,28.2,24.8,25.1,24.4,25.3,26.5,24.4,32.2,27.9,28.8,25.6,24.4
"ssp126",2036,25.2,27.1,27.9,25.2,25,25.4,25,27,24.4,32.5,27.2,28.7,25.9,24.4
"ssp126",2037,26.1,26.4,27.9,24,26,26.2,25.4,26.4,24.7,32.2,27.2,29.3,26.2,24
"ssp126",2038,25.4,26.8,28.2,24.8,26,26.2,25.5,26.4,24.5,31.2,25.7,27.4,26.2,24.5
"ssp126",2039,26.2,26.9,28.2,24.9,25.8,27,25.6,25.9,24.7,31.5,27.3,28.9,25.8,24.7
"ssp126",2040,25.9,26.4,27.8,24.4,26.2,25.9,25.8,26.9,24.4,31.2,27.7,28.8,25.9,24.4
"ssp126",2041,26,27.7,27.7,24.3,24.8,25.6,25.1,27.5,24.4,32.2,27.7,29.1,25.9,24.3
"ssp126",2042,26.1,26.7,28,25.6,25.9,26.2,25.3,26.8,24.5,31.3,27.8,27.6,26,24.5
"ssp126",2043,26.2,26.7,28.1,25.3,26,25.7,25.3,26.5,24.5,32.2,27.8,27.8,25.3,24.5
"ssp126",2044,26.2,26.2,28,25.8,25.9,26.3,25.4,25.4,24.1,32,27.3,26.6,25.6,24.1
"ssp126",2045,25.9,26.8,28.4,25,25.6,25.8,26.3,26.4,24.7,31.7,27.2,28.7,26.3,24.7
"ssp126",2046,25.6,26.6,27.9,25.4,25.7,27,25.6,25.7,24.2,31.7,28,28.3,26.5,24.2
"ssp126",2047,26.2,27,28.6,24.3,25.6,26.6,25.3,26.3,24.8,31.8,27.7,28.2,26.4,24.3
"ssp126",2048,26.3,27.3,28.1,25,26.4,26.3,24.9,26.6,25.1,31.6,27,28.5,26.3,24.9
"ssp126",2049,26,26.5,28.4,25.3,26.3,27.1,25.4,27.7,24.8,31.1,28.1,27.8,25.9,24.8
"ssp126",2050,26.1,27.4,28.8,25,26.7,26,25.9,26.7,24.7,30.8,28,28.8,26.5,24.7
"ssp126",2051,25.8,27.3,28.3,24.9,26.4,26,26,26.6,24.6,31.6,27.8,28.1,26.4,24.6
"ssp126",2052,26.4,27.7,28.4,25.2,26.7,25.6,25.5,27,24.9,31.3,27,28.1,25.8,24.9
"ssp126",2053,26.1,27.2,28.3,25.1,26.3,26.1,24.9,25.6,24.5,31.7,26.6,28.4,26.5,24.5
"ssp126",2054,25.8,27.3,28.3,25.4,25.8,26.3,25.5,25.9,25,31.3,28.2,28,26.2,25
"ssp126",2055,25.7,27.8,28.1,25.4,26.2,25.8,25.3,27,24.7,31.8,27.5,28.8,26.5,24.7
"ssp126",2056,25.8,26.8,28.5,25.2,26.3,25.8,25.9,26.6,25.1,30.5,28.3,28.3,26.5,25.1
"ssp126",2057,26.2,27.8,28.5,25.2,25.6,25.9,24.9,27.1,25,31.9,27.2,29.1,26.6,24.9
"ssp126",2058,26,27.5,28.6,25.8,26.3,26.6,25.9,26.6,24.8,31,27.4,28.5,26.7,24.8
"ssp126",2059,26.1,27,28.6,24.9,25.4,26.1,25.9,26.9,25.1,32.5,26.7,28.1,26.5,24.9
"ssp126",2060,26.2,27.4,28,25.8,26,24.8,25.4,25.5,25.1,32.4,27.2,28.8,26.6,24.8
"ssp126",2061,26.2,27.6,28.1,25.5,25.8,27.3,25.6,26.8,24.5,31.8,27.5,29.1,26.8,24.5
"ssp126",2062,25.8,27.3,28.2,25.6,25.7,26.7,25.9,26.5,24.8,31.9,28.1,27.7,26.2,24.8
"ssp126",2063,26.4,27.4,28.2,25.8,25.7,26,26.2,27.7,24.9,32.2,28.1,27.7,26.8,24.9
"ssp126",2064,26,26.5,28.3,25.3,26.1,27,25.6,27.2,24.8,31.8,28.2,28.6,26.3,24.8
"ssp126",2065,26.1,27.2,28.6,24.6,26.3,26.3,25.9,26.8,24.9,31.8,27.7,28.8,26.2,24.6
"ssp126",2066,26.3,27.2,28.7,25.9,25.9,26.7,25.6,26.3,25.4,31.2,27.1,28.7,26.4,25.4
"ssp126",2067,26.2,26.4,28.4,25.4,26.9,26.1,25.1,25.6,25.1,31.5,27.4,27.2,26.9,25.1
"ssp126",2068,26.2,27.1,28.6,25.6,26.1,26.5,25.8,25.9,24.8,31.9,27.5,27.9,26.4,24.8
"ssp126",2069,26.3,27.5,28.9,25.2,25.6,27.2,25.3,27.2,24.5,32,26.6,29.3,27,24.5
"ssp126",2070,26.2,27.8,28.6,26.3,25.9,26.3,25.7,26.5,25.2,31.4,27.5,28.5,26.6,25.2
"ssp126",2071,26.3,26.8,28.4,25.6,26.4,26.2,25.2,26.7,25.1,31.8,27.4,27.9,26.4,25.1
"ssp126",2072,26,26.9,28.9,25.3,25.5,26.9,25,25.9,24.4,31.2,27.9,27.7,26.2,24.4
"ssp126",2073,26,27.5,28.4,24.9,26.3,26,25.5,27.2,24.5,31.7,27.3,28.4,26.3,24.5
"ssp126",2074,25.8,27.1,28.2,25.4,26.2,25.5,25.3,27,25.2,32.4,27.2,27.8,26.6,25.2
