"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1919,71.1,52.3,65.4,74.9,71.1,84.8,76.3,64.9,81.8,72.9,71.7,74.2,68.1,52.3
"historical",1920,71.6,68.1,63.5,69.7,70.4,71.3,74.9,61.4,77.6,74.8,67,85.5,67.2,61.4
"historical",1921,79.1,64.9,63.6,68.9,71.8,84.9,68.9,68.9,82.8,70,65.2,82.6,64.9,63.6
"historical",1922,69.6,66.9,63.6,68.5,63.8,87.1,70.1,63.3,76.9,75.6,58,79.2,64.3,58
"historical",1923,77.8,68,66.5,71.6,72.9,83.4,70.4,65.3,81.2,67.3,65.8,79.9,62.5,62.5
"historical",1924,71.5,63.2,72.3,72.9,72.7,81.5,63.9,63.2,78.6,70.7,66.4,71.2,69.7,63.2
"historical",1925,69.4,70,66.9,76.2,72.9,84.7,72.9,57.6,82.8,70.4,67.8,73.5,60.6,57.6
"historical",1926,73.4,66.3,67.2,64.1,74.1,73,63.2,65.3,72.6,74.5,65.6,85.7,56.5,56.5
"historical",1927,68.6,74.5,66,79.3,66.9,85.6,64.1,68.7,86.6,71.4,64.9,85.9,59.7,59.7
"historical",1928,71.3,65,66.1,67.5,63.4,84.1,67.4,63.3,80.9,72.1,62.1,69.3,62.8,62.1
"historical",1929,70.3,64.1,64.8,68.7,77.1,66.1,76.4,67.1,83.5,71.6,62.3,76.7,60.7,60.7
"historical",1930,68.8,69.9,66.1,73.3,72.1,88.3,78.3,63.9,82.3,75.7,64.7,75.5,63.9,63.9
"historical",1931,78.9,63.6,70.4,64.3,68.5,83.6,73,58.6,83.2,71.3,73.5,79.3,62.8,58.6
"historical",1932,73.2,61.4,67.3,73.8,69.2,79.4,64.9,67.1,81.9,70.5,65.4,79.5,59.9,59.9
"historical",1933,75.1,67.3,65.6,72.4,66.1,75.2,75.8,63.7,78.5,67.4,66.3,69.1,67,63.7
"historical",1934,64,76.3,64.9,68,67.1,84.4,65.5,62.9,81,72.2,55,79.5,66.8,55
"historical",1935,75.3,68.4,71.8,71.3,70.3,83.7,71.7,63.9,79.8,70.2,63,74.7,63.5,63
"historical",1936,76.1,55.3,68.4,70.9,62.6,80.7,74.9,66,81.2,64.2,67.8,79.3,66.4,55.3
"historical",1937,75.8,56.2,62.2,74.4,65.2,83.8,64.5,72.7,83.8,72.8,60.1,73.5,64.7,56.2
"historical",1938,73.4,64.4,69.7,62.9,74.6,81.7,72.4,67.2,83.8,70.6,63,82.1,64.3,62.9
"historical",1939,67.8,70.9,60.8,75.5,66.3,86.7,60.6,60.6,80.1,67.6,68,72.9,64.6,60.6
"historical",1940,70.8,52.5,67.3,74.6,75.9,77.8,62.9,59.6,80.6,70.2,56.7,87.5,66.3,52.5
"historical",1941,76.5,54.7,66.6,71.6,69,84.2,69.3,66.8,80,70.9,65.3,76.8,63.6,54.7
"historical",1942,78.5,64.3,66,73.6,65.1,77.2,60.7,66.3,76.3,71.5,62.5,68.7,61.3,60.7
"historical",1943,72.6,70.8,65.4,72.5,72.7,73.9,72.6,63.8,80.6,77.3,62.8,78.9,61.4,61.4
"historical",1944,67,73.9,62.6,67.3,70.2,78.1,66.2,66.6,82.6,72.4,67.5,81.7,68.1,62.6
"historical",1945,71.1,54.4,64.1,78,73.8,86.8,69.7,64,81.7,75,57,80.8,68.5,54.4
"historical",1946,69.9,67.4,63,71.4,73.2,73.2,76.5,69.7,83.1,69.4,61.5,78.9,62.7,61.5
"historical",1947,75.8,68.5,61.7,69.2,75.7,82.4,68,70.2,81,75.7,67.2,75.2,63.6,61.7
"historical",1948,76.5,69.6,66.2,70.9,80.4,84,76.2,63,78.4,70.8,68.8,80.2,64.5,63
"historical",1949,68.3,64.4,66.2,75.5,69.9,81.8,68.4,62.9,75.3,69.9,66.7,84.3,63.8,62.9
"historical",1950,74.9,66.2,63.1,71.9,69.3,78.9,67,67.7,79.9,73.7,65.2,74.7,66,63.1
"historical",1951,66.8,71.6,63.5,66.9,71.6,88.3,74.2,62.7,81.2,75.9,68.1,82.3,66.9,62.7
"historical",1952,69.7,64,70.4,71.1,73.7,76.9,72.4,62.4,85.9,61.8,58,73.3,68.3,58
"historical",1953,75.3,60.9,70.1,71,67,84.6,68,64.1,77.7,68.1,67.1,80.4,65.1,60.9
"historical",1954,70.5,62,68.1,72.5,63,74.6,67.8,63.1,78.3,73.7,63.7,91.6,65.9,62
"historical",1955,72.2,61.6,63.6,60.2,64,78.2,68.1,62.8,84.1,70.8,65,70.8,60.3,60.2
"historical",1956,76.6,66.6,73.4,70.2,68.7,75.8,69.2,66.4,83.9,73.2,67.2,81.5,63,63
"historical",1957,72.9,64.9,72.6,66.5,68.9,79.7,68.8,64.2,79.9,68.2,67.5,81.7,60.5,60.5
"historical",1958,72.1,67.8,65.8,73.8,70.3,74.7,62.1,66.1,74.6,74.4,61.5,76,64.5,61.5
"historical",1959,72.8,64.2,66.4,76.9,70.7,82.2,66.3,71.1,76.4,66.5,69.1,80.3,62.7,62.7
"historical",1960,69.8,68.8,69.3,64.5,73.2,81.9,68.7,58.5,77.3,68.5,66,74.5,66.8,58.5
"historical",1961,73.8,60.5,69.1,73.7,66.3,82.1,72.5,72.2,77.5,69.7,58.8,81.6,66.4,58.8
"historical",1962,73.7,71.5,67.8,66.2,70.1,89,66.6,60.8,85.8,65.6,62.1,80.1,64.6,60.8
"historical",1963,68.9,66.6,65.7,59.5,71.4,84.1,70,64.2,83.2,64.6,63.8,73.7,71.2,59.5
"historical",1964,70.5,58.1,62.8,71.8,64,69.7,67.7,60.9,79.7,67.7,62.5,72.6,63,58.1
"historical",1965,68.8,63.1,68.8,69.7,66,75.1,59.9,65.6,75.1,68,59.1,82.3,63.5,59.1
"historical",1966,73.4,64.2,65.9,68.6,65.7,74.8,72,59.9,81.7,68.2,69.4,76.7,63.6,59.9
"historical",1967,77.3,62.3,67.1,65.4,69.3,75.3,74,62.8,73.7,73.2,62.5,80.9,62.9,62.3
"historical",1968,73,65.2,59.1,66.9,69.5,70,65.9,64.3,84.1,69.7,67.5,86,62.5,59.1
"historical",1969,74.2,70.3,68.8,71.4,73.2,77.3,69.4,61.5,77.7,68.6,58.1,80.2,63.3,58.1
"historical",1970,66.6,64.8,70.6,69.6,62.2,87,60.5,64.6,80.1,72.8,65.8,75.9,62.6,60.5
"historical",1971,67.4,65.2,59.6,70.7,67.4,85.2,70.8,58.6,76.2,71.7,60.2,75.1,65.1,58.6
"historical",1972,71,63.6,66.7,70.1,69.5,69.9,72.1,69.5,85.9,64.9,67.5,77.3,59,59
"historical",1973,71.3,63.8,55.6,70.3,69.3,83.4,67.4,66.3,81.7,63.3,67.3,78.5,65.8,55.6
"historical",1974,69.2,66.9,66,75.4,70.6,80.3,59.3,66.8,83.5,69.5,64.4,71.7,61.4,59.3
"historical",1975,75.3,57.7,64.7,66.2,69.1,86,69.7,67.6,78.9,70.2,58.2,68.8,65.7,57.7
"historical",1976,72,67.1,62.3,68.7,71.6,77.7,69.7,63.7,87.8,65.1,58,76.8,60.7,58
"historical",1977,69.8,71.2,56.7,67.9,68.9,83.6,63.3,58.7,85.3,65.3,68.9,74.6,62.1,56.7
"historical",1978,66.1,52.5,56.5,70.9,77.4,77.2,63.8,65.5,86.4,69.1,61.7,73.7,65.8,52.5
"historical",1979,68.6,65.6,62.1,71.2,68.7,86.3,69.4,66.5,82.9,69.9,64,74.5,62.5,62.1
"historical",1980,75.4,68.3,63.2,63.8,75.1,83.2,70.1,60.7,83.4,72.1,62.7,80.6,62.6,60.7
"historical",1981,71.6,62.1,65.1,74.3,74.4,83.9,68,68.6,87,67.8,58.5,82.5,61.8,58.5
"historical",1982,74,65,69.4,76.7,74.7,79.5,71.3,66.3,80.2,68.6,68.7,85,61.5,61.5
"historical",1983,76.4,65.9,61.9,81.6,71.1,75.8,69,64.7,73.1,69.6,71.6,70.9,69.7,61.9
"historical",1984,68.1,60.6,66.2,76,63.9,84.3,67.5,64.2,82.3,73.2,69.2,73.6,63.1,60.6
"historical",1985,64.7,64.6,67.7,73.8,67,84.5,69.9,66.1,84.2,63.6,60.8,72.5,58.8,58.8
"historical",1986,66.8,59.8,60.5,74,66.7,82.8,72.5,66.7,82.1,72.7,68.7,82.5,54.6,54.6
"historical",1987,68.4,61.6,66.9,77.9,74,74.6,63.5,62.7,81.5,75.2,56,81.1,59.4,56
"historical",1988,71.3,70.5,58.5,71.3,72.8,74.3,66.3,64.4,88,75.5,66.7,77.5,63.7,58.5
"historical",1989,72.2,70.2,68.3,70.9,67.9,86.9,62,64.4,79.5,72.8,67,79.2,68.2,62
"historical",1990,74.8,66,66.6,67.5,71,83.3,68.1,63.8,82.2,68,73.2,78.2,59.7,59.7
"historical",1991,70,65.8,58.4,70.7,71.2,76.1,62.2,63.7,84.9,65.6,61.9,79.2,64.1,58.4
"historical",1992,75.5,65.2,65.6,70.4,75.3,75.3,70.3,62.7,82.7,66.6,63.7,71.2,65.5,62.7
"historical",1993,78,56.4,72.7,73.2,67.3,84.1,68.3,65.9,82.4,69.2,51.1,70.9,59.2,51.1
"historical",1994,68.6,67.6,67.9,77.4,69,82.5,65.5,62.1,82.4,69.9,61.9,70.1,64.7,61.9
"historical",1995,70,64.6,59.9,62.6,73,75.1,72.9,64.6,85.3,60.6,56.1,85.2,60.3,56.1
"historical",1996,69.9,68.8,67.6,70.2,70.1,71.6,65.7,64,88.1,67.9,66.9,78.4,60,60
"historical",1997,69.4,62.5,64,68.5,66.7,79.7,77.9,63.6,75.8,69,57.1,84.7,61.2,57.1
"historical",1998,70.9,72.5,59.9,70.3,73.1,80.9,68.3,64.9,82.7,71.3,68.9,75.6,68.4,59.9
"historical",1999,76.2,69.6,70.3,72,74.9,80.6,64.9,60.9,83.6,73.6,59.3,84.2,63,59.3
"historical",2000,70.3,61.8,61.2,78.5,76,82.9,71.4,66.9,81.1,74.4,66.4,83.6,60.1,60.1
"historical",2001,76.3,64.6,64.9,72.6,79.7,78.8,70.8,65.8,79.9,74.9,57.1,83.9,63.7,57.1
"historical",2002,75.4,69.5,69.6,76.8,70.7,82.9,81.3,66.9,83.4,69.5,68.5,77,58.4,58.4
"historical",2003,74.8,66.7,72.9,71.5,73.3,86.7,62.1,66.4,79.5,73,65.1,81.7,67,62.1
"historical",2004,75.9,68.3,62.4,71.6,75.4,81.8,71.9,61.6,87.3,69.8,62.2,73.2,57.1,57.1
"historical",2005,77.5,73.9,67.2,77,71.9,81,65.5,69.7,79.9,68.8,66.9,80.3,69.2,65.5
"historical",2006,72.8,67.2,59.9,76.7,67.1,69.8,73,62.7,84.3,70.1,61.6,71.5,61.5,59.9
"historical",2007,79.9,60.4,65.1,69.3,67.9,79.6,60.1,65.6,86.3,72.9,66.2,78.8,62.4,60.1
"historical",2008,75.6,70.6,67.6,74.8,75,75.3,76.9,62.8,85,69.8,68.4,74.9,68.9,62.8
"historical",2009,69.6,61.4,67.2,73.3,74.5,81.8,67.7,65.8,80.1,66.8,57.7,74.9,62.1,57.7
"historical",2010,66,65.2,71.1,72.7,73.7,86.2,67.2,60.5,86.7,69.6,72.1,67.8,68.9,60.5
"historical",2011,72.8,63.3,62.6,73.8,72.7,81.7,70.7,62.3,83.5,71.8,56.8,77.9,66.8,56.8
"historical",2012,76.5,66.6,73.9,71.2,78.3,79.9,73.4,66.2,87.1,70.5,67.6,86.5,70.6,66.2
"historical",2013,66.8,68.4,64,71.5,74.4,81.4,70,64.4,82.3,76.4,63.9,85.3,60.3,60.3
"historical",2014,66.1,65.8,59.3,74.4,71.9,72.7,69.8,59.7,82.8,64.4,70.8,79.6,62.3,59.3
"ssp126",2015,73.3,74.1,69,72.8,68.6,87.3,72.2,62.7,84.9,69.7,55,93.1,68.8,55
"ssp126",2016,66.5,69.2,70.6,76.9,81.2,87.6,73.6,66.5,88.6,75.1,68.6,86.4,64.7,64.7
"ssp126",2017,76.5,75,77.9,65.9,71,86.2,66,68.1,79.6,69.5,75.1,83,58,58
"ssp126",2018,74.7,65,66.7,70.7,80.2,94.8,70.2,69.7,86.5,62.8,60.5,89.8,69,60.5
"ssp126",2019,71.5,59,67.6,72.6,75,87.4,70.8,77.1,90.3,73.3,70.8,87.9,69.7,59
"ssp126",2020,73.8,71.1,70.3,60.3,77.7,97.2,76,69.2,90.4,74.6,81,93.1,74.1,60.3
"ssp126",2021,69.8,67.1,72.5,73.4,75.9,82.6,72.1,68.6,89.7,68.5,61.8,81.8,71.3,61.8
"ssp126",2022,73,92.3,64,65.5,72.3,93.3,70.7,68.5,84.3,75.3,64.7,93.4,63.4,63.4
"ssp126",2023,71,81.3,68.6,78.3,72.4,100.9,75.3,65.9,87.3,66.5,62.5,81.4,69.3,62.5
"ssp126",2024,72,77.7,70.2,66.5,74.9,74.6,74.1,78.3,87.3,76.8,78,86,77.9,66.5
"ssp126",2025,79.9,78.6,66.4,77.4,72.7,74.9,68.3,68.2,86.1,75.6,66.9,97.3,68.6,66.4
"ssp126",2026,71.8,58.9,66.5,73.4,71.4,90.2,74.1,64.8,80.5,75.1,67.8,97.7,64.5,58.9
"ssp126",2027,69.3,80.5,72,77,77.6,92.1,67.4,73.7,86.3,72.3,64.9,83.3,69.4,64.9
"ssp126",2028,77.8,74,74.3,76,73.3,83,78.3,73.3,93.9,77.9,69.7,84.2,67.9,67.9
"ssp126",2029,76,76.6,77.3,68.5,74.7,81.5,70.1,68.5,79.2,71.9,69,79.5,73.9,68.5
"ssp126",2030,83.7,83.7,64.7,74.5,74,78.6,72.2,65.4,85.1,71.3,56.2,90.3,68.7,56.2
"ssp126",2031,69.2,90.8,65.2,74.2,72.3,83.2,68.2,86.8,83.5,73.9,77.7,85.7,69.5,65.2
"ssp126",2032,77,82.9,74.3,76.3,68.1,90.2,73.4,70.3,82.3,76.4,57.2,86.5,67.4,57.2
"ssp126",2033,82.4,86.4,73.4,69.8,78.1,89.4,76,68.1,90.4,72.6,76.4,84.3,75.4,68.1
"ssp126",2034,77.3,67.8,74.5,85.1,75.4,90.5,73.1,79.7,84.3,72.4,83.8,98,75.1,67.8
"ssp126",2035,75.5,83,70.1,75.1,74.8,85.2,64.5,72.6,82.7,74.1,65.4,98,66.3,64.5
"ssp126",2036,79.2,67.3,78.6,77,70.3,80.2,60.7,71.3,95.7,76,75.4,94.5,80,60.7
"ssp126",2037,80.3,72.3,80.7,77.4,74.5,91,75.4,65.2,88.9,70.2,82.4,82,73.7,65.2
"ssp126",2038,69.5,80.9,71.8,73.3,75.2,102,71.3,69.8,89.2,74.8,78,91.5,71.9,69.5
"ssp126",2039,76.6,77.9,66.3,75.5,73.4,79.5,74.7,72.1,93,74.3,77.9,100.2,71.9,66.3
"ssp126",2040,82,77.1,74.3,67.6,74.8,95.3,70.1,65.7,79.8,73.4,65.8,90.8,59.5,59.5
"ssp126",2041,74.8,82.5,72.2,75.9,78.6,82.7,71.9,64.4,81.4,72.7,67.7,89.3,70.4,64.4
"ssp126",2042,75.3,71.8,70.5,71.8,71.9,82.3,70.9,60.5,89.8,78.8,71.5,101.2,71.4,60.5
"ssp126",2043,76.7,68.6,73.8,69.9,85.6,96.6,71.3,63.4,82.6,68.3,77,93.6,76.9,63.4
"ssp126",2044,82.3,71.8,70.2,64.8,81.7,93.5,73.4,72.4,82.7,65.2,70.7,91.6,75.9,64.8
"ssp126",2045,80.1,80.4,76.6,81,83.2,90.6,73.7,67.3,85.6,77.7,65.6,104.6,65.5,65.5
"ssp126",2046,79.2,88.6,74,72.5,83.2,88.4,67.3,67.2,86.2,75.8,82.9,83.3,73.8,67.2
"ssp126",2047,76.5,64.6,74.7,71.7,69.8,99.1,72.1,77.7,89.4,73.4,64,90.1,73,64
"ssp126",2048,76.1,70.7,74.8,76.9,74.1,82.1,68.6,66.2,88.4,73.8,69.2,101.3,70.6,66.2
"ssp126",2049,73.5,74.3,74.1,77.6,78.3,94.2,76.6,76.8,93.3,73.7,62.2,97.9,62.3,62.2
"ssp126",2050,75.4,71.6,70.7,64.7,78.3,91.2,73.4,75.4,86.9,74.4,66.6,102.2,77.6,64.7
"ssp126",2051,75.5,72.9,75.6,74.5,76.3,98.8,69.1,65.4,84.4,78.3,77.6,89.6,67.8,65.4
"ssp126",2052,78.7,83.1,77,62.7,74,88.6,72.5,68.3,87.8,80.1,72.2,93.5,75.9,62.7
"ssp126",2053,79.5,73.7,70.3,79.2,75.8,84.5,72.9,67.9,84.7,76.1,68.7,98,69.8,67.9
"ssp126",2054,80.6,82.5,79.9,76.6,78.1,85.4,76.9,69.4,86.8,72.5,59.9,92.6,73.4,59.9
"ssp126",2055,70.6,81,77.5,77.3,76.1,92.7,72.2,62.9,90,69.5,67.7,90.2,69,62.9
"ssp126",2056,74.8,76.7,69,74.6,80.9,85,72.2,62.1,87.6,76.7,75.5,87.1,78.6,62.1
"ssp126",2057,82.2,80.1,73.8,70.9,80,82.9,74,66.2,95.2,73.3,61.6,92.1,75.8,61.6
"ssp126",2058,76.7,97.1,73.6,66.5,73.8,98.8,74.3,69,78.6,72.2,76.7,84.7,70.4,66.5
"ssp126",2059,77.5,68.8,71.1,69.9,74.5,91,65.6,82.4,87.6,80.5,69.4,87.9,75.3,65.6
"ssp126",2060,71.4,69.3,78.4,70.1,74.5,81.2,74.4,62.6,90.4,76.7,61.5,92.5,70,61.5
"ssp126",2061,71.2,58.1,66.5,77.3,78,87.9,78.7,62.5,85.8,78.8,64.6,94.6,72.3,58.1
"ssp126",2062,73.1,70.2,75.2,75,80.9,88.2,74.5,69.9,87.1,75.2,78.3,101.4,66.3,66.3
"ssp126",2063,65.6,85.3,75,73.4,80.6,94.8,77.1,66.6,89.9,68.1,65.4,97.5,73.4,65.4
"ssp126",2064,72.9,76.5,74.4,74.7,71.9,104.3,75.5,66.2,87.2,71.5,65.1,90.7,72.1,65.1
"ssp126",2065,74.7,80.6,73.5,78.5,79.8,91.8,66.7,71.4,89.1,72.3,63.3,92.5,67.9,63.3
"ssp126",2066,75.3,86,76.2,70.7,79.7,88.4,71.5,67.9,85.5,74.1,83.3,102.3,83.5,67.9
"ssp126",2067,78,75.5,77.7,73.5,79.7,87.2,85.3,73.4,86.3,69.6,74,97.1,76.9,69.6
"ssp126",2068,76.7,62.3,72.5,75.5,77.3,85.8,73.8,72.7,88.6,70.2,64.3,86.1,66.4,62.3
"ssp126",2069,77.8,84.1,75.9,69.5,78.7,98.1,70.4,71.8,89.9,74.8,72,86.8,74.7,69.5
"ssp126",2070,71.4,74.3,73.1,78.6,79.5,71.8,68.5,68.3,93.1,74.1,65.9,91.9,79.5,65.9
"ssp126",2071,79.2,72.1,78.5,77.6,76.3,85.3,65.3,67.3,87.3,72.5,64.7,78.5,74.5,64.7
"ssp126",2072,70.6,65.8,73.3,75.4,83.2,76.7,75.2,69.4,95.1,75.3,66,86.5,66.5,65.8
"ssp126",2073,72.2,71.7,74.6,70,78.5,67.1,70.8,65.6,86,72.5,64.7,90.1,78.2,64.7
"ssp126",2074,70,76.5,76.6,64.4,74.8,97.5,74.1,74.7,92.2,75,68.1,88,75.9,64.4
