"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1889,-26.7,-26.2,-34.8,-28.9,-27.1,-23.8,-29.2,-28.8,-37.2,-29.5,-30.7,-27.1,-37,-37.2
"historical",1890,-26.5,-32.3,-31.4,-33.1,-27.1,-29.4,-29.2,-31.6,-37.8,-26.9,-29.6,-21.7,-33.8,-37.8
"historical",1891,-27.7,-24.6,-32.7,-32.5,-26.2,-27.1,-25.9,-31.1,-39.6,-23.9,-30.6,-23.1,-37.4,-39.6
"historical",1892,-26.8,-26.6,-29.3,-33.5,-24.6,-28.4,-30.3,-35,-39.4,-27.2,-31.9,-29.7,-36.4,-39.4
"historical",1893,-28.6,-26.9,-33.6,-29.6,-25.5,-26.8,-28.2,-29.3,-35.6,-25.1,-31.7,-20.5,-35.2,-35.6
"historical",1894,-27.7,-28.6,-31.6,-29.1,-25.7,-26.3,-25.5,-29.8,-35.6,-26.7,-31.7,-27.8,-37.9,-37.9
"historical",1895,-29.5,-35.8,-34,-29.1,-24.9,-26.8,-31.6,-30.1,-37.6,-25.6,-29.7,-25.2,-41.5,-41.5
"historical",1896,-25.7,-22.1,-31.1,-26.7,-28.4,-25.3,-33.2,-31.7,-32.5,-23.6,-28.1,-22.7,-35.5,-35.5
"historical",1897,-27.5,-23.3,-28.1,-27.1,-27.5,-27.4,-30.6,-31.2,-39.5,-21.4,-28.5,-25.7,-41.4,-41.4
"historical",1898,-25.9,-29.1,-31.4,-26,-29.4,-25.6,-27.2,-33.1,-34.6,-22.7,-32.1,-27,-38,-38
"historical",1899,-26.3,-28.2,-29.5,-28.3,-29.8,-28.2,-29.9,-31.6,-37.3,-26.2,-32.1,-25.9,-36,-37.3
"historical",1900,-24.7,-28.4,-29,-27.2,-25.8,-25.7,-30.2,-29.3,-38.3,-25.1,-27.5,-25.3,-34.6,-38.3
"historical",1901,-26.9,-33.5,-31.8,-32.3,-29.2,-27.2,-26.6,-29.3,-36.6,-26.5,-30,-24.3,-34.2,-36.6
"historical",1902,-27.7,-27,-31.8,-27.3,-27.2,-27.7,-27,-27.5,-34.5,-25.5,-34.5,-28.4,-37.4,-37.4
"historical",1903,-25.2,-26.3,-30.1,-31.4,-23.8,-30.2,-29,-30.5,-39.8,-28.2,-31.1,-27.6,-38,-39.8
"historical",1904,-27.9,-27.5,-30.6,-32.2,-29.9,-31.2,-33.4,-33,-35.3,-23.5,-32,-25,-34.5,-35.3
"historical",1905,-25.8,-26.8,-30.6,-33.1,-26.1,-26.7,-29.6,-32,-34.1,-30.4,-32.3,-23.9,-36.8,-36.8
"historical",1906,-25.5,-32.5,-32.8,-30.4,-25.5,-30.5,-28.3,-28.1,-34,-29.1,-31.6,-21.2,-37.1,-37.1
"historical",1907,-24.4,-25.3,-34,-27.4,-26,-29,-32.3,-31.9,-37,-25.7,-30.3,-21.7,-35.9,-37
"historical",1908,-30.7,-31,-26.8,-35,-26.7,-29.5,-26.6,-32.9,-34.7,-23.7,-30.8,-24,-35.4,-35.4
"historical",1909,-25,-27.3,-32.4,-28.4,-26.2,-25.1,-24,-35.1,-34.3,-24.6,-33.2,-30.5,-36.2,-36.2
"historical",1910,-27.3,-26.3,-32.6,-30.3,-27.3,-25.6,-28.7,-33.1,-36.9,-25.8,-28.7,-25.4,-37.4,-37.4
"historical",1911,-28.6,-33.9,-30.1,-29.6,-28.5,-24.5,-29.1,-31.3,-34.4,-26.7,-33.1,-25.5,-39.3,-39.3
"historical",1912,-27,-31.2,-32.4,-33.4,-25.6,-29.7,-30.1,-29.3,-35.3,-27.6,-25.6,-23,-35,-35.3
"historical",1913,-25.5,-27.3,-30,-29.3,-23.3,-23.5,-25.9,-30.1,-35.9,-29.9,-28.1,-22.2,-34.8,-35.9
"historical",1914,-26.8,-26.2,-32.3,-29.5,-24.6,-29.7,-24.8,-28.8,-36,-24.1,-25.6,-24.9,-41.7,-41.7
"historical",1915,-30.7,-26.2,-31.3,-30.1,-26.9,-29.5,-25.8,-28.4,-35,-29.1,-28.2,-24.8,-37.7,-37.7
"historical",1916,-23.9,-26.7,-32.6,-29.1,-27,-28.7,-29.2,-29.5,-38.9,-26.4,-31.3,-24,-35.3,-38.9
"historical",1917,-26.3,-31.3,-31.8,-27.9,-26.1,-26.3,-25.2,-29.6,-37.6,-27.6,-30.8,-25.5,-35.5,-37.6
"historical",1918,-25.9,-25.9,-28.9,-28.4,-31.7,-26.1,-27.8,-26.5,-32.7,-26.9,-28.1,-31.7,-39.8,-39.8
"historical",1919,-28.1,-33.8,-30.6,-29.1,-29.1,-27,-30.1,-32.8,-33.7,-24.1,-29.2,-29.4,-37.7,-37.7
"historical",1920,-27.1,-28.6,-31.3,-26.3,-24.9,-23.7,-28.8,-32.6,-36.1,-26.6,-30.6,-24,-36.1,-36.1
"historical",1921,-27.4,-28,-31.5,-27.8,-24.4,-27.4,-26.4,-30.5,-36.9,-26.7,-27.7,-24.7,-36.5,-36.9
"historical",1922,-25.6,-24.5,-31.9,-29.3,-29.3,-33.2,-25.3,-30.6,-33.3,-25.6,-29.8,-27.8,-39.6,-39.6
"historical",1923,-30.1,-30.4,-30.4,-31.2,-26.9,-28.9,-29.6,-27.9,-36.1,-23.5,-31.7,-24,-34.2,-36.1
"historical",1924,-28.3,-24.6,-33.3,-31.5,-24.1,-26.7,-30.2,-28,-35.2,-27.2,-26.9,-23.3,-35.8,-35.8
"historical",1925,-26.5,-30.2,-32,-31,-25.7,-25.1,-27.2,-32.5,-36.7,-28.5,-29.1,-24.4,-37.5,-37.5
"historical",1926,-25.4,-29.7,-30.9,-32.7,-25,-27.9,-25.3,-29.7,-33.4,-24.5,-30,-28.2,-32.5,-33.4
"historical",1927,-25.5,-29.4,-27.7,-28.6,-29.7,-26.8,-26.3,-26.2,-34.7,-25,-30.7,-22.6,-34.3,-34.7
"historical",1928,-27,-27.8,-31.4,-29.6,-25.1,-23.2,-28.5,-32.2,-36.2,-27.6,-30.9,-25,-38.8,-38.8
"historical",1929,-25.1,-27.6,-33.3,-28.3,-25.4,-23.4,-28.9,-28.8,-36.4,-23.8,-29.7,-29.7,-35.2,-36.4
"historical",1930,-25.8,-29.8,-28.2,-28.8,-28.5,-25.3,-27.2,-32.8,-35.8,-24.2,-28.6,-26.9,-37,-37
"historical",1931,-25,-22.8,-31,-27.7,-25.7,-29.9,-31,-28.8,-37.4,-26.6,-28.4,-27.4,-34.4,-37.4
"historical",1932,-26.3,-26.7,-33.1,-29.5,-25.1,-28.9,-25.8,-32.1,-36.3,-25.5,-29.3,-26.9,-39.3,-39.3
"historical",1933,-27.7,-26.4,-27.4,-29.4,-29.6,-25,-26.7,-25.7,-34.1,-26.2,-26,-28.4,-39.1,-39.1
"historical",1934,-24.5,-30.1,-31.1,-27.6,-25.6,-25.2,-32,-30.9,-36.9,-25.5,-28,-25.1,-38.2,-38.2
"historical",1935,-28.3,-27.6,-29.8,-34.6,-30.3,-25.5,-25.8,-30.2,-40,-24.7,-30.8,-20.4,-36.8,-40
"historical",1936,-26.3,-27.7,-32.4,-32.6,-24.7,-29.2,-23.4,-31.6,-37.7,-28.3,-29.6,-29.9,-34.9,-37.7
"historical",1937,-25.2,-26.1,-30.2,-29.4,-23.8,-26.9,-25.4,-30.4,-38.5,-28.9,-29.2,-25,-39.2,-39.2
"historical",1938,-28.4,-27.6,-34,-34.2,-24.8,-32,-32.1,-29.6,-32.8,-22,-31.2,-28.4,-35.1,-35.1
"historical",1939,-27.1,-31.5,-31,-34.4,-25.7,-29.3,-31,-30,-35.6,-23.4,-31.8,-22.7,-39,-39
"historical",1940,-26,-26.6,-28.6,-32.8,-27.1,-23.5,-29.4,-33.6,-34.4,-26.7,-26.5,-25.6,-34.8,-34.8
"historical",1941,-27.2,-32.7,-32,-28.3,-25.9,-25.2,-30.3,-30.5,-34.9,-27.9,-29.5,-22.6,-36.1,-36.1
"historical",1942,-30.5,-26.4,-29.4,-31,-24,-30.4,-30.3,-33.1,-32.2,-27.8,-28.7,-25.8,-37.5,-37.5
"historical",1943,-30.9,-29.6,-35.3,-30.1,-28.7,-24.5,-25,-27.9,-38,-23.4,-28.5,-23.6,-39.8,-39.8
"historical",1944,-29.4,-28,-30.3,-28.4,-28.3,-26.9,-31.6,-30.5,-37.4,-24.6,-28.1,-25.3,-36.1,-37.4
"historical",1945,-26.2,-26.3,-28.9,-27.9,-31.4,-27.6,-28,-30.1,-38.6,-25.7,-28.3,-22.4,-37.1,-38.6
"historical",1946,-26.5,-32.1,-36,-29.4,-22.8,-29.1,-30.1,-33,-35.3,-22.5,-32,-24.3,-36.7,-36.7
"historical",1947,-24.9,-24.7,-29.9,-29.2,-27.9,-23.8,-29.5,-31,-34.5,-24.4,-29.8,-25.4,-36.5,-36.5
"historical",1948,-27.2,-24.1,-29.6,-27.1,-25.5,-27.9,-23.6,-25.9,-35.6,-26.7,-29.8,-24,-38,-38
"historical",1949,-27.7,-27.7,-31.4,-30.3,-28.6,-23.1,-29.9,-27.5,-31.7,-25.5,-32,-21,-36.8,-36.8
"historical",1950,-26.3,-29,-32.9,-29.2,-24.2,-24.7,-27.4,-28.3,-32.7,-26,-31.5,-25.5,-40.1,-40.1
"historical",1951,-26.9,-28.3,-32.1,-32.4,-25.5,-26.9,-34.2,-28.8,-34.8,-27.1,-28.5,-28.9,-36.7,-36.7
"historical",1952,-26.7,-23.5,-31,-29.7,-24.3,-27.2,-31,-29.6,-34.1,-24.8,-27.3,-28.4,-35,-35
"historical",1953,-24.3,-32,-29.8,-28.4,-22.6,-25.6,-28.2,-31.9,-34.7,-27.3,-28.2,-32.3,-35.3,-35.3
"historical",1954,-23.9,-25.1,-30.5,-30.7,-24.3,-25.1,-25.1,-31.1,-38.7,-27.1,-28.9,-27.2,-36.2,-38.7
"historical",1955,-26.7,-25.8,-31.7,-28.3,-26.4,-29.2,-26.9,-30.5,-37.1,-24.3,-30.4,-28.2,-34.8,-37.1
"historical",1956,-27.1,-24.9,-31.3,-28.6,-23.1,-28.7,-27.5,-29.8,-34.7,-24.4,-30.5,-20.3,-38.8,-38.8
"historical",1957,-27.1,-26.6,-30.9,-24.8,-27.2,-25.4,-32.1,-27.6,-34.5,-27.6,-29.1,-25.3,-36.1,-36.1
"historical",1958,-27.8,-29.6,-31.3,-29.2,-23.7,-29,-27.7,-31.6,-32.1,-26.4,-33,-22.4,-34.9,-34.9
"historical",1959,-26.3,-28.8,-29.6,-26.2,-23.5,-25,-26.9,-30.6,-36.4,-26.2,-29.2,-24.3,-36.1,-36.4
"historical",1960,-26.2,-29.3,-30.6,-28.9,-23.5,-22.6,-24.6,-28.6,-34.2,-25.7,-30.8,-23.3,-36.4,-36.4
"historical",1961,-25,-30.1,-33.7,-29.4,-25.2,-22.9,-24.1,-32.7,-32.8,-28.4,-28.2,-23.7,-38.3,-38.3
"historical",1962,-29,-22.5,-30.5,-32.2,-25.4,-30.4,-25.8,-31,-34.5,-25.4,-27.5,-25.6,-33,-34.5
"historical",1963,-26.8,-30.1,-28.7,-25.6,-28.1,-20.4,-32.3,-30.3,-33.4,-26,-30.5,-25.6,-34.7,-34.7
"historical",1964,-26.8,-27.7,-30.2,-28,-26.1,-27.7,-28.6,-28.4,-34.6,-29.6,-30.3,-29.4,-35.4,-35.4
"historical",1965,-25.5,-28.3,-32.9,-32.9,-27.1,-28.3,-26.2,-32.1,-39,-25.2,-28,-25,-37.3,-39
"historical",1966,-26.6,-26.9,-34,-32.1,-23.3,-24.9,-28.7,-27.1,-33.5,-27.1,-29.5,-24.7,-35.6,-35.6
"historical",1967,-26.9,-27.7,-32.3,-29.8,-26.8,-26.9,-27.7,-32.7,-36.7,-30.7,-27.9,-24.7,-36.6,-36.7
"historical",1968,-26.1,-29,-30.3,-30.6,-26.7,-21.4,-28,-29.6,-41.3,-24.1,-28.2,-23.2,-40.1,-41.3
"historical",1969,-26.1,-26,-34.2,-31,-25.6,-28.1,-27.8,-31.1,-35.7,-24.5,-30.7,-27.9,-36.8,-36.8
"historical",1970,-27.5,-26.9,-31.3,-26,-27.3,-28.1,-29.7,-31.7,-33.8,-28.9,-28.6,-21.3,-37.2,-37.2
"historical",1971,-28.4,-26.7,-28.5,-30.6,-27.7,-28.3,-25.9,-31,-37.3,-24,-25.9,-23.8,-35.2,-37.3
"historical",1972,-29.2,-31.5,-32.1,-29.1,-26.9,-26.7,-24.7,-31.1,-34.1,-22.9,-29.1,-25.7,-38.6,-38.6
"historical",1973,-27.9,-24.2,-30.3,-30.3,-29.2,-28.7,-31.5,-31,-35,-28.4,-30.2,-22.3,-32,-35
"historical",1974,-25,-27.9,-31.6,-31.8,-22.7,-32.7,-30.2,-28.3,-34.8,-25.7,-28.2,-26.5,-38.9,-38.9
"historical",1975,-29.9,-28.7,-35.9,-30.2,-24.8,-28.5,-31.2,-32.3,-37.7,-26.6,-26.4,-23.1,-37,-37.7
"historical",1976,-31.9,-28.2,-28.7,-28.6,-24.8,-27.6,-29.4,-29.2,-37.2,-26.7,-28.3,-25.7,-37.5,-37.5
"historical",1977,-26.8,-24.9,-28.7,-27.5,-26.4,-28.2,-32,-27.9,-36.2,-25.6,-27.8,-25.2,-35.8,-36.2
"historical",1978,-29,-26,-29.8,-27.2,-25.6,-30,-29.6,-29.4,-34.2,-25.5,-29.3,-22.6,-34.7,-34.7
"historical",1979,-28.8,-23.3,-27.3,-31.5,-24.5,-27.3,-27.1,-28.4,-32.7,-27.7,-28.4,-25.5,-35,-35
"historical",1980,-25,-30.3,-30,-32.1,-24,-33.9,-26.4,-27.9,-35.9,-23.4,-29,-25.8,-35.4,-35.9
"historical",1981,-29.3,-27.7,-31.1,-27.6,-26.2,-28.7,-27.9,-27.9,-36.1,-25.1,-29,-21.6,-35.1,-36.1
"historical",1982,-23.5,-23.7,-26.7,-26,-26.4,-27.8,-28.3,-26.9,-33.3,-24.1,-28.2,-21.1,-37.7,-37.7
"historical",1983,-26.7,-24.8,-31.1,-31.3,-29,-25.3,-30.6,-31.5,-34.1,-27.8,-32.8,-20.6,-35.1,-35.1
"historical",1984,-27.2,-26.5,-34.3,-30.3,-26.2,-24.5,-23.9,-32.4,-39.4,-25.4,-27.5,-24.4,-38,-39.4
"historical",1985,-25.3,-26.9,-30.5,-26.6,-24.4,-23.9,-28.6,-29.1,-35.9,-26.4,-29.6,-21.7,-34.1,-35.9
"historical",1986,-26.2,-27.2,-31.3,-29.5,-26.1,-25.2,-24.6,-30.1,-35.3,-25.6,-25.3,-23.1,-37.2,-37.2
"historical",1987,-24.9,-27.3,-29.3,-32.5,-27.6,-29.7,-28,-28.1,-33.2,-28.3,-28.4,-26.5,-36.5,-36.5
"historical",1988,-24.9,-26.6,-31.5,-29.1,-30.9,-24.1,-23.2,-30.5,-32.3,-23.7,-26.5,-22.2,-34.7,-34.7
"historical",1989,-24.3,-26.3,-27.2,-29.5,-30,-29,-22.9,-30.1,-34.5,-24.3,-27,-23.1,-31.9,-34.5
"historical",1990,-24.9,-24.5,-29.5,-28.2,-27.6,-21.8,-21,-30.6,-34,-23.8,-27.8,-19.7,-36.2,-36.2
"historical",1991,-26.6,-27,-27.3,-28,-28.3,-22,-25.2,-28.8,-32.5,-26.3,-27.2,-23.8,-37.9,-37.9
"historical",1992,-25,-25.1,-29.3,-28.8,-24.1,-26.6,-26.3,-30.6,-32.6,-27.5,-29,-22.9,-38.4,-38.4
"historical",1993,-23.4,-26.9,-29.5,-26.8,-27.5,-32.1,-26.7,-29.6,-37.1,-24.7,-28.8,-22,-35.4,-37.1
"historical",1994,-26.9,-27.6,-28,-28.8,-27.7,-27.7,-32.6,-29.2,-36.5,-24.5,-25.5,-25,-36.4,-36.5
"historical",1995,-26.3,-26.3,-31.5,-30.4,-23.7,-28.5,-23.1,-31.6,-37.9,-26.7,-28.5,-24.8,-40.2,-40.2
"historical",1996,-29.7,-24.1,-26.8,-33.2,-25.8,-28.8,-30.1,-32.1,-34.2,-26,-27.8,-21.3,-36,-36
"historical",1997,-27.1,-30.6,-29.8,-26.7,-26.4,-25.5,-27.7,-29.1,-31.9,-26.7,-27.8,-27.3,-35.6,-35.6
"historical",1998,-28.3,-24.5,-30.4,-29.1,-27.4,-28.9,-27.1,-29.6,-34.3,-25.1,-32.3,-20.5,-34.3,-34.3
"historical",1999,-26.9,-26.3,-29.6,-27.8,-25.5,-31,-25.6,-31.9,-33.6,-22.8,-31.6,-19.1,-35.2,-35.2
"historical",2000,-26.2,-27.7,-28.3,-29.9,-23.1,-19.2,-27.5,-27.3,-30.5,-24.3,-25,-30.8,-39.3,-39.3
"historical",2001,-30,-19.5,-30.7,-29.2,-23.5,-26,-27.2,-27.4,-39.2,-26.4,-31.7,-22.3,-35.5,-39.2
"historical",2002,-27.1,-30.4,-30,-29,-26.1,-24.1,-25.3,-32.1,-31.7,-24.8,-30.7,-24.4,-35.8,-35.8
"historical",2003,-23.1,-26.8,-26.4,-26.5,-24.7,-28,-23.3,-28.9,-29.2,-23.6,-24.6,-23,-35,-35
"historical",2004,-22.3,-24.2,-28.9,-26.7,-24.1,-22.6,-28.9,-32.7,-33.1,-21.7,-26.6,-21.3,-34.3,-34.3
"historical",2005,-26.2,-26.4,-31.1,-25.4,-25.9,-24.6,-29.8,-27.6,-35.5,-23.7,-29.4,-25.3,-34.6,-35.5
"historical",2006,-23.2,-25.6,-28.2,-30.7,-25,-25.7,-32.2,-27.2,-34.5,-25.7,-26.2,-25.9,-39.1,-39.1
"historical",2007,-24.1,-26.6,-28.9,-27.4,-22.3,-25,-25.9,-30.3,-28.1,-22.6,-26,-23.4,-33.9,-33.9
"historical",2008,-24.6,-25.6,-30,-27.1,-25.2,-27.4,-26.6,-30.8,-30,-25.4,-24.5,-21,-31.5,-31.5
"historical",2009,-25.2,-28.8,-27,-25.6,-26.1,-24.2,-29.4,-30.2,-31.8,-26.3,-29.7,-21.9,-34.5,-34.5
"historical",2010,-24.5,-30.1,-31.7,-30.9,-23,-23.1,-28.1,-28.9,-34.5,-25,-26.9,-23.4,-34.1,-34.5
"historical",2011,-23.2,-23.8,-31.1,-27.4,-22.7,-25.3,-26.6,-29.1,-36.8,-26.3,-25.7,-21.5,-33.9,-36.8
"historical",2012,-23,-26.9,-31.5,-29.7,-25.8,-25.9,-29.6,-28.5,-32.4,-20.7,-26.7,-24.3,-34.6,-34.6
"historical",2013,-23.9,-24.3,-30,-28.5,-26.9,-24.5,-29.6,-32.2,-32.1,-26.3,-22.6,-23.4,-31.6,-32.2
"historical",2014,-23.6,-25.1,-25.9,-28.6,-22.8,-22.6,-28,-27,-31.8,-26.6,-24.8,-22.5,-31.9,-31.9
"ssp126",2015,-23.2,-20.8,-26.4,-27.1,-24.9,-30.9,-26.8,-26.8,-31,-25.4,-23.5,-20.5,-32.9,-32.9
"ssp126",2016,-23.1,-26.9,-28.4,-28.3,-27.3,-24.5,-28.4,-30.1,-30.5,-23.8,-23.7,-18.2,-35.6,-35.6
"ssp126",2017,-24.9,-27.7,-26.3,-24.4,-26.7,-17.3,-26.6,-23.4,-34.5,-19.8,-24.9,-23,-32.2,-34.5
"ssp126",2018,-21.9,-24.2,-31.6,-27.3,-22.8,-29.9,-26.1,-20.3,-28.6,-25,-24.9,-25.3,-31.3,-31.6
"ssp126",2019,-25.1,-17.1,-27.4,-28.6,-22.1,-21.1,-26.3,-23.2,-27.9,-22.7,-25,-20,-31.3,-31.3
"ssp126",2020,-22.1,-17.5,-28.8,-25.1,-23.3,-24.2,-24.3,-25.4,-31.4,-25.9,-24.8,-16.7,-36.4,-36.4
"ssp126",2021,-24.5,-23.1,-29,-30.8,-26.5,-21.4,-27.7,-28.5,-34.1,-19.7,-26.9,-18,-32.6,-34.1
"ssp126",2022,-23.3,-25.5,-25.1,-26,-22.9,-24.6,-27,-24,-30.7,-20.2,-25.9,-13.6,-31.3,-31.3
"ssp126",2023,-24.5,-28.3,-28.9,-26.4,-24.1,-28.5,-25.1,-25.7,-35.7,-23.3,-21.6,-18.4,-32.5,-35.7
"ssp126",2024,-21.5,-32.1,-27.4,-25.7,-26.9,-24.1,-23.1,-23,-30.8,-24.1,-23,-23.8,-29,-32.1
"ssp126",2025,-23.3,-26,-24.2,-24.9,-20.1,-29.5,-24.1,-22.8,-27.9,-23.1,-22.1,-13.7,-31.2,-31.2
"ssp126",2026,-20.4,-23.8,-29,-29.9,-21.1,-18.8,-21.9,-27,-26.2,-22.5,-22.7,-20.5,-27.7,-29.9
"ssp126",2027,-22.8,-27.7,-25.3,-27.3,-22.3,-18,-27.3,-28.5,-25.5,-21.8,-23.3,-15.1,-32.5,-32.5
"ssp126",2028,-23,-22.8,-26.4,-28.7,-22.5,-26.6,-24.9,-24.6,-29.3,-19.2,-25.5,-17.5,-30.4,-30.4
"ssp126",2029,-20.8,-21.6,-27.3,-27.1,-21.6,-16.1,-28.4,-25.4,-30.1,-26.9,-21.5,-18,-32,-32
"ssp126",2030,-20.7,-24.4,-26.7,-27,-22.4,-21,-22.3,-23.7,-30.4,-20.3,-23.4,-16.3,-30.9,-30.9
"ssp126",2031,-22.1,-26.3,-26.2,-29.8,-21.2,-15.4,-27.2,-23.9,-31.5,-22,-23.3,-16.9,-31.1,-31.5
"ssp126",2032,-22.5,-20.3,-29.5,-27.9,-22.7,-22.2,-31.2,-24.1,-28.5,-22.7,-28.6,-14.9,-31.7,-31.7
"ssp126",2033,-21.8,-16.1,-26.5,-30,-24.4,-23.9,-22,-20.7,-28.7,-24.9,-21.8,-16.6,-32.7,-32.7
