"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1893,-18.1,-21.4,-24.4,-23,-20.3,-23,-21,-24.9,-25.8,-15.5,-22.7,-17.2,-30,-15.5
"historical",1894,-19,-22.2,-21.5,-21.7,-20.7,-23.6,-18.3,-23.4,-26.1,-16,-22.7,-20.9,-27.6,-16
"historical",1895,-19.3,-26.7,-20.5,-23.8,-20.2,-18.6,-20.4,-21.1,-27,-14.1,-19.9,-18.3,-26.3,-14.1
"historical",1896,-17,-18,-22.5,-20,-21,-21.1,-17.4,-27.9,-25.9,-18.1,-20,-15.5,-26.1,-15.5
"historical",1897,-20.7,-15.6,-18.2,-22.6,-22.3,-20.9,-21.4,-25.4,-24.6,-12.5,-21.1,-15.8,-26.4,-12.5
"historical",1898,-19.4,-25.5,-17.3,-21.2,-20.3,-24.1,-15.8,-23.1,-24.2,-10.1,-22.8,-16.2,-25.9,-10.1
"historical",1899,-19.9,-22.9,-22.4,-21.9,-20.6,-24.8,-22.4,-20.9,-28.9,-16.3,-19,-16,-28.7,-16
"historical",1900,-19.6,-26.9,-18.8,-22.7,-20.9,-17,-21.5,-25.4,-26.1,-15.5,-20.5,-21.1,-30.5,-15.5
"historical",1901,-18.8,-23.5,-19.4,-22.2,-21,-20.1,-20.3,-25.1,-27.6,-15.4,-19.6,-15.9,-27,-15.4
"historical",1902,-16.4,-23.6,-24.3,-20.4,-20.8,-20.2,-23.7,-23.1,-25.1,-19,-20.7,-20.7,-27.9,-16.4
"historical",1903,-21.5,-19,-21.5,-21.3,-20.5,-23.2,-18.8,-23.8,-21,-16.3,-20.4,-17.7,-28.8,-16.3
"historical",1904,-22,-22.6,-23.4,-27.4,-19.3,-22.2,-20.5,-22.8,-28,-16.5,-23.7,-19.2,-28,-16.5
"historical",1905,-18.7,-18.8,-24.1,-19.3,-20.2,-19.8,-20.5,-24.3,-22.4,-16.2,-19.5,-17.3,-25.7,-16.2
"historical",1906,-19.2,-23.6,-22.8,-26.3,-22.8,-24.1,-19.8,-21.9,-25,-14.9,-22.7,-17.9,-26.3,-14.9
"historical",1907,-20.4,-22.9,-21.8,-25.7,-19.8,-25.5,-20.5,-23.5,-24.7,-15.4,-23.8,-17,-27.9,-15.4
"historical",1908,-20.6,-22.6,-19.2,-20.7,-22.7,-20.8,-24.9,-18.1,-25.4,-19.4,-19.5,-17.7,-29.4,-17.7
"historical",1909,-18.9,-24.3,-19.1,-20.5,-21.2,-22.6,-19.2,-22.4,-26.4,-16.3,-23.5,-17.5,-28.2,-16.3
"historical",1910,-20,-24.8,-18.9,-22,-21.5,-18.3,-18.6,-26.6,-22.1,-15.8,-21.8,-16.2,-25.9,-15.8
"historical",1911,-18.2,-25.5,-18.9,-23.2,-19.7,-20.7,-18.3,-24.1,-19.8,-17.5,-24,-16.8,-26.6,-16.8
"historical",1912,-19.1,-20.9,-21.6,-24,-22.7,-26.1,-20.3,-23.2,-27.7,-16.6,-20,-19.9,-24.2,-16.6
"historical",1913,-17.8,-26.3,-22.4,-22.1,-21.6,-21.1,-19.4,-24.3,-21.5,-15.1,-25.6,-16.5,-28.1,-15.1
"historical",1914,-20,-19.7,-20.6,-23,-19.1,-25.2,-18.9,-20.4,-24.5,-16.2,-19.7,-17.7,-28.3,-16.2
"historical",1915,-18.9,-20.7,-21.8,-23.9,-20.7,-21.4,-21.2,-25.9,-24.5,-16.2,-20.6,-18.8,-25.7,-16.2
"historical",1916,-17.4,-22.3,-21.9,-17.5,-17.2,-23.6,-22.7,-24.2,-28.4,-17.7,-23.6,-15.8,-25.9,-15.8
"historical",1917,-19.1,-27.5,-21,-19,-21.2,-21.4,-18.8,-23.2,-25.8,-15.7,-21,-16.7,-27.6,-15.7
"historical",1918,-18.5,-19.9,-21,-23.4,-18.3,-21.7,-20.5,-21.2,-23.5,-14,-21.2,-17.9,-27.1,-14
"historical",1919,-21.3,-24.7,-19.3,-24.6,-16.6,-20.8,-14.1,-23.4,-25,-15.8,-18.3,-15.7,-27.1,-14.1
"historical",1920,-20.6,-20.9,-18.2,-21.7,-18.9,-22.4,-21.1,-22.2,-21.7,-18.1,-21.1,-17.4,-28.3,-17.4
"historical",1921,-21.3,-21.3,-23,-22,-19.1,-21.4,-20.8,-22,-23.1,-15.8,-24.3,-20.6,-28.1,-15.8
"historical",1922,-20.7,-20.9,-22.3,-24.8,-21.8,-17.4,-20.6,-25.8,-22.6,-15.8,-25,-19.2,-27.5,-15.8
"historical",1923,-18.3,-21.5,-18.5,-18.1,-20.9,-22.4,-16.1,-24.3,-26.6,-14.2,-20.8,-15.5,-29.8,-14.2
"historical",1924,-20,-18.6,-18.4,-19.4,-20.2,-23.1,-19,-26.7,-24.7,-19,-20.4,-18.3,-29.3,-18.3
"historical",1925,-19.9,-26.9,-21,-21.8,-20.7,-22.7,-19.8,-25.5,-29.2,-16,-22.1,-15.4,-28.7,-15.4
"historical",1926,-19.4,-22.5,-20.2,-21.1,-19.9,-23.5,-22.3,-23.9,-25.2,-13.2,-21,-17.8,-28.5,-13.2
"historical",1927,-20,-23.3,-19.8,-20.4,-20.4,-23.8,-21,-22.9,-24.8,-13.2,-21.2,-18.1,-30,-13.2
"historical",1928,-17.3,-20.4,-19.1,-18.6,-21.6,-19.8,-21.3,-27.5,-27.7,-16,-21.4,-18.7,-28.1,-16
"historical",1929,-20,-18.5,-17.9,-22.3,-18.4,-19.6,-22,-21.9,-24.4,-15,-23,-17.5,-29.5,-15
"historical",1930,-19.8,-21.1,-19.5,-23.5,-21,-19.1,-20.9,-22.6,-26.2,-15.5,-21.3,-16.2,-27.7,-15.5
"historical",1931,-19.1,-22.7,-19.9,-19.6,-18.6,-23.9,-20.5,-23,-28.7,-15.5,-24.8,-21,-27.2,-15.5
"historical",1932,-18.9,-21.7,-23.6,-25.3,-20.2,-17.4,-23.4,-24.4,-25.4,-17,-19.5,-15.9,-25.7,-15.9
"historical",1933,-17.5,-22.8,-20.6,-21.7,-18.6,-20,-22,-21.5,-25.4,-14.9,-20.9,-18.3,-24.7,-14.9
"historical",1934,-19.7,-24,-20.3,-23.5,-22.7,-20.4,-21.8,-25.5,-28.3,-13.6,-20.1,-18.8,-27.9,-13.6
"historical",1935,-20,-25.7,-23.8,-24.8,-21.1,-17.7,-20.3,-21,-26.6,-14.7,-20.2,-15.6,-25.2,-14.7
"historical",1936,-20.3,-18.9,-22.4,-21.5,-20.5,-16.4,-21.1,-25.1,-25,-14.9,-21.3,-16.9,-26.3,-14.9
"historical",1937,-18.9,-23.3,-18.9,-26.3,-22,-21.1,-20.1,-25.9,-23.8,-15.4,-23.7,-17.3,-27.9,-15.4
"historical",1938,-19.6,-24.3,-21,-23.6,-18.7,-22,-18.9,-27.8,-28.8,-14.6,-23.6,-16.6,-26.5,-14.6
"historical",1939,-18.8,-22.1,-19.5,-24.4,-21,-20.9,-20.9,-25.1,-25.4,-18.2,-21.3,-15.8,-27,-15.8
"historical",1940,-18.9,-24.4,-20,-18.9,-18.6,-19.8,-23.2,-26.3,-25.9,-15.4,-21.7,-15.4,-27.8,-15.4
"historical",1941,-18.3,-27.7,-20.2,-23.3,-18.9,-20.6,-20.5,-24.5,-25.4,-14.6,-25.1,-14,-24.8,-14
"historical",1942,-19.6,-23.7,-18.5,-20.5,-20.9,-23.2,-21.6,-24.2,-24.5,-19.7,-24,-18.4,-23.2,-18.4
"historical",1943,-20.8,-18.3,-21.9,-19.7,-19.9,-21.1,-20.5,-23.6,-24.2,-16.1,-24.2,-17.1,-27.3,-16.1
"historical",1944,-18.1,-18.4,-20.2,-22.8,-22.9,-24.3,-21.2,-24.2,-24,-14.3,-21.3,-13.8,-25.5,-13.8
"historical",1945,-19.2,-22.5,-20.8,-23.3,-19.2,-21.7,-22.8,-26.5,-23.3,-11,-21.9,-17,-26.5,-11
"historical",1946,-18.5,-21,-21.6,-18.9,-19.1,-23,-26.7,-28.2,-25.9,-14.3,-22.3,-19.4,-25.2,-14.3
"historical",1947,-19.7,-18.7,-22.1,-22.4,-18,-18.6,-22.2,-23.6,-22.2,-15.4,-20.5,-18.5,-23.1,-15.4
"historical",1948,-19.5,-17.3,-23,-23,-17.3,-20.4,-18.7,-21.4,-24.8,-13.9,-19.1,-15,-27.2,-13.9
"historical",1949,-16.6,-23.4,-21.9,-24.9,-19.5,-20.3,-16.9,-22.6,-22.4,-14.6,-24.2,-15.3,-27.7,-14.6
"historical",1950,-18.5,-21,-19.5,-18.9,-19.3,-17.9,-16.9,-22.5,-25.6,-14.2,-22.4,-12.4,-25,-12.4
"historical",1951,-18.7,-20.3,-24.4,-22.8,-20.5,-25.1,-20.3,-22.5,-24.6,-14.9,-21.9,-18.1,-27.6,-14.9
"historical",1952,-17.8,-23.1,-22.8,-21.7,-17.6,-25.1,-18.8,-22.5,-24.9,-17.4,-19.8,-17.6,-25.6,-17.4
"historical",1953,-15.9,-23.8,-23.6,-23.9,-19.5,-20.4,-21.5,-23.3,-22.4,-15.6,-23.7,-19.2,-27.2,-15.6
"historical",1954,-18.4,-20.2,-20.6,-20.8,-20.6,-24.5,-22.3,-24.2,-21.5,-14.8,-20.5,-18.3,-27.2,-14.8
"historical",1955,-18.1,-21.6,-20.8,-21.2,-21.3,-17.7,-21.8,-25.9,-21.3,-13.3,-22.3,-17.4,-23.5,-13.3
"historical",1956,-18.3,-22.8,-17.9,-24,-18.4,-20.7,-19.7,-22.8,-28.6,-16.3,-20.9,-14.1,-28.5,-14.1
"historical",1957,-18.4,-17.4,-20.5,-18.5,-19.7,-23.8,-17.3,-24.4,-21.5,-14.4,-20.6,-18.1,-25.2,-14.4
"historical",1958,-19.1,-20.7,-22.2,-24.7,-20,-20.8,-16.5,-21.3,-24,-18.2,-20.4,-16.9,-28.8,-16.5
"historical",1959,-18.3,-17.6,-22.8,-19.8,-21.6,-16.2,-23.5,-26,-24.8,-16.1,-20.1,-17.7,-26.7,-16.1
"historical",1960,-17.7,-20.9,-20.9,-21.2,-18.6,-20.3,-20.3,-21.8,-22.6,-15.2,-19.1,-16.1,-26.6,-15.2
"historical",1961,-18,-22,-18.2,-23.8,-20.5,-19.5,-15.6,-28.8,-24.3,-13.5,-19.5,-18.7,-25.9,-13.5
"historical",1962,-20.6,-20,-21.8,-24.4,-19.3,-25.5,-19.5,-25.4,-23.6,-16.8,-22.5,-17.3,-25.1,-16.8
"historical",1963,-17.5,-26.1,-17.1,-21.5,-20.1,-16.6,-21,-26.4,-23.6,-14.8,-21,-18.1,-27.5,-14.8
"historical",1964,-16.4,-21.1,-17.9,-24.1,-15.8,-27,-22.8,-26.8,-26.7,-14.9,-19.1,-18.2,-27.9,-14.9
"historical",1965,-19.5,-23.7,-20.7,-22.3,-21.7,-25.9,-19.6,-25.7,-27,-17.2,-20.9,-17.4,-25.7,-17.2
"historical",1966,-18.9,-18.4,-23,-22.4,-18.8,-21.6,-21.9,-21,-26.1,-17,-20.7,-20.6,-27.5,-17
"historical",1967,-19.3,-24.2,-21.1,-20.4,-18.5,-20.7,-22.1,-24.1,-25.3,-17.8,-20.2,-15.2,-30.8,-15.2
"historical",1968,-17.5,-22.1,-20,-23.9,-19.8,-19.1,-19.5,-21.9,-23.2,-16.2,-24,-19,-24.8,-16.2
"historical",1969,-20.1,-18,-22.3,-24,-18.6,-24.4,-15.2,-24.1,-28.2,-14.4,-20.4,-19.2,-28.5,-14.4
"historical",1970,-18.1,-20.3,-19.3,-23.9,-20.6,-22.7,-19.8,-24.1,-25.2,-12.2,-17.1,-16.4,-27.8,-12.2
"historical",1971,-20.2,-19.3,-20.6,-21.7,-18.7,-21.3,-19.2,-22.5,-25.2,-15.7,-20.8,-19.8,-29.3,-15.7
"historical",1972,-18.9,-29.7,-20.1,-24.9,-20.3,-22.9,-18.3,-24.3,-24.1,-15.5,-20.6,-16.2,-27.7,-15.5
"historical",1973,-20.1,-23,-18.8,-24.9,-19.1,-25.6,-20.5,-27,-25.3,-15.2,-21.2,-13.7,-26.6,-13.7
"historical",1974,-19.8,-20.3,-19,-22.6,-17.5,-21.7,-21.6,-21.5,-20.3,-13.2,-20,-18.9,-28,-13.2
"historical",1975,-18.8,-23.3,-20.9,-22.8,-22.5,-17.3,-18.1,-24.4,-23,-14.6,-17.9,-21,-29.9,-14.6
"historical",1976,-17.1,-22.2,-21.3,-20.5,-21.6,-19.9,-18.7,-23.6,-23.3,-16.1,-20.4,-16.7,-26.4,-16.1
"historical",1977,-18.7,-24,-19.4,-21.1,-19.3,-20.4,-24.2,-23.7,-22.3,-14.6,-22.4,-15,-27.8,-14.6
"historical",1978,-18.9,-22.3,-18,-21.5,-17.2,-22.1,-20.3,-22.4,-23.8,-13.7,-16.9,-16.9,-26.5,-13.7
"historical",1979,-17.9,-21.3,-19.2,-26.5,-20.9,-22.4,-19.7,-25.8,-22.2,-14.5,-18.8,-14.6,-28.7,-14.5
"historical",1980,-18.6,-23.2,-23.1,-26.3,-16.6,-20.8,-20.2,-24.6,-22.4,-16,-20.4,-18.2,-26.7,-16
"historical",1981,-16.6,-23.2,-21.4,-22.7,-18.8,-24.7,-21.2,-20.9,-19.5,-14.8,-17.1,-15.6,-25.8,-14.8
"historical",1982,-18.5,-21.1,-20.1,-21,-16.7,-22.2,-20.6,-20.7,-23.6,-16.5,-21.6,-16.1,-25.2,-16.1
"historical",1983,-20.2,-21.1,-20,-21.8,-17.6,-21.2,-18.6,-22.4,-26.2,-11.2,-20.4,-16.4,-26.2,-11.2
"historical",1984,-19.5,-21.8,-21.1,-22,-20.5,-18.6,-22.8,-22.3,-25.2,-15,-21.6,-16.5,-26.8,-15
"historical",1985,-19.6,-21.7,-20.4,-22.9,-18.3,-21.5,-18.3,-22,-26.1,-14.1,-21.4,-16.2,-26.8,-14.1
"historical",1986,-17.7,-19.2,-21.1,-21.7,-23.4,-23,-18,-24.1,-25,-18.7,-20.8,-19.4,-26.2,-17.7
"historical",1987,-19.7,-22.3,-22.6,-19.9,-19.3,-21,-22.3,-26.6,-25.1,-18.9,-20.7,-16.1,-28.4,-16.1
"historical",1988,-19.6,-22.1,-18.7,-22.9,-20.4,-18.2,-15.3,-23.3,-20.2,-16.7,-17.4,-17.2,-27.5,-15.3
"historical",1989,-19.2,-20.2,-17.8,-20.2,-21.3,-20.9,-18.1,-23.4,-27,-11.1,-19.3,-16.3,-25.4,-11.1
"historical",1990,-19.5,-20.9,-21,-17.7,-16.7,-18.2,-18.3,-23.6,-24.5,-14.6,-19,-14.7,-26.7,-14.6
"historical",1991,-19.7,-18.3,-17,-24.3,-20.3,-17.4,-18.5,-23.2,-20.9,-18.4,-19.6,-18.2,-25.3,-17
"historical",1992,-19.7,-20.2,-19.1,-22.3,-19.8,-17.2,-19.4,-22.2,-21.8,-14.4,-18.1,-13.6,-26.7,-13.6
"historical",1993,-18.2,-24.1,-22,-21.2,-21.1,-20.2,-18.4,-23,-25.3,-14.2,-19.7,-16,-26.1,-14.2
"historical",1994,-20.3,-22.6,-23.1,-23.9,-20.3,-24.1,-19.5,-22.9,-24.1,-12.7,-17.9,-15.5,-26.7,-12.7
"historical",1995,-21.1,-16.7,-20.8,-22.6,-21.1,-26.4,-20.4,-21.2,-23,-16.8,-17.7,-17.2,-29.2,-16.7
"historical",1996,-17,-22.2,-22.1,-21.7,-19.3,-20.1,-23.9,-25,-25.8,-15,-18.4,-15.4,-24.3,-15
"historical",1997,-17.8,-22.3,-20.4,-18.7,-16,-20.5,-14,-23,-21.7,-15.1,-20.6,-19.3,-25.8,-14
"historical",1998,-17.5,-22,-19.9,-21.8,-18.9,-17.9,-19.2,-19.6,-25.6,-14.1,-18.3,-14.7,-23.6,-14.1
"historical",1999,-20.6,-19.8,-20.7,-19.9,-17.7,-17.7,-21.8,-22.2,-24.4,-14.7,-20.2,-12.5,-26.6,-12.5
"historical",2000,-18.2,-20.8,-20.1,-22,-18.8,-18.5,-20.6,-21.6,-26.4,-15.9,-19.6,-16.9,-25.4,-15.9
"historical",2001,-18.3,-18.8,-19,-20.5,-20.3,-22.2,-22.4,-20.4,-26.3,-14.1,-19.6,-18.1,-27.3,-14.1
"historical",2002,-18,-22.9,-19.8,-23.5,-18.9,-19.7,-19.3,-23.7,-26.3,-12.7,-21,-16.8,-25.7,-12.7
"historical",2003,-15.8,-15.5,-18.9,-21.5,-19.4,-20.2,-18.5,-23.2,-19.5,-14.8,-17,-13.7,-23.8,-13.7
"historical",2004,-18.1,-19.9,-20.4,-21,-20.8,-18.5,-20.2,-26.2,-24.3,-14.1,-21.8,-15.9,-27.9,-14.1
"historical",2005,-17.4,-24.4,-19.2,-18.9,-19.9,-15,-21,-18.7,-22.3,-12.1,-18.7,-13.9,-25.4,-12.1
"historical",2006,-14.7,-18.9,-23,-20.2,-18.6,-19.3,-15.9,-23,-22.1,-15.4,-15.9,-18.2,-27.1,-14.7
"historical",2007,-16.1,-21.3,-20.9,-20,-15.9,-24.4,-20.8,-25.7,-22.3,-13.3,-19,-16.1,-28.2,-13.3
"historical",2008,-17.7,-16.7,-16.2,-20.1,-20.5,-24.4,-15.4,-24,-25.3,-14.1,-18.7,-14.7,-27.2,-14.1
"historical",2009,-17.3,-19.3,-21.3,-20.1,-17.8,-22.4,-15.8,-20.5,-22.7,-17.5,-19.8,-13.2,-26.2,-13.2
"historical",2010,-17.3,-16.9,-17,-20.1,-15.7,-16.7,-18.6,-22.3,-22.2,-14.9,-21.3,-19.1,-27.7,-14.9
"historical",2011,-14.7,-16.9,-17.8,-19.6,-19.8,-18.7,-19.9,-21.9,-26.4,-13.3,-21.1,-13.5,-23,-13.3
"historical",2012,-16.7,-19.6,-18.2,-20.2,-18.4,-23,-16.5,-17.3,-22.5,-13.2,-17.4,-17.7,-25.3,-13.2
"historical",2013,-19,-19.8,-16.1,-22.3,-19.2,-18.1,-19.2,-23.2,-20.9,-16.4,-19,-17.9,-22.6,-16.1
"historical",2014,-17.5,-18.2,-14.3,-23.1,-17,-21.4,-17.7,-20.9,-17.2,-13,-17.6,-15.2,-25.9,-13
"ssp126",2015,-18.6,-20.8,-15.2,-22.1,-16.2,-30.9,-22,-26.8,-19.8,-17.5,-23.5,-20.5,-27.2,-15.2
"ssp126",2016,-16,-26.9,-17,-20.2,-19.8,-24.5,-19.5,-30.1,-25.2,-12.2,-22.7,-18.2,-27.1,-12.2
"ssp126",2017,-17.7,-27.7,-18,-19.8,-19.6,-17.3,-18.8,-23.4,-28.4,-13.8,-21.1,-23,-23.8,-13.8
"ssp126",2018,-17.6,-24.2,-15.7,-20.3,-17,-29.9,-20.7,-20.3,-24,-15.8,-18.6,-25.3,-23.9,-15.7
"ssp126",2019,-17.2,-17.1,-18.9,-18.3,-19.8,-21.1,-18.5,-23.2,-21.4,-17.1,-22.5,-20,-25.6,-17.1
"ssp126",2020,-15.3,-17.5,-18,-20.1,-18.6,-24.2,-17,-25.4,-19.2,-13.3,-22.5,-16.7,-24.6,-13.3
"ssp126",2021,-14.6,-23.1,-19.8,-17.5,-18.6,-21.4,-21.7,-28.5,-24.9,-12.6,-21.1,-18,-27.9,-12.6
"ssp126",2022,-17.9,-25.5,-18.7,-20,-17.7,-24.6,-20.3,-24,-21.4,-12,-24.4,-13.6,-22.6,-12
"ssp126",2023,-15.7,-28.3,-15.3,-19.7,-18.4,-28.5,-16.1,-25.7,-22.5,-15.9,-20.5,-18.4,-22.1,-15.3
"ssp126",2024,-15.6,-32.1,-18.2,-18.1,-17.4,-24.1,-18,-23,-22.7,-14.8,-21.3,-23.8,-22.2,-14.8
"ssp126",2025,-16.6,-26,-16.1,-21.3,-17.5,-29.5,-15.5,-22.8,-21.4,-11.2,-18.2,-13.7,-25.2,-11.2
"ssp126",2026,-15.7,-23.8,-18,-17.9,-16.8,-18.8,-19,-27,-22.8,-9.6,-22.3,-20.5,-20.3,-9.6
"ssp126",2027,-15.6,-27.7,-18.9,-21.3,-20.3,-18,-19.8,-28.5,-22.7,-13.8,-20.9,-15.1,-24.6,-13.8
"ssp126",2028,-14.8,-22.8,-19.7,-17.1,-17,-26.6,-20.7,-24.6,-17,-13.2,-16.6,-17.5,-25.8,-13.2
"ssp126",2029,-15.4,-21.6,-13,-20.8,-16.5,-16.1,-17.8,-25.4,-19,-14,-20.1,-18,-26.1,-13
"ssp126",2030,-16.7,-24.4,-17,-19.7,-18.1,-21,-17.4,-23.7,-23,-14.2,-20.9,-16.3,-24.4,-14.2
"ssp126",2031,-15.3,-26.3,-16.7,-18.2,-19.2,-15.4,-20.5,-23.9,-19.8,-9.4,-19.1,-16.9,-24,-9.4
"ssp126",2032,-16.6,-20.3,-15.6,-21.7,-14.3,-22.2,-22.9,-24.1,-24.2,-10.9,-25,-14.9,-24.4,-10.9
"ssp126",2033,-15,-16.1,-16.8,-22,-17.6,-23.9,-17.7,-20.7,-21.3,-13.9,-21.1,-16.6,-24.9,-13.9
