"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1922,-15,-12,-15.2,-12.1,-14.2,-8.4,-14.2,-13.7,-16.7,-9.1,-14.2,-10.4,-15,-16.7
"historical",1923,-11.9,-10.3,-11.3,-10.4,-14.2,-12.8,-10.1,-13.5,-14.2,-11.5,-12.8,-7.9,-18,-18
"historical",1924,-12.8,-12.9,-13.5,-9.9,-15.2,-9.1,-10.2,-10.8,-15.4,-11.4,-15,-8.2,-18.4,-18.4
"historical",1925,-12.6,-14.4,-12,-12.8,-14.3,-9.4,-13.7,-13.2,-10.9,-12.2,-14,-9.9,-16.8,-16.8
"historical",1926,-12.7,-11.2,-13.2,-9.7,-13.5,-11.2,-15.2,-13.5,-12.4,-11.4,-12.9,-10.9,-16,-16
"historical",1927,-12.6,-12.3,-17,-11.9,-12.9,-9.6,-12.8,-12.3,-18.3,-10.7,-13.2,-8.5,-16.4,-18.3
"historical",1928,-10.3,-11,-11.7,-10.4,-15.7,-8.6,-13.8,-12,-12.1,-11.8,-12.6,-8.4,-17.6,-17.6
"historical",1929,-13.7,-11.7,-15.5,-11.7,-13,-12,-12.5,-11.1,-14.1,-11.1,-10.8,-9.9,-15.3,-15.5
"historical",1930,-12.1,-11.1,-11.6,-10,-13.9,-11.8,-14,-11.7,-14.1,-11.9,-13.1,-11.3,-16.3,-16.3
"historical",1931,-10.9,-14.2,-14.3,-10.5,-14.1,-13.2,-12,-14.2,-14.2,-10.3,-10.8,-6.6,-18.2,-18.2
"historical",1932,-13.2,-9,-12,-12.5,-12.6,-11.5,-15.1,-13.7,-14,-11,-13,-12.9,-14.8,-15.1
"historical",1933,-11,-8.7,-13,-9.8,-14.9,-9.6,-12.3,-10.8,-13.5,-9.9,-9.8,-12.1,-15.5,-15.5
"historical",1934,-11.2,-10.7,-14.3,-11.2,-13.5,-14.1,-13.5,-12.4,-17.1,-11.7,-12.1,-11.3,-17.6,-17.6
"historical",1935,-11.4,-14.1,-13.2,-9.9,-13.1,-11.6,-11.6,-9.5,-13.2,-10.5,-11.5,-9.4,-14.8,-14.8
"historical",1936,-10.8,-15.9,-12,-10.7,-14.3,-11.3,-14.2,-11.7,-12.4,-10.3,-11.7,-7.9,-15.9,-15.9
"historical",1937,-12.2,-10.9,-15,-10.9,-15.1,-13.3,-12.3,-13.7,-15,-10,-14.2,-9.6,-14.8,-15.1
"historical",1938,-11.7,-13.7,-13.5,-11.3,-15.3,-10.4,-13.3,-11.5,-13.7,-11.9,-15.6,-9.4,-18.3,-18.3
"historical",1939,-10.3,-12.2,-14.2,-10.8,-14.4,-10.5,-13.8,-13.2,-11.9,-12.1,-15,-8.7,-15.2,-15.2
"historical",1940,-13.3,-17.2,-11.4,-10.1,-12.4,-11.8,-11.9,-10.6,-11.2,-10.8,-13,-9.1,-18.9,-18.9
"historical",1941,-12.8,-13.8,-14.9,-11.9,-14.4,-10.8,-15.8,-13.3,-13.4,-8.5,-11.5,-9.6,-15.7,-15.8
"historical",1942,-11.4,-11.4,-13.3,-9.5,-18.3,-11.8,-12.7,-8.9,-13.9,-12.2,-13.9,-6.9,-16.8,-18.3
"historical",1943,-10.7,-9.9,-12.6,-10.4,-11.5,-9.4,-11.2,-11.9,-14.4,-10.9,-13.8,-9.8,-16.3,-16.3
"historical",1944,-11.9,-11.6,-15.5,-12.3,-15,-7.2,-12.2,-12.4,-11.8,-8.8,-10.3,-7.2,-19.2,-19.2
"historical",1945,-13.9,-11.9,-13.1,-9.2,-13.1,-11.5,-15.2,-13.5,-13.5,-10.4,-13.9,-8.5,-14.2,-15.2
"historical",1946,-13.6,-12.9,-15.3,-14,-15.3,-11.3,-12.8,-11.9,-13.6,-12,-11.8,-11.3,-15.2,-15.3
"historical",1947,-14.8,-12.9,-13.2,-11.2,-13.6,-11.3,-12.8,-10,-14.1,-10.3,-12.1,-12.4,-16.7,-16.7
"historical",1948,-11.6,-11.5,-18.4,-10.9,-15.2,-10.4,-15.7,-9.8,-10.4,-9.4,-17.1,-7.2,-17.7,-18.4
"historical",1949,-11,-11.8,-11.3,-11.3,-15.9,-8.4,-14.3,-13,-14.2,-9.8,-10.3,-10.5,-16.2,-16.2
"historical",1950,-11.8,-11.5,-11.8,-9.9,-14.1,-10.5,-14.9,-15.8,-10.4,-9.8,-10.8,-9.9,-15.6,-15.8
"historical",1951,-12.7,-8,-11.6,-9.1,-13.1,-10.2,-15.6,-10.9,-10.4,-8.6,-9.4,-8.3,-16,-16
"historical",1952,-11.5,-13.2,-12.6,-9.8,-11.6,-11.3,-16,-11.8,-11.8,-10.4,-12.9,-14.1,-16.6,-16.6
"historical",1953,-10.9,-12.3,-12.9,-12.8,-14.2,-10.6,-11.4,-12.6,-12.1,-10.4,-12.5,-8.8,-17.5,-17.5
"historical",1954,-11.5,-11.9,-15.8,-11.8,-16.2,-8.4,-14.9,-11.6,-10.9,-11.5,-14,-9.4,-17,-17
"historical",1955,-10.1,-12,-14.7,-9.5,-13.2,-8.9,-13.5,-10.4,-14,-11.7,-13.6,-9.1,-19.4,-19.4
"historical",1956,-13,-8.2,-14.4,-9.5,-14.9,-11.8,-12.3,-9.7,-13.8,-10.4,-9.9,-7.2,-16.7,-16.7
"historical",1957,-12,-12.9,-14.2,-12.9,-13.8,-10.2,-14.8,-10.8,-14.8,-14.8,-14.9,-10.3,-16.3,-16.3
"historical",1958,-11.8,-10.8,-14.1,-9.7,-14.8,-10.9,-11.1,-13,-12.4,-8.2,-12.1,-11.4,-15.9,-15.9
"historical",1959,-12,-13.6,-13.3,-11.6,-15.3,-9.9,-13.9,-13.5,-12.9,-10.5,-13.3,-9.3,-15.1,-15.3
"historical",1960,-15.2,-12,-12.3,-10.7,-12.9,-9.3,-12.3,-10.7,-12.4,-10.1,-12,-8.4,-15,-15.2
"historical",1961,-10.6,-11.7,-14.8,-10,-13.3,-11.8,-16.3,-9.3,-10.2,-12.8,-11.3,-8.7,-15.9,-16.3
"historical",1962,-10.1,-10.8,-15.6,-13.3,-13.7,-9.9,-12.1,-10.3,-15.1,-10.2,-11.7,-10.9,-16.9,-16.9
"historical",1963,-13,-15.8,-13.6,-9.9,-13.2,-12.7,-14.8,-9.1,-13.2,-11.5,-9.8,-10.5,-18,-18
"historical",1964,-13.8,-13.7,-15.1,-9.9,-13.4,-10.4,-13.8,-11.7,-14.7,-11.7,-10.5,-9.4,-16.4,-16.4
"historical",1965,-12.4,-10.2,-10.9,-11.1,-15.3,-11.8,-13.9,-14.8,-17,-12.9,-12.6,-9.5,-20.2,-20.2
"historical",1966,-12.6,-12.3,-16.9,-12.9,-14.6,-10.9,-14.4,-11.6,-12.7,-11.9,-11.5,-11.2,-19.4,-19.4
"historical",1967,-11.8,-12.6,-15.1,-7.8,-18.3,-9.6,-15.9,-12.9,-12.7,-10.1,-10.1,-9.7,-18.2,-18.3
"historical",1968,-12.9,-13.9,-15.5,-12,-16.6,-10.6,-14.8,-10.4,-12,-13.6,-11.9,-10.6,-19.3,-19.3
"historical",1969,-10.7,-11.1,-14.2,-10.2,-15.1,-9.4,-14.2,-14.2,-11.7,-11,-13.3,-9.5,-18.7,-18.7
"historical",1970,-11.8,-16.1,-12.2,-11,-15.3,-11,-11.7,-9.9,-11.3,-14.9,-11.7,-12.3,-19.8,-19.8
"historical",1971,-13.2,-8.7,-11.9,-9.2,-14.4,-10.7,-13.8,-13.1,-12.1,-12.5,-11.5,-11.8,-17.2,-17.2
"historical",1972,-11.6,-11.5,-18.9,-8.8,-12.8,-12.9,-13.8,-14.7,-13.5,-10.7,-15,-6.9,-16.8,-18.9
"historical",1973,-13.2,-15.2,-14.6,-10.6,-14.1,-11,-13.9,-10.8,-14.3,-12,-9.8,-7.5,-16.8,-16.8
"historical",1974,-13.6,-8.1,-10.2,-10.4,-16.3,-11.6,-13.9,-9.5,-11.9,-12.2,-12.6,-8.8,-17.7,-17.7
"historical",1975,-12,-11.1,-9.7,-10.2,-15.7,-12.3,-13,-9.9,-13.1,-11,-10.9,-14.8,-17,-17
"historical",1976,-13.4,-9.5,-14.5,-10.1,-12.9,-12.1,-13.7,-10.4,-12,-12.2,-11.6,-10.1,-16.9,-16.9
"historical",1977,-12.9,-12.5,-12.3,-10.1,-13.9,-9.9,-13.4,-10.8,-11.6,-9.7,-8.8,-11.4,-16.8,-16.8
"historical",1978,-11.6,-9.3,-10.9,-7.9,-13.1,-12.5,-13.4,-13.2,-11.6,-8.4,-13.9,-15.1,-20.3,-20.3
"historical",1979,-11,-13,-15.3,-9.5,-16.5,-13,-15.3,-11.7,-13.2,-10.3,-12.4,-10.3,-17.8,-17.8
"historical",1980,-10.6,-15,-17.8,-8.7,-15.8,-11.4,-10.6,-10.6,-11.4,-11.5,-10.5,-9.6,-15.9,-17.8
"historical",1981,-9.7,-8.8,-14.4,-11.7,-16.5,-11.8,-14.8,-12.4,-11.2,-10.2,-9.2,-10.5,-16,-16.5
"historical",1982,-11.7,-13.5,-13.5,-11.6,-16.5,-11.1,-9.9,-12.7,-16.7,-12.2,-10.8,-11.1,-18.6,-18.6
"historical",1983,-9.6,-11.8,-12.1,-11,-13.8,-10.4,-12,-14,-12.4,-14.5,-11.4,-9.6,-18.8,-18.8
"historical",1984,-13.9,-15,-10.1,-9.5,-13.1,-13.1,-13.6,-11.5,-14.4,-10.3,-11.7,-10.7,-16.7,-16.7
"historical",1985,-11.1,-13.5,-13.7,-8.4,-14.3,-12.1,-12,-13.5,-15.8,-11.7,-11.8,-8,-16.9,-16.9
"historical",1986,-10.7,-10.8,-11.7,-9.4,-11.4,-10.3,-14.5,-13.1,-11,-11.6,-8.8,-8.6,-15.5,-15.5
"historical",1987,-12.7,-8.7,-13.7,-7.6,-13.6,-9.7,-11.4,-13.5,-13.6,-9.3,-10.3,-6.3,-16.7,-16.7
"historical",1988,-13.1,-13.6,-14.5,-10.6,-12.9,-9.6,-12.8,-12.9,-12.2,-9.1,-11.5,-10.3,-15.5,-15.5
"historical",1989,-12.3,-16.9,-12.6,-9.9,-12.1,-12.3,-10.7,-13.5,-8.7,-9,-11,-7.5,-17.9,-17.9
"historical",1990,-14.4,-12.8,-12.4,-9.5,-13.7,-11.3,-13.8,-11.2,-11.2,-10.2,-12.1,-9.1,-16.9,-16.9
"historical",1991,-12.3,-11.3,-13.2,-11.1,-14.9,-11.6,-13.5,-12.5,-15.6,-10,-10.8,-12,-16.8,-16.8
"historical",1992,-11.7,-14.9,-12.2,-8,-15.9,-10.5,-10.3,-12.2,-13.6,-11.5,-13,-12.2,-20.4,-20.4
"historical",1993,-10.2,-12.9,-13.5,-7.5,-15.5,-9.8,-11.3,-12.1,-11.8,-10.4,-10.4,-10.4,-22.1,-22.1
"historical",1994,-12.2,-11.3,-11.5,-13.2,-14.5,-10.1,-15.9,-11.3,-13.8,-10.5,-10.1,-9.4,-16.2,-16.2
"historical",1995,-12.2,-11.1,-13,-10.9,-13.4,-10.7,-11.3,-14.4,-14.3,-11.6,-10.5,-14.4,-18.2,-18.2
"historical",1996,-12,-13.5,-11.4,-7.9,-12.3,-11.2,-14.1,-12.9,-13.3,-13.5,-9.3,-6.5,-17.9,-17.9
"historical",1997,-10.6,-8.4,-11,-9.3,-14.3,-10.1,-13.6,-10.9,-13.1,-9.8,-13.2,-10.9,-15.6,-15.6
"historical",1998,-10.4,-11.6,-16.1,-8.3,-11.3,-11.4,-11.4,-11.4,-10.7,-8.3,-9.3,-7.2,-17.1,-17.1
"historical",1999,-10.4,-8.6,-12.6,-9.1,-12.6,-6,-12.3,-9.8,-9.4,-10,-8.6,-6.7,-15.5,-15.5
"historical",2000,-11.8,-9,-10.4,-10.7,-15.4,-8.2,-11.8,-11.7,-11,-11.7,-9.2,-10.5,-16.2,-16.2
"historical",2001,-10.3,-11.2,-14,-9.4,-12.9,-7.8,-10,-10.8,-13.6,-11.7,-9,-5,-18.1,-18.1
"historical",2002,-9.5,-9.3,-10.7,-8.4,-12.2,-7.5,-10.7,-12.5,-12.5,-13,-12.2,-6.8,-15.6,-15.6
"historical",2003,-12.4,-11.5,-11.5,-11.4,-11.6,-9.9,-10.2,-10.4,-9,-8.8,-9,-8.9,-15.6,-15.6
"historical",2004,-10.7,-9.1,-10.7,-9.7,-12.2,-7.5,-12.6,-9,-11.5,-9.6,-10.3,-6,-14.3,-14.3
"historical",2005,-9.2,-10.2,-14.8,-9.1,-10.7,-11.1,-12.4,-11.1,-11,-9.3,-11.9,-7.1,-16,-16
"historical",2006,-11,-8.8,-13.3,-10,-13.5,-11.5,-11.6,-11.3,-10.2,-9.6,-8.3,-8.9,-16.7,-16.7
"historical",2007,-9.3,-7.4,-10.3,-7.2,-10.7,-9.8,-11.1,-10.9,-11.3,-9.8,-9.8,-6.6,-13.7,-13.7
"historical",2008,-9.3,-9.2,-10,-8.5,-12.1,-8.1,-9,-11.9,-9.4,-8.4,-9.3,-7.8,-15.7,-15.7
"historical",2009,-9.7,-8.3,-12,-9.1,-13.5,-9.7,-9.3,-11.1,-12,-8.1,-8.9,-10.1,-14.8,-14.8
"historical",2010,-9.7,-11.4,-10.4,-10.1,-8.7,-9.7,-14.3,-8.5,-13.5,-9.9,-9.4,-7.4,-13.9,-14.3
"historical",2011,-9.2,-10.9,-8.7,-9.1,-10.4,-7.8,-11,-10.5,-11.7,-7.6,-11.8,-7.4,-15.5,-15.5
"historical",2012,-9.3,-7.9,-10.6,-6.9,-10.6,-9.7,-11.9,-11.6,-10,-9.5,-8.9,-8.6,-13.9,-13.9
"historical",2013,-9.7,-9.9,-10.1,-8.7,-13.1,-8.8,-9.4,-9.5,-13.5,-9.1,-12.1,-9.7,-13.8,-13.8
"historical",2014,-11.9,-10.4,-10.7,-7,-11.6,-7.1,-13.6,-10.9,-11.9,-10.1,-7.6,-7.2,-15.5,-15.5
"ssp126",2015,-10.8,-12.7,-9.4,-6.8,-16.6,-6.4,-11.6,-9.4,-8,-8.7,-5.4,-5.9,-12.2,-16.6
"ssp126",2016,-9.8,-9.5,-9.7,-5.9,-13,-3.8,-10.1,-6,-8.5,-9.9,-11.2,-4.5,-15.6,-15.6
"ssp126",2017,-10,-2.2,-8.9,-8.3,-11.5,-6.3,-8.8,-6.6,-13,-9.9,-10.3,-4.3,-17.2,-17.2
"ssp126",2018,-9.1,-6.2,-11.1,-9,-9.9,-9.2,-9.4,-10.7,-11.2,-8.9,-6.7,-3,-16.5,-16.5
"ssp126",2019,-10.2,-8.5,-11.9,-8.4,-12.7,-8.9,-11.7,-7.8,-8.1,-7.4,-12.2,-4.1,-10.6,-12.7
"ssp126",2020,-9.9,-4.9,-9.2,-8.9,-9.3,-6,-10,-7,-6.3,-10.2,-7.8,-1.4,-15.1,-15.1
"ssp126",2021,-9.9,-7.7,-8.5,-9.1,-11,-5.7,-13.3,-4.7,-6.6,-6.8,-8.2,-5.7,-13.2,-13.3
"ssp126",2022,-9.4,-3.8,-9.6,-8.5,-11.4,-10.1,-11,-8.9,-8.6,-9.8,-7.5,-3.5,-14.3,-14.3
"ssp126",2023,-8.8,-7.3,-7.1,-7.7,-11.4,-10.1,-10.8,-5.8,-8.7,-9.3,-6.7,-5.5,-13.4,-13.4
"ssp126",2024,-10.7,-12.4,-8,-4.8,-12.5,-5,-10.5,-9.4,-8.1,-8.4,-4.7,-1.7,-13.8,-13.8
"ssp126",2025,-9.7,-5,-7.2,-7,-12.1,-4,-8.7,-6.6,-6.7,-9.8,-8.5,-4.3,-11.4,-12.1
"ssp126",2026,-10.3,-9.6,-6.6,-6.9,-10.2,-6.6,-12,-6.9,-8.2,-5.2,-7.6,-4.3,-13.6,-13.6
"ssp126",2027,-9.6,-8.4,-8.5,-10.6,-8.8,-7.8,-10.7,-5.9,-8.2,-10.4,-7.7,-2.2,-13.7,-13.7
"ssp126",2028,-8.1,-6.7,-7.1,-7.5,-10.6,-2.1,-8.9,-6.9,-6.7,-11.7,-6.6,-4.7,-10.8,-11.7
"ssp126",2029,-8.3,-7.7,-10.3,-7.1,-10.6,-6.1,-9,-4.5,-6,-9.5,-6.8,-4.1,-13.1,-13.1
"ssp126",2030,-9.1,-9.4,-5.6,-7.5,-9.4,-5.9,-10.3,-4.7,-9.7,-7.2,-9.9,-7,-10.7,-10.7
"ssp126",2031,-8.2,-6.3,-8.8,-7.3,-12.5,-7.5,-11.9,-5.6,-8.9,-9.5,-8.9,-3.2,-10.7,-12.5
"ssp126",2032,-8.3,-7,-6.5,-7.3,-8.7,-7.6,-10.2,-9.7,-8,-6.2,-5.2,-5.7,-11.7,-11.7
