"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1985,69,66.7,53.2,59.9,66.8,69.5,65.5,62.9,71.3,55.9,53.2,72.5,48,48
"historical",1986,61.1,62.1,46.8,65.9,57.1,74.4,68.6,58.5,73.5,65,51.5,66.2,48.5,46.8
"historical",1987,66.6,63.5,50.3,55.1,66.6,70.5,68.9,67.6,72.1,58.3,49.5,71,47.6,47.6
"historical",1988,67.8,61.2,56,71,66.3,66.6,74.3,62.5,66.3,61,51.4,73.4,55.8,51.4
"historical",1989,59.5,67.4,55,64.7,53.5,66,70,54.4,67.7,50.6,53.4,65.9,52.7,50.6
"historical",1990,66.8,62.4,58.2,64.4,69.8,57.9,61.8,71.3,63.6,60.5,50.9,76.3,51.8,50.9
"historical",1991,64.6,59.8,50,70.3,57.1,74.1,72,67.8,60.5,61.7,45.1,75.4,51.9,45.1
"historical",1992,66.1,62,52.5,63.6,60,60.1,69.9,64.5,68,63.9,61.1,67.1,59.5,52.5
"historical",1993,58.8,62.6,52.3,67.2,60.6,65.6,73.8,61.9,66.1,55.9,56.1,63,51.6,51.6
"historical",1994,59.3,64.5,58.1,70.1,62.3,73.4,68.8,64.5,73.3,53,46,64.5,48.4,46
"historical",1995,60.2,61.4,52.4,62.5,63.3,75.2,68.8,70.6,70.1,58.8,48.6,59.9,53.2,48.6
"historical",1996,60.1,63.1,52.2,65,59.9,69.6,65.1,63,73,64.4,57.2,63.7,54.4,52.2
"historical",1997,65.7,54.5,48.8,60.3,61.2,73.6,70.4,64.1,64.9,63,48.3,73.9,54.1,48.3
"historical",1998,58.4,57.5,43.6,71.6,58.8,65.9,66.8,61.3,69.3,62.7,46.8,62.8,54.5,43.6
"historical",1999,68.1,65,57.6,66.6,64.7,68.3,66.7,60,67.7,59.3,45.7,64.9,47.7,45.7
"historical",2000,58.4,52.4,50.6,65.8,69.5,72.4,61.6,64.1,63,51.3,44.2,77.8,48.2,44.2
"historical",2001,59.2,59.5,57.9,64.6,63.6,60.3,72.4,67.5,75.6,55.7,54.8,73,50.1,50.1
"historical",2002,64.7,62.6,49.6,65.9,60.6,64.2,67.8,62,73.4,66.5,55.3,67.6,55.7,49.6
"historical",2003,61.9,63.7,55.3,68.6,55.3,64.1,72.2,61.8,71.2,63.2,51.1,68.4,55.6,51.1
"historical",2004,58.5,53.7,53,59.1,63.2,52.1,63.6,66.6,68,55.3,56.1,68.4,48.4,48.4
"historical",2005,55.4,67.8,59.4,64.7,55.4,79.2,76.7,77,67.8,55.8,54.2,66.2,50,50
"historical",2006,56.9,58.3,60.8,73.1,55.7,67.8,60.1,56.1,68.6,52.8,55.6,69.3,50.6,50.6
"historical",2007,65.8,52.3,55.3,74,67.4,66.2,77.9,63.6,73.2,68.8,46.4,69.7,45.9,45.9
"historical",2008,62.4,64.2,56.1,71.8,61.3,70.7,65.2,69.2,66.6,64.9,56.4,64.4,51.9,51.9
"historical",2009,59.2,61.2,46,59.6,56.7,68.7,57.3,69.2,70.2,62.1,50.2,67.1,48.1,46
"historical",2010,61.6,61,62.2,61.6,63.7,68.1,79.7,68.6,69.1,58.2,61.4,70,60.7,58.2
"historical",2011,69.9,63.1,62.2,67.9,69,71.1,67.2,67,69.8,59,54.3,67.5,59.4,54.3
"historical",2012,71.1,67.8,60,67.9,56,76.5,70.1,67.5,73.5,60.7,52.7,63.5,54.2,52.7
"historical",2013,58.8,62.5,61,67.1,68.3,79.2,69.6,70.8,70,55,54.6,70.1,53.9,53.9
"historical",2014,64.8,63.2,57.8,68.8,65,58.7,56.6,57.3,67.6,58.6,48.6,69.2,56.2,48.6
"ssp126",2015,60.4,74,59.6,67.6,61,72,65.9,76,64.7,56.5,54.7,79.2,55.6,54.7
"ssp126",2016,57.9,69.5,62.6,63.2,67.4,81.3,68.6,58,68.3,63.4,53.9,87.3,62.5,53.9
"ssp126",2017,57.4,73.5,58.4,63.5,69.3,61,64.3,72.1,71.7,60,52.7,78.9,52.8,52.7
"ssp126",2018,59.2,60.2,55.5,60.9,70.8,80.4,67.5,74.2,66.3,64.7,49.1,85.3,54.6,49.1
"ssp126",2019,67.5,76.4,57.4,67.5,66.7,78,73.3,64.1,65.8,61.4,46.6,64.9,51.8,46.6
"ssp126",2020,64.8,82.1,54.2,65.3,58.2,77.8,64.9,75.3,85.5,61.5,65.6,77.5,69.2,54.2
"ssp126",2021,68.2,65.8,58.6,66.9,66.6,89.6,67.5,60.1,68.5,60.5,53.9,72.1,60.8,53.9
"ssp126",2022,66.2,63.2,56.1,66.3,66.1,68.1,77.1,75.7,64.7,60.4,52.3,77.9,57.6,52.3
"ssp126",2023,52.2,71.3,57.9,59.8,72,80.6,68.2,80.4,71.5,56.1,54.8,82.3,49.1,49.1
"ssp126",2024,62.2,66.7,53,56,62,72.8,71.4,58.7,71.2,65.3,67.4,91.5,58.8,53
"ssp126",2025,67.2,72.4,54.2,64,60.5,69.1,74.9,74,71.5,58.8,66.3,83.2,56.2,54.2
"ssp126",2026,68,66.8,52.7,67.1,56.4,85,62.5,79.3,69.5,57.5,63.8,72,54.5,52.7
"ssp126",2027,67.5,64,54.2,60.6,64.2,84.7,72.8,59.3,75.2,60.9,70.8,69.3,58.2,54.2
"ssp126",2028,67.3,74.8,60.1,75.5,67,78.7,62.6,62.5,72.8,48.2,61.6,78.8,57.2,48.2
"ssp126",2029,70.3,70.8,55.6,67.5,66.1,79.8,66.6,72.9,78.9,60.9,54.5,81.8,56.6,54.5
"ssp126",2030,55.9,72.2,57.6,62.4,61.1,77.1,65.9,75,69.2,56.5,56.6,82.2,55.1,55.1
"ssp126",2031,62,79.6,56.5,63.9,70.5,80,61,79.1,70,63.6,60.8,73.6,61.3,56.5
"ssp126",2032,67.5,62.3,45.4,61.1,55.7,78.2,67.6,70.5,64.7,61.3,62.2,77.6,54.5,45.4
"ssp126",2033,69.8,67.9,58.2,58,65.2,83.9,83.1,85.8,73.5,60,48,69.3,62.8,48
"ssp126",2034,66.3,65,60.1,68.4,64.5,78.9,67.8,85.3,75.4,64.1,74.2,78,57.4,57.4
"ssp126",2035,71.4,61.8,51.9,65.2,61.5,72.1,68,72.7,72.8,69.8,59.4,95.6,56.6,51.9
"ssp126",2036,72.1,67.8,50,68.4,68.8,79.1,57.8,75.6,74.4,62.5,57.5,82.9,64.7,50
"ssp126",2037,65.6,64.5,50.7,62.3,73.5,80.6,62.1,78.8,72.3,64.9,52.8,81.3,60.4,50.7
"ssp126",2038,71.5,69.1,63.7,66.5,68.2,81.3,74,79.8,68,64.6,55.2,80.2,63.7,55.2
"ssp126",2039,65.9,70.1,59,62.2,66.3,80.2,76.9,76.9,78.7,63.6,54.7,87,67.6,54.7
"ssp126",2040,74.2,72.2,59.9,64.4,64.5,61.9,73.9,69.8,73.5,62.7,54.9,91.1,52.3,52.3
"ssp126",2041,71.5,72.3,58.1,66.1,75.5,67.1,80.3,73.5,80.6,63.6,66.5,81.7,61.4,58.1
"ssp126",2042,68.5,75.4,68.4,57.4,64.4,82.7,80.2,69.7,79.1,63.4,65.3,79.4,49.9,49.9
"ssp126",2043,69.7,66.9,61,61.4,69.9,84.4,70.9,84.1,82,59.5,65.4,65.6,55.9,55.9
"ssp126",2044,68.5,61.2,57.1,65.7,55.8,79.4,70.5,73.6,81.8,64.2,54.7,85.7,63.1,54.7
"ssp126",2045,80.8,57.3,56.7,64.4,67.6,79.2,69.6,74.5,72.2,65.4,65.3,75.9,64.6,56.7
"ssp126",2046,71,67,64.4,74.7,63.9,74.9,66.8,74.7,70.9,63.4,63.2,84.6,55.9,55.9
"ssp126",2047,68.2,63.3,64.2,62.5,68.1,86.4,72.5,82.7,73,68.1,61.8,80.3,62.6,61.8
"ssp126",2048,62.1,70.9,57.8,73.2,62.1,67.8,80.6,68.3,76,66,59.8,92.6,64.1,57.8
"ssp126",2049,68.8,63.1,59.6,55,74.1,81.8,88.7,69.6,75.2,59.6,62.7,77.2,64.3,55
"ssp126",2050,73.1,82.7,57.4,65,63.7,77.6,76.3,70,78.1,64.9,63.2,85.9,56.3,56.3
"ssp126",2051,73.7,64.6,63.7,61.1,73,71.3,69.8,74,72.9,53.7,53.8,101.3,55.8,53.7
"ssp126",2052,67.4,83.9,58.9,60,65.6,82.3,65,73.3,77.6,64.4,68,90.5,70.2,58.9
"ssp126",2053,74.5,64.9,61,68.2,64.9,89.7,76.5,78.2,69.8,64.4,64.8,73.9,70.7,61
"ssp126",2054,69.8,74.1,60.6,59.4,71.2,77.2,75.3,79.2,80.2,63,54.2,92.2,64.1,54.2
"ssp126",2055,66.4,75.7,55.5,60.6,68.5,83.1,67.1,72.9,75.3,65,61.2,79.4,54.2,54.2
"ssp126",2056,71,55.5,58.9,70.3,73.2,83.8,76.7,68.3,72.1,65.9,55.1,70.8,76.9,55.1
"ssp126",2057,68.8,71.8,57.8,64.5,67.5,69.4,67.1,77.6,72.7,65.7,58.1,78,68.8,57.8
"ssp126",2058,62.1,73.7,60.8,67.2,62.9,65.7,67.3,74.5,83.1,58.4,67.5,92.7,70.8,58.4
"ssp126",2059,68.4,69.4,63.7,76.3,70.7,74.8,67.8,73.3,78.2,67.1,67.2,89,67.7,63.7
"ssp126",2060,63.3,65,58.8,67,75.2,73.9,78.2,62.1,82,65.9,64.4,97,61.2,58.8
"ssp126",2061,70.9,78.2,60.9,74.2,70.7,72.1,66.6,80.8,77.2,66.2,58.4,89.9,67.6,58.4
"ssp126",2062,61.5,72.5,57.5,66.9,79.8,73.9,78,82.4,73.6,60.7,51,97.8,67.8,51
"ssp126",2063,74.7,61.7,64.1,74.4,80.9,71.7,73,68.2,82.5,63.9,49.5,97.2,65.2,49.5
"ssp126",2064,54.6,69.7,66.8,58.4,65.5,79.8,64.2,71.5,77.1,60,60,63.9,52,52
"ssp126",2065,60.4,75.4,60.2,59.5,68.7,79.8,76.4,63.2,78.8,57.6,56,75.5,64.5,56
"ssp126",2066,67.2,73.4,65.7,63.6,66.4,75.1,71.5,74.6,73.9,69.8,60,90.6,70.2,60
"ssp126",2067,71.8,66.8,56.1,68.7,61.7,72.4,68.2,79.3,87,60.1,62.8,102.8,60.8,56.1
"ssp126",2068,70.6,88.7,62.1,62.5,66.7,89,74,79.4,69.9,64.6,65.8,80.6,72.1,62.1
"ssp126",2069,61.5,73,64,63.2,78.5,80.3,70.4,73.2,70.8,60,70.3,85.9,64.3,60
"ssp126",2070,59.7,66.7,58.5,66.6,56.7,71.6,75.1,75.5,69,59.2,60.2,79.8,70.1,56.7
"ssp126",2071,69.6,70.8,62.4,62.6,63.2,80.4,82.7,73.2,78.3,61,49.9,75.1,58.9,49.9
"ssp126",2072,69.9,73,65.1,73.5,64.5,71.3,82.1,64.9,74.4,61.3,67.8,86.2,71,61.3
"ssp126",2073,73.8,58.2,67.3,55.1,65.5,78.7,79.3,64,75.2,60.4,64.5,83.8,59.6,55.1
"ssp126",2074,65.5,80.1,62.8,75.1,63.2,61.9,69.1,68.7,80.4,56.6,73.3,83.3,54.5,54.5
