"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1896,203.1,172.7,221.4,231.1,123.3,106.5,151.8,114.4,375.5,257.1,142.8,220.5,159.8,190.8
"historical",1897,191,98.2,243.9,173.8,115,181.7,143.8,139.4,317.8,244,160,225.7,189.2,186.4
"historical",1898,169.3,203.6,238.5,173.8,102.6,126.3,95.8,154.2,312.4,205.5,171.2,235.2,151.1,180
"historical",1899,168.7,172.4,234.3,182.5,113.5,124.8,131.9,154.6,302,263,187.1,239.7,197.2,190.1
"historical",1900,156.3,151.3,261.1,164.3,131,152.1,149.9,141,323.1,280.1,172.2,259.7,147,191.5
"historical",1901,162.6,166.1,276.6,202.6,111.5,165.8,154.8,138.1,334.7,223.3,150.1,265.4,148.2,192.3
"historical",1902,187.8,175.4,242.6,191.5,119.6,144.9,138.8,121.7,354.3,220.2,147.5,235.3,168.5,188.3
"historical",1903,163.6,166.3,237.9,223,98.9,151.1,134.6,136,306.1,259.1,151.6,161.3,185,182.7
"historical",1904,181.1,152.4,256.5,169.1,103.7,101.1,143.1,125.4,311.2,233.2,187.1,202.7,162.8,179.2
"historical",1905,188.1,217.2,259.3,203.8,113,109.8,102.7,121,307.2,232,131.2,226.8,176.7,183.8
"historical",1906,166.8,162.1,205.4,222.7,113.1,139.7,117.4,142.8,328.6,239.5,145.8,194,128.7,177.4
"historical",1907,194.8,174.4,234.5,201.4,109.6,163.1,133.1,142.9,329.9,246.1,178.8,273.8,144.4,194.4
"historical",1908,183.8,158,236.3,203.4,105.9,121.7,167.1,158.9,344.6,235.6,128,201.8,148.3,184.1
"historical",1909,223.2,155.3,202,215.3,123.2,201.5,89.9,113.8,339.1,237.7,162,264.8,186,193.4
"historical",1910,184.2,170.8,274.9,163.6,98.5,143.5,140.3,142.5,309.4,234,191.7,231.4,167.6,188.6
"historical",1911,193.7,182.9,243,201.8,113.3,165.2,127.3,136.7,281.4,248.6,177.3,248,161.5,190.8
"historical",1912,202.4,169.5,237.7,203.1,119.7,184.3,126.9,140.3,331.1,269.2,170.8,250.6,164.2,197.7
"historical",1913,178.4,168.6,217.3,170,87.9,147.7,127,158.7,280.7,202,165.6,225.2,179.4,177.6
"historical",1914,158.7,138.9,219.5,203,98.4,140.3,97.3,134.1,349.8,243.4,148.3,223.8,155.3,177.8
"historical",1915,162.4,126.1,258.1,219,120,128.7,154.7,131.7,290.3,233.7,150.8,238.8,127.4,180.1
"historical",1916,168.4,166.7,234.2,177.5,112.9,169.2,160.1,136.1,322.7,226.5,147.6,251.6,139.2,185.6
"historical",1917,173.8,136.4,243.5,166.3,101.5,186.9,111.6,135.7,331,218.3,173.8,237.6,158,182.6
"historical",1918,162.4,108.2,233.6,206.8,124.8,163.4,111.2,164.3,365.2,290.7,150.8,241.9,165.2,191.4
"historical",1919,186.6,151.1,214.6,204.1,121.8,135.7,178.2,161.3,285.2,249.8,137,260.2,137.5,186.4
"historical",1920,192.8,193.3,238.3,187.3,97.9,101.2,145.2,153.5,321.2,214.2,164.7,257.6,149.4,185.9
"historical",1921,170.1,184.7,226.9,221.1,100.8,132.1,99,146.2,309.1,226.5,169.2,228.6,139.4,181.1
"historical",1922,181.3,180,208.4,225.5,140.7,143.8,136.3,126.7,323.6,230.9,154.2,266.5,136,188.8
"historical",1923,179.3,168.5,227.4,196.4,116.3,159.9,140.7,155.7,319.4,223.2,190.8,209.9,161.9,188.4
"historical",1924,198.7,158.3,254.8,193,108,144.8,132.1,150.5,328.6,224.7,168.3,228.2,164.8,188.8
"historical",1925,201.1,161.2,272.1,173.5,115.5,123.1,138.2,135.2,316.9,220,142.2,256.9,146.6,184.8
"historical",1926,168.1,145.3,215.8,222.1,115.5,148.4,115,138.6,281.8,243.4,127.1,236.7,146.5,177.3
"historical",1927,185.6,172.1,250.4,220,146.3,160.4,153.5,139.4,313.4,242.8,167.4,207.4,155.2,193.4
"historical",1928,166.6,129,267.3,210.7,102.9,85.1,140.5,167.6,310.6,224.8,171.6,297.3,158.7,187.1
"historical",1929,180.4,147.6,213.8,174.1,114,144.2,104.5,115.1,323.9,237.8,172.1,246.9,149,178.7
"historical",1930,166.7,161.8,233.8,214.3,104.7,166,164.2,168.4,301.9,220.3,157.3,221.3,114.4,184.2
"historical",1931,194.2,172.4,273.2,167.2,137.7,102.9,140.2,124.7,307.2,249.8,152.4,241,154.5,186
"historical",1932,188.7,193.6,227.9,189.5,146.5,155.7,124.3,163.6,305,256.1,181.4,249.6,159.9,195.5
"historical",1933,193.9,194.5,225.4,225.3,107.6,140.7,162.5,139.5,300.7,242.3,165.8,236.1,158.6,191.8
"historical",1934,232.9,171.4,223.9,137,144.4,155.2,121.3,151.4,310.6,211.5,163.6,219.5,134.2,182.8
"historical",1935,199,135.7,243.5,183.4,97.1,183.6,134.5,185.9,346.5,219.4,196.6,281.6,166.2,197.9
"historical",1936,203.4,155.8,226.2,198.5,109.9,173.3,106.2,146.5,284.1,257,154.2,218.6,161.8,184.3
"historical",1937,203,168,238.2,203.6,120.5,111.6,111.3,154.1,302.6,211.4,162.8,181.6,158.6,179
"historical",1938,176.2,158.9,242.9,216.2,122.6,171.7,138.7,155.2,317.6,216.9,147.7,229.2,172.8,189.7
"historical",1939,177.4,156.6,267.3,200.6,115.1,159.8,138.2,159.4,336,245.3,170.2,285.5,194.1,200.4
"historical",1940,190.7,157.9,224.3,205.8,107.6,132.4,131.1,165.2,323.2,237.6,159.9,301.8,143.3,190.8
"historical",1941,195.9,139.7,248.3,207.4,126.7,118.4,127.6,113.4,306.7,240.1,177.6,216.6,171.8,183.9
"historical",1942,171,126.2,226.9,195.6,123,160,101.8,159.4,306,223.7,178.5,195.1,188.4,181.2
"historical",1943,172.7,131.2,246.5,210.6,102.2,150.2,118.7,150.8,346.3,229.4,147,260.4,186.6,188.7
"historical",1944,199.2,160.2,243.6,237.4,119.4,139.9,149.4,147.7,318.7,208.4,157.5,235.9,164.2,190.9
"historical",1945,178.6,190.5,199.4,196.6,122.1,165.3,143.4,146,290,254.9,161.2,217.3,128.8,184.2
"historical",1946,195.2,183.1,212.9,182.5,104.1,132.7,129.7,131.8,322.3,246.1,148.8,229.1,145.7,181.8
"historical",1947,182.8,194.2,255.8,190,111.7,164.3,169.7,146,306.4,287.8,185.3,282.4,162.6,203
"historical",1948,181.4,197.9,208.9,213.6,87.6,138,124.7,152.5,283,245.8,152.5,210.4,165.5,181.7
"historical",1949,179.3,142.7,251.1,227,95.5,124.2,157.8,183.3,322.2,224.7,170.4,198.6,175.2,188.6
"historical",1950,172.9,186.6,226.7,156.7,102.4,137.4,98.4,126.1,305.5,224.7,160.8,225.6,163.8,176
"historical",1951,185.4,152.6,219.2,171.7,93,160,124.4,148.7,287.5,273.3,142.5,237.7,155.9,180.9
"historical",1952,177.6,148.7,221.8,189.8,98.4,123.5,130.8,144.9,275.5,263.1,172.4,217.4,151.3,178.1
"historical",1953,177.7,161.9,235,212.7,105.6,152.3,127.3,141.3,319.5,279.1,160.4,224.8,208.4,192.8
"historical",1954,173.4,151.5,201.8,188.4,103.2,152.2,120.1,155,339.5,209.9,162.7,249.2,184.8,184
"historical",1955,213.5,169.4,246.2,174.7,107.4,159.6,144.1,144.6,335,211.9,147,179.2,148.4,183.2
"historical",1956,167.4,153.3,229.4,206.4,134.4,177,136.3,144.3,334.4,247.7,161.2,236.2,173.9,192.5
"historical",1957,183.8,149.2,201.4,177.2,114.6,175.2,135.8,111.5,277.2,230.2,151.1,284.2,170.6,181.7
"historical",1958,199.4,145.6,249.4,181.8,99.5,134.6,127.4,172.1,313.3,216.9,187.8,174.8,161.7,181.9
"historical",1959,190.4,149.9,212.8,206.7,98.3,80.8,130.2,137.7,323.8,247.8,150.7,199.4,140.3,174.5
"historical",1960,200.8,160.9,250.4,218.3,95.1,195.9,144.8,129.1,292.9,233.7,157.9,181.3,149.8,185.5
"historical",1961,188.5,133.3,249.9,173.3,99.7,166.8,120.7,118.7,303.8,252.5,177.3,213.1,151.1,180.7
"historical",1962,176.6,165.5,249.8,160,110.5,202.2,124.2,132.8,334,220.7,131.3,184.6,188.5,183.1
"historical",1963,185.2,147.3,224.7,178.8,139.1,153.7,145.2,156.1,328.4,237.9,162.5,169.6,146.3,182.7
"historical",1964,198.7,170,251.9,210.6,121.3,139.4,164.2,169.9,330,199,211.5,232.6,159.9,196.8
"historical",1965,203.7,143.5,228.6,194.5,123.2,201.1,145.8,164.9,322.4,238,148.9,257.1,131.5,192.6
"historical",1966,189.8,175.6,207.4,161.3,114.3,121.4,115.3,148.3,297.2,229,155.8,202.1,166.4,175.7
"historical",1967,195.5,198.2,247.9,191.8,117,112.1,105.5,141.8,332,225.3,166.5,282.6,158.2,190.3
"historical",1968,178.7,183.6,220.9,200.1,102.7,193.8,107.9,157.3,317.2,205,178.1,221.2,153.2,186.1
"historical",1969,182.5,184.2,260.2,230,105.7,147.8,132.4,135.6,295.2,214.8,166.5,212,156.5,186.4
"historical",1970,176.3,162.7,229.2,180.4,121.8,143.5,112.6,135.4,329,217.8,149,205,153.3,178.2
"historical",1971,167.5,129.1,233.1,198.6,108.4,151.1,140.9,144.6,310.3,206.8,140.5,174.7,141,172.8
"historical",1972,155.3,155.6,221.7,172,127.6,116.5,115.6,123.4,321.8,210.5,169.9,257.7,167.7,178.1
"historical",1973,176,182.3,225.7,196.4,119.9,164.5,127.3,135.3,331.4,222.2,182.2,216.1,179.9,189.2
"historical",1974,162,149.3,199.1,214.2,130.1,111.4,149.9,144.7,313.1,209.8,180.8,166.7,169.9,177
"historical",1975,161.1,162.8,211.1,186.3,106.5,141.4,163.5,116,307.7,217.9,187.3,230.4,184.6,182.8
"historical",1976,174.8,148.6,235.9,175.7,121.7,130,123.6,162.2,315.2,209,165.6,208.8,149.3,178.5
"historical",1977,171.6,119.6,250.6,179.1,95.3,107.2,123.6,135.5,307.8,195.8,159.8,211.1,162.9,170.8
"historical",1978,181.6,170.3,232.7,168.7,111,95.6,128.1,128.7,306.8,181.4,173.4,194.3,185.8,173.7
"historical",1979,150.5,165.8,260.4,234.2,100,172.8,113.1,152,294.8,214.9,149.9,157.8,170.8,179.8
"historical",1980,163.6,184.5,281.3,195.9,102.5,142.2,108.7,189.9,341.8,238.3,164.1,192.1,154.5,189.2
"historical",1981,163,145.3,243.9,182.4,116.5,133.3,106.4,164.4,327.6,219,151.7,248,160.9,181.7
"historical",1982,169.1,158.9,234.1,175.7,87.1,138.7,159.1,157.2,311.2,211.1,196.1,148.6,146.1,176.4
"historical",1983,167.7,146.9,234.2,215.2,98.1,132.7,127.9,146.6,330.9,218.2,146.7,230.1,178.5,182.6
"historical",1984,146,142.6,211.2,175.4,138.9,120.4,113.3,103.5,343.2,181.7,172.1,226.3,161.5,172
"historical",1985,197.8,196.3,224.6,197.6,101.5,167.6,115.4,131.9,323.4,237.6,155.2,165.5,162.3,182.8
"historical",1986,162.3,149.2,246,174,121.6,117.6,120.3,120.8,294,254.2,203.4,194.8,146.6,177.3
"historical",1987,162,139.4,253.3,204.2,111.4,155.1,154.3,186.7,312,243.6,173,178.3,158.8,187.1
"historical",1988,168.2,135.4,202.1,219.1,111,131.3,120.5,150.7,363.2,228.8,157.4,193.9,174.5,181.2
"historical",1989,154.4,186.9,220.9,184.7,106.1,165.5,114.1,142.1,291.5,261.9,142.3,184.1,142.4,176.7
"historical",1990,160.1,144.8,258.1,185.2,122.6,137.4,111.2,142.6,277.5,237.6,146.3,179.3,141,172.6
"historical",1991,193.3,180.7,216.9,245.4,95,176.5,124.1,119.2,315.5,220.2,133.8,168.4,153,180.2
"historical",1992,170.6,161,236.2,201.7,110.2,151,140.7,116.7,312.6,219.8,167.5,254,158,184.6
"historical",1993,157,150.2,206.8,184.3,103.6,206.5,105.3,168.3,310.2,288.8,170,186.5,161.8,184.6
"historical",1994,175.9,154.6,237.3,165.1,130,170.1,105,150.1,289.7,212.8,140.5,209.5,166.5,177.5
"historical",1995,184.2,132.5,244.8,246.3,125.5,168.9,144.2,151.9,321,222.5,159.4,169.3,150.4,186.2
"historical",1996,154.2,167.1,244.4,179.2,107.7,131,145.3,146.4,319.4,215.1,169.9,219.3,129.4,179.1
"historical",1997,201.7,170.7,229.8,208.1,125,128.2,102.1,151.6,304,246.8,170.9,264.9,169.6,190.3
"historical",1998,154,205.3,250.4,173,121.6,109.1,122.1,150.9,314.7,220.6,175,178.4,253,186.8
"historical",1999,180.3,133.9,230.1,174,123.9,155.9,135.8,140.9,331.3,180.5,160,184.1,149.1,175.4
"historical",2000,168,141.7,269.9,195.1,99.9,128.3,157.2,162.2,264.3,194,171.5,276.2,168,184.3
"historical",2001,182.1,161.2,204,198.3,117.6,114,155.3,130.1,341,254.7,172,183.3,164.7,182.9
"historical",2002,187.4,172.8,218.6,213,104.6,135.7,123.4,175,313.1,223.2,166.5,230.4,155.3,186.1
"historical",2003,148.3,180.6,270,179.4,125.4,111.2,117.5,146.3,333,197,172.1,207.2,160.2,180.6
"historical",2004,166.9,182,270.6,192.1,106.1,166.8,114.7,165.4,319.2,234.8,192.4,205.5,121.9,187.6
"historical",2005,181.4,144.2,265.4,167.2,117.6,187,129.4,160.3,326.2,178.4,188.8,198.9,145.3,183.9
"historical",2006,148.8,125.1,206.9,202.1,107.5,127.7,114.9,143.5,292.4,218.3,164.9,173.6,143.8,166.9
"historical",2007,185.7,113.8,244.9,202.8,129.5,161.2,85.6,148.8,333.7,223.2,176.1,210.4,145.8,181.7
"historical",2008,160.6,146.7,236.9,212.9,96.7,151.7,113.8,128.3,356.6,190.6,151,205.5,149.2,177
"historical",2009,141.5,131.2,212,154.1,121.9,136.5,132.3,137.3,266.6,214.3,163,163.3,137.6,162.4
"historical",2010,164.8,172.9,204.6,193.1,133.7,109.6,137.3,127.9,299,233.9,137.7,277.8,144.2,179.7
"historical",2011,155.4,204.3,260.7,208.1,113.6,155.2,125.9,145.1,323.1,248.2,175.2,188.2,137.1,187.7
"historical",2012,152.2,182.1,203.7,192.1,143.6,174.8,105.1,146,315.1,193.2,186.2,196.2,151.3,180.1
"historical",2013,156.2,155,230.2,215.5,128.6,111.9,116,116,305.1,212.5,180,153.3,137.3,170.6
"historical",2014,173.2,160,262.1,248.9,112.7,139.3,151.8,161.7,333.3,223.5,142,218.1,121.2,188.3
"ssp126",2015,168.6,118.7,220.2,217.9,94.5,80,146,113,358.1,251.7,175.2,217.1,152.5,178
"ssp126",2016,188.3,150.5,220.4,163.4,150.8,103.1,89.7,157.3,320.2,228.3,126.8,152.8,171.2,171
"ssp126",2017,182.3,146.8,194.3,147.8,132.1,83.9,135.1,83.6,325.3,249.7,168.5,301.6,138.9,176.1
"ssp126",2018,176.5,206,210.3,180.4,138.5,118.5,133.7,173.1,342.7,213.7,172.2,306.1,169.8,195.5
"ssp126",2019,181.2,209.9,181.8,159.4,106.1,148.5,178.9,130.1,390.9,262,173.9,127.2,149,184.5
"ssp126",2020,189.2,148.2,277.4,148,90.4,128.3,97,126.4,295.5,217.2,138.9,120.3,136.6,162.6
"ssp126",2021,165.1,178.7,231.6,223.5,90.8,114.4,100.3,189.1,313,238.3,172,174.7,138.3,179.2
"ssp126",2022,168.3,122.7,238.4,227.3,115.3,105.8,125.6,133.4,299.7,227.5,181.8,236,118.4,176.9
"ssp126",2023,194.4,132.8,240.3,183.4,100.5,116.1,123.1,93.4,348.7,226.6,154.8,234.1,158,177.4
"ssp126",2024,198.2,131.8,206,202.5,121.6,176.1,98.7,139.1,306,237.9,167.7,97.5,118.4,169.3
"ssp126",2025,155.2,170.1,220,208.4,105.5,158.6,111.4,114.2,243.2,274.3,138.2,158.5,184.6,172.5
"ssp126",2026,222.7,118,185.9,193.9,100,106.2,150.4,168.4,302.6,207.5,137.4,125.1,167.1,168.1
"ssp126",2027,177.4,147.4,204.7,227.6,113.1,165.5,144,179.3,280.4,245,152.3,217.1,153.7,185.2
"ssp126",2028,172.3,244,219.5,212.5,99.7,105.3,112.6,193.9,306.8,304.7,181.2,200.9,102.1,188.9
"ssp126",2029,153,81.1,214,191.9,92.5,161.6,104,128.2,314.6,199.9,134.8,149.7,128.4,158
"ssp126",2030,173.7,240.9,264.6,234.3,87.5,158.4,118.9,125.5,336.2,244.2,204.3,261.1,101.8,196.3
"ssp126",2031,189.8,122.6,244.8,229.5,113.1,125,124.8,147.8,265.8,228.5,153.7,223.3,127.8,176.7
"ssp126",2032,193.1,180.6,180.8,203.3,108.1,185.5,131.1,224.4,324,199.6,163.2,176.6,156.1,186.6
"ssp126",2033,161,128.4,200.5,203.8,89.1,126.5,107.7,151.1,270.7,278.6,175.1,241.1,128.6,174
"ssp126",2034,170.2,104.1,234.2,196.4,123.1,83,81.7,201.9,371.3,222.3,172.6,113.1,123.2,169
"ssp126",2035,187.4,127.1,233.9,212.8,118.3,167.8,95.6,131.7,294.9,214,199.7,321.8,130,187.3
"ssp126",2036,182.8,92.5,195.3,175.7,134.9,90.3,130.2,174.7,360.2,230.3,130.7,241.1,112.6,173.2
"ssp126",2037,173.7,124.8,180.1,153.9,112.2,150.4,105.8,152.5,251.6,220.2,152.6,244.3,101.9,163.4
"ssp126",2038,206.6,133,238,185.1,117.9,150.7,88.1,120,301.3,236.1,185.8,260.1,128.2,180.8
"ssp126",2039,166.2,136.4,224.9,185.8,146.6,52.1,101.5,121.5,260.5,210.8,166.2,203.9,160.3,164.4
"ssp126",2040,229.4,165.3,261,188.6,106.7,145.3,135.8,153.3,342.6,255.6,109.2,183.7,157.1,187.2
"ssp126",2041,171.9,129.7,246,128.5,108.6,119.9,96.8,107.2,314.8,254.4,171.8,198.3,111.3,166.1
"ssp126",2042,207.9,133.4,246.5,160.6,122.6,139.4,110,124.1,322.6,239.9,183.4,307.6,159.5,189
"ssp126",2043,168.6,177.5,193.9,218.9,116.6,186.4,110,130.1,339.7,229.5,172.8,190.8,132.1,182.1
"ssp126",2044,191.1,143.1,233.5,187.8,94.9,81,130.1,164.5,316.8,252.6,190.7,316.2,104.2,185.1
"ssp126",2045,177.7,137.7,250.3,203.5,121.2,157,92.6,221.6,282.9,241.3,215.2,133.5,128.3,181.8
"ssp126",2046,201.4,160.9,201,130.9,98.5,146.2,119,156.4,302.7,233.4,178.8,241.4,149.6,178.5
"ssp126",2047,189.7,141.1,208.7,211.5,117.7,121.9,154.8,144.7,336.5,212.7,148.3,191.8,151.8,179.3
"ssp126",2048,174.9,134.7,242.4,235.2,141.6,106.5,145,140,324.3,238.4,187.4,120.6,145.9,179.8
"ssp126",2049,210.2,178.2,236.9,179.3,98.3,112.1,107.5,130,326.4,243.2,101.9,323,125.3,182.5
"ssp126",2050,179,131.5,228.4,182.7,86.2,129,104.4,156.5,326.8,194.7,171.3,227,138.7,173.6
"ssp126",2051,181.2,151.3,254.2,187.4,108.1,88.2,120.9,171.6,238.8,251.2,132.4,106,139.1,163.9
"ssp126",2052,182.6,136.8,215.1,206.6,98.9,186.9,130.5,98.5,321.2,245.7,134.1,251.7,186.5,184.2
"ssp126",2053,187.8,127.5,245.5,249.3,109.8,103.2,159.4,153.1,315.4,237.8,151.5,183.9,140.1,181.9
"ssp126",2054,177.8,205.9,242.5,195.5,122.5,122.5,87.6,158,304.7,241.3,117.7,319.7,126.3,186.3
"ssp126",2055,164.6,108.5,226.9,196.8,95.4,98.2,107,157.2,313.7,239.2,171.8,219.9,140.4,172.3
"ssp126",2056,215.6,111.8,199.6,204,95.8,126.9,112,112.5,288.4,234.6,178.2,151.7,145.7,167.4
"ssp126",2057,166.9,212.4,184.7,218,99.5,76,132.8,101.5,339.3,267.9,167,321.9,151.6,187.7
"ssp126",2058,176.3,120.3,234.2,165.2,106.4,180.3,103.2,139.1,297.7,216.1,168.6,150.6,129.6,168.3
"ssp126",2059,178,184.1,243.1,173.1,123.4,136.3,88.7,154.7,251.5,204.5,181.8,334.3,125.9,183
"ssp126",2060,197.6,146.4,210.5,177.6,116,138.1,117.1,202.9,315.8,219.2,131.5,260.4,117.5,180.8
"ssp126",2061,169,133.3,219.4,159.6,141.2,155.4,101.2,198.4,309.9,275,130.2,243.2,118,181.1
"ssp126",2062,168.2,112.4,202.1,164.7,102.7,129.4,100.2,178.3,318.7,209.7,153.8,288.7,151.4,175.4
"ssp126",2063,175.1,125.8,227.6,198.8,111.1,215,108.1,129.4,278.7,254.2,123,264.3,95.1,177.4
"ssp126",2064,210.1,130.4,193.4,158.6,81.8,157.5,111.9,195.3,288.3,228,133.9,206.6,118,170.3
"ssp126",2065,182.2,158,198.9,200.3,119.8,122.3,137.5,137,309.3,199.8,135.7,118.6,102.4,163.2
"ssp126",2066,207.6,155,203.7,183.1,121.4,95.3,151.2,128.2,286.9,256.4,180.1,190,123.6,175.6
"ssp126",2067,168,150.5,204.3,201.7,100.2,77.4,99.4,172.2,311.2,221.8,146,169.5,120.8,164.8
"ssp126",2068,197.1,152.6,222.7,220.3,111.6,148.2,79.1,111.2,292.2,261.8,66.7,130.4,122.8,162.8
"ssp126",2069,177.1,107.1,208.2,159.3,117.9,136.4,103.6,135,325.3,243,230,99.9,110.9,165.7
"ssp126",2070,207.8,157.6,251.2,188.6,99.5,101.3,141.7,148.7,281.7,239.5,174.4,103.4,167.1,174
"ssp126",2071,185,126,215.7,171.1,110.2,117,119.5,128.3,339.2,245.2,124.1,321.6,123.8,179
"ssp126",2072,206.7,190.2,174.5,185.1,122.8,147.6,104.9,131,310.4,259.5,225.5,204.2,127.8,183.9
"ssp126",2073,178.1,149.8,214.8,202.2,91.6,155.9,110.2,108.4,282.2,242.3,208.4,240.8,166.6,180.9
"ssp126",2074,200.9,133.3,206.4,163,97.9,213.4,120.3,126.9,344.9,246.7,144.6,122.2,160.2,175.4
