"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1865,205.9,183.9,176,189.5,188,217.8,205.2,187,221,189.8,167.7,210.2,172.5,167.7
"historical",1866,220.9,178.1,175.7,209.1,196,229,192,178.2,216.1,193.3,177.7,215.3,173,173
"historical",1867,211.2,196.1,183,184,203.5,202.6,206.2,203.4,209.8,190,169.6,213.9,179.9,169.6
"historical",1868,203.9,181.3,161.5,197.9,193.9,196.7,221.5,192.2,219.8,194.2,163.5,210.1,170.4,161.5
"historical",1869,204.1,188.6,178.3,187.5,206.9,224.2,214.8,182.4,215.3,178.1,170.4,215.5,175.9,170.4
"historical",1870,207,173,175.2,192.9,183.8,220.4,209.4,199.2,214.9,203.6,185.1,220.3,165.3,165.3
"historical",1871,217.8,204.9,181.3,195.8,193.6,198.3,200.2,193.9,219.4,187.1,173.5,231.6,177.8,173.5
"historical",1872,209.4,188.6,171.1,184.9,182.7,209.5,213,192.8,222.6,201.2,175,215.9,173.4,171.1
"historical",1873,191.3,180.9,171.5,200.3,190.9,215.5,192.9,203.1,200.1,212,177.5,216.8,178.4,171.5
"historical",1874,213.7,204.3,181.5,180.3,177.8,224.3,204.6,187.6,212.8,198.8,179.5,216.1,165.4,165.4
"historical",1875,221.4,190.6,178.9,203.7,189.9,221,190.7,181.3,214.2,188.5,158.9,218.3,178.5,158.9
"historical",1876,213,186.5,176.9,202,195.1,219.4,205.7,179.8,222.5,184.1,176.6,197.3,172.4,172.4
"historical",1877,217.2,184.5,168,197.7,191.7,217.6,208.4,201.3,219,198.3,161.9,218.1,169,161.9
"historical",1878,209.3,175.1,183.2,188.4,186.9,221.4,200.2,189.5,221.4,195.5,165.1,209.5,173.2,165.1
"historical",1879,206.2,171.6,184.4,198.2,204.8,219.9,199.7,200.9,219.1,199.3,169.1,225.8,181.7,169.1
"historical",1880,203.9,180.8,181.7,195.7,182.7,207.5,206.3,186,218.7,182.4,175.1,213.1,188,175.1
"historical",1881,198.9,180.5,183.7,202.2,185.9,209.6,202,191,223.4,188.9,179,206.8,166.1,166.1
"historical",1882,205.6,195.7,187,210.4,186,226.4,200.1,183.1,218.3,195.8,179.3,224.9,179.3,179.3
"historical",1883,189.5,183.9,178.3,197.3,191.3,227.4,197,190.6,209.2,199.8,165,217.2,180.5,165
"historical",1884,202.9,187.4,191,210.5,181.9,209.9,206.3,177.6,219.4,181.2,171.2,209.1,169.4,169.4
"historical",1885,190,175.7,183.5,194.5,193.1,215.7,208.7,182.1,195.7,178.1,169.8,213.1,166.6,166.6
"historical",1886,202.1,198.5,177.8,194.1,195.2,217.2,209.4,171.6,209,183.2,185.3,217.4,174.2,171.6
"historical",1887,206.9,165.9,184.8,197.3,191,220.4,204.1,186.3,207.5,190.7,181.2,202.4,161.5,161.5
"historical",1888,207.1,199.2,183.6,202.8,192,225.9,211.5,199.6,215.9,180.8,167.3,209.1,176.1,167.3
"historical",1889,205.5,182.5,189.9,191,190.6,238,199.5,190,214.1,191.6,176.4,207.9,184.1,176.4
"historical",1890,208.5,188.5,169.4,194.6,184,222.7,207.7,178.5,209.5,190.4,174.1,236.4,164.6,164.6
"historical",1891,204.2,185.6,172.6,194.8,182.1,208.5,197.9,180.6,208.2,192.1,169.3,220.1,176.7,169.3
"historical",1892,208.7,186.4,178.9,191.6,186.7,176.7,215.2,185.8,216,192.5,180.8,209.2,178.9,176.7
"historical",1893,214.7,195.4,179.2,209.2,197.1,228.3,201.4,191.8,214.7,195.8,184.5,212.4,177.7,177.7
"historical",1894,202.4,195.5,191.8,194,200.8,227.6,192.9,173.8,223.6,199,179.8,220.8,171,171
"historical",1895,205.9,188.7,180.6,206.8,197.9,215.1,204.5,196.2,206.7,198.7,183.2,226.7,176.6,176.6
"historical",1896,217.8,176.5,172.3,205.6,198.1,218.1,221.1,191.2,225.5,197.6,171.2,211.1,175.2,171.2
"historical",1897,199.3,175.1,160.1,205.6,192.8,207.1,218.5,197.2,217.7,193.2,176.2,224.8,183.2,160.1
"historical",1898,215.5,179.5,181.2,176.5,192.9,216,212.6,184.5,204.3,178.5,173.2,197.3,165.1,165.1
"historical",1899,216.1,186.4,181,200.1,203.5,225.1,202.1,189.1,219.9,177.8,173.8,219.1,166.5,166.5
"historical",1900,203.6,178.5,176.7,196.8,190.6,209.2,213.9,192.2,221.4,193.4,173.3,212.1,174,173.3
"historical",1901,218.2,180.5,170.1,211.5,182.3,216.9,202.8,190,206.9,193.2,179.7,216.3,170.6,170.1
"historical",1902,211.3,173.7,175.5,205,179.1,234.6,208.4,203.8,207.3,193.9,170,203.7,179.2,170
"historical",1903,206.7,196.5,181.1,187.8,178.9,208.8,196.5,194.9,203.5,193.2,185.2,210.8,165.5,165.5
"historical",1904,209.8,179,172,174,191.7,225.2,204.5,187,214.4,192.8,173.7,215.6,171.7,171.7
"historical",1905,216.9,181.2,177.8,197.9,191.9,220.4,206.4,195.8,205.9,188.5,179.8,208.5,165.1,165.1
"historical",1906,194.6,178.4,189.2,197.1,199.7,202.7,197.6,190,210.5,181.7,183.1,218,175.3,175.3
"historical",1907,216.3,185.3,176.4,209.2,193.4,200.6,212.2,191,203.1,194.8,178.7,202.5,170,170
"historical",1908,211.3,191.4,173.5,179.5,189.9,226.2,212,192,210.1,203.7,182.7,213.8,185,173.5
"historical",1909,205.1,193.9,179.2,202.4,193.3,197,206.9,181.7,217.4,194.4,174.6,225.1,173.7,173.7
"historical",1910,211.3,192.4,179.4,207.7,196.5,225.8,210.5,187.8,219.2,197.9,167.1,212,173.7,167.1
"historical",1911,200.1,196.7,171.1,186.2,194.2,223.9,190.7,195,220.1,189.6,184.5,220.9,175.7,171.1
"historical",1912,207,180.2,175.8,190.9,200.4,219.8,193.1,187.1,191,201.3,167.6,221.6,175.1,167.6
"historical",1913,212.8,192.5,173,174.3,191.3,224.4,209.5,181.3,216.9,195.6,183.1,216.6,179.9,173
"historical",1914,212.6,176,179.4,199.5,186.1,218,212.7,195.9,204.7,182.3,181.8,220.8,171.6,171.6
"historical",1915,188.7,199.6,172.3,207.2,182.3,209.1,205.1,186.5,204.3,185,187.1,210.2,174.5,172.3
"historical",1916,205.4,173.4,172.1,187.9,197.8,214.6,213.3,186.2,211.5,192.8,165.1,209.9,168.2,165.1
"historical",1917,199.7,199.1,172.7,194.4,199.7,204.7,209.9,188.5,206.8,191.3,174.4,218.5,180.5,172.7
"historical",1918,195.5,185.7,172.4,201,193.1,228.7,195.8,188.7,211.6,190.4,186.1,217.5,178.6,172.4
"historical",1919,208.4,166.1,171.2,211.7,191.6,219.6,211.7,194.7,214,191.1,179.6,213.3,182,166.1
"historical",1920,211.2,197.5,175.6,183.7,192.9,209.2,212.4,202.7,212.5,196.5,173.6,220.9,185.4,173.6
"historical",1921,196.7,178.9,174.3,202.2,203.6,216,203,193.5,224.9,197.3,175.7,236.2,175.5,174.3
"historical",1922,191.7,178.3,181.9,208.3,172,220.2,200.3,187,205.9,192.7,169.7,224.3,174.5,169.7
"historical",1923,214.8,176,169.7,208.8,186,222.8,186.8,186.5,216.9,185.2,185.3,221.4,161.3,161.3
"historical",1924,191.3,187.9,182.9,205.4,194.6,206.7,200.2,191,213.2,187.6,182.9,208,173.3,173.3
"historical",1925,205.5,185.5,180.9,202.6,198.3,210.3,209,192,216.8,196.7,177.1,220.5,169.8,169.8
"historical",1926,203.6,185.2,175.2,193,195.5,214.1,203.1,197.1,213.4,199.9,168.2,220.3,168.2,168.2
"historical",1927,201.1,182.4,178.8,213.3,177.6,219.8,192,200.1,218.9,203.7,174.5,229.8,178.1,174.5
"historical",1928,206.4,189.4,186.2,199.6,197.8,233.6,204.5,189.9,210.8,193.3,181.1,215.1,161.3,161.3
"historical",1929,203.4,184.9,185.2,206.6,195.4,187.6,209.2,189.6,201.8,198.2,172.7,219.4,170.8,170.8
"historical",1930,196.4,189.7,168.4,202,196.4,214.7,209.4,182.1,201.2,196.2,170.9,206.5,166.5,166.5
"historical",1931,204.8,203.1,182.8,192.6,193.7,227.7,215.1,181.8,214.6,190.9,180.8,216.8,167.1,167.1
"historical",1932,197,181.3,187.8,200.1,186.8,220.2,198.5,185.7,227.5,183.1,195,201.2,174.6,174.6
"historical",1933,201.6,184.9,185.7,193,186.9,205.2,215,184.8,223.6,199.7,181,214.6,181,181
"historical",1934,205.4,213.8,175.9,202.2,185.4,203.2,186.2,195.5,213.4,200.5,156.5,218.1,168.8,156.5
"historical",1935,206.6,177.9,181.1,219.5,191.7,220.3,196,196.3,201.1,194.5,169.9,219.5,167.7,167.7
"historical",1936,209.9,184,185.5,201.1,180.4,212.5,212.1,198.8,217.5,180.5,175.5,216.7,174.2,174.2
"historical",1937,209.1,172,183.7,195.2,187,217.2,208.1,207.2,221.9,199.2,177.8,215.1,169.7,169.7
"historical",1938,199.1,197.6,180.1,174.3,203.4,210.8,204.6,188.4,215.4,199,173,216.5,183.6,173
"historical",1939,204,194,174.2,206.5,196.5,220.3,197.7,190.2,210.1,188.2,176,219.6,173.6,173.6
"historical",1940,197.3,180.5,175.6,210,194.8,220.9,187.1,188,221.6,189.1,175.1,235.2,182,175.1
"historical",1941,194.2,192.2,187.9,205.4,194.6,214.1,211.7,181.9,210.4,192.3,183.1,217.6,179.6,179.6
"historical",1942,207.1,196,178.3,204.1,195.7,206.5,205.7,195.8,217.2,195.2,183.4,213.2,166.2,166.2
"historical",1943,209.7,188.1,181.3,192.3,192.1,218.9,203.8,190.8,217.5,203.5,162,220.9,176.3,162
"historical",1944,189.9,208.1,178.3,187.2,185.2,208.3,199.4,186.9,225.7,198,167.2,217.7,178.9,167.2
"historical",1945,202.8,190.9,159.2,203.2,192.9,217.1,205.5,171.1,219,191.7,168.8,225.8,170.9,159.2
"historical",1946,200.9,191.9,173.2,198.3,196.2,207.4,216.5,211.7,217.9,197.2,161.8,223.5,179.2,161.8
"historical",1947,216.8,193.6,169.5,199,202.7,223.5,200.4,205,213.3,198.2,177.9,198.5,174.9,169.5
"historical",1948,205.5,203.6,176.2,199.5,202.2,217.7,205.8,192.4,213.3,193.9,180.5,212.9,163.3,163.3
"historical",1949,205.3,183.1,182.6,202.1,181.4,223.7,214.8,195.2,223,188.5,182,221.6,174.5,174.5
"historical",1950,206.7,186.6,177.3,202.7,189.2,213.3,215.7,196.5,197,197.8,182.5,224.3,165.9,165.9
"historical",1951,202.5,188.5,175,201.8,187.4,216,205.4,179.5,222.3,199.9,172.7,227.4,183,172.7
"historical",1952,200.7,178.6,186.8,197.4,195.7,213.4,203.9,194.8,211.5,189.8,156.9,214,179.2,156.9
"historical",1953,206.6,177.3,175.1,199.2,180.6,215.8,204.4,182,208.6,191.7,183.7,206.1,171.4,171.4
"historical",1954,196.4,190.3,184.2,205.6,195.5,201.8,204.9,206.9,214.3,195.3,168.9,223.3,168.6,168.6
"historical",1955,200.8,184.5,185.8,195.9,187.5,214.7,188.1,175.3,221,191.1,165.4,209.6,168.6,165.4
"historical",1956,208.5,180.9,186.2,181.9,187.3,196.8,196.6,195.7,212.4,194.6,174.8,211.9,171.7,171.7
"historical",1957,207.8,177.7,193.2,191.8,182,206.8,199.6,189,221.8,199.6,175,213.7,173.6,173.6
"historical",1958,208,179.9,176,184.8,178.7,200.3,204.1,204.1,192.7,200.3,170.4,223,165.5,165.5
"historical",1959,203.4,173.5,179.7,197.5,204.7,226.7,201.9,193.8,202,196.3,179.2,230.7,169.2,169.2
"historical",1960,203.8,181.4,176.4,186.7,198.9,214.7,202.6,188.4,216.1,196.5,179.7,208.5,181.7,176.4
"historical",1961,210.4,201,183.2,203.5,185.7,219.7,203.1,187.1,217.6,189.1,165.3,210.9,177.7,165.3
"historical",1962,198.5,212.4,178,203.1,181.2,215,190.9,188,219.8,184.5,174.3,215.8,173.4,173.4
"historical",1963,200.9,180.1,181.9,176.5,201,221.8,204.5,184.7,215.9,184.8,174.5,216.9,170.9,170.9
"historical",1964,199.1,187.4,184.6,188,175.1,206.3,189,187.4,214.2,191.6,170.5,205.3,164.8,164.8
"historical",1965,215.3,174.7,183.5,198.2,187.2,204.9,187.2,184.6,210.9,193.4,177.1,223.7,165.1,165.1
"historical",1966,199.4,179.1,172.7,197.5,195.2,222.7,193.7,179,215.5,185.3,179.2,218.7,169.7,169.7
"historical",1967,206.3,197.5,176.7,195.4,196,206.8,210.2,183.9,208.3,195,175.2,223.5,176.5,175.2
"historical",1968,206.3,187.9,174,192.4,192,214.9,209.7,178.5,218.2,189.3,170.4,207.7,172.5,170.4
"historical",1969,201.9,189.8,179.9,200.3,189.5,204.1,202.2,176.6,208.1,199,164.7,208.8,164.9,164.7
"historical",1970,193.4,180.3,177.7,197.3,184.6,224.5,182,187,215.6,198.4,185.7,220.8,159.4,159.4
"historical",1971,205.2,200.9,188.5,189.4,203.1,226.4,202.7,185.1,217,199.4,160.8,211,181.2,160.8
"historical",1972,201.1,176.3,178,196.7,177.2,190.1,220.7,195.8,222,188.8,171.7,217.5,175.1,171.7
"historical",1973,194.2,186.7,162.8,204.1,187.6,213.2,201.9,189,220,197.4,171.4,220.3,179.5,162.8
"historical",1974,206.9,190.9,171.1,198.6,202,222.5,189.1,199.2,213.4,193.6,181.8,215.1,172.5,171.1
"historical",1975,206.4,188.2,182.8,195.1,197.2,230.3,188.2,181.7,205.5,187.5,170.7,216,171.6,170.7
"historical",1976,208.7,183.9,162.6,201.8,194.6,200.4,197.7,195.4,221.9,192.9,172.5,214.4,159.1,159.1
"historical",1977,212.8,190.5,168,203.1,186.4,210,194.8,180.9,224.4,184,187.7,212.8,179.3,168
"historical",1978,179.9,182.4,173,201.8,194,214.8,206.8,193,205.6,186.8,178.7,206.5,171.1,171.1
"historical",1979,194.3,183,164.6,194.9,194.1,223.5,212.1,193.9,202.6,187.3,185.9,210.7,172.3,164.6
"historical",1980,197.5,183.6,174.5,192.5,207.1,218,207.4,193.1,208.7,195.1,172.3,218.5,177.1,172.3
"historical",1981,200.4,182.7,182.9,215,205.8,220.2,204.4,209.6,229.4,195.5,174.3,220.1,158.6,158.6
"historical",1982,198.3,190,184.6,216.5,189.8,220.6,183.7,200.8,213.9,197.1,173.5,219.8,172.7,172.7
"historical",1983,177.2,184.1,186.8,219.7,188,197.3,208,193.2,215.8,182.6,182.9,218.2,178.3,177.2
"historical",1984,203.6,183.1,189.7,209.9,199.8,208.8,210.9,199.2,211.2,194.5,183,208.8,164.8,164.8
"historical",1985,211.8,188.2,176.5,197.9,199.3,209.5,202.3,193.4,213.7,185.3,186.4,223.2,169.9,169.9
"historical",1986,206.6,193.5,176.1,211.3,180.6,223.6,202,186.8,216.9,195.6,183.9,218.2,158.6,158.6
"historical",1987,208.4,187.7,176.7,186,205.6,209.8,199,184.4,216.3,196.8,175,212.5,165.3,165.3
"historical",1988,212.5,199.7,180.8,208.5,196.3,210.3,205.1,177.2,221,192.6,173.4,220.1,174.9,173.4
"historical",1989,195.7,203.6,183.2,192.7,181.8,226.9,206.8,177.3,222.7,186.5,176.9,218.2,167,167
"historical",1990,199.3,195.6,189.8,182.8,199.2,201.7,191.3,195.2,213.5,182.7,171.2,226.4,167.6,167.6
"historical",1991,204.1,187.6,154.5,210.1,193,210,205.9,195.1,211.4,189.9,177.3,220.5,173.8,154.5
"historical",1992,202.4,186.1,182.2,199.5,208,202.3,208.8,199.1,219.9,189.7,184.5,214.1,167.3,167.3
"historical",1993,205.7,189.8,180.8,201.1,195.1,217.9,211.5,193.6,218,192.4,177.4,202.8,170.9,170.9
"historical",1994,203,204.2,183.7,200.4,193.3,226.5,188.4,190.8,219.4,184.1,176.9,215.1,170.8,170.8
"historical",1995,195.3,195.4,159.9,202.2,201.3,214,199.2,202.8,221.3,181,152.5,225,166.7,152.5
"historical",1996,203.4,201.6,177.6,193.3,199.2,212.6,200.7,186,215.1,191.2,176.5,214.5,167.5,167.5
"historical",1997,213.8,183.9,170.7,214.4,191.8,215.3,220,182.1,213.5,192.3,157.3,239.8,169.5,157.3
"historical",1998,197.5,200.5,156.1,205.7,199.6,221.5,209,197.6,218.8,194.8,166.8,212.8,176.3,156.1
"historical",1999,212.5,193.9,188.3,206.9,202.1,208.6,207,197,228.5,197.3,157.1,221.1,178.2,157.1
"historical",2000,176.9,190.5,178.3,214.7,213.1,213.4,200.5,200.4,209.8,191.4,169.8,228.9,153.1,153.1
"historical",2001,207.5,187.4,196.6,199,211.9,214.4,219.4,195.5,222.9,182.5,174.5,225.7,170.1,170.1
"historical",2002,209,199.5,174.6,210.5,197.7,211.2,216.5,185.2,225.3,195.4,170.9,218.5,183.1,170.9
"historical",2003,201.8,200.5,198.7,211.8,187.4,217.7,204.6,192,224.9,202.5,181.2,223.6,187.9,181.2
"historical",2004,211.5,181.7,179.6,199.6,191.4,195.1,204.7,197.3,218.9,200.3,181.8,214.4,181.5,179.6
"historical",2005,197.6,209.2,198.6,189.1,192.8,222.8,210.2,211,220,191.6,174.8,215.4,178,174.8
"historical",2006,194.3,191.5,181.7,216.9,197.9,190.3,205.7,184.5,213,191.3,178.4,219,166.2,166.2
"historical",2007,205.9,175.1,184,212.7,200.6,215.7,206.3,182.9,226.1,198.9,172.5,217.2,166.8,166.8
"historical",2008,195.8,193.4,192,205.2,199.9,207.5,216.3,195.6,227.7,204,194.2,209.7,164.3,164.3
"historical",2009,200.2,187.6,186.8,191,197,221.7,189.4,196.9,215.7,204.2,174.4,225.4,158.6,158.6
"historical",2010,198.2,181.1,193,189.4,210.8,229.4,218.1,193.3,231.5,194.4,195.8,200.6,181.7,181.1
"historical",2011,209.7,190.8,204.2,204.5,209.3,223.5,197.8,190.1,214.1,189.8,183.6,209.3,186.6,183.6
"historical",2012,214.1,195.2,188.4,212.1,195.3,212.3,211.1,200.8,232.7,203.4,181.3,225.2,187,181.3
"historical",2013,204.7,193,195.1,204.1,207.5,219.2,210.5,199.2,235.9,191.1,174.8,224.5,175.1,174.8
"historical",2014,189.4,196.9,183.8,218.6,194.5,191,200.7,180.3,223.5,188.9,178.1,225,171.6,171.6
"ssp126",2015,203,210.6,191.5,200.2,189.4,220.5,212.7,199.1,225.7,192.7,156,242.4,170.2,156
"ssp126",2016,196.6,218,196.6,198.9,217.2,239.2,204.9,181.2,224.4,202.9,178.6,245.9,187.5,178.6
"ssp126",2017,207.9,200.6,200.5,202.6,204.2,222.6,191.4,202.2,225.3,190.6,192.1,238.7,157.7,157.7
"ssp126",2018,208.1,181.7,185.9,193.9,210.7,234.5,210,207,221.8,191.3,160.8,244.2,177.7,160.8
"ssp126",2019,215.5,204.5,180.3,202,206.6,235.5,218.4,194,213.8,196.2,173,235.1,196.6,173
"ssp126",2020,211.3,208.4,194.3,196.2,196.8,242.9,207.6,213.5,240.5,191.4,199.3,248.4,195,191.4
"ssp126",2021,207.6,201.4,201.4,201.7,218.2,230.9,216.1,194.7,229.5,193.9,183.6,220.1,188.7,183.6
"ssp126",2022,210.4,212.1,170.3,205.8,202.3,228.6,216.3,213.9,234.1,196.2,204.5,246.3,183.9,170.3
"ssp126",2023,198.7,221.4,190.5,194.1,215.4,244.2,225.1,201.6,239.1,190.5,180.7,248.7,180.7,180.7
"ssp126",2024,219.4,206.1,176.9,174.3,197.1,206,222,197.7,221,206.3,201.4,240.9,192.9,174.3
"ssp126",2025,221.1,205.9,181.2,221.9,187.8,200.2,211.7,204.1,237.2,203.5,200.3,252.5,197.3,181.2
"ssp126",2026,216.9,192,201.1,207,186.3,242.8,209.9,212.3,228.7,202.2,195,246.7,195.6,186.3
"ssp126",2027,212.6,211.5,201.8,205.1,215.8,239.3,213.5,198,236.7,195.6,207.2,227.4,186.8,186.8
"ssp126",2028,222.9,219.5,184,218.2,204.7,228.7,211.2,199.5,241,193.8,186.1,236.8,180,180
"ssp126",2029,222.8,200.3,201.4,206.2,205.5,229,207.8,198.2,231,204,177,232.6,186.4,177
"ssp126",2030,211.7,224.6,190.4,214.8,198.1,221.4,204.4,201.1,224.4,191,172.5,242.9,189.8,172.5
"ssp126",2031,202.2,232.3,197.1,211.2,199.5,225.4,203.7,233.2,223.1,208.9,192.7,237.6,193.2,192.7
"ssp126",2032,221,218.1,176.5,203.3,199.3,241.3,214.7,206.4,237,200.2,170.1,251.8,193.4,170.1
"ssp126",2033,224.3,220.2,190.9,195.5,200.5,238.9,233.1,220.4,235.3,195.9,193.9,228.4,193.9,190.9
"ssp126",2034,215.2,199.5,205.6,230.5,207.3,240.7,206.3,237.4,239.7,207.1,222.1,254.6,190.7,190.7
"ssp126",2035,228,203.5,184.4,209.9,192.5,236.9,193,220.5,215.3,203.8,187,273.4,180.6,180.6
"ssp126",2036,229.4,198.6,199,210.7,209.5,229.9,187.3,205.5,243.9,200.9,197.1,252.9,210.3,187.3
"ssp126",2037,215,203.6,203.2,212,216.4,241.5,223,200.3,242.2,200.3,208.2,233.5,201,200.3
"ssp126",2038,214.1,209.2,198.3,207,217.8,247.8,212.7,213.5,232.2,199.7,189,255.2,190.6,189
"ssp126",2039,222.3,211.7,202.3,201.3,215.9,227.5,216.2,217.1,231.3,203.2,192.1,270.1,200.7,192.1
"ssp126",2040,220.5,204.4,220.6,201.5,206.7,228,214,195.6,225.6,207.8,188.3,247.2,171.9,171.9
"ssp126",2041,218.9,209,197.8,205.7,219.3,216.5,223.7,199.9,239.2,207.5,185.6,248,197.9,185.6
"ssp126",2042,222,220.1,205.6,180.6,205.6,233,228.9,193.5,240,202.4,195.8,245.2,179.8,179.8
"ssp126",2043,209.1,206.9,208.2,196.5,222.2,252.2,215,207.7,241.3,204.9,189,230.2,188.9,188.9
"ssp126",2044,230.6,197.9,208.7,189,198.2,248.2,216.1,215.2,246.2,187,191.6,251.1,193,187
"ssp126",2045,235.7,205.4,189.3,209.3,219.7,236.8,221.4,206,236.4,207.2,184.3,258.9,191.7,184.3
"ssp126",2046,225.7,203.2,205,210.6,203.6,232.6,196.2,216.4,226.1,196.2,211.2,242.9,192.7,192.7
"ssp126",2047,217.1,201.6,198.1,198.7,207.6,258.8,221.9,241.8,233.1,202.3,173.8,238.7,187.3,173.8
"ssp126",2048,219,212.9,201.2,213,211.3,211.3,228.8,195.4,243.8,205.5,185.6,264.8,195.2,185.6
"ssp126",2049,218,218.8,206.5,199.6,213.3,248.5,237.6,214,241.4,207.4,181.3,254.2,193,181.3
"ssp126",2050,221.6,225.1,201.7,199.6,223.2,249.2,228.9,208.4,244.4,203.3,193.3,256.2,195.2,193.3
"ssp126",2051,230.2,204.8,218.6,205.9,218.2,229.6,214.1,209.4,229.9,200.2,180.5,279.2,187.6,180.5
"ssp126",2052,225.6,234.8,207.8,195.2,208.9,236.4,214,199.8,230.7,206.1,204.2,261.3,202.1,195.2
"ssp126",2053,217.4,200.7,194.5,222.3,213.3,246.2,228.6,211,234.2,204.7,204.6,250.1,197.7,194.5
"ssp126",2054,222,218,202.7,210.8,212.2,242.2,220.7,217.4,240,205.4,166.7,264.6,206.6,166.7
"ssp126",2055,219.8,228.7,191.3,196.8,208.9,256.3,212,200.2,232.5,196.9,186.5,247.5,193.7,186.5
"ssp126",2056,220.4,203.2,201.8,209.6,222.4,238,215.7,192.9,247,208.5,183,216.7,222.7,183
"ssp126",2057,229.5,221.7,196.3,206.5,215.2,224.6,220.2,212.3,238.8,204.8,189.4,242.3,206.9,189.4
"ssp126",2058,223.8,222.8,206.5,204.6,192.1,221.8,228.1,205,240.7,200.7,196.7,246.3,197.8,192.1
"ssp126",2059,218.6,199.9,204.8,207.1,201.1,232.5,213.7,218.5,231.4,209.1,190.9,251.5,208.5,190.9
"ssp126",2060,211.2,198.3,205,199.6,223.8,221.5,218.6,187.9,243.8,210.1,184.6,261.1,190.6,184.6
"ssp126",2061,225.7,204.5,189.8,217,213.3,241,226.2,202.5,232.9,207.4,181.2,257.9,204.9,181.2
"ssp126",2062,210.4,200.3,205.6,215.6,218.2,240.5,230.3,214.1,236,197.2,197.2,270.7,194,194
"ssp126",2063,204,212.3,200.4,209.5,226.7,240.2,216,196.5,242.4,204.8,174.5,268.2,190.2,174.5
"ssp126",2064,214.1,214.9,215.7,192.7,214.4,256.5,208.9,200.6,241.5,191.2,195.5,224.3,173.4,173.4
"ssp126",2065,204.8,214.1,208.4,193.9,200.8,238.7,221,194.9,241.1,206.7,172,247.5,205.3,172
"ssp126",2066,215.1,223.4,205.6,199,209.5,233.7,225.2,212.1,232.4,210.1,206.6,272,214.7,199
"ssp126",2067,209.5,201.8,198.3,212.9,202.7,222.2,232.5,214,248.5,189.3,190.5,275,199.3,189.3
"ssp126",2068,230.7,218.8,203.7,207.4,214.8,253.4,229.1,211.9,236.8,202.6,196.6,250.9,202.7,196.6
"ssp126",2069,212.2,229.4,208.1,200.8,226.1,244.6,226,208,233.6,210.2,202.8,241.2,199.5,199.5
"ssp126",2070,205,210.4,199.5,216.4,214.9,216.8,213.2,209.6,237.9,211.1,190.3,246.5,217.2,190.3
"ssp126",2071,221.1,207.9,209,202.6,203.5,232.7,219.7,210.4,236.6,206.1,182.3,219.7,195.9,182.3
"ssp126",2072,215.2,211.8,210.2,203.6,218,215.4,228.3,199.5,240.2,211.2,211.2,247.8,199.1,199.1
"ssp126",2073,217.4,192.1,206.4,201.4,206.4,207.7,223.6,182.8,238.4,198.8,189.7,252.1,200.1,182.8
"ssp126",2074,205.2,226.2,203.5,209.5,199.6,226.7,209.7,194.9,240.3,199.9,199.5,242.8,193.3,193.3
"ssp126",2075,210.7,181.4,221.1,204.5,205,232.9,221.5,214,246.8,201.5,200.4,262,192.6,181.4
