"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1883,10.6,8.9,10.4,13.4,9.3,12.5,10.4,11.7,14.2,16.3,13.5,12.8,10.2,8.9
"historical",1884,10.5,7.9,10.5,13.1,8,11.1,10.9,11.2,12.6,15.3,12.7,11.7,9.7,7.9
"historical",1885,10.4,7.9,10.6,13.5,8.6,12.1,10,11.2,12.9,16.1,12.6,12.1,9.9,7.9
"historical",1886,11.1,7.8,10.6,13.8,9.7,12.5,10.2,11,13.4,16.9,13.2,13.1,10.4,7.8
"historical",1887,11.1,7.1,11.6,14.2,9.5,12,11.3,11.6,13.2,16.1,13,12.7,9.6,7.1
"historical",1888,10.5,7.8,11.1,13.6,7.8,12.3,10.4,11.5,13.4,16.4,13.6,12.1,10,7.8
"historical",1889,10.4,9.5,10.6,13.2,10.2,12.7,10.8,11.9,12.9,16.7,13.6,13,10.8,9.5
"historical",1890,10.9,8.2,10.7,13.8,10.5,12,9.4,11.7,13.5,15.9,13.5,12.5,10,8.2
"historical",1891,10.7,9.3,10.2,14.1,9.7,12.4,11.3,11.4,13.4,16.5,12.5,12,9.3,9.3
"historical",1892,11,7.3,10.5,14,9.3,12.4,9.9,11.3,14,16.8,13.4,12.6,10,7.3
"historical",1893,11.3,8.7,10.7,13.2,9.4,12.5,11.3,11.7,13.5,16.7,13.8,13.3,10.7,8.7
"historical",1894,11.1,8.2,10.2,14,9.2,12.6,11.1,11.2,13.5,16.5,13.7,12.9,10.3,8.2
"historical",1895,11.6,9.3,11.1,13.3,9.4,12.2,11.3,12.1,13.8,17.1,13.6,12.6,10.6,9.3
"historical",1896,11.3,8.6,11.3,13.4,8.3,12.7,10.8,11.9,13.8,17.1,13.3,13.5,10.4,8.3
"historical",1897,10.7,7.4,10.9,12.5,9.3,12.8,10.6,11.5,13.9,16.6,14.1,12.3,10.6,7.4
"historical",1898,10.8,6.6,11,13.3,9.4,12.6,11.2,12.3,13.3,16.8,12.8,13,10.6,6.6
"historical",1899,10.6,8.5,11.1,13.8,9.9,12.3,10.7,12,13.7,16.2,13.6,13.1,8.8,8.5
"historical",1900,10.7,8.3,11.2,13.9,9.3,12.7,11,12.1,13.5,16.3,13.6,12.6,9.8,8.3
"historical",1901,10.6,8.2,11.6,13.4,9.1,12.2,11.5,11.8,13.8,17.1,13.3,12.5,9.8,8.2
"historical",1902,11.2,8.6,11.3,14.4,10,12.3,10.8,11.4,13.4,16.6,14.1,12.3,9.9,8.6
"historical",1903,10.7,6.7,9.9,13.4,8.4,11,10.9,11.3,12.1,15.5,13,12.2,9.5,6.7
"historical",1904,11.2,6.9,10.2,13.4,9.2,11.9,10.1,11.8,13.4,15.8,13,12.9,10,6.9
"historical",1905,10.8,8.3,10.3,14.2,9.2,12.1,11.5,11.5,13.5,15.7,13.5,13,9.1,8.3
"historical",1906,11.2,8.9,10.9,14.1,9.3,12.7,11.6,11.1,13.7,17,12.9,13.5,9.4,8.9
"historical",1907,10.6,9.6,10.5,14.4,9.1,12.1,11.4,11.1,13.3,16.4,13.2,12.6,9.6,9.1
"historical",1908,9.9,9.1,11,12.8,8.8,12.5,10.6,11.6,13.5,16.6,13.3,13.8,9.4,8.8
"historical",1909,10.6,9,10.8,13.6,9.9,12.3,11.2,11.5,13.4,16.7,13.9,13.4,10,9
"historical",1910,11.1,8.9,10.4,13.3,10.2,12.6,10.8,12,13.1,16.5,13.4,13,10,8.9
"historical",1911,10.6,8,10.7,13.4,7.9,12.3,11.4,11.4,13,17,13.4,13.3,10.2,7.9
"historical",1912,10.6,7.9,10.2,13.2,8.1,11.9,10.6,11.7,13.1,16.1,13.2,12.1,9.3,7.9
"historical",1913,10.4,7.7,10.1,12.7,9.2,11.8,10.4,11.7,13.8,15.4,13.6,12.6,9.4,7.7
"historical",1914,10.9,8.8,10.6,13.6,8.6,12.1,11.7,11.5,12.8,16.1,13.8,11.8,10.2,8.6
"historical",1915,11.1,7.8,10.6,14,9.9,12.6,12.1,12.2,13.5,16.4,14,13.2,10.5,7.8
"historical",1916,11.3,9,11.5,13.4,9.9,12.4,11.6,11.5,13.5,17.2,13.8,13.5,9.9,9
"historical",1917,11,8.3,10.9,13.4,9.1,12.3,12,12.2,13.9,16.6,13.1,12.7,10.3,8.3
"historical",1918,10.9,8.4,10.3,12.7,10.1,13,12.1,11.8,13.8,16.4,13.6,12.3,10.2,8.4
"historical",1919,11,9.6,10.4,13.5,9.6,11.9,11.5,11.6,13.4,17,13.6,13.4,9.7,9.6
"historical",1920,11,8.3,10.9,13.8,9,12.2,10.7,11.4,13.5,16.2,13.5,12.5,10.5,8.3
"historical",1921,10.8,7.7,10.7,13.3,9.5,11.7,10.8,12.3,13.6,16.8,14,12.7,10.6,7.7
"historical",1922,10.9,9.4,10.8,13.5,9.2,12,12,11.8,13.7,17.4,13.3,13,9.8,9.2
"historical",1923,11,8.3,10.7,13.6,9.7,11.9,11.4,12.5,13.3,17.5,13.6,13.1,10.7,8.3
"historical",1924,10.5,7.8,10.9,13.4,9.7,12.7,10.8,11.8,13.9,17.1,13.5,13.4,10.3,7.8
"historical",1925,10.7,8.4,11,13,8.9,12.2,11.7,11.7,13.7,16,13.9,13,10.4,8.4
"historical",1926,10.8,9.9,11,14.4,8.9,13,11.3,11.8,13.8,17.4,13.9,12.3,10.8,8.9
"historical",1927,10.8,9.3,10.8,12.7,9.4,12.3,10.9,11.9,13.1,16.5,13.7,12.8,10.4,9.3
"historical",1928,11.2,8.5,10.9,13.4,10.6,12.3,12.2,12.5,12.9,16.1,13.9,13.2,10.7,8.5
"historical",1929,10.5,9.6,11.1,13.7,9.7,12.4,11.3,12.6,14.3,17.3,13.2,13.2,10.2,9.6
"historical",1930,10.5,7.8,10.3,13.4,10.1,12.9,11.2,12,13.7,16.7,14.2,13.3,10.4,7.8
"historical",1931,11,8,11.3,13.7,10.9,12.9,11.6,11.8,14,17.2,13.7,12.9,10.6,8
"historical",1932,10.8,8,11.3,13.6,9.2,12.7,11.1,12,13.6,17,13.6,12.6,9.9,8
"historical",1933,10.8,8.6,11.2,14,10.4,12.3,11.3,12.5,13.8,15.5,13.5,13,10.2,8.6
"historical",1934,11.1,8.6,11.4,13.8,10.6,11.6,10.8,12.1,13.9,17.2,13.7,13.4,10.1,8.6
"historical",1935,11,8.8,11.3,13.8,10.4,12.1,10.4,11.6,14,16.5,12.8,13.1,9.8,8.8
"historical",1936,11.4,10,10.5,14.2,10.9,12.9,10.3,11.9,13.8,16.6,13.5,12.7,10.1,10
"historical",1937,11.2,9.6,10.8,13.6,9.7,13.1,11.6,11.7,13.9,17,13.6,13,10.2,9.6
"historical",1938,11.2,8.8,10.9,13.7,10.6,12,10.6,12.1,13.5,17,12.9,13.2,10.2,8.8
"historical",1939,11.1,9.1,10.9,13,9.5,12.6,11.1,11.8,13.8,17.4,13.6,13,9.8,9.1
"historical",1940,10.8,8.2,11.6,13.8,10.4,12.2,12.9,12,13.4,17.5,13.3,13.1,10,8.2
"historical",1941,11,8.8,11.4,14,10,12.4,11.8,11.7,13.8,17,13.9,12.4,9.5,8.8
"historical",1942,11.1,8,10.4,13.6,9.9,12.7,9.7,12.1,14.1,17,14.4,12.8,10.3,8
"historical",1943,11.1,8.4,10.9,13.5,9.9,12.3,11.4,11.5,14,16.9,13.3,12.4,9.2,8.4
"historical",1944,11.2,8.6,10.9,14.3,9,13.1,11.2,11.6,13.7,17,14,13,10.7,8.6
"historical",1945,11.2,8.8,10.9,13.9,8.4,13.1,11.9,11.9,13.5,16.8,13.6,13.1,10.3,8.4
"historical",1946,10.8,8.8,11.1,13.6,8.4,12.6,11.8,11.6,14.5,17.6,13.9,13.3,10.2,8.4
"historical",1947,11.1,8.6,11.4,13.1,9.1,12.6,11.6,12.2,14,16.5,13.7,12.3,10.4,8.6
"historical",1948,10.7,8.7,11.5,12.9,10.2,12.4,11.2,12,13.5,17.1,13.9,12.6,10.4,8.7
"historical",1949,10.8,9,11.4,13.6,10.7,12.7,12.2,12.2,14,17.1,13.7,13.2,9.9,9
"historical",1950,10.7,8.9,10.8,14,9.4,13.3,11.1,12,14.2,17.5,13.8,13,9.6,8.9
"historical",1951,11,8.7,10.8,13,9,13,11.1,12,13.6,17.6,13.1,13,10.3,8.7
"historical",1952,10.8,8.8,10.8,13.5,10.8,12.2,11.3,11.8,14.3,16.6,13.2,12.3,10.6,8.8
"historical",1953,10.8,8.5,11.1,13.3,10.4,12.2,11.9,12.1,13.8,16.4,13.3,12.5,10.2,8.5
"historical",1954,11.1,8.3,11.4,13.8,9.7,12.5,9.7,12,14,16.8,14.1,12.8,10.4,8.3
"historical",1955,11,8.4,10.9,13.7,9.6,12,11.1,12,13.9,17.1,14.3,12.5,10.4,8.4
"historical",1956,11.1,9,10.6,14.4,9.5,12.9,11,12,13.8,16.9,14.1,12.7,9.7,9
"historical",1957,11.3,9.5,10.8,13.3,9.3,12.6,11.7,11.4,13.7,16.3,13.5,12.6,10.5,9.3
"historical",1958,11.3,9,11.3,13.5,9.9,12.4,11.3,12.1,14.5,17,14,12.6,10,9
"historical",1959,11,9.6,11,13.7,8.3,13.1,11.9,12.3,13.5,17,13.8,12.4,10,8.3
"historical",1960,10.8,8.5,11,13.1,9.6,12.4,10.2,12.4,14.5,16.8,12.7,12.4,10.1,8.5
"historical",1961,11.1,7.8,11.3,14,9.6,12.7,12.3,12.2,13.5,16.8,14,12.3,10,7.8
"historical",1962,10.6,7.4,10.7,13.8,9.7,12.2,11,12.3,14,17,13.5,12.8,9.4,7.4
"historical",1963,11,8.2,10.4,13.8,10.3,12.3,11.1,11.9,13.3,16.8,13.9,12.3,10.3,8.2
"historical",1964,10.9,8.4,10.8,14,10.5,12.6,11.1,11.9,13.5,16.8,14.1,12.4,9.5,8.4
"historical",1965,11.2,8.5,10.2,14,7.7,11.5,11.4,12,13.6,16.7,13,12.7,9,7.7
"historical",1966,10.8,8.2,10.9,13.9,10.9,11.7,10.4,12.4,13.5,16,13.9,12,9.6,8.2
"historical",1967,10.5,8.1,10.6,13.9,9.5,11.6,10.7,12,13.6,16.6,13.8,13,9.3,8.1
"historical",1968,11.2,9.3,10.8,13,9.7,12.3,11.6,11.7,13.7,16.8,13.8,12,9.5,9.3
"historical",1969,10.4,8.7,10.4,13.3,9.6,12.3,10.8,12.6,13.8,16.3,13.5,12.8,9.8,8.7
"historical",1970,10.7,8.8,10.3,12.8,9.6,12.2,10.7,11.6,14.1,16.8,13.9,12,9.7,8.8
"historical",1971,11,10.1,10.3,12.4,9.6,12.2,10,11.3,13.4,16.7,14.4,11.8,9.6,9.6
"historical",1972,10.7,8.6,10.8,13.2,9.8,12.3,10.6,11.8,13.7,16.6,13.9,12.5,9.5,8.6
"historical",1973,11,7.8,11.6,13.8,10.3,12.1,10.6,11.6,13.8,16,13.6,12.1,8.7,7.8
"historical",1974,10.6,8.7,10.6,13.9,9.2,12.1,10.7,12.4,13.2,16.7,13.9,12.6,10.1,8.7
"historical",1975,10.6,8.7,10.7,13.9,11.5,12.5,9.5,11.5,14.1,16.6,13.4,12.6,9.4,8.7
"historical",1976,10.9,8.1,10.5,13.8,9.4,12.2,11.2,12.3,13.7,16.4,13.7,12.9,9.5,8.1
"historical",1977,10.6,7.9,10,13.5,8.4,12.4,10.9,11.8,14.1,16.6,13.8,11.9,9.6,7.9
"historical",1978,10.3,8.5,10.5,13.5,11,12.3,10.3,12.1,13.6,17.1,14.4,11.9,9.7,8.5
"historical",1979,10.9,9.5,11.4,13.3,9.5,12.2,11.7,12.4,13.7,17.1,12.9,12.4,9.1,9.1
"historical",1980,10.7,8.4,11.6,14.3,9.3,12.3,10.6,11.9,14.3,16.7,14.3,12.6,9.6,8.4
"historical",1981,11.3,9.6,10.3,13.8,10.1,11.8,11.3,11.8,13.5,17.2,14,13.6,9.5,9.5
"historical",1982,10.5,7.3,10.5,13,10.6,12.1,11.5,11.7,13.6,17.1,13.6,12.2,9.7,7.3
"historical",1983,10.2,9.5,10.6,13.4,9.4,11.4,11.1,10.4,13.6,16.6,13.8,12.5,9.1,9.1
"historical",1984,11.1,9.7,10.5,13.7,7.9,12.1,10.2,10.9,13.7,16.6,13.6,12.6,10.1,7.9
"historical",1985,11.2,8.4,11,13.9,10.6,12.3,10.4,12,13.6,16.9,13.4,12.9,9.6,8.4
"historical",1986,11,9.1,10.8,13.7,10.3,12,11.7,11.8,13.9,16.3,13.8,13,9.2,9.1
"historical",1987,11.1,8.1,11.6,14.5,11.1,12.2,10.7,12,13.7,16.9,14.4,12.7,10.8,8.1
"historical",1988,11,10,11.4,14,10.1,12.3,10.2,12.2,14.5,16.8,14.5,13.2,9.4,9.4
"historical",1989,11.1,9.2,11.6,14.5,10.6,12.1,11.5,12,13.9,16.5,14.6,13.1,10.4,9.2
"historical",1990,11.6,8.8,12,14.5,11.3,12.4,11.6,11.9,14.1,17,14.3,12.8,10.9,8.8
"historical",1991,11.8,9.3,11.8,14.4,11,12.4,10.2,12,13.8,17.4,14.5,12.4,10.1,9.3
"historical",1992,10.9,9,11.1,13.9,10.2,11.9,10.5,11.7,12.8,16.3,13.3,12.2,9.6,9
"historical",1993,11.6,8,11.8,14,11.2,12.6,10.8,11.1,13.9,17,12.7,12.3,8.9,8
"historical",1994,11,9.1,11.3,14.3,10.4,12.5,12.7,12.2,14,17.4,14.3,12.9,10.3,9.1
"historical",1995,11.3,9,11.9,14.4,11.5,12.2,12.3,12.2,14.2,17.4,14.3,13.3,10.2,9
"historical",1996,11.2,9.2,11.4,13.9,10.3,12.1,11.1,11.6,14.7,17.1,15,13.2,10.5,9.2
"historical",1997,11.1,10,11.6,14.6,10.8,12.3,11.6,12.1,14.5,17.4,14.3,12.4,11.1,10
"historical",1998,11.6,9.1,12.6,14.4,11.6,12.7,12.8,12.6,14.6,17.4,14.3,13.2,10.5,9.1
"historical",1999,11.5,9.2,11.8,14,11.9,12.6,12.1,12.5,15.1,17.8,14.1,13.2,10.7,9.2
"historical",2000,11.8,10.5,12.5,14.6,11.8,12.5,12.7,12.7,14.7,17.3,14,13.7,10.1,10.1
"historical",2001,11.3,9.5,11.5,14.7,10.5,13.2,11.8,12.1,14.5,17.3,14.6,13.7,11.7,9.5
"historical",2002,11.5,9.5,11.8,12.8,12.2,13.2,11.5,12.3,14.7,17.7,15,13.6,11.8,9.5
"historical",2003,11.6,9.7,12.8,13.6,12.6,13.3,12.2,12.5,14.9,17.8,14.6,13.2,11.3,9.7
"historical",2004,11.9,9.3,12.5,14.2,13.1,13.2,12.7,12.2,14.9,17.8,13.8,13.7,10.4,9.3
"historical",2005,12,9.1,12.7,14.9,12.1,12.9,11.5,12.7,14.6,17.5,14.8,14,11.3,9.1
"historical",2006,11.9,9.8,12,14.8,13,12.7,12.8,12.3,15,18,14.3,13.4,10.9,9.8
"historical",2007,11.9,10.1,12.4,14.4,12.8,13.2,12.8,12.8,15,17.5,15.1,13.5,11.1,10.1
"historical",2008,11.5,9.8,13.1,14.6,11.3,13.1,12,12.2,14.6,17.7,13.9,13.9,12.1,9.8
"historical",2009,12.3,10,12.3,15.3,12,13.1,11.8,12.6,15.4,17.8,15.2,13,11.2,10
"historical",2010,11.4,10.1,12.6,15,12.3,13.6,11.8,11.4,15,18.2,14.4,13.8,12.1,10.1
"historical",2011,12.2,11,12.3,15.2,12.5,12.7,11.8,12.2,15.1,17.9,14.8,13.8,11.8,11
"historical",2012,11.6,10.2,12.9,15.2,11.9,12.9,12.3,12.3,14.8,17.9,14.7,13.6,12,10.2
"historical",2013,11.7,10.4,12.5,14.6,12.3,13.5,11.4,12.3,15.2,18.1,14.6,13.6,11.6,10.4
"historical",2014,12.1,11.1,13.6,14.7,13.3,13.4,11.4,11.9,14.4,18,14.8,13.5,12.2,11.1
"ssp126",2015,11.9,11,13.4,14.4,12.5,13.8,11.9,13.4,14.9,17.7,15.2,14.4,12.6,11
"ssp126",2016,12.4,10.4,13.7,14.7,12.2,12.9,11.3,13.2,15.2,17.6,16,15.5,12.2,10.4
"ssp126",2017,12,10.1,13.7,14.7,12.3,13.7,12.3,13.1,15.5,18.8,14.7,14.1,11.5,10.1
"ssp126",2018,12.3,11.2,13.3,14.9,13.2,13.3,12.7,13,15.3,18,14.9,15.3,11.7,11.2
"ssp126",2019,12.2,10.5,13.6,14.9,13.2,13.2,12,14,15.2,18.4,15.2,14.8,12.3,10.5
"ssp126",2020,12.1,10.4,13.6,15.4,12.3,13.2,13,13.6,14.8,18.3,16.2,15,12.5,10.4
"ssp126",2021,12.4,10,13.4,14.7,13.5,14.4,12.5,13.3,15.5,18.6,15.7,15.2,12.4,10
"ssp126",2022,12.2,12.6,13.7,15.7,13,12.8,12.8,13.2,14.5,18.2,15.2,14.6,13.3,12.2
"ssp126",2023,12.6,11.1,14.1,14.7,13.3,14.7,12.3,13.1,15.6,18.7,15.7,14.7,13,11.1
"ssp126",2024,12.1,10.6,14,15.9,11.1,13.9,12.5,13.2,14.8,18.5,15.3,15.1,13,10.6
"ssp126",2025,12.5,10.5,13.4,15.4,13.4,13.8,13.1,13.2,16.3,18,15.9,14.9,12.9,10.5
"ssp126",2026,12.9,12.1,13.5,15.7,13.1,13.7,12.9,13.3,15.3,18.5,16.3,15.3,13.5,12.1
"ssp126",2027,12.7,10.6,14.2,14.8,12.7,14.7,13.3,13.8,15.3,18.5,16,15,13.1,10.6
"ssp126",2028,12.4,12.7,14.2,15.4,13.1,14.3,12.8,13.6,15.1,18.3,14.9,15.4,14.3,12.4
"ssp126",2029,12.5,11.7,14.5,16.1,12.4,13.4,13.5,14.9,15.7,18.8,15.4,15.8,13.2,11.7
"ssp126",2030,12.9,10.4,14.1,14.9,12.4,13.8,12.2,14.9,16.2,18.8,15.4,14.8,13.6,10.4
"ssp126",2031,12.6,9.8,14.6,15.5,13.5,14.3,11.8,14.1,15.9,18.9,15.6,15.3,12.9,9.8
"ssp126",2032,12.2,11.7,14.6,13.9,12.8,13.7,12.7,13.3,15.9,18.8,15.2,16.3,13.4,11.7
"ssp126",2033,12.4,12.6,13.9,15.5,13,14.4,13.4,14,16.4,18.7,15.5,14.2,13.9,12.4
"ssp126",2034,12.6,12.9,14.7,15.3,13.6,14.9,12.5,14,16.3,18.7,16.3,15.3,15.1,12.5
"ssp126",2035,12.5,12.2,14.5,15.3,13.4,14.1,13.8,14.4,15.8,19.5,15,13.9,13.8,12.2
"ssp126",2036,12.8,11.9,13.7,15.3,12.6,13.5,13.5,14,16.4,18.7,15.7,14.4,14.4,11.9
"ssp126",2037,13.2,13.3,14.6,15.5,13.2,14.3,12.2,15.7,16.8,19.1,14.3,14.2,14.8,12.2
"ssp126",2038,12.9,11.8,14.1,15.2,13.2,14.6,13.5,13.6,15.7,19.1,14.6,14.9,13.9,11.8
"ssp126",2039,13.2,11.2,14.8,15.2,12.7,14.4,13.4,14,16.4,19.1,15.6,15.3,14.7,11.2
"ssp126",2040,13.4,9.9,15.1,16,13,14.8,13.5,13.7,15.8,18.7,16.3,15,14.5,9.9
"ssp126",2041,13,11.3,14.7,16.4,13.5,13.7,13.4,14.2,16.2,19.2,16.3,15.1,14.2,11.3
"ssp126",2042,12.8,12.3,14.7,15.9,13.4,13.6,13.7,14.4,16.1,19.5,15.4,15.6,15.1,12.3
"ssp126",2043,12.6,11.9,15.4,16,13.2,14.8,14.2,14.4,16.5,19.2,16.6,14.8,14.1,11.9
"ssp126",2044,12,11.3,14.9,16.3,13.4,14.4,13.6,14.7,15.8,19.3,16.9,15.3,15.1,11.3
"ssp126",2045,13.1,10.1,13.9,15.4,14.4,14,13.7,14.9,16.1,19.5,16.3,16,14.6,10.1
"ssp126",2046,12.8,11.2,14.3,15.9,13.5,13.7,14.4,14.5,16.7,19.1,15.5,16.3,15.2,11.2
"ssp126",2047,13.1,12.7,14.6,16,13.1,13.7,13.2,14.4,16,19.4,15.8,15.3,14.7,12.7
"ssp126",2048,12.8,12.8,15.1,16.4,13.7,13.7,12.8,13.8,17.2,19.6,16.3,15.4,15.1,12.8
"ssp126",2049,13,10.4,14.8,16.2,13.5,14,13.5,14.3,15.7,19.5,16.4,15.6,14.3,10.4
"ssp126",2050,13.3,11.9,15,16,12.5,14.3,12.9,14.1,16.8,19.8,16.6,15,14.5,11.9
"ssp126",2051,13.3,12.3,14.8,16.5,14.3,14.4,14.1,14.5,17.2,18.5,16.7,15.5,14.6,12.3
"ssp126",2052,13.4,13.5,14.8,15.7,13.6,14.9,12.6,14.7,16.2,18.7,15.7,14.9,15.1,12.6
"ssp126",2053,12.9,10.8,15.7,16,14.2,14.6,14.1,13.9,17.3,19.5,16.2,15.7,16.2,10.8
"ssp126",2054,13.2,11.7,14.7,16.3,12.3,13.6,14.6,14,16.3,19.2,15.8,14.6,15.7,11.7
"ssp126",2055,13.3,11.4,15,15.7,13.3,14.5,13.9,15.2,17.3,19.7,16.8,16,15.3,11.4
"ssp126",2056,12.6,11.3,16.1,15.4,13.8,14.1,13.7,14,15.6,19.1,16.4,15.5,15.2,11.3
"ssp126",2057,13,13.3,15.6,16,13.7,14.6,13.1,13.6,16.5,20,16.1,15.1,15,13
"ssp126",2058,12.9,12.1,14.9,16.6,12.3,13.9,14.6,13.4,16.5,19.5,16.2,15.3,15.2,12.1
"ssp126",2059,12.8,11.6,15.3,16.2,13.1,13.7,13.8,15.1,17.2,19.3,15.3,16.1,15.6,11.6
"ssp126",2060,13.3,12.7,15.4,15.7,13.7,14.8,13.2,14.6,17.1,19.3,16.8,16.1,15.1,12.7
"ssp126",2061,13.1,13.2,15.3,16.1,13.5,14.8,12.9,14.6,16.6,19.2,16.1,16,14.6,12.9
"ssp126",2062,13,11.7,15.4,16.1,13.5,14.8,13,14.2,16.7,19.3,16.1,16.1,15.6,11.7
"ssp126",2063,13.3,11.5,15.7,15.7,13.7,13.8,13.2,13.5,16.8,19.5,16.4,16.4,16.3,11.5
"ssp126",2064,13,10.4,14.9,16.4,14.2,14.2,12.6,14.1,16.6,19.3,15.3,15.9,14.6,10.4
"ssp126",2065,13.5,10.7,15.1,16.4,14.2,13.6,14.3,14.4,16.3,19.3,15.4,15.7,15.8,10.7
"ssp126",2066,12.9,10.8,15.5,15.8,13.8,14.3,13.2,15.3,16.5,19.4,14.5,16.1,15.3,10.8
"ssp126",2067,13.4,12.8,15.6,15.9,13.6,14.2,14,14.4,17.1,19.2,16,15.5,16.5,12.8
"ssp126",2068,13.4,13.3,15.6,16.5,14.5,15.6,14.5,14.6,16.7,19.2,16.1,15.3,15.8,13.3
"ssp126",2069,13.4,12,14.7,16.1,14.2,14.3,13.7,13.9,16.5,19.5,16.3,17,16,12
"ssp126",2070,13.1,12.4,15.2,16.4,13.7,13.6,13.4,14.8,16.9,19.1,15.3,15.1,16.2,12.4
"ssp126",2071,13.3,10.9,15.2,15.3,14.4,14.4,12.5,13.5,16.8,20.1,16,14.6,16.4,10.9
"ssp126",2072,13.3,11.1,15.5,16.4,13.2,14.7,12.8,13.3,16.2,19,15.5,15.9,15.8,11.1
"ssp126",2073,13.1,12,15.1,16.2,13.5,15.7,13.4,13.5,16.3,19.4,15.4,14.6,15.2,12
"ssp126",2074,13.1,13.4,14.9,15.9,14.3,14.3,14.1,14.2,16.3,19.2,16.5,14.9,16,13.1
