"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1872,172,111.2,112.7,105,111.9,148.3,123.5,140.2,153.2,114.1,146.9,134.6,114,172
"historical",1873,152.6,129.6,121.7,97.9,113.2,147.3,123.8,133.4,131.2,117,151.1,131.6,113.2,152.6
"historical",1874,163.9,121.6,126.4,116.5,114.4,154.6,145.2,136.1,139.4,124.5,145.9,122,117.8,163.9
"historical",1875,170.9,118.1,124.5,111.7,114.4,150.6,118.4,142.8,152.4,111.9,147.4,139,132.7,170.9
"historical",1876,171.5,121.5,108.4,106.5,107.6,152.3,118.5,145,143.3,118,133.4,128.4,122.8,171.5
"historical",1877,162.8,120.1,110.3,136.8,100.9,145.1,138.7,148.5,145.1,124.5,162,124.8,124.4,162.8
"historical",1878,166.1,106.4,119.7,108.6,111,149.3,115.8,148.1,143,114.9,151,131.2,113.7,166.1
"historical",1879,162,113.2,130.5,114.1,104.9,150.8,132.6,131.6,142.1,119.9,134.1,121.4,114.7,162
"historical",1880,166.1,111.1,115.8,118.4,107.9,153.1,130.8,141.6,142.9,121.4,140.9,130.2,125.2,166.1
"historical",1881,171.4,123.4,116.5,119,107.6,150.3,128.2,132.5,169,110.4,154.5,118.4,118.7,171.4
"historical",1882,162.3,127.7,135.4,95.8,102.4,147.2,126.1,157.3,134.9,119.4,137.7,131,127.6,162.3
"historical",1883,164.3,127.7,117.1,107.5,111,142.4,121.5,140.1,137,129.7,145,140,121.9,164.3
"historical",1884,152.1,105.6,115.8,115.4,114.3,154.3,139.1,131.3,143.6,121.6,139.2,119.7,117.6,154.3
"historical",1885,153.7,117.9,108.6,115.2,108.6,140,140.3,136.9,135.2,107,132.4,116.3,104,153.7
"historical",1886,168.1,127.8,117.5,117.7,108.9,142.8,134.1,143,135.5,125.1,161.1,115,120.5,168.1
"historical",1887,163.8,114.2,117.4,106.7,102.1,133.5,127.8,147.4,150.7,121.6,152.7,117.5,112.7,163.8
"historical",1888,172.8,120.8,120.7,116.7,105,149.1,133.5,132.7,138.8,114.6,162.9,123,117.4,172.8
"historical",1889,172.4,121.1,118.1,105.6,109,146.4,115.4,134.2,155.6,117.6,137.4,125.4,121.7,172.4
"historical",1890,162.6,124.1,112.8,108.5,113.5,152.9,133.2,138.3,147.2,116.4,151,115.1,120.4,162.6
"historical",1891,170,117.4,122.6,107.2,115.8,149,127.3,139.6,146.1,114,133.9,124.2,113.1,170
"historical",1892,176.5,120.3,127.2,115.9,110.3,140.7,138.1,135.9,137.7,114.1,146.7,126.6,118.6,176.5
"historical",1893,165.5,128.6,116.3,108.8,127.5,143.4,142.7,140,146.8,108.6,163.5,133.4,120.4,165.5
"historical",1894,156.7,129.2,108.4,104,101.8,147.8,131.3,146.6,139.5,120.1,157.2,114.4,115.5,157.2
"historical",1895,152.2,120.5,127.3,104.5,116.2,140.5,130.8,132.9,146.1,118.7,147.9,113.9,116.3,152.2
"historical",1896,164.8,119.7,127.2,104.7,114.5,146,122.9,148.3,152.3,119.6,147.8,115.5,121.5,164.8
"historical",1897,170.3,140.1,113.8,104.9,112.5,156.9,142.1,141.1,158.3,125.8,134.4,124.1,114.9,170.3
"historical",1898,155.5,115.5,126.7,113,122.7,152.3,114.2,134.4,152.2,126.8,140,124,116.6,155.5
"historical",1899,170.5,120,131.3,113.5,105.3,161.2,126.6,128.5,140.7,116.2,144.8,128.6,123.5,170.5
"historical",1900,161.7,121.3,113.8,104.9,115.7,145.3,140.3,134.7,146.2,116,154.5,116.3,128.1,161.7
"historical",1901,173.1,116.3,125.3,101.2,101.2,150.7,136.4,132.8,157.7,123.7,142.2,120.5,115.9,173.1
"historical",1902,166.7,139,113.7,104.6,109,144.3,126.9,132.6,145,119.1,145.3,125.9,116.3,166.7
"historical",1903,146.5,121.1,118.8,112.4,97.2,147.2,137.9,128.8,135,113.6,150,123.3,125.7,150
"historical",1904,168.4,112.5,125.8,122.5,113.8,154.1,117.3,124.4,136.6,112.6,155.7,132.5,111,168.4
"historical",1905,170,113.4,119.9,98.6,109.5,143,128.5,145.1,146,120.2,152.4,113.5,102.9,170
"historical",1906,167.2,110.5,119,98.2,108.6,152.8,120.9,144.6,142.3,121,142.4,113.4,116.4,167.2
"historical",1907,160.2,117.3,111.9,121,100.3,140.4,134.3,135.6,150.4,120.5,136.6,117.3,112.8,160.2
"historical",1908,155.8,125.8,122.2,119.7,102.3,139,126,122.9,139.2,114.8,143,119.8,124.3,155.8
"historical",1909,160.9,119.9,116.5,100.7,126,153.3,138.8,135.8,141.3,121.3,147.7,122.6,130.3,160.9
"historical",1910,163.2,119.6,118.3,101.8,117,148.3,130.9,135.7,145.1,125.7,142.8,124.7,118.1,163.2
"historical",1911,160.5,126.7,124.5,109.3,104.6,156,133.9,136.2,158.4,135,151,116.6,118.2,160.5
"historical",1912,187,119,113.9,104.5,108.3,136.6,131.5,132.1,135.5,122.7,139.3,133.6,121.2,187
"historical",1913,159.2,114.2,117,124.4,104.7,143,124.7,136.1,146.4,114,140.3,111.7,128.6,159.2
"historical",1914,168.5,119.4,114.6,112.6,111.4,147.2,130.6,144.1,148.3,119.1,155.6,117.5,113.5,168.5
"historical",1915,166.5,119.2,112.8,108.2,103,149.8,136.3,133.2,143.1,130.1,130.9,135.5,106.7,166.5
"historical",1916,165.6,120.1,124.5,100.4,115,135.3,131,146,135.8,120.9,145.6,132,128.9,165.6
"historical",1917,164.7,112.6,118.1,117.9,116,137.4,135.7,137.1,145.7,118.7,145.5,124.3,112.3,164.7
"historical",1918,180.6,121.1,114.3,112.8,112.3,150,129,138.9,146.7,113.9,143.7,116.8,121.2,180.6
"historical",1919,162.5,123.4,110.8,109.4,110.4,157.9,127.8,149.7,138.8,119.2,165.5,120.3,122.3,165.5
"historical",1920,172.1,123.4,120.4,109.6,107.7,135.5,118,137.7,147.8,117.4,143.8,116.8,114.7,172.1
"historical",1921,181.4,108.5,110.8,117.8,108.7,148.4,146.8,139,147.8,111.2,141.9,125.4,117.9,181.4
"historical",1922,182.9,124.2,120.6,115.2,106.7,140.2,132.6,135.5,139.8,113.5,142.7,138.5,119.5,182.9
"historical",1923,196.3,109.6,107.2,107.2,119.3,147.6,137.6,143.5,144.4,115.2,159.7,123,109.8,196.3
"historical",1924,163.6,116.6,106.1,116.4,125.8,147,124.1,142.6,165.1,116.3,146.8,128.1,113.5,165.1
"historical",1925,175,116.2,115.1,96.6,110,150.8,126,148.8,150.7,124.1,147.6,131.6,112.1,175
"historical",1926,167.8,140.6,127.2,110.9,113.1,155.6,146.5,149.5,149.3,117.1,135.9,119.2,119.2,167.8
"historical",1927,175.6,117.4,114.7,95.7,123.6,141.6,117.4,138.8,143.7,117,143.5,118.1,137.7,175.6
"historical",1928,157.1,131.2,110.9,108.5,112.9,137.1,128.6,133.9,139,113.7,139.2,106.5,126.6,157.1
"historical",1929,152.9,124.7,108.8,100.5,109.5,133.4,127,136.4,144.5,126.4,149.6,114.3,121.1,152.9
"historical",1930,169.8,117.1,113.7,105.2,109.4,150.3,133.7,154.3,151.9,123.3,144.2,126.5,123.1,169.8
"historical",1931,158,119.7,126.4,118.6,117.7,137.9,142.2,145.2,143.5,116.1,144,118.6,113.6,158
"historical",1932,177.2,115,117.6,109.2,115.3,158.7,139.5,133.3,151.5,122.4,149.7,129.7,111.3,177.2
"historical",1933,178.4,120.2,123.3,104.4,114.6,141.6,129.2,129.3,139.1,126.4,142.7,126.2,121.4,178.4
"historical",1934,177,113.8,112.9,107.1,102.7,136.7,134.7,156.5,141.4,128,150.6,130.8,118.9,177
"historical",1935,167.4,123.6,123.4,104.7,113.7,142.2,128.6,141.8,138,116.8,142.1,134.5,124.8,167.4
"historical",1936,161.9,115.5,123,113.2,114.9,146.2,126.6,135.3,154.1,122.2,144.2,116.1,110.9,161.9
"historical",1937,160.7,108.6,122.5,104.1,120.2,143.1,129,139.8,145.9,110.6,152.4,120.7,119.7,160.7
"historical",1938,167.7,114.5,123.6,116.8,113,154.4,143.8,140.5,155.2,112.4,152.1,129.8,114.4,167.7
"historical",1939,170.1,107.4,120.5,105.9,102.8,146.4,145.1,137.8,144.6,118.6,143.3,129.1,127.8,170.1
"historical",1940,166.4,124.9,126.4,107.2,124.1,150.9,134.2,136.9,140,124.5,156,117.5,135.4,166.4
"historical",1941,169.2,111,114,107.7,112.5,140.8,126.3,130.8,159.2,119.3,147.8,121.6,124.7,169.2
"historical",1942,184.7,116.9,109.2,111.4,113.1,145.3,153.4,145.1,144,120.3,148.1,119.9,119.1,184.7
"historical",1943,161.9,112.2,116.9,103.3,118.9,153.6,133.8,156.4,148.1,108.7,151,122.2,119.9,161.9
"historical",1944,182.7,111.6,120.8,114.1,115.7,134.3,157.3,146.3,143.7,122.9,159.8,119,114.5,182.7
"historical",1945,162.4,124.2,122.1,103.8,118.7,146.8,133.6,126.6,154,122.6,158.9,135.8,127.5,162.4
"historical",1946,165.5,132.1,120.2,108.3,108.6,143.2,121.8,137.7,146.9,126.6,152,135.2,117.7,165.5
"historical",1947,171.2,116.5,111.9,114.9,111.3,150.5,138.2,141,149.7,122.6,150.7,134.7,121.2,171.2
"historical",1948,161.4,112.6,132.7,116.4,119,142.4,121.7,147.2,152.2,119.2,139.3,129.3,110,161.4
"historical",1949,169.4,124.8,116.6,109.6,129,138.7,120.4,153.4,136.3,120.3,139.8,122,113.7,169.4
"historical",1950,182.8,118.2,131.7,130.8,117,145.5,145.3,139.4,150.6,112.6,140.8,132.3,108.7,182.8
"historical",1951,169.4,119.8,112.8,107.6,109.9,138.3,131.5,140.4,150.8,114,156.4,129.8,121.4,169.4
"historical",1952,154.4,122.4,136.7,113.2,119.3,143.2,124.1,144.2,143,111.3,143.5,129.9,138.5,154.4
"historical",1953,171.4,132.6,116.5,109.9,104.3,141.6,120.6,144.4,150.6,124.8,139.3,130.1,119.6,171.4
"historical",1954,173.8,123.9,117.4,108.8,106.2,151.3,124.9,147.6,140.9,115.9,146.9,128.6,115.8,173.8
"historical",1955,193.5,119,109.8,104.1,109.8,143.8,141.3,146.3,146.1,128.9,137.8,131.8,120.8,193.5
"historical",1956,163.9,130.2,109.6,108.2,124,139.5,133.4,133.1,145.3,127.6,140.2,129.9,122,163.9
"historical",1957,163,132.9,120.4,117.2,110.9,145,128.6,138.4,149.5,133,153.3,129.2,118.7,163
"historical",1958,177.3,118.4,130.9,101,130.9,139.7,140.8,150.6,145.1,119.6,140.7,130.9,116.6,177.3
"historical",1959,170.1,119.3,127.5,113.6,118.4,146.2,117.1,134.6,144.6,124,138,121.5,119,170.1
"historical",1960,157.2,126.7,115.2,112.1,141,141,136.9,131.7,141.7,113.4,153.2,111.7,113.7,157.2
"historical",1961,166.6,128.1,110.3,120.1,113.8,135.6,145.5,140.9,142.5,131.5,150.9,124.8,113.8,166.6
"historical",1962,175.2,122,127,110.4,113.9,144.6,136.6,140,134.9,126.6,139.3,123.5,109.2,175.2
"historical",1963,170.7,123.8,111.2,128.9,126.3,155.5,127.2,132.9,153.1,126,144.3,124.2,113.6,170.7
"historical",1964,156.4,115.3,110.1,107,106.1,145.6,122.5,127.1,154.1,117.3,149.8,132.8,120.3,156.4
"historical",1965,149.1,134.9,114.7,110.5,111.1,148.7,134.3,140.3,154.4,116.9,134.1,117.9,110.6,154.4
"historical",1966,176,112.7,107.1,130.7,104.4,148.6,138.4,146.4,148,123.9,137.9,126,125.1,176
"historical",1967,159.4,113.2,122.9,111.3,117.5,135.9,129.1,140.2,150.7,124.2,140.2,126.6,100.3,159.4
"historical",1968,170.8,115.3,112.4,113.5,112.6,139.8,147.7,143.2,148.7,125.4,145.2,128,120.3,170.8
"historical",1969,161.8,111.8,118,113,112.3,159.2,125.5,139.1,146.2,127.2,143,112.8,118,161.8
"historical",1970,160.5,115,118.5,119.7,105.2,150.8,117.9,143.1,145.5,128.5,155.1,121.5,115.7,160.5
"historical",1971,158.8,111.3,106.4,97.5,127.9,154.5,127.2,146.8,133.2,112.6,141.9,118.3,121.8,158.8
"historical",1972,159.5,130.3,126,103.1,117,151.8,125,135.9,161.5,118.2,149,125.3,117.2,161.5
"historical",1973,167.2,112.2,112.3,114.1,116.9,148.6,139.5,134,145,113.8,151.4,120.8,115.3,167.2
"historical",1974,157.3,116.3,119.9,95.4,117,140,126.6,123.1,138,118,146.1,117.2,123.3,157.3
"historical",1975,165.6,102.8,139.5,123.8,117.6,141.9,126.4,129.4,145.5,120.7,168.5,119.2,99.9,168.5
"historical",1976,170.1,123.7,120.4,120.8,115.2,143,141.1,136.6,136.5,115.7,164.3,131.6,110.3,170.1
"historical",1977,179.8,116.8,117.3,115.1,123.2,132.8,140.2,134.9,149.3,113.1,148.7,118.4,121.5,179.8
"historical",1978,152,108.3,113.7,133.6,123.3,156.5,129.9,140.6,147.9,118.4,141.1,133.9,114.6,156.5
"historical",1979,163.4,117.8,134.4,106.6,123.1,145.5,130,142,142.2,115.8,137.8,125.9,123.2,163.4
"historical",1980,165.5,115.1,120.7,127.9,116.7,150.6,157.1,139.2,156.7,118.4,163.6,131.8,112.1,165.5
"historical",1981,168.3,127.4,115.2,106.5,110.2,147.8,136.3,162.9,145.2,115.7,162,122.2,125.7,168.3
"historical",1982,168.8,121.7,113.1,118.6,123.5,135.1,123.6,140.4,140.4,129.4,143.8,121.2,109.8,168.8
"historical",1983,161.2,118,128.7,106.7,137.5,142.4,129.9,151.3,141,114.1,154.7,141.8,121.8,161.2
"historical",1984,172.7,113.2,129.8,111.7,115.8,165.2,131.2,129,132.5,113.6,137.6,133.6,122.4,172.7
"historical",1985,164.4,133.9,128.3,122.7,114.4,126,148.5,136.7,149.7,120,147.5,130.9,127,164.4
"historical",1986,163.8,125.5,122.7,115.9,121.4,135.5,150.3,134.8,142.9,133.1,145.4,114.6,117.2,163.8
"historical",1987,172.1,123.5,121.8,120.1,119.7,136.9,143.4,141.9,148.7,122.6,136.2,122.8,124.1,172.1
"historical",1988,170.9,121.2,117.1,114.7,117,138.2,144,153.2,133.9,134.8,153.3,126,126.8,170.9
"historical",1989,171.8,130.7,115.9,109.7,120.7,163.6,134.7,144,153.2,117.5,150.1,139.3,110.3,171.8
"historical",1990,159.1,124.5,123.9,121.5,122.1,143.3,126.4,143.8,148.6,127.7,141.7,124.9,127.9,159.1
"historical",1991,158.3,122.9,109.5,111.1,127.4,157.9,130.4,144,150.7,111.4,140.9,122.9,107.5,158.3
"historical",1992,163.6,109.4,119.6,101.7,121.7,150.4,123.8,134.7,145,116.8,144.2,125.3,109.3,163.6
"historical",1993,155.9,104.9,120.4,115.4,109.7,130.5,124.9,139.9,145.4,130.3,135.8,120.5,115,155.9
"historical",1994,159.3,123.4,129,109.8,120.6,150.1,123,143.4,149.6,125.1,137.2,118.7,125,159.3
"historical",1995,161.9,113,125.7,104.1,126.4,143.7,117.7,140.7,140.1,121.3,151.3,120.9,117.1,161.9
"historical",1996,165.4,124.3,125.8,107.8,128.2,145.5,141.4,138.4,146.5,120.4,147.5,126.9,113.6,165.4
"historical",1997,164.4,122.3,131.4,126.8,116.4,142.7,131.6,156,149.5,135.4,142.4,131.8,114,164.4
"historical",1998,161.2,116.5,126.3,108.9,134.4,152,155.3,139.1,140.2,122.6,157.1,128.1,130.9,161.2
"historical",1999,160.2,119,123.1,113.6,120.8,137.6,139.1,151.5,152.3,126.8,165.8,138.2,135.6,165.8
"historical",2000,173,121.9,116.2,122,131,151.6,130.9,146.3,149.4,117.8,146.4,125.5,111.3,173
"historical",2001,171.8,141.1,126.6,112.4,120.4,141.8,122.3,152.2,158.4,122,156.4,136,129.9,171.8
"historical",2002,169.4,128.6,134.6,126.9,120.5,147.5,126,142.6,140.6,116.3,144.6,135.2,115.7,169.4
"historical",2003,169.3,134.3,127.8,106.8,121.7,145.1,129.3,145.7,155.5,114.1,159.7,144.9,126.3,169.3
"historical",2004,163.3,134.8,124.2,131,123.4,158.5,143.8,154.5,150.9,134.5,156.4,119.7,122.6,163.3
"historical",2005,163.4,129.1,129.8,104.4,121.7,151.3,131,137.5,146.3,131.8,150,128.2,127,163.4
"historical",2006,171.4,111.3,132.8,107,112.5,156,129.5,141.8,148.9,114.6,139.8,138.6,112.2,171.4
"historical",2007,167.9,115.3,132,122,118.9,152.9,115.7,160.3,144.8,146.5,139.6,139.3,146.3,167.9
"historical",2008,179.1,137,133.2,116.2,134.2,158.1,128.6,145.8,143,127.7,152.8,127.5,123.4,179.1
"historical",2009,164,128.9,124.1,120.8,123.6,147.8,140,141.2,150.8,130.6,159.1,131,132.2,164
"historical",2010,169.8,114.8,126.9,113.6,122.8,153.3,139.7,140.6,148.7,119.2,159.4,134.4,134.4,169.8
"historical",2011,168.6,132.7,125.1,106.5,149.8,146.2,138.7,145.9,142.9,128.2,145.8,135.1,115.7,168.6
"historical",2012,183.2,118.8,137.1,126.1,121.9,157.1,127.2,159.4,153,116.8,171.1,127.1,136.9,183.2
"historical",2013,186.9,128.3,143.5,117.8,130.9,159.6,127.5,142.4,145.1,139.2,152.2,133.7,132.9,186.9
"historical",2014,171.7,140.1,127.1,109.2,122.9,157.8,138.7,153.4,147.4,118.7,158.7,134.5,124.1,171.7
"ssp126",2015,164.5,127.6,129.8,118.3,130.4,152.2,127,131.2,144.4,125.5,184.4,127.7,123.1,184.4
"ssp126",2016,175.2,118.3,139.4,132.2,137.1,131.3,145.7,122.3,137.2,145.6,143.6,124.9,109.8,175.2
"ssp126",2017,170.8,84.7,137.4,128.1,153.4,165.3,137.4,130.4,136.4,123.5,130.4,129.4,123.9,170.8
"ssp126",2018,180.4,107.8,132.2,138,113.8,151.9,132.9,127.5,139.6,129,132.7,118.3,130.2,180.4
"ssp126",2019,183,127.3,140.6,116,123.4,140.2,140.4,134.8,143.1,124.4,152.8,131.9,128.6,183
"ssp126",2020,172.9,114.5,155.2,133,139.7,146.1,129.8,140.5,141.4,118,156.5,103.6,134,172.9
"ssp126",2021,182.3,119.6,131.5,112.6,131.1,151,136.3,111.6,134.1,125.1,136.4,130.8,131.3,182.3
"ssp126",2022,171.3,127.5,137.5,119.2,134.5,146.4,144.9,126.3,150.9,129,130,136.2,127.6,171.3
"ssp126",2023,177.5,130.3,147.7,123.9,130.9,140.1,142.2,131.9,140.9,130.9,156.9,132,139.3,177.5
"ssp126",2024,186.4,112.2,125.8,133.5,133.7,157,141.5,141.5,154.5,136.6,136,138.2,132.3,186.4
"ssp126",2025,178.1,121.2,139.2,122.7,134.8,156.1,130,138.5,153.3,122.8,138.4,137.8,126.6,178.1
"ssp126",2026,183.3,116.4,142,126.8,126.5,141.6,143.3,137.4,160.1,129.1,144.6,139.2,127.1,183.3
"ssp126",2027,174.2,112.5,143.9,115.6,131.2,118,127.2,134.1,164.6,130.9,143.5,137.7,123.9,174.2
"ssp126",2028,190.9,125.6,147.4,114,140,156.3,146.4,127.4,164.3,139.2,165.5,140.1,132.8,190.9
"ssp126",2029,183,111.9,147.8,123.5,137.1,152,180.2,123.3,162.2,128.5,135,114.3,151.5,183
"ssp126",2030,159.8,121.8,140.4,112.8,137.3,133.9,151,153.6,173.4,132.5,155.5,137.7,123.7,173.4
"ssp126",2031,172,126.5,140.7,127.9,135.1,145,145,161.9,163.4,142.5,151.8,122.7,120.8,172
"ssp126",2032,177.8,148.2,138.1,123.8,147.3,168.8,134.4,142.4,152.5,139.9,144.2,141,123.9,177.8
"ssp126",2033,199.4,128.6,134.4,145.1,127.1,131.8,153.3,131.7,159.7,128.5,143.4,147.1,133.2,199.4
"ssp126",2034,180,125.4,139.1,116.1,145.2,150.6,139.3,143.7,159.6,130,131.2,134.3,120.4,180
"ssp126",2035,176.7,151.4,137.3,121.5,140.7,158.4,152.9,138.8,139.1,125.1,155.4,131.1,150,176.7
"ssp126",2036,182.8,118.6,145.4,125.6,143.6,126.4,141,129.9,170.7,123.5,140.9,131.1,136.2,182.8
"ssp126",2037,181.7,128.2,143.9,121.5,128,132,156.5,137.2,159.4,131.7,163.4,126.3,139.9,181.7
"ssp126",2038,181.4,126,153.6,125.7,156.1,150.1,132.8,132.8,156.8,136.5,174.2,126.3,137.6,181.4
"ssp126",2039,193.1,112.9,150.8,122.1,131.6,139.8,143.5,120.8,157.3,133.8,144.3,146.9,129,193.1
"ssp126",2040,184.1,128,152.5,126.8,128.9,151.2,131.3,159.2,148.6,127.3,145.4,137.3,123.3,184.1
"ssp126",2041,174.6,114.3,152.4,134.1,143.2,160.1,137.9,152.3,164.7,126.9,134.7,127.3,135.5,174.6
"ssp126",2042,183.3,101.1,144.6,139,136.8,156.9,143.5,131.5,179.3,135,159.9,144.3,132.7,183.3
"ssp126",2043,177.2,122.2,137.5,141.2,135.5,149.8,131.1,147.9,163.8,127.8,126,151.6,136.9,177.2
"ssp126",2044,181.3,136.4,150.2,126.7,141.6,143,155.3,133.3,156.9,121.5,164.9,121.1,128.1,181.3
"ssp126",2045,172.6,136.9,135.4,128.1,143.1,150,137,139.9,151.2,135.8,140.8,145.1,132.4,172.6
"ssp126",2046,183.3,132.7,150.9,142.7,143.2,157.6,150.4,147.7,153.9,121.7,159.2,131.5,142.9,183.3
"ssp126",2047,182.9,126.6,153.5,123.8,130,151.9,138.7,157.1,161.6,122.7,188,141.7,123.7,188
"ssp126",2048,190.7,99.9,167.3,129.7,134.2,142.1,138.1,144.7,144.8,124.9,167.6,143.3,131.8,190.7
"ssp126",2049,185.2,115.8,150.2,123.2,134.8,163.2,145.5,135.1,157.9,126.4,149.1,128.9,135.8,185.2
"ssp126",2050,189.8,124.7,162.5,129.8,133.5,171.5,147.1,172.9,159.2,127,140.6,123.9,143.3,189.8
"ssp126",2051,177.3,111.4,146.3,139.6,127.1,144.1,145.6,159.2,163.6,132.9,155.9,148.9,148.2,177.3
"ssp126",2052,177,113.5,141.7,131.4,135.4,168.2,142.7,153.7,162.6,128.3,137.1,141.1,129.7,177
"ssp126",2053,188.2,127.4,153.5,116.1,131.9,136.1,145.8,138.4,167.8,134.2,141.4,141.9,133.8,188.2
"ssp126",2054,186,125.9,144.2,137.2,133.8,145.2,139,136,158.8,119.4,145.8,144.1,130.5,186
"ssp126",2055,189.2,130.8,148.7,123.5,131.4,166.8,150.3,130.6,152.5,125.2,133.8,126.7,155.7,189.2
"ssp126",2056,191.8,106.9,155.7,146.1,142.1,152,145.7,152.5,146.2,134.2,125.3,152.7,138,191.8
"ssp126",2057,197,144.1,161.1,135.3,145.9,155.7,154.2,125.7,164.2,130.8,140.8,155.9,137.6,197
"ssp126",2058,197.3,135.7,159.6,128.7,141.6,152.6,139.2,128.3,150.5,142.8,140.9,134.7,121.1,197.3
"ssp126",2059,190.2,108.6,144.8,127.5,125.4,166.4,145.9,129.5,156.6,138.1,165.3,139.6,140.1,190.2
"ssp126",2060,195.4,110.9,147.8,122.3,146.8,153.9,144.5,149,153.8,129.6,147.1,144.4,138.4,195.4
"ssp126",2061,183.8,120.4,172.4,116.8,133.6,148.5,150.9,126.1,164.7,137.7,149.8,159.6,132.4,183.8
"ssp126",2062,201.4,117.7,132.4,135,138.9,146,145.5,122.4,159.8,135.1,126.8,140.4,134.5,201.4
"ssp126",2063,198.6,138.8,157.5,122.8,123.5,142.8,146.8,139.8,160.4,128,147.1,126.4,128.4,198.6
"ssp126",2064,189.9,138.8,157.5,120.6,148.8,145.3,156,126,163.8,131.2,133.6,123.7,134.4,189.9
"ssp126",2065,172.2,118,145,124.7,139.1,142.8,150.6,135.9,156.1,132.9,148,153.4,152.9,172.2
"ssp126",2066,179.6,114.3,152.7,130.7,139.2,166.9,142,136.4,159.9,135.5,160.8,129.2,135.7,179.6
"ssp126",2067,183.8,132.9,170.9,126.6,130.1,129,146.9,134,148,131.5,148.6,143.1,138.4,183.8
"ssp126",2068,194.6,127.9,147.5,119.9,157.6,159.4,136.5,143.3,154.3,131.7,159.2,141.4,149.7,194.6
"ssp126",2069,211.1,114.6,156.7,168.5,136.2,151.7,166.9,142.6,168.2,130.1,141.6,139,154.1,211.1
"ssp126",2070,179.3,123.6,145.3,120.7,137.8,172,151.9,145.9,151.1,139.1,123.2,131.6,132.8,179.3
"ssp126",2071,191.6,109.1,163.5,131.6,146.3,145.5,150.4,125.1,154.1,125.6,133.6,144.7,147.4,191.6
"ssp126",2072,189.2,103.1,138.8,131.4,142.2,158.1,144.6,151.6,153.7,142.3,145.7,148.4,141.9,189.2
"ssp126",2073,176.3,121.7,142.5,131.5,138.3,142.3,145.2,156.7,159.6,127,131.3,140.7,126,176.3
"ssp126",2074,184.6,127.4,161.9,118.4,143.6,158.4,147.2,136.1,186.3,137.2,142.4,137.4,130.7,186.3
