"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1881,40.2,45.7,31.9,44.7,34.2,46.7,44.6,43.7,43.3,22.1,25.8,40.3,31.1,38
"historical",1882,31.5,29,32.7,33,32.7,47.8,48.8,51.7,59.1,22.1,37.1,31,32.5,37.6
"historical",1883,35.9,34.1,34.1,26.5,44.7,44.2,56.7,45.9,54.6,27,27.8,31.8,25.6,37.6
"historical",1884,35.2,30.7,34.7,38,48.3,34.1,60,50.2,40.5,28,42.1,32.3,32.8,39
"historical",1885,38.4,29.9,28.6,27.1,32.4,48.5,47.9,37.3,60.3,30.5,30.4,28.5,44.1,37.2
"historical",1886,34.7,38.7,34.6,43.7,33.9,27,33.6,35.3,55.2,26.1,29.2,32,31.6,35
"historical",1887,33,39.8,24.6,43.7,44.5,39.6,42.8,47.4,57.8,27.4,43.4,49.3,31.8,40.4
"historical",1888,40.2,28.3,34.8,41.7,33.4,50.2,48.9,34.9,87.8,27.4,35,56.4,29.7,42.2
"historical",1889,39.5,25.4,28.6,39,30.6,34.5,49.1,48.4,65.1,17.5,43.2,48.2,30.8,38.5
"historical",1890,39.4,49.2,30.8,42.4,39.6,45.1,46.2,54.4,58.3,15.8,37.8,51.8,31.2,41.7
"historical",1891,41.9,24.8,30.9,39.7,35.9,47.3,47.1,38.9,49,22.3,29.9,43.9,30.6,37.1
"historical",1892,33.1,26.2,30.5,39,24.9,28.9,45.6,47.3,47.6,28.2,48.3,34.9,23.7,35.2
"historical",1893,29.5,35.5,28.1,49,27.5,47,54.9,45.5,64.3,25.4,34,35.2,28.4,38.8
"historical",1894,36.7,30.4,29.7,41.3,36.9,36,43.3,55,64.1,25.8,42.4,40.8,29.6,39.4
"historical",1895,29.7,27,35,42.5,33.6,35.5,73.6,36.4,53,20.4,45.2,40,29.6,38.6
"historical",1896,40.6,27.1,33.7,38.2,30.3,54.1,44.7,39.3,53.8,21,24.5,46.8,32.6,37.4
"historical",1897,36,18.9,32,34.5,37.1,58.4,38.8,40.9,49.6,28,43.3,48.6,29.3,38.1
"historical",1898,37.3,32,32.6,43.4,62.5,24.8,39.8,49.8,56.2,20.2,40,34.3,30.5,38.7
"historical",1899,39.4,41.1,29.7,37,32.3,23.8,46.5,49.1,60.6,29.5,44.4,50.4,33.5,39.8
"historical",1900,39.3,37.2,29.1,37.7,26.7,40.7,41,41.4,59.3,25.6,34.9,51.2,35,38.4
"historical",1901,33.6,48.2,28.6,39.9,38.2,29.1,54.6,24.2,67.5,27.7,34.9,45.8,28.1,38.5
"historical",1902,36.4,16.6,28.6,39.4,43.5,39.5,47.5,51.5,54.7,26,46.2,40,27.6,38.3
"historical",1903,33.6,31.9,32.2,39.6,36.5,31.8,40.7,46.3,50.5,18,33.2,33.8,29.2,35.2
"historical",1904,36,34.6,33.3,43.1,52.7,29.4,57.8,27.7,63.5,23.6,35.8,41.9,27.7,39
"historical",1905,36.6,38.4,30.3,29.6,37.5,39.5,52.8,57.1,49.7,15.6,36,46.3,29.1,38.3
"historical",1906,29.5,22.3,32.5,45.1,48.1,46.1,35.7,45.9,50,24.7,36.5,40.9,25.9,37.2
"historical",1907,37.4,40.9,30.5,53.8,41.8,37,47.1,48.7,61.3,28.5,47.3,30.3,29.9,41.1
"historical",1908,36.5,36,29.4,38.8,40.1,79,53.2,44.1,71.8,24.2,34.6,40.1,34.2,43.2
"historical",1909,38.5,18,33.9,39.5,34.5,34.7,42.9,30.9,63.5,25.2,39.1,43.5,29.9,36.5
"historical",1910,33.6,39.7,29.5,49.6,45.3,57.5,64.7,52.5,60.3,21.1,36.9,46.9,30.8,43.7
"historical",1911,30.1,26.7,37.3,40.9,38.6,38.3,48.2,50,62,24.8,48.6,48,34.2,40.6
"historical",1912,39.6,41.7,31.6,40.1,49.1,47.8,46,56.6,61.5,35.6,41.3,61.6,27.7,44.6
"historical",1913,36.8,30.2,33.4,37.6,39.2,32.4,46,40.8,53,17.2,40.7,33.9,29,36.2
"historical",1914,34.3,32.9,25.7,53.3,32.7,26.3,50.5,32.5,57.6,22.4,21.3,44.7,30.4,35.7
"historical",1915,40.6,28.3,29.8,50.9,35.7,29.1,42.8,53.3,54.8,28.7,62.5,40.1,29.9,40.5
"historical",1916,34.6,29.3,33.1,40.6,34.2,47.4,55.6,51.7,64.4,18.6,33,30.7,27.5,38.5
"historical",1917,36.2,32.2,33.2,31.8,44,46.6,49.4,40.4,61.1,25.9,33.8,42.9,28.5,38.9
"historical",1918,32.8,49.7,28.2,34.1,48.2,40.5,47.3,52.9,60,25.9,47.8,32.5,28.8,40.7
"historical",1919,33,35.1,37.8,29.5,39.7,31.9,54.5,57,68.6,23,29.6,36.5,28.3,38.8
"historical",1920,32.9,34.7,28.6,47.7,28.9,32.3,48.5,48.7,63.8,21.5,41.9,36.8,33.5,38.4
"historical",1921,36.2,32.8,37.9,35.3,37.5,39.2,40.1,46.1,46,19.4,32.1,59.5,32.4,38
"historical",1922,34.8,41.6,24.9,49.8,28.2,47.1,44.9,33.1,58,24.5,36.6,61.7,29.5,39.6
"historical",1923,29.6,32.2,20,38.5,52.6,25.1,48.2,36.5,49.5,26.2,42.8,31.5,28.5,35.5
"historical",1924,37.4,29,27.8,39.3,24.1,28,42.1,39,60.8,23.8,29,35.8,29.1,34.2
"historical",1925,42.9,37,30.6,44.9,28.6,42.2,47,59.5,47.4,25.5,42.4,31.5,35.3,39.6
"historical",1926,43.5,47.5,38.5,32.7,40,26.1,41.3,41.8,45.6,22.4,39.2,39.8,28.9,37.5
"historical",1927,39.6,35.2,33.4,45,28.3,36.4,74.3,66.4,66.8,21.9,21.7,47,31,42.1
"historical",1928,41.5,49.9,28.3,42.3,43.7,34.2,49.5,48.3,63.1,24.8,37.5,25.7,30.8,40
"historical",1929,33.4,47.9,31.1,43.9,35.7,60.8,49.1,61,65,18.7,46.4,34,26.4,42.6
"historical",1930,41.1,43.4,27.6,44.7,25.6,35.7,32.4,39.3,57.6,19.1,32.2,29.5,34.3,35.6
"historical",1931,30.4,20.7,27.8,37.9,38.7,35.2,64.5,46.4,56.5,28.5,44.1,42.2,26.1,38.4
"historical",1932,35.3,39.3,26,29.4,29.3,33.2,63.2,48.3,60.3,21.3,41.2,60.4,29.1,39.7
"historical",1933,35.7,36.5,30.6,53.6,25.6,29.3,77.6,46,50.9,20.9,42.1,40.4,40,40.7
"historical",1934,34.2,29,28.8,45.2,37,32.9,62.9,50.4,59.8,27.2,34,50.7,23.6,39.7
"historical",1935,36.5,33.3,32.8,35,31.5,45.6,46.9,35.5,53.5,25.2,41.1,31.2,26.4,36.5
"historical",1936,36.8,32.5,33.3,54.5,31.4,46.4,45.3,57.3,41.7,29.8,37.2,34,29.1,39.2
"historical",1937,37.7,24,25.4,65.1,36.5,33.7,46.1,50,53.6,22.5,34.7,56.7,35.7,40.1
"historical",1938,31.1,33,30.8,43.2,35.3,44.5,50.9,37,50.9,23.7,44.8,42.6,27.2,38.1
"historical",1939,34.8,26.1,24.1,44.5,37.7,34.6,50.1,62.3,57.5,22.2,22.7,30.9,27.1,36.5
"historical",1940,34.3,40.8,28.2,35.8,37.6,39.4,47,51.1,59,20.2,34.5,38,32.5,38.3
"historical",1941,41.2,23,26.6,52.3,38.7,43.1,36.1,34.8,56.2,25.4,32.3,33.5,21.8,35.8
"historical",1942,31.6,29.3,34.3,26.9,30.3,36.4,56.5,46.8,38,23.6,42,41.8,24.4,35.5
"historical",1943,37.8,23.4,27.5,31.6,43.9,39.7,38,41.1,51.7,22.9,30.5,33.4,34.5,35.1
"historical",1944,42.6,31.4,26.2,43.2,24,31.5,60.6,56.3,61.1,27.9,45,47.2,32.4,40.7
"historical",1945,37.5,35.6,35.9,54.8,28.2,40.2,33.9,28,63.1,21.5,31.1,50.3,26,37.4
"historical",1946,36.3,52.3,25.4,51.8,36.6,26.8,40.4,42,58.6,15.2,31.2,41.6,26.6,37.3
"historical",1947,30.9,21.4,24.9,47,25.2,39.3,60.6,36.4,52.4,24,29.2,46.9,34.8,36.4
"historical",1948,33,29.6,28.6,43.4,30.6,52.2,70.8,40.9,70.4,24.6,37,53.3,29.8,41.9
"historical",1949,37,40.9,24,56.4,33.7,35.5,36.8,41.8,63.1,22.9,45.1,48.9,30.2,39.7
"historical",1950,36.2,22.2,25.4,34.7,32.4,47.7,56.4,36.6,45.5,28.8,53,43.4,23.7,37.4
"historical",1951,33.7,38.6,30.3,41.4,38.6,35.4,35.5,55.9,60,26.3,37.7,42.2,30,38.9
"historical",1952,32.1,42.1,28.3,41.1,40.1,42.6,34.4,40.5,57.6,25.5,30.6,43.9,27.3,37.4
"historical",1953,36.3,23.2,39.2,38.7,29.7,32.4,47.5,28.5,57.3,23.8,37.4,36.8,25,35.1
"historical",1954,32.7,51.2,29.8,46.2,38.3,33.4,69,71.5,83.1,23.9,30.1,36.7,39.1,45
"historical",1955,41,46.1,29.4,43.9,32.5,21.6,36,44.2,55.8,19,26.6,47.3,29,36.3
"historical",1956,33.9,40,28.9,41.2,36,39.8,50.4,46.8,49.7,18.6,45.5,46.7,25,38.7
"historical",1957,33,34.7,27.5,54.2,36.9,40.9,54.4,38.5,50.7,25.7,38.6,44.2,40.2,40
"historical",1958,37.8,19.8,30.6,45.6,40.2,54.9,29.8,44.6,65.5,19.7,37.5,27.6,40.4,38
"historical",1959,36.3,24.1,30.3,38.1,32.5,38.6,51.3,58.9,62.2,17.4,27.6,42.9,28.2,37.6
"historical",1960,37.5,34,33,29.4,34.2,41.1,50.7,42.4,42.7,26.8,40.5,32.7,29.5,36.5
"historical",1961,32.3,37.3,27.6,42.2,27.1,25.1,51.2,50.5,63.1,20.7,41,48.6,24.2,37.8
"historical",1962,31.9,31.6,31.6,44.6,41.5,39,39.6,37.4,60.6,25.1,37.5,44.5,30.8,38.1
"historical",1963,35.7,26.3,26.7,41.2,36.9,38.1,64.5,50.6,55.2,21.8,47.3,41.4,31,39.7
"historical",1964,30.4,35.8,37.4,35.2,32.2,35.1,51.8,40.6,58.7,26.2,42.6,48.1,34.7,39.1
"historical",1965,32.2,33.9,26.5,33,38.4,44.5,51,53.4,49.9,19.9,38.2,40,28.6,37.7
"historical",1966,34.3,21.9,30.9,60.5,28.3,30.8,51.8,43.6,46.6,25.6,35.7,49.1,24.9,37.2
"historical",1967,37.3,35.2,26.1,49.2,37.1,30.7,35.9,41.5,47,24.4,27.1,40.6,33.1,35.8
"historical",1968,30.5,33.9,33.4,48.3,34.9,32,63.8,69.2,47.4,25.3,28.5,39.3,31.1,39.8
"historical",1969,38,35.6,33,47.1,29.4,47.4,48.4,37.1,55.1,19.1,31.6,46.6,29.1,38.3
"historical",1970,39.8,34.1,28,36.8,32.1,26.3,40.3,44.3,52.2,24.7,43.7,26.3,23.4,34.8
"historical",1971,36.8,22.1,33.4,35.8,27.4,36.3,44.9,56.8,56.4,22.6,35.4,42.8,41.1,37.8
"historical",1972,31.2,34.3,22.9,58.5,29.8,30.7,49.1,55,49.1,20.6,28.9,46.6,37.9,38
"historical",1973,38.8,29.7,26.6,38,40.3,38.8,42.1,57.5,55.8,23,37.9,50.7,29.4,39.1
"historical",1974,41,33.9,27.2,42.7,25.8,38,48.5,34.2,49,32.8,37.3,36.1,25.8,36.3
"historical",1975,40.6,54.4,30,42.4,44.6,47.6,49.8,41.2,64.3,28.3,32.4,34.9,28.3,41.4
"historical",1976,29.2,41.3,34,29.1,47.3,36.9,62,51.9,58.6,11.7,29.3,33.8,29.9,38.1
"historical",1977,32.6,26.6,28.7,44.5,31.7,27.1,33.9,48.7,46.8,22.8,34.8,32.5,26.4,33.6
"historical",1978,34.2,35.6,28.4,37.1,31.6,45.9,51.9,46.3,55.8,20.2,31,28.6,30.4,36.7
"historical",1979,35.6,55.4,34.5,32,35.5,56.4,48.5,53.6,50.4,26.1,28.8,37.5,28.7,40.2
"historical",1980,35.7,33,28.8,38.1,29.8,40.2,59.5,37.5,47.6,20.5,36.7,34.4,36,36.8
"historical",1981,41.4,30.9,27.9,43.9,32.4,30.8,49.5,47.5,79.9,24.2,29.1,36.3,25.4,38.4
"historical",1982,35.7,27.2,24.5,38.7,31.9,38.4,54.1,44.6,52.1,21.9,26,31.6,28.6,35
"historical",1983,37.5,32.2,28.3,53,28.2,45.9,49.7,45.2,53.2,29.2,50.1,39.8,32.9,40.4
"historical",1984,31.9,25.7,29.8,47.8,28.8,20.9,57.2,34.2,54.9,15.9,38.6,39.1,29.1,34.9
"historical",1985,34.1,29.1,25.8,39.4,37,48.2,57.5,42.6,55.4,17.6,27.6,39.6,34.5,37.6
"historical",1986,33.7,31.3,29.7,36.8,31,49.3,47.3,46.9,55,17.9,32,32.2,27.7,36.2
"historical",1987,32.6,30.7,30.6,57.7,37.4,45.4,47.2,47,53.3,17.8,41.8,24.6,35.8,38.6
"historical",1988,32.2,30.1,32.5,39.7,37.9,43.5,39.8,46.4,47.9,27.7,37.6,44.2,28.5,37.5
"historical",1989,36.9,36.4,23.6,40.8,29.2,51.3,58.9,26,47,23.5,55.7,53.4,29.1,39.4
"historical",1990,31.5,36.5,31.3,41,33.1,32.5,51.1,49.3,53.2,14,31.9,36.7,28,36.2
"historical",1991,36.8,32.1,28.7,43.6,31.5,38.6,49.6,34.6,43.2,20.4,21.2,39.8,32.8,34.8
"historical",1992,34.9,32.5,23.9,36,44.2,39.2,61.4,51.1,60.4,20.9,36.6,35.2,32.9,39.2
"historical",1993,40.2,27.6,24.1,51.3,42.3,54,42.6,49.3,58.7,25.8,35.4,36.5,30.7,39.9
"historical",1994,39.8,38.7,24.7,47,32,25.7,80,59.5,51.7,20.4,47.9,46.9,31.7,42
"historical",1995,35.2,42.9,27.5,41.5,45,39.2,27.9,48.4,44.9,23.6,21,29.5,36.3,35.6
"historical",1996,32.7,35.6,26.5,55,40.5,30.9,54.7,37.4,50.5,19.7,27,39.1,31.2,37
"historical",1997,29.2,36.2,25,38.9,38.6,30.8,39.7,47.8,50.7,28.2,37.5,32.1,28.6,35.6
"historical",1998,33.8,40.5,24.8,48.7,28,30.7,47.5,49.8,37,20,31.6,27.9,26.4,34.4
"historical",1999,41.6,24,30.5,50.4,33.2,21.9,36.3,64.1,65.1,17.2,29.6,36.9,27.6,36.8
"historical",2000,30.4,27,25.9,53.8,32.3,46.2,40,34.3,48.6,17.2,28.6,42.3,27.9,35
"historical",2001,36.9,48.8,26.9,43.2,36.1,31.1,46.3,48.4,44.4,23.1,28,45.2,29.5,37.5
"historical",2002,38.9,38.4,24.6,37.1,40.9,30.8,43.5,41.1,49.5,21.1,34.1,46.2,28.3,36.5
"historical",2003,34.6,27.4,28.4,31.8,36,22.4,40.2,56.2,40.6,17,19.7,47.1,32,33.3
"historical",2004,34.1,41.7,28.3,33.9,36.8,33.2,47.2,50.1,52.3,21.5,31.6,49.6,29.9,37.7
"historical",2005,34.7,28.7,31.1,32.3,35.5,28.9,65.6,33.6,60.4,18.4,39.4,43.7,30.2,37.1
"historical",2006,30.3,27.7,24.3,24.3,31.5,45.2,43.7,51,54.7,19.8,27.3,39.4,29.8,34.5
"historical",2007,33.1,24.7,21.3,27.7,40.6,36.4,53.1,56.4,53.2,26.5,26.7,41.5,24.1,35.8
"historical",2008,34.5,31.1,24.1,46.2,28.9,27.1,46.9,41.7,41.5,19.1,36.7,61.4,27.4,35.9
"historical",2009,36,32.9,25.5,35.6,31.9,31.1,32.6,45.6,42.8,29,32.1,27.5,29.1,33.2
"historical",2010,37.1,28.8,28.9,42.4,39.1,30.6,42.4,52.4,66.5,22.4,36.7,33,29,37.6
"historical",2011,33.2,33.6,23.4,48.1,34.9,34.5,52.9,37.2,53.4,15.7,29.6,21.3,28.6,34.3
"historical",2012,33.6,20.2,24.2,44.1,33.7,29.1,31.9,36.5,53.2,19.2,44.6,35.5,36.2,34
"historical",2013,34.4,25.2,25.7,43.9,41.6,23.7,40.8,42.3,54.6,22.6,27.1,31.9,31.6,34.3
"historical",2014,32.9,29.7,26,46.1,46.5,28.9,55.4,43.8,64.1,22,22.7,35.7,23.2,36.7
"ssp126",2015,27.9,39.8,18.1,38.4,40.4,27.7,62.9,36.6,43.3,24.4,22.6,17.3,21.9,32.4
"ssp126",2016,38.9,77,25,38.8,44.6,50.5,54.6,35,47.3,26.4,21.7,50.3,31.8,41.7
"ssp126",2017,37.1,22.5,30.7,34.6,26.2,19.7,59.4,36.1,49.6,17.1,25.9,33.9,28.7,32.4
"ssp126",2018,36.8,31.3,23.4,45.1,31.1,37.6,41.6,68.5,57.6,17.6,35.5,22.2,25.1,36.4
"ssp126",2019,38.3,23.8,21.3,37.9,32.2,46.8,64,42.2,64.6,18.6,50,34.6,24.6,38.4
"ssp126",2020,40.5,50,25.2,44.6,35.5,42.9,47.7,58.2,54.8,18.8,21.6,26.1,29.8,38.1
"ssp126",2021,33.4,53.5,30.6,37.1,32.7,37.2,45.5,34.7,43.1,25.1,27.9,36.9,29.1,35.9
"ssp126",2022,34.7,23.6,22,36.2,37.7,52.8,51.7,44.2,44.7,20.9,13.1,61,30.2,36.4
"ssp126",2023,34.7,36.5,21.1,36.7,53.8,36.9,61.9,42.3,47.2,27.3,27.6,12,29.3,35.9
"ssp126",2024,32.3,6.7,21.4,58.4,26.2,23.6,43.2,47,61.8,20.6,20.1,22.1,30.2,31.8
"ssp126",2025,39,63.2,27.7,49.8,34.8,20.8,47,43.7,50.1,19,21.8,15.6,20.3,34.8
"ssp126",2026,34.5,39.8,22,32.2,22.5,13.2,49.9,45.8,56.3,22.9,37.5,23.4,35.8,33.5
"ssp126",2027,31.2,35.9,21.4,36.2,33.1,25.1,78.4,46.5,55.3,19.7,41,37.3,32,37.9
"ssp126",2028,28.1,16.1,27.7,38.2,33.9,53.5,43.9,30.1,48.4,20.9,14.6,49.1,24.9,33
"ssp126",2029,38.9,15.8,27.8,44.4,33.9,31.5,64,61.5,28.8,27.1,34.6,10.8,30.7,34.6
"ssp126",2030,34.5,49,24.8,37.2,29.1,19.1,57.5,54.6,58.8,21.1,70.8,32.5,36.4,40.4
"ssp126",2031,39.5,19.4,27.3,41.7,39.3,42.4,61.6,37.6,59.8,10.1,17.6,45.2,31.6,36.4
"ssp126",2032,31.2,41.3,26.6,37.4,37.5,19.4,41.7,64.3,52.7,21.6,39.4,25.5,24.2,35.6
"ssp126",2033,32.9,28.2,18.7,42.7,37.6,28.7,34.8,70,54.7,17.6,21.4,26.8,27.8,34
"ssp126",2034,33.7,28.4,30.6,38.5,39.2,24.5,47.2,30.1,57,18.1,33.5,52.1,30.2,35.6
"ssp126",2035,38.1,13.4,26.9,49.6,23.4,24.4,43.7,55.2,53.4,29.1,21.6,37.2,30.6,34.4
"ssp126",2036,31.6,29.4,28.4,43.4,32.4,41.5,32,74.4,54.4,25,51.4,31.9,27,38.7
"ssp126",2037,40,23.9,19.2,48.2,25.8,21.3,60.2,41.8,40,17.5,39.7,27.5,41.8,34.4
"ssp126",2038,36.7,38.6,33.6,35.8,39.1,30.2,39.8,28.3,40.4,18.4,35.1,27.2,27.7,33.1
"ssp126",2039,35.7,55.8,27.9,37.5,37.4,30.8,45.6,30.9,50.8,17.7,22.9,41.3,24.4,35.3
"ssp126",2040,40.1,49.6,29.8,40.4,37,45.4,50.5,19.5,58.4,14,24.2,12.9,37.2,35.3
"ssp126",2041,35.6,33.2,25.6,42.8,23.5,37.1,47.7,73.5,46.3,21.8,30.8,48.7,26.9,38
"ssp126",2042,33.1,22.2,25.9,48.6,34.8,36.4,46.4,41.3,45.9,20.6,18.1,30.9,32.6,33.6
"ssp126",2043,40,38.9,25.4,45.7,29.5,17.7,44.2,38.3,60.8,23.8,31.3,23.1,24.7,34.1
"ssp126",2044,36.1,36.7,27.5,36.5,27.7,20.8,32.6,24.6,68.2,18.8,17.3,48.9,29.3,32.7
"ssp126",2045,36.9,14.9,24.5,36.2,38,35.1,46.4,43.9,50.3,18.3,40.6,22.8,25.1,33.3
"ssp126",2046,36.6,26.6,23.4,44.1,27.8,32.2,56.4,30.6,50.2,22.4,18.7,34.7,31,33.4
"ssp126",2047,38.6,17,23.2,44.1,24.2,38.3,38.9,58.9,52.9,23.8,29.5,28.3,40.8,35.3
"ssp126",2048,38.3,36.4,22.3,30.1,25.7,25.3,44.1,63.8,50.3,20.2,32.6,33.4,31.6,34.9
"ssp126",2049,36,26.9,25,41.7,28.6,33.3,45.8,36.3,49.4,17.7,32.2,31.8,22.7,32.9
"ssp126",2050,30.9,13.3,22.7,41.9,25.5,22.4,36.1,39.4,38.1,16.2,13.2,22.2,38.4,27.7
"ssp126",2051,43.8,29.7,28.5,27.1,25.8,32.9,34.1,39.6,45.2,23.2,14.8,36.9,23.2,31.1
"ssp126",2052,29.4,29,26.3,43.2,25.5,31.3,41.4,51.1,61.2,20.6,35.8,28.3,33.4,35.1
"ssp126",2053,37.2,45,25.8,41.2,36.1,20.5,53,57.5,56.4,20.9,32.6,23.1,27.9,36.7
"ssp126",2054,40.2,63.7,30.7,47.3,39,42.8,49.7,51.2,44,17.4,35.2,41.1,41.1,41.8
"ssp126",2055,32,43.7,27.8,39.9,33,27.8,36.4,67,53.4,26.6,37.5,36.6,29.4,37.8
"ssp126",2056,29.8,20.7,24.8,47.8,31.5,22.1,40.6,53.4,34.2,14.1,16.9,38,31.9,31.2
"ssp126",2057,32.9,19.1,30.2,41.4,31.7,15.2,43.4,82.5,42.7,22.6,37.5,16.4,28.9,34.2
"ssp126",2058,31.3,42,32,35,36.5,55.1,50.2,19.3,57.9,19.3,23.2,50.4,22.5,36.5
"ssp126",2059,30.1,36.4,24.1,38.2,34.1,36.7,42.4,61.9,42.8,21.6,29.9,42.3,31.9,36.3
"ssp126",2060,35.5,21.8,29.4,28.7,25.6,57.4,51.8,40.9,40.6,22.8,23.8,24.8,27.8,33.1
"ssp126",2061,39.4,20.6,27,53.5,40,27.7,40.9,76.2,44.7,20.6,11.3,24.3,26,34.8
"ssp126",2062,36,21.2,22.2,35.4,26.4,30,45,49.3,60.1,19.3,35,16,30.7,32.8
"ssp126",2063,28.6,59.3,24.6,48.5,27.7,29.3,26.8,48,40.1,15.1,46.2,33.9,23.2,34.7
"ssp126",2064,31.5,45.4,26.2,35.9,35.4,99.2,39.5,53.1,47.8,33,32.7,16.8,25.1,40.1
"ssp126",2065,39.2,17.9,22.4,28.1,41.6,25.5,37.1,48.1,66.6,17.4,20.4,25.2,26.8,32
"ssp126",2066,39.1,24.8,20.9,38.7,32,35.8,45.8,17.9,64.9,11.9,23.4,30.4,27.1,31.7
"ssp126",2067,36.9,25,27,31.8,18.5,16.2,36.1,51.8,48.2,15.6,13.7,46.1,27.9,30.4
"ssp126",2068,38.6,20.3,33,38,29.1,65.9,42.3,30.5,48.7,20,22.8,38.8,24.9,34.8
"ssp126",2069,37.6,31.2,27.2,32.8,29.7,12.8,37.1,55.3,70.3,13.2,30.8,21.7,29,33
"ssp126",2070,41.4,41.1,28.3,35.2,22.2,24.5,63.1,50.8,56.8,19.3,21,20.7,25.8,34.6
"ssp126",2071,36.4,34.3,23.4,23.5,35.2,44.1,36.3,60.5,74,22,34.3,17.8,28.3,36.2
"ssp126",2072,31.1,37.2,23.7,29.6,24.5,38.9,53.2,66.3,48.4,23,28.4,28.8,27.1,35.4
"ssp126",2073,35.6,13.3,27.1,42.4,35.6,40.5,45.6,46.5,38.9,23.6,22.4,26.2,29,32.8
"ssp126",2074,33.1,33.6,22.9,38.9,28.9,34.1,52.1,33.3,66.4,19,31.9,32.3,24.3,34.7
