"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1900,23.3,20.9,24.7,22.6,24,23.3,24.9,25.4,18.4,31.2,23.7,23,24.5,18.4
"historical",1901,24.5,24.8,24.1,21.6,24.5,23,23.1,25,19.4,30.1,23.2,24.6,24.6,19.4
"historical",1902,24.9,24.4,24.5,22.4,22.3,22.4,23.2,24.5,20.1,31.9,22.3,23.1,22.3,20.1
"historical",1903,25.2,23.5,24,20.1,20.8,21.6,24.4,24.4,18.5,28.6,22.8,22.7,24.3,18.5
"historical",1904,25.1,23.4,23.7,21.4,21.7,21.3,23,25.3,18.6,29.5,22.7,23.3,23.3,18.6
"historical",1905,24.2,24,25.1,21,24.3,21.4,23.5,24.4,18,31.8,23,24.2,25.4,18
"historical",1906,24.9,25.6,24.3,21.2,22.6,24.1,24,25.5,19.7,31.2,23.3,22.3,24.1,19.7
"historical",1907,25,24.1,24.6,21.8,23.9,23,24.6,25,19.5,32.1,22.4,24.1,25.7,19.5
"historical",1908,25,24.1,24.5,23.4,24.4,22.3,24.1,25.2,18.9,30.9,22.5,23.9,23.9,18.9
"historical",1909,24.6,23.8,25,22.2,24.1,21.9,23.5,26.2,17.9,29.8,23.3,23.3,26,17.9
"historical",1910,24.8,25.4,24,21,23.2,22.6,24,25.9,19.5,31.5,22.6,22.5,25.4,19.5
"historical",1911,25,25.3,23.5,21.5,24.4,23.7,24.5,24,18.2,32.1,24,23.4,24.8,18.2
"historical",1912,24.5,23.6,24.6,21.1,24.4,23.5,24.1,26.5,18.1,30.2,23.8,23.3,24.9,18.1
"historical",1913,24.3,23.3,24.1,22.1,23.5,23.4,22.8,23.9,18.7,29.8,23.4,22.3,23.9,18.7
"historical",1914,24.6,23.8,24.7,21.7,24.7,23.1,24.3,25.2,19.4,31.5,23.5,23.9,24.5,19.4
"historical",1915,24.6,24.8,21.5,22,24.4,22.3,23.7,22.9,18.8,30.6,22.4,21.6,23.7,18.8
"historical",1916,24.5,26.3,23.8,21.7,23.1,21.9,23.2,26.3,19,30.3,21.8,24.1,25.2,19
"historical",1917,24.5,24.7,25,21.9,22.6,22.4,23.3,25,19.2,30.2,22.7,22.4,23.7,19.2
"historical",1918,25,24.9,23.1,20.6,24.1,23.2,22.4,26.3,18.4,30.9,23.6,22.9,23.8,18.4
"historical",1919,24.6,24.6,23.5,21.7,23.6,22.5,23.3,26.1,20.4,31.1,23.8,22.8,23.8,20.4
"historical",1920,24.4,25.1,22.3,21.5,23,22.1,22.7,24.7,18.6,32.6,23.2,23.4,21.4,18.6
"historical",1921,24.9,25.1,24.2,21.9,24,22.6,22.9,26.4,19.1,28.9,22.2,23.2,24.2,19.1
"historical",1922,25,23.2,25.2,22.5,23.8,23.3,23.4,24.5,20,31.4,21.8,23.3,23.9,20
"historical",1923,25.1,24.6,23.3,21.9,22.4,23.5,22.7,26.4,19.5,30.7,23.7,21.1,24.6,19.5
"historical",1924,25.3,24.8,23.5,21.9,23.4,23,25,25.4,18.7,30.2,23.4,22.9,24.6,18.7
"historical",1925,24.2,24.7,23.4,22.3,24.3,22.8,23.4,24.5,18.9,30.7,22.6,22.8,24.6,18.9
"historical",1926,24.8,24.9,24.1,21.6,25,23.8,23.6,26.1,19.1,31.5,22.4,22.9,24.9,19.1
"historical",1927,24.6,24.4,25.6,21.9,23.1,23.1,23.5,25.2,18.7,30.9,23.4,23.1,25.8,18.7
"historical",1928,24.5,25.6,23.9,19.9,24.1,22,22.1,25.1,19.1,29.7,23.2,24.6,24.5,19.1
"historical",1929,25.4,24,24.2,21.7,24.6,23.6,23.7,26.8,18.8,31.2,24.2,22.9,23.3,18.8
"historical",1930,24.3,25.3,25.4,21.4,23.8,22.2,23.9,26.1,19.4,30.8,24.3,23.8,23,19.4
"historical",1931,23.1,23,26,21.5,24.3,23.8,23.9,24.6,18.7,31.4,23.7,23.4,24.6,18.7
"historical",1932,25,25.8,25.3,22.5,24.4,23,22.9,25,19.3,31.8,22.9,22.2,24.5,19.3
"historical",1933,25.2,23.8,25,20.6,24,22.3,24,23,18.9,31.8,24.1,23.5,25.2,18.9
"historical",1934,24.1,24.3,24.4,21.2,24.6,23.1,24.5,25.8,19.7,30.8,22.9,23.3,23.9,19.7
"historical",1935,25.2,24.6,25.3,23,22,23.5,23.6,24.4,19.1,30.5,23.2,21.6,25.8,19.1
"historical",1936,24,23.8,24.4,21.9,23.7,22.5,23.9,26,19,30.7,23.1,24.3,22.4,19
"historical",1937,24.6,26.2,22.8,21.9,24.3,23.3,23.4,25.5,19,31.8,23.7,23.6,24.3,19
"historical",1938,24.5,26,25.1,22.4,24.7,22.2,23.6,25.5,18.6,30.6,23,23.6,23.8,18.6
"historical",1939,25,25.3,24.6,21.6,24.1,23,23,25.8,19,31,23.7,24,24,19
"historical",1940,25,25.1,24.4,21.4,24.4,22.6,24,25.8,17.9,32.1,23.5,23.5,24.8,17.9
"historical",1941,24.3,24.6,24,21.5,22.7,22.2,23.4,25.3,19.1,31.4,24.5,22.5,24.1,19.1
"historical",1942,25.3,25.7,23.5,22.3,23.5,24.6,24,25,17.2,31.4,22.5,22.5,26.1,17.2
"historical",1943,24.4,25.9,25,21.4,24,23,22.9,24.6,19.9,29.3,22.8,22.6,25.8,19.9
"historical",1944,25.5,24.5,23.2,21.2,24,22.9,24,24.3,17.9,30.6,23.5,23.5,23.9,17.9
"historical",1945,24.7,26.2,24.6,22.3,23.2,22.7,25.1,26.4,19.1,31.4,24.2,23.4,23.3,19.1
"historical",1946,25.3,26,24.3,21.2,22.3,22.8,23.9,26.3,18.8,31.6,24,25,25,18.8
"historical",1947,25.2,24.7,25,21.7,22.8,23.6,24.3,25.2,18.2,30.5,23.2,23.7,24.9,18.2
"historical",1948,25.6,24.8,24.9,22.1,23.1,22,23.3,24.9,18.5,30.2,24.2,22.4,25.6,18.5
"historical",1949,24.8,24.6,24.7,22.6,24.2,24.2,24.1,24.3,18.2,30.9,23.9,22.2,23.2,18.2
"historical",1950,24.8,24.8,24.3,21.4,25.5,22,22.9,25.8,19.8,30.4,22.7,23.6,22.7,19.8
"historical",1951,25.1,24,24.5,20.8,25.4,23.7,24.5,25.5,19.5,31.3,23.1,23.1,23.4,19.5
"historical",1952,24.4,25.3,23.8,21.2,24,25.1,23.1,25.9,18.7,31.4,24.1,23.4,22.5,18.7
"historical",1953,25.3,25.6,25.5,21.1,23.6,21.7,24.5,27.1,20.1,31.5,21.6,22.8,25.5,20.1
"historical",1954,25.1,24,25.4,22.5,23.8,23.1,22.8,25,17.9,31.3,22.1,22.4,22.7,17.9
"historical",1955,24.7,25.8,24.9,20.2,23.3,23.6,23.8,26.2,18.1,32.1,23.8,21.8,24.1,18.1
"historical",1956,24.2,25.9,24.8,21.1,24.6,23,24.2,25.8,19.7,30.5,23.2,22.4,23.9,19.7
"historical",1957,24.6,26.2,23.9,21.9,24.4,23.8,22.7,25.4,19,30.1,23.9,23.9,24.8,19
"historical",1958,24.4,25.9,25.5,22.7,21.4,22.6,23,25.1,19.7,31.2,22.5,22.5,23.3,19.7
"historical",1959,23.9,24.8,25.1,22.6,22.8,21.9,23,24.9,19.8,30.5,23.5,22.9,24.4,19.8
"historical",1960,25.5,24.8,25,22.2,25.2,23.4,24.1,26.4,19.5,31.4,22.4,23,25,19.5
"historical",1961,24.4,23.5,24.7,20.3,22.7,21.5,22.8,24.8,18.3,31.6,23.4,22.1,25.4,18.3
"historical",1962,24,23.5,24.1,19.9,23.9,22.9,24,24.9,19,30.9,23.7,22.5,23.4,19
"historical",1963,25,24.8,24.1,21.7,23.8,22.8,22.8,25.1,17.9,30.3,23.9,24.2,23.8,17.9
"historical",1964,24.2,25.1,24.2,22.5,22.4,23,23.3,24.9,19.6,30.1,22.6,23.1,23.8,19.6
"historical",1965,24,24.2,24.4,22.3,24.1,21.7,22.4,24.7,18.1,30.6,22.9,22.3,24.8,18.1
"historical",1966,25.1,24.4,24.7,22.5,23.6,22.7,23.5,26.1,18.5,30.4,23.4,23,23.1,18.5
"historical",1967,24.7,24.4,24.2,21.3,22.8,21.7,23.7,24.8,18.8,29.6,22,22.8,22.5,18.8
"historical",1968,25.2,25.5,23.8,21.9,23.6,23.5,23.2,27.5,18.5,31.4,22.2,23.2,23.9,18.5
"historical",1969,24.8,25.2,24.6,20.8,24,22.5,24,26,18.6,30.7,24.2,23.5,21.9,18.6
"historical",1970,24.4,23.3,25.2,21.1,23.5,22.6,22.9,25.3,19.7,31.5,22.4,22.5,24.2,19.7
"historical",1971,24.1,24.8,23.5,21,23.6,22.4,23.8,24.9,18.9,31.7,23,23.3,24,18.9
"historical",1972,25.3,25.3,24,20.6,24.3,23.6,23.4,26.1,19.6,30.9,23.1,23.4,21.8,19.6
"historical",1973,24.9,25.1,25,21.9,23,22,23.3,25.6,19.6,30,23.4,21.9,25.9,19.6
"historical",1974,23.5,24.3,23.9,22,24,23.7,23.1,24.2,17.4,31.7,23.4,22.5,25.8,17.4
"historical",1975,24,25.7,24.8,22.8,22,23.4,23.5,25.8,18.8,30.9,23.3,22.4,22.9,18.8
"historical",1976,25,24.4,25.1,21.2,23.1,22.3,22.9,26.1,17.8,31.1,22.8,24,23.1,17.8
"historical",1977,25,25.9,25,21.9,24.9,22.4,23.7,26.2,19.4,32.3,23,22.1,22.1,19.4
"historical",1978,23.9,25.9,24.3,21.9,24.4,23.5,25.3,25.6,18.8,31.9,22.7,23.2,23.8,18.8
"historical",1979,25.3,25.1,24.7,23,24,23.1,22.6,26.1,18.4,31.6,24.5,23.6,24.9,18.4
"historical",1980,24.8,26.3,24.8,22.2,25.4,23.2,23.2,27,19.3,32.1,21.1,23.9,22.9,19.3
"historical",1981,23.8,25.8,24.4,23.3,23.5,24.1,23.4,24.2,18.5,31.7,23,23.3,24.2,18.5
"historical",1982,23.9,22.9,24,22.1,23.6,23.9,22.7,25.7,19.1,30.6,22.9,22.9,25.7,19.1
"historical",1983,24.8,25,22.6,21.3,22.7,22.5,22.5,22.5,19.7,31.3,21.5,23.8,24.7,19.7
"historical",1984,24.8,25.6,24.8,22.5,24.8,22.8,23.8,24.6,19.7,31,24.3,23,23.5,19.7
"historical",1985,24.8,24.7,24.6,20.7,24.2,22.2,23.3,25,19.1,30.9,24.3,24.9,24.7,19.1
"historical",1986,24.1,25.3,24.8,21.9,24.3,22.4,22.9,24.2,19.7,32.2,23.5,23,23.6,19.7
"historical",1987,24.8,24.6,25.5,22.2,25.3,21.3,22.8,24.5,18.6,29.5,23.9,22.8,26.2,18.6
"historical",1988,25.7,25.7,25.2,21.5,24.8,23.4,24.2,26.8,19.5,30.4,24.2,23.2,25.7,19.5
"historical",1989,25.2,26.5,24.7,21,24.9,23.4,22.8,26.9,19.9,31.5,23.1,23.5,24.1,19.9
"historical",1990,25.1,23.8,25.6,22.5,23,21.7,24.5,25.7,19.9,31.1,24.7,24.3,24.2,19.9
"historical",1991,24.1,25.3,25.6,21.1,23.6,23,24.7,24.5,19.6,30.8,24.1,22.8,25.6,19.6
"historical",1992,24.8,23.5,23.6,21.8,22.4,20.5,22.3,25.1,19.2,31.3,23.7,21.9,24.3,19.2
"historical",1993,25.1,23.4,23.6,21,23,20.7,22.8,24.1,18,30.4,23.3,22.7,23.4,18
"historical",1994,25.5,26.2,25,21.4,23.4,24.1,24.8,25.6,19.3,31.2,23.1,23.6,25.1,19.3
"historical",1995,25.1,25.3,26.4,23,23.5,22.1,23.9,27,19.5,32.1,23.8,23.6,25.8,19.5
"historical",1996,24.2,25.8,25,22,24.2,22.5,24.3,27.1,19.9,32.6,24.5,23.5,24.1,19.9
"historical",1997,25,25.9,24.7,21,26.1,21.8,23.7,23.9,19.3,31.6,23.7,23.9,26,19.3
"historical",1998,26.1,25.1,24.7,22.7,23.5,24.3,23.6,25.5,20.4,30.2,24.3,23.1,23.7,20.4
"historical",1999,25.7,24.5,25.5,22.4,25.2,23,24.6,28.1,18.8,31.4,24.3,24.2,24.1,18.8
"historical",2000,24.6,26.4,26.3,22,24.7,22.4,24.7,26.4,20.1,32.7,24.1,24.3,25.6,20.1
"historical",2001,25.8,24.2,26,22.8,24,23.4,23,25,20.5,32.6,24.6,22.7,25,20.5
"historical",2002,25.1,25,23.8,22.5,24.8,24.9,24,25.8,19.1,31.8,24.7,24.5,23.3,19.1
"historical",2003,25,24.7,26.7,23.1,23.1,24,23.5,26,20.7,31.7,23.2,23.4,25.5,20.7
"historical",2004,25.7,25.8,25.9,22,25,23.9,23.8,25.7,18.9,32.5,25.5,23.7,25.6,18.9
"historical",2005,25.1,26.1,25.1,23,24.7,23,23.9,25.5,19.9,30.7,23.7,23.5,25.7,19.9
"historical",2006,25.2,26,25,22.2,24.9,23.7,24.6,27.1,19.7,31,25.1,24.1,25.6,19.7
"historical",2007,24.8,26.4,26.2,19.7,23.7,23.6,22.9,26.6,21,31.9,24.5,24.8,24.3,19.7
"historical",2008,25.4,26,26,22.5,25.4,22.8,24.7,27,20.6,28.6,24.6,23.1,26.1,20.6
"historical",2009,24.3,26.1,25.6,22.4,25,24.6,23.7,26.3,19.9,31.8,23.8,24.9,23.7,19.9
"historical",2010,26.2,25,26.1,22.4,24.8,23,24.3,27.6,21.5,31.3,23,24,23.4,21.5
"historical",2011,25.1,25,25.6,21.9,25.1,23.3,22.7,25.4,20.9,32.9,23.3,24.2,24.5,20.9
"historical",2012,25.5,26.2,26.3,22,24.8,23.9,24,27.2,20,30.9,25.1,24.9,25.2,20
"historical",2013,25.2,25.7,26.6,23.4,24.3,24,24.6,25.7,19.4,32.8,24.7,24.7,26.8,19.4
"historical",2014,25.5,26.6,26.4,22.1,26.7,23.2,24.3,26,21.3,33.1,21.9,23.6,22.8,21.3
"ssp126",2015,25.9,27.3,26.5,22,26.1,25.9,24.2,26.7,21.2,32.5,24.8,25.1,25.8,21.2
"ssp126",2016,25.9,26.8,26.3,24,26,26.5,24.6,27.1,20.7,32.5,25.7,25.7,26.5,20.7
"ssp126",2017,25.6,26.7,25.9,24.3,26.2,23.8,24.9,29.4,21.2,33.4,24.6,26,25.7,21.2
"ssp126",2018,25.8,27.6,26.5,22.3,23,24.1,24.8,26.3,21.5,32.7,27.1,25,27.8,21.5
"ssp126",2019,25.9,26.7,26.7,23.7,25.4,23.9,24.5,27.8,20.3,33.6,23.6,26,25.4,20.3
"ssp126",2020,26.1,25,27.1,23.4,25.7,23.7,24.2,28,20.5,31.7,24.7,26.3,26.2,20.5
"ssp126",2021,24.9,25,27,22.7,26.4,25.4,24.6,28.1,21.7,31.1,26.3,24.7,28.4,21.7
"ssp126",2022,26.3,27.5,27.1,23.9,25.8,25.5,24.6,26.5,20.3,32.6,25.7,27,26.6,20.3
"ssp126",2023,25.5,25.9,27.5,23.8,24.9,25.9,24.1,29.8,20.4,32.5,25.6,27.7,24.6,20.4
"ssp126",2024,26.8,27.4,25.9,23.6,26.2,26.5,24.9,28,21.6,32.1,25.2,25.2,24.1,21.6
"ssp126",2025,26,27.4,25.7,23.5,25.7,25,25,28,20.4,33.5,24.3,27.7,27,20.4
"ssp126",2026,25.7,26.6,26.5,23.2,24.6,26.1,25.5,28.8,21.6,31.9,26.2,23.4,27.3,21.6
"ssp126",2027,26.3,27.5,26.7,24.3,26,25.8,24.3,26,21.8,32.9,25.1,26.2,25.1,21.8
"ssp126",2028,26,28,26.3,24.2,26.4,24.4,24.8,28.3,20.7,32.3,25.2,24.9,27,20.7
"ssp126",2029,26.1,27.2,26.6,24,27,23.8,24.9,27.3,21.5,34.4,24.3,24.2,28,21.5
"ssp126",2030,26.4,26.8,26.8,23.8,24.9,25.4,25.9,28.2,21.5,34.1,26.3,26.5,26.7,21.5
"ssp126",2031,26.7,26.5,26.3,22.8,26,24.7,25,27.6,21.6,34.1,26.9,25.5,27.4,21.6
"ssp126",2032,26.3,26.7,27.3,23.6,25.2,26.2,24.6,28.1,21.9,33.7,27.6,28.5,26.6,21.9
"ssp126",2033,27.1,25.3,26.3,24.7,25.3,24.2,24.7,27.5,19.5,32.7,25.3,27.6,27,19.5
"ssp126",2034,26.5,24.9,27.6,23.7,26.2,23,25.6,26.4,21.1,33.8,24.6,25.5,26.4,21.1
"ssp126",2035,27.2,27.9,26.4,24.2,25.6,24.5,25.9,27.8,22.1,33.2,25.2,27.1,28.3,22.1
"ssp126",2036,26.8,27.9,28.3,23.1,26.5,24.5,25.7,27.8,22.3,32.3,27.9,27.6,26.2,22.3
"ssp126",2037,26.4,27.3,27.6,23.5,24.6,25.4,25,28.4,21.5,33.3,25.9,26.1,26.6,21.5
"ssp126",2038,27.1,26.7,25.8,25.2,24.6,24.4,24.9,29.9,20.7,32.7,26.3,24.7,26.3,20.7
"ssp126",2039,26.4,24.6,28.4,23.3,25.9,23.1,26.5,28.1,20.3,34,27.4,27.2,27.1,20.3
"ssp126",2040,26.6,28,28.6,25,26.5,24.9,26,26.8,22.9,34.2,25.9,25.7,27.6,22.9
"ssp126",2041,27.3,27.7,27.8,23.9,25.5,26.3,26.1,30.6,21.9,33.8,26.6,27.1,26.7,21.9
"ssp126",2042,26.9,27.3,26.8,24.1,26.6,25.3,25.7,29.5,23.1,33.6,27,25.1,25.6,23.1
"ssp126",2043,26.2,28.4,26.7,23.6,25.5,24.1,25.8,29.8,22.5,34.4,26.6,26.6,26.6,22.5
"ssp126",2044,27,25.9,26.6,24.2,25.5,26.3,24.3,28.6,22.9,34.2,26.2,27.4,27.9,22.9
"ssp126",2045,26.7,26.2,28,24.3,25.7,25.3,26.2,29.5,21.3,34,25.3,26.6,26.7,21.3
"ssp126",2046,25.8,24.2,27.1,23.4,26.7,24.1,25.9,27,21.7,32.8,26.3,25.2,25.5,21.7
"ssp126",2047,26.7,25.2,27.5,22.2,25.1,23.9,26.3,27.9,23.1,34.3,25.8,25.6,26.5,22.2
"ssp126",2048,26.7,27,27.1,24.2,27.1,26.1,24.9,29.2,23.7,34.6,27.6,25.5,27.8,23.7
"ssp126",2049,28,26.2,26.7,23.4,25.5,24.8,26.1,29.5,22.2,34,26.9,25.4,27.2,22.2
"ssp126",2050,27.3,27.1,27.2,24.2,24.7,25.4,26.8,28.3,21.5,33.4,27.1,28,24.4,21.5
"ssp126",2051,26.4,28.7,26.5,24.2,25.8,24.1,26.2,28.8,20.9,33.7,27.1,27.7,28.7,20.9
"ssp126",2052,25.9,28.5,26.4,24.7,26.7,24.4,27.1,28.1,21.8,33.5,26.7,29.8,25.5,21.8
"ssp126",2053,26.3,27.9,27.6,24.5,25.1,26.7,26.3,28.9,22.4,33.3,25.6,25.5,26.5,22.4
"ssp126",2054,27.3,30.3,27.2,24.3,27,25.8,26,27.8,23,34.7,26.1,27.5,27.2,23
"ssp126",2055,26.7,26.1,28,25.4,26.4,24.9,25.5,29,22.9,33.8,26.5,26.7,27.4,22.9
"ssp126",2056,27,24.4,26.2,24.8,26.1,25.4,24.9,29.5,22,33.9,28.3,25.1,25.9,22
"ssp126",2057,26.9,26.5,27.8,23.7,25.7,25.7,24.6,29.5,22.1,32.8,27.1,28.2,25.5,22.1
"ssp126",2058,25.7,26.3,27.8,25.7,26.9,25.4,25.6,29.9,21.7,34.2,26.5,26.4,28.4,21.7
"ssp126",2059,25.8,28.2,27.6,24.5,25.4,25.2,27,28.6,22.4,34,24.8,26.5,27.2,22.4
"ssp126",2060,27.2,27.7,28.4,25,25.5,25.3,24.8,27.5,21.2,33.6,26,27.4,28,21.2
"ssp126",2061,27.5,28.8,27.9,24.6,25.7,23.8,25.2,27.8,22.1,34.6,26.6,27.4,28.3,22.1
"ssp126",2062,26.4,26,28.1,24.5,26.2,25.3,26.1,27,22.5,34,25.5,29.1,29,22.5
"ssp126",2063,26.1,27.6,28.3,24.7,25.7,25.2,25.1,28,21.3,33.7,26.4,26.2,27,21.3
"ssp126",2064,26.8,27.4,25.7,24.2,25,25.9,25.9,27.4,21.3,34.5,25.9,25.8,28.6,21.3
"ssp126",2065,27.1,28.5,27.1,23.7,26.4,26,25.9,28.3,21.3,33.5,26.1,26.4,27,21.3
"ssp126",2066,27.4,27.8,27.1,24.6,26.6,26.1,25.2,30.1,22.1,33.2,26.2,26.7,26.5,22.1
"ssp126",2067,26.9,28.7,27.4,24.8,24.1,25.2,26.3,29.3,22.4,32.5,25.1,27.6,25.3,22.4
"ssp126",2068,27.7,27.5,28.3,25.2,27.3,26.3,26.6,28.4,23.3,32.8,27.2,27,27.4,23.3
"ssp126",2069,27.6,26.5,25.8,25.7,25.4,25.2,25.3,29,21.1,35.5,25.3,27.9,27.3,21.1
"ssp126",2070,27.1,29,27.1,24.7,24.2,25.4,25.4,28.8,22,33.5,26.9,27.5,26,22
"ssp126",2071,26.8,27.1,27.2,24.2,25.8,26.2,25.7,29,21.7,32.7,25.1,27.6,27,21.7
"ssp126",2072,26.8,27.7,28.9,24.3,26.3,27.1,26.2,27,21.9,33.9,24.2,26.3,29.9,21.9
"ssp126",2073,27,24.2,26.9,24.3,27.7,24.1,25.2,29.3,21.8,34.2,26.7,26.7,28.5,21.8
"ssp126",2074,25.7,27.7,27.4,23.9,25.3,24.7,25.7,29,21.9,34.5,26.3,25.3,27.8,21.9
"ssp126",2075,26.7,29.2,28.5,24.6,26.8,25.7,25.7,25.5,19.7,34.9,25.5,26.2,27.6,19.7
