"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1870,-27.8,-27.5,-32.7,-30,-29,-22.6,-26.8,-27,-30.7,-25.7,-26.4,-29.2,-31.2,-32.7
"historical",1871,-28.5,-27.8,-31.4,-31,-27.6,-24.6,-26.4,-28.8,-32.7,-25.6,-29.6,-28.9,-33.4,-33.4
"historical",1872,-27.5,-29.9,-33.9,-30.9,-29,-26.4,-27.5,-29.7,-29.1,-25.9,-27.5,-29.5,-31.8,-33.9
"historical",1873,-29.4,-28.3,-30.8,-31.8,-27.3,-26.7,-25.5,-28.8,-31.5,-26.8,-27.4,-27.6,-33.2,-33.2
"historical",1874,-28,-31.6,-33.5,-27.4,-29.1,-24.1,-26.4,-28.2,-30.8,-24.9,-28.1,-28.4,-34.9,-34.9
"historical",1875,-32.2,-30,-31.2,-32.2,-28,-26.3,-29.1,-29.2,-35,-27.4,-26.7,-25.9,-33.1,-35
"historical",1876,-29.2,-26.9,-30.5,-29.6,-26.3,-25.6,-28.7,-29,-31.4,-28,-29.4,-27.5,-33.6,-33.6
"historical",1877,-28.3,-28.3,-33.1,-29.6,-31.9,-25.2,-26.5,-27.5,-32.1,-25.2,-27.3,-28.6,-30.8,-33.1
"historical",1878,-29.9,-29.2,-30.1,-29.7,-27.3,-24.2,-27.1,-31.8,-32.5,-27,-28.2,-28.7,-33.2,-33.2
"historical",1879,-28.9,-27.3,-30.8,-30.8,-26.9,-25,-31.1,-29.5,-31.6,-25.8,-26.6,-27.1,-32.9,-32.9
"historical",1880,-28.4,-28.3,-32.3,-27.7,-30.1,-25.6,-30.8,-27.4,-30.9,-25.6,-28,-24.6,-32.8,-32.8
"historical",1881,-29.1,-28.9,-32.1,-30.3,-31.2,-25.1,-24.8,-29.1,-34,-27.3,-28.3,-23.9,-32.6,-34
"historical",1882,-28.7,-29.4,-31.3,-30.4,-29.4,-25.9,-27.4,-28.4,-29.5,-28.6,-27.5,-25.9,-33.9,-33.9
"historical",1883,-28.4,-27.4,-32.4,-29.4,-27.4,-24.3,-26.9,-31.2,-34.3,-28,-26.4,-25.3,-33.6,-34.3
"historical",1884,-30.4,-27.9,-32.7,-28.3,-28.4,-24.7,-28.9,-28,-33.3,-26.3,-28.4,-27.3,-35.5,-35.5
"historical",1885,-29,-27.9,-35.5,-31.2,-29.7,-25.4,-29.3,-31.4,-32.8,-29.3,-28,-26.7,-33.7,-35.5
"historical",1886,-30.3,-29.9,-33.1,-30.3,-32.2,-25.2,-29.5,-29.7,-33,-28.6,-29,-28.1,-34.8,-34.8
"historical",1887,-29.9,-31.3,-31.4,-32.5,-29.2,-24.2,-28.3,-31.2,-34.4,-29.1,-27.8,-30.5,-34.5,-34.5
"historical",1888,-27.4,-29.1,-30.3,-31.9,-28.4,-24.5,-30,-30.7,-33.3,-29,-28.5,-28.2,-32,-33.3
"historical",1889,-28.8,-29.1,-29.6,-31.5,-29.1,-25.6,-26.2,-29.4,-32.4,-29.2,-26.9,-29.6,-35.6,-35.6
"historical",1890,-29.7,-30.7,-32.4,-29.7,-28.7,-27,-26,-29.5,-32.5,-26.8,-26.4,-28.3,-33.8,-33.8
"historical",1891,-28.1,-26.9,-31.7,-30.3,-29.3,-24.2,-28.9,-30.5,-32.4,-26.3,-27.6,-27,-32.9,-32.9
"historical",1892,-29,-29,-32.6,-29.3,-29.6,-23.8,-27.5,-29.3,-30.7,-27.9,-28,-26.8,-35.2,-35.2
"historical",1893,-30.5,-31.1,-31.3,-32.5,-28.4,-25.5,-27.6,-30.3,-34.1,-28.6,-28.4,-29.8,-34.8,-34.8
"historical",1894,-29.9,-30.7,-33.6,-27.9,-29.3,-25,-25.9,-28.2,-33.4,-28.1,-27.6,-28.6,-35.6,-35.6
"historical",1895,-28.5,-24.6,-32.8,-30.3,-31.7,-25.4,-27.8,-30.6,-34.3,-29,-26.4,-24.4,-33.2,-34.3
"historical",1896,-29.6,-27.8,-30.1,-29.8,-29.2,-20,-26.7,-28.1,-33.6,-24.3,-26.4,-26.4,-33.5,-33.6
"historical",1897,-27.4,-26.7,-31.8,-30.9,-27.7,-23.6,-30.7,-29.3,-31.6,-24.5,-27,-25.9,-33.1,-33.1
"historical",1898,-27.8,-31,-30.9,-30.7,-28.8,-29.3,-26.6,-28,-32.1,-24.5,-27.6,-27.6,-33.8,-33.8
"historical",1899,-27.4,-29.6,-32.5,-30,-28.2,-26.9,-26.4,-30.1,-29,-27.1,-28,-26.3,-33.4,-33.4
"historical",1900,-27.2,-28.4,-32.4,-31.5,-30.8,-24.3,-25.1,-27.5,-34.5,-27.6,-28.4,-30.4,-35.7,-35.7
"historical",1901,-29,-27.1,-31.9,-28.7,-30.5,-26,-26,-28.4,-31.8,-28.1,-28.9,-25,-33.2,-33.2
"historical",1902,-28.6,-25.6,-31.8,-28.6,-28.5,-24,-28,-29,-30.7,-25,-28.6,-28.8,-34.1,-34.1
"historical",1903,-28.6,-26.6,-31.2,-30.3,-27.5,-25.2,-24.4,-32.5,-32.2,-27.6,-27.7,-26.2,-35.4,-35.4
"historical",1904,-28,-27.7,-31.7,-31.7,-30.7,-21.7,-24.8,-30,-30.5,-30,-26.4,-25.4,-34.6,-34.6
"historical",1905,-28.5,-28.6,-33.9,-32.1,-28.2,-22.5,-26.9,-30.1,-32.4,-28.7,-28.6,-27.9,-35.1,-35.1
"historical",1906,-29.7,-29.7,-34.2,-32.6,-26.5,-28.8,-26.9,-30.3,-32.2,-27.1,-28.2,-24.7,-35.4,-35.4
"historical",1907,-29.5,-25.8,-31.9,-31.1,-32.7,-24.5,-29,-30.9,-32.7,-27.2,-27.4,-29.3,-36.6,-36.6
"historical",1908,-30.5,-28.2,-31.2,-26.8,-29.8,-25.4,-28.2,-30.3,-31.8,-26,-26.7,-24.6,-33.6,-33.6
"historical",1909,-27.7,-27.2,-32.2,-33.2,-29.4,-24.7,-25,-30.1,-31.3,-27.7,-26.7,-29.3,-35,-35
"historical",1910,-28.4,-28.5,-31.4,-31.3,-30.6,-26.1,-29.6,-28.3,-32.1,-25,-29,-26.5,-35,-35
"historical",1911,-28.6,-29.7,-33.9,-28.7,-33,-22,-29.3,-31.3,-31.8,-25.9,-27.1,-30.8,-34.8,-34.8
"historical",1912,-28.3,-27.7,-33.3,-29.7,-29.2,-26,-29.2,-30,-32.4,-25.7,-28.3,-30.1,-33.1,-33.3
"historical",1913,-29.6,-29.9,-33,-30.2,-29.1,-23.7,-29.4,-30.8,-31.6,-26.1,-27.4,-27.9,-35.7,-35.7
"historical",1914,-29.9,-30.6,-32.7,-31.4,-31.3,-25.7,-24.4,-28.2,-30.5,-27,-28,-26.6,-35.5,-35.5
"historical",1915,-28.8,-27.3,-31.9,-32.1,-31,-26.1,-24.5,-29,-32.6,-28.3,-29.1,-25.9,-34.7,-34.7
"historical",1916,-25.3,-27.9,-31.5,-29.8,-27.1,-27.5,-28.3,-30.9,-32.5,-28.8,-27.9,-28.6,-34.4,-34.4
"historical",1917,-29.3,-24.5,-30.6,-29.5,-29.7,-25.3,-27.7,-30.7,-34.5,-28.4,-27.7,-28,-31.3,-34.5
"historical",1918,-28.8,-26.9,-29.8,-30.4,-29.1,-25.3,-25.9,-27.4,-28.8,-27.1,-26.9,-27,-34.5,-34.5
"historical",1919,-29.5,-30.9,-30.9,-31,-29.5,-23.6,-27.6,-28.7,-32.9,-28.5,-27.2,-26.5,-32.4,-32.9
"historical",1920,-28.3,-33.3,-29.8,-30.3,-27.8,-20.2,-27.2,-29.7,-32.2,-27.2,-28.1,-29.2,-33.9,-33.9
"historical",1921,-30.1,-25.9,-31.2,-26.9,-32.6,-25,-25.1,-26,-29.6,-28.6,-26.7,-26.8,-33.8,-33.8
"historical",1922,-29.8,-28.1,-31.7,-32.8,-29,-22.5,-26.8,-26.6,-30.9,-26.3,-25.5,-28.2,-34.9,-34.9
"historical",1923,-29.6,-28.3,-32.3,-31.5,-32,-20.2,-27.9,-27.2,-32.5,-26.1,-26.7,-31,-35.5,-35.5
"historical",1924,-28.7,-27.1,-32.2,-30.6,-29,-20.8,-31.1,-28.9,-30.5,-25.5,-26.8,-26.9,-34.6,-34.6
"historical",1925,-29.6,-29.9,-36,-27.9,-29.2,-23.1,-30,-29.3,-29.5,-27.4,-27.3,-29.6,-33.4,-36
"historical",1926,-28.2,-30.2,-30,-29.3,-28.3,-22.6,-27.6,-28.4,-28.4,-27.9,-26.5,-26.2,-32.1,-32.1
"historical",1927,-28.4,-27.7,-32.4,-29.5,-31.5,-25.7,-28.3,-31.8,-31.2,-28.2,-28.6,-26.4,-33.6,-33.6
"historical",1928,-30.1,-29,-33.8,-33.2,-29.6,-22.2,-28,-29.9,-31.9,-28.4,-27,-26.7,-32.7,-33.8
"historical",1929,-29.3,-25.8,-30.9,-29.8,-29,-24.6,-27.2,-27.5,-31.9,-26.6,-25.1,-28.4,-34.7,-34.7
"historical",1930,-28,-26.6,-33.8,-28,-28.8,-27,-28.4,-28.8,-34.5,-26.7,-30.1,-23.8,-32.9,-34.5
"historical",1931,-30,-25.4,-31.5,-30.9,-30.2,-22.9,-29.1,-30,-31.1,-26,-29.3,-25.6,-33.7,-33.7
"historical",1932,-29.1,-29,-30.6,-31.4,-28.4,-23.9,-27.8,-28.7,-34.5,-25.9,-26.7,-24,-34.1,-34.5
"historical",1933,-28.6,-27.3,-29.6,-33.1,-28.7,-25.2,-25.4,-26.9,-30.6,-27.3,-28,-29.6,-33.2,-33.2
"historical",1934,-27.8,-28.2,-30.9,-29.2,-28.2,-26.5,-31.6,-30.1,-30.9,-27.8,-26.6,-25.9,-35,-35
"historical",1935,-29.3,-26.4,-31.3,-30,-32.9,-26.1,-25.7,-26.4,-33.2,-26.2,-27.8,-28.2,-34.2,-34.2
"historical",1936,-28.9,-29,-33.2,-36.3,-29.4,-24.3,-29.9,-30.5,-30.2,-26.7,-27.5,-24.6,-34.1,-36.3
"historical",1937,-28.6,-26.1,-31.1,-31.2,-29.3,-23.2,-26.4,-29,-30.9,-26.6,-26,-31.3,-33,-33
"historical",1938,-27.4,-30.4,-30.2,-32.2,-28.9,-26.1,-28.2,-28.4,-28.3,-26.7,-28.5,-28.6,-32.4,-32.4
"historical",1939,-28.4,-27.3,-30.4,-30.3,-28.4,-26.6,-31.1,-31.7,-31.8,-27,-27.2,-27.1,-33.8,-33.8
"historical",1940,-28.7,-30.5,-31.2,-32.1,-27.9,-26,-25.7,-29.1,-32.2,-27.3,-27.5,-25.3,-33.7,-33.7
"historical",1941,-28.9,-30.6,-33.9,-31.5,-29.8,-22.5,-23.4,-30.3,-30.1,-25.5,-27.7,-25.7,-35.3,-35.3
"historical",1942,-29.7,-29,-31,-31.4,-27.6,-23.5,-30.8,-26.6,-33,-28.4,-27.4,-28.1,-36.1,-36.1
"historical",1943,-28.9,-27,-31.6,-29.4,-29.9,-24.1,-29.1,-28.1,-32.7,-26.8,-27.8,-27.9,-34.7,-34.7
"historical",1944,-29,-24.5,-32.7,-29.6,-28.8,-24.2,-28.6,-28.9,-31.9,-23.6,-24.8,-27.7,-32.8,-32.8
"historical",1945,-26.1,-31.8,-30.9,-31.4,-32.9,-27.1,-27.4,-29.1,-31.5,-24.9,-27.2,-26.6,-32.8,-32.9
"historical",1946,-30.4,-27.1,-30.3,-29.4,-28.9,-22.5,-27.7,-29.5,-28,-26.5,-27.3,-27.9,-33.8,-33.8
"historical",1947,-28.9,-26.4,-33.8,-31.5,-32,-24.9,-26.6,-29.6,-29.4,-27,-28.6,-30.5,-35.5,-35.5
"historical",1948,-27.8,-27.3,-31.8,-31.5,-29.9,-25.3,-24.8,-31,-31.6,-25.5,-26.3,-26.2,-32.6,-32.6
"historical",1949,-28.7,-25.6,-30.6,-29.5,-30.4,-26.1,-29,-28.1,-31.3,-26.4,-26,-26.8,-34.3,-34.3
"historical",1950,-27,-32.8,-32.3,-28.9,-26.2,-22.4,-25.7,-29.5,-30,-25.6,-29.3,-27.8,-34,-34
"historical",1951,-28.7,-26.3,-34.3,-33.8,-29.6,-23,-26,-28.9,-30.8,-25.7,-25.4,-22.6,-34.9,-34.9
"historical",1952,-29.4,-27.3,-29.7,-31.5,-27.9,-23.2,-26.9,-28,-31.1,-29.6,-26.3,-27.7,-33.7,-33.7
"historical",1953,-28.9,-28.8,-31.6,-30.4,-30.9,-26.6,-30,-26.6,-30.6,-27.2,-28.2,-29.3,-35.1,-35.1
"historical",1954,-28.1,-27.8,-32.9,-31.9,-29,-26.9,-25.3,-28.2,-29.1,-25.8,-26.5,-27.2,-32.2,-32.9
"historical",1955,-28,-28.5,-30.5,-30.6,-28.5,-26.4,-25.7,-25.7,-30,-28.6,-28.9,-26.3,-33.9,-33.9
"historical",1956,-27.8,-28.6,-34.4,-32,-29.8,-26.4,-25.3,-31.4,-32.7,-26.9,-27.8,-25.5,-34.8,-34.8
"historical",1957,-27.2,-26.8,-31.4,-29,-28.5,-24.4,-28.2,-28.2,-28.8,-26.2,-27.6,-25.2,-33.3,-33.3
"historical",1958,-27.3,-27.3,-32.6,-31.5,-27.9,-24.4,-28.2,-30.1,-29.7,-24.9,-29.8,-22.2,-34.6,-34.6
"historical",1959,-28.4,-29.7,-32.8,-30.6,-26,-23.5,-26,-29.1,-31,-26.1,-26.9,-28.4,-35,-35
"historical",1960,-29.5,-27.8,-31.2,-29.4,-27.5,-25.5,-25.4,-27.7,-32.8,-27.9,-27.2,-25.2,-33.1,-33.1
"historical",1961,-28.2,-27.5,-31.5,-32.1,-26.9,-24.4,-24.8,-27.4,-31.7,-24.5,-27.1,-27.2,-33.9,-33.9
"historical",1962,-27.5,-28.6,-33.9,-30.3,-26.9,-23.8,-25.9,-28.8,-31.7,-25.6,-26.9,-28.2,-36.3,-36.3
"historical",1963,-27.8,-28,-31.6,-30.2,-28.3,-24.7,-26.6,-27.4,-29.8,-27,-28.7,-26.2,-31.5,-31.6
"historical",1964,-28.6,-26.3,-33.5,-30.7,-26.3,-26.2,-26,-29.7,-29.4,-26,-26.2,-26.3,-35.9,-35.9
"historical",1965,-29.9,-30,-32.6,-32.5,-27.9,-27.4,-26.8,-26.6,-29,-27.5,-26.6,-25.3,-33.9,-33.9
"historical",1966,-29.7,-25.5,-29.8,-31.5,-29.8,-26.3,-26.2,-28.4,-30.6,-28.9,-29.7,-28.5,-33.3,-33.3
"historical",1967,-30.9,-28.7,-31.1,-30.7,-30.7,-25.1,-25,-29.2,-31.5,-28.3,-27.2,-30.9,-35.5,-35.5
"historical",1968,-29,-26.4,-32.2,-32.8,-30.5,-22.7,-28.3,-28.6,-33.4,-27.1,-27.4,-28.2,-33.8,-33.8
"historical",1969,-28.2,-29,-32.4,-30.3,-29.5,-21.8,-30.3,-28.9,-34.4,-27.1,-25.2,-26.1,-33.6,-34.4
"historical",1970,-29.7,-27.8,-31.9,-29.4,-29.2,-24.8,-31.4,-28.6,-27.9,-27.4,-27.6,-26.8,-35,-35
"historical",1971,-29.2,-27.8,-31.7,-31.9,-30.2,-23.3,-28,-30.1,-31.2,-25.6,-25.9,-26.5,-33.7,-33.7
"historical",1972,-29.8,-25.4,-34.3,-31.1,-28.5,-25.2,-27.5,-28.7,-29.6,-27.6,-26.3,-26.8,-35.2,-35.2
"historical",1973,-29,-30.2,-31.5,-31.8,-27.9,-26,-25.3,-27.6,-30.9,-27.2,-29,-28.8,-33.6,-33.6
"historical",1974,-28.9,-26.4,-32.8,-32.5,-27.9,-24.6,-26.5,-29.7,-31.4,-24.8,-25.4,-25.4,-34.3,-34.3
"historical",1975,-27.8,-27.4,-32.3,-30.8,-32.3,-28.5,-30.3,-27.7,-28.5,-25.4,-29,-27.1,-33.6,-33.6
"historical",1976,-30.3,-25.6,-29.6,-32.7,-28.5,-25,-26.5,-31.3,-30.9,-26.6,-25.2,-24.8,-35.4,-35.4
"historical",1977,-28.4,-24.1,-32.4,-32.7,-25.2,-22.9,-27.2,-26.9,-31.6,-26.6,-26.8,-24.8,-35.6,-35.6
"historical",1978,-28.1,-25.6,-31,-29.6,-27,-26.2,-29.7,-26.9,-31.7,-25.8,-25.4,-27.3,-33.7,-33.7
"historical",1979,-27.9,-29.6,-32.8,-31.2,-29.7,-23.6,-26.9,-27.6,-29.8,-25,-28.7,-24.3,-34.4,-34.4
"historical",1980,-29.4,-27.5,-31.7,-32.6,-27,-27.6,-25.1,-25.9,-31.3,-26,-27.5,-27.8,-32.9,-32.9
"historical",1981,-29.4,-30.4,-32.5,-31.7,-28.8,-25.9,-27.7,-23.9,-29.4,-25.5,-26.4,-24.4,-34.1,-34.1
"historical",1982,-26.4,-26.4,-31.8,-30.2,-29,-25,-28.9,-27.1,-30.3,-27.3,-25.2,-27.7,-33.6,-33.6
"historical",1983,-30.5,-26.6,-32.9,-30.8,-27.3,-20.8,-28.7,-28.4,-31.2,-27.4,-29.4,-27.2,-33.3,-33.3
"historical",1984,-28.9,-24.7,-32.5,-31,-29.8,-24.1,-28.8,-30.8,-30.6,-26.5,-27.1,-28.5,-35.2,-35.2
"historical",1985,-28.8,-25.7,-30.6,-31.2,-27.1,-28.8,-25.4,-30.9,-31.2,-24.1,-27.1,-27.6,-32.8,-32.8
"historical",1986,-27.7,-27.1,-30,-34.5,-27.6,-25.9,-27.9,-29.9,-28.9,-26.2,-25.2,-27,-33.6,-34.5
"historical",1987,-29.1,-27.5,-30.3,-31.5,-29.2,-23.2,-27.9,-28.9,-30.5,-27.4,-24.9,-28.5,-34.3,-34.3
"historical",1988,-28.1,-25.7,-30.2,-34.2,-27.3,-21.7,-28.2,-28.4,-29.2,-26.9,-27.2,-24.4,-34.8,-34.8
"historical",1989,-29.6,-27,-32.7,-29.6,-28.4,-24.4,-27.9,-27.9,-30.4,-25.4,-26,-27.6,-34.5,-34.5
"historical",1990,-28.6,-26.4,-32.9,-29.4,-27.8,-23.4,-22.6,-30.3,-30.9,-26.3,-26,-26.1,-33.2,-33.2
"historical",1991,-29.8,-26.1,-30.1,-29.6,-28.4,-23.8,-27.6,-28.2,-29,-25.3,-27,-24.1,-33.8,-33.8
"historical",1992,-27.5,-25.7,-31.8,-33.6,-28,-24.1,-24.9,-28.9,-31.2,-25.9,-29.1,-27.4,-34.1,-34.1
"historical",1993,-28.1,-27.7,-30.8,-30.5,-27.9,-25.3,-24.7,-29.7,-30.7,-26.2,-28.1,-24.2,-33.4,-33.4
"historical",1994,-27,-28.6,-32.6,-29.1,-30.6,-23.6,-26.9,-27.8,-30.2,-26.5,-26.2,-25.8,-34,-34
"historical",1995,-27.6,-26.6,-32.7,-26.1,-27.8,-22.5,-28.3,-28.1,-31.7,-24.9,-27.6,-23.6,-34.2,-34.2
"historical",1996,-26.6,-28.6,-31.2,-30.3,-28.8,-23,-27.7,-33,-29.6,-26.8,-25.3,-24.7,-33.5,-33.5
"historical",1997,-26.9,-26,-30.7,-30,-25.6,-26.4,-26,-29.6,-30,-26.6,-25.4,-21.7,-35.1,-35.1
"historical",1998,-28.4,-27.4,-30.8,-30.9,-28,-22.9,-26.3,-29.8,-28.6,-24.6,-24.3,-24.7,-34.3,-34.3
"historical",1999,-28,-25.5,-28.3,-31,-26.8,-22.7,-26.2,-25.9,-30.1,-26.1,-26.7,-26,-32,-32
"historical",2000,-28.9,-28.2,-30.1,-30.8,-26.4,-23.9,-28.6,-27.9,-29.3,-25.2,-25.7,-22.6,-33.3,-33.3
"historical",2001,-26,-24.7,-29.8,-28.8,-26.7,-22.9,-30.2,-27,-31.4,-26.8,-24.8,-24,-33.5,-33.5
"historical",2002,-28,-28.1,-32.4,-29.9,-25.4,-23.7,-27.8,-28.6,-29.3,-25.6,-24.4,-27.3,-31.2,-32.4
"historical",2003,-28,-28.4,-32.5,-28.8,-26.4,-22.5,-26.9,-27.6,-29.2,-24.7,-24.2,-26.1,-32,-32.5
"historical",2004,-26,-28.9,-29.2,-27.9,-25.7,-23.5,-25.7,-26.6,-27.6,-23.2,-25,-25.4,-31.2,-31.2
"historical",2005,-26.2,-24.6,-29,-26.4,-27,-20.5,-25.5,-29,-29.9,-22.3,-25,-24.7,-32.4,-32.4
"historical",2006,-24.8,-26.8,-30.8,-31,-28.2,-25.2,-28.5,-27,-32.8,-25.7,-26.3,-26.2,-31.8,-32.8
"historical",2007,-28.2,-24,-30.3,-28.9,-27.2,-23.6,-25.4,-26.3,-29.1,-23.8,-25.3,-23.3,-33.6,-33.6
"historical",2008,-29.5,-27.1,-29.3,-28.7,-24.8,-24.9,-25,-29.2,-30.3,-27.3,-26.2,-26.1,-32.7,-32.7
"historical",2009,-27.5,-27.1,-28.8,-28.9,-25.3,-26.8,-23.9,-26.2,-29.3,-24.1,-25.3,-23.8,-31,-31
"historical",2010,-27.6,-27.7,-30.6,-27.4,-26.1,-21.9,-28.4,-28.5,-29.6,-23.4,-25.2,-25.8,-33.9,-33.9
"historical",2011,-29.3,-26.3,-26.9,-29.3,-26.3,-24.6,-25.8,-28.1,-31.3,-25.9,-28.1,-25.5,-30,-31.3
"historical",2012,-27.2,-23.7,-25.7,-29.5,-29.9,-23.5,-23.4,-26.6,-28.8,-23.7,-26.4,-25.6,-32,-32
"historical",2013,-24.9,-24.7,-27.6,-30.3,-25.4,-23.1,-28,-27.8,-28.5,-25,-25.6,-24.7,-32.7,-32.7
"historical",2014,-27.6,-22.8,-27.7,-34.1,-26,-22.3,-27.9,-27.7,-28.8,-24.5,-23.8,-26,-28.9,-34.1
"ssp126",2015,-26.8,-25.3,-26.7,-29.6,-25.1,-23.6,-27,-25.3,-25.1,-24.9,-22.8,-24.3,-29.4,-29.6
"ssp126",2016,-26.9,-21.7,-27.3,-28.9,-27,-18.9,-24.9,-28.5,-29.8,-25.3,-27,-21.1,-31.9,-31.9
"ssp126",2017,-28.2,-25.7,-31.1,-28.9,-24.6,-17.8,-25,-20.9,-25.9,-25.3,-22.1,-21.6,-32.2,-32.2
"ssp126",2018,-25.3,-25.5,-25.8,-30.9,-24.1,-24.1,-28.8,-27.9,-29.4,-25.8,-24.1,-19.5,-31,-31
"ssp126",2019,-26,-20.4,-26.6,-28.3,-25.9,-21.4,-24.9,-27.6,-29.1,-24.6,-24.2,-19.9,-30.6,-30.6
"ssp126",2020,-27.2,-22.5,-27.8,-30.2,-26.2,-21.8,-26.4,-24.5,-27.1,-23,-21.9,-20.3,-29.2,-30.2
"ssp126",2021,-23.9,-24.9,-27.6,-30.8,-26.4,-20.1,-23.9,-28.9,-26.4,-24.2,-20.6,-18.4,-30.5,-30.8
"ssp126",2022,-26.1,-23.6,-27.2,-25.7,-25.6,-18.7,-27.6,-22.4,-27.7,-24.4,-24,-20.6,-29.7,-29.7
"ssp126",2023,-24.1,-24.4,-27,-27.9,-24.3,-21.4,-23.3,-21.2,-28,-24.3,-22.5,-15.4,-30.2,-30.2
"ssp126",2024,-24.6,-23,-26.7,-28.6,-24.8,-20.2,-22.6,-25,-28.3,-24.8,-21.2,-18.8,-30.3,-30.3
"ssp126",2025,-23.9,-27.9,-26.3,-26.7,-25.8,-21.8,-23.6,-28,-24.9,-22.8,-20.4,-18.4,-29.7,-29.7
"ssp126",2026,-24.1,-23.3,-25,-28.1,-25.7,-20.4,-25.1,-26.3,-27,-23.9,-20.2,-18.9,-30.8,-30.8
"ssp126",2027,-25.5,-24.6,-24.4,-28,-24,-20.1,-25.6,-24,-22.9,-28.1,-22.1,-20,-31.8,-31.8
"ssp126",2028,-26.7,-26.7,-25.8,-30.8,-25.6,-18.8,-25.5,-18.2,-25.7,-22.5,-22.2,-16.2,-27.7,-30.8
"ssp126",2029,-25.2,-22.2,-28.6,-27.7,-26.2,-19.3,-25,-23.7,-27.8,-21.6,-20.6,-19.3,-32,-32
"ssp126",2030,-26.4,-20.2,-26.5,-28,-22.8,-20.1,-23.8,-22.3,-28.8,-23.9,-22.6,-18.4,-31.4,-31.4
"ssp126",2031,-25.2,-24.3,-23.9,-26.4,-23.7,-21.5,-22,-22.1,-26.6,-22.5,-22.9,-20,-27.6,-27.6
"ssp126",2032,-24.2,-28.5,-27.1,-27.8,-24.6,-16.6,-24.7,-19.1,-28.9,-24.2,-24,-19.9,-29,-29
"ssp126",2033,-27,-26,-24.8,-27.9,-24.5,-18.1,-22.7,-25.7,-29.7,-22.8,-21.4,-20.4,-28.6,-29.7
