"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1929,17.1,14.3,17.8,17.2,15.9,15.2,18.1,17,16.9,18.4,18.4,16.7,16.1,14.3
"historical",1930,17.8,15.5,17.7,17.4,16.7,15.2,15.8,18.1,17.5,18.6,16,16.6,17.7,15.2
"historical",1931,16.3,16.3,17.3,18,16.3,15.3,19.3,16.3,17.2,18.7,16.9,17.1,16.3,15.3
"historical",1932,15.9,15.2,16.8,17.3,15.2,16,18,16.8,16.1,18.7,15.7,16.3,16.3,15.2
"historical",1933,17.6,17.9,17.5,17.3,14.5,15.1,17.6,17.5,17.4,18.9,17.3,16.3,17.1,14.5
"historical",1934,16,14.5,17.6,17.6,15.5,16.3,16.8,16.3,18.4,17.9,17.5,16.9,15.3,14.5
"historical",1935,16.8,16,17.7,16,16.8,15.2,17.9,16.6,17.4,19,16.2,15.4,16.3,15.2
"historical",1936,17.6,14.8,16.8,17.9,16.5,16.3,17,16.9,17.1,19.5,17.3,15.6,17.6,14.8
"historical",1937,16.2,16.4,17.3,16.6,16.6,13.6,16.7,16.9,17.5,18.6,16.5,17.2,16.3,13.6
"historical",1938,18.4,15.5,17.5,16.9,15.9,15.9,17.8,17.1,17.4,19.2,18.2,17.1,16.6,15.5
"historical",1939,18,17.7,18.1,16.7,14.5,15.8,18.6,16.6,17.8,19,17.5,15.6,17,14.5
"historical",1940,16.5,14.9,17.9,17.2,15.5,15.3,18.3,16.3,17.1,19.3,17.1,16.8,16.8,14.9
"historical",1941,16.2,15.9,17.6,16.6,16.4,14.5,16.5,16.2,16.9,18.8,16.1,16,16.1,14.5
"historical",1942,17.4,15.3,17,17.2,17.4,15.1,17.4,17.4,17.4,18.9,16.3,14.9,16.9,14.9
"historical",1943,17.7,14.5,17.1,16.5,16.3,15.9,18.3,17.8,16.5,18.2,16.7,17.1,16.3,14.5
"historical",1944,16.2,16,16.3,16.4,16.6,15.4,16.1,16.5,17.1,19.1,17.7,14.2,16.8,14.2
"historical",1945,17.4,15.2,16.9,16.6,16.9,13.6,17.1,16.6,17.4,18.9,15.4,16.5,16.7,13.6
"historical",1946,16.7,15.4,17.2,16.8,16.2,14.4,17.3,17.4,16.9,18.6,17.3,15.6,17.2,14.4
"historical",1947,17,16.1,17.1,17.3,16.3,15.1,16.3,16.8,17.4,18.8,16.4,16.4,16.9,15.1
"historical",1948,17.3,16.5,17.2,16.7,15.4,15.3,17.3,17.4,17.6,19,16.8,16.3,17,15.3
"historical",1949,18.5,16.1,17.2,17.2,17.3,15.9,18.8,16.1,17.8,19.1,15.5,16.1,15.9,15.5
"historical",1950,16.7,15.5,18,16.5,15.4,15.6,18.1,16.4,17.3,18.5,17.4,15.5,17.6,15.4
"historical",1951,17.7,16.6,18.1,15.7,17.1,14.8,17.5,16.6,16.8,18.8,17.3,15.4,16.6,14.8
"historical",1952,16.4,14.7,17.8,16.5,16.8,14.3,16.3,17.6,16.8,19.2,16.8,14.9,15.9,14.3
"historical",1953,18.2,18,17.9,17.5,16.1,15.2,16.3,16.5,17.2,18.6,16.5,14.9,17.2,14.9
"historical",1954,17.4,16.3,18.3,17.3,15.3,13.9,16.9,17.4,17.3,18.4,16.5,15.4,16.6,13.9
"historical",1955,17,16.8,17.5,16.3,16,15.3,17,17.5,17.2,18.7,16.8,16.2,17.3,15.3
"historical",1956,16.5,16.3,16.6,17.5,15.7,15.9,17.3,16.6,17.1,18.2,17.6,16.1,15.8,15.7
"historical",1957,17.8,16.3,17,17.1,15.8,15,18.6,16.4,17.4,18.6,16.3,15.2,16.6,15
"historical",1958,17.8,16.1,17.4,16.9,16.6,15,16.2,17.5,17.9,18.4,17.3,16.1,16.7,15
"historical",1959,15.2,15.2,17.2,16,15.9,16.5,18,17.1,17.3,18.9,17.7,16.6,15.6,15.2
"historical",1960,16.7,15.5,18.2,17,17.4,15.3,19,16.5,17.3,18.8,16.3,16.3,15.6,15.3
"historical",1961,17.7,14.1,17.3,17.7,15.6,15,17.6,17.3,17.6,18.7,17,16.1,17.4,14.1
"historical",1962,17,15.6,18.3,17.7,15.7,15.8,17.4,16.9,17.7,18.7,16.4,16.7,15.3,15.3
"historical",1963,17.9,16.4,16.6,18.4,16.8,14.3,17,16.2,17.2,18.9,17.6,14.4,16.3,14.3
"historical",1964,15.8,14.9,16.5,17,15.5,15.2,15.8,16.3,18.1,18.3,16.8,15.8,16.4,14.9
"historical",1965,16.9,15.3,18.1,17.2,15.3,14.9,17.3,17.5,17.7,18.4,16.2,15.4,16.4,14.9
"historical",1966,16.5,16.4,17.5,17.3,14.6,13.7,16,17.8,17,18.5,16.8,15.6,16.7,13.7
"historical",1967,17.5,16.8,17.3,15.8,16.2,15.1,18.7,17.7,17.1,18.4,18,15.5,16.3,15.1
"historical",1968,15.4,15.4,17.3,16,15.8,14.5,18,17,17.5,17.7,17.8,15.7,16.6,14.5
"historical",1969,16.4,15.3,17,17,15.8,15.6,16,17.8,17.7,18.6,17.3,15.4,16.4,15.3
"historical",1970,16.4,17.5,17,17.7,15.8,13.6,17.5,18.1,16.6,18.5,16.8,16,15.7,13.6
"historical",1971,18,17.7,17,15.7,16.7,14.5,15.4,16.5,17.7,18.1,16.8,16.2,16.7,14.5
"historical",1972,16.3,15.4,16.2,16.4,15.6,14.8,18.4,16.8,16.2,18.2,16.5,15.2,15.8,14.8
"historical",1973,16.5,15.5,17.8,15.2,16.6,14.7,17.9,15.9,17.5,18.3,18.1,15.9,14.6,14.6
"historical",1974,17,16.1,17.9,17.4,15.4,14.8,16.4,17,18,19.1,18.1,14.3,16.9,14.3
"historical",1975,16.4,15.4,16.6,16.4,15.5,14.3,18,18.1,17.5,18.6,16,14.8,15.3,14.3
"historical",1976,16.8,15,17.3,16.9,15.1,15.6,16.9,16.6,17.1,19.2,16.7,15.2,16,15
"historical",1977,17.2,16.7,17.6,18.5,16.3,13.6,17.3,16.7,17.4,18.3,16.7,15.7,16.7,13.6
"historical",1978,16,16,16.9,16.7,16.4,15.3,18,17,17.5,18.3,17.4,15.8,15.9,15.3
"historical",1979,15.4,17.2,17.3,16,16.9,15.4,17.1,17.3,18,18.5,16.4,15.1,16.7,15.1
"historical",1980,17.1,16.2,17.4,16.3,16,15.6,17.5,17.6,18,18,17.1,16,15.5,15.5
"historical",1981,17.4,16.7,17.7,17.9,16.3,14.9,17.2,17.7,17.4,18.9,16.9,16.6,16,14.9
"historical",1982,17.8,15.5,17,17,16.4,15.1,18,17.1,17.9,18.7,17,16.7,15.8,15.1
"historical",1983,17.4,16.2,17.9,17.8,15.2,14.2,17.4,16,17.3,18.3,16.6,16.6,15.4,14.2
"historical",1984,16.9,16.1,17.8,18.3,17.1,16,14.9,16.9,17.9,18.9,16.5,16.6,15.7,14.9
"historical",1985,17,17.6,17.9,17.6,15.1,14.8,16.4,17.3,18,18.8,17,16.6,17.3,14.8
"historical",1986,17.3,17.1,17.1,17.2,17.1,13.9,17.5,17.6,18.1,18.7,17.3,16.9,17.1,13.9
"historical",1987,16.9,16.9,18.5,17.5,16,14.7,17.8,17.5,17.8,18.7,17.4,16.4,16.8,14.7
"historical",1988,16.9,18.7,18.2,16.7,16.2,15.5,18,16.9,18.7,18.9,18.4,16,17.6,15.5
"historical",1989,17.6,17.9,17.7,16.9,17,14.4,17,18,18.2,18.6,17.4,16.4,17.5,14.4
"historical",1990,18.5,18.5,18.9,17.9,17.8,15.4,16.9,17.2,18,18.8,17.5,17,17,15.4
"historical",1991,16.3,16.2,18.5,17.6,17.3,14,17.9,17.6,18.6,19.6,17.2,16.1,16,14
"historical",1992,16.4,16.3,17.3,16.2,15.7,14.3,16.2,17,17.6,18.1,16.5,15.8,16.6,14.3
"historical",1993,16.5,15.6,18.2,16.5,16.4,14.5,15.5,16.7,17.3,18.4,15.6,15.9,17,14.5
"historical",1994,16.9,16.6,16.8,17.3,16.8,15.3,18.4,16.9,17.2,19.2,17.7,16.2,17.2,15.3
"historical",1995,16.6,16.3,18.2,17.2,17.1,14.7,18.7,18,18.7,19,17.2,17,16.7,14.7
"historical",1996,16.4,18.3,18,17.7,15.5,15,15.8,16.7,17.7,18.8,17.8,15.4,17.6,15
"historical",1997,17.5,17.1,18.4,17,17.8,15.4,17.8,17.6,18.1,19.4,18,16.4,16.8,15.4
"historical",1998,18.2,16.9,17.9,17.4,16.6,16.4,18.2,17.9,18.1,18.8,17.2,16.8,17.7,16.4
"historical",1999,17.7,17.4,19,17,17.9,15.6,16.6,17.7,18.4,19.3,17.1,17.3,16.7,15.6
"historical",2000,17.7,17.7,18.7,17.8,17.1,14.6,19.5,17,18,19.2,17.1,17,17.8,14.6
"historical",2001,19.1,17.1,19.2,18.2,18.1,16.2,19.5,17.7,18.8,19.8,16.5,18.6,17.2,16.2
"historical",2002,19.4,17.4,19.6,17,16.4,16.7,18.1,18.6,18.4,19.5,17.4,16.7,17.3,16.4
"historical",2003,18.8,17.5,18.9,17.6,17.6,16.6,18.1,17.2,17.5,19.7,18.7,17.2,17.2,16.6
"historical",2004,17.4,18.2,19.3,18.3,16.9,15.9,18,17.2,18.1,19.8,18.1,17,18.4,15.9
"historical",2005,18.3,15.9,18.8,17.3,17.7,15,16.7,17.5,18.8,19.4,17,17.1,18,15
"historical",2006,16.4,17.8,19,17.3,17.2,15.6,19.9,17.2,18.6,19,17.4,16.6,17.7,15.6
"historical",2007,18,16.6,19.7,17.7,16.9,16,20.1,17.7,18.7,19.8,17.3,17.7,18.1,16
"historical",2008,17.7,16.5,19.1,18.2,17.3,16,18.9,17.4,19.4,19.6,18.1,16.4,18.6,16
"historical",2009,17.8,16.8,18.6,17,17.8,17,18.7,17.8,19.1,18.9,18.3,17,18.4,16.8
"historical",2010,17.9,15.2,19.6,17.4,17.9,16,17.5,17,18.8,19.5,18.7,16.6,17.7,15.2
"historical",2011,18.8,16.3,19,19.3,17.4,16.1,18,16.4,19.1,19.2,18,17.6,18.2,16.1
"historical",2012,17.7,18.5,19.1,17.5,18.2,15.6,17.6,17.6,18.8,19.2,17.4,17.7,18.7,15.6
"historical",2013,17.7,17,19.1,19,18.7,16.1,18.7,18.7,19.7,20,18.4,18,18.3,16.1
"historical",2014,17.1,17.2,20.8,17.6,17.6,17.4,18.3,17.9,19.6,20.1,17.8,17.4,18.2,17.1
"ssp126",2015,19.6,17.5,19.7,17.8,17.5,18.5,18.4,19.9,19.9,18.9,19,19.2,18.2,17.5
"ssp126",2016,17.3,17.6,20.5,19.9,17.3,16.7,18.2,18,20.4,19.2,18.1,19.1,19.7,16.7
"ssp126",2017,18.7,19.1,20,19,17.7,16.2,19.5,17.3,18.1,20,19.1,17.4,19,16.2
"ssp126",2018,18.7,18.9,20.2,18.5,17.7,16.4,19.3,18.9,20.2,19.7,19.4,18.8,18,16.4
"ssp126",2019,18.4,17.9,20.5,18.1,18,16.5,19.1,19.1,18.9,19.4,18.6,18.5,20,16.5
"ssp126",2020,19.4,20.9,19.7,18.4,18.6,16.1,19.5,17.7,18.2,20.2,18.5,19.3,19.6,16.1
"ssp126",2021,18.8,18.2,19.8,19.5,18.5,17.2,18.5,17.6,19.5,20.4,18.3,19.6,19.7,17.2
"ssp126",2022,18.5,19.3,19.4,19.5,19.2,17.3,18.3,19.9,20.2,20.7,19.3,21.4,18.5,17.3
"ssp126",2023,19.1,19.8,20.8,19.1,18.4,17.5,19.1,17.3,20.8,19.7,20.4,18.1,18.5,17.3
"ssp126",2024,19.5,19,20.6,19.3,17,18.1,19.4,19.5,20.5,20.4,19.3,20,20.3,17
"ssp126",2025,19.9,21.2,21.1,19.3,16.8,16.2,19.6,21.1,20.1,20.2,21.1,19.7,20.3,16.2
"ssp126",2026,18.8,20.8,20.4,20.5,16.6,17,19.8,20.7,21.2,20.3,18,18,18.9,16.6
"ssp126",2027,20,21,20.7,18.8,17.6,18,18.8,20.9,20.1,20.7,20.7,20.5,20,17.6
"ssp126",2028,19.6,19.1,20.8,18.6,18.3,16.6,19.1,19.8,20.1,20.7,19.1,19.1,19.9,16.6
"ssp126",2029,19.6,17.3,19.8,18.2,18.7,17.8,20.2,21.1,20.3,20.1,20,18.5,19.4,17.3
"ssp126",2030,19.5,17.3,21.7,18.2,18.1,16.3,20.6,20.5,20.2,20.6,19.2,19.6,20.6,16.3
"ssp126",2031,18.9,20.1,20.9,19,18.1,16.8,19.9,20.4,20.4,20.6,18.1,19.6,20.4,16.8
"ssp126",2032,19.1,19.4,20.2,19.8,18.3,17.3,19.3,18.9,20.4,20,19.4,17.6,20.6,17.3
"ssp126",2033,20.3,20.3,21.3,19.5,18.9,17.3,18.6,20,21.1,21.1,19.3,20.9,20.4,17.3
"ssp126",2034,19.5,21.4,21.5,18.3,18.9,16.8,19.7,19.9,20.4,20.6,19.6,18.6,20.3,16.8
"ssp126",2035,20.6,15.8,20,19.3,18.4,15.6,20.2,20.5,20.3,20.7,18.9,21.8,21,15.6
"ssp126",2036,19.3,17,21.2,18.9,18.3,17.3,21.6,18.4,20,20.6,20,17.1,20.9,17
"ssp126",2037,18.2,19.9,19.9,19.6,18.2,16.4,18.6,19.3,21,20.8,19.1,21.4,20.8,16.4
"ssp126",2038,20.8,15.6,21.4,19.5,17.6,16.5,20,21.4,20.1,20.6,18.5,19.5,20.5,15.6
"ssp126",2039,19.4,22,20.7,19.4,18.8,16.6,19.2,21.2,19.8,20.4,18.7,19.5,21.5,16.6
"ssp126",2040,20.6,18.4,20.9,19.4,18.6,17.5,19.6,18.3,20.2,20.8,19.4,22.1,20.7,17.5
"ssp126",2041,19.7,20,18.7,19.4,19,17.2,18.7,20.2,20.8,20.6,19.3,19.5,20.2,17.2
"ssp126",2042,20,18.7,21.3,19.7,18,17.6,19.8,19.5,20.7,20.7,20.6,19.4,19.4,17.6
"ssp126",2043,20.3,18.5,20.9,20,19.8,17.5,19.4,18.9,21.3,20.2,18.5,21,22,17.5
"ssp126",2044,19.6,17.5,20.9,19.4,19.5,18.1,20.8,19.5,20.5,20.9,21,19.6,21.5,17.5
"ssp126",2045,19.4,19,21.6,19.6,19.2,17.9,17.9,19.1,20.9,20.8,20,20.6,20.3,17.9
"ssp126",2046,21,19.1,21.9,20.5,19.9,20.5,21.1,17.9,21.2,21.2,18.3,19.9,21.4,17.9
"ssp126",2047,20,18.9,21.3,19.8,19.3,17.2,18.8,18.8,20.6,20,19.3,20.6,21.3,17.2
"ssp126",2048,19.8,19.4,20.5,19.6,19.1,18.3,19.8,19,21.2,20.9,19.1,20.4,21.6,18.3
"ssp126",2049,19.4,20.1,21.9,19.5,18.4,20.6,22,19.9,21.2,20.8,20.3,19.6,21.4,18.4
"ssp126",2050,19.8,20.4,22.3,20.8,18.7,19.3,19.8,21.5,21.5,21.5,18.5,19.8,21.7,18.5
"ssp126",2051,19.4,18.6,22,19.1,19,18.6,18.8,19.8,21.5,21.2,19.7,21.4,21,18.6
"ssp126",2052,20,18.9,21.2,19.4,19.7,18.5,20.2,19.7,20.9,20.4,20,20,21.6,18.5
"ssp126",2053,20.8,16.4,20.8,18.9,19.3,17.6,20.1,20.8,21.2,20.5,19.2,22.3,22.2,16.4
"ssp126",2054,19.7,17.6,21.4,19.9,18,16.7,21.5,20.3,21.8,20.8,19.1,20.6,22.1,16.7
"ssp126",2055,19,21.1,22.3,20.5,19.3,18.6,20.1,19.7,20.6,20.6,19.2,21,21.6,18.6
"ssp126",2056,20.2,19.9,21.1,20.6,18.5,17.7,20.9,18.2,20.4,20.8,20.2,19.3,22.5,17.7
"ssp126",2057,20.5,21.3,20.7,20.6,19.2,17.5,20.7,18.2,21.5,21.1,19.2,21.7,23.1,17.5
"ssp126",2058,20,17.5,20.9,20,18.5,18,19.4,21.4,20.7,20.2,19.8,19.7,22,17.5
"ssp126",2059,20.1,17.2,22,20.5,18.9,18.6,20.9,21.3,21.6,20.8,19.4,19.2,21.2,17.2
"ssp126",2060,19.4,19.2,21.7,21,19.7,18.7,21.1,20.4,21.3,20.2,19.8,21.8,21.6,18.7
"ssp126",2061,21.1,17.8,21,19.1,18.1,17.3,19.3,19.5,20.9,20.8,19.9,19.6,21.9,17.3
"ssp126",2062,18.2,16.7,21.9,19.7,18.5,16.7,20.7,18.8,20.8,20.3,18.9,19.6,21.2,16.7
"ssp126",2063,19.1,19.1,21.2,19,19.2,17.4,20.7,19.1,20.6,20.8,19.5,19.5,21.5,17.4
"ssp126",2064,19.5,19.7,22,20.5,18.7,16.9,20.3,21.1,20.8,21.2,19.2,19.2,20.9,16.9
"ssp126",2065,21,20.2,21.5,19.4,18.8,18,19.9,20.2,21.1,21.5,19.2,21.4,21.5,18
"ssp126",2066,19.5,23.1,21.3,20.3,19.5,18.5,19.4,20.2,21.9,19.9,20.2,21.2,22.5,18.5
"ssp126",2067,20.7,20.1,22,21.2,17.1,17.8,21.7,20.1,21.4,21.4,19.3,21.3,22.3,17.1
"ssp126",2068,20.2,18.6,21.3,18.9,19.9,16.8,20,20.1,21.9,21.2,19.7,19.7,22.3,16.8
"ssp126",2069,20.1,20.4,21.6,19.8,18.8,19.6,20,20,21.1,20.4,19,20.2,21.3,18.8
"ssp126",2070,20.1,21.2,22.2,20.4,20.7,17.6,20.4,20.1,21,20.8,20.4,20.6,20.8,17.6
"ssp126",2071,19.9,19.6,21.8,20.6,19.6,17.7,18.5,20.8,21.4,21.1,19.3,19.8,21.3,17.7
"ssp126",2072,21,18.4,21.6,19.6,19.1,16.1,19.2,20.9,20.7,21,19.5,19.4,21.6,16.1
"ssp126",2073,20.1,21.1,20.9,20.4,17.8,16.2,19.4,19.3,21.4,20.6,19.1,22.2,22.2,16.2
"ssp126",2074,19.6,20.9,20.8,20.4,19.5,18.2,19.2,20.2,21.7,20.6,20.2,20.2,22.5,18.2
