"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1902,146.6,111.3,102.5,98.2,102.3,136.8,120.7,132.1,134.5,108.1,125.1,117.7,104.2,118.5
"historical",1903,136.9,117.8,104.8,96.1,88.8,136.5,118.7,124.3,126.7,104.3,127.6,110,107.1,115.4
"historical",1904,143.3,101.9,97.5,98.2,98.2,140.2,102.7,121.7,124,102.5,127.9,117.8,96.8,113.3
"historical",1905,150.2,106.9,94.7,91.1,92.5,140.2,119.3,135.8,123.7,102.7,132.7,108.6,97.2,115
"historical",1906,151.6,101.6,101.1,93.6,98.2,141.8,112.3,135.1,128.2,102,129.2,110.3,107,116.3
"historical",1907,142.2,109,97.3,101.9,98.6,137.4,111.7,131.9,129.1,102.4,122.9,106.7,100.3,114.7
"historical",1908,142.6,117.5,102.1,105.8,97.7,127.4,120.5,121.3,125.1,100.5,132.6,114.6,100.9,116
"historical",1909,143.2,107.1,103.2,92.4,106,150,122.1,125.1,132.9,102.3,126.7,109.9,106.9,117.5
"historical",1910,147.3,108.2,107.3,97.9,96,136,116.9,123.9,127.7,111.3,130.7,107.3,103.3,116.4
"historical",1911,141.3,110.5,100.3,102.4,98,142.5,121.8,123.5,132.2,104.7,128.4,109,99,116.4
"historical",1912,148.6,109.2,101.5,95.8,95.5,130.2,114,126.2,124.8,105.2,124.6,116.5,101.3,114.9
"historical",1913,145.2,105.7,97.5,98.9,96.5,139,113.2,122.6,124.1,103.2,125.2,106.4,96.9,113.4
"historical",1914,142.6,115.8,95.4,104.7,102.1,135.4,119,126,128.3,105,133.9,110,94.3,116.3
"historical",1915,149,109.3,101.7,100.6,95.9,145,116.8,125.9,125.2,106,122.4,123.9,98.2,116.9
"historical",1916,145.3,104.6,99.9,94.1,102.6,131.7,114.5,131.7,126.1,103,131.9,119.1,106.4,116.2
"historical",1917,149.2,107.1,104.9,101.8,95.4,131.4,117.7,130.5,121.8,102.7,129.4,112.2,104.5,116
"historical",1918,151.7,117.1,101.5,102.6,101.4,131.6,111.2,129.3,130.2,103.2,129.9,107.8,100,116.7
"historical",1919,148.9,113.2,99.8,103,101.1,145.3,117.8,133.7,125.9,105.1,147.8,106.6,106.7,119.6
"historical",1920,152.4,111.6,96.3,99.3,96.8,132.4,111.9,131.8,126.8,105.2,133.8,107.8,103.4,116.1
"historical",1921,154.5,105.6,94.4,100.6,100.6,139.7,122.8,135.4,136.3,102.7,127.6,117.3,104.2,118.6
"historical",1922,148.5,114.5,102.1,99,96.9,137.6,124.8,128.8,129.2,102.4,126.2,121.9,106.2,118.3
"historical",1923,152.2,106.2,96,94.2,104.6,137.4,114.8,126.2,125.1,103.3,132.2,112.6,99.3,115.7
"historical",1924,147.8,110.7,95.7,108.5,104.9,140.7,119.7,135.8,135.3,102.9,136.9,116.5,108,120.3
"historical",1925,148.2,106.6,99.1,87.4,100.7,146.9,120.5,131.1,129.8,110.3,131.9,112.5,96.3,117
"historical",1926,150,120.2,100.4,100.1,102.5,140.7,130.7,129.2,128.1,105.8,123.9,112.8,95.6,118.5
"historical",1927,154.4,109.3,98.2,88.7,104.2,138.8,108.2,126.3,131.3,103.8,131.7,115.2,112.3,117.1
"historical",1928,147,128.7,100.4,100.5,94.6,133,110.1,130.8,122.3,103.8,130.9,100.7,104.3,115.9
"historical",1929,143.5,116,93,92.9,102,130.3,113.7,126.1,127.6,105.7,129.6,107.5,99.9,114.4
"historical",1930,147.5,107.9,100.2,95.3,99,143.8,117.9,138.7,134.3,110.2,133.3,115.3,102.4,118.9
"historical",1931,147.3,111.8,102.4,98.8,101.6,136.3,128.9,135,123.5,104.8,134.5,113.3,99,118.2
"historical",1932,152,112.3,102.7,100.2,105.3,149.5,125.9,128.7,136.6,107.8,127.2,114.2,94.8,119.8
"historical",1933,152.8,115.5,105.4,94.3,104,137.3,115.3,125.2,126.8,105.1,132.6,116.3,100.4,117.8
"historical",1934,149.8,107.4,100.9,95.8,99.5,128.2,115.1,144.8,130.5,106.6,132.4,115.4,98.8,117.3
"historical",1935,151.1,121.3,101.1,94.9,107.3,134.7,116.9,135.9,122.5,105.8,131.1,121.3,108.2,119.4
"historical",1936,148.8,108.6,107,98.9,98.4,134.6,118.3,129.1,133.7,107.9,130.2,106,99.5,117
"historical",1937,144.5,97.4,110.2,93.5,106.7,127.4,119.1,130.9,130.7,102.8,135,118.7,99.7,116.7
"historical",1938,153.1,108.9,105.5,93.2,104.4,143.7,128,132.1,136.9,100.3,139.3,118,100.2,120.3
"historical",1939,150.3,102.9,104.7,96.1,91.5,132.9,125.2,130.7,131.9,106,131.3,115.6,106.1,117.3
"historical",1940,149.5,113.8,93.4,100.6,105,148.1,118.3,128.2,129,105,126.9,108.7,103.7,117.7
"historical",1941,148.8,93.5,94.5,95.7,100.8,139.7,120.6,124.4,131.8,102.4,133,113.7,100.4,115.3
"historical",1942,150.4,111.7,96.6,95.1,104.1,137.6,125.1,136.2,128.4,102.2,132.9,108.8,97.7,117.4
"historical",1943,139.9,103.1,104.9,94,107,146.3,128,127.5,130.4,99.1,138.8,109.6,106,118
"historical",1944,145.6,102.8,98.7,105.2,105.4,127.9,131.2,131.5,127.4,109.6,130.6,112.7,99.7,117.6
"historical",1945,147.9,113.4,105.4,93.4,105,141.1,125.4,122.8,132.9,107.8,140,111.5,106.3,119.5
"historical",1946,145.7,117.7,102.5,94.9,101.3,142.4,114.8,123.2,131.5,105.4,130.5,120.2,102.3,117.9
"historical",1947,143.5,106.2,102.8,107.8,98.7,149.3,129.1,123.6,125.6,104.8,130.2,112.8,102.7,118.2
"historical",1948,144.3,108.4,103.4,93.1,94.1,138.1,115.7,138.3,133.7,103.1,123.2,113.4,99.9,116.1
"historical",1949,149.3,118.6,102.7,98.6,109.2,129.5,111.5,136.3,123.7,105.1,135.1,113.5,101.5,118
"historical",1950,151.3,111.8,106.8,104.2,101.2,140.8,120.3,133.8,127.8,99.1,129.9,121.6,96.7,118.9
"historical",1951,145.2,114.1,102,99.7,105.5,130.4,128.1,131.3,132.5,99,129.3,117.1,100.9,118.1
"historical",1952,140,115.3,98.2,93.2,103.3,138.2,110.8,133.5,128.9,99,131.9,113,108.1,116.4
"historical",1953,149.2,115,101.7,98.4,94.3,136.9,115.8,136.5,135.5,102.8,126.7,120.1,101.6,118
"historical",1954,146.9,115.7,102.4,99.9,97.6,146.4,119.5,131.6,126.9,102.5,133.5,115.4,104,118.6
"historical",1955,145.8,116.9,97.9,96.4,101.8,136.8,129.4,137.6,130,105.4,125,113.7,100.8,118.3
"historical",1956,146.2,119.1,98.7,99.5,105.6,133.9,120,129.1,126.6,109.9,123.3,110.7,103.1,117.4
"historical",1957,146.3,109.9,104.2,100.1,98.8,142,123,125.6,130.5,110.9,131.8,113.6,102.2,118.4
"historical",1958,148.3,112.4,107.9,93.4,115.5,138.5,122.8,128,135,101.6,134.7,117.7,102.5,119.9
"historical",1959,142.8,118.4,106.2,95.6,107.4,140.1,112.3,126.1,130.9,109.2,123.6,110.6,100.8,117.2
"historical",1960,141.7,112.6,97.8,101.4,112.9,132.1,128.1,123.2,128.9,102,137.7,99.9,97,116.6
"historical",1961,148.6,113,98,104.8,103.7,130.8,128.7,131.1,129.2,110.9,130.2,107.9,95.8,117.9
"historical",1962,150.2,115.7,105.2,99.9,104.5,136.4,116,131.7,125.8,108.3,128,116.6,97.7,118.2
"historical",1963,147.4,117,100.2,105.3,107.9,143.1,116.3,126.8,136.9,102.2,133.4,107.7,99.2,118.7
"historical",1964,142.2,109.7,97.7,95.7,94.7,141.5,113.8,123.1,132.3,104.1,131.3,110.5,104.5,115.5
"historical",1965,138.8,118.9,99.1,95.6,103,133.3,119.4,137.1,133.9,107.1,126.7,104.5,97.1,116.5
"historical",1966,147.2,108.8,99.3,102.5,99,137.3,127,141.9,124,105.3,125.1,109.1,100.6,117.5
"historical",1967,147,107.3,98.8,101.5,105.8,132.5,124.8,133.2,131.4,103.3,126.9,114.5,91.5,116.8
"historical",1968,151.3,107,100.9,99.7,102.6,131.3,120.4,133,132.3,101.3,127.7,111,98.1,116.7
"historical",1969,145.9,108.1,103.7,100,99.8,137.4,119,127.1,125.7,103.4,124.3,101.7,102.1,115.2
"historical",1970,147.1,113.5,100.8,102.6,99.3,139.1,113.6,137.6,132.1,103.8,130.3,108.6,95.6,117.2
"historical",1971,147.2,105.1,93.3,89.3,101.7,138.4,122.9,134.3,125.5,105.7,126.6,110.7,101.7,115.6
"historical",1972,142.2,122.6,99.7,98.1,106.9,129.4,112.9,128,141,101.5,123.8,108,99.4,116.4
"historical",1973,140.9,99.4,94.4,105,104.5,139.3,124.3,130.4,127.7,100.3,134,104.3,99.2,115.7
"historical",1974,148,111.8,99.4,91,103.9,131.8,117.6,112.1,126.5,104.5,131.5,107,96.2,113.9
"historical",1975,146.5,100.2,103.1,110.5,104.3,136.7,116.6,124.8,127.5,107.8,128.4,107.6,93.7,116
"historical",1976,150.6,112.2,102.2,105.3,109.2,129.1,122,125.5,128.9,106.1,132.7,110.6,94.7,117.6
"historical",1977,149.8,110,103.4,102,115.7,128,129.4,132.1,132.2,102.4,136,110,99.7,119.3
"historical",1978,142.9,104.7,98.1,108.2,104.1,143.4,121.1,134,129.6,106.9,130.8,119.3,94,118.2
"historical",1979,147,112.6,106.4,97.2,112,139.7,114,126.6,135.5,104.5,126.6,112,102.1,118.2
"historical",1980,143.4,109.7,102.3,102.2,103.8,132.5,123,129.9,132.4,104.3,138.9,116.2,101.4,118.5
"historical",1981,142.7,118.7,97.2,95.3,95,131.9,122.4,144.3,124.4,104.4,136.8,114.4,102.3,117.7
"historical",1982,149.1,118.3,92.7,106.8,106.3,129,114.7,132.8,127.4,111.1,126.8,113.1,96.3,117.3
"historical",1983,144.1,107.9,105,95.7,105.8,138.3,114.3,133.3,129.1,103.4,135.5,115.9,97.7,117.4
"historical",1984,147.7,105,99.7,103.1,104.5,147.3,121.8,118.9,125.4,103,128.5,111.5,101,116.7
"historical",1985,145.8,121.8,106.5,107.3,102.7,125.6,132.2,128.4,130.4,103.8,126.7,112.4,101.1,118.8
"historical",1986,143.2,115.1,102.7,95.7,105.7,130,135.6,126.8,129.4,103.1,134,106.6,105.5,118
"historical",1987,153.5,114.1,107.4,102.9,101.9,133.2,127.4,134.8,133.5,107.4,123,115,105.5,120
"historical",1988,148.2,114.4,105.7,101.2,107.8,132,123.2,131.1,124.4,109.2,140.9,116.9,103.5,119.9
"historical",1989,151.2,117,105.2,101.4,108.6,145.5,122.1,133.2,129.5,106.9,135.1,118.4,95.7,120.8
"historical",1990,148.2,121.6,112.1,106.4,104.9,135.6,123.9,129,131.5,107.4,133.1,116.3,101.1,120.9
"historical",1991,144.9,113.6,99.9,95,106.9,151.3,125.8,135.2,134.7,102.5,132.4,113.5,94.9,119.3
"historical",1992,141.6,105.9,107.2,91.1,101,141.4,118,122.3,130.5,100.7,132.8,112.4,98.6,115.7
"historical",1993,141.7,101,98.5,103.8,104.9,125.2,118.5,132,127,110.2,121.1,115.4,99.3,115.3
"historical",1994,143.3,112.1,104.8,100.2,109.3,135.3,120.9,136.1,129.3,109.9,131.7,111.9,106.9,119.4
"historical",1995,148.7,104.2,108.8,97.1,105.9,132.8,115.1,129,130.8,110.1,133.5,103.5,104.2,117.2
"historical",1996,146.5,122.8,107.1,100,115,136,127.6,126.5,133,105.4,130.3,117.7,99.5,120.6
"historical",1997,150.2,109.5,107.3,109.1,109,140.3,120.9,129.8,133.1,111.5,133.4,114.1,97.9,120.5
"historical",1998,143.8,110.3,108.2,98,115.4,136.1,125.1,130.1,130.4,110.2,132.5,119.4,103.9,120.3
"historical",1999,148.2,112.3,104.5,104.7,104.9,133.9,127.4,142.8,132.3,112.4,137.7,121.6,107.5,122.3
"historical",2000,147.1,116.2,104.2,102.4,112.4,143.9,123.2,134.4,137.6,108.2,136.7,116.4,101.9,121.9
"historical",2001,150.8,116.8,106.2,105.7,106.2,139.8,114.8,145.3,138.4,102.9,132.5,119.2,105.2,121.8
"historical",2002,145.8,118.9,113.7,105.5,114.8,134.8,110,133.6,130.4,99.6,135.7,120.6,97.2,120
"historical",2003,145.1,129.6,112.4,94.1,110,140.8,119.1,124.9,135.5,104.9,139.2,127.9,109.8,122.6
"historical",2004,153.5,118.6,110.8,110,114.7,145.5,133.2,142.7,133.5,111,140.8,110.5,103.5,125.3
"historical",2005,150.6,126.1,109.9,98.5,111.1,142.7,127,128.9,130.5,113.5,136.8,120.9,112.4,123.8
"historical",2006,154.1,108.6,107.9,94.6,106.2,147.6,111.1,128.8,133.4,105.3,125.6,114.1,102.4,118.4
"historical",2007,153.7,112.2,110.6,98.5,104.6,137.7,109.4,145,137.1,114.8,132,127.5,111.2,122.6
"historical",2008,154.7,120.1,106.3,106.8,114.4,152.2,116.5,127.1,124.5,108.9,129.9,122,103.4,122.1
"historical",2009,153.1,120.1,112.9,103.9,116.1,144,125.4,128.9,134,112,136.9,116.7,106.9,123.9
"historical",2010,152.4,108.8,101.9,110.1,110.5,142.5,114.3,125.8,132.8,105.4,133.4,125.2,110.5,121
"historical",2011,148.8,118.4,106.6,99.8,113.3,138,129.4,138.9,130.6,111.7,132.8,122.7,105.5,122.8
"historical",2012,156.5,113,112.7,112.3,116.1,146.4,122.1,147.9,135.3,106.6,140.7,118.1,115.3,126.4
"historical",2013,158,121.8,117.4,108.6,115.3,142.4,120.6,137.4,136.2,113.9,138.6,121.1,110.8,126.3
"historical",2014,151.2,119.4,118.8,102,114.3,146,131.5,140.3,140.1,104.3,135.3,122.5,116.1,126.3
"ssp126",2015,151,127.6,111.9,108.5,116.6,152.2,118.7,131.2,139.4,110.9,150.3,127.7,111.4,127.5
"ssp126",2016,155.2,118.3,118.8,110.5,119.3,131.3,123.5,122.3,135.1,119.7,134.3,124.9,103.8,124.4
"ssp126",2017,154.5,84.7,120.7,116.5,121.5,165.3,129.6,130.4,129.1,106.7,126.4,129.4,111.3,125.1
"ssp126",2018,156.4,107.8,121.1,113.6,107.7,151.9,124.6,127.5,134.5,109.5,129.2,118.3,109.9,124
"ssp126",2019,152.7,127.3,115.3,113.7,114,140.2,124.5,134.8,138.4,111.2,149.8,131.9,113.6,128.3
"ssp126",2020,156,114.5,124.8,116,119.7,146.1,123.1,140.5,131.5,105.5,149.5,103.6,114.9,126.6
"ssp126",2021,157.9,119.6,111.3,104.8,119.6,151,125.2,111.6,122.7,110.2,119.3,130.8,113.3,122.9
"ssp126",2022,156.3,127.5,123.8,109.5,117.2,146.4,127.3,126.3,138.1,113.3,126.9,136.2,112.4,127.8
"ssp126",2023,155.4,130.3,114.2,107.3,116.8,140.1,125.4,131.9,130.4,110.8,146.6,132,119,127.7
"ssp126",2024,155.6,112.2,108.4,109,114.8,157,127.8,141.5,145.7,114,133.9,138.2,113.1,128.6
"ssp126",2025,156.2,121.2,120.7,113.1,124.3,156.1,120.1,138.5,136.7,111.5,135.6,137.8,109.9,129.4
"ssp126",2026,158.6,116.4,120.7,109.5,115.8,141.6,132.6,137.4,148.2,114.6,136.9,139.2,112.9,129.6
"ssp126",2027,159.3,112.5,120.3,104.8,125.4,118,118.3,134.1,139.7,118.1,133.6,137.7,115.7,126
"ssp126",2028,161.6,125.6,125.8,107.1,124.2,156.3,123.3,127.4,143.5,118,145.6,140.1,120.6,132.2
"ssp126",2029,161.7,111.9,114.9,114.3,127.9,152,139.6,123.3,147.9,106.2,133.5,114.3,122.9,128.5
"ssp126",2030,150.7,121.8,117.3,105.4,124.1,133.9,141,153.6,154.9,116.1,152.5,137.7,111.4,132.3
"ssp126",2031,158.7,126.5,120.3,114.4,125.2,145,132.4,161.9,138.1,116.9,148.8,122.7,112.8,132.6
"ssp126",2032,160.8,148.2,123.2,118.1,117.9,168.8,122.2,142.4,140.8,112.6,143,141,110.3,134.6
"ssp126",2033,167,128.6,117.2,120.5,122,131.8,126.8,131.7,139.3,108.9,131.2,147.1,116.2,129.9
"ssp126",2034,163.4,125.4,122.2,100.5,127.6,150.6,133.3,143.7,143.4,116.2,129.8,134.3,114.8,131.2
"ssp126",2035,158.8,151.4,119.1,102.7,125,158.4,137,138.8,132,111.7,147,131.1,118.9,133.2
"ssp126",2036,157.5,118.6,117.9,106.4,118.9,126.4,130.3,129.9,139.7,112.6,135.8,131.1,124.6,126.9
"ssp126",2037,160.3,128.2,116.2,111.7,111.5,132,136.3,137.2,144.4,117.8,153.9,126.3,121.6,130.6
"ssp126",2038,158.4,126,125.1,116.2,127.3,150.1,127.9,132.8,137.4,119.5,158.2,126.3,126.4,133.2
"ssp126",2039,162,112.9,131.7,110.3,121.7,139.8,134,120.8,138.6,122.2,135,146.9,112.1,129.8
"ssp126",2040,158.7,128,124.1,112.8,119.7,151.2,123.9,159.2,134.2,113.4,144.7,137.3,112.3,132.3
"ssp126",2041,159.4,114.3,125.4,112.1,133.5,160.1,128.9,152.3,145.1,115.2,127.3,127.3,121.8,132.5
"ssp126",2042,159.2,101.1,125.7,113.8,115.8,156.9,135.7,131.5,150.7,111.2,138.9,144.3,113.9,130.7
"ssp126",2043,167.2,122.2,120.4,122.3,112.8,149.8,124.9,147.9,149.7,112.1,124.7,151.6,122.8,133
"ssp126",2044,160.1,136.4,123.3,118.4,133.4,143,129,133.3,145.9,108,161.9,121.1,115.2,133
"ssp126",2045,162.6,136.9,124.7,109.7,129.3,150,123.5,139.9,140.7,116.7,140.7,145.1,120.5,133.9
"ssp126",2046,167.6,132.7,126.9,119,118.6,157.6,137.3,147.7,137.6,113.5,142.5,131.5,122.1,135
"ssp126",2047,166,126.6,122.8,116.9,117.9,151.9,135.1,157.1,141.8,110.3,165.2,141.7,108.5,135.5
"ssp126",2048,163.8,99.9,132.1,118.5,125,142.1,124.7,144.7,134.5,115.9,155.8,143.3,117.6,132.1
"ssp126",2049,167.9,115.8,132.5,112.6,124.1,163.2,129.9,135.1,144.1,116.7,145.6,128.9,127.9,134.2
"ssp126",2050,166.3,124.7,130.8,120.7,117,171.5,138.3,172.9,141.5,111.8,140,123.9,117.7,136.7
"ssp126",2051,157.5,111.4,129.2,123.3,119.7,144.1,134.3,159.2,141.7,119.4,152.9,148.9,129.1,136.2
"ssp126",2052,162.3,113.5,125.7,125.9,119.7,168.2,135.2,153.7,142.9,110.4,130.4,141.1,118.5,134.4
"ssp126",2053,159.3,127.4,128.1,107.8,115.7,136.1,136,138.4,155,115.7,138.6,141.9,128.7,133
"ssp126",2054,170.5,125.9,132.8,111.6,117.5,145.2,127.9,136,146.7,112.6,143.6,144.1,116.7,133.2
"ssp126",2055,163.8,130.8,133.5,116.1,121.5,166.8,130.2,130.6,138.8,112.6,130.6,126.7,131,133.3
"ssp126",2056,166,106.9,134.4,117.3,120.9,152,127.8,152.5,139.4,112.2,116.2,152.7,120.4,132.2
"ssp126",2057,168.1,144.1,127.8,118.2,130.6,155.7,133.6,125.7,145,116,138.2,155.9,121.5,137
"ssp126",2058,167,135.7,129,113.7,122.1,152.6,120.4,128.3,138.2,123.8,137.8,134.7,115.4,132.2
"ssp126",2059,167.2,108.6,127,113.9,118.2,166.4,130.4,129.5,147.4,120,151.9,139.6,125.4,134.3
"ssp126",2060,168.1,110.9,130.6,109.3,126.3,153.9,137.2,149,138.7,113.8,145.6,144.4,122.1,134.6
"ssp126",2061,165.9,120.4,129.9,111.3,121.4,148.5,140.7,126.1,144.1,117.6,140.8,159.6,116.2,134
"ssp126",2062,163.9,117.7,121.7,118.1,126.5,146,131.5,122.4,150.6,114.6,126.6,140.4,125.8,131.2
"ssp126",2063,165,138.8,129.3,111.3,117.6,142.8,139.4,139.8,133.8,110.7,136.7,126.4,119.6,131.6
"ssp126",2064,166.3,138.8,132.2,112.3,125.9,145.3,140.2,126,146.7,114,130.4,123.7,127.8,133
"ssp126",2065,161.1,118,129.8,113.5,121.2,142.8,140.3,135.9,143.2,117.1,145.3,153.4,141,135.6
"ssp126",2066,161.1,114.3,127,112.5,125.8,166.9,138.6,136.4,145.9,115,148.2,129.2,122.8,134.1
"ssp126",2067,163.6,132.9,132.8,116.3,121,129,135.4,134,132.9,114.2,141.2,143.1,125.4,132.4
"ssp126",2068,173,127.9,126.4,109,127.9,159.4,130.3,143.3,142.6,115,154.1,141.4,134.4,137.3
"ssp126",2069,167.1,114.6,137.7,128,125.1,151.7,127.2,142.6,138.5,115.4,136.2,139,131.6,135
"ssp126",2070,168,123.6,126.1,117.6,126.3,172,135.3,145.9,141.8,122.8,117.8,131.6,126.3,135
"ssp126",2071,168.5,109.1,138.5,114.8,126.1,145.5,132.8,125.1,144.3,110.6,125.7,144.7,122.8,131.4
"ssp126",2072,172,103.1,123.6,118.7,136.1,158.1,130.1,151.6,148.7,113.9,135.3,148.4,136,136.6
"ssp126",2073,164.5,121.7,119.3,118.1,131.7,142.3,132.2,156.7,145.4,110.7,127.2,140.7,116.4,132.8
"ssp126",2074,162.8,127.4,126.5,107.7,119.3,158.4,132.6,136.1,151.5,116.9,141.5,137.4,125.6,134.1
