"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1987,16.2,14,14.6,14.1,14.9,12.1,12.9,15.3,12.2,18.6,14.7,13.2,11.5,11.5
"historical",1988,15.2,12.9,14.3,14,14.7,12.8,13.7,16.4,11.7,18.9,15.3,13.7,13.4,11.7
"historical",1989,15.6,14.5,14.9,14.3,15.2,14,14.5,14.9,12,19.1,14.7,13.7,13.8,12
"historical",1990,14.2,11.5,14.1,12.8,15.4,14.6,15.2,15.7,12.9,19.7,17,12.8,13.7,11.5
"historical",1991,13.6,13.7,13.5,14.2,14.8,14.3,14.1,15.9,12.9,18.7,15,14.5,14.2,12.9
"historical",1992,14.5,10.1,14.1,13.2,13,12.6,12.3,13.7,12,18.8,14.5,14.2,12.9,10.1
"historical",1993,16,13.4,14.3,14,14,13.9,11.5,14.7,13,19,15.5,14.4,11.5,11.5
"historical",1994,15.6,13.3,14.4,14.1,15.2,12.6,13.5,14.7,12.6,18.9,15.3,11.7,13.2,11.7
"historical",1995,16.5,13.5,15,14.3,15.9,12.1,12,15.6,13.2,18.5,14.9,14.1,13.4,12
"historical",1996,14.8,11.6,15.1,14.2,15.6,13.8,14.1,17,12.4,19.8,14.4,14.4,14.4,11.6
"historical",1997,15.6,14.5,13.9,12.8,15.1,14.6,13.5,15.7,12.3,18.6,15.2,13.9,14.8,12.3
"historical",1998,15.9,12.3,14.5,12.9,15.8,12.9,14.8,15.4,13.6,19.6,15.6,14.6,14.5,12.3
"historical",1999,14.1,12.1,15.7,15,15.5,13.2,12.9,17,12.7,18.7,16.1,13.4,14,12.1
"historical",2000,14.7,13.6,15.3,13.5,16.2,14.5,12.9,15.8,13,19.8,16,13.8,14.1,12.9
"historical",2001,16,14.7,15.2,14.6,15.4,13.9,13.9,16.6,13.5,17.8,16.8,15.6,14.6,13.5
"historical",2002,15.8,12.8,15.2,13.5,15.5,12.8,14.2,16.2,13.2,19.1,13.9,13,14.4,12.8
"historical",2003,17.6,13,14.4,15.4,15.8,13.2,13.9,15.9,14.2,19.5,16.5,12.9,14.2,12.9
"historical",2004,15.6,14.1,15.3,14.8,16.6,14.5,13.7,15.7,13.2,18.9,16,15.5,14.2,13.2
"historical",2005,15.3,14.5,15.5,14.2,16.1,13.5,14.3,15.5,13.5,19.2,15.8,13.6,14.6,13.5
"historical",2006,17.1,13.7,14.4,13.4,17.4,15.1,12.9,16.1,13.5,20.1,15.6,15.5,15.3,12.9
"historical",2007,16.3,14.7,14.7,14.2,16.9,15.3,12.4,15.4,13.8,20,15.9,14.2,14.2,12.4
"historical",2008,16.7,13.9,16.1,14.4,16.3,16.5,13.4,17.2,13.8,19.3,15.8,14.7,14.6,13.4
"historical",2009,18.6,12.5,15.1,15.4,17.1,13.7,11.3,16.5,13.3,18.9,16.6,14.3,13.5,11.3
"historical",2010,17.7,14.8,15.4,14.4,14.6,14.4,14.3,16.8,13.1,18.5,15.8,14.4,15.4,13.1
"historical",2011,16.3,13.2,15.1,14.6,16.5,14.4,12.9,17.3,13.7,20,14.9,16.3,14.5,12.9
"historical",2012,17.2,12.8,16.1,14.1,16.7,13.9,13.1,16.6,13.9,19.8,16.2,13.7,14,12.8
"historical",2013,17,16.5,16,16.1,15.8,14.7,15.3,16.2,14,19.5,13.5,15.1,15.8,13.5
"historical",2014,17,16.5,16.1,14.8,16.5,13.3,12.8,15.4,14.4,20,14.8,13.5,15.6,12.8
"ssp126",2015,16.7,15.2,16.8,14.1,17.1,16.7,14.9,18.3,14.7,19.3,19,15.5,16,14.1
"ssp126",2016,16.3,17.7,16.8,14.4,15.5,17.2,13.6,17.5,14.1,20.4,17.3,20.7,15.6,13.6
"ssp126",2017,16.9,17.5,16.9,15.8,17.2,13.8,14.9,17.9,14.8,19.4,18.4,18.8,17,13.8
"ssp126",2018,16.2,14.6,15.8,14.6,16.9,15.5,13.6,17.7,14.1,20.3,17.4,16.8,15.9,13.6
"ssp126",2019,17.2,13.9,17.4,15.8,17.8,17.7,15.1,16.1,14,19.9,17.9,19.4,15.4,13.9
"ssp126",2020,15.6,15,16.6,15.1,18,15.7,13.6,18.6,13.6,20.3,17.1,19.2,14.9,13.6
"ssp126",2021,18.4,18.1,16.6,14.2,16.6,15.7,14.5,19.5,14.6,20.2,20.6,17.7,15.4,14.2
"ssp126",2022,18.9,13.9,16.9,14.2,18.6,15.6,14.2,17,14.7,21.4,16.9,16.3,17.2,13.9
"ssp126",2023,19.4,15.9,17,15.5,16.8,15.9,14.9,19,14.8,20,18.6,17.2,17,14.8
"ssp126",2024,16.4,16.3,16.2,14.4,17.8,17.2,14.9,17.5,13.3,20.4,18.1,15.9,15.9,13.3
"ssp126",2025,17,14.1,17.8,16,18.2,18.1,15.9,17.3,15,19.8,18.7,16.5,16.9,14.1
"ssp126",2026,19.2,16.9,17.5,15.7,18.4,16,14.3,18.8,14.3,20.3,18.1,16.5,15.8,14.3
"ssp126",2027,18.4,12.1,16.9,15.1,17.2,15.7,14.8,16.6,15.7,20.5,18.5,19.8,17,12.1
"ssp126",2028,16.9,15.4,16.4,16.9,17.8,14,13.7,17.3,15.5,21.3,19.8,18.6,17.1,13.7
"ssp126",2029,18.1,16.9,16.9,15.6,17.4,14.9,14.4,19.2,14.2,21.1,19.8,19.7,17.8,14.2
"ssp126",2030,18.9,16,17.1,15,17.7,16.9,15.1,17.1,14.8,20.5,19.4,18.4,18.1,14.8
"ssp126",2031,17.6,11.6,16.8,16.2,18.2,15.3,13.1,17,14.6,20.6,16.9,18.6,16.8,11.6
"ssp126",2032,18,14.4,18.2,16.5,19.4,16.1,14.9,18.2,15.1,21.2,18,15.9,16.3,14.4
"ssp126",2033,18.8,13.6,17.6,16.3,17.1,15.1,14.3,19.9,15.2,20.9,18,19.3,16.1,13.6
"ssp126",2034,18.3,16.8,17.2,15.7,18.3,15.9,15.6,16.6,15.6,21.2,16.4,18.4,17.2,15.6
"ssp126",2035,18,17.5,18,15.9,17.8,17.4,13.6,17.4,16.4,21.1,18.2,16.5,16.8,13.6
"ssp126",2036,17.9,20,16.8,15.8,17.8,15.3,16,18.8,15.1,21.2,18.6,18.4,17.5,15.1
"ssp126",2037,17.4,15.5,17.3,15.1,17.9,13.8,13.6,20.2,16.1,21.4,17.3,20,17,13.6
"ssp126",2038,18.6,18,17.9,16.2,16,15.4,14.5,18.3,15.5,21,18.7,18.4,18,14.5
"ssp126",2039,18.7,14.9,18.3,17,17.8,17.3,17.1,17.4,16,20.9,17.5,15.1,17.4,14.9
"ssp126",2040,19.3,14.6,18,16.4,18,16,14.8,18.9,16,20.7,19.4,19.9,16.9,14.6
"ssp126",2041,18.4,15.8,17.6,16.1,17.5,17.3,15.9,20.8,15.2,20.9,19.3,16.9,17.3,15.2
"ssp126",2042,19.5,15.8,16.4,15.9,18.1,15.6,15.6,19.3,15.2,20,19.3,18.6,17.6,15.2
"ssp126",2043,19.5,18.6,17.4,16.4,17.8,15.5,16,19.4,15.7,21.2,17.2,17.3,17.8,15.5
"ssp126",2044,19.4,18.2,17.7,16,17.5,16.5,14.8,18.2,16,21.8,19.4,18.4,17.6,14.8
"ssp126",2045,17.7,15.4,16.9,15.4,16.8,14.7,15.5,17.8,15.7,20.3,18,16.2,18.4,14.7
"ssp126",2046,18,16.2,18.1,17.2,16.6,15.5,14.8,19.2,15.5,20.6,18.1,20.5,17.3,14.8
"ssp126",2047,18.7,17.8,18.1,16,18,15.7,14.6,16.5,15.7,20.2,19.1,19.1,18.7,14.6
"ssp126",2048,20.2,14.9,18.3,15.7,17.2,18.6,16.1,20.2,15.5,21.3,18,18.1,18.1,14.9
"ssp126",2049,19.9,17,17.1,15.1,17.7,14.6,15.7,17.8,16.1,21.3,19.2,17.6,17.6,14.6
"ssp126",2050,19.5,15.8,18.4,16.8,16.5,16.3,15.8,17.3,15.5,21,18,17.2,17.4,15.5
"ssp126",2051,19.4,17,18.7,16.3,17.2,14.3,17.8,19.8,16,21,16.7,17.1,17.6,14.3
"ssp126",2052,18,17.1,17.8,17.1,16.7,16.5,16,20,15.4,21,18.6,18.3,16.5,15.4
"ssp126",2053,19.8,18.7,17.1,14.9,19.3,17.4,13.5,18.4,16,21,19.4,17.4,17.5,13.5
"ssp126",2054,18.4,14.7,16.8,16.2,18.2,15.6,15.4,18.2,17.3,21.1,19.5,19.5,17.1,14.7
"ssp126",2055,19,13.2,18.3,15.9,17.4,17.7,17.2,19.1,15.9,21.2,18.6,19.8,19.1,13.2
"ssp126",2056,18.1,15,18.4,16,17.8,19,13.8,18.7,16,20.9,19.6,20.9,17.6,13.8
"ssp126",2057,17.9,13.4,19,16.2,19.2,16,14.6,19.5,15.7,21.2,18.1,17.1,17.9,13.4
"ssp126",2058,19.4,16.7,18.2,16.7,18.6,17.4,14.9,17.4,15.6,21.2,16.4,19.9,18.3,14.9
"ssp126",2059,19.7,19.2,17.2,16.9,18.1,16.4,15.7,16.3,15.8,21.3,18.4,20.2,18.3,15.7
"ssp126",2060,18.7,17.6,16.6,16.6,17.8,17.4,16,20.8,16.2,21.3,16.9,16.7,18.8,16
"ssp126",2061,19.1,15.7,18,16.5,16.5,18.2,15.3,20.5,16,21.3,18.3,19.6,18.1,15.3
"ssp126",2062,18.9,18.3,16.8,16.7,16.4,16.5,15.9,19.1,16.1,21.4,18.1,17.8,17.7,15.9
"ssp126",2063,19.5,17.4,18.7,16.1,17.5,18,15.3,21,16.5,22,19.8,19.7,17.2,15.3
"ssp126",2064,18.9,16.7,17.3,16.6,17,14.6,15.4,18.4,15.9,21.3,17.2,17.8,19.1,14.6
"ssp126",2065,19.4,13.6,18.9,15.8,18.6,16.2,15.5,17.8,15.6,20.9,18.8,18.2,19.2,13.6
"ssp126",2066,19,12.6,18.9,17.6,18.9,16.1,16,19.9,16.3,21.4,16.9,15.7,17.4,12.6
"ssp126",2067,19.1,14.3,18.7,13.9,16.4,15.7,15.3,16.1,16.7,20.1,18.2,17.8,18.7,13.9
"ssp126",2068,18.8,16.7,18.7,17.7,17.7,17.4,16.8,18.4,15.5,21.4,17.4,21.2,18.5,15.5
"ssp126",2069,20.3,18.9,19,15.3,16.8,15.9,15.5,16.7,15.2,21.5,18.5,18.9,18.7,15.2
"ssp126",2070,20,15.4,17.4,17.1,18.4,19.8,16.1,18.5,16.5,21.2,18.9,18.9,17.3,15.4
"ssp126",2071,18.5,18.2,18.5,17,18.8,16,17.4,17.1,15.9,21.2,16.7,22,19.3,15.9
"ssp126",2072,18.5,19.2,19.2,16.8,17.3,17.8,17.6,18.7,16.2,21,19.8,18.4,18.1,16.2
"ssp126",2073,19.4,15.3,18.3,18.7,16.9,20.7,14.9,18.7,15.5,20.8,19.4,15.5,17.1,14.9
"ssp126",2074,17.8,16.7,18.4,17.2,17.3,17.4,15.3,17.5,15.4,21.1,18,17.4,18.5,15.3
