"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1957,202.4,160.4,164.2,175.3,162.9,191.7,161,191.6,212.9,177.6,184.8,199,171.1,181.1
"historical",1958,204.5,151.2,166.2,179.7,167.4,199.6,170.9,187.5,215.4,172.9,187.1,201.3,170.3,182.6
"historical",1959,205.9,164,160.2,173.2,166.3,206.7,162.6,195.2,211.7,178.7,179.3,199.6,169.6,182.5
"historical",1960,198,163.5,162.3,181.4,173.3,194.6,163.5,184.6,212.8,177.9,183.2,192.7,167.7,181.2
"historical",1961,196,171.5,162.4,177.9,170.8,203.2,159.9,195.9,209.8,178.6,179.6,198.1,164.7,182.2
"historical",1962,201.8,169.5,165.6,180.3,174.4,204.4,160.8,191.1,213.7,180.8,182.1,195.9,170.5,183.9
"historical",1963,202.3,162.6,163.9,175.6,166.4,196,157.6,187.7,217.1,179.7,178.2,194.9,169.8,180.9
"historical",1964,200.2,161,161.7,171,165.8,187.8,164.9,195.2,212.6,177.6,184.7,194.1,169.5,180.5
"historical",1965,201,158.6,160.1,172.5,166.1,182.1,161.9,189.2,211.1,169.3,181.4,192.3,163.7,177.6
"historical",1966,200.6,171.5,158.3,171.4,169,198.9,168.8,197.1,215,172.2,178.2,194.7,168.2,181.8
"historical",1967,201.2,166.2,165.4,174.6,171.2,205.8,160.8,191.7,213.5,177.7,182.3,198.9,162.1,182.4
"historical",1968,200.5,165.2,162.8,172.6,161.4,197.2,154.8,193.4,217.5,173.6,181.8,191.1,167.1,179.9
"historical",1969,202.1,162.9,157.9,176,159.9,193.3,161.3,195,208.8,177.8,180,193.7,168.9,179.8
"historical",1970,202.1,164.2,158.8,179.4,163.9,198.4,168.1,198.2,205.5,177.6,179.7,193.2,160.6,180.7
"historical",1971,202.3,164.2,162.7,174.5,168.6,194.8,173.2,192.6,213.8,174.4,186.7,191.8,170.3,182.3
"historical",1972,202.4,162.2,164.1,178,172.9,193.7,168.9,186.4,216.9,174.3,174.4,197.2,165.3,181.3
"historical",1973,201.7,159.6,165.1,175.4,174.4,192,166.5,195.6,210.7,178,191.5,201.8,167.4,183.1
"historical",1974,194.9,170.1,158.7,172.6,169.8,184.7,165.7,189.1,208.7,179,180.3,192.6,165.4,179.4
"historical",1975,203.2,157.6,162.1,178.5,168,197.6,159.9,195.8,214.5,174.8,183,189.6,162.6,180.6
"historical",1976,196.1,162.3,158.1,180.5,167.1,191.9,160.2,188.1,208.5,174.8,184.5,187,167.1,178.9
"historical",1977,199.3,152.4,160.4,175.7,168.2,203.9,160.4,191.5,208.8,173,188.1,194.7,161.4,179.8
"historical",1978,198.8,165.4,160.2,175.6,169.8,199,164.9,196.1,210.3,180.8,189.1,197.7,168.3,182.8
"historical",1979,197.5,172.9,161.9,172.4,169.1,203.2,159.7,196.8,211,176.5,183.5,198.7,166.5,182.3
"historical",1980,203.5,160.2,164.1,177.3,169.8,193,162.9,196.7,215.1,175,182.2,196.3,168.9,181.9
"historical",1981,199,161.2,160.4,168.1,168.7,191.7,164.7,194.8,209.8,174.5,184.2,197.3,167.2,180.1
"historical",1982,199.6,166.4,155.4,180.3,168.2,193.8,162.5,192,210,179.3,184,196.6,160.9,180.7
"historical",1983,201,168.1,164.3,174.3,167.4,201.7,165.5,193.6,210.3,180,185.6,202.6,167.8,183.2
"historical",1984,196.5,161.1,164.7,181.6,168.4,200.9,165.2,183.7,207.2,178.1,180,204.7,164.2,181.3
"historical",1985,195.6,175.9,163.2,170.6,173.6,191.2,163.1,189.9,212.2,172.9,188,198.9,164.2,181.5
"historical",1986,201.8,165.8,163.1,176.9,161.2,197.4,167.1,185.4,214.1,175.2,194.8,191.7,169.2,181.8
"historical",1987,198.4,160.9,163.8,177,164,201.3,163.8,197.6,214.8,176.6,189.3,193.6,167.3,182.2
"historical",1988,197.4,164.7,162.2,178.9,173,187.8,163.1,196.3,217.8,174.1,181.3,199.8,165,181.6
"historical",1989,196.5,166.6,163.7,177.9,173.5,201.9,163.8,198.2,214.4,178.4,184.7,199.2,164.9,183.4
"historical",1990,202.6,169.3,162.3,175.8,168.1,196.3,158.8,196.5,214.4,178.8,187.7,191.7,167.1,182.3
"historical",1991,195.3,166.1,163.3,175.8,169.6,200.3,159.6,202.6,215,180.5,181,192.9,163.6,182
"historical",1992,204.4,162.9,165,172.1,171.5,190.3,167.6,193.6,208.3,174.7,189.2,194.4,166.3,181.6
"historical",1993,200.6,156.2,155.9,177.4,175.9,200.2,165.8,193.7,214.4,183.6,195.3,199.6,168.5,183.6
"historical",1994,196.4,164.5,162,171.8,174.2,190.5,160.3,204.1,213.4,173.8,183.8,199.8,159,181
"historical",1995,198.9,162.5,163.5,172.2,170.2,198.1,166.1,189.1,213.4,173,182.4,201.4,161,180.9
"historical",1996,204.9,172.1,164.6,181.1,169.9,192.5,169.7,185,211.7,176.3,187.3,201.3,164.6,183.2
"historical",1997,202.6,162.9,160.1,185.4,174,202.7,165.5,205.3,214,184.6,179.9,196.5,171.9,185
"historical",1998,200.9,162.1,162.5,177.3,177.7,192.6,160.4,195.3,213.4,180.2,190,208.1,171.9,184
"historical",1999,200.7,161.4,163.9,179.2,169.4,194.3,154,194.5,217.3,180.7,188.5,201.9,170.9,182.8
"historical",2000,208.4,163.5,168.1,186.3,170.8,201,170.1,194.5,219.7,178.8,187.4,199.8,162.2,185.4
"historical",2001,203.1,176,168.8,174.2,173.3,209.1,166.8,197.5,221.5,177.4,184.3,203.2,165,186.2
"historical",2002,207.4,166.5,167.7,174.6,171.2,198.4,164.4,193.1,216.1,176.9,187.6,197.2,170.1,183.9
"historical",2003,194.7,179.4,170.9,175.6,168.7,194.4,167.4,202,210.9,185.6,188,210.6,166.2,185.7
"historical",2004,205.1,173.7,165.4,180.5,174.3,195.6,158.3,203.2,211.6,186.9,186.4,206.5,172.1,186.1
"historical",2005,203.9,159.9,167.7,177.3,176.3,200.2,171.9,196.3,217.5,179.8,189.8,207.1,170.1,186
"historical",2006,210.8,163.1,165.4,176.6,172.4,199.5,164.6,194,218.2,179.3,184.7,206.7,169.8,185
"historical",2007,200.9,160.6,165.4,180.5,173.1,189.5,160.7,200.3,220.5,175.7,188,210.3,165.7,183.9
"historical",2008,209.9,163.8,163.9,187.5,172.4,192.7,167,194,210.3,181.3,189.7,210.5,166.6,185.4
"historical",2009,207.4,166.9,164.9,186.8,171.8,197.6,164.7,194.4,213.5,185.4,189.5,203.9,165.5,185.6
"historical",2010,205.8,158,164.2,183.1,173.9,201.2,172.4,187.1,218.8,178.9,189.2,201.1,174.4,185.2
"historical",2011,202.1,166.6,167.4,177.2,177.8,204.2,163.8,190,216.1,181,186.3,203.2,172.6,185.3
"historical",2012,212.7,170.1,173.9,184.5,177.3,201.9,164.9,200.4,219.3,177,186.7,205.4,182.1,188.9
"historical",2013,200.4,172.3,171.2,180.6,170.1,211,162.7,196.6,216.5,179.8,188.4,203.3,168.1,186.2
"historical",2014,205.5,185.7,167.6,177,173.3,191.5,167.9,199.9,223.6,178.6,188.2,201.1,174.7,187.3
"ssp126",2015,204.5,174.7,170.3,185.4,176.4,188.3,176.8,201.3,210.3,181.9,196.4,218.1,177.2,189.4
"ssp126",2016,210.4,162.6,168.3,183,177.8,190.6,167.3,195.9,219.9,182.2,185.1,195.5,171.2,185.4
"ssp126",2017,206.8,157.3,167.4,181.6,184.6,215.9,164.6,181.9,217.5,184.1,186.1,204.2,170,186.3
"ssp126",2018,209.8,174.3,166.1,187.7,178.9,202,166.1,194.3,211.2,180.2,189.6,212.5,179.4,188.6
"ssp126",2019,206.4,168.5,166.7,184.7,172.4,199,166.8,205.5,213.8,182,191,224,180.2,189.3
"ssp126",2020,213.7,179.5,168.7,181.8,183.5,210.4,163.7,195.4,223.3,178.8,187,199,179.8,189.6
"ssp126",2021,210.1,184.4,171.3,179.1,187.4,192.6,172.5,193.1,222.5,183.1,173.1,221.9,170.9,189.4
"ssp126",2022,213.6,167.3,173.7,181.2,183.5,208,177.8,205.3,214.1,184.4,186.8,202.7,175,190.3
"ssp126",2023,216.4,159.1,175.4,184.5,176.5,198.4,173.1,194,221.5,177.8,204,203.4,175.2,189.2
"ssp126",2024,221.1,171.2,168.3,185.1,179.5,191.8,168.4,195.1,217.4,182.2,179.2,217.7,178.7,188.9
"ssp126",2025,215.8,174.2,170.9,192,190.1,191.1,170.3,203.2,225.1,185.7,189.6,218.5,183.2,193.1
"ssp126",2026,217.2,168.9,172.2,187.2,183.4,189.5,162.2,190.8,223,187.3,188.5,231.2,181.4,191
"ssp126",2027,219.5,169.9,172.6,179.7,178.3,214.7,173.6,202.9,220.7,188.9,181,216.2,184.5,192.5
"ssp126",2028,211.3,181.8,177,186.4,178.6,211.3,168.8,200,224.6,190.7,192,215.1,172.3,193.1
"ssp126",2029,213.8,148.7,180.1,186,188.3,197.2,168.7,219.8,221.9,174.3,202.7,215.3,185.8,192.5
"ssp126",2030,215.2,147,177.9,179.1,180.2,215.4,170.7,198.9,227.6,186.6,189.9,224.2,189.4,192.5
"ssp126",2031,208.9,184.6,182.2,193.3,177.8,211.3,175.8,210.2,222.4,181.8,183.9,221.2,175.5,194.5
"ssp126",2032,218.4,181.6,185,191.7,185.1,196.1,167.4,191.9,222.4,181,184.2,210,177,191.7
"ssp126",2033,220.5,184.3,178,186,183.8,210.1,167.1,208.7,226.8,177.8,188,211.4,172.3,193.4
"ssp126",2034,215.1,171.4,174.2,186.4,174.5,223.4,175.8,222.3,221.1,182.4,189.2,220.5,187.6,195.7
"ssp126",2035,216.9,182.4,171.9,184.2,179.8,201.7,164.1,217.5,220.4,188.7,184.4,214,178.7,192.7
"ssp126",2036,213.6,160.1,181.2,183.3,188.6,218,171.4,197.9,216.2,186.9,191.8,219,183.8,193.2
"ssp126",2037,223.8,174.3,178.2,188.4,189.9,197,182,203,215.8,182.1,182.2,219.1,179,193.4
"ssp126",2038,215.1,163.7,177.1,188.7,183,223.7,167.6,206.3,219,185.5,192.8,224,185.2,194.7
"ssp126",2039,224.5,152,175.9,194.1,189.4,201.2,173.4,203.2,226.9,191.6,184.6,213.2,178.8,193
"ssp126",2040,224.2,151.2,185.1,191.7,188.6,194.3,168.5,224.5,208.6,188.1,207,217.7,179.2,194.5
"ssp126",2041,223.8,178.5,176.1,181.4,188.9,229.8,177.6,192.6,227.3,187.1,188.8,210.9,193.2,196.6
"ssp126",2042,223.1,181.4,175.2,195.9,181.4,217.7,177.9,200.3,224.9,186.8,190.1,221.4,186.4,197.1
"ssp126",2043,224.2,158.2,188.9,192.9,182.5,215.8,168.2,193.8,219.6,186.5,186.8,217.1,181,193.5
"ssp126",2044,220.6,160.9,178,182.9,195,198.5,181.9,213.3,208.4,186.9,188.3,224,180.9,193.8
"ssp126",2045,219.4,180.8,183.1,187.6,185.4,212.8,169.1,214.7,227.2,186.1,179.3,227.4,186.3,196.9
"ssp126",2046,217.7,184.7,180,199.3,190.9,216.1,178.7,211.5,224.1,195.2,195.2,224,188.3,200.4
"ssp126",2047,217.5,188.2,182,200.1,181,209.2,179.8,208.8,220.9,183.2,190.1,224.9,178.3,197.2
"ssp126",2048,222.2,167.1,182.7,184.9,182.9,213.8,173.2,212,216.8,185.7,182.8,235.9,185.4,195.8
"ssp126",2049,221.5,162.5,189.5,195.7,184.6,221.9,174.4,188.7,221.3,187.4,176.7,216.8,185,194.3
"ssp126",2050,221.2,188.2,186.7,190.6,178.3,209.5,174,202.7,226.7,185.4,191.6,205.3,192.6,196.4
"ssp126",2051,216.4,165.4,181.4,184.3,184.8,219.2,172,214.1,217,189.8,173.3,215.7,194.1,194.4
"ssp126",2052,220.5,183.3,177.7,196.5,187.8,224.7,166.5,214.6,218.5,181.9,202.4,214.3,188.4,198.2
"ssp126",2053,217.2,176.5,187,183.6,184.6,217.1,177.9,216.7,230.5,188.2,188,214.4,197.6,198.4
"ssp126",2054,222.9,163.1,192.5,182,183,211.6,163.3,195.1,219.9,182.6,191.6,234.9,189.6,194.8
"ssp126",2055,223.1,179.3,188.3,181.5,190.6,202.6,174.2,193,221.6,191.3,185.2,217.9,191.5,195.4
"ssp126",2056,230.2,179.5,189.6,195.1,189.3,227.7,170.7,196.3,223.6,189,191.6,227.2,193.5,200.3
"ssp126",2057,218,186,181.5,194.4,187.6,214.1,179.3,207.1,228.1,189.4,183.3,209,192.6,197.7
"ssp126",2058,216,169.2,182.6,188.8,188.9,199.8,173.9,199.2,224.8,184.3,198.4,226.5,197.2,196.1
"ssp126",2059,225.7,180.2,189.3,178.4,189.2,206.9,173.9,205.5,225.3,190.6,200.4,221.9,198,198.9
"ssp126",2060,220.9,163.5,191.6,184.6,189.2,211.6,177.8,205.7,222.6,189.2,194.7,229.7,198,198.4
"ssp126",2061,230.6,150.4,187.7,186.1,179.5,211,179,200.3,227.6,189.6,195.7,217.1,185.4,195.4
"ssp126",2062,230,169.2,180.9,184.5,190.8,200.8,175.4,207.5,220,182.3,181.1,211.2,192.8,194.3
"ssp126",2063,222.2,172.8,181.2,188.4,178.9,210.2,178.5,211.3,224.1,183.2,179.4,215.5,187.6,194.9
"ssp126",2064,226.4,174.1,185.8,178.7,192.7,212.2,171.5,202.9,230.2,189.6,196.1,235.8,190.2,198.9
"ssp126",2065,227.7,161.6,184.8,185.9,184.6,220,176.4,206.2,218,192.7,178.2,246,191.8,198
"ssp126",2066,230.3,147,187.8,187.1,186.6,219.9,174.8,209.7,219.8,191.1,187.9,232.8,194.8,197.7
"ssp126",2067,226.9,183.7,187.4,187.9,198.7,202.7,181.4,199.6,212.1,192.8,192.2,225.7,181.1,197.9
"ssp126",2068,223.1,176.3,188.1,188.3,192.4,221.9,175.8,210.6,219.2,186.4,191,215.7,192.4,198.6
"ssp126",2069,223.2,164.4,184.4,186,182.5,216.7,182.8,197.1,228.5,185.9,207,218.4,191.7,197.6
"ssp126",2070,229.5,171.2,188.3,185.9,194.3,224.1,177,199.1,222.5,187.6,174.8,213.9,193.8,197.1
"ssp126",2071,229.5,181.8,187.5,190.6,188.9,204.1,174.7,196.8,222.9,190.6,190.3,226.5,197.1,198.6
"ssp126",2072,218.5,176.6,184.9,196.5,198.2,215.8,175.9,218.4,228.6,191.7,182.7,224.9,183.1,199.7
"ssp126",2073,223.1,176.1,189.1,186.9,184,203,180.6,205.9,232.7,187.7,195,208.6,192.2,197.3
