"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1968,23.1,23,23.1,20.6,20.6,21.1,22.6,21.6,22,23.8,21.7,22,22.1,22.1
"historical",1969,23,23.2,23.2,20.6,20.6,21.9,22.9,21.4,22,23.9,21.8,22,22.3,22.2
"historical",1970,23,22.7,23.4,20.6,20.5,22,22.6,21.4,21.9,24,21.8,22,22.5,22.2
"historical",1971,23.1,23,23.2,20.4,20.8,22.1,22.6,21.7,21.9,23.3,21.8,22.2,22.5,22.2
"historical",1972,23,22.8,23.4,20.6,20.6,21.7,23,21.5,21.9,23.7,21.8,22,22.4,22.2
"historical",1973,23.1,22.9,23.5,20.3,21,21.8,23,21.7,21.8,23.6,21.6,22,22.4,22.2
"historical",1974,22.9,23.2,23.3,20.6,20.9,22,22.1,21.6,22,23.9,21.9,22,22.4,22.2
"historical",1975,23.1,22.8,23.2,20.4,20.9,22,22.7,21.7,22,23.7,21.7,21.9,22.3,22.2
"historical",1976,23,23.1,23.2,20.6,20.7,22,22.6,21.6,22,23.8,21.7,22,22.3,22.2
"historical",1977,23.1,22.9,23.2,20.6,20.7,22.1,22.6,21.6,22.1,23.7,22,21.8,22.6,22.2
"historical",1978,23.3,22.9,23.3,20.6,20.9,22,22.6,21.7,22,23.8,21.9,22.1,22.5,22.3
"historical",1979,23.3,23.3,23.4,20.5,20.8,22.2,23.1,21.7,22.2,23.8,21.9,22.2,22.4,22.4
"historical",1980,23.4,23.2,23.5,20.7,20.8,21.9,23,21.5,22.2,23.8,21.8,22,22.4,22.3
"historical",1981,23.3,23.1,23.6,20.7,20.9,22.1,22.9,21.5,22.2,23.5,22,22.1,22.6,22.3
"historical",1982,23.2,22.9,23.6,20.8,20.6,22,22.6,21.6,22,24.1,22,22.2,22.5,22.3
"historical",1983,23.2,23,23.4,20.6,20.7,21.3,22.6,21.3,22.1,23.8,21.7,21.9,22.4,22.2
"historical",1984,23.1,23,23.4,20.9,20.9,22,23.2,21.4,22,24,21.9,22.3,22.4,22.3
"historical",1985,23.3,23,23.5,20.8,20.8,21.4,22.6,21.8,22.1,23.9,22.1,22.3,22.6,22.3
"historical",1986,23.2,23.2,23.5,20.8,20.8,21.8,22.7,21.5,22.2,23.6,22.2,22.4,22.8,22.4
"historical",1987,23.4,23.1,23.5,20.7,20.9,22.2,23,21.7,22.1,24.2,22.1,22.7,22.5,22.5
"historical",1988,23.3,23.2,23.7,20.7,21,22.1,23.2,22,22.4,24.2,22.4,22.4,22.6,22.6
"historical",1989,23.4,23.3,23.8,20.9,21,22.2,23.6,21.8,22.4,23.7,22.2,22.5,22.8,22.6
"historical",1990,23.3,23.4,23.8,20.8,21.3,22,23.1,21.8,22.3,23.9,22.2,22.6,22.9,22.6
"historical",1991,23.4,23,23.8,20.8,21.2,22,22.7,21.7,22.3,23.7,22.1,22.6,22.6,22.5
"historical",1992,23.2,22.6,23.4,20.6,20.5,21.6,22.7,21.2,21.9,23.8,22.1,22.3,22.4,22.2
"historical",1993,23.2,22.9,23.7,20.7,20.7,22,23,21.2,22.2,23.8,22.2,22.2,22.6,22.3
"historical",1994,23.4,23.2,23.7,20.8,20.9,21.9,23.2,21.7,22.3,23.6,22.2,22.3,22.5,22.4
"historical",1995,23.5,23.4,23.7,20.8,21.2,22.1,22.9,21.8,22.3,23.9,22.2,22.6,22.5,22.5
"historical",1996,23.6,23.1,23.8,20.8,20.9,22.5,23,21.9,22.4,24.1,22.2,22.6,22.8,22.6
"historical",1997,23.6,23.5,23.8,20.8,21.2,22.1,23.2,21.8,22.5,24.2,22.1,22.5,22.8,22.6
"historical",1998,23.4,23.5,24,20.7,21.3,22.3,23.4,22,22.4,24.3,22.4,22.7,23.1,22.7
"historical",1999,23.7,23.6,24.1,21.3,21.3,22.6,23.1,22.1,22.6,24.3,22.4,22.5,23,22.8
"historical",2000,23.8,23.3,24,21,21.4,22.4,22.7,22,22.6,24.3,22.2,22.7,23,22.7
"historical",2001,23.8,23.7,24.1,21,21.6,22.5,23.5,22,22.5,24,22.3,22.7,23,22.8
"historical",2002,23.8,23.6,24.2,20.8,21.7,22.7,23.5,22.3,22.5,24.3,22.5,22.7,23.2,22.9
"historical",2003,23.8,23.7,24.2,21,21.6,22.6,23.6,22,22.5,24.7,22.2,22.7,23.2,22.9
"historical",2004,23.8,23.6,24.3,21.2,21.8,22.7,23,21.9,22.6,24.6,22.2,22.4,23.3,22.9
"historical",2005,24,23.5,24.1,21,21.4,22.6,23.1,21.8,22.6,24.1,22.5,22.9,23.2,22.8
"historical",2006,23.9,23.6,24.3,21,21.7,22,23.7,22.1,22.9,24,22.5,22.7,23,22.9
"historical",2007,24,23.4,24.1,21.3,21.7,22.4,23.9,21.8,22.6,24.1,22.5,22.7,23.2,22.9
"historical",2008,24,23.8,24.3,21.2,21.5,22.5,23.4,22.1,22.7,24.5,22.4,22.8,23.3,23
"historical",2009,23.9,23.5,24.2,21.1,21.9,22.6,23.5,22,22.9,24.4,22.6,22.8,23.2,23
"historical",2010,23.8,23.7,24.4,21.3,22.2,22.8,23.4,21.8,22.7,24.6,22.5,22.6,23.5,23
"historical",2011,24,23.9,24.3,21.2,21.8,22.9,23.7,22.1,22.7,24.3,22.3,22.8,23.4,23
"historical",2012,24.2,23.6,24.4,21.3,21.9,22.7,23.9,22.2,22.8,24.3,22.7,22.9,23.6,23.1
"historical",2013,24,24,24.6,21.2,21.8,22.9,23.3,22.1,22.9,24.5,22.7,23.1,23.6,23.1
"historical",2014,24.1,23.8,24.6,21.2,21.9,22.6,23.5,22.3,22.9,24.4,22.8,22.8,23.7,23.1
"ssp126",2015,24,23.9,24.6,21.5,22.1,22.4,23.9,22.4,22.8,24.3,22.8,23.1,23.6,23.2
"ssp126",2016,24.1,23.3,24.6,21.7,21.7,23.8,23.8,22.3,22.8,24.3,23,22.8,23.9,23.2
"ssp126",2017,24.3,23.7,24.6,21.4,22.1,22.8,23.5,21.9,23,24.5,22.7,22.6,23.7,23.1
"ssp126",2018,24.3,23.2,24.6,21.3,21.9,22.3,23.3,22,23,24.3,22.6,23,23.8,23
"ssp126",2019,24.4,23.9,24.7,21.5,22,22.1,23.5,22.6,22.9,24.3,22.5,23.2,23.9,23.2
"ssp126",2020,24.4,23.8,24.7,21.6,21.8,23.4,24,22.6,23.2,24.7,22.6,23.5,23.9,23.4
"ssp126",2021,24.5,24.1,24.9,21.4,22,22.8,23.8,22.4,23.2,24.9,22.4,23.1,23.9,23.3
"ssp126",2022,24.5,23.8,24.6,21.8,21.9,22.5,24,22.1,23.2,24.5,23,22.6,23.8,23.3
"ssp126",2023,24.5,23.9,24.7,21.8,22.2,22.2,24,22.3,23.3,24.5,23,23.3,23.7,23.3
"ssp126",2024,24.6,23.7,24.7,21.9,22.1,22.2,24.1,22.4,23.2,24.8,23.5,23.2,24.1,23.4
"ssp126",2025,24.6,24.6,24.7,22,22.5,22.8,24.1,22.7,23.2,25,22.8,23.4,24,23.6
"ssp126",2026,24.6,23.7,24.9,21.8,22.1,23.1,23.9,22.7,23.3,25,22.8,23.7,24,23.5
"ssp126",2027,24.7,24.4,24.8,21.9,21.9,23,23.7,22.2,23.2,24.8,22.6,23.1,24.3,23.4
"ssp126",2028,24.7,24.2,25,21.7,22.3,23,23.9,22.3,23.3,24.7,22.9,23.5,24,23.5
"ssp126",2029,24.8,24.2,25,21.8,22.4,23.1,23.9,22.6,23.3,24.8,22.5,23.3,24.3,23.5
"ssp126",2030,24.8,24.2,25,21.8,22,22.9,23.6,22.8,23.2,24.8,22.4,23.5,24.2,23.5
"ssp126",2031,24.8,24.1,24.9,22,22.1,23.5,23.6,22,23.3,24.6,23,23,24.2,23.5
"ssp126",2032,24.8,24,25.1,22,22.4,23.3,24.4,22.4,23.3,25,22.9,23.3,23.9,23.6
"ssp126",2033,24.8,24.5,25,22,22.2,23.9,24.4,22.2,23.4,24.8,22.9,23.4,24.3,23.7
"ssp126",2034,24.8,24,25,22.2,21.9,22.8,24.8,22.9,23.4,24.9,23.2,23.6,24.6,23.7
"ssp126",2035,25,24.2,25.1,22.2,22.2,21.8,24,22.6,23.2,25.2,23.1,23.7,24.1,23.6
"ssp126",2036,25.2,24.1,25.4,22.1,22.5,23.2,24,22.4,23.4,25,23,23.4,24.3,23.7
"ssp126",2037,25,23.9,25.3,22.2,22.7,22.7,24.9,22.3,23.6,25,23.3,23.7,24.5,23.8
"ssp126",2038,24.9,23.9,25.1,22.1,22.3,23.1,24.9,22.3,23.6,25,23.1,23.4,24.5,23.7
"ssp126",2039,25.1,24.1,25.1,22.1,22.6,22.8,24.1,22.5,23.5,25.3,23.1,23.6,24.5,23.7
"ssp126",2040,25.2,24.1,25.3,22.2,22.5,23,23.9,22.3,23.4,25.2,23,23.3,24.5,23.7
"ssp126",2041,25.3,24.2,25.2,22.4,22.2,23.1,24.3,22.6,23.5,24.7,23,23.4,24.7,23.7
"ssp126",2042,25.2,24.5,25.2,22.3,22.4,23.4,24.5,22.9,23.6,25.1,23.1,23.8,24.7,23.9
"ssp126",2043,25.3,23.9,25.3,22.3,22.8,23.2,24.6,22.5,23.5,25.1,23.5,23.5,24.5,23.8
"ssp126",2044,25.2,24.1,25.4,22.4,22.5,22.9,24.8,22.8,23.4,24.8,23.1,24.1,24.6,23.9
"ssp126",2045,25.1,23.9,25.2,22.5,22.8,23.3,24.5,22.7,23.7,25,22.8,23.7,24.8,23.8
"ssp126",2046,25.2,24.5,25.3,22.4,22.6,23.4,24.5,23,23.8,25.1,23.4,23.1,24.9,23.9
"ssp126",2047,25.2,24.2,25.5,22.3,22.6,22.9,24.4,22.5,23.7,25.2,22.8,23.6,24.7,23.8
"ssp126",2048,25.3,23.7,25.5,22.6,22.5,22.5,24.6,22.8,23.8,25,23.2,23.8,24.7,23.8
"ssp126",2049,25.3,24.2,25.5,22.8,22.6,23.6,25.2,22.5,23.7,24.9,23.2,23.6,24.8,24
"ssp126",2050,25.3,24.4,25.5,22.5,22.8,23,24.4,22.9,23.6,25.3,23,23.6,24.9,23.9
"ssp126",2051,25.3,24,25.4,22.3,22.9,23.7,24.5,22.6,23.6,25,23,23.6,24.8,23.9
"ssp126",2052,25.4,24.6,25.4,22,22.6,23.2,24.6,22.6,23.6,25.2,23.5,23.8,24.9,24
"ssp126",2053,25.2,23.3,25.4,22.3,22.4,23.5,24.4,22.5,23.6,25.1,23.4,23.8,25,23.8
"ssp126",2054,25.3,24.5,25.5,22.5,22.6,23.3,24.9,22.2,23.5,25.4,23,23.4,24.9,23.9
"ssp126",2055,25.1,24.4,25.4,22.4,22.7,23.2,24.7,22.3,23.6,25.1,23.1,23.4,24.7,23.9
"ssp126",2056,25.1,24.4,25.5,22.3,22.8,22.8,24.5,22.7,23.8,25.2,23.2,23.5,25.1,23.9
"ssp126",2057,25.3,24.4,25.5,22.8,22.7,23,24.8,22.2,23.8,25.1,22.8,23.5,25.2,23.9
"ssp126",2058,25.4,24.6,25.4,22.5,22.7,22.5,24.6,22.8,23.7,24.9,23.4,23.3,25.2,23.9
"ssp126",2059,25.3,23.6,25.4,22.4,22.7,23.1,24.6,22.9,23.9,25.2,23.2,23.6,24.9,23.9
"ssp126",2060,25.3,24.4,25.5,22.7,22.7,23.2,24.3,22.3,23.8,25.3,23.2,23.7,25,24
"ssp126",2061,25.6,24.1,25.6,22.6,22.7,22.8,24.6,22.7,23.6,25.3,22.9,23.7,24.8,23.9
"ssp126",2062,25.4,24.2,25.5,22.7,22.7,22.6,24.7,22.4,23.5,25.2,23.3,23.3,24.9,23.9
"ssp126",2063,25.3,23.8,25.4,22.7,23,23.2,25.2,22.7,23.8,24.9,22.9,23.5,25.2,24
"ssp126",2064,25.4,24.2,25.5,22.4,22.7,23.4,24.5,22.9,23.5,25.1,23.1,23.6,25,23.9
"ssp126",2065,25.2,24.5,25.4,22.5,22.4,23.2,24.4,22.2,23.6,24.8,23.3,23.8,25,23.9
"ssp126",2066,25.4,24.3,25.6,22.4,22.7,23.7,24.7,22.7,23.5,25.3,23.6,23.8,25.5,24.1
"ssp126",2067,25.4,24.3,25.4,22.4,22.8,22.7,25,22.7,23.5,25.2,23.3,24,25.1,24
"ssp126",2068,25.4,24.4,25.5,22.3,22.5,23.2,24.9,22.5,23.5,25,23.1,23.9,25.2,24
"ssp126",2069,25.4,24.4,25.5,22.5,22.9,24,25,22.7,23.8,24.8,23.1,23.6,25,24.1
"ssp126",2070,25.4,24.6,25.4,22.8,23.1,22.4,24.6,22.5,23.7,25.1,23.1,23.5,25,23.9
"ssp126",2071,25.5,24.5,25.4,22.8,22.5,23.3,24.5,23.2,23.8,25,23,23.3,24.9,24
"ssp126",2072,25.2,24.3,25.7,22.7,22.6,23.4,24.6,22.6,23.7,25.2,23.6,23,24.7,23.9
"ssp126",2073,25.2,24.3,25.7,22.3,22.7,22.7,24.4,22.4,23.5,25.4,23,23.6,25,23.9
"ssp126",2074,25.3,24.2,25.5,22.4,22.8,23.4,25.1,22.3,23.6,24.8,22.9,23.9,25,23.9
"ssp126",2075,25.3,24,25.5,22.5,22.8,23.5,24.5,23,23.8,25.4,22.8,23.8,25.2,24
