"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1899,36.8,34.7,34.6,40.3,35.3,34,38.8,47.2,45.9,37.4,37.5,44.7,29,38.2
"historical",1900,39.8,45.7,40.2,49,36.6,48.1,40.2,41.2,47.6,35.9,39,41.8,28.8,41.1
"historical",1901,39.9,26.6,37.5,45.6,36.7,47.3,41.9,33.4,46.7,38,37,43.9,27.6,38.6
"historical",1902,30.7,43.1,39.4,39.6,34.7,46.9,30.6,46.5,48.4,40.5,39,46.3,31,39.7
"historical",1903,37.5,42.2,38.3,45.9,31.9,50.1,35.2,32.1,41.6,43.6,33.8,35.9,35,38.7
"historical",1904,42.4,37.6,40,43.8,33.7,37,39,29,45.4,42.6,36.3,48.8,34.2,39.2
"historical",1905,36.9,35.9,35.9,38.8,33.8,40,38.3,42.4,54.7,39,39.7,38.7,37.4,39.3
"historical",1906,37.2,39,40.8,42.8,32.5,42.3,34.6,38.8,48,37.7,42,44.2,35.5,39.6
"historical",1907,37.8,40.3,35,44.9,37.6,44.7,33.7,40,49.1,41.6,39.8,40.7,31.8,39.8
"historical",1908,32.4,48.8,38,31.6,34,35.9,39.5,41.4,43.4,39.5,36.3,46.6,32.2,38.4
"historical",1909,36.1,39.4,35.4,39,32.6,40.1,34.4,33.7,49.6,46.2,33.8,42.9,32.6,38.1
"historical",1910,38.8,36.6,40.4,46.3,39.4,50.5,36.1,41.6,44.4,37.4,35.7,53.1,36.8,41.3
"historical",1911,35.9,36.2,36.9,38.1,33,42.6,34.3,38.5,46.3,39.8,36.9,38.2,33.6,37.7
"historical",1912,37.8,48.2,39.3,34.6,41.4,47.9,39.9,44.2,45.4,44.7,37.7,45.2,34,41.6
"historical",1913,38.6,40.7,36.2,42.6,37.7,44.4,28.3,33.4,52.1,35.9,33.2,44,34.5,38.6
"historical",1914,35.7,39.2,32.8,39.7,37.8,50.6,38,35.9,47,35.9,28,45.5,34.2,38.5
"historical",1915,37.3,40.8,41.7,41.2,37.3,45.4,38,51.2,44.8,36.6,35.9,43,34.2,40.6
"historical",1916,37.3,35.8,43.1,36.9,32.6,41.7,39.5,41.6,51.1,37.1,36.6,49.1,34.1,39.7
"historical",1917,41.3,43.5,40.5,39,34,46,35.6,38.3,43.6,44.3,34.7,42.5,31.8,39.6
"historical",1918,36.8,45.7,35.5,38.1,28.1,44.3,32.8,40.9,51.4,40,34.2,50.5,34.5,39.4
"historical",1919,38.6,29.2,40.5,38.4,33.6,43.5,33.8,40.8,49.2,37.9,35.6,47.2,35.4,38.7
"historical",1920,40.4,45.3,34.8,37.2,31.2,43.6,40.3,37.9,45.2,43.8,35,51.3,32.7,39.9
"historical",1921,36.6,47.9,38.3,42.4,32.1,38,32.4,40.4,51.1,38.6,33.4,48.5,34.7,39.6
"historical",1922,38.1,45.3,40.5,40.8,35.4,37.9,37.2,36.2,43.8,40.1,45.7,52.7,32.7,40.5
"historical",1923,36.5,35.4,37.9,41.1,37.3,36.1,41.5,45.1,48.6,36.9,34.8,37.9,32.9,38.6
"historical",1924,39,32.5,37.7,39.6,34.9,39.9,32.8,38.4,47.5,40.3,32.2,52,34.3,38.5
"historical",1925,36.3,40.4,37.6,39.9,36.7,36.1,32.5,41.9,42.3,43.8,31.9,55.1,32.5,39
"historical",1926,34.2,39.7,36.5,47.6,35.3,41.8,40.9,34.6,43.7,41.2,36.4,42.5,31.6,38.9
"historical",1927,37,39.2,40.4,46.9,43.9,49.4,33.7,40.4,50.9,38.3,34.5,48.7,34.4,41.4
"historical",1928,37.3,39.7,35.7,38.4,39.1,42.3,38.4,44.2,43.2,40.3,42.6,44.1,34.4,40
"historical",1929,38.6,44.3,36.1,39.2,32,39.6,35.2,36.8,43.5,37.1,36.4,38.5,38.5,38.1
"historical",1930,36.9,49.3,38.6,38.1,31.4,44,32.8,41.7,44.9,42,38.2,42.4,33,39.5
"historical",1931,39.3,35.7,31.1,45,28.2,38,33.2,44.2,44.8,37.3,36.6,40.2,36.2,37.7
"historical",1932,41.3,40.3,39.8,41.3,37,39.6,29.5,38.5,47.4,42.3,33.8,47.5,32.5,39.3
"historical",1933,39.4,41.7,34.6,43.6,34.2,33.7,41.9,50.3,45.4,41.2,39.4,40.9,31.3,39.8
"historical",1934,38,36.4,39.8,42.9,38.6,45.6,35,41.7,44.8,37.3,35.3,40.5,31.3,39
"historical",1935,35,42.8,38.2,40.8,39,50.5,35,40.7,43,44.3,36.9,48.8,33.9,40.7
"historical",1936,36,47.7,37.4,42.2,37.6,45,38,39,49.6,39,32.3,49.3,34.2,40.6
"historical",1937,40.6,40.6,41.1,42.2,34.4,45.3,33.8,38.5,47.6,37.6,40.7,43.5,35.3,40.1
"historical",1938,35,39.6,35.4,40.5,33.6,47.4,35.6,36.7,43,36.1,36.7,44.3,32,38.1
"historical",1939,34.8,45.5,39.4,42.8,37.7,40.5,35.5,45.6,39.4,38,33,43,32.4,39
"historical",1940,35.6,35.4,39.9,43.1,35.3,36.1,34,38.2,46,40.2,38.5,46,37,38.9
"historical",1941,36.1,42.8,40.6,44.5,31.5,42.6,35.1,31.7,53.2,43.2,34.2,49.1,33.6,39.9
"historical",1942,37.2,40.2,40.5,36.6,27.6,43.5,35.3,41.7,43.7,39.4,39,42.9,34.4,38.6
"historical",1943,37.4,33.1,40.2,35,36.7,35.3,39.1,39.3,45,44.5,31.8,43.8,37.6,38.4
"historical",1944,36.7,47.2,38,45.4,32.4,41.4,33.3,41.1,46.2,39.2,37.9,54.7,33.9,40.6
"historical",1945,38.5,38.7,38.7,46,32.5,40.3,33.5,42,48.4,40.7,35.9,45.3,30.2,39.3
"historical",1946,40.5,36.7,37.1,44.5,28.5,41.1,38.3,45.1,45.9,43.8,34.5,45.3,35,39.7
"historical",1947,37.8,45,37.1,39.4,31.7,42.4,35.7,41.8,50.5,41.9,39.5,44.4,32.4,40
"historical",1948,36.7,40.1,40.5,43.8,35,53,36.4,34.5,41.6,41.6,36.2,41.7,31.6,39.4
"historical",1949,37.9,42.8,34,44.6,29.7,45.6,36,37.6,48.2,35.3,37.2,49.7,35.8,39.6
"historical",1950,40.2,43.3,39,42.6,32.2,34.4,43.6,45.4,51.5,39.9,34.4,54.9,34.5,41.2
"historical",1951,43,43.8,38.9,40.6,33.6,40.6,35.1,44.9,44.6,37.2,35,42.9,30.1,39.3
"historical",1952,40.9,49.3,41,31.6,28.7,33.8,36.3,41.1,46.1,43.8,38.6,43.8,33.7,39.1
"historical",1953,39.2,39.3,38.2,46.8,38.4,40.5,35.5,38.8,45.5,41.4,37.3,48.7,35.4,40.4
"historical",1954,37.5,38.9,38.4,41.8,35.5,41.8,37.9,42.1,51.1,38.9,34.5,40.2,31.4,39.2
"historical",1955,41.2,46.4,35.9,45.9,37,38.7,36.5,46.9,48.6,38.8,31.2,42.9,30.1,40
"historical",1956,37.9,39.8,37,48.2,36.2,44.9,39.8,34.8,44.7,38.4,35.5,38.3,31.5,39
"historical",1957,36.5,44.8,33.2,45.9,35.1,49.3,41.6,38.4,50.5,37,39.7,45.1,36.5,41
"historical",1958,38.3,49.2,38.3,43,34.2,43.8,35.3,43.7,45.5,41,36.1,40.3,32.5,40.1
"historical",1959,38.3,38.4,37.8,41.2,37.5,36.5,31.2,41.6,48.2,37,38.8,50.5,34.5,39.3
"historical",1960,36.6,43.5,38.5,39.5,36.7,43.8,33.8,42.7,43.4,40.4,33.8,44.7,34.4,39.4
"historical",1961,39.6,46.5,37.7,42,38.5,34.4,33.7,38.1,42.3,41.7,31.7,42.5,34.7,38.7
"historical",1962,38.5,39.9,40.1,44.4,28.7,56.4,33,37.5,44.5,36.9,39.1,45.3,29.7,39.5
"historical",1963,38.6,42,38.1,39.2,32.4,42.3,41.6,44.9,49.1,38.2,34.6,44.1,33,39.9
"historical",1964,38.5,38.8,34.9,46.8,32.7,46.7,33.7,38,52.3,38.8,35.9,44.5,31.1,39.4
"historical",1965,36.9,41.1,34.3,51.2,39.8,38,40.4,52.4,47.6,45.1,36.2,39.4,37.5,41.5
"historical",1966,35.1,35.4,39.9,43.5,30.1,41.4,40.7,45.3,49.1,39,37.4,41.1,28.7,39
"historical",1967,38,39.8,37.1,39.9,25.4,36.7,33,42.1,45,41.1,43,39.6,30.1,37.8
"historical",1968,39.5,36.4,38.7,40.8,35.7,44,33.3,39.9,50.9,38.8,32.3,47.9,31.1,39.2
"historical",1969,33.5,38.8,37.9,40.5,42.2,46.3,37.5,37.5,44.5,36.5,34.1,44.5,31.8,38.9
"historical",1970,41,43.4,34.4,41,33.2,39.7,33.8,45.2,51.9,38.2,36.6,36.7,33,39.1
"historical",1971,37.1,45.1,35.9,48.7,34.1,38.8,37.8,47.2,43.6,43,33.5,48.8,29.6,40.2
"historical",1972,38.7,42.7,37.8,43.4,33.9,49,39.7,37.6,51.3,38.7,31.5,47.7,29.3,40.1
"historical",1973,36,37.5,34.1,39.9,36.5,42.7,36.4,44.2,46.2,39.1,36.4,43.8,34.6,39
"historical",1974,36.1,34,41.5,46.4,35.6,47.7,36.7,34.9,45.9,32.6,42,39.9,33.6,39
"historical",1975,39.5,34.9,34,39.5,39.1,38.4,34.7,42.7,47.6,36,41,48.1,34,39.2
"historical",1976,37.3,40.3,35.4,46.1,33.8,43.7,36,49,47.1,41.2,34.1,44.1,32.6,40.1
"historical",1977,36.2,46.6,38.4,40.1,37.7,38.7,37.2,43.3,47.5,40.8,34.9,48.8,30.8,40.1
"historical",1978,38.7,44.2,34.1,40.4,31.8,38.8,37.4,45.8,51.2,39.3,32.9,44.1,32.5,39.3
"historical",1979,36.4,39.3,38.5,43.1,33.3,43.4,35,46.2,50.1,40.6,34.8,39.2,37.6,39.8
"historical",1980,33.9,45,37.2,43.6,37,42.5,36,43.9,45.1,39.3,37,48.3,29.2,39.8
"historical",1981,37,44.7,38.6,43.4,37.2,34.3,37.1,40.3,50.1,38.5,40.5,51.2,33.4,40.5
"historical",1982,37.1,50.5,32.4,43.4,34.3,40.2,32.1,45.6,46.5,35,35.1,40.1,31.2,38.7
"historical",1983,36.2,41.2,32.8,45.2,33.3,47.7,34.6,43.7,46.3,33.2,43.2,43.3,32,39.4
"historical",1984,40.2,38.4,40.9,36.8,28.5,41.8,36.7,44.3,49.5,40.1,41.6,42.2,33.2,39.6
"historical",1985,39.6,49.8,38.5,37,35.5,40.3,36.4,36.1,48.5,36.6,33.9,44.3,34.7,39.3
"historical",1986,37.7,50.2,36.2,39.2,34,40.7,39,45.1,47.3,38.9,35.7,43.1,31.5,39.9
"historical",1987,32.2,44.5,36,40.9,32,36.3,35.1,43.4,49.7,34.5,36.1,33.3,35.5,37.7
"historical",1988,36.5,40.7,39.6,38,36.4,45.3,38.6,49.8,42.3,35.9,33.5,44.9,36.2,39.8
"historical",1989,36.8,40.1,37.8,45.2,40.8,40.8,34.1,37.5,50.2,39.3,36.5,43.5,31.9,39.6
"historical",1990,31.3,34.4,36.5,38.5,35,43.9,38.9,43.6,47.5,40,36.2,42.8,33.6,38.6
"historical",1991,38.1,42,36.9,44.9,34.7,41,40.6,37.7,46,40.3,44.3,38.5,31.4,39.7
"historical",1992,38.9,44.9,38.2,39.3,30.2,37.9,39.5,40.5,52.3,34.3,33.9,38,29.4,38.3
"historical",1993,33.2,36.1,41.2,39.8,33.5,37.7,32,44.8,47.2,35.6,38.6,40.4,30,37.7
"historical",1994,40.2,41.3,40.9,42.6,36.6,37.8,36.9,47.4,44.5,42.9,35.2,47.4,34.7,40.6
"historical",1995,36.4,43.7,38.5,41.4,39.5,50.8,37.8,38.1,51,43.1,34.9,40.2,31.7,40.5
"historical",1996,38.4,45.3,39.9,40.7,40.5,42.9,32.5,43,46.7,40.1,36.7,47.1,36,40.8
"historical",1997,34,38.2,43.6,40.9,40.5,43,33.1,37.5,52.1,42,34,45.5,34,39.9
"historical",1998,38.7,45.1,41.4,33.5,29.5,40.7,41.7,36.1,49.2,39.4,36.4,35.4,30.6,38.3
"historical",1999,37.9,41,38.7,43.7,32.1,36.2,37.2,41.3,52.6,39.5,38.7,42.8,35.7,39.8
"historical",2000,35.2,46.2,38.5,48.1,36.8,43.7,36.8,45.6,54.3,38.9,37.3,46.4,35.2,41.8
"historical",2001,38.5,53.8,39.6,40.9,34,41.2,35.3,51.2,42.9,37.4,35.8,47,33.8,40.9
"historical",2002,37.4,45.4,38.8,44.6,29.8,31.6,37.4,41.1,51.6,43.2,37.8,44.4,29.3,39.4
"historical",2003,39.3,37.5,40.1,45,32.8,40.8,35.3,34,51.4,36.7,32.8,57.1,36.2,39.9
"historical",2004,38.6,37.9,38,43.9,31.2,41.2,40.9,44.3,46,36.3,39.8,54.2,36.1,40.6
"historical",2005,37.1,44.4,39.5,46.1,33.7,37.7,37.5,40.9,45.5,38.1,37.2,48.6,36.4,40.2
"historical",2006,38.8,44.5,45.5,44.2,34,38.5,32.2,41.7,43.2,39.5,36.1,43.9,33.5,39.7
"historical",2007,41.4,47.1,38.1,48.8,38.4,46.3,40.2,44.8,48.7,39.7,38.3,44.3,29.9,42
"historical",2008,38.2,52,38.5,39.2,40.7,38.8,40.1,45.7,45.2,39.6,34.3,48.1,34.4,41.1
"historical",2009,39.9,44.2,42.4,41.8,31.3,50.5,40.9,42.3,46.2,39.9,36.5,37.9,36,40.8
"historical",2010,42,40.1,38.2,43.2,33.8,33.3,43,45.5,46.8,38,32.4,45.2,34.8,39.7
"historical",2011,37.8,44.7,39.7,45.8,27.8,43.6,36.6,47.4,45.6,40.9,40.7,46.9,31.6,40.7
"historical",2012,36.5,47.5,39,42.8,30.8,34.9,30.7,48.3,51.8,43.3,38.9,44.9,33,40.2
"historical",2013,39.6,46.1,40.1,47.9,39.8,46.2,39.3,42.6,46.2,38.8,36.6,48.5,37.1,42.2
"historical",2014,38.9,39.9,42.2,48.5,30.4,46,40.1,36,46,41.9,30.8,49.1,34.7,40.3
"ssp126",2015,41.5,45.1,39.9,47.1,30.2,48.6,41.5,37.1,47.3,39.1,37.4,41.3,42.5,41.4
"ssp126",2016,36.2,42.8,36.9,38.1,32.9,44.6,35.5,45.3,47.8,36.2,44.5,43.3,31,39.6
"ssp126",2017,39.2,41.1,38.6,45.4,35.6,36.9,33.1,44.9,48.7,40.1,24.8,67.8,41.1,41.3
"ssp126",2018,38.8,22.7,43.3,43.1,39.1,53,41.5,48.1,49.9,42.4,45.8,41,34.3,41.8
"ssp126",2019,38,45.1,43.1,42.5,39.3,48.9,37.9,42.8,44.6,39.5,35.6,37.5,35.6,40.8
"ssp126",2020,37.3,24.9,42.1,43.1,38.5,61.4,36.7,51,59.5,40.4,50.4,47.3,35.4,43.7
"ssp126",2021,38.5,35.2,40.4,49.1,36.1,31.3,45.2,30.1,46.7,41.1,40,66.1,38.2,41.4
"ssp126",2022,39.6,50.1,41.4,46.2,37.7,54.2,43.8,43.7,57.4,37.4,36.8,62.6,38.1,45.3
"ssp126",2023,39.6,56.9,41.1,44.1,44.3,43.7,41.7,44.8,48.9,40.3,31.9,62.1,34.2,44.1
"ssp126",2024,36.1,42.3,40.4,44.7,35.3,42.8,41.1,40.1,58,41.6,28.4,41.9,32.7,40.4
"ssp126",2025,41.5,21.4,44.2,50.7,30.3,45.9,40,42.5,57.3,41,37.2,46.7,34.8,41
"ssp126",2026,36,54.4,42.9,46.4,29.7,30.3,38.6,39.1,50.6,37.4,39.9,41.5,34.2,40.1
"ssp126",2027,37.4,52.6,40.2,43.3,31.4,42.4,35.2,41.3,45,39.6,37.6,35.1,31.6,39.4
"ssp126",2028,40.5,59.8,45.7,45.7,37.1,45.1,43.9,42.9,51.3,42.6,49.2,56.6,30.4,45.4
"ssp126",2029,39,34.6,44.9,46.5,40.1,59.2,44.8,60.4,48,41.7,33.8,56.1,45.1,45.7
"ssp126",2030,37.7,41.7,40.5,47.7,38.1,51.7,41,52.5,45.2,44.3,46.1,53.3,30.7,43.9
"ssp126",2031,38,58.9,45.8,39.4,41.6,40.8,45.1,29.9,52.1,41.8,31.4,62.5,33.9,43.2
"ssp126",2032,42.6,35.2,40.9,40.2,39.4,45.1,39.4,56.2,52,47.2,45,58,39.9,44.7
"ssp126",2033,43.1,41.4,42.8,45,31.2,56.9,38.6,53.3,51.9,43.4,43.9,48.6,37,44.4
"ssp126",2034,41,39.2,40.6,45.3,43.8,46.8,36.6,46.8,54.7,43.2,30.6,42.9,32.6,41.9
"ssp126",2035,36.4,46.7,40.6,44.9,41.5,43.1,42.2,32,49.9,39.5,35.8,39.8,36,40.6
"ssp126",2036,39.2,44.7,43.4,39.9,31.4,45.5,37.4,58.3,54.5,40.6,39.8,38.2,35.2,42.2
"ssp126",2037,42.1,42.2,43.8,43.8,33,33.8,42.9,39.1,40.4,40,45.4,54.9,40.1,41.7
"ssp126",2038,39.4,37.6,41.9,49.1,38.2,51.7,34.7,24.4,45.8,42.6,43.7,56.6,34.1,41.5
"ssp126",2039,38.4,59.7,47.3,44.1,42.3,45.7,49.2,53.3,53.6,41.3,34,39.1,45.7,45.7
"ssp126",2040,43.1,58.4,44.8,42.6,39.4,46.2,47,30.6,56.1,38.5,33.5,39.6,36.7,42.8
"ssp126",2041,40.6,39.9,40,47.9,33,41,42.2,51.2,49.9,42.1,50.1,59.2,40.8,44.5
"ssp126",2042,40.3,54.2,46,48.2,32.8,45.5,47.2,51.3,54.8,42.5,37,31.2,38.3,43.8
"ssp126",2043,38.1,63.1,44.3,45.9,34,57.1,41.2,45.3,55.1,43.7,45.8,38.3,39,45.5
"ssp126",2044,36,43.8,47.9,41.2,31.9,53,33.5,56.5,48.6,46.7,37.2,45.6,40.8,43.3
"ssp126",2045,43.2,47.2,39.1,40.7,38.8,52.3,37.6,35,55.4,42.1,35.1,37.4,34.9,41.4
"ssp126",2046,41.6,61.9,42.7,46.6,32.8,45.5,40.9,46.1,48.6,38,34.5,57.8,35.5,44
"ssp126",2047,43.2,56.5,47.3,50,30,40.4,41.5,39.1,50.1,41,42.4,56.4,33.4,43.9
"ssp126",2048,42.5,39,46.7,43.1,43,37.8,47.5,48.6,52.4,44.2,45.2,43.3,41.9,44.2
"ssp126",2049,38.8,19.5,43.7,43.9,36.6,43.6,36,49.7,47.4,44.9,41.4,60.7,31.6,41.4
"ssp126",2050,43.1,40.9,39.2,41.6,31.5,43.6,38.9,35.7,51.4,46.3,27.4,30.4,36.2,38.9
"ssp126",2051,43.7,47.6,47.8,45.4,34.5,33.8,41.8,40,54.2,41.2,36.1,60.5,41.5,43.7
"ssp126",2052,38.7,42.7,43.4,43.1,30.2,46.4,39.4,38.8,49.6,45,37.4,47,38.7,41.6
"ssp126",2053,45.1,42.6,48.8,44.3,39.7,53.6,44.3,42.6,48,43.3,38,40.7,36,43.6
"ssp126",2054,41.2,43.7,42.5,41.4,41.2,53.1,41.5,36.8,53.9,41.9,38.2,51.1,43.6,43.9
"ssp126",2055,41.5,51.7,44.8,38.7,34.7,37.7,46.2,31,52.7,39.7,42.7,48.8,38.6,42.2
"ssp126",2056,39,41,41.6,51.5,34.7,49.3,41.5,58.3,45.7,41.8,30.8,39.4,40.3,42.7
"ssp126",2057,41.7,50.6,48.1,46.3,28.1,33.8,38,58.3,51.5,40,44.9,56.4,34.9,44
"ssp126",2058,46.5,33.3,47.1,49.4,39.5,66.2,43.5,30.4,55.3,44.7,39,54.3,32.5,44.7
"ssp126",2059,43.5,49.6,43.6,43.2,30.2,50,42.6,52.3,52,43.3,40.2,44.3,43.1,44.5
"ssp126",2060,45.9,53.3,44.5,44.3,37,30.7,46.2,43.3,49.1,39.1,46,51.6,33.6,43.4
"ssp126",2061,45.9,46.2,46.5,48.7,42.8,48.4,44.3,39.6,53.1,43.6,36.6,51.5,28.2,44.3
"ssp126",2062,40.1,48.2,46.7,39.2,29.4,45.2,42.3,39.5,56.1,39.7,40.2,67.4,42.8,44.4
"ssp126",2063,37.9,62.9,42.5,44.9,36.9,48.6,41.4,44.8,56.1,42.8,30.9,44.8,31.4,43.5
"ssp126",2064,40.3,41.7,43.8,46.4,36.1,56.6,37.2,54.2,50.7,42.8,27.4,50,35.9,43.3
"ssp126",2065,44.2,48.9,46,47.2,38.7,42.6,43.1,44.9,58,40.2,29.2,48.4,35.5,43.6
"ssp126",2066,36.7,51.9,45.8,51.4,38.9,51.6,47.7,58.8,49.4,41.9,33.3,51.3,44,46.4
"ssp126",2067,43.1,41.5,43,42.1,32.4,45.6,36.8,32.6,52.7,39.4,35.7,51.7,33.3,40.8
"ssp126",2068,46.4,43.2,43.4,44,38.8,48.1,37.1,33.2,54,42,34,50.7,42.1,42.8
"ssp126",2069,40.5,30.5,50.3,45.3,31.1,37.8,40.7,42.6,50,42.1,37.9,42.7,36.8,40.6
"ssp126",2070,43.5,32.7,48.1,38,37.6,31.1,46.9,54.1,59.5,44.3,31,34.3,39.3,41.6
"ssp126",2071,45.1,36.8,47.7,42.8,37.5,45.7,47.9,49.9,52.1,38.8,40.6,68.2,40.4,45.7
"ssp126",2072,40.2,41.1,46.3,43.5,36.8,34.1,39.1,49.4,56.3,44.4,44.7,54.4,37.3,43.7
"ssp126",2073,42.8,59.7,42.2,50.6,36.2,56.5,39.5,41.4,59.9,46,29.4,53,45.5,46.4
"ssp126",2074,45.5,47.6,44,49.5,34,68,40,32.4,55.6,43.1,45.3,37.2,37.1,44.6
"ssp126",2075,39.4,47,43,48.4,33.5,58.6,40.9,44.7,57.4,45.3,41.1,33.4,35.2,43.7
