"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1879,24.8,24,24.1,21.8,20.7,19.8,21,21.5,20.9,25.5,21.9,21.5,24.9,25.5
"historical",1880,24.4,21.4,23.6,22.6,22.6,21.3,21,22.3,23,27,21.2,20.7,25,27
"historical",1881,26.1,20.8,22.3,22.8,22.3,20.6,21.7,22.3,20.7,25.8,21.8,22.2,23.5,26.1
"historical",1882,24.3,21.4,24.4,23,23.1,20.8,21.8,22.6,21,25.3,21,22.5,23.8,25.3
"historical",1883,24.4,21,24.7,22.3,22.3,20.2,20.7,21.7,20.6,24,21.7,22.4,24.7,24.7
"historical",1884,23.7,20.9,23.2,20.9,22.5,19.6,21.4,20.6,20.3,23,20.7,19.8,22.4,23.7
"historical",1885,25,21.4,23.5,22.7,21.5,19.1,20.7,21.3,21.1,24.2,22.1,19.6,22.6,25
"historical",1886,23.5,20.5,23.4,22.6,21.2,19.9,21.7,22.8,21.5,26.1,23,21.4,23.2,26.1
"historical",1887,22.8,21.8,23.1,22.7,24.4,19.2,20.9,23.2,21.5,25.2,21.3,24.5,23.8,25.2
"historical",1888,24.9,22.4,23.2,22.4,19.8,19,21.6,22.1,21.7,27.3,22.4,20,24.2,27.3
"historical",1889,24.8,24.8,22.2,22.7,20.7,18.7,20.2,23.5,21.2,25.3,23,23.7,23.5,25.3
"historical",1890,25.2,21.4,23.6,21.9,22.8,17.3,21,24.2,20.8,25.7,24.5,20.9,23.7,25.7
"historical",1891,22.8,19.2,22.5,21.3,25.4,18.4,20.4,22.7,20.9,24.4,22.8,21.5,23.8,25.4
"historical",1892,24.6,21.6,21.8,22.3,21,21,21.2,23.2,21,24.9,24,20.6,23.1,24.9
"historical",1893,24.7,21.3,23,23,22.9,19.1,21.2,22.6,21.5,24.7,23,21.8,24.6,24.7
"historical",1894,25,22.1,23.1,23.4,23.6,17.5,21.7,23.1,22.1,24.5,22.8,21.8,23.9,25
"historical",1895,24.9,20.6,24.7,23.4,23.2,19.3,24.4,21.7,20.7,23.5,23.4,20.6,23.8,24.9
"historical",1896,23.6,22.4,22.9,22,23,22.1,21.7,22.4,21.3,24.2,21.9,21.5,24.2,24.2
"historical",1897,24.9,23.3,23.1,24.1,23.5,20.2,22,21.8,21.8,24.6,22.8,19.4,25.8,25.8
"historical",1898,25.2,20.9,23.7,22.4,23.7,20.3,23.1,22.2,21.7,25.6,23.6,21.1,24.3,25.6
"historical",1899,24.4,21.6,22.3,22.1,23.8,19.4,22.3,22.6,22,25.6,22.2,19.6,23.5,25.6
"historical",1900,25,20.9,22.6,21.7,22.2,21.1,21.4,22.9,21.2,24.6,22.9,20.7,24.6,25
"historical",1901,24.6,21.3,23,21.4,21.8,20.6,21.1,22.5,21.9,24.5,23,21.4,23.3,24.6
"historical",1902,26.3,22,24.6,22.6,22.2,17.6,24.1,22.8,20.9,24.5,21.6,20.7,23.1,26.3
"historical",1903,25.9,21.2,22.6,21.8,20.9,17.9,20.6,21.5,21.2,24,22.3,20.4,22.8,25.9
"historical",1904,22.4,21.5,23.1,23.5,24.2,17.7,21.2,21,21.1,24.6,22.6,20.7,24.3,24.6
"historical",1905,23.5,23.2,21.3,24.2,21.7,21.6,20.5,21.6,20.6,25.2,22.3,21.3,23.5,25.2
"historical",1906,27.2,22.3,22.9,22.4,20.3,20,20.4,21.7,22.2,25,23.7,21.7,23.2,27.2
"historical",1907,25.4,22.4,23.2,23,22.3,19.6,21.4,22.7,20.5,24.2,22.9,23.1,23.5,25.4
"historical",1908,22,20.6,21.9,25.2,20.2,19.8,22.6,23.1,20.9,24.8,21.9,19.6,24.9,25.2
"historical",1909,25.2,21.6,22.7,23.7,24.2,20,19.4,22.9,20.9,25.3,25.9,18.9,23.5,25.9
"historical",1910,24,22.2,22.7,20.6,22.3,20,21.8,20.7,21.1,25,23.3,21.2,23.9,25
"historical",1911,24.1,20.7,23.5,21.8,22.2,18.9,22.8,23.1,21,24.7,22.6,22.1,23.8,24.7
"historical",1912,23.6,21.4,22.3,22,22,18.1,18.9,21.8,20.1,24.8,23.1,21.3,24.4,24.8
"historical",1913,24.6,19.5,23.7,22.7,21.6,17.9,20.6,19.6,21.6,24,23.4,20.6,22.7,24.6
"historical",1914,24.9,22.1,25.4,22.7,21.6,17.5,21,22,21.7,24.3,22.2,20.2,23.5,25.4
"historical",1915,24.6,21.6,21.2,22.5,21.5,19.6,22,23.5,21.5,25.7,23.7,20.9,24.2,25.7
"historical",1916,25.3,20.7,22.5,23.7,21.6,19.9,22,23.7,21.7,24.6,23.7,22.6,24.8,25.3
"historical",1917,24.8,19.6,22.4,22.4,22,19,22.2,22.4,20.9,25.1,23.4,19.5,23,25.1
"historical",1918,24.6,22.2,23.3,22.5,24.6,17.5,21.4,22.9,20.6,25.3,24,20.5,23.7,25.3
"historical",1919,24.8,21,23.8,22.3,22.8,18.7,23.3,23,21.1,24.5,25.4,23.5,22.3,25.4
"historical",1920,25,20.4,24.3,22.7,21.1,19.7,19.8,20.5,20,25.3,22.2,20.6,23.5,25.3
"historical",1921,24.6,22.1,23.5,22.6,22.5,19.9,20.9,22.6,21.1,24.4,23.8,21.6,24.9,24.9
"historical",1922,25.1,20.6,24.6,21.7,22.9,19,22.2,23.2,21.3,24.5,24.6,20.7,23.3,25.1
"historical",1923,26.3,19.2,23.6,22.5,24.3,19,20.2,23.2,20.5,25,22.1,21.3,24.2,26.3
"historical",1924,24.8,22.3,22,22.5,22.2,20.7,21.8,22.3,20.7,26.6,23.8,21.2,22,26.6
"historical",1925,25,22,22.6,21.3,23.7,20.9,22.4,22.2,21.3,24.6,22.8,22.2,23.9,25
"historical",1926,25.6,23.8,23.2,22,22.3,18.9,21.4,22.2,20.2,24.2,23.2,19.8,22,25.6
"historical",1927,24.8,20.3,23.8,22,24.1,19.3,22.5,22,21,24.5,22.4,21,23,24.8
"historical",1928,25.1,22.9,23.7,21.9,23.5,18.3,21.2,23.6,21.1,25.1,23.3,22.1,23.7,25.1
"historical",1929,23.9,22.2,23.4,22,22.5,19.4,22.1,23,21.8,25.1,24,21.3,22.5,25.1
"historical",1930,24.6,22.9,24.4,21.7,21.4,19.7,22,23,22.3,24.2,22.9,20.7,25.7,25.7
"historical",1931,25.6,21,21.8,23.1,21.7,18.9,22.2,20.9,20.9,26.1,23.2,21.1,23.2,26.1
"historical",1932,25.5,19.9,22.4,20.5,21.9,21.1,22.2,21.3,20.5,24.2,21.7,20,22.7,25.5
"historical",1933,24.3,21.9,25.3,20.7,23.2,19.3,20.8,24.5,21.6,25.2,22.7,21.5,22.8,25.3
"historical",1934,24.9,18.9,24.5,23.5,21.5,21.1,23.3,22.3,23,23.9,23.3,21.6,24,24.9
"historical",1935,27.3,22.8,22.4,21.6,22.9,21.4,23.1,22.9,22.1,24.9,23.6,24.1,24.2,27.3
"historical",1936,25.1,21.9,23.2,22.5,24.2,23,20.2,22.2,20.9,25,23.5,20.5,23.8,25.1
"historical",1937,25.7,21,23.9,20.5,21.2,18.7,21.9,22.3,21,24,24,21.7,23.8,25.7
"historical",1938,24.6,25.2,23.7,21.7,22.2,21,22.2,21.9,20.6,24.8,25.4,20.3,24.5,25.4
"historical",1939,24.3,19.5,23.4,20.7,22.1,20.4,22.5,22.4,22.2,24.4,26.2,20.5,22.5,26.2
"historical",1940,25.6,20.7,23.2,19.8,21.6,18.9,21.8,23.3,20.2,25.1,23.5,21.2,24.3,25.6
"historical",1941,25,20.1,24.2,20.8,23.9,19.7,22.7,23.7,20.5,24,23.2,20.8,24,25
"historical",1942,24.4,21.5,23.9,20.7,22.9,20.3,25.2,22.7,20.9,24.3,24,21.7,23.9,25.2
"historical",1943,25.7,19.1,23.8,21,22.4,20.5,21.6,23.5,21.9,25.5,22.7,21.4,22.9,25.7
"historical",1944,24.1,19.2,23,22.2,23.2,20,21.3,22.4,21.5,25.1,23.7,21.4,23,25.1
"historical",1945,25.7,22.2,22.3,19.5,20.5,21.9,22.2,23.7,21.7,24.5,25,21.8,24.6,25.7
"historical",1946,25,20.8,23.2,22.1,20.9,20,20.2,23.7,22.1,26.7,23.1,21.7,23.4,26.7
"historical",1947,24.4,23.4,23.7,23.1,22,21.2,21.9,21.5,21.3,24.4,23,21,24.9,24.9
"historical",1948,24.3,19.7,24.2,20.9,20.8,18.5,21.4,24.4,21.8,25.5,22.7,19.1,25,25.5
"historical",1949,24.1,22,23.1,22.6,24.6,21,22.8,22.2,21,24.8,24,21.1,24.3,24.8
"historical",1950,26,18.9,24.2,22.4,20.7,20.1,21.4,23,21.4,25.6,24,20.1,23.6,26
"historical",1951,25.1,20.5,23.1,20.6,22,19.6,22.2,22.1,22.6,25.4,23.2,20.3,22.5,25.4
"historical",1952,24.1,20.3,22.2,22.7,20.8,18.8,21.3,22.4,21.1,25.3,23.2,19.7,22.7,25.3
"historical",1953,25.8,23.7,23.6,22.3,22.9,19.6,21.8,24.6,21.1,24.6,23.2,22.1,23.2,25.8
"historical",1954,26,21.7,23.5,23.2,22.7,20.8,22.5,24.2,23.1,23.8,22.8,19.7,23.4,26
"historical",1955,24.9,20.1,22.9,23.1,22.5,21,22.8,22,21.3,25.5,23.7,21.5,23.2,25.5
"historical",1956,23.3,21.3,23.2,21.6,21.2,20.5,21.7,21.2,22.2,24.3,25.2,20.5,23.2,25.2
"historical",1957,24.6,20.9,23.3,22.5,24.7,19.8,23,22.7,21.1,25.7,23.6,21.4,24.4,25.7
"historical",1958,23.7,20.8,23.1,24.4,22.4,19.1,21.3,22,21.2,23.9,24.3,21.3,22.8,24.4
"historical",1959,25.5,20.3,24.6,20,23.2,19.7,21,22.7,22,24.1,23.3,19.8,22.1,25.5
"historical",1960,23.5,20.5,23.8,22,22.2,19.7,21.9,23.2,21.7,25.2,22.3,21.6,22.2,25.2
"historical",1961,27,22.3,22.3,22.8,19.7,18.4,20.9,24.6,21.8,24.2,24.5,20.5,21.6,27
"historical",1962,24,20.8,23.9,22.2,21.2,19.9,22.9,22.5,20.8,25.3,22.8,19.4,22.5,25.3
"historical",1963,24.5,21.3,23.8,23.2,23.2,18.9,22.5,22,21.8,24.8,25.4,22.4,23.4,25.4
"historical",1964,23.7,21.3,22.6,21.6,21.1,19,20.2,22.2,22.4,24.4,23,21.4,23.6,24.4
"historical",1965,24.8,22.6,22.6,21.3,20.1,20.3,20.8,23.8,21.6,24.8,23.4,19.7,22.5,24.8
"historical",1966,24.8,20.9,22.8,23.6,22.3,18.3,20.9,22.2,22.2,24.3,24.1,19.4,21.9,24.8
"historical",1967,24.9,21.9,24.4,22,23.6,19.5,21.3,22.2,21.9,24.7,25,19.6,22.9,25
"historical",1968,25,19.9,23,21.6,21.7,19.4,21.1,23.9,20.7,23.6,25.3,21.7,22.2,25.3
"historical",1969,24.5,20.6,23.5,22.3,24,19.6,22.8,22.6,21.3,24.7,24.8,19.8,22.7,24.8
"historical",1970,24.8,23.4,22.9,22.9,23.8,19.7,20.5,24,21.2,24.2,24.2,20.3,22.6,24.8
"historical",1971,24,23.2,21.8,22.3,23.1,17.9,22.3,21.3,21.9,24.1,24.7,21.3,22.1,24.7
"historical",1972,24.6,20,22.6,21.3,23,19,21.4,23.7,21.4,24.3,22.4,19.7,22.8,24.6
"historical",1973,24.6,22.2,22.9,22.5,22.2,19.1,20.7,21.5,21.5,24.4,24.2,21.2,23.4,24.6
"historical",1974,25.3,19.8,22.9,22.8,21.1,18.9,20.7,23.8,21.3,25.1,23.1,22.2,22.4,25.3
"historical",1975,23.4,22.8,21.9,21.9,21.4,19.7,21.4,21.8,20.8,25.2,24.3,19.8,23.1,25.2
"historical",1976,25.3,21,23,22.7,23.8,19.4,19.9,23.8,21.4,24.5,24.1,21.2,23.1,25.3
"historical",1977,24.9,21.9,24.8,24.5,23,19,21.4,22.7,22.1,24.4,23,21.6,22.7,24.9
"historical",1978,27.1,21,25,21.7,21.8,18.3,20.7,23.8,20.8,24.9,24,19.8,23.1,27.1
"historical",1979,27,20.3,25.2,20.1,23.5,19.6,22,22.6,21.4,24,25.2,21.6,24.8,27
"historical",1980,23.5,19,23.9,24.7,21.7,21,23,22.9,20.7,24.4,25.7,20,23,25.7
"historical",1981,24,20.5,24.1,23,21.1,19.4,20.9,22.8,21.6,24.2,26,20.3,22.5,26
"historical",1982,23.9,20.9,23,22.4,21.3,18.8,22.5,21.8,21.6,23.7,23.4,21.1,23,23.9
"historical",1983,23.5,20.1,22.5,20.5,20.9,17.6,21.5,20.5,21.7,24.2,23.1,21.1,22.3,24.2
"historical",1984,25.5,21.7,22.6,22.5,22.9,18.8,21.6,23.5,22.6,24.5,22.9,20.3,23.4,25.5
"historical",1985,25.2,23.1,24,21.3,20.8,18.8,21.6,23.4,22.6,24.8,26.3,20.6,22.9,26.3
"historical",1986,23,23.2,23.2,20.8,23.9,18.4,21.3,22.4,21.6,25.4,24,20.3,22,25.4
"historical",1987,25,21.7,23.7,21.9,23.2,19.8,20.6,23.9,21.9,24,23.1,20.1,23,25
"historical",1988,26.6,23,24.4,24.5,22.5,21.6,21.4,23.2,22.2,23.9,25,21.2,23.3,26.6
"historical",1989,25.3,22.1,23.3,22.2,21.9,19.2,20.4,23.6,21.6,25,24.9,20.1,23.6,25.3
"historical",1990,25.3,21,23.5,22.7,25.9,21.6,22.7,23.1,21.3,24.7,23.9,20.6,24.7,25.9
"historical",1991,25.1,22.5,24.2,22.6,25.3,19.6,22.8,23,21.2,25.2,25,19.9,22.6,25.3
"historical",1992,25.1,21.4,23.5,22.4,21.8,20.6,20.2,21.8,22.2,24,21.9,20.6,22.2,25.1
"historical",1993,24.3,23.1,22.4,22.8,21.2,19.4,21.5,23.1,21.5,23.9,22.9,21.1,23.3,24.3
"historical",1994,24.8,24,24.2,22.4,24.6,19.4,21.7,21.9,21.8,25.8,26.1,19.6,23.9,26.1
"historical",1995,24.7,23.2,23.9,25.6,22.6,19.5,22,24.8,22.1,25.9,24.4,20.7,22.7,25.9
"historical",1996,24.2,22.4,24.8,22.3,23.9,19.7,20.7,24.3,22,24.2,24.5,21.2,25,25
"historical",1997,25.4,23.1,25,23.7,23.5,18.8,21.5,23.8,23.9,25.5,24.2,20.8,24.1,25.5
"historical",1998,27.1,20.7,25.9,20.8,22.6,19.8,21.6,23.2,22.6,26.8,24.1,20.4,23.7,27.1
"historical",1999,25.3,22.1,24.6,21.8,22.8,19,22.2,23.2,22.7,24.7,27.3,20.2,22.6,27.3
"historical",2000,24.9,23,25.1,24.5,22.8,19.5,22.8,23.4,22.6,25.2,25.9,22.1,23.6,25.9
"historical",2001,25.9,23.6,24.6,23.1,22,20.5,23.2,22,22.2,25.6,24.8,22.9,24.8,25.9
"historical",2002,25.7,22.1,25.8,22.7,23.3,20.6,22.9,23.8,22.3,25.7,23.7,20.8,25.1,25.8
"historical",2003,26.1,23.5,24.9,22.7,21.9,19.3,22.2,23.7,21.5,25,25.1,21.1,24.6,26.1
"historical",2004,25.3,23.1,24.6,23.5,24.7,20.7,21.4,23.7,22.6,24.5,24.8,22.3,23.8,25.3
"historical",2005,26.9,22.2,24.5,23,23.7,20.5,20.2,23.9,23.5,27.4,24,21.8,25.1,27.4
"historical",2006,26.3,23.9,24.8,21.9,22,20.5,22.4,23.7,23.5,26.1,25.3,23.1,25.2,26.3
"historical",2007,25.2,23,24.9,21.2,24,22.8,23.6,24.6,23.7,27.8,25,21.7,26.6,27.8
"historical",2008,27.8,22.8,25.4,22.9,23.9,21.9,22.9,24.4,23.9,25.4,23.9,21.9,24.6,27.8
"historical",2009,25.6,22.3,25.5,23.5,23.2,21,21.8,25,23.5,25.1,26.5,23.6,24.3,26.5
"historical",2010,24.5,25.3,26.1,23.2,23.6,19.7,22.1,23.1,23.2,25.3,24.3,22.2,25.7,26.1
"historical",2011,26.5,22.1,25.3,24.2,23,20.8,21.4,23.3,23.7,24.9,25.4,23.2,25.2,26.5
"historical",2012,24.8,23.9,25.3,24.6,22.6,19.4,24.5,23.1,23.6,24.9,24.8,20.5,25,25.3
"historical",2013,26.3,22.6,27.2,23.5,24.2,21,23.4,25.3,23.1,26.2,25.2,22.4,25,27.2
"historical",2014,26.4,22,26.4,21.7,26,21.3,23.5,23.2,23.1,26.5,23.6,24.7,25.4,26.5
"ssp126",2015,27.4,19.9,26.1,24.4,25.4,20.6,24.2,24.5,24.2,26.8,24.5,21.2,24.4,27.4
"ssp126",2016,28.2,23.5,26.2,25.5,23.2,20.4,23.6,21.7,23.6,26.3,23.6,24,25.1,28.2
"ssp126",2017,26.5,22.9,26.4,23.8,25.2,19,25.1,22.8,22.8,26.5,24.1,20.6,25.1,26.5
"ssp126",2018,26.9,21,28,23.5,23.5,19.9,24.8,22.9,23.4,26.3,24.7,21.6,26.6,28
"ssp126",2019,28,22.5,26.9,23.1,25.1,20.4,23.6,21.9,22.8,28.3,24.4,21.5,24,28.3
"ssp126",2020,27.4,24,26.9,24.2,26.4,17,23.1,21.4,23.2,26.1,25,22.6,25.9,27.4
"ssp126",2021,28,21.7,28.5,23.4,22.4,20.1,23.4,22.3,23.6,26.7,26.1,21.4,25.7,28.5
"ssp126",2022,27.7,20.9,29.9,24.1,23.9,19.9,24.4,23.8,22.6,27.3,24.4,23.4,26.4,29.9
"ssp126",2023,28.7,21.7,26.2,25.2,25,21,22.6,22.1,22.5,27.6,25.1,20.9,25.5,28.7
"ssp126",2024,27.7,22.6,27.2,27.1,24.1,24.2,23,22,23.7,26.7,23.3,20.7,26.3,27.7
"ssp126",2025,28.1,23.4,27.9,22.6,25.3,19.5,21.9,24.9,22.5,26.6,26.4,20.9,25.2,28.1
"ssp126",2026,28.3,24.3,26.4,24.2,22.4,21.3,23.4,25.6,23.9,27.4,23.9,20.1,25.5,28.3
"ssp126",2027,26.7,21.3,26.8,23.1,26.5,21.7,23.6,24.3,23.6,27.2,26.1,23.5,24.5,27.2
"ssp126",2028,26.4,24.7,27.8,24.5,24.6,19.6,23.1,21.4,24.6,27.2,23,22.4,25.4,27.8
"ssp126",2029,28.4,20.6,27,26.1,26.3,20.6,24.8,25.1,23.2,26.7,27.4,21.1,25.4,28.4
"ssp126",2030,26.4,19.4,28.1,24,23.1,19.7,24.3,25.8,23.5,28.3,25.2,22.9,26.3,28.3
"ssp126",2031,27.1,20.7,26.9,24.6,23.9,18.7,23.3,21.8,23.2,26.5,23.5,21.5,28.5,28.5
"ssp126",2032,26.5,20.6,26.8,24,24.2,18.9,24,22.7,22.6,28.3,24,19.2,26,28.3
"ssp126",2033,28.4,21.1,27.5,26.5,22.3,19.8,26,24.1,23,27.6,27.2,25.6,26.1,28.4
"ssp126",2034,28.3,26.8,27.8,22.9,24.6,19.2,24,21.7,24.6,27.4,23.3,21.8,25.9,28.3
"ssp126",2035,27.5,19.2,26.4,24.7,22.9,17.7,24.9,24.1,24.1,26.5,26.2,23.5,25,27.5
"ssp126",2036,26.4,23.4,27.3,24.6,23.8,19.6,26.6,20.7,24.3,27.8,24,20.2,25,27.8
"ssp126",2037,26.6,23.2,26.8,23.6,24.6,18.6,24,23.4,24,26.1,24.7,24.6,25.3,26.8
"ssp126",2038,26.8,20.4,28.6,26.2,23.7,19.9,23.6,26.9,25.7,27.5,23,21.3,25.8,28.6
"ssp126",2039,27,23.9,27.3,23.4,24.5,20.9,23.9,24.7,23.6,27.6,23,21.4,25.7,27.6
"ssp126",2040,29.1,19.2,26.7,24.4,26,19,23.6,23.4,24.7,26.6,25.1,23.3,28.4,29.1
"ssp126",2041,28.3,22.8,26.5,25.8,25.8,19.9,23.6,25,24.4,26.4,23.7,20.3,26,28.3
"ssp126",2042,27.2,22.1,27.7,27,23.3,20.8,24,24.6,25.4,27,25.1,22,26.4,27.7
"ssp126",2043,29.4,23.8,26.8,24.3,24,20.5,24.9,24.2,24.3,27.4,20.9,22.5,25.8,29.4
"ssp126",2044,27.1,21.7,27.8,23.8,24.9,20.5,23.7,23.5,24.3,28.4,25.2,21.1,27.8,28.4
"ssp126",2045,28.8,20.7,27.4,26.7,23.9,19.7,25,23.1,23.9,27.2,23.8,21.7,25.5,28.8
"ssp126",2046,28.3,21.6,30,26.2,24.4,24.2,24.8,21.5,24.8,28.6,25,22.9,26.1,30
"ssp126",2047,28,23.1,27.8,23.3,25.9,19.5,25.1,20.6,24,27.5,24,23.1,27.7,28
"ssp126",2048,26.9,22.4,28,26.2,26.7,23.4,25.9,23.6,24.1,29,22.6,21.7,26.5,29
"ssp126",2049,28.3,22.4,27.5,24.4,27.2,22,25,24.7,24.1,27.8,24,21.4,25.6,28.3
"ssp126",2050,27.4,23.4,28.3,24.2,24.5,21.6,25.1,25.7,24.5,28.6,24.4,22.5,27.1,28.6
"ssp126",2051,28.6,21.2,27.8,26.8,26.1,21.4,26.4,23.7,25.2,27.1,24.5,23.9,27.4,28.6
"ssp126",2052,27.4,21.8,27.7,26.2,25.1,21.5,22.9,23.8,24.1,27.6,25,21.3,28.6,28.6
"ssp126",2053,28.8,21.5,27.4,25.5,25.4,21.3,25.1,25.2,24.7,27.5,22.8,23.4,26.8,28.8
"ssp126",2054,26.7,18.1,27.1,25.5,25.4,19.5,25.5,25.1,23.7,26.1,25,22.7,28,28
"ssp126",2055,28.5,23.2,27.9,25.9,25.7,20.9,26.2,24,24.2,27.2,25.4,23.6,26.1,28.5
"ssp126",2056,26.6,23.2,26.8,27,25.7,22.1,25.5,21.4,24.2,27.5,25.6,23,27.9,27.9
"ssp126",2057,27.4,23.9,27.1,27.3,23.6,20,24.1,22.5,24.2,29.5,25.3,24.9,26.9,29.5
"ssp126",2058,30.1,19.9,27.7,23.9,27.2,19.7,24.5,24.4,24.9,27.8,22.8,20,26.2,30.1
"ssp126",2059,28.7,20.1,27.5,24.5,25.2,22.1,24.4,22.3,25.2,28.2,23.2,21.9,26.8,28.7
"ssp126",2060,27.6,22.4,26.7,24,24.7,22,25.6,25,25.5,26.6,23.9,23.1,27.3,27.6
"ssp126",2061,28.4,22.1,27.8,27.1,23.9,20.3,23.6,24.7,24.3,26.9,25.7,23.7,27,28.4
"ssp126",2062,27.7,20.5,28.4,24,25.9,19.4,25,24.1,25.3,27.6,23.7,22.7,26.4,28.4
"ssp126",2063,29.8,22.3,28.3,25.1,24.3,21.5,26.8,23.2,24.4,27.3,25.7,22,26.7,29.8
"ssp126",2064,28.3,23.1,26.6,27,23.9,18.5,24.5,24.1,24.3,28.2,24.5,21.3,26.9,28.3
"ssp126",2065,28.9,22.6,29.1,26.4,27.5,21.1,24.3,22.9,24.2,28.3,24.5,24,27.1,29.1
"ssp126",2066,28.5,24.1,28,25.4,25.2,20.6,22.9,23.7,26.2,26.8,21.9,20.7,26.7,28.5
"ssp126",2067,27.2,20.6,27.8,25.9,23.8,19.3,25.5,24.5,25.9,29.5,23.5,23,26.7,29.5
"ssp126",2068,28,23,27.4,26.2,26.5,19.3,24.4,23.7,25.2,27.7,25.3,23.3,28.5,28.5
"ssp126",2069,28.8,25.5,27.3,27.6,24.8,21.4,23.8,22.2,26,26.5,23.7,22.9,27.8,28.8
"ssp126",2070,28.8,23.5,28.1,26.2,25.2,20.5,24.3,25,24.3,28.1,26.1,21.9,27.4,28.8
"ssp126",2071,28.3,23.7,27.3,29.2,26.4,21.6,24.8,22.9,24.7,28.6,23.5,23.7,27,29.2
"ssp126",2072,28.3,25.2,29.1,23.5,23.6,20,23.2,26.6,24.1,26.9,26.5,23.2,27,29.1
"ssp126",2073,28.7,24.2,29.3,26.3,25.9,22.9,25.3,22.5,24.7,26.5,24.6,26.3,26.7,29.3
"ssp126",2074,29.3,23.9,28.7,26.4,25,19.6,24.5,23.8,24.9,27.5,24.9,23.2,26.6,29.3
"ssp126",2075,28.4,22.8,27.6,24.3,26.5,19.7,25.7,24.1,23.7,26.8,25.5,22,26.6,28.4
