"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1881,60.8,56.5,52.9,64.3,52.3,59.8,65.7,60.1,58.8,55.9,58,63.4,47.1,58.1
"historical",1882,61.6,59.8,52,60.8,48.6,59.1,65.5,57.9,58.5,58.2,56,61.4,46.6,57.4
"historical",1883,60.9,60.5,55.2,58.8,55.6,56.4,68.4,60,60.5,58,56.7,64,50.1,58.9
"historical",1884,57.6,52.7,52,56.2,51.3,57.5,61.4,59.3,62.4,59.1,54.8,62.8,47.6,56.5
"historical",1885,60.1,64.1,53.5,60.9,54.9,59.2,63.9,57.1,57.8,54.1,58.4,62.6,48.3,58.1
"historical",1886,62.3,57.5,53,59.8,58.9,58.7,67,60.7,58,56.9,54.1,62.2,50.6,58.4
"historical",1887,62,57.2,52.1,58.8,55.8,56.7,66.3,60.1,57,54.9,57,65,50.4,57.9
"historical",1888,59.5,65.2,54,60.3,55.1,58.6,66.2,54.5,63.3,57.8,54.6,61.5,50.5,58.5
"historical",1889,59.9,59.3,54.4,60.9,53.7,63.3,56.6,59.3,60,54.6,52.7,62.2,51.9,57.6
"historical",1890,63.1,57.2,51.9,56.7,51.7,60.1,61.8,55.5,59.8,56.7,57.3,63.2,52.6,57.5
"historical",1891,58.4,58.1,53.3,57.2,55.9,63.2,66.4,57.9,58.6,57.2,54.7,64.4,47.6,57.9
"historical",1892,62.9,53.2,53,57.5,58.6,58.8,65.6,57.2,61.1,55.4,54.9,67.5,49.8,58.1
"historical",1893,61.3,55.7,54.6,61.4,52.6,59.3,65.3,55.8,59,56.1,54.4,62.5,48.5,57.4
"historical",1894,58.2,59.2,52.1,56.4,53.7,59.4,66.4,53.1,61.6,56.3,55,67.2,48.9,57.5
"historical",1895,59.1,57.6,54,55.1,53.4,60.1,63.7,59.1,59.6,57.4,55,60.6,49.5,57.2
"historical",1896,60.5,59.4,51.7,58.3,52,60,63.9,58.4,60.2,59.5,56.5,67,52.1,58.4
"historical",1897,62.2,58.7,53.7,58.7,58,60.8,66.8,61.5,61.1,56,58.1,63,53.1,59.4
"historical",1898,56.9,60.2,55.1,61.9,53.3,56.3,66.8,60.1,56.9,59.4,58,68.6,50.3,58.8
"historical",1899,62.5,56.2,55,60.2,56.3,63.9,65.5,56.6,58,56.2,53.4,69.1,48,58.5
"historical",1900,62,55.6,53.9,58.8,58.7,54.5,64.5,64.3,61.4,55,53.5,62.5,49,58
"historical",1901,62.9,56.8,53.4,58.5,55.5,64.9,65.3,59.9,62.8,56.5,56.5,65.6,49.8,59.1
"historical",1902,60.2,50.9,54.2,59.7,53.4,54.5,68,60.9,60.1,58.2,60,61,53,58
"historical",1903,58.7,56.8,50.6,58.1,52.4,60.2,68.5,57,61.4,54.7,57.1,60.5,47.4,57.2
"historical",1904,62.3,60,52.8,58.2,54,53.9,70.8,61,59.9,55,53.1,63.3,51.3,58.1
"historical",1905,60.1,55.7,53.3,59.2,54,53.5,66.4,66.3,62.6,55.4,56.1,61.7,50.9,58.1
"historical",1906,61.2,54.6,56.8,59.6,60.9,56.3,62,65.8,59,55.6,56.4,61.3,48.9,58.3
"historical",1907,60.7,60.7,55,54.8,52.4,59.5,65.1,60.5,60.4,56.9,54.7,64.4,49,58
"historical",1908,61.6,60,53.3,54.8,51.1,57,68.5,57.3,57.6,58,59.7,62,48.7,57.7
"historical",1909,61.7,58.2,55.8,61.9,58.6,64.8,63.6,60.5,60.9,58,57.9,62.2,48.1,59.4
"historical",1910,60,58.9,56.3,62.1,58.2,61.4,65.8,59.8,63.5,56.3,54.3,62.6,51,59.2
"historical",1911,60.7,54.7,53.7,61.6,57.3,61.9,69.8,57,63.1,56.8,55.9,61.9,48.8,58.7
"historical",1912,60,62.5,49.6,58.5,53.2,60.6,60.4,59.2,60.6,56.4,56.8,63.7,49,57.7
"historical",1913,61.1,59.4,55.8,55.9,50.7,63.5,63.4,64,63.3,54,55.6,66.4,47.5,58.5
"historical",1914,61.8,56.7,53.7,59.2,55.1,58.2,63.3,64.1,59.6,56,54.9,61.7,47.8,57.9
"historical",1915,61.4,58.1,52,53.7,52.3,59.1,67.8,56.2,61.5,56.8,55.3,60.3,48.6,57.2
"historical",1916,59.5,57.9,52.7,61.2,58.7,62.6,64,58.3,60.6,56.3,57.2,62.6,49.6,58.6
"historical",1917,62.5,61,55,63.2,58.7,57,65.6,55.6,63.8,56.1,55.4,62.2,48.2,58.8
"historical",1918,59,57.1,55,60.6,57.3,66.5,61.9,60.6,62.4,57.1,51.7,60,51.5,58.5
"historical",1919,57.3,57.6,53.8,58,54.9,61,65.4,60.8,61.6,58.4,54.6,63.4,48.3,58.1
"historical",1920,58.3,58.2,53.4,58.1,53.6,56.5,61,55,60.5,57.2,56.4,63,49.3,57
"historical",1921,59,58.8,56.1,59,55.5,59.7,68.1,58.9,61.6,57,57.9,63.8,47.6,58.7
"historical",1922,58.4,50.8,52.4,61.8,62.8,54.4,63.6,59.8,60.1,56.6,57.2,66.6,47.1,57.8
"historical",1923,59.2,64.1,53,59.9,60.2,64.9,68.4,60.2,62.5,59.1,58.4,60,49.9,60
"historical",1924,61.7,55,54.9,56.3,58.3,57,59.8,54.8,58.3,57.4,54.3,66.1,50.4,57.3
"historical",1925,63,58.4,53,57.4,53.8,57.3,70.6,55.3,59,59.8,55.9,62.4,50.1,58.2
"historical",1926,59.5,57.6,53.8,59.2,52.1,54.7,63.1,61.6,60.7,58.4,54.2,63.1,51.8,57.7
"historical",1927,63,54,52.6,59.6,57.1,59.7,60.6,58.5,62.3,57.3,56.4,64.7,52.5,58.3
"historical",1928,59.1,56.3,54.9,59.2,55.9,61.5,65.6,56.6,59.9,57.4,52.7,66.9,49.8,58.1
"historical",1929,61,62.1,52.7,61.8,55.7,60.5,62.6,62.6,61.7,57.1,56.4,65.3,51,59.3
"historical",1930,59.5,59.4,53,60.6,48.6,56.1,63.8,57.5,63.2,55,61.3,59.1,49.9,57.5
"historical",1931,65.5,55.6,55.1,62.1,55.2,57.5,66.3,57.2,59.1,57.8,57.9,66.8,49.6,58.9
"historical",1932,56.6,60.9,56.1,56,52.7,61.7,62.5,60.1,63.3,56.7,56.3,64.5,49.4,58.2
"historical",1933,62.8,51.2,52.9,64.5,58.9,61.2,65.8,64.1,60.4,61.1,57,66.9,49.8,59.7
"historical",1934,64.9,57.6,53.2,52.6,52.7,62.1,66.2,59.3,59.2,59.3,54.1,69.2,50.9,58.6
"historical",1935,59.7,54.5,55.7,57.7,53.8,60.3,64.8,59.6,63.2,57,57.2,62.1,50.6,58.2
"historical",1936,62.8,60.3,54,63.1,51.4,55.2,67.4,61.3,60.6,56.5,56.1,65.3,49.2,58.7
"historical",1937,60.6,59.4,57,58.7,60.5,59.6,69.7,58.6,64.4,58.6,53.2,65.1,46.3,59.4
"historical",1938,60.1,59.8,55.8,59.8,60.8,55.8,61.8,56.6,62.6,58.9,54.5,60.7,50.6,58.3
"historical",1939,61,61.3,53.7,59.5,57.9,56.6,62.6,66,60.9,58.3,57.2,63.7,49.5,59.1
"historical",1940,61.3,54.1,50.8,59.7,54.7,57.6,66.4,60.2,62.5,57.4,57.7,64.9,50.3,58.3
"historical",1941,60.8,64.5,53.6,61.4,57.5,58.7,72.7,58,68,57.5,61.5,64.5,47.9,60.5
"historical",1942,60.3,59.2,56.8,59.6,54.9,64,64.6,56.8,62.4,57.6,56.2,65.2,49.5,59
"historical",1943,59.8,62.1,52.8,58,54,56.7,65,61.1,65.1,57.8,59.2,67.8,50.1,59.2
"historical",1944,61.7,58.1,56.8,60.8,56.3,50.7,64.5,56.6,63.5,57.4,59.6,64.4,47.1,58.3
"historical",1945,60.1,57.7,55.4,55.3,53.8,57.5,64.4,56.6,60.4,55.5,53.8,68,49.3,57.5
"historical",1946,62.3,54.2,54.1,56.7,53.6,61.7,69.7,61.5,63.6,55.1,62.3,62.4,49.7,59
"historical",1947,63.9,53.8,55,59.8,57.9,60.3,71.4,60.6,63.8,58.4,65,65.2,49.8,60.4
"historical",1948,58.9,64.2,51.6,61.2,53.2,54.3,61.1,60.8,62.5,61,56.3,66.3,50.5,58.6
"historical",1949,63.3,53.6,56.2,54.9,56.9,62,68.2,62.3,63.7,56.9,57.7,64.1,45.7,58.9
"historical",1950,55.9,55.2,52.7,61.3,58,57.4,62.2,58.8,58,57.5,55,69.6,51.2,57.9
"historical",1951,58.9,59.6,54.7,52.7,58.6,58.9,63.5,55.3,62.2,56.1,48.8,63.3,50.6,57.2
"historical",1952,63.2,56.6,53,52.6,57.4,63.7,64,56.1,64.4,58.8,54.6,63.8,49.5,58.3
"historical",1953,58.9,58.1,50.9,60.4,59.2,61.3,63.8,61.6,65.4,56.6,58.2,62.5,49.4,58.9
"historical",1954,57.5,58.1,52.3,60.5,55.3,61.2,64.4,58.8,64.9,56.7,52.5,65.3,49.9,58.3
"historical",1955,63.7,55.3,53,60.5,55.7,55.5,60.6,56.9,59.6,58.5,59.1,64.6,48,57.8
"historical",1956,57.3,58.1,55.5,56,57.8,61.7,62.1,67.2,61.7,59.5,56.5,62.9,48.8,58.9
"historical",1957,62.2,58.6,53.2,60.2,55,62.3,62.4,60.9,58.2,55.6,54.7,59.1,48,57.7
"historical",1958,61.5,63.4,53.6,60.5,58.9,61.6,67.8,57.8,60.8,57.9,52.5,66.5,51.5,59.6
"historical",1959,60.4,55.5,51.6,58.1,59.2,60.5,59.8,57.8,65.3,59,55.9,64.1,50.1,58.3
"historical",1960,63.5,55.4,50.8,57.1,55.8,58.8,63,55.6,63.8,58.4,60.6,69.7,52,58.8
"historical",1961,62.2,62,51.4,54.2,60.2,59.4,67.3,59.2,59.5,58.1,56.5,63.9,49.6,58.7
"historical",1962,61.8,58.7,58.5,60.1,56.8,58.5,63.6,61.5,62.3,60.3,56,59.8,48.3,58.9
"historical",1963,58.7,62,57,57.9,55.2,56.4,64.6,59.4,57.6,59.8,53.1,65.4,49.7,58.2
"historical",1964,57.7,59.1,52.8,54.4,52.4,53.8,63.8,58.9,57.8,57.8,55.1,56.4,49.3,56.1
"historical",1965,59.1,57.1,54.4,56.6,57.8,54.5,62.2,60,62.5,57.4,55.2,60.4,48.1,57.3
"historical",1966,61.1,60.9,54.4,60.7,55.2,62.4,69.2,56.8,66.9,56.4,54.9,62.4,45.8,59
"historical",1967,59.1,63.3,53.9,58.7,51.9,54,67,57.2,64.9,56,56.7,64.4,46.7,58
"historical",1968,58.4,60.4,53.1,59.2,54.9,57.5,63,58,61.1,59.7,56.7,58.8,49.1,57.7
"historical",1969,63.3,54.5,55.8,61.2,51.7,62.5,63.9,59.7,59.9,57.6,54.2,61.2,48.6,58
"historical",1970,58.4,62.4,54.6,57.5,58.3,61.3,69.2,58.6,62.6,56.2,56.7,65.4,48.3,59.2
"historical",1971,57.9,52.3,53.4,59.4,55.8,59.1,58.4,60.7,63.1,57.4,56.8,61.8,51.2,57.5
"historical",1972,61.6,56.8,55,58.3,53.9,60.4,66.3,57.8,61.8,58.6,53,60.1,46.1,57.7
"historical",1973,57.8,57.3,52.3,57.4,50.8,56.2,65.4,61,63.2,57.7,54.3,71.9,49.4,58.1
"historical",1974,61.3,60.8,52.6,57.5,58.9,55.9,67.2,59,61.9,57.6,55.1,66.2,48.4,58.6
"historical",1975,59.9,50.9,55.9,59.1,62,53.9,61.5,61.6,58.7,56.7,61,65,48.1,58
"historical",1976,61,59.8,53.7,61.3,54.2,54.8,66.2,59.2,60.9,57.4,56,63.8,48.1,58.2
"historical",1977,61.9,63.9,53.9,57.5,58.1,61.8,61.5,58.8,65.2,57.6,58.9,65.2,49.1,59.5
"historical",1978,61,53.5,56,56.4,56.3,63.3,64,63.2,62.4,57.3,57.5,64.6,48.4,58.8
"historical",1979,60.4,57.9,55.8,57.9,53.9,59.4,70.2,62.6,63.7,57,56.2,62.5,50.9,59.1
"historical",1980,63.6,58.6,55.4,60.8,58.1,55.4,70,56.7,64.9,57.4,57.3,65.2,49.7,59.5
"historical",1981,57.5,64.4,52.8,56.5,56.5,56.9,64.3,56.9,65.6,59.9,53.4,67.3,46.8,58.4
"historical",1982,60.2,61.3,57.7,63.4,57.6,57.9,62.7,59.3,62.5,60.8,64,66.1,48.7,60.2
"historical",1983,60.7,63.6,54,57.6,56.3,57,65.5,60.5,60.9,57,57.3,60.1,51.1,58.6
"historical",1984,58.1,57.4,50.9,63.1,53.2,61.6,62.8,61.5,64,55,58.6,62.7,49.4,58.3
"historical",1985,60.6,63.2,56.1,61.3,55.3,63.1,61.4,59.1,63.2,55.2,60.1,67.6,47.5,59.5
"historical",1986,61.9,57.2,53.8,60.6,57.2,57.5,69.6,59.5,60.7,57,58.8,66,46.6,59
"historical",1987,63.7,59.6,52.2,59.6,58.7,56.7,65.8,57.8,66.9,60.1,61.1,64.5,49.5,59.7
"historical",1988,57.8,57.2,55.2,60.1,56.1,54.8,68.8,57.7,64,59.5,65.2,60.1,51.5,59.1
"historical",1989,60.8,62.4,54.7,58.8,54.9,55.2,68.3,61.3,65.6,58.1,57.2,64.6,52.2,59.5
"historical",1990,60,61.1,55,58.9,58.7,61.7,66.8,62.1,66,58.3,56.2,66.3,51.5,60.2
"historical",1991,62.3,54.6,56.7,55.6,54.4,59.5,63,61.5,61.7,53.5,55.2,63.5,46.7,57.6
"historical",1992,58.2,60.1,57.1,56.8,55.6,59.5,63.6,64.8,64.6,56.4,57.2,59.9,49.7,58.7
"historical",1993,58.9,61.2,55.3,55.7,59,59.1,59,61,64.2,56,58.3,62.7,51.8,58.6
"historical",1994,58.4,56.1,54.6,54.1,55.6,58.8,68.8,61.1,65.1,59.5,56,58.8,51.9,58.4
"historical",1995,64.7,53.5,52.8,56.3,58.5,60,65.1,57.6,64.7,60,61.1,69.3,51.1,59.6
"historical",1996,64,58.4,57,58.6,51.7,61.6,66.1,60.9,64.4,54.6,52.9,63.6,50.9,58.8
"historical",1997,63.1,57.8,55.1,61.3,60.3,59,70.2,64.2,60.8,58.3,58.6,64.6,50.1,60.3
"historical",1998,61.1,65.9,52.5,59.8,54.6,55.9,67.3,54.3,67.2,58.6,53.4,66.4,48.9,58.9
"historical",1999,66.6,60,54.5,58.9,55.9,58.5,65.3,59.6,66.5,59.4,59.3,67.9,51,60.3
"historical",2000,61.4,63.1,58.5,62.9,53.8,59.2,65.8,61.2,65.2,60.6,56.5,65.1,50.4,60.3
"historical",2001,61.7,60.5,58.3,60.4,56.8,59.5,68.6,63.1,64.2,56,56.3,62.7,51.2,59.9
"historical",2002,59.2,58,55.8,55,56.9,58.5,67.2,60.6,63.1,64.8,58.5,63,48.8,59.2
"historical",2003,62.5,68.4,59.1,56.3,52.6,59.6,65.4,66.6,62.1,61.3,57.7,67.6,49.4,60.7
"historical",2004,64.4,63.9,60.5,60,55.5,62.5,62.6,57,61.3,59,58.2,64.6,47.2,59.7
"historical",2005,61.3,66.2,53.1,58.3,58.8,66.5,64.4,60.3,63.7,56.8,52.2,64.7,52,59.9
"historical",2006,59.9,54.9,55.8,61.2,59.2,56.8,68.2,65.3,67.4,59,55.9,70.2,50.8,60.4
"historical",2007,61.7,58.1,53.6,62.8,62,60.2,65.2,55.9,61,58.2,60,65.4,48.8,59.5
"historical",2008,66.2,61,54.9,58.2,62.3,61.9,65.3,62.2,65,65.2,58.1,66.7,52.9,61.5
"historical",2009,58,56,55,60.1,60.7,62.2,68,60.3,61.9,61.9,57.9,65.3,50.9,59.9
"historical",2010,62.5,57.3,60.4,59.7,61.5,57,65.7,60.4,65.1,59.2,57.5,63.8,52.6,60.2
"historical",2011,62.2,62.1,56.5,57.2,59.9,58.2,65,60.3,63.2,57.5,56.6,60.8,55.5,59.6
"historical",2012,61.9,58.1,57.7,60,58.8,65.2,65.2,59.3,69.2,58,59.9,62.2,52.9,60.6
"historical",2013,63.9,60.8,55.9,57.4,59,62.4,65.3,64.2,60.3,58.6,57.7,66,49.7,60.1
"historical",2014,64.9,58.6,58.7,54.8,58,64.2,70.7,62.2,66.4,58.5,54.9,62.9,52.3,60.5
"ssp126",2015,62.8,45.1,56,59.9,59.2,64.3,72,64.5,67.4,60.5,53,64.1,57.9,60.5
"ssp126",2016,61,73.2,60.4,62.6,59.2,67,64.8,62.8,67.6,60.8,61.5,69,53.1,63.3
"ssp126",2017,65.7,60.6,54.9,59.2,58.5,66.7,66.3,58.8,65.6,59.8,49.1,56.4,51.1,59.4
"ssp126",2018,65,60.1,57.5,59.9,56.7,58.4,65,55.8,64.2,60.5,57.8,63.6,56.2,60.1
"ssp126",2019,61.6,61.9,54.6,59.6,63.2,63,67.7,57,64.8,58.1,55.2,62.1,52.4,60.1
"ssp126",2020,64.2,65,54.7,57.4,58.4,62.1,74.7,65.9,63.8,62.4,65.4,63.4,52.3,62.3
"ssp126",2021,64,67.6,56.3,69.1,56.9,56.3,65.2,58.7,65.7,60.6,56.3,72.4,49.5,61.4
"ssp126",2022,65.8,57.8,57.6,61.1,55.5,54.1,68,58.7,65.5,60.3,59.5,60.1,54,59.8
"ssp126",2023,63.7,65.7,58.7,61.5,66.5,47.4,68.9,63.7,63,60.6,56,67.4,57.2,61.6
"ssp126",2024,60.8,71.4,58.4,63.4,63.3,49.4,71.3,64.1,67.8,61.6,61.1,78.9,54.6,63.5
"ssp126",2025,68.5,58.1,58.8,63,56.9,72.2,67.7,59.3,67.5,61.2,63.4,63,52.5,62.5
"ssp126",2026,66.5,58.1,56.8,59.9,60.9,67.5,71.8,62.1,70.1,64.3,51.9,69.7,54.1,62.6
"ssp126",2027,67.5,55.7,57,60.8,62.9,65.7,72.5,67.5,69.6,58,62.3,62.9,57.9,63.1
"ssp126",2028,62.9,61.8,61.8,61.6,57.7,70.2,70.7,61.1,67.1,60.3,66.6,65,55.6,63.3
"ssp126",2029,65.1,57.9,60.4,63.7,58.9,70,61.5,66.7,62.2,58.5,58.2,73,53,62.2
"ssp126",2030,65.4,57.8,62.1,63.4,56.6,66.1,67.2,66.5,65.8,59.8,55.8,57.1,50.5,61.1
"ssp126",2031,68.8,70.6,58.1,65.7,61,61.4,78.1,62.8,63.9,60,64.2,65.2,49.8,63.8
"ssp126",2032,64.1,75.5,62,62,60.8,70.1,70.4,63.6,72.5,59.4,57.5,72.6,51.6,64.8
"ssp126",2033,67.9,64.2,60.5,63.6,57.1,63.3,70.6,64.3,68.8,54.5,54.9,67.5,56.6,62.6
"ssp126",2034,69,62.1,59,66.2,57.8,63.4,67.7,60.3,67.4,58,67.2,69.9,51.7,63.1
"ssp126",2035,64.1,68.5,58.5,56.9,55.2,72.1,72,60.9,68.2,59.6,62.3,76.8,56.5,64
"ssp126",2036,69.4,67.7,62,59.2,61.7,68.7,71,61.7,65.7,64.4,63.3,62.3,54,63.9
"ssp126",2037,63.8,55.9,62.5,64.8,65.3,54.2,72.2,66.8,71.3,62.3,56.5,62.5,60.8,63
"ssp126",2038,65.3,64.9,61,60.8,61,67.6,64.2,62,67,61.4,58.6,77.2,62,64.1
"ssp126",2039,67.6,64.7,59.6,58.8,59.5,57.3,64.6,60.9,64.2,58.5,68.8,70.2,59.9,62.7
"ssp126",2040,65.3,49.7,61.7,60.2,59.7,54.6,66.6,54.1,67.2,61,63.7,70.8,57.1,60.9
"ssp126",2041,63.7,62.5,59.7,65.1,52.4,69,69,60.6,67.6,61.8,56.2,73.5,54.2,62.7
"ssp126",2042,64.6,65.7,62.6,60,59.9,59.5,65.4,62.5,71.5,59.9,64.8,73.3,55.7,63.5
"ssp126",2043,69.7,64.1,58.6,68.4,53.6,60.7,70.8,69.4,62.9,61.1,55.6,71.2,55.2,63.2
"ssp126",2044,64.1,61,58.9,65.1,60.8,51.7,71.4,63.2,66.2,62.4,61.8,65.6,57.9,62.3
"ssp126",2045,67.7,49,57.9,64.1,62.7,62.9,64.2,61.9,70.2,60.7,51.2,65.4,56.3,61.1
"ssp126",2046,62.6,63.8,60.7,62.6,59.6,67.4,65,70.4,67.2,61.6,67.2,68.1,56.5,64.1
"ssp126",2047,66.7,68.8,62.2,59.1,58.9,64.7,65.2,57.6,65,62.5,68.7,72.7,57.6,63.8
"ssp126",2048,64.4,60.9,61.5,63.6,60.9,64.2,64.8,63.1,68.3,62.3,56.1,66.7,60.8,62.9
"ssp126",2049,65.8,70.5,62.9,64.7,64,61.2,73.8,65.1,65.2,61.9,61,67.1,58.5,64.7
"ssp126",2050,66.4,62.8,60.6,65.2,62.6,61.2,64.2,63.3,65.2,60.5,58.4,74.2,58.7,63.3
"ssp126",2051,72.3,68.8,61.7,62.7,65.6,63.5,68.3,66.5,67.9,61.7,66.2,60,55.8,64.7
"ssp126",2052,65.7,67.9,60.4,64.5,56.8,57.6,74.2,54,71,60,60.5,72,53.2,62.9
"ssp126",2053,64.8,59.7,62,64.2,56.3,61.1,70,49.5,66.6,61.5,54.5,82,54.8,62.1
"ssp126",2054,68.5,52.4,62,67.3,53.7,64.2,71,70.1,68.7,60.2,60.2,66.2,60.3,63.4
"ssp126",2055,65.7,52,58.8,61.1,60.2,63.9,71.4,54.1,72.3,62.2,55,62.6,60,61.5
"ssp126",2056,69.4,68.6,60,61.7,59.4,78.8,70.6,66.7,72.5,61.9,63.1,71.3,56.7,66.2
"ssp126",2057,69.2,64.3,61.4,66.8,59.2,57.7,68.8,65.7,66.2,60.5,61.1,59.5,58.1,63
"ssp126",2058,66.8,64,58.2,60.5,62.7,60.6,68.5,64.6,70,61,61.4,67.7,54,63.1
"ssp126",2059,66,57.8,62.8,58.6,64.7,65,65.3,53.8,71.8,63.1,58.6,63.3,60.2,62.4
"ssp126",2060,72.3,61.7,59.1,67,58.2,67.8,69.5,56,60.3,61.2,57.4,73.8,54.7,63
"ssp126",2061,66.7,59.8,63.9,62,64.6,58.4,72.1,55,71.8,60.4,52.9,63.3,57.5,62.2
"ssp126",2062,72.4,69.5,61.3,63.5,53.7,68.8,70.3,67,64.4,57.6,60.2,74.1,55.6,64.5
"ssp126",2063,68.5,71,63.4,58.9,59.8,73.9,71.1,65.8,71.5,62.1,62.2,56.2,58.5,64.8
"ssp126",2064,65,62.7,62.1,64.1,63,54.5,65,58.7,67.6,61.5,62.3,67.5,51.5,62
"ssp126",2065,65.2,64.9,65.7,65,63.5,65.7,68.8,68.4,65.9,58,71.7,88,57.9,66.8
"ssp126",2066,68.1,56.3,60.6,65.6,63.3,57.2,71,63.5,67.7,60,62.1,77.3,65.1,64.4
"ssp126",2067,70,61.8,64.3,64.5,62.7,68.2,71.8,65.4,68.3,63.9,66.4,67.6,53.4,65.3
"ssp126",2068,63.9,66,59,57.6,52.1,64,77.5,68.9,66.9,60.3,55.6,70.1,54.4,62.8
"ssp126",2069,64,70.8,63.1,66.3,59.3,77.8,71.7,60.4,66.4,59.8,57.3,74.9,58.8,65.4
"ssp126",2070,71.6,51.8,61.5,59.7,62.4,65.5,66.3,57.5,66.5,64.8,61.2,74.1,60.8,63.4
"ssp126",2071,64.5,61.2,64.8,62.1,58.9,74.3,71.9,62.2,67.3,59.1,57.6,79,52.7,64.3
"ssp126",2072,64.5,65.2,65.3,69.5,62.2,59.9,72.6,69.4,67.1,61,61.8,64.6,59.4,64.8
"ssp126",2073,69.2,63.6,62.6,62.9,61.5,71.9,71.5,53,71.7,60.4,52.7,62.8,56.3,63.1
"ssp126",2074,65.8,61.5,59.6,65.3,61.8,68.9,70.5,53.5,68.7,62.4,60.5,75.2,61.6,64.3
"ssp126",2075,67.5,62.3,60.6,62.5,62.7,57.6,74.3,60.7,70.4,62.7,61.9,67.1,59.2,63.8
