"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1865,13.9,11.9,12.4,11.4,12.5,12.9,11.5,13.6,8.9,17.1,11.5,12,12,8.9
"historical",1866,14.6,12.1,12.5,11.9,11.9,11.4,12.1,14.4,9.2,16.8,11.1,12,12.2,9.2
"historical",1867,13.6,12.1,12.3,11.9,12.8,12.4,11.9,13.8,9.2,16.7,12.6,11.5,12.3,9.2
"historical",1868,13.9,11.9,11.8,11.1,12.7,12.7,12.4,14.5,9.5,17.3,13.1,12.2,12.1,9.5
"historical",1869,14.4,12.2,12,11.5,12,12.9,12.3,13.7,9.2,17.1,12.6,12.1,12.5,9.2
"historical",1870,13.8,12,11.9,11,12.1,12.3,12,14.6,9.6,17.2,11.7,11.6,12.2,9.6
"historical",1871,13.8,11.8,12.4,11.2,12.7,12.3,12.2,14.1,8.7,17.3,12.6,10.6,12.2,8.7
"historical",1872,13.8,11.8,11.9,11.7,11.7,12.7,12.4,13.7,9.7,17,12.1,11.9,12.8,9.7
"historical",1873,14.2,11.6,11.6,11.5,12.3,12.2,12.4,13.3,9.4,16.9,12.4,11.4,11.9,9.4
"historical",1874,14.3,12.3,12.7,11.5,11.7,11.7,12.7,14.4,9.3,16.7,12.8,12.2,12.2,9.3
"historical",1875,13.7,11.9,12.7,11.7,12.2,12.9,12.2,14.2,9.8,17,12.5,11.3,12.8,9.8
"historical",1876,14.2,12.8,12.9,11.6,11.8,12.7,12.4,14.5,9.5,16.7,12.3,12.2,12.7,9.5
"historical",1877,14.1,12.1,11.9,10.9,12.8,12.7,12.4,14.6,9.2,17.2,12.6,12.2,12.3,9.2
"historical",1878,14,12.1,11.9,11.4,12.3,11.3,12.5,14.6,9.7,17.1,12.9,12,12.3,9.7
"historical",1879,14.3,12.7,12.5,11.3,12.2,12.3,12.6,14.3,8.6,16.7,12.7,11.6,12.6,8.6
"historical",1880,14.4,12.7,13.2,11.4,12.4,11.7,12.3,13.8,9.6,16.6,12.6,12,12.2,9.6
"historical",1881,14.7,11.7,12.3,11.1,11.5,12.5,11.1,14,9.5,17,12.1,11.9,11.9,9.5
"historical",1882,13.8,12.7,12.1,10.4,12.4,12.8,12.6,14.4,9.6,17.6,12,12,12.1,9.6
"historical",1883,13.6,11.6,12.4,11.6,11.2,12.3,11.5,13.5,9.6,17.5,12.7,12,12.5,9.6
"historical",1884,13.2,10.5,11.1,10.5,11.1,10.9,10.7,13.1,8.7,16.4,11.6,10.8,11,8.7
"historical",1885,13.6,11.3,11.5,11.2,11.6,11.8,11.4,13.4,9,16.5,11.6,11.6,11.2,9
"historical",1886,13.8,11.6,11.7,11.1,11.8,11.1,11.5,14,9.7,16.3,11.7,11.5,11.5,9.7
"historical",1887,14,11.8,12.3,11.1,12.4,11,12.5,13.9,9.6,16.2,12,12.3,11.5,9.6
"historical",1888,13.4,12.2,12.2,11,11.4,11.8,12.3,13.1,9.4,17.1,11.7,11.8,11.6,9.4
"historical",1889,13.9,11.6,11.8,11.7,12.4,11.7,12.8,14,9.5,16.7,12,11.8,11.9,9.5
"historical",1890,14.6,12.5,11.8,11.5,12.3,11.5,11.4,14.5,9.3,16.6,12,11.1,11.7,9.3
"historical",1891,13.3,10.9,11.2,11.6,11.7,11.6,12,13.2,9.2,16.3,12.5,11.6,12.2,9.2
"historical",1892,13.9,11.8,12.5,11.1,11.3,11.8,11.8,13.8,9.4,15.8,12.6,11.6,11.9,9.4
"historical",1893,13.4,12,12.3,11.3,11.6,12.7,11.6,14.1,9.6,17,12.6,12.3,12.4,9.6
"historical",1894,13.6,12.8,12.4,11.2,10.5,11.4,11.8,14.7,9.5,16.7,11.9,10.8,11.7,9.5
"historical",1895,13.6,12.3,12.3,11.4,11.4,11,11.8,13.7,9.6,17.1,12.7,11.6,12.1,9.6
"historical",1896,14.1,12.8,13,10.4,11.6,11.9,11.5,14.1,9.3,16.4,12.4,11.7,12.5,9.3
"historical",1897,14.2,11.1,12.1,11.4,11.2,12.8,12.2,14.2,9.7,16.2,12.1,11.1,12.5,9.7
"historical",1898,14.4,12.1,12.2,11.4,11.5,12.4,12.4,14.3,9.5,17.1,12.1,11.5,12.4,9.5
"historical",1899,14,12.2,11.5,11.2,12.7,12.1,11.8,14.8,9,16.7,12.8,11.3,12,9
"historical",1900,14.1,12.6,12.5,10.7,10.8,13,12.3,14.7,9,16.9,12.5,11.6,11.5,9
"historical",1901,14,11.2,12.1,11.4,11.1,12.5,12.2,13.9,9.2,16.4,12.5,11.7,11.8,9.2
"historical",1902,14,11.2,12.1,11.3,10.7,11.6,10.7,14.4,9.3,16.7,12.1,11.7,10.9,9.3
"historical",1903,13.1,10.5,11.9,11.3,9.8,11.8,11.4,13.7,8.9,15.7,11.2,11.2,11.4,8.9
"historical",1904,14.2,12.3,11.4,11.9,11.9,10.1,11.6,13.7,8.6,16,11.9,10.7,11.7,8.6
"historical",1905,13.8,11.5,12,11.9,11.3,11.9,11.5,13.9,8.7,16.6,12.4,12.3,12,8.7
"historical",1906,13.9,11.9,11.8,11.4,11.3,12.1,12.2,14.2,9.5,16.6,12.3,11.6,11.9,9.5
"historical",1907,13.5,10.3,12.2,11.6,11.2,12,12.1,13.5,8.4,16.8,11.8,11.3,11.6,8.4
"historical",1908,14.2,11.2,11.4,11,11.1,11.3,11,14.8,9,16.4,12.6,10.8,10.9,9
"historical",1909,14.1,11.7,12.2,11,11.9,12,11.7,14.5,9.4,17.1,11.8,11.2,12,9.4
"historical",1910,14.1,12.2,12,11.3,11.4,12.1,12.3,14.4,8.9,16.8,13.1,11.5,11.4,8.9
"historical",1911,14.1,11.5,12,11.5,11.7,11.9,12,14.1,9.4,17,12.2,11.3,11.4,9.4
"historical",1912,13.4,10.7,11.9,10.5,11,12.3,11.3,14.2,8.8,16.2,11.1,11.2,11.9,8.8
"historical",1913,13.5,11.7,11.9,10.8,11.3,11.7,11.5,14.1,9.1,16.3,12.1,11,11.5,9.1
"historical",1914,13.8,11,11.9,11.1,11.9,12.5,11.8,14.1,9.5,16.6,12.3,11.3,11.5,9.5
"historical",1915,13.9,11,12.6,11,11.7,12.5,11.8,14.2,9.2,16.8,12.4,11.6,11.5,9.2
"historical",1916,14.2,11.7,12.3,11.4,11.2,12,12.8,15.5,9.3,16.5,12.8,12,11.7,9.3
"historical",1917,14.1,11.9,12.8,11.5,11.7,12.2,12.3,14.9,8.8,16.9,12.7,12,12.2,8.8
"historical",1918,14.2,11.9,11.4,12,11.7,12.1,11.8,14,9.1,16.7,12.3,12,11.9,9.1
"historical",1919,14.5,11.3,12.4,11.3,12.2,11.2,11.5,13.8,9.6,16,12.6,12,11.1,9.6
"historical",1920,14.2,11.4,12.6,10.7,11,11.9,11.7,14.5,9.8,16.9,12.4,11,11.4,9.8
"historical",1921,14.5,12.6,11.2,11.5,11.8,12.6,11.5,14.3,9.5,16.5,12.2,11.3,12.6,9.5
"historical",1922,14.2,12.2,12.7,11,12.1,11.9,12,13.7,10,16.4,12.4,11.1,12.4,10
"historical",1923,13.9,11.3,12.4,11.5,11.9,11.8,11.8,14.6,9.2,16.4,13,11.6,12,9.2
"historical",1924,14.2,11.7,12.7,11.5,12,11.9,11.8,13.5,8.8,16.5,13,11.4,11.7,8.8
"historical",1925,14.5,12,12.2,11.1,12.1,12,12.2,14.6,9,17,12.5,11.8,12.2,9
"historical",1926,13.3,12.4,11.6,12,11.7,12.2,11.7,13.6,8.6,15.9,12.2,11.5,12.6,8.6
"historical",1927,13.7,12.3,12.7,11.6,11.5,11.7,12,15.1,10,16.6,12.1,11.6,11.8,10
"historical",1928,14,12.3,11.8,11,12.2,11.8,11.4,14.2,8.7,16.4,12.7,12,11.3,8.7
"historical",1929,14.3,12.9,12.4,11.3,11.1,12,12.6,14.7,9.2,16.6,12.5,10.9,11.7,9.2
"historical",1930,13.5,11.6,12.5,10.8,11.2,11.9,12.4,14.5,9.4,17.1,12,11.5,11.6,9.4
"historical",1931,14.1,12.1,12.3,11.5,12.3,12.1,12.5,14.3,8.8,17.2,13.1,11.3,11.6,8.8
"historical",1932,14.3,12.1,12.5,10.9,11.9,12.6,11.7,13.9,9.1,17,12.8,11.5,12.1,9.1
"historical",1933,14.5,12,11.6,11.4,11.7,12.2,12.3,14.2,9.2,17.4,12.1,11.5,11.9,9.2
"historical",1934,14.7,11.5,11.7,10.8,12,12.4,12.1,14.9,9.9,16.3,12.9,11.7,12.5,9.9
"historical",1935,14,12.6,12.1,11.3,10.9,12.1,12.7,14.6,8.8,16.7,12.4,11.7,12.6,8.8
"historical",1936,13.9,11.2,12.8,11.7,11.9,12.6,11.3,14.9,9.3,16.1,12.6,11.4,11.4,9.3
"historical",1937,14.3,12.3,12.2,10.2,11.7,12.3,11.5,14.3,9.8,16.4,13,11.6,11.5,9.8
"historical",1938,13.8,10.9,11.9,10.6,12.4,12.3,12.1,14.4,9.4,16.7,12.4,11.4,12.4,9.4
"historical",1939,13.4,11.5,12.7,10.4,10.6,11.2,11.1,13.9,9.4,16.5,12,11.7,12,9.4
"historical",1940,14.5,11.4,11.2,10.8,11.7,12.4,12,15.2,9.9,15.6,12.9,12.1,12.1,9.9
"historical",1941,13.3,11.2,12.2,10.2,11.9,12.5,12.2,14.1,9.5,16.2,12.6,12,11.6,9.5
"historical",1942,14.1,12.7,11.8,11.3,11.6,13,10.8,14.1,9.3,15.5,11.9,11,11.8,9.3
"historical",1943,12.3,11.7,12.3,11.3,11.9,12.3,11.1,13.8,9,16.7,12.5,11.8,11.3,9
"historical",1944,14.3,11.5,12.6,11.4,10.9,12.1,11.6,15.3,9,16,12.9,11.4,12.4,9
"historical",1945,14.1,12.6,12,11.5,11.9,12.2,11.4,14.3,10,16.6,13.3,11.5,12,10
"historical",1946,13.3,12.5,12.6,10.7,10.8,12.5,12.1,15,8.9,16.5,12.2,10.2,11.6,8.9
"historical",1947,14.2,11.8,11.9,10.2,11.6,12.8,11.3,14.5,9.9,16.7,12.5,12,12.3,9.9
"historical",1948,14.2,11.8,11.8,11.7,11.7,12.7,12.4,14.7,10.1,16.4,12.6,11.5,12.2,10.1
"historical",1949,13.4,11.9,11.9,11.2,12.5,11.4,12.2,14.5,9.1,17,13.2,11,12.3,9.1
"historical",1950,13.7,12.3,12.3,11,11.8,12.2,11.2,14.1,9.4,17.1,12.7,12.2,12.1,9.4
"historical",1951,14.4,11.4,11.4,11.3,11.9,12.2,11.3,14,9.4,16.4,12.9,11.5,11.9,9.4
"historical",1952,13.9,12.2,12.4,10.6,10.8,11.7,12,14,9.5,16.8,12.3,11.5,12.2,9.5
"historical",1953,14.2,12.9,12.3,11.8,11.4,11.8,11.8,14.8,9.5,16.6,12.8,11.4,12.1,9.5
"historical",1954,14,11.6,11.6,10.1,10.7,12.4,12,15.1,9.4,16.4,11.9,11.1,11.9,9.4
"historical",1955,14,11.7,12.4,10.4,11.1,12.1,12.6,15.3,9.8,16.3,12.8,11.7,12.6,9.8
"historical",1956,14.1,11.8,11.6,10.7,12.3,11.6,12.1,14.5,9.4,16.5,12.8,12,11.8,9.4
"historical",1957,13.8,11.5,11.4,10.8,11.6,11.5,12.2,14.4,9.7,17.4,12.2,12.2,11.3,9.7
"historical",1958,13.6,12.6,11.7,11,11.8,12.6,12.1,14.4,10.3,16.6,13.1,11.6,11.4,10.3
"historical",1959,14.3,11.9,12,10.9,13,10.8,12.1,14.5,9.5,16.9,11.6,11.9,11.9,9.5
"historical",1960,14.1,11.6,12.5,10.7,11.8,12.7,12.3,15.1,9.3,16.2,12.7,11.5,11.3,9.3
"historical",1961,14.3,12.6,12,10.1,11.8,11.6,11.3,14.1,9.4,16.9,12.7,10.9,11.3,9.4
"historical",1962,12.7,12.1,12.2,10.6,11.6,11.4,11.6,14.9,9.8,16.1,12.3,10.5,11.5,9.8
"historical",1963,13.5,12.8,12,10.9,11.5,12.6,11.5,15.1,10,16.2,11.9,10.7,11.9,10
"historical",1964,13.8,11.7,11.8,10.7,10.7,11.8,11.8,14.4,9.1,16.4,12.3,10.9,11.5,9.1
"historical",1965,13.6,10.7,11.7,11.2,11.5,11.9,11.4,14.1,8.9,16.8,12,11,10.8,8.9
"historical",1966,14.3,13,12.4,11.1,12.1,11.2,10.6,14.7,9.2,16,12.7,10.5,10.2,9.2
"historical",1967,14.3,10.4,12.2,10.6,10.4,11.3,11.4,14,9.3,16.1,12.7,11.2,11.2,9.3
"historical",1968,13.6,12.7,12.1,10.4,10.8,11.9,11.7,14.4,9.2,16.7,12.6,10.7,11.1,9.2
"historical",1969,14.1,12.6,11.7,11.8,11.4,12.3,11.4,14.9,9.4,15.8,12.7,10.8,11.4,9.4
"historical",1970,14.2,12.1,11.2,10.6,11.1,12.1,11.3,14.5,9.8,16.2,13.3,11.1,11.1,9.8
"historical",1971,13.5,10.8,11.7,11.2,11.4,11.9,11,14.7,8.9,16.1,12.6,11.3,10.1,8.9
"historical",1972,13.5,12.2,12.4,11,12.5,12.1,11.3,13.6,9.7,16.4,12.9,11.6,11.4,9.7
"historical",1973,13.9,12.2,12.5,11.4,11.8,11.7,11.7,14.5,10,16,12.7,11.1,11.1,10
"historical",1974,13.6,11.3,12.6,11.2,11.8,12.2,11.9,14.4,10,15.5,12.8,11,11.4,10
"historical",1975,13.5,11.4,12,11.1,11.3,11.4,11,14.3,9.6,16.9,12.2,11,11.8,9.6
"historical",1976,13.8,12.3,12.2,10.5,11.6,11.7,12.2,14.6,10,16.7,12.8,11.3,11.4,10
"historical",1977,14.2,12.2,12.5,10.5,11.3,11.7,11.2,14.5,9.7,16.7,12.7,10.6,12,9.7
"historical",1978,14,11.9,12.1,11,11.5,11.4,12,14,9.8,15.3,11.4,11.3,11.4,9.8
"historical",1979,12.6,12.4,11.9,12,12.2,12.4,11.5,15.1,9.3,17.3,12.5,11.2,11.8,9.3
"historical",1980,14.2,12.2,12.1,11,11.7,12.3,11.6,14.7,9.5,16.7,13.2,11.1,11.7,9.5
"historical",1981,14.3,12.5,12.7,11.4,11.7,11.2,11.9,14.8,9.6,16.8,12.8,11.7,11.3,9.6
"historical",1982,14.3,12.5,12.4,10.2,11.1,12.1,11.9,14.7,10,16.3,12.5,11,12,10
"historical",1983,13.4,11.9,12.1,11,11.2,11.3,11.2,13.3,9.2,16.3,12.5,11.4,11.1,9.2
"historical",1984,13.4,13.4,12.1,11,11.7,11.4,11.7,13.8,9,16.8,13,11.5,11.5,9
"historical",1985,13.5,12.3,12.2,11.3,12.2,11.7,11.4,14.4,9.8,15.6,12.9,11.7,11.9,9.8
"historical",1986,13.8,11.1,11.8,11.2,11.4,10.6,11.8,14.4,10.1,17,12.8,11.4,11.6,10.1
"historical",1987,14.6,11.3,12.8,10.7,11.9,10.7,12.2,15.1,9.8,16.4,11.8,11.7,11.9,9.8
"historical",1988,13.6,12.2,12.7,11.2,12.1,12.4,12,14.5,9.5,16.1,13.1,11.5,12,9.5
"historical",1989,13.5,12.6,12.4,10.8,12.5,12.5,11.3,14.8,10,17.2,12.7,11.6,11.2,10
"historical",1990,13.2,12.1,13.3,11.6,13.2,13.1,12.5,15.2,10.5,17.1,13.6,11.9,12.1,10.5
"historical",1991,14.2,12.5,11.5,11.6,12.2,12.6,12.9,14.5,9.9,16.8,12.8,11.8,11.7,9.9
"historical",1992,13.9,10.7,12.8,10.9,11.5,12,11.9,13.7,9.2,16.5,12.6,11.5,11.5,9.2
"historical",1993,13.9,12,12.5,11.1,11.5,12.3,11.6,14.4,9.8,16.3,13,12,11.3,9.8
"historical",1994,13.9,12.9,12.4,11.6,11.4,11.9,12.2,14.2,10,17,13.2,11.6,12.3,10
"historical",1995,13.8,12.4,13.5,11.6,11.9,12,12.2,14.6,10,17.1,13.3,12,12.1,10
"historical",1996,14.5,12.6,13.1,12,12.3,12.7,12.2,15,9.9,16.9,13,12.2,12.5,9.9
"historical",1997,14,12.6,13.3,11,12.5,11.4,12,14.7,9.9,16.3,13.2,11.2,12.5,9.9
"historical",1998,14.3,12.7,13.8,11.2,12.1,12.3,12.8,15.6,10.1,16.5,13.4,12.3,12.4,10.1
"historical",1999,14.7,11.4,13.6,11.3,12.3,12.5,12.3,15.3,10.7,16.4,13.1,11.8,12.8,10.7
"historical",2000,14,11.7,14.1,11.2,12.7,12.9,11.7,14.7,10.7,17.6,13.6,12.4,12.3,10.7
"historical",2001,14.7,13.3,13.6,11.7,11.6,12.2,12.3,15,10.7,17.2,13.9,12.4,12.6,10.7
"historical",2002,14.7,12.7,13.1,11.6,12.5,12,12.9,14.8,10.6,17.4,13.8,12.2,11.9,10.6
"historical",2003,15.1,11.9,13.4,12,12.8,12.9,12.1,15.3,10.9,17.4,14.4,12.7,12.7,10.9
"historical",2004,14.9,13.5,13.7,11.8,12.9,13,12.3,15.6,10.4,17.4,13.4,12.5,12.5,10.4
"historical",2005,14.6,13.1,13.1,11.9,12.5,12.9,12.7,15.2,10.6,17.5,13.9,12.8,12.6,10.6
"historical",2006,14.5,13.3,13.9,11.9,12.2,13.4,12.4,15.7,10.1,17.4,13.7,13,13,10.1
"historical",2007,14.7,12.8,13.4,11.6,13.4,13,10.7,15.2,10.9,17.6,12.7,12.2,12.8,10.7
"historical",2008,15,12.9,13,12.1,12.1,13,12.9,14.9,10.7,17.7,13.3,12.2,12.1,10.7
"historical",2009,14.9,12.4,14.1,12.5,12.1,12.6,12.6,14.7,9.5,17.7,14,12.4,13,9.5
"historical",2010,15.8,13.5,13.3,12.4,13.5,11.7,12.3,15.6,10.9,17.7,13.5,12.9,13.1,10.9
"historical",2011,15.5,13.5,14.1,11.8,12.9,13.3,11.4,14.9,10.8,18.2,13.5,12.8,13.1,10.8
"historical",2012,14.9,13.4,13.8,12.2,12.4,12.5,11.9,15.8,10.4,18,13.7,12.2,12.8,10.4
"historical",2013,15.4,14.2,14.3,11.8,13.4,13.6,12.9,15.5,10.6,17.7,12.9,12.3,13.3,10.6
"historical",2014,15.1,13.4,15,12.8,13.5,13.7,12.2,15.3,10.6,18,13.2,12.9,13.6,10.6
"ssp126",2015,15.4,14.6,14.8,11.6,13.5,13.1,13,16.4,11.6,17.8,14.1,13.6,13.1,11.6
"ssp126",2016,15.8,14,13.9,12,13.7,14.6,12.4,16.3,10.7,18.1,14.6,13.6,13.8,10.7
"ssp126",2017,15.2,14.1,14.2,12.3,13.3,13.1,11.6,16,11.2,18,14.4,14.1,14.7,11.2
"ssp126",2018,15.3,14.1,14.4,13.3,13.1,13.8,12.6,17.1,11.1,18.5,14.6,14.1,14.6,11.1
"ssp126",2019,15.4,13.8,15.2,13.3,13.8,13.3,13.2,16.8,11.5,18.3,15,14,13.7,11.5
"ssp126",2020,14.5,14.1,14.4,13,13.5,13,12.5,16.6,11.4,17.1,14.9,13.5,14.2,11.4
"ssp126",2021,16.2,13.1,14.7,13.4,12.4,13.7,12.9,16.5,11.5,18.1,14.8,12.5,14.1,11.5
"ssp126",2022,16,15.8,15,13.1,14.5,14.3,13.4,16.8,11.4,18.3,14.3,14.2,14.4,11.4
"ssp126",2023,16.3,14.5,14.7,12.5,14.1,13.4,13,15.9,11.9,18.6,15.2,13.6,15,11.9
"ssp126",2024,15.5,14.3,14.1,12.6,14,13.6,13.2,16.7,11.3,19,14.6,12.5,13.8,11.3
"ssp126",2025,16,15,15.2,13.1,13.9,15.3,13.7,16.7,11.2,18.9,14.3,13.5,14.1,11.2
"ssp126",2026,16.2,14.8,15.4,12.5,13.3,13.5,13,16.7,11.8,18.6,14.3,13.7,14,11.8
"ssp126",2027,15.9,12.8,14.9,12.5,13.9,13.4,13.6,17.4,12.1,18.3,15,14.4,14.1,12.1
"ssp126",2028,16.3,15.1,14.9,13.2,13.5,13.6,12.1,16.5,11.1,18.7,14.7,15.2,14.2,11.1
"ssp126",2029,16.1,15.4,14.6,13.6,13.3,14.3,12.6,17.8,11.6,18,14.8,14.7,14.1,11.6
"ssp126",2030,16.3,15,14.8,13.8,13.4,14.1,13.2,16.8,12.4,18.6,15.4,14.7,15.3,12.4
"ssp126",2031,15.9,13.9,14.6,13.1,13.7,13.8,13.7,16.5,12.4,18.7,14,14.5,14.6,12.4
"ssp126",2032,16.4,15.1,15.5,13.2,13.7,14.5,13.5,17.4,11.5,19,14.3,14.4,15,11.5
"ssp126",2033,16.4,14.4,15.2,12.1,13.5,13.7,13.4,16.8,11.4,19.3,14.5,14.8,15.4,11.4
"ssp126",2034,16.4,16,15.1,12.9,14.7,13.9,13.1,15.9,12.1,18.7,14.1,13.5,14.7,12.1
"ssp126",2035,16.1,14.5,15.1,13.2,13.6,14.9,12.8,17.2,11.9,18.7,14.5,14.3,15.5,11.9
"ssp126",2036,16.1,15.1,14.8,13.6,14.7,14,13.7,17.4,12.5,18.9,14.6,15,14.5,12.5
"ssp126",2037,16.1,13.3,14.7,13.8,13.7,14.2,12.9,17.8,11.8,19.1,15,15.2,14.8,11.8
"ssp126",2038,16.6,14.5,16,13.9,15,14.2,13.5,16.8,12.1,19.5,15.6,14.2,15,12.1
"ssp126",2039,15.9,14.9,15.9,13.8,13.8,13,14,17.1,12.4,19.4,15.1,13.4,15.1,12.4
"ssp126",2040,16.1,13.8,15.5,13.6,13.8,14.3,14.4,16.9,12.9,18.2,13.9,14,15.4,12.9
"ssp126",2041,16.5,14.1,15.4,13.9,14.5,14.2,13.3,17.7,12.2,18.5,14.4,15.6,14.6,12.2
"ssp126",2042,16.7,14.2,15.5,13.4,14.3,14.2,14.1,17,12.3,18.5,14.6,15.4,15,12.3
"ssp126",2043,16.5,14.8,15.4,13.2,14.5,14.1,14.4,16.3,12.8,19.6,15.6,14.5,15.7,12.8
"ssp126",2044,17,15.9,15.7,13.1,14.7,14,14.1,16.7,11.3,19.6,15.8,14.9,15,11.3
"ssp126",2045,16.8,14.5,15.7,13.7,13.8,14.6,14.1,17.4,12.6,18.7,15.9,13.8,15.2,12.6
"ssp126",2046,16.7,15.8,15.6,14,14.7,14.6,13.8,17.2,12.3,18.5,14.6,14.2,15.8,12.3
"ssp126",2047,17,15.3,15.9,13.8,14.1,14.3,13.9,16.7,12.5,18.9,14.5,14.2,15.8,12.5
"ssp126",2048,17,14.6,16,13.5,14.8,14.5,14.4,17.9,12.2,19.1,14.8,14.4,14.9,12.2
"ssp126",2049,17.2,13.7,15.5,13.4,14.6,13.5,13.9,16.5,12.3,19.8,15.3,14.3,14.6,12.3
"ssp126",2050,16.5,14.5,15.8,13.6,13.9,15.7,14,17.4,12,19.7,14.2,14.1,15.3,12
"ssp126",2051,16.8,14.6,16,13.7,14.1,13.3,14.3,17.5,12.3,19.1,14.7,14.5,15.6,12.3
"ssp126",2052,16.7,15.3,14.9,14.2,13.6,14.7,14.2,17.7,11.9,19.4,14.9,14.2,16.1,11.9
"ssp126",2053,16.5,14.3,15.6,12.5,14,13.9,14.5,17.4,12,18.9,15.1,14.1,16.1,12
"ssp126",2054,16.6,16.1,15.8,13.9,15.1,14.6,13.8,17.3,12.4,19,15.6,15.1,15.9,12.4
"ssp126",2055,16.5,14.4,15.8,14,14.4,15,14.8,17.5,12.7,19.7,15.6,15.2,15.5,12.7
"ssp126",2056,17.2,14.3,15.4,13,14.3,14.5,13.8,17.7,11.8,19.2,15.8,15.3,14.7,11.8
"ssp126",2057,16.8,14.7,16.6,13.5,14.7,13.8,13.8,17.1,12.6,19,14.4,14.4,15.4,12.6
"ssp126",2058,17,15.6,15.9,14.5,14.8,15.1,14,16.9,12.7,19.7,13.7,14.9,15.8,12.7
"ssp126",2059,16.9,15.7,15.6,14.2,14.9,15.3,13.8,17.1,12.2,19.5,15.7,14.9,16,12.2
"ssp126",2060,16.6,15.3,16.6,13.7,15.7,14.4,14.8,17.7,12.5,19.7,15,14.5,15.7,12.5
"ssp126",2061,16.4,15.6,15.6,13.1,14.8,14.6,13.7,17.5,12,19.1,15.4,15.1,15.5,12
"ssp126",2062,16.6,15.6,15.5,14.3,13.5,15,14.1,16.8,12.5,19.7,15.2,15.2,16.3,12.5
"ssp126",2063,16.8,15.3,15.7,13.7,14.6,13.9,13.9,17.6,12.2,19.9,15.4,14.6,15.4,12.2
"ssp126",2064,16.9,14.1,15.6,13.9,13,14.6,14.3,17.8,12,18.8,14.5,15.4,16.3,12
"ssp126",2065,17.1,15.4,15.2,12.5,14.9,14.4,14.8,17.8,12.3,19.7,14.1,15.5,16.1,12.3
"ssp126",2066,17.3,15.1,15.2,13.6,15.2,14.8,15,18,12.6,19.2,15.1,14.4,15.7,12.6
"ssp126",2067,16.9,14.5,16.3,13.6,14.5,15,13.4,16.8,12,19.5,15.2,15,15.8,12
"ssp126",2068,16.9,14.6,16,14.5,14.5,14.7,14.1,17.4,12.5,19.8,15.2,15.6,16.4,12.5
"ssp126",2069,17.5,13.5,15.6,13,15.2,15.2,14.2,17.7,12.4,19.2,15.1,15.2,15.9,12.4
"ssp126",2070,16.9,14.2,16.1,13.6,14.9,14.8,13.8,17.2,12.9,19.7,14.6,14.9,15.4,12.9
"ssp126",2071,16.8,14.7,16,14.4,15.5,13.1,14,16.6,12.5,19.3,14.8,15.6,16.3,12.5
"ssp126",2072,17.1,13.4,16.5,14,13.9,14.5,14.4,17.5,12.5,19.3,15.5,14.8,15.7,12.5
"ssp126",2073,17.4,15.1,15.4,13.4,15,14.2,13.6,17.9,12.3,19.1,14.9,14.9,16.1,12.3
"ssp126",2074,16.6,16.1,15.4,13.5,15.7,15.6,14.5,17.2,12.8,19.4,14.9,14.4,16.2,12.8
