"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1881,-26.9,-32,-27.7,-26.7,-27.5,-24.1,-20.2,-27.3,-30.2,-24.7,-25.7,-25,-31.9,-20.2
"historical",1882,-25.6,-32.2,-26.4,-25,-27.7,-27.2,-25.2,-29.4,-27.5,-21.8,-24.5,-23,-33,-21.8
"historical",1883,-25.1,-26.1,-30.2,-28.5,-27,-25.4,-23.7,-31.8,-27.2,-20.8,-27.6,-25,-31.6,-20.8
"historical",1884,-21.5,-30.7,-28,-28.2,-27.3,-26.4,-22,-26.3,-31.4,-24.7,-28.4,-25.5,-30.5,-21.5
"historical",1885,-25.5,-27.1,-27.6,-29.1,-26.8,-23.1,-25.4,-28.6,-28.4,-23.5,-26.2,-20.9,-34.7,-20.9
"historical",1886,-24.2,-30.3,-29.1,-28.1,-28.3,-20.4,-24.1,-30.9,-33.9,-22.6,-25.6,-17.8,-28.1,-17.8
"historical",1887,-25.2,-30.9,-27.4,-29,-26.2,-24.3,-18.5,-24.8,-28.5,-24.8,-23.1,-19.1,-31.4,-18.5
"historical",1888,-25.7,-29.3,-30.1,-27.2,-26.6,-24.9,-23.9,-30.4,-32.2,-24.1,-27.7,-26.4,-29,-23.9
"historical",1889,-22.9,-30.9,-28.5,-27.4,-26.8,-25.7,-22.4,-29.9,-31.7,-21.5,-26.5,-23.2,-31,-21.5
"historical",1890,-25.3,-33.2,-31.4,-25.1,-26.6,-24.6,-23.4,-30.6,-31.8,-26.2,-25.3,-25.5,-31.9,-23.4
"historical",1891,-24.9,-30,-27.7,-31.4,-28.6,-25.3,-22.6,-30,-31.6,-22.6,-28.1,-21.1,-33.8,-21.1
"historical",1892,-25.4,-26.8,-28.6,-26.2,-28.2,-23.2,-22.6,-30.8,-27.6,-25.3,-25.7,-28,-33.7,-22.6
"historical",1893,-22.9,-34.7,-28.6,-32.4,-23.4,-28,-23.8,-32.8,-32.9,-26.3,-26.1,-28.2,-32.8,-22.9
"historical",1894,-26.1,-31.5,-33,-30.2,-28.4,-25,-26.9,-26.3,-23.4,-24.4,-27.6,-29.8,-31.7,-23.4
"historical",1895,-27.3,-28.7,-29.2,-27.1,-28.2,-25.4,-24.5,-31.6,-26.8,-23.2,-26.8,-23.7,-32.1,-23.2
"historical",1896,-24.4,-24.6,-30.8,-27,-26.1,-21.1,-25.8,-25.4,-31.5,-23,-23.6,-26.2,-33.3,-21.1
"historical",1897,-23.3,-25.6,-30.2,-28.5,-28.7,-26.6,-24.2,-27.9,-32,-22.1,-27,-25.8,-30.7,-22.1
"historical",1898,-25.8,-30.2,-28.8,-29.9,-27.1,-26.1,-26.9,-29.5,-31,-20.4,-27,-26.1,-33,-20.4
"historical",1899,-26.5,-31.9,-31.4,-32.5,-27.1,-25.4,-25.5,-29.4,-29.9,-22.7,-27.1,-26.4,-30.2,-22.7
"historical",1900,-25.9,-30.7,-29.2,-30.6,-28.7,-20.9,-19.5,-30.3,-31.7,-22.4,-25,-26.4,-34,-19.5
"historical",1901,-22.4,-28.1,-30.3,-29.4,-29.1,-22.4,-25.4,-25.9,-32.1,-21.9,-24.5,-25.2,-32.7,-21.9
"historical",1902,-19,-26.2,-28.3,-24.3,-26.1,-21.8,-22.7,-27.9,-29.4,-23.3,-25.5,-24.6,-31.5,-19
"historical",1903,-25.3,-28.5,-28.9,-30.1,-27.2,-25.5,-24.2,-31.4,-29.4,-23.2,-26.5,-21.6,-31.1,-21.6
"historical",1904,-25.3,-29.7,-32.5,-29.7,-29,-22.4,-24.8,-29.9,-30.5,-23.3,-25,-25.4,-31.8,-22.4
"historical",1905,-21.1,-29.1,-31.7,-28.3,-29.8,-26.5,-23,-33.1,-31.7,-23,-25.2,-23.9,-34.8,-21.1
"historical",1906,-26.3,-30.9,-29.1,-30.2,-28.3,-22.9,-24.1,-30.7,-28.7,-24,-24.3,-24,-32.5,-22.9
"historical",1907,-27.7,-26.2,-27.1,-27.5,-27,-25.4,-25,-31,-30.4,-23.6,-24.4,-25.5,-31.9,-23.6
"historical",1908,-26.7,-27.2,-30.4,-27.6,-27.7,-27.7,-28.5,-26.5,-28.2,-23.9,-25.6,-23.9,-34,-23.9
"historical",1909,-26.9,-28.4,-28.5,-29.4,-28.9,-24.6,-24.4,-30.2,-29,-24.8,-27,-26.6,-30.4,-24.4
"historical",1910,-24.8,-28.3,-29.9,-32.4,-27.4,-20.7,-25.7,-32.1,-32.1,-22.5,-26.6,-27.5,-33.2,-20.7
"historical",1911,-25.4,-29.2,-25.1,-31.1,-29.7,-25.2,-24.7,-28.8,-28.7,-22.5,-27.3,-28.7,-31.4,-22.5
"historical",1912,-27.7,-30,-28.8,-24.3,-29,-29.4,-27.3,-32.3,-31.1,-24.8,-25.5,-23.2,-31.8,-23.2
"historical",1913,-26.1,-32.9,-31.9,-27.9,-28.4,-27,-27.6,-28.3,-28.4,-23.6,-27.1,-26.4,-31.6,-23.6
"historical",1914,-25.1,-24.6,-27.8,-32.1,-28.7,-26.4,-21.6,-26.7,-30.6,-23.4,-25.6,-24.6,-34,-21.6
"historical",1915,-24,-28.8,-30.7,-26.4,-25.7,-24.4,-24.7,-30.2,-31.4,-25,-23.3,-20.8,-28.9,-20.8
"historical",1916,-22.7,-26.6,-29.8,-26.4,-25.2,-23.5,-23.5,-27.8,-31.2,-24.7,-25.3,-25.2,-31,-22.7
"historical",1917,-26.4,-28.9,-28.4,-28.9,-27.4,-25.4,-22.5,-28.5,-27.6,-24.1,-25.7,-24.6,-32.8,-22.5
"historical",1918,-25.4,-29.1,-29.3,-26,-27.7,-23.6,-19.8,-27.8,-31.9,-25.3,-26.4,-26.3,-33.7,-19.8
"historical",1919,-24.8,-29.8,-27.9,-28.7,-25.7,-21.2,-21.8,-29.4,-31.2,-22.1,-25.1,-24.8,-30.7,-21.2
"historical",1920,-26.4,-30.1,-29.6,-24.7,-27.9,-22.6,-25.6,-30,-28.1,-23.4,-25.6,-21.5,-33.3,-21.5
"historical",1921,-24,-28.7,-29.7,-27.6,-29.9,-23,-21.5,-25,-29.6,-24.8,-25.4,-26.4,-33.3,-21.5
"historical",1922,-24.6,-31.6,-31.3,-22.9,-27.9,-26.1,-24.8,-26.1,-28.1,-23.2,-23.4,-26.6,-31.7,-22.9
"historical",1923,-25.4,-29.5,-29.9,-29.4,-29,-22.3,-21.5,-25.4,-28,-23.6,-28,-23,-32,-21.5
"historical",1924,-24.7,-31.7,-30.2,-25.9,-26.2,-22.2,-26,-31.7,-29.6,-22,-27.6,-28,-33.7,-22
"historical",1925,-26.2,-33.7,-28.2,-29.4,-25.1,-24.6,-22.1,-29.1,-29.7,-23.6,-27.3,-20.5,-33.1,-20.5
"historical",1926,-23.4,-24.7,-27.2,-26.9,-27.3,-25,-25,-27.7,-26.4,-22.3,-19.7,-23.6,-32.9,-19.7
"historical",1927,-27.4,-28.5,-28.3,-29.1,-30.1,-27.1,-22.6,-30.2,-30.4,-22.6,-24.8,-26.4,-31.6,-22.6
"historical",1928,-24.6,-27.3,-28.5,-28.7,-27.5,-24.5,-29.9,-30,-29.9,-22,-25.1,-25.1,-32.4,-22
"historical",1929,-21.9,-27.5,-28.1,-29.5,-26.2,-23,-20.2,-28.4,-29.7,-23,-24.9,-25.4,-29.5,-20.2
"historical",1930,-22.2,-22.8,-30.1,-27.2,-24.6,-24,-23.3,-24.5,-29.1,-19.7,-27.6,-23.4,-29.8,-19.7
"historical",1931,-24.7,-26.7,-32,-29,-28.4,-24.8,-24.4,-25,-27.9,-21.6,-25.8,-24.8,-28,-21.6
"historical",1932,-23.5,-29.7,-27.3,-32.3,-25.5,-24.1,-28.8,-27,-29.7,-23.7,-26.7,-25.6,-32,-23.5
"historical",1933,-25.5,-29.1,-29.1,-28.2,-28.2,-23.5,-25.5,-28.9,-27.4,-21.3,-26.2,-23.6,-32.3,-21.3
"historical",1934,-23,-26.9,-29.1,-28.6,-26.6,-24,-23.8,-26.3,-29.9,-22.9,-24.4,-27.9,-31.1,-22.9
"historical",1935,-23.3,-29,-28,-29.4,-27.7,-24.7,-25.3,-25.7,-25.7,-24.5,-26,-24,-31,-23.3
"historical",1936,-23.3,-25.4,-27,-29,-26.6,-26.2,-19.7,-30.9,-26.3,-22.6,-26.4,-24.5,-30.9,-19.7
"historical",1937,-28.2,-28.9,-25.2,-30.8,-30.1,-24.5,-27.7,-28.8,-30.9,-21.7,-28.5,-26.8,-34.6,-21.7
"historical",1938,-22.3,-29.7,-28,-29.3,-28.1,-27.6,-23.8,-28.9,-31.7,-23.2,-23.1,-20,-29.8,-20
"historical",1939,-25.4,-27.2,-29.2,-29,-26.8,-27.2,-24.5,-27,-28.5,-22.6,-26.3,-19,-33.4,-19
"historical",1940,-25.7,-26.5,-30.1,-22.7,-27.6,-24.8,-22.4,-31.4,-30.8,-24.5,-24.5,-22.3,-28.2,-22.3
"historical",1941,-23.7,-30.4,-28.9,-31.9,-24,-24.1,-22,-31,-29.9,-23.8,-28.4,-23.5,-32.8,-22
"historical",1942,-26.1,-26.7,-28.2,-28.3,-27,-24.1,-20.2,-24.6,-29.9,-23.4,-23.2,-25.7,-30.6,-20.2
"historical",1943,-23.4,-28,-29.6,-26,-24.9,-24.6,-24.1,-28.9,-31.3,-22.6,-23.6,-27.4,-33.3,-22.6
"historical",1944,-22.5,-28.2,-30.6,-28.8,-27.5,-22.9,-24.3,-31.4,-26.2,-21,-25.1,-26,-32.3,-21
"historical",1945,-22.2,-23.6,-29.8,-33.1,-27,-24,-27.2,-25.3,-25.6,-21.1,-26.5,-25.1,-31.5,-21.1
"historical",1946,-25.3,-29.4,-26.1,-29.9,-28.1,-24.9,-25.4,-28.4,-23.8,-24.5,-26.3,-25.4,-32.6,-23.8
"historical",1947,-25.2,-26.3,-31.7,-29.7,-27.8,-24.6,-19.8,-27.5,-29.6,-22.6,-26.1,-26,-30.8,-19.8
"historical",1948,-26.2,-29,-29.3,-31.9,-30.2,-24.1,-23,-31.4,-29.3,-22.2,-25.7,-22.8,-35.4,-22.2
"historical",1949,-25.6,-28.7,-26.6,-28.8,-25,-27.1,-25.9,-24.8,-29.9,-22.5,-24.1,-26,-33.7,-22.5
"historical",1950,-22.3,-29.1,-29.3,-28,-27.3,-21.1,-17.1,-27.7,-27.1,-22.3,-25.6,-22,-31.5,-17.1
"historical",1951,-24.9,-27,-26.7,-25.8,-25.6,-24.5,-24,-28,-30.9,-24.7,-24.6,-22.1,-29.9,-22.1
"historical",1952,-26.4,-29.6,-28.5,-30,-28.1,-24.3,-23.2,-26.6,-30.3,-22.8,-26.2,-26.5,-30.7,-22.8
"historical",1953,-23.7,-31.1,-29,-29.7,-27.6,-27.6,-20.2,-27.8,-30.6,-25.2,-24.8,-25.6,-30,-20.2
"historical",1954,-20.8,-28.8,-29.3,-26.9,-25.5,-23.4,-22,-30.3,-30.6,-23.4,-25.9,-27.9,-29.7,-20.8
"historical",1955,-24.4,-30.4,-29.2,-32,-26.7,-22.9,-21.7,-28,-26.9,-15.5,-27.2,-25.9,-30.6,-15.5
"historical",1956,-24.5,-25.8,-30.8,-27.4,-25.5,-23.4,-25.7,-29.4,-27.6,-18.7,-26.7,-26,-35,-18.7
"historical",1957,-23.2,-27.1,-31.3,-30.4,-24.8,-26.3,-23.7,-29.7,-27.1,-22.9,-25.2,-25,-29.1,-22.9
"historical",1958,-25.4,-27.8,-27.5,-30.3,-27.8,-24.5,-26.4,-28.9,-28.2,-20,-23.6,-21.9,-33.3,-20
"historical",1959,-23.5,-31.2,-31.9,-31.4,-27.8,-24.6,-26.4,-30.6,-30.9,-21,-25.2,-24,-31.2,-21
"historical",1960,-22.8,-30.2,-28.5,-30.1,-23.1,-25.2,-24.2,-30,-31.3,-21.1,-23.1,-22.1,-30.4,-21.1
"historical",1961,-26.6,-26.3,-32.9,-29.3,-26.3,-26.6,-26.2,-28.8,-29.2,-22.6,-24.3,-25.8,-34.3,-22.6
"historical",1962,-24.1,-25.7,-27.7,-29.6,-26.5,-23.8,-22.6,-26.8,-28.9,-20.5,-22.8,-24.3,-31.7,-20.5
"historical",1963,-25.4,-30.9,-30.4,-30.7,-26.7,-22.8,-26.8,-27.4,-29.2,-22,-27.1,-25.6,-30.9,-22
"historical",1964,-21.4,-26.8,-30.7,-32.3,-24.7,-27.8,-25.2,-31.2,-31.1,-21.1,-22.2,-22.3,-31.9,-21.1
"historical",1965,-26.7,-32.7,-31,-29.7,-26.8,-24.6,-20.9,-27.3,-28,-22.8,-23.8,-21.5,-32.9,-20.9
"historical",1966,-23.5,-28.5,-27.7,-24.6,-27,-27.6,-21.6,-28.5,-30.3,-21.2,-27.1,-27.3,-31.1,-21.2
"historical",1967,-24.6,-30.4,-29.3,-27,-25.1,-25.2,-25.3,-26.1,-27.4,-22.5,-26,-29.5,-32.4,-22.5
"historical",1968,-27.4,-25.5,-30.3,-27.8,-27.9,-23.5,-22.3,-29.1,-24.8,-23.6,-25.2,-27.6,-30.8,-22.3
"historical",1969,-25.8,-27.7,-28.9,-28.4,-24.9,-19,-20,-27,-26.1,-22.3,-24.9,-25.4,-30.7,-19
"historical",1970,-23.7,-28.4,-31.4,-28,-25.8,-22.8,-22.5,-26.8,-27.9,-24,-22.3,-25.8,-33.2,-22.3
"historical",1971,-21.5,-25.9,-28.7,-28.3,-26.4,-25.1,-17.4,-30.1,-27.4,-18.3,-26.6,-23.1,-33.1,-17.4
"historical",1972,-24.8,-26.3,-28.2,-28,-25.4,-24,-25.1,-27.2,-28,-23.1,-26.5,-25.4,-31,-23.1
"historical",1973,-25.5,-30.1,-29.7,-29.5,-26.7,-23.2,-23.8,-30.3,-27.6,-21.6,-26.3,-24.5,-32.9,-21.6
"historical",1974,-23.4,-29.3,-28.7,-32.7,-24.8,-22.9,-25.8,-25.1,-27.2,-21.5,-24.8,-23.3,-30.9,-21.5
"historical",1975,-25,-29.5,-29.8,-28.4,-26.4,-24.6,-22.5,-28.2,-33,-23,-23,-25.2,-31,-22.5
"historical",1976,-23.8,-26.9,-27.8,-29.3,-27.4,-23.4,-27.5,-29.4,-31.2,-23.2,-25.6,-20.4,-34.2,-20.4
"historical",1977,-25.2,-26.5,-29.7,-29,-26,-22.8,-23.6,-27.8,-28.6,-21.3,-25.5,-24.2,-31.1,-21.3
"historical",1978,-25.5,-28.3,-29.4,-25.5,-26.3,-24.4,-23.6,-27.4,-27.4,-21.4,-23.7,-24.7,-31.8,-21.4
"historical",1979,-26.1,-22.9,-29.1,-29.5,-28.3,-24,-20.4,-26.3,-26.5,-22.3,-24.7,-23.2,-31.9,-20.4
"historical",1980,-22.5,-31.3,-28.5,-29.1,-27.5,-26.4,-22,-24.8,-30.3,-21.6,-23.5,-25.7,-31.9,-21.6
"historical",1981,-25.4,-33.3,-28.5,-29.2,-27,-25.6,-16.2,-25.9,-27.8,-21.9,-25,-23.7,-33.7,-16.2
"historical",1982,-25.4,-27.3,-29.5,-26.8,-26.5,-24.3,-25.7,-28.1,-30.6,-22.5,-24.8,-25.7,-32.3,-22.5
"historical",1983,-26.7,-25.8,-27.9,-26.7,-25.5,-22,-23.8,-27.9,-26.5,-24.4,-22.6,-27.7,-33.7,-22
"historical",1984,-25.3,-24.7,-28.2,-29.2,-25.8,-24.8,-23,-31.8,-31.9,-20,-24.7,-26.2,-30.8,-20
"historical",1985,-25,-28.1,-26.4,-28.7,-24.8,-27.4,-24.3,-32.6,-32.9,-21.5,-23.8,-23.2,-31.7,-21.5
"historical",1986,-23.9,-28.2,-26.9,-23.7,-27.1,-24.8,-18.2,-29.1,-30.7,-23.2,-23,-24.8,-32.5,-18.2
"historical",1987,-24.9,-26,-29.1,-27.6,-24.5,-25.7,-24.8,-26.7,-31.2,-22,-25.5,-26.3,-32.5,-22
"historical",1988,-22.9,-26.5,-29.2,-26.6,-24.6,-22.3,-24,-25.1,-28.7,-21.4,-23.9,-25.9,-28.6,-21.4
"historical",1989,-25.9,-28.5,-28.7,-28.4,-27.6,-24.9,-21.6,-27.9,-29.3,-20.9,-24.6,-23.2,-32.9,-20.9
"historical",1990,-24.4,-26.7,-29.4,-28.3,-23.6,-25,-23.4,-32,-28.2,-21,-23.8,-20.1,-32.9,-20.1
"historical",1991,-24.4,-28.8,-25,-26.4,-23.8,-22.8,-24.9,-25,-28.5,-23.2,-23.5,-21.4,-31,-21.4
"historical",1992,-26.5,-29,-25.8,-28.7,-25.5,-18.2,-26.1,-27.6,-31.3,-23,-27.6,-23.8,-31.1,-18.2
"historical",1993,-23.5,-30,-27.4,-28.8,-27.6,-22.1,-19.4,-28.6,-30.2,-20.6,-25.1,-21,-31.6,-19.4
"historical",1994,-21.4,-25.4,-27.7,-28.8,-22.5,-21.9,-18.5,-30.2,-27.6,-20.9,-24.2,-24.6,-29.3,-18.5
"historical",1995,-16.2,-28.1,-28.9,-26.8,-25.6,-24.4,-22.5,-28,-32,-22.9,-22.3,-25.4,-34.8,-16.2
"historical",1996,-22.4,-28,-28.3,-25.6,-28.7,-23.3,-25.9,-28.4,-27.4,-22.9,-24.8,-24.8,-31.6,-22.4
"historical",1997,-21.2,-27.1,-27.2,-30.9,-23.4,-24,-24.6,-28.9,-25.6,-21.8,-23.9,-22,-31.6,-21.2
"historical",1998,-24.1,-30.1,-28.7,-32,-25.9,-23.6,-22.1,-28.4,-30.2,-19,-21.9,-21.8,-32.6,-19
"historical",1999,-18.6,-28.8,-27.7,-28.7,-27.2,-25.6,-23,-25.3,-27.2,-22.5,-23.5,-23.4,-29.3,-18.6
"historical",2000,-23,-27.1,-26.4,-31.3,-24.2,-27.4,-25.8,-27.2,-27.5,-21.7,-26.3,-20.7,-30.6,-20.7
"historical",2001,-23,-25.1,-25,-25.7,-23.8,-23.4,-26.2,-26.6,-31.4,-22.5,-20,-19.6,-29.8,-19.6
"historical",2002,-25.4,-29.5,-27.3,-28.5,-22.3,-24.5,-22,-26.8,-29.5,-23.6,-22.8,-23.3,-33.1,-22
"historical",2003,-21.2,-27.5,-26.9,-27.7,-21.7,-18.1,-23.3,-28.3,-26.5,-22.6,-23.2,-23.4,-29,-18.1
"historical",2004,-24.4,-28.9,-26.5,-26,-25.8,-24.2,-22.8,-28.1,-26.7,-20.8,-22.5,-23.9,-26.6,-20.8
"historical",2005,-22.7,-22.6,-26.8,-26.4,-21.8,-23.6,-22.9,-25.5,-23.3,-20.5,-24.5,-22.4,-31.8,-20.5
"historical",2006,-23.2,-28.2,-26,-28.2,-23.5,-18.1,-23,-25.6,-27.3,-22.6,-25.3,-27,-26.1,-18.1
"historical",2007,-22.9,-26.3,-26.6,-27.9,-26.5,-25,-20.3,-27.5,-25.1,-19.5,-25.1,-20,-30.1,-19.5
"historical",2008,-22.3,-25.2,-26,-28.3,-25,-23.2,-18.4,-28.7,-29.1,-20,-22.7,-21.8,-29.6,-18.4
"historical",2009,-23.7,-29.7,-26.8,-24,-25.8,-21.6,-22.5,-28.1,-25.7,-20.3,-22.7,-22.1,-27.8,-20.3
"historical",2010,-24.3,-31.9,-28.4,-25.8,-22.8,-19.1,-22,-30.3,-31.9,-21.2,-25.1,-23.2,-30.2,-19.1
"historical",2011,-21.1,-27.9,-27.2,-29.5,-24.2,-25.8,-23.2,-27.3,-28.4,-20.6,-25.9,-22.9,-29.6,-20.6
"historical",2012,-20.7,-27.2,-25.3,-27.7,-24.5,-23.4,-19.1,-23.3,-28.1,-19.8,-22.4,-22,-30.9,-19.1
"historical",2013,-23.5,-25.4,-26.5,-28.4,-23.1,-24.1,-20.3,-25.9,-28.7,-21.8,-24,-21.7,-25.7,-20.3
"historical",2014,-19.7,-25.6,-28.4,-28.9,-26.2,-23.7,-26.7,-29.3,-26.9,-19.7,-23.6,-24.8,-28.3,-19.7
"ssp126",2015,-21.4,-30.3,-28.2,-24.9,-24.4,-27.9,-21.6,-29.4,-27.8,-22.2,-26.5,-28.4,-30,-21.4
"ssp126",2016,-24,-27,-28.1,-28.6,-26.2,-22.9,-25.5,-33,-27.2,-21.4,-25.7,-24.9,-32.6,-21.4
"ssp126",2017,-23.3,-30.5,-25.6,-29.4,-25.7,-21.4,-23.6,-25.3,-26,-21.7,-25.5,-25.9,-30.6,-21.4
"ssp126",2018,-22,-30.1,-27.6,-26.4,-24.6,-28,-20.4,-32.5,-27,-19.1,-27.1,-23.3,-30.6,-19.1
"ssp126",2019,-23.3,-24.4,-24.1,-26.3,-21.3,-25.5,-24.8,-32.3,-28.7,-22,-25.8,-23.7,-28.2,-21.3
"ssp126",2020,-24.6,-27,-26.5,-27.9,-24.2,-25.7,-17.6,-29.1,-26.5,-20.6,-22.9,-24.5,-31.5,-17.6
"ssp126",2021,-21.3,-29.7,-26.8,-29.8,-26.8,-23.8,-23,-33.7,-25.8,-20.5,-22.9,-22.3,-29.1,-20.5
"ssp126",2022,-19.9,-28.4,-24.1,-27,-25,-22.4,-27.9,-26.9,-28.9,-21.4,-27,-24.7,-31.5,-19.9
"ssp126",2023,-20.9,-29.5,-23.8,-28.2,-23.9,-25.4,-23,-25.5,-28.7,-21,-25.3,-19.3,-29.1,-19.3
"ssp126",2024,-21.3,-28,-20,-26.6,-23.3,-23.8,-21,-29.6,-26.7,-20.7,-23.3,-22.7,-30.6,-20
"ssp126",2025,-20.2,-33.1,-23.1,-23.6,-27.5,-25.4,-19.1,-32.7,-27.9,-22.5,-20.5,-22.3,-30.3,-19.1
"ssp126",2026,-21.2,-28.4,-23,-25.9,-23.8,-23.9,-19.4,-30.6,-28.3,-21.2,-22.5,-22.7,-30.4,-19.4
"ssp126",2027,-21.6,-29.6,-24.3,-23.5,-23.5,-23.7,-24.3,-28.5,-22.8,-19.2,-25.9,-23.3,-29.7,-19.2
"ssp126",2028,-21,-31.4,-23.2,-28.7,-22.3,-22.4,-22.3,-22.6,-29,-19,-20.5,-19.8,-29.9,-19
"ssp126",2029,-22.5,-26.5,-22.9,-24.1,-23.5,-22.8,-16.8,-28.1,-27.7,-19.6,-22.6,-23.1,-29.2,-16.8
"ssp126",2030,-23,-25,-25.9,-28,-22.1,-24.1,-22.6,-27,-27.8,-20.8,-24.2,-22.8,-28.9,-20.8
"ssp126",2031,-23.4,-29.7,-23,-26.4,-23.4,-25.3,-21.9,-26.4,-26.9,-17,-25.4,-24.4,-26.7,-17
"ssp126",2032,-18.7,-33.3,-23.8,-26.2,-23.7,-19.9,-21.2,-23.4,-24.1,-16.1,-24.2,-23.9,-25.2,-16.1
"ssp126",2033,-21.9,-30.9,-23,-24.9,-21.5,-21.8,-20.5,-30.5,-27,-18.3,-24,-24.2,-27.5,-18.3
