"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1866,252.9,168.7,238.8,179.4,225.7,280.7,255.8,193,298.4,259.2,267.6,283.1,253.6,242.8
"historical",1867,209.2,180.3,226.2,198.4,231.6,243.8,228.5,226.1,282.5,233.2,243,325.1,230.4,235.3
"historical",1868,182.4,149.4,217.6,165.5,243.3,185,266.1,240,300.3,240.8,216.2,320.2,249.8,229
"historical",1869,211.5,166.6,226.8,150.3,254.4,249.1,265.2,254.7,310.8,240.5,218.2,283.1,231.8,235.6
"historical",1870,214.5,163.1,236.7,183.4,262.2,240.1,248.5,245.1,296.4,255.9,237.4,331.7,242.4,242.9
"historical",1871,218.8,180.3,213.8,225.7,249.6,280.7,214.7,232.4,312.7,246.8,242.6,321.2,245.8,245
"historical",1872,239.2,192.6,235.5,184.5,270.4,271.3,244.9,230.3,284.4,267.6,241.4,297.9,245.3,246.6
"historical",1873,207.9,160.8,226.4,211.9,263.2,260.2,288.6,228.9,316.8,255.9,201,342.2,274.8,249.1
"historical",1874,217.5,152.8,227.7,199.3,238.4,258,243.4,216.9,294.9,245.6,233.2,322.2,247.7,238.3
"historical",1875,166.1,151.7,192.2,184.9,229.6,259,251.7,233,275.7,241.7,225.1,281.8,241.2,225.7
"historical",1876,181.8,181.3,215.5,177.8,238.1,262.5,240.2,248,288.4,244.8,243,292.8,250.7,235.8
"historical",1877,207.8,147.5,218.5,194.4,233,211.8,236.3,212.5,267.8,270.2,235.5,286,229.3,227
"historical",1878,212.1,201.5,250.5,189.5,249.8,272.4,232,241.4,278.8,258.4,233.7,302.6,243.8,243.6
"historical",1879,229.6,169.5,200,173.4,239.2,256.9,251.5,241,287.8,248.6,252.3,289.4,235,236.5
"historical",1880,213,176,202.2,221.6,237.7,242.4,256.1,223.6,305.3,254.4,243.3,321.5,237.4,241.1
"historical",1881,221.8,163.2,226.4,168.3,271.3,270.6,240.6,197.4,291.9,243.5,226.9,317.1,262.5,238.6
"historical",1882,239.5,145.4,220.6,194.5,247.7,275.5,239.8,247.9,305.5,241.3,239.3,290,244.1,240.9
"historical",1883,170.1,160.9,218.8,181.9,253,282.6,226.3,232.5,299.9,242.2,243.3,313.2,229.5,234.9
"historical",1884,214.4,163.4,233.4,206.7,266.3,263.9,242.2,203.8,323,247.9,249.9,311,255.1,244.7
"historical",1885,243.6,153.7,223.6,178.4,244.1,252.8,256.2,247.9,308,235.4,256.9,274.7,264.2,241.5
"historical",1886,234.6,146.8,212.6,163.2,226.4,228.2,209.5,228.1,284.8,226.5,244.2,339.1,216.6,227.7
"historical",1887,213.5,149.2,219.5,223.6,227.9,243.7,228.3,245.4,299.6,234.9,256.4,298.9,248.7,237.7
"historical",1888,218.5,147.1,223.3,172.4,252.3,254.8,238.7,204.6,298.6,251.4,231.2,285.9,260.3,233.8
"historical",1889,205.7,178.9,221.4,177.8,234.4,271.7,229.7,207.9,310.5,251.8,240.6,292.4,261,237.2
"historical",1890,202.1,200.1,231.1,214,226.2,296.1,275.9,206.4,302.8,252.4,229.2,313.7,268,247.5
"historical",1891,207,148.1,228.1,209,251.5,266.6,249.1,241.7,298.5,251.8,245.8,314.3,249.7,243.2
"historical",1892,216.7,194.8,229.6,168.9,241.4,248.3,253.4,213.1,296,235.4,230.6,333.2,247.7,239.2
"historical",1893,217.4,159.6,214.3,213.3,252.1,265.8,236,213,299,249.9,208.8,304.1,220.3,234.9
"historical",1894,215.8,144.6,219.6,171.9,256.6,294.7,248.7,233,290.6,254.3,235.5,300.1,238.5,238.8
"historical",1895,206.4,172.5,208.9,212.2,247.9,252.7,220.3,249.5,293.1,251.6,224.9,326.9,258.9,240.4
"historical",1896,203.5,137.9,244.4,208.8,249,268.7,268,239.4,301.6,251.3,214.4,311.2,252.2,242.3
"historical",1897,205.3,195.4,211,202.5,239.5,277.9,306.7,234.7,298.5,245.4,259.4,307.9,255.5,249.2
"historical",1898,205.9,194.1,217.4,212,256.6,216.1,240.2,223.2,309.2,251.3,195.8,297.6,261.8,237
"historical",1899,189.7,179.9,239.4,199.4,229,238.3,305.5,235.1,303.6,250.8,242.1,301.4,232.3,242
"historical",1900,206,161,233.1,191.1,265.4,260.9,276.6,198.7,297.3,267.9,208.9,300.6,222.8,237.7
"historical",1901,213.5,197.5,231.8,259.1,244.9,247.8,254.5,223.5,320.4,242.9,220.8,279.8,240.3,244.4
"historical",1902,228.5,156,214.6,209,241.8,275.3,245,246.1,315.6,264.7,260.2,304.6,236.3,246
"historical",1903,185.9,187.1,214.4,185.1,296.9,287.8,257.2,216.6,293.4,239.2,282.4,314.7,250.3,247
"historical",1904,232,163.7,214.5,207.7,251.9,278.5,261.3,232.5,283.7,239.6,239.9,312.3,232.1,242.3
"historical",1905,194.5,177.4,227.6,176.5,233.2,264.3,263.9,225.6,295.7,223.8,228.1,318.3,246.8,236.6
"historical",1906,205.4,165.3,218.9,192.9,240.8,184.3,255.8,245.4,281.7,241.4,205.6,291.8,258.5,229.8
"historical",1907,234.3,166.1,219.3,192.8,269.5,209.3,264.2,250,300.5,237.2,232.9,299.1,244.7,240
"historical",1908,242.5,151.1,229.5,173,271.5,216.4,287.3,247.5,307.2,246.4,238.2,293.9,249.7,242.6
"historical",1909,197.3,163.1,214.2,217.7,245.5,283.7,254.3,249.5,289.1,234.3,205.9,281.4,241.6,236.7
"historical",1910,186.7,168.1,226.2,212.2,248.3,285,231.2,247.6,300.2,241.1,226.8,304.6,243.8,240.1
"historical",1911,209.5,183.6,221.7,195.5,225.7,266.5,245.1,232.6,319.8,244.7,224.3,304.1,220,237.9
"historical",1912,201.7,162.3,218.6,201,239.6,270.7,263,245.3,300.5,237,254.9,283.1,235.2,239.5
"historical",1913,231.4,164.8,226,178.3,265.6,289.7,237.1,263.5,299.9,253.6,223.5,271.3,257.7,243.3
"historical",1914,218.4,163,233.7,169.5,258.5,286,220.6,222.9,287.2,243.5,225.7,285.7,245.9,235.4
"historical",1915,217.7,162.8,224.8,185.9,248.4,247.9,262.8,256.8,305.7,248.1,231.6,304.1,261.6,242.9
"historical",1916,202,192.6,212.6,219.3,246.6,229.6,276.5,222.2,287.8,236.1,239.1,282.6,251.2,238.3
"historical",1917,190.3,162.2,218.3,265.3,273.5,245.1,257.2,223.9,314.3,256.6,204,321,250.4,244.8
"historical",1918,206.1,148,219.8,201.2,262.6,257.4,253.9,234,304.9,223.2,235.4,294.4,285.4,240.5
"historical",1919,192.8,160.9,244.6,228.8,244.5,262.2,259.9,224.5,313.6,238.8,204.5,277.9,263.4,239.7
"historical",1920,215.3,163.9,227.7,234.7,256.2,241.3,273,227.2,299.6,226.2,229.2,278.6,244.9,239.8
"historical",1921,210.3,177.5,235.6,202.7,244.3,220.6,270.3,223.5,286.7,238.2,251.1,316.3,229.1,238.9
"historical",1922,209.1,170.9,226.8,199.2,233.8,244,250.5,204.3,300.4,249.2,215.4,295.7,231.6,233.1
"historical",1923,209.9,150.5,214.4,223.6,257.9,221.4,240.2,253.1,305.8,238.5,224.3,283.7,224.1,234.4
"historical",1924,199.8,191.9,219.1,226.6,231.4,231.7,258.6,233.8,310.2,245.7,223.2,294.4,247.9,239.6
"historical",1925,197,165.8,227.3,241.1,199.5,260.4,254.7,234.8,296.8,243.1,212.6,291.1,249.2,236.4
"historical",1926,227.8,140.6,210.9,198.3,257.1,252.1,221,246.8,316.7,234.9,223.5,297.8,245.7,236.4
"historical",1927,226.6,162,225.8,219.4,233.4,264,254.2,237.2,315.7,248.3,236,301.3,253.2,244.4
"historical",1928,235.4,159.7,198.5,183.7,276.4,295.4,265.9,210.5,306.6,238.1,218.7,314.3,228.6,240.9
"historical",1929,201.4,161.7,226.9,218.6,249,241.3,228.1,230.1,313.7,228.7,224,320.1,246,237.7
"historical",1930,209.3,180.7,225.2,278.4,241.8,224.8,271.6,215.8,287.1,235.8,232.6,314.4,232.8,242.3
"historical",1931,195,167.5,215.2,212.8,250.5,241.4,255,230.8,285.4,239.1,229.6,285.7,232.1,233.9
"historical",1932,207.7,253.4,230.2,275.5,229.5,250.5,247.9,240.8,304.2,258.9,242,314.9,226.8,252.5
"historical",1933,194.9,174.6,210.7,212.7,242.3,263.1,255.9,220.1,281.8,251.6,248.3,281.8,249.7,237.5
"historical",1934,180.3,177.9,224.8,218.3,241.8,238.1,247,226.2,286.9,257.4,225.5,298.9,252.5,236.6
"historical",1935,180.6,178.5,242,212,251,237.6,244,220.3,288.1,261.1,218,327.3,237.7,238.3
"historical",1936,187.7,191.9,234.5,206.7,221.9,272.6,216.7,226.7,297.1,243.3,227.9,292.8,259.3,236.9
"historical",1937,237,181.5,227.2,207,234.8,259.9,252.4,264.8,296.3,254.8,223.4,283.7,244.4,243.6
"historical",1938,206.7,158.4,214.8,202.3,230.7,234.1,238.7,240.4,305.3,275.2,227.8,318.8,250.9,238.8
"historical",1939,227.3,174.1,225.6,211.2,283.2,236.5,242,237.3,326.2,244.5,228.5,290.4,256.3,244.9
"historical",1940,184.4,134.4,215.3,213,284.8,228.8,259,217.7,289,252.8,223.5,284.7,243.5,233.1
"historical",1941,218.3,156.8,198.8,230.3,247.3,284.9,245.7,255.7,318.5,256.5,216.3,275.8,259.4,243.4
"historical",1942,210.3,185.4,210.2,234.2,274.7,232.7,242.1,249,306,253.8,217.9,316.4,232.1,243.4
"historical",1943,201,199.7,251.8,216.7,251.4,217.1,255.1,244.8,308.9,247.4,223.3,300.1,254.1,244
"historical",1944,226,167.5,223.4,193.6,228,251.8,260.1,223.7,299.1,243.9,206.7,312.7,263.5,238.5
"historical",1945,215,163.6,235.3,237.8,242.2,236.1,240,218.2,312.3,246.1,211.4,331.1,248.2,241.3
"historical",1946,204.3,183.8,229.1,227.1,242.3,263.4,251.4,216.1,312.7,235.1,207.7,272.9,242.5,237.6
"historical",1947,218.2,191.6,206.3,218.1,246.3,234.5,240.1,253.4,308.3,245.1,224,314.7,230.9,240.9
"historical",1948,197.2,193.9,221.1,233.3,222.7,261.6,238.1,223.6,301.4,261.5,210.6,304.3,244.1,239.5
"historical",1949,210.7,184.2,208.5,238.7,221.5,269.8,270.3,222.1,304.7,258.5,233.1,292.5,248.7,243.3
"historical",1950,220.4,181.7,224.4,228.7,217.6,260.5,239.4,229.8,303.5,249.3,203.2,279.5,232.5,236.2
"historical",1951,198.3,181.1,226.8,245.8,230,219.3,221.3,210.9,278.7,245.9,229.3,323.4,241.4,234.8
"historical",1952,228.3,175.5,229.6,243.7,260.2,231.8,247.6,238.9,296.7,262.2,210.7,290.3,256.8,244
"historical",1953,218.3,158.9,226.7,222.5,251.4,300,291.8,224.8,303.8,252.9,225.6,291.6,247.7,247.4
"historical",1954,214.8,173,226.7,243.8,263.4,238.5,241.2,246.6,295.1,259.6,271.1,292.8,246.6,247.2
"historical",1955,220.7,178.9,208.5,214.1,241.1,249.7,232,211.6,322.4,252,229.8,322.2,260.3,241.8
"historical",1956,229.2,149.6,231.5,232.2,259.1,235,268.3,251.9,298.7,253.1,230.8,291.8,252.2,244.9
"historical",1957,218.3,173.5,226.9,203.7,259.2,225.1,253,261.9,309.5,254.9,220.1,313.1,215.2,241.1
"historical",1958,227.3,163,220.6,247.6,233.8,276.4,263.7,231.2,324.9,254.6,211.4,276.4,251.1,244.8
"historical",1959,233.3,193.3,232.8,234.8,204.2,290.4,252,224.5,291.4,254.7,231.3,289.1,240.3,244
"historical",1960,214.4,159.6,223.2,248.9,247.2,224.9,250.2,202.5,310.4,253.1,229,289.4,257.3,239.2
"historical",1961,201.6,187.3,208.4,216.8,245.5,253,269.4,216.5,287.3,246.8,211.9,300.6,271.8,239.8
"historical",1962,221.8,190.7,232.6,239.6,250.7,282.4,229.2,240.5,306.9,242.4,253.4,298.7,264.2,250.2
"historical",1963,190.2,150.4,206.5,209.6,216.3,225.3,234.3,204.1,284.3,241.2,210.2,275.1,238.7,222
"historical",1964,195.1,195.7,214.7,214.4,260.5,220.3,269.8,216.9,267.9,249.2,227.3,305.4,245,237.1
"historical",1965,234.3,171.1,213.1,233.4,249.3,222.2,261.4,200.4,299.7,229.8,248.4,310,245.5,239.9
"historical",1966,215.5,159.2,213.3,193.4,233.8,233,258.9,162.6,304.1,249.7,231.4,285,250.4,230
"historical",1967,203.1,190.9,238.1,222.1,231.6,253.5,265.5,204.6,302.2,240.9,215.8,322.8,264.4,242.7
"historical",1968,208.9,203.6,204.4,204.5,237.1,251.1,233.5,197.8,315.8,258.2,201.6,310.5,248.3,236.6
"historical",1969,210.4,138.2,209.1,196.7,256.3,206.7,244,220.8,289.4,256.9,195.4,297.1,238.4,227.6
"historical",1970,203.9,141,219.4,224,213.7,234.4,260.1,233.4,285.2,255.4,194.5,301.1,262.8,233
"historical",1971,184.6,118,207,276.2,244.3,241.2,270.8,222.4,289.9,228,224.5,308.8,236.9,234.8
"historical",1972,206.4,179.8,222.4,216.8,261.5,274.4,255.6,230.8,310.7,252.6,229,306.7,246,245.6
"historical",1973,221,140.9,212.8,208.8,243.7,249.5,289.9,228,302.7,241.4,219.5,345.5,241.3,241.9
"historical",1974,205.4,178.3,221.5,215.1,261.5,227.7,250,232.6,314.8,263.1,235.7,298.2,224.2,240.6
"historical",1975,217.7,144.8,211.5,221.2,252.8,298.8,255.6,215.5,290.3,265.3,225.1,319,236.2,242.6
"historical",1976,183.1,149.8,214.3,206.8,265.3,258.3,255.9,247.9,291.3,240.3,227.3,293,266.4,238.4
"historical",1977,211.9,124.8,198.2,224.8,224.9,288.6,217.5,244.7,285.9,253.6,242.1,301.5,221.1,233.8
"historical",1978,184.9,156.7,227.2,199.6,257.4,272.2,265.4,214.9,294.6,269.9,242.2,328.4,235,242.2
"historical",1979,224.3,153,236.3,220.2,234.7,289.8,277.8,245,293.2,263.4,214.1,310.2,236,246
"historical",1980,208.4,182,226.4,228.3,234.3,232.4,249.1,234.2,304.7,246.9,223.8,310.8,243.3,240.4
"historical",1981,227,159.9,227.5,198,262.1,277,246.7,221.4,316.9,243.7,222.2,322.2,247.1,244
"historical",1982,203.7,197.2,218.2,213.4,275.1,250,234.8,251.2,308.1,252.5,248.8,324.4,193.8,243.9
"historical",1983,214.6,148,233.4,254.8,257.4,280.5,262,234.2,301.6,237.6,216,303.3,242.2,245
"historical",1984,209.9,138.2,239.5,252.8,255.8,236.6,251.5,262.6,305.8,256.6,202.2,283.2,227.5,240.2
"historical",1985,237.2,149.1,231.2,229.9,250.9,246.9,241.9,221.1,281.3,242.2,225.3,283.6,248.9,237.7
"historical",1986,210.8,163.4,214.3,217.2,237.3,254.2,231.8,216.5,304.6,236,241.6,283.1,250.6,235.5
"historical",1987,201.4,207.9,230.6,204.8,247.7,267.8,239.9,237.2,298.7,260.8,231.4,312.3,203,241.8
"historical",1988,210.1,157.6,210.8,216.9,251.4,239.5,261.8,265.7,315.7,268.7,246.3,323.6,261.5,248.4
"historical",1989,202.4,157.5,211.9,238.9,219.5,269.7,243.1,196.4,288.2,246.9,209.8,290.4,245.7,232.3
"historical",1990,211.1,157.2,214.1,186.1,217.7,209.6,273.9,227.7,308.5,234.8,235.8,312.7,218,231.3
"historical",1991,189.6,144,203.2,215.4,259.7,241.4,196.6,240.1,318.9,233.3,216,300.2,219.6,229.1
"historical",1992,251.8,198.8,228.8,238,284.6,237.8,263.8,240.6,313.6,245.5,224.7,344.6,244.9,255.2
"historical",1993,227.9,163,207.6,226.3,288,271,272.9,249,320,241,233,284.7,254.4,249.1
"historical",1994,212.5,179.1,196.2,200.2,257.9,249.4,245,226.9,311.2,233.1,227.8,290.9,230.3,235.4
"historical",1995,226.6,162.7,224.4,206,238.4,203.8,233.5,195.7,295.9,227.7,218.9,307,228.8,228.4
"historical",1996,237.5,155.4,212.2,223.8,244.9,265.6,252.4,220.7,302.4,256.8,222.8,291.6,221.4,239
"historical",1997,214.9,179.8,216.3,207,256.6,285.5,260.8,244,301.5,255.8,205.3,299.3,248.9,244.3
"historical",1998,194.4,149.6,217.8,239.9,274.6,271.9,297.4,224.3,299.6,252.7,207.4,312.4,236.3,244.5
"historical",1999,199.4,168.2,225.1,242.3,261.5,256.8,266.5,200.4,300.3,231.9,216.2,283.7,247.3,238.4
"historical",2000,227.5,151.9,213.1,238.2,257.6,257.7,220,218.5,320.9,253.8,197.3,289.6,214.7,235.4
"historical",2001,230.5,164.5,200.2,233.4,266.7,254.7,263.8,198,273.3,258.6,211.8,293,217.8,235.9
"historical",2002,227.6,141.9,217.2,182.3,265,200.6,239.6,201.7,302.3,231.1,234.2,333.2,225,230.9
"historical",2003,196.1,119.7,226.6,247.5,260.3,280.7,294.4,234.1,301.9,267.2,229.7,315.5,216.7,245.4
"historical",2004,196.6,167.4,212.8,214.9,239.6,232.8,260.1,235.8,280.5,261.7,206.7,313.8,241.2,235.7
"historical",2005,209.5,164.2,219.1,224.1,236,217.1,249.4,223.6,307.1,240.6,227.7,309.9,234,235.6
"historical",2006,206.8,163.5,209.3,235.1,229.5,274.8,270.4,229.6,324.1,247.2,182.7,295.1,245.7,239.5
"historical",2007,208.3,183.7,222.6,252.2,233,220.4,260.2,217.1,268.1,243.9,237.5,272.8,222.1,234
"historical",2008,189.1,159.1,206.8,214.7,229.8,220.1,246.1,250,295.2,245.4,222.7,313.7,233.3,232.8
"historical",2009,226.4,177.8,188.5,239.4,273.9,253.6,256.6,224.3,311.8,255.3,211.6,279.2,235.4,241.1
"historical",2010,206.2,171.5,237,189,245.9,270,256.1,234.3,326.9,248.9,209.8,255.7,222.1,236.4
"historical",2011,230.8,166,225.5,181.8,277.8,265.3,266.3,193.5,300.3,246.8,226.6,300,200.3,237
"historical",2012,223.3,167.9,219.2,201,273.2,257.3,265.5,231.1,308.7,241,244.9,343.5,238.6,247.3
"historical",2013,204.1,170.4,221.2,191.9,205.5,236.5,242.4,222.7,311.7,236.5,203.9,287.7,215.9,227
"historical",2014,189.1,155.8,201.2,204.8,225,214,231.2,199.2,304,255.4,244.9,281.7,215.4,224.7
"ssp126",2015,215.1,107.1,208.6,232.4,273.2,175.9,250.4,152.7,276.8,238.1,278.1,323.9,221.6,227.2
"ssp126",2016,204.4,242.2,201.1,231.8,248.2,229.4,273,237.4,287.9,245.1,234.9,269,226.9,240.9
"ssp126",2017,190.9,202.2,219,218.6,249.2,239.9,235.7,268.3,290.1,262.4,191.3,274.2,199.8,234
"ssp126",2018,192.2,182.7,229.1,207,261.2,253.4,244.9,252,337.9,223.6,246.9,351.5,248.4,248.5
"ssp126",2019,215.3,177.9,221.1,213,229.7,274,257.1,239.2,316.4,249.6,165.4,258,230.3,234.4
"ssp126",2020,214.6,186.7,214.5,179,225.4,317.9,276,245.4,330.1,252.3,208.8,311.6,226.2,245.3
"ssp126",2021,178,123.8,229.3,194.3,280,170.4,265.3,206.1,316.3,245.7,179.7,362.9,237.6,230
"ssp126",2022,191.8,148.3,227.1,201.2,220.2,238.4,219.9,179.4,313.5,237.9,192.9,280.6,224.9,221.2
"ssp126",2023,198.7,180.5,205.5,232.4,241.4,200.4,253.3,263.2,300.6,240.8,229.4,273.5,231.8,234.7
"ssp126",2024,186.7,164.2,215.1,204.6,217.3,241,284.3,230.5,314.5,234.9,219.2,284.2,225.8,232.5
"ssp126",2025,211,196.4,219.1,227.8,244.8,158.3,253.4,206.9,297.2,240.2,172,359.8,218.1,231.2
"ssp126",2026,229.2,81.5,214.9,235.6,275,233.6,245.5,190.7,277.8,253.1,208.9,291.3,254.1,230.1
"ssp126",2027,212.7,161.5,209.1,244.8,227,211.5,301.1,314.7,304.8,238.1,150.3,282,217.6,236.6
"ssp126",2028,193.2,144.5,229,219.8,280.3,256.9,273.1,184.3,298.1,224.6,247.3,297.1,235.7,237.2
"ssp126",2029,233,116.9,213.3,209.5,278.1,270.6,265.7,216.6,319,224.6,183.7,279,250.3,235.4
"ssp126",2030,197.5,125.6,208.4,210.5,260.5,283.9,242.9,178,305.6,262.3,185.6,322.3,236.8,232.3
"ssp126",2031,196.7,163.6,222.2,192.1,257.8,262.1,239.3,169.8,328.3,248.1,225.6,293.7,216.1,232
"ssp126",2032,208.5,149.7,238.7,241.9,266,237.6,278.7,208.8,322,243.6,193.9,322.8,204.1,239.7
"ssp126",2033,197.6,157.4,222.2,187.3,283.7,270.9,230.3,233.7,356,236.8,200.4,252,190.7,232.2
"ssp126",2034,209.7,149.3,227.9,217.9,233.4,260.3,291.8,307.9,320.4,232.5,286,302,234.3,251.8
"ssp126",2035,180.7,167.6,206.1,237.5,221.9,281.5,226.4,276.9,293.3,251.8,208.9,236.6,181,228.5
"ssp126",2036,211.4,180.4,234.8,220.1,299.8,273,231.3,274.2,291.4,250.8,246.2,278.8,222.1,247.3
"ssp126",2037,221.2,120.7,224.2,214.2,254.8,327.2,273.7,220.8,288.4,237.8,206.9,265.6,219.8,236.6
"ssp126",2038,219.7,146.8,227.6,216.3,243.4,281.7,268.8,187.2,289.2,230.8,277.6,358.8,214.1,243.2
"ssp126",2039,227.5,82.5,218.4,193,269.8,236.7,233.3,226.7,288.2,229.9,217.6,370.6,218.6,231.8
"ssp126",2040,219.2,197.2,217.3,184.3,251.8,277.9,261.4,297.4,311.3,255.3,232.8,274.1,191.8,244
"ssp126",2041,214.4,102.3,217,205.6,214.9,322.1,261.3,150.4,314,248.1,195.4,303.7,236.9,229.7
"ssp126",2042,217.4,152.5,225.2,200.1,250.5,224.9,276.1,246.5,292.2,235.9,236.1,338.1,238.8,241.1
"ssp126",2043,235.9,176,211,211,282.8,250.4,262.9,160.7,277.1,244.8,210.9,358.6,222.8,238.8
"ssp126",2044,199.1,135.2,225.6,176.8,226.7,228.1,256.9,259.6,321.7,225.2,233.1,306.6,219.5,231.9
"ssp126",2045,234.4,159.8,203.2,180.2,241.4,279.8,226.7,216.6,312.3,249.9,199.2,283.5,240.5,232.9
"ssp126",2046,177,175.6,208.6,235.5,236,178.1,231,254.6,308.1,249.4,245.6,242.9,213.9,227.4
"ssp126",2047,196.9,117.5,223.7,219.4,242.7,239.1,246.7,261.3,309.7,228.2,246.9,298.6,201.8,233.3
"ssp126",2048,232.6,130.4,214.9,189.3,247,258.2,263.3,257.8,299.4,245,241.9,321.7,236.8,241.4
"ssp126",2049,200.8,183.8,214.2,234.7,247.8,295,267.7,210,308.9,249.7,168.7,288.7,219,237.6
"ssp126",2050,182.9,160.4,246.3,207.4,276,202.1,274.6,158.4,332.2,229.2,210.8,357,235,236.3
"ssp126",2051,200.2,115.9,221.4,179.6,246.5,296.3,253.8,254.7,281,254.8,137.7,342.7,225.1,231.5
"ssp126",2052,204.2,165.5,236.4,215,251.6,229,218.9,206.8,310.2,235.9,227.9,358.1,235.9,238.1
"ssp126",2053,222.7,147.6,223.8,205.9,224.8,235.6,262.2,171.7,314.6,242.3,264.5,294.9,199,231.5
"ssp126",2054,195.4,162.1,228,214.4,233.5,219.1,233.7,176.9,304,251.1,209.6,381.9,205.1,231.9
"ssp126",2055,192.8,137.8,227.7,197.6,264.7,290.5,205.4,250.6,309.4,248.1,241.2,338.4,201.2,238.9
"ssp126",2056,204.4,157.8,203.4,166.9,287.9,245.4,231.1,198.8,325.7,231.3,225.9,333.4,224.9,233.6
"ssp126",2057,190.6,107.2,228.5,195.6,235.4,311.3,269.8,183.7,313.4,250.4,188.2,226.3,239.9,226.2
"ssp126",2058,206.2,144,219.2,186.5,216,291.4,281.8,208.3,330.6,238.5,204.9,292,238.2,235.2
"ssp126",2059,211.4,207.9,224.9,176.2,276.4,248.2,226.9,218.8,305.5,256.2,254,305.1,224.5,241.2
"ssp126",2060,208.2,198.8,242.5,169.6,239.3,342.1,244.3,262.7,296.3,243.7,250.8,271.7,249.4,247.6
"ssp126",2061,206.4,176.9,232,223.6,227.5,245.8,254.2,154.9,323.3,239.7,252.1,332.6,226.9,238.1
"ssp126",2062,206.7,144,224.8,229.3,261.4,273.6,224.7,252.5,308.6,253.2,167.4,341.8,206.4,238
"ssp126",2063,202.3,127.2,213.7,187.9,254.8,226.9,263.9,173.8,319.1,237.6,190.4,328.2,250.1,228.9
"ssp126",2064,217,193,207.7,170.5,255.4,256.9,277,178.8,337.8,239.7,234.2,331.2,223.8,240.2
"ssp126",2065,218.2,139.5,203.3,195,232.8,244.8,234.7,194.7,334.8,243.3,211.2,293.3,229.8,228.9
"ssp126",2066,203.9,146.3,238.5,217.4,250.7,182.5,275.2,206.3,303.4,255.4,239.2,318.1,234.7,236.3
"ssp126",2067,179.2,131.2,230.5,165.5,292.4,241.3,269.8,242.6,298.1,267.9,214.7,346.4,230.8,239.3
"ssp126",2068,209,161.3,211.7,195.2,237.6,283.4,298.8,286.5,306.7,230.8,181.1,301.2,198.6,238.6
"ssp126",2069,195.2,113.4,231.7,200.4,232.6,218.7,269.7,176.2,305.3,256.6,219.8,210.6,267.8,222.9
"ssp126",2070,213.7,140,217.5,188.8,240.1,299,247.7,226.5,329,239.2,209.2,300.3,203.9,235
"ssp126",2071,198.7,183.5,237.2,192.5,240.3,234.7,254.4,233.1,273,256,246.2,336.5,251,241.3
"ssp126",2072,179.7,254.7,212.9,203.3,213.9,265.7,263.2,261.6,312.1,244.8,230.4,312.9,214.2,243.8
"ssp126",2073,213.7,140.3,232.5,204,229,212.2,250.7,241,306.2,245.6,200.2,239.5,226,226.2
