"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp585",2041,140.8,169.3,94,124.4,88.4,95.7,74,125.5,162.8,119.6,76.3,130.2,75.3,113.6
"ssp585",2042,133.4,168.5,87.3,109.7,78.8,126.3,87.6,57.4,163.3,118.9,76,178.2,96.8,114
"ssp585",2043,133.1,108.7,77.3,112.7,80.3,81.5,91.4,58,156.9,110.8,64.1,209.2,91.7,105.8
"ssp585",2044,131.1,88.5,97.4,129.5,110.6,146.4,138.2,124.6,146.9,111.3,66.3,162.6,82.9,118.2
"ssp585",2045,118.3,125.1,95.1,101.5,83.2,73,109.8,148.5,186.2,111.6,76,134.6,71.3,110.3
"ssp585",2046,138.4,105.1,94.9,83.9,85.1,72.3,83.4,106.7,164.5,122,58.1,163.6,89.2,105.2
"ssp585",2047,108.9,100.9,88,109.2,70,123.5,85.3,60.8,193.4,124.7,60.1,156.6,97.6,106.1
"ssp585",2048,145.8,142.4,79.5,82.7,78.8,110.8,120.6,64.6,148.6,113.4,39.2,140.7,76.9,103.4
"ssp585",2049,142.1,111.8,98.7,106.7,86.2,69.2,86.1,76,145,104.6,74.8,192.5,76.4,105.4
"ssp585",2050,151,75.6,73.2,105.7,99.8,92.3,93.5,82.5,176.5,121.8,59.6,53.7,74.3,96.9
"ssp585",2051,138.8,80.2,76.7,92,87.5,85.8,111.7,81.7,161.6,114.8,43.6,152.9,104.7,102.5
"ssp585",2052,143.9,139,94.5,119.9,66.7,96.7,94,67.7,171.3,107.7,79.7,187.6,78.1,111.3
"ssp585",2053,143.1,152,87.8,100,72.8,75.3,71.5,155.3,159.7,113.8,35.8,144.4,87.7,107.6
"ssp585",2054,147.7,84.6,104.3,108.8,84,143.4,94.6,111.4,156.2,110.8,58.8,180,84.1,113
"ssp585",2055,142.1,64.3,79.8,90.9,95.5,113.9,106,81.3,126.1,103,94.5,154.1,80.9,102.5
"ssp585",2056,137.9,115.8,82.5,110.1,87.2,89.5,86.2,64.7,117.2,116,79.2,215.5,84.5,106.6
"ssp585",2057,132.7,122.5,87.1,81.5,87.9,82.7,82.4,103.8,147.3,112,42.2,151,84.5,101.4
"ssp585",2058,144.1,171.4,80.8,127.3,80.4,64.4,84.5,75.1,180.7,103.4,38.2,246.2,85.6,114
"ssp585",2059,136.6,119.9,70.2,92.3,68.1,76.5,81.8,106.8,158.6,122,93.7,211.6,97.3,110.4
"ssp585",2060,136.4,107.8,90.8,96.2,61.9,114.3,82.4,145.6,162.1,111.4,77.1,94,91.8,105.5
"ssp585",2061,135.9,74,88.7,91,85.3,132.6,68.6,53.6,152.6,125,59.7,155,75.8,99.8
"ssp585",2062,133.6,144.3,83.1,94,85.9,115.6,88.7,115.8,146.6,98.8,96.1,190.3,93.9,114.4
"ssp585",2063,139.1,148.2,81.3,94,74.6,78.5,111.9,123.2,139.3,100.1,68.6,167.9,100.1,109.8
"ssp585",2064,138.3,125,87.1,72.7,55.5,106.2,73.9,134.9,120.9,108.2,75,206.1,106.2,108.5
"ssp585",2065,153.3,125,80.2,101.1,84,102.4,88.1,80.2,142.9,107.4,72,87.2,73.2,99.8
"ssp585",2066,131.1,101.2,88,82.7,73.4,94.4,90.7,113.4,143.9,117.2,57.1,127.1,104.9,101.9
"ssp585",2067,135.9,144,88.5,102.1,82.4,90.9,84,106.7,149.3,106.3,119.8,166.3,117.4,114.9
"ssp585",2068,139,160.4,89.1,62,76,104.6,78,82.3,138.6,109.6,37.5,143,76.5,99.7
"ssp585",2069,144.4,241.1,86.8,82.1,74.1,124.9,97.2,82.4,162.3,110.2,91.3,143.8,92.4,117.9
"ssp585",2070,126.6,108.1,94.4,79.6,84.1,113.3,88.6,129.8,146.5,116.1,118.7,148.7,112.4,112.8
"ssp585",2071,134,81.4,85.1,76.5,68.5,118.5,93.6,91.8,148.1,97.5,72.9,133.3,75.3,98.2
"ssp585",2072,142.5,90.2,83,96.7,74.2,82.6,84.3,95.8,150.1,98,79.6,139,103.2,101.5
"ssp585",2073,143.9,97.2,70.2,74.1,90.9,83.8,85.6,164.4,127.6,97.9,63.4,141.8,54.7,99.7
"ssp585",2074,136.9,187.6,85.8,79.4,83.4,112.1,107.4,117.5,149.7,117.1,47.4,188.2,91,115.7
"ssp585",2075,126,104.5,86.1,68.1,70.1,97.8,88.9,89.5,147.2,96.3,72,163.3,81.4,99.3
"ssp585",2076,119.5,133.6,78.7,75.8,97.1,138.5,87.6,103.4,116.2,105,49.3,134.8,94.6,102.6
"ssp585",2077,139.6,125.8,75.3,63,72.6,70.4,92,91.1,133.6,107.7,62.6,136.7,96.7,97.5
"ssp585",2078,147.8,127.2,83.1,105.1,80.3,118.5,110,106.2,139.5,111.8,99.8,133.5,88.7,111.7
"ssp585",2079,123.2,103.8,57.1,69.6,53.5,65.5,81.6,144.7,148.6,103.2,64.9,298.9,102,109
"ssp585",2080,131.6,122.7,67.6,74.5,85.3,124.7,86.8,80.8,152.4,102,90.8,127.1,76.3,101.7
"ssp585",2081,138.6,114.1,63.2,77.6,64.3,117.2,78.3,121.6,124.5,124.1,42.1,155.6,96.4,101.4
"ssp585",2082,150.1,113.1,75.1,58.6,84.4,70.3,56.9,132.1,126.8,113.7,57.8,89,75.5,92.6
"ssp585",2083,134.6,77.2,83,65.5,89.4,101.5,86.8,73,138.2,108.5,46.7,167.6,85.7,96.7
"ssp585",2084,125.5,120,67.2,66.8,63,86.9,99.8,67.2,139,83.8,56.4,81.1,84.4,87.8
"ssp585",2085,130.2,74.1,66.4,65.8,71.6,78.6,70.6,90.9,117.5,105.1,64.1,118.5,86.7,87.7
"ssp585",2086,134.7,151.3,79.6,76.1,59.7,61.8,88.5,64.1,130.4,106.6,78.9,100.8,72.5,92.7
"ssp585",2087,121.8,103.8,68,79.1,74.7,62.2,81,98.9,150.9,107.8,26.3,135.9,83.8,91.9
"ssp585",2088,123.2,122.8,61.9,71.1,62.6,121.4,80.4,82.1,131.5,97.1,45.1,108.4,95.7,92.6
"ssp585",2089,141.7,85.4,86.2,71.1,86.4,71.4,76,118.2,153.9,109.1,62.9,133.1,73.9,97.6
"ssp585",2090,109.6,79,68.4,68.9,74.6,103.5,69.3,125.9,141.7,92.7,85.6,128.9,75.2,94.1
"ssp585",2091,129.6,116.5,64.2,70.2,72.4,89.9,86.3,146.2,150.6,95.7,45.1,161.4,72.1,100
"ssp585",2092,144.8,73.2,72.7,77.1,71.6,84.1,67.8,140,132.6,120.1,60.5,105,77.6,94.4
"ssp585",2093,125.1,115.9,72.8,67,69.7,128.4,76,138.7,108.1,85.2,97.7,137.7,84.9,100.6
"ssp585",2094,150.6,120,87.9,73.4,74.9,72.1,75.2,102.8,134.5,102.8,29.5,71.4,61.6,89
"ssp585",2095,137.3,104.8,56.9,56.6,62.9,85.3,73.4,90.1,138.5,106.6,49.7,181.6,58.6,92.5
"ssp585",2096,133.6,138.1,56.6,85,73.2,85,78.2,82.3,144.5,101.4,31.4,164.1,82.5,96.6
"ssp585",2097,136.7,90.2,83,46.7,56.4,49.1,91,109.8,92.3,112.6,109.7,112.5,77.9,89.8
"ssp585",2098,138.9,87.3,57,77.8,74.2,67.6,85.5,115.6,120.7,82.5,48.5,136.2,66.3,89.1
"ssp585",2099,134.9,94.9,66.2,59.1,69.2,62.4,80.8,152.9,111.3,112,108.8,129.8,84.9,97.5
"ssp585",2100,112.1,103.8,84.7,77.6,57.5,68.9,66.7,110.1,124.2,98.9,30.6,156.1,58.5,88.4
