"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1864,22.2,20.6,22.3,19.2,19.2,19.5,21.1,21.8,20.9,24.4,21,21.1,21.3,24.4
"historical",1865,21.9,21.2,22,19.6,19.4,19.8,20.6,20.7,21.1,24.7,21.8,21.2,21.9,24.7
"historical",1866,22.4,20.9,22.7,19.3,19.5,19.4,22.6,21.2,21.5,25.2,21.6,20.3,21.1,25.2
"historical",1867,22.1,20.8,22.9,19.6,20,19.9,21.9,21.3,20.9,24.9,20.9,21,21,24.9
"historical",1868,22,21,22.2,19.5,19.4,18.9,21,20.8,20.6,24.3,21.1,20,21.6,24.3
"historical",1869,21.5,21,22.4,19.4,19.3,19.2,21.4,21.1,20.5,25.2,22.1,20.3,20.6,25.2
"historical",1870,22.3,20.7,22.5,19.2,19.7,19.4,21.4,20.6,21.4,24.3,21.2,21,21.3,24.3
"historical",1871,22.3,20.4,22.5,20.1,20.2,20.3,21.1,20.7,20.4,24.8,21.2,20.6,20.7,24.8
"historical",1872,22.6,20.4,22.7,19.8,20.4,19.2,20.8,20.7,20.8,24.3,21,20.6,21.1,24.3
"historical",1873,21.9,20.6,22.3,19.6,19.6,19.8,21.5,21.7,20.7,24.8,20.6,20.7,20.7,24.8
"historical",1874,22.5,21,22.6,19.5,19.5,19.4,22,20.5,21.1,24.8,21.1,21.6,21.1,24.8
"historical",1875,21.9,20.9,22.4,19.1,20,19.3,22.2,21.5,20.7,25.3,21,20.7,21.2,25.3
"historical",1876,21.9,20.5,22.3,19.4,20.1,19.4,21,20.4,21,24.5,21.4,20.4,20.7,24.5
"historical",1877,22.2,20.9,22.3,19.4,19.5,19.8,21.3,21,20.9,24.4,21.4,21,21.6,24.4
"historical",1878,22,20.8,22.4,19.5,20.2,19.9,20.8,20.7,21.1,24.3,20.7,21.4,21.7,24.3
"historical",1879,22.4,21,22.2,20,19.8,19.6,21.4,21,20.9,24.9,21.6,20.9,20.8,24.9
"historical",1880,22,20.2,22.5,19.7,19.9,20.1,21.5,20.3,20.5,24.6,21,20.9,21.1,24.6
"historical",1881,21.9,21.1,22.7,19.5,19.9,19.7,21.7,21.6,20.4,24.9,21.4,21.4,20.8,24.9
"historical",1882,21.7,21.7,22.3,19.8,20,18.8,21.4,21.1,20.9,24.5,21.7,21.4,21,24.5
"historical",1883,22.1,20.6,22.5,19.8,19.8,19.9,21.2,21,20.7,24.3,21.7,20.6,21.1,24.3
"historical",1884,21.9,20.4,21.9,19,19.3,18.6,19.8,20.4,20.7,24.4,20.9,20.4,20.8,24.4
"historical",1885,22,20.1,22,19.1,18.6,18.5,20.7,21,20.7,24.6,21,20.2,20.2,24.6
"historical",1886,22,20.4,22.4,19.3,19,18.9,20.6,21.1,20.5,24.1,20.7,20.6,20.7,24.1
"historical",1887,22.4,20.8,22.4,20.1,19.5,18.9,20.8,21.6,21.1,24.2,21.2,20.9,20.6,24.2
"historical",1888,21.9,20.7,22.2,19.5,19.5,19.6,21.1,21,20.7,23.9,21.5,20.5,21,23.9
"historical",1889,22.4,21.2,22.7,19.8,19.4,19.8,21.2,21.7,20.4,24.1,21.1,20.2,21.3,24.1
"historical",1890,22.3,19.9,22.8,19.6,19.8,19.6,20.8,20.7,20.8,24.5,21.1,21.4,20.8,24.5
"historical",1891,21.9,21.1,22.5,19.3,19.7,19.4,21.9,21.4,20.9,24.1,21.4,20.7,21,24.1
"historical",1892,22.1,21.1,21.9,19.8,19.6,19,21.9,21.2,20.9,24.9,21,20.8,21,24.9
"historical",1893,22,20.4,22.1,19.6,19.2,19.7,20.5,21.1,21.1,24.7,21.5,20.5,20.6,24.7
"historical",1894,22.3,21.3,22.4,19.8,19.7,19.7,21.5,20.6,20.8,25.1,21.5,21.3,20.7,25.1
"historical",1895,22,20.5,23,20.3,19.9,20.4,20.4,21.7,20.7,24.5,20.8,20.6,21,24.5
"historical",1896,22,20.6,21.7,19.3,20.2,20.3,21.2,21.5,20.6,25,21.3,20.9,20.9,25
"historical",1897,21.8,21,22.3,19.3,20.2,19.9,21.3,20.6,21,25.2,21.5,20.8,21.4,25.2
"historical",1898,22.1,21.4,22.4,19.9,20.3,19.9,21.4,21.5,21,24.2,21.6,20.9,21.1,24.2
"historical",1899,22,20.4,22.6,19.5,20,19.6,21.1,21.2,20.3,25.1,21.4,20.5,21,25.1
"historical",1900,22.1,20.4,22.7,19.8,19.9,19.4,21,20.3,20.7,24.6,21.7,20,20.4,24.6
"historical",1901,22.1,20.8,23.2,19.7,19.7,19.8,21.2,20.8,20.8,24.8,21.5,20.3,21.4,24.8
"historical",1902,22,21.1,22.6,19.1,19.6,19.7,21,21.2,20.9,25,21.5,20.9,20.9,25
"historical",1903,22.1,20.4,21.9,19.1,19,18.8,21.1,20.9,20,24.2,20.9,20.1,20.2,24.2
"historical",1904,21.8,20.8,22.4,19.7,19.2,19.6,21.1,20.8,20.8,24.6,21,20.4,20.7,24.6
"historical",1905,21.8,21.2,22.3,19.2,19.7,19.6,20.7,20.6,19.9,24.3,20.9,21.1,21.1,24.3
"historical",1906,22,19.9,22.6,19.4,19.6,19.7,22,20.8,21.3,25.3,21,20.9,21.2,25.3
"historical",1907,22.3,20.3,22.1,19.6,19.4,19.4,21.2,21.6,20.9,24.4,21.4,20.5,21.2,24.4
"historical",1908,21.9,20.7,22.4,19.3,19.9,19.7,20.9,22.2,20.4,24.5,21.5,20.2,20.7,24.5
"historical",1909,22,21.6,22.9,20,19.4,19.7,21.5,21.3,20.5,24.4,20.9,21.1,20.8,24.4
"historical",1910,21.9,20.2,22.1,19.5,19.9,19.5,21.4,21.2,20.9,25.1,21.5,20.9,20.9,25.1
"historical",1911,22,20.9,22,19.7,20.5,19.4,21,21.1,20.6,24.7,20.8,21.1,20.6,24.7
"historical",1912,22.4,20.5,22.5,19.1,20.1,19.4,20.7,20.4,21,24.7,21.2,20.7,21.3,24.7
"historical",1913,21.8,20.1,22.3,19.2,19.5,20.2,21.4,21.1,20.4,24.3,21.3,20.6,20.9,24.3
"historical",1914,22,21.7,22.3,19,19.3,19.5,20.8,21.9,20.5,24.3,21,20.4,20.7,24.3
"historical",1915,21.6,20.4,22.3,18.9,19.2,19.8,21,21.2,20.4,25.2,21.7,20.9,20.9,25.2
"historical",1916,22.1,20.8,22.2,19.2,19.2,20,21.5,21.4,20.4,24.3,21.5,20.7,21,24.3
"historical",1917,22.4,20.5,22.3,20.1,20.1,20,21.9,21.3,20.8,24.2,21.1,21.1,21,24.2
"historical",1918,21.9,20.3,22.2,19.3,20.1,19.2,21.2,22.1,20.4,24,21.7,20.6,20.8,24
"historical",1919,21.6,20.6,22.3,19.6,20.3,19.4,21.7,21.1,21.1,24.9,20.9,19.8,21,24.9
"historical",1920,22,20.5,22.9,19.9,20,19.5,22,21.3,21.3,25.8,21.4,20.8,21.1,25.8
"historical",1921,21.8,20.8,22.4,18.9,20.3,19.7,22,21.5,21.2,24.7,21.5,20.5,20.7,24.7
"historical",1922,21.9,20.6,22.6,19.2,20.2,19.3,21,21.2,21.3,24.3,21,20.9,20.3,24.3
"historical",1923,21.9,21.4,22.5,19.1,20.3,20.3,20.9,21.3,20.8,25.7,20.9,20.8,21.4,25.7
"historical",1924,22.2,20.3,22.3,19.5,19.8,20.1,21.5,21.8,20.8,25,21.6,21.3,21.2,25
"historical",1925,21.9,20.9,22.8,19.7,19.3,19.8,21.7,20.5,20.6,25,21,20.9,21.1,25
"historical",1926,22.3,20.7,22.5,19.9,19.3,19.4,22.1,21.4,21.1,24.6,20.8,20.9,21,24.6
"historical",1927,22.2,20.8,22.4,19.6,20.5,19.6,20.8,22.2,21,24.8,21.2,20.7,21,24.8
"historical",1928,21.7,20.3,23,19.5,19.8,20.1,21,21.3,21.1,25.3,20.6,21,20.6,25.3
"historical",1929,22.1,20.3,22.9,19.7,19.9,19.4,21,21.2,21.9,24.9,21.5,21,21.1,24.9
"historical",1930,22.3,21.3,22.8,19.3,20,19.6,20.7,21,21,24.9,21.6,21,20.9,24.9
"historical",1931,22.2,20.2,22.7,19.4,19.4,19.7,20.2,21.8,20.8,24.8,21.2,21.2,21.3,24.8
"historical",1932,22.2,21.4,22.5,19.8,20,20.7,21.8,21.4,20.8,24.7,21.6,20.6,21,24.7
"historical",1933,21.9,21.3,22.6,19,19.6,19,21,21.7,21,24.6,22.2,21.2,21.1,24.6
"historical",1934,22.3,19.9,22.8,19.2,19.7,19.4,20.9,21.4,21.9,24.4,21.5,21.1,21.5,24.4
"historical",1935,22.4,20.6,22.2,19.4,20.2,19.4,21,21,21.4,24.2,21.2,21.4,21.1,24.2
"historical",1936,22.5,20.9,22.1,19.8,20.2,20.1,22,21.8,21.6,25,21.1,21.2,21.2,25
"historical",1937,22.6,20.4,22.6,20.2,19.8,19.5,21.2,22,21.4,25.2,21.7,20.2,21.2,25.2
"historical",1938,22.3,21.1,22.6,19.4,19.2,20.4,21.2,20.9,21.1,25.1,21.4,20.6,20.7,25.1
"historical",1939,22.3,20.7,22,19.7,19.9,19.5,22.3,21.9,21.1,24.5,22,21.7,21.3,24.5
"historical",1940,22.1,20.7,22.5,19.4,20.4,20.1,21.7,21.4,21.5,24.6,21.9,20.3,21.7,24.6
"historical",1941,22.4,20.5,22.7,19.2,19.8,20,20.4,21.4,21.2,25.1,21.3,20.8,21.3,25.1
"historical",1942,22.2,21.1,22.1,18.9,19.7,20.2,21.4,21.7,21.2,25.7,21,20.4,21.2,25.7
"historical",1943,22.2,20.5,22.6,19.8,19.8,19.6,21.7,22.1,21,24.6,22.2,20.3,21.2,24.6
"historical",1944,22.4,20.9,22.7,19.7,20.1,20.2,21,21.6,21.2,24.9,21.4,21.5,21.1,24.9
"historical",1945,21.8,20.8,23,19.7,20,20.4,21.2,21.4,21.1,25,21,20.5,21.6,25
"historical",1946,21.9,21.1,22.4,19.2,20.1,20.4,21.8,21.5,21.5,24.3,21.5,20.5,21.1,24.3
"historical",1947,22.1,21.8,22.9,19.5,20.1,20,21.3,21.2,21.3,25.1,21.3,20.4,20.9,25.1
"historical",1948,22.5,20.6,22.7,19.3,20.1,19,21.2,20.6,20.8,25.2,22.6,21,21,25.2
"historical",1949,22,21.2,22.8,19.5,19.8,20.2,21.9,21.5,21.1,25.1,21.6,20.6,21.2,25.1
"historical",1950,22,20.3,23,19.3,20.6,20.2,21.8,21.6,20.8,25.3,21.7,20.7,21,25.3
"historical",1951,22.5,21.6,23,19.6,20.3,20,22.5,21.4,21,24.9,21.1,20.5,20.9,24.9
"historical",1952,22.4,20.7,22.8,19.9,20,20.6,21.4,21.1,20.8,24.9,21.2,20.4,20.9,24.9
"historical",1953,22.2,21.4,22.6,19.3,20.3,20.3,21.6,21.5,21.1,24.7,21.5,20.7,21.3,24.7
"historical",1954,22.2,21.1,22.5,19.3,20.6,19.9,21.5,21.5,21.1,24.8,21.4,21.2,20.8,24.8
"historical",1955,22,21.3,22.6,19,19.9,19.6,21.1,21.6,21,25.4,21.6,20.7,20.6,25.4
"historical",1956,22.1,20,22.6,19.1,19.6,20.7,21,21.4,21,25,21.6,20.5,21.1,25
"historical",1957,22.2,21.6,22.4,19.1,19.7,19.7,20.4,21.5,21.2,24.5,22,20.3,21.2,24.5
"historical",1958,22.6,19.8,22.8,19.5,20.3,20.3,21,21.6,21.3,25.1,22.3,21,21.3,25.1
"historical",1959,22.2,21.2,23.1,19.2,20.1,19.4,20.5,21.5,20.7,24.1,22,20.4,20.9,24.1
"historical",1960,22,21.7,22.6,19.5,20.4,20,21,21.8,21.2,25.1,21.8,20.9,20.7,25.1
"historical",1961,22.2,21.7,23.2,20.1,20.9,19.6,22,21.7,21.5,24.6,22,21.1,20.9,24.6
"historical",1962,22.4,21.1,22.6,20,19.3,19.5,21.6,21.2,20.6,25.4,21.2,20.8,21,25.4
"historical",1963,22,20.2,22.8,19.2,19.6,19.2,20.6,20.5,21.3,24.6,20.9,20.5,20.9,24.6
"historical",1964,22,20.6,22.7,18.6,20.2,19.7,20.3,21,21.7,25,21.5,20.3,20.7,25
"historical",1965,22.1,21.4,22.5,19.7,19.9,18.6,21.5,21.2,21.2,23.8,20.8,20.4,21.2,23.8
"historical",1966,22.1,21.6,22.6,19.4,19.7,19.7,21.5,21.7,21.4,24.6,21.7,20.5,21.1,24.6
"historical",1967,22.1,20.9,22.7,19.6,20.6,20.4,20.8,21,20.8,25.2,21.2,20.7,20.7,25.2
"historical",1968,22.1,21.4,23,20,19.8,19.5,21.1,21.5,20.9,25.1,21.8,21.1,20.6,25.1
"historical",1969,22.4,20.8,22.6,19.2,19.4,19.2,20.6,21.8,21.5,24.5,22,20.5,20.8,24.5
"historical",1970,22.3,21,23,19.5,20,19.5,21.2,21,21.5,25.2,21.4,20.5,20.5,25.2
"historical",1971,22.5,21.3,22.9,19,20.5,20.1,21.3,21.3,21.8,24.7,21.6,20.8,20.8,24.7
"historical",1972,22,20.8,22.2,19.5,20.7,20,21.3,21.9,20.9,24.8,22,20.5,21.7,24.8
"historical",1973,22.3,20.7,22.9,19.9,19.7,19.5,21,21.9,21.2,25.2,21.9,20.6,20.5,25.2
"historical",1974,21.8,21.2,22.2,19.6,20.3,20.1,22.1,20.7,20.7,25.5,21.8,20.7,20.9,25.5
"historical",1975,22.1,21.4,22.6,19.7,20.4,19.8,22.1,22.1,21.4,24.6,22.3,21.1,20.9,24.6
"historical",1976,21.9,21.6,22.9,19.9,19.8,19.6,22.1,21.3,20.8,24.4,21.3,20.8,20.5,24.4
"historical",1977,22,20.7,22.2,19.9,20.1,19.8,22.3,22.1,20.9,24.8,21.9,21.1,20.9,24.8
"historical",1978,22.2,20.6,22.4,19.8,20.1,19.4,21.5,21.4,21.3,25,21.7,21,21.1,25
"historical",1979,22,21.9,23.5,19.6,20.4,19.9,21.1,21.8,20.9,25.1,21.6,21.3,21.4,25.1
"historical",1980,22.7,21.7,23.4,20,20.5,20.4,21.9,21.7,21.2,25,21.3,20.2,20.7,25
"historical",1981,22.3,21.4,22.8,19.5,20,19.6,21.4,21.8,21,24.3,22.2,20.8,20.9,24.3
"historical",1982,22.5,20.9,23.2,19.3,20.5,20.5,21,20.9,21.6,25,22.2,21.3,20.9,25
"historical",1983,22.4,20.4,22.6,19,19.9,20.3,21.6,21,21.3,25.1,21.8,21,20.8,25.1
"historical",1984,22.7,21.2,22.9,19.2,20,20,21.4,20.8,21,25.5,22,20.2,20.7,25.5
"historical",1985,21.9,21.6,22.9,19.8,20.8,19.9,21.7,21.4,21.2,24.6,22.1,21,20.8,24.6
"historical",1986,22.2,21.8,23,19.5,21,20,21,21.6,21.7,25.5,21.3,21,20.9,25.5
"historical",1987,22.3,22.2,22.8,19.2,20.5,19.7,21.1,20.5,21.3,24.6,22,21.3,21.3,24.6
"historical",1988,22.4,21,23.2,19.6,21.2,19.8,21.8,22.1,21.8,25.1,21.6,21.1,21.2,25.1
"historical",1989,22.5,21.2,23.2,19.6,20.8,20.6,21.7,21.7,21.1,25.3,22.6,21.2,20.8,25.3
"historical",1990,22.5,20.8,23.3,19.7,20.2,20.3,21.9,21.7,21.3,24.9,22.6,21.3,21.7,24.9
"historical",1991,22.1,21.4,23.4,19.3,20.4,20,20.3,22,22.2,25.2,22.1,21.3,21,25.2
"historical",1992,22.2,21,23.5,19.5,20.3,18.9,21.5,21.6,21,24.9,21.6,21.3,20.6,24.9
"historical",1993,22.3,20.7,23.1,19.3,20.4,19.3,21.5,21.3,21.4,24.7,21.9,20.7,21,24.7
"historical",1994,22.4,21.6,23.6,19.5,20.6,19.6,21.8,21.8,21.5,24.9,22.1,20.7,21.5,24.9
"historical",1995,22.7,21.2,23,19.7,20.3,20.2,22.3,21.5,21.9,25.3,21.7,20.6,20.6,25.3
"historical",1996,22.4,21.1,23.5,19.8,20.5,20.2,22,21,21.5,24.9,21.9,21,21.2,24.9
"historical",1997,22.1,21.2,23.2,20.1,20.8,20.4,22,21.9,21.4,24.9,21.9,21,21.6,24.9
"historical",1998,22.9,21.4,23.4,19.5,20.8,20.5,21,21.2,21.5,26.2,21.8,21.4,21.2,26.2
"historical",1999,22.6,22.3,23.6,20.3,20.9,21,21.8,20.9,21.5,25.7,22.5,21.9,21.5,25.7
"historical",2000,22.9,21.3,23.4,19.7,20.6,20.1,22.1,22.2,21.6,25.3,22.2,21.6,21.3,25.3
"historical",2001,23,21.9,23.8,20.2,20.8,21.2,21.1,21.6,21.8,25.7,22.7,21.7,21.5,25.7
"historical",2002,22.5,21.5,24.3,20.2,20.9,21.1,21.4,21.2,21.7,26,22.5,21.8,21.3,26
"historical",2003,22.8,21.6,23.5,19.9,20.6,20.4,22,22.3,21.7,26.1,22.1,21.7,21.6,26.1
"historical",2004,22.6,21.9,24.3,19.5,21.8,20.8,21,22.9,21.6,26,22.3,22.2,21.4,26
"historical",2005,23.3,21.9,24.1,19.7,20.8,20.3,21.9,22,22.1,25.6,22.4,22,21.9,25.6
"historical",2006,22.9,21.4,24.2,20.1,21.7,21.1,21.9,21.7,22.5,25.4,23.4,21.1,21.7,25.4
"historical",2007,22.7,21.7,23.6,19.4,20.7,20,21.7,21.8,21.7,25.1,22.4,22.1,21.3,25.1
"historical",2008,22.9,20.7,23.8,21,21,20.1,21.9,22.3,21.8,25.9,22.6,21.3,21.3,25.9
"historical",2009,22.9,21.9,24,20.1,21,20.7,21,22.7,21.6,25.8,22.7,21.7,21.3,25.8
"historical",2010,22.7,21.9,23.9,19.9,21.3,20.8,22.1,21.3,22.1,25.9,22.8,21.3,21.7,25.9
"historical",2011,22.7,21.6,23.9,20.1,21.4,20.7,21.5,20.9,22.2,25.4,22.8,21.5,21.8,25.4
"historical",2012,23.4,21.8,24,20.2,20.8,20.9,22,22.4,22.2,25.7,22.9,21.7,21.9,25.7
"historical",2013,22.9,21.2,24.2,20.2,21.4,21.5,22.4,21.9,21.7,26.3,22.6,22.2,22.2,26.3
"historical",2014,23.1,22,24.2,20.1,21.5,20.4,22.3,21.7,22.5,26,22.8,21.4,22.4,26
"ssp126",2015,23,21.6,24.1,20.4,21.5,20.5,22,20.8,21.6,26.2,21.9,21.1,22.3,26.2
"ssp126",2016,23.1,21.6,24.4,20.2,21.9,20.5,22.7,21.2,21.5,26.1,22.4,21.3,22,26.1
"ssp126",2017,23.1,21.2,24.1,20.5,20.9,20.8,21.1,21.7,22.4,25.9,22.3,21.5,21.1,25.9
"ssp126",2018,23.2,20.4,23.9,20.7,21.2,20.1,21.9,21.6,22.1,25.9,22.7,21,21.5,25.9
"ssp126",2019,23.6,22,24.4,20.4,21.3,19.6,21.4,22,21.6,24.8,21.9,21.1,22.4,24.8
"ssp126",2020,23.3,22.2,24.3,20.5,21.9,20.5,22,21.8,22.5,26,21.6,20.7,22.2,26
"ssp126",2021,23.6,21.8,24.4,19.9,22,21.4,22.4,22.4,22.4,25.8,23,21.5,22.2,25.8
"ssp126",2022,23.7,22.6,24.4,20.5,21.6,20.4,22.6,21.9,22.2,28.1,21.6,21.4,21.7,28.1
"ssp126",2023,23.5,21.7,24.3,20.9,21,20.1,22.5,21.5,21.7,25.8,22.1,21.6,21.4,25.8
"ssp126",2024,23.9,22.4,24.7,20.3,21.1,19.9,23.3,21.9,21.9,25.5,22.1,21.4,21.6,25.5
"ssp126",2025,23.5,22.2,24.6,20.5,21.8,20.9,22.8,22,22.4,26.5,22.2,19.7,22.1,26.5
"ssp126",2026,23.8,22.1,24.1,20.6,21.9,20.8,22.6,20.5,22.3,26.7,22.3,20.7,21.5,26.7
"ssp126",2027,24.2,22.5,24.6,21.1,21.4,20.5,22,21.8,22.5,26.3,22.9,21.5,22.1,26.3
"ssp126",2028,23.9,22,24.7,20.6,21.9,20,22.8,21.3,22.5,25.8,22.8,21.8,21.8,25.8
"ssp126",2029,22.9,20.8,25.1,21.1,22,20.4,22.6,22,22.7,27,23.6,21.7,22.3,27
"ssp126",2030,23.6,21.2,24.8,20.1,21,21.6,22.4,22.3,22,26.2,22.3,21.8,21.9,26.2
"ssp126",2031,24.2,21.3,24.7,20.9,21.3,20.1,21.8,22,22.1,26.8,22.6,22.2,22.3,26.8
"ssp126",2032,24.1,21.7,25,20.9,21.5,19.5,23,21.7,22.7,25.9,23.2,21.2,22.4,25.9
"ssp126",2033,24.1,21.7,24.8,20.8,22.3,20.9,22.9,21.6,22.1,26,22.9,21.1,22.4,26
"ssp126",2034,23.6,21.3,24.3,20.7,21.4,21.4,22.7,22.4,21.8,26.1,22.7,22.2,22.2,26.1
"ssp126",2035,23.4,20.9,24.8,21.8,21.6,19.2,22.4,22.3,22.5,26.3,22.9,21.6,22.6,26.3
"ssp126",2036,23.7,21.3,24.6,21,22.3,20.7,22.6,21.6,22.6,26.8,23.6,22.8,22.3,26.8
"ssp126",2037,24.1,22.9,25,21.6,21.5,21,23.5,21.5,22.3,26.2,21.7,22.5,22.1,26.2
"ssp126",2038,24.2,21.7,24.8,20.9,21.4,21.4,21.9,23.1,22.9,26.5,22.5,21.8,22.4,26.5
"ssp126",2039,24,19.9,24.4,21.4,22.3,20.2,23.2,23.6,22.3,26.2,22.6,21.6,22.3,26.2
"ssp126",2040,24.1,20.9,24.9,21.7,22.7,20.4,22.7,22.7,22.6,27.6,22.7,20.9,22.5,27.6
"ssp126",2041,24.2,21.3,25.2,20.9,21.9,19.9,22.8,21.4,22.9,27.1,22.6,21.2,22.5,27.1
"ssp126",2042,24.7,22.8,25,22,21.7,21.6,22.8,22.7,22.9,26.6,22.7,22.1,23.4,26.6
"ssp126",2043,24.3,21.1,25.1,21,21.7,21,23.2,22.8,22.4,26.1,23,21.3,22.7,26.1
"ssp126",2044,24.2,21.3,25.5,21.2,22.2,20.8,23.6,23,22.8,25.5,22.5,22,22.9,25.5
"ssp126",2045,24.3,21.4,25.3,21,21.9,20.5,24.1,22,22.9,27.4,22.9,21.2,22.4,27.4
"ssp126",2046,24.3,21.6,25.5,21.6,22.5,20,22.9,21.6,22.6,28,22.4,21.7,22.6,28
"ssp126",2047,24.3,22.9,25,20.9,21.7,20.7,23,21.9,22.9,26.8,22.7,21.4,22.4,26.8
"ssp126",2048,24.5,21.3,25.7,21.4,22.2,21.1,22.4,22.5,23.1,27.1,22.1,21,23.3,27.1
"ssp126",2049,24.5,22.5,24.8,21.5,22.3,22,23,23.3,23,26.3,22.1,21.8,23.6,26.3
"ssp126",2050,24.2,21.6,25.7,21.5,22,19,23.2,22.2,22.6,26.6,23.1,22.6,22.9,26.6
"ssp126",2051,24.1,21,25.7,21.3,22.3,20.6,23.1,21,22.5,26.3,22.8,21.4,23,26.3
"ssp126",2052,24,21.7,24.7,20.9,22.3,21,24,23.4,22.5,26,22.4,22.7,23.5,26
"ssp126",2053,24.2,22.6,25.3,20.9,22.1,20.7,22.7,22.9,23.2,26.8,22.7,22.6,22.9,26.8
"ssp126",2054,24.2,22,25.5,21.5,22.2,20.9,22.7,21.3,22.2,27.1,22.2,21.4,22.4,27.1
"ssp126",2055,24.7,22.5,24.9,21.7,22.8,21.5,24,21.5,22.9,26.8,22.7,22.3,22.6,26.8
"ssp126",2056,24.2,21.8,25.5,20.9,21.9,19.7,22.8,22.6,22.7,26.8,23.2,21.6,23,26.8
"ssp126",2057,24.3,23,25,21.2,22,20.5,23.9,22.2,23,27,22.3,21.3,22.8,27
"ssp126",2058,24,22.5,25.3,21.6,21.8,20.8,23.5,22.1,23,26.6,23,23.1,22.9,26.6
"ssp126",2059,24.3,22.2,25.4,20.9,22.2,20.1,24.3,22.5,23.3,27,22.6,21.1,23.5,27
"ssp126",2060,24.3,21.2,25.1,21.9,21.8,20.7,23.7,22.3,22.8,26.7,22,22.4,23.1,26.7
"ssp126",2061,24.4,21.1,25.4,21.2,21.9,20.6,23.4,21.4,22.8,27.3,22.8,22.8,22.7,27.3
"ssp126",2062,24.3,22,25.5,21.5,22.2,20.7,22.9,21.5,23.1,26.9,22.5,21.4,22.9,26.9
"ssp126",2063,24.4,22.4,25,21.4,21.5,21.4,23.4,22.6,22.6,26.4,22.4,21.4,22.9,26.4
"ssp126",2064,24.5,22.3,25.2,21.3,22.5,21.1,22.9,20.2,23.2,26.7,23,22.3,22.7,26.7
"ssp126",2065,24.1,22.4,24.9,21.1,22.7,21.4,23.2,22.9,23,26.8,23.3,22.2,22.5,26.8
"ssp126",2066,24.4,20.2,25.2,21.6,21.9,21.5,22.9,22.2,22.9,27,24.1,21.9,23.3,27
"ssp126",2067,24.9,22.6,25.4,21.8,22.8,20.2,23.8,21.7,22.2,27.2,23.6,22.3,22.9,27.2
"ssp126",2068,24.4,21.6,25.6,21.9,22.3,20.6,22.9,22.6,23,26.3,23.3,22.2,22.9,26.3
"ssp126",2069,24.3,22.8,24.8,21.3,21.9,21.7,23.4,22.2,22.4,26.1,22.5,22.3,23.5,26.1
"ssp126",2070,24.5,22.6,25.4,21.3,21.9,21.3,22.8,20.8,22.3,27.6,22.7,22.9,23,27.6
"ssp126",2071,24.6,22.4,25,21.7,22,21.3,23.3,23,23.1,27.2,23.3,21.8,22.8,27.2
"ssp126",2072,24,22.6,25.7,22.5,22.3,21.6,22.9,21.8,22.9,26.4,21.3,22.3,23.1,26.4
"ssp126",2073,25.1,21.4,25.4,21.3,22.2,21.2,24,23.1,23,26.9,22.7,20.3,23.1,26.9
"ssp126",2074,24.5,22.7,25.3,22,22.3,20.7,22.8,23,23,27.4,23.1,22.4,23.2,27.4
"ssp126",2075,24.6,22.1,25.2,21,22,21,23,21.8,22.8,26.8,22.2,23,22.5,26.8
