"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1864,20.6,20.4,20.9,21.9,20.7,20.4,20.6,21.4,19.5,25.1,19.9,20.9,20.7,19.5
"historical",1865,20.9,20.1,21.1,21.6,21,19.8,21,21.2,19.5,25.4,20,20.6,20.8,19.5
"historical",1866,21,20.5,21.1,21.8,20.6,19.7,20.6,21.4,20.3,25.5,20.1,21.2,21.6,19.7
"historical",1867,21,20.9,21.2,22.4,21,20.2,20.9,21.2,20.4,25.2,20,20.8,21.3,20
"historical",1868,20.8,21,20.8,21.8,20.6,20.1,20.2,21.4,20,25.6,20,21.1,20.9,20
"historical",1869,21,20,20.6,21.8,20.4,19.9,21.1,21.2,20,25.3,20.6,20.8,20.6,19.9
"historical",1870,20.5,20.7,20.7,22.3,20.4,19.8,20.6,21.8,19.9,25.2,19.8,21.3,21.3,19.8
"historical",1871,20,19.9,21.1,21.4,20.5,19.6,21.7,21.8,20.3,25.4,20.5,20.8,20.3,19.6
"historical",1872,20.5,20.8,20.9,21.6,20,19.9,20.6,21.2,20.3,25.2,20.3,21.3,20.6,19.9
"historical",1873,21.3,19.9,21.2,21.4,20.8,20.2,20.6,21.4,20.2,25.4,20.5,20.8,20.7,19.9
"historical",1874,21.1,20.8,21.3,21.8,20.1,19.9,21.5,21.5,20,25.6,19.8,21.4,20.8,19.8
"historical",1875,21.3,20.9,21.3,21.7,21.2,19.7,20.5,21.5,20.4,25.5,20.3,20.7,21,19.7
"historical",1876,20.9,20.5,21.2,21.7,20.1,20.2,20.6,21.4,20.2,25.6,20.4,21.2,21.3,20.1
"historical",1877,21.2,20.9,20.5,21.7,21,20.3,21,21.5,19.7,25.6,20.6,21.5,21.1,19.7
"historical",1878,20.9,20.3,20.9,21.9,20.6,19.7,21.4,21.4,20.1,25.2,20,21.1,20.2,19.7
"historical",1879,20.6,20.4,20.9,22.1,21,20.1,20.6,21,20.5,25.7,20.2,21.3,21.1,20.1
"historical",1880,20.2,20,21.3,21.1,20.3,20.2,20.7,21.1,20.1,25.5,20.2,20.9,20.8,20
"historical",1881,20.7,20.1,21,22.3,20.7,19.4,20.4,21.1,20.2,25.6,20.7,20.6,20.4,19.4
"historical",1882,20.9,20.5,21.2,22.3,20.8,19.5,21.1,21.1,20,25.7,20.5,20.9,20.8,19.5
"historical",1883,20.5,21.5,20.9,21.8,20.8,20.1,20.5,21.6,19.8,25.7,20.2,21.3,21.5,19.8
"historical",1884,19.8,18.7,19.9,21.1,19.3,19.5,19.7,20.9,19.3,24.7,19.3,20,19.7,18.7
"historical",1885,20.4,19.7,20.8,21.8,19.8,19,19.9,20.8,19.1,24.9,19.5,20.6,20,19
"historical",1886,20.6,19.4,20.8,21.8,20.6,20.2,20.3,21.2,20,25.1,20,21.1,20.7,19.4
"historical",1887,21,20.3,21.2,21.8,20.4,19.5,20.7,21.1,19.8,25.1,20.1,21.2,20,19.5
"historical",1888,20.6,19.9,20.9,21.4,19.9,20.2,21.2,20.6,20.3,25.2,20.2,21,20.5,19.9
"historical",1889,20.5,20.9,21.1,21.5,20.6,20.4,20.3,21.6,19.7,25.3,20.3,21.1,21.1,19.7
"historical",1890,20.6,19.8,20,21.8,20.7,19.7,20.5,21.5,20,25.3,20.7,21.2,20.4,19.7
"historical",1891,20.5,20,20.8,21.7,20.3,19.5,20.5,20.7,20,25.6,19.5,20.3,20.5,19.5
"historical",1892,20.7,19.7,20.6,21.8,19.9,20.2,20.5,21.1,19.9,25.5,19.9,20.6,20,19.7
"historical",1893,21.1,21.1,20.5,21.3,20.6,20.3,20.8,21.7,20.2,25.2,20.4,21.5,21.2,20.2
"historical",1894,21.1,20.3,21.1,21.4,20.3,19.7,21,20.9,19.8,25.6,20,20.8,20.9,19.7
"historical",1895,21.1,20,21,21.4,19.6,19.5,21,21.2,20.1,25.2,20.3,20.9,21,19.5
"historical",1896,20.6,20.6,21,21.6,20.3,20.1,20.7,21.7,20.1,25.7,20.1,21.2,20.7,20.1
"historical",1897,20.9,19.7,21.2,21.7,19.8,20.2,21,21.4,20.1,25.6,20.6,21.4,20.3,19.7
"historical",1898,21.1,19.7,21.1,21.3,20.2,20,21,21.6,20.1,25.6,20.3,21.2,20.1,19.7
"historical",1899,20.9,20.4,21.1,21.1,21,20.3,20.8,21.4,20.5,25.6,20.1,21,20.7,20.1
"historical",1900,20.5,19.7,20.7,21.7,20.5,20.1,20.3,21.8,20.4,25.4,20.9,20.8,20.5,19.7
"historical",1901,20.3,19.6,21.1,21.1,20.1,20.1,21,21,20.1,25.6,20.8,21.3,20.9,19.6
"historical",1902,21,20.9,21.3,22,20.1,20,20.7,21.5,19.8,25.2,20.6,21.1,19.9,19.8
"historical",1903,20.6,18.8,20.3,21.6,19.3,18.4,19.8,21,19.6,24.6,19.9,20,20,18.4
"historical",1904,20.6,19.7,20.6,21.3,19.9,19,20.2,20.8,20.2,25.3,19.9,20.5,20.1,19
"historical",1905,20.7,19.7,20.6,21.8,19.1,19.7,20.5,21.4,19.9,25.1,20.8,21.1,20.1,19.1
"historical",1906,20.8,19,20.7,21.9,20.1,20.4,20.4,21.3,20.2,25.1,20.7,21.3,20.7,19
"historical",1907,20.3,19.8,21,21.9,20.1,20.3,20.2,20.9,19.7,25.3,20.3,20.7,19.8,19.7
"historical",1908,20.3,20.6,20.8,21.2,19.8,20.1,20.4,21,19.5,25.3,20.1,21.3,20.2,19.5
"historical",1909,20.7,20.5,20.9,21.3,20.3,20,20.3,21.4,19.8,25.1,20.7,21.1,20.9,19.8
"historical",1910,20.9,20.1,20.4,21.6,20.2,19.9,21.1,21.6,20,25.6,20.9,21.2,20.3,19.9
"historical",1911,21,20.2,20.7,21.3,20.2,20,20.9,20.9,19.8,25.2,20.6,21.2,20.4,19.8
"historical",1912,20.4,19.3,20.2,20.8,18.8,19.3,19.3,20.6,19,24.4,19.3,19.8,19.7,18.8
"historical",1913,20.7,19.8,20.2,21.7,19.6,19.7,20.3,21,20.1,24.7,20.3,20.8,19.7,19.6
"historical",1914,20.7,20,20.2,21.1,20,19.7,20.5,21.4,19.6,25.3,20.6,21,20,19.6
"historical",1915,20.7,20.2,20.3,21.4,20.1,19.9,20.8,21.6,19.9,25.2,20.8,21.1,20.4,19.9
"historical",1916,20.9,19.4,20.8,21.3,20.6,20,20.7,20.9,20.4,25.2,20.1,21,20.5,19.4
"historical",1917,21.3,20.2,20.4,20.9,20.6,20.4,20.6,21.7,20.1,25.4,20.1,20.5,20.6,20.1
"historical",1918,20.8,20.4,21,21.4,20.3,20.2,21.1,21.4,20.2,25.7,20.8,20.9,21,20.2
"historical",1919,20.6,20.5,20.4,21.9,20.5,19.9,21.3,21.6,20,25.4,20.9,21.1,20.3,19.9
"historical",1920,20.7,20.4,21.1,20.8,20.5,20.2,20.3,21.8,20.1,25.7,20.3,21,20.9,20.1
"historical",1921,21,20.3,20.8,21.7,20.7,19.6,20.4,21.9,20.1,25.3,20.5,20.6,20.9,19.6
"historical",1922,20,20.8,21.2,21.4,20.8,19.8,20.6,21.8,20.1,25.3,20.6,20.9,20.3,19.8
"historical",1923,20.9,19.8,20.9,21.7,20.4,19.3,20.8,21.8,19.9,25.3,21.1,21.1,21.3,19.3
"historical",1924,20.9,20.3,20.8,21.8,20.4,20.3,20.9,21.6,20.1,25.4,20.3,21,20.9,20.1
"historical",1925,21,20.6,20.9,21,20.6,20.3,20.7,21.3,20.5,25.6,20.8,20.8,20.1,20.1
"historical",1926,20.2,21.1,20.9,21.6,20.2,20.4,20.7,21.2,20.2,25.2,21.1,20.9,21.1,20.2
"historical",1927,20.9,20.5,21.4,21.3,20.8,20,21,21.6,19.8,25.3,20.4,21.2,20.8,19.8
"historical",1928,20.5,20.4,21.1,20.9,20.2,20.1,21.1,21.9,20.2,25.2,21,21.2,20.6,20.1
"historical",1929,20.7,20.2,20.9,21.5,20.1,19.6,20.5,21.7,20.3,25.4,20.7,20.6,20.4,19.6
"historical",1930,20.8,20.5,20.9,21.6,19.9,20.2,20.6,21.8,20,25.7,20.5,21.3,20.7,19.9
"historical",1931,21.1,20.3,20.7,21.8,20.2,20.3,21,21.8,20.3,25.2,20.7,21.3,20.6,20.2
"historical",1932,20.9,19.8,20.8,21.5,19.7,20.7,20.8,21.8,20.4,25.4,20.2,20.8,20.3,19.7
"historical",1933,20.9,21.1,21.6,21.2,20.1,19.9,20.8,22,19.8,25.3,20.6,21.2,20.9,19.8
"historical",1934,21.1,19.9,21.3,21.4,20.2,20.1,20.5,21.9,20.4,25.5,20.9,21.5,20.6,19.9
"historical",1935,20.8,20.6,21.3,21.1,19.8,20.4,20.1,22,20.3,25.3,20.6,20.9,20.8,19.8
"historical",1936,20.7,20.3,21.1,21.4,20.7,20.3,20.7,21.5,20.6,25.5,21,21,20.2,20.2
"historical",1937,21.2,20.5,21,21.5,20.7,19.8,21.1,21.3,20.3,25.3,20.4,21,20.2,19.8
"historical",1938,21.4,19.8,21.1,21.8,20.2,20.4,20.8,21.5,20.5,25.5,20.4,21,20.7,19.8
"historical",1939,20.6,20.8,21.2,21.2,20.4,20.8,21.1,21.6,19.9,25.2,20.5,21.4,20.2,19.9
"historical",1940,20.7,20.1,20.9,21.1,20.4,20.2,21.4,21.9,20.2,25.7,20.6,21,20.7,20.1
"historical",1941,20.8,20.3,20.7,21.1,20.3,19.5,20.6,21.5,20.5,25.3,21.3,21,20.7,19.5
"historical",1942,20.7,19.2,21,21.2,20.6,19.9,19.5,21.7,20.5,25.3,21.1,21,20.6,19.2
"historical",1943,20.9,20.2,20.9,21.2,20.5,20.1,21,21.3,20.5,25.5,20.5,20.7,19.8,19.8
"historical",1944,20.9,21.3,21.3,21.4,20.3,20.3,20.7,21.7,20.2,25.8,20.9,20.9,20.8,20.2
"historical",1945,21,20.8,21.1,21.3,20.1,20.1,20.8,21.9,20,25.7,20.2,21.3,21.1,20
"historical",1946,20.8,20.7,21.6,21,20.2,19.9,20.8,21.7,20.8,25.6,21,20.8,21.2,19.9
"historical",1947,20.9,19.8,21.3,21.6,20.4,20.3,20.9,21.4,20.4,25.6,20.6,20.5,20.5,19.8
"historical",1948,20.9,20.3,21.2,21.3,20.4,19.8,20.1,21.6,20.4,25,21,21.2,20.4,19.8
"historical",1949,20.8,20.6,21.4,21.4,20,20.6,21.1,21,20.6,25.9,20.8,21.3,20.2,20
"historical",1950,20.5,20.4,21.1,21.3,20.3,20.4,20.6,21.5,20.3,25.2,20.9,21.2,20.3,20.3
"historical",1951,20.9,20.6,21,21.2,20.2,20,20.8,21.8,20.5,25.5,20.6,20.5,20.3,20
"historical",1952,20.2,20.4,21.1,21.3,19.9,20,20.9,21.3,20.2,25.4,20.2,20.5,20.4,19.9
"historical",1953,21.2,20.6,20.9,21.6,20.7,20,21.1,21.9,20.3,24.8,20.4,21.1,20.3,20
"historical",1954,21.2,20.7,21.5,21.5,20.1,20.1,20,22,20.8,25.5,20.3,20.8,20.4,20
"historical",1955,20.8,20.4,20.9,21.6,20.1,20,21.3,21.8,20.7,25.5,21,20.8,20.8,20
"historical",1956,20.5,20.2,20.5,21.5,20.7,20.1,20.5,21.2,20,25.1,20.6,20.5,20.3,20
"historical",1957,19.9,20.4,21.1,21.1,20.1,19.7,20.9,21.2,20.6,24.8,20.5,20.5,20.1,19.7
"historical",1958,20.7,20.4,21.3,21.6,20.2,20.4,20.5,21.2,20.3,25.6,20.9,21.3,20.2,20.2
"historical",1959,20.3,20.2,20.9,21.3,20.4,20.4,20.8,22.2,20.4,25.6,20.7,20.8,20.5,20.2
"historical",1960,20.6,20.3,21.1,20.8,20.5,20.3,20.6,22.2,20.5,25.6,20.3,20.8,20.2,20.2
"historical",1961,20.7,20.3,21.2,21.3,20.3,20.2,20.8,21.3,20,25.5,20.9,20.1,19.5,19.5
"historical",1962,20.4,19.5,20.6,21,20.8,20.1,20.8,22.1,20.4,25.2,20.5,20.7,20.2,19.5
"historical",1963,20.8,20.6,21.1,21.7,19.9,19.9,20.8,20.8,20.5,25.5,20.7,20.8,20.2,19.9
"historical",1964,19.9,20.1,20.7,21.3,19.7,19.8,19.9,21.4,20.1,25.1,20.6,20.2,19.5,19.5
"historical",1965,20.8,19.9,20.5,21.3,19.1,19.3,20.6,21.9,20.4,24.9,20,20.4,19.8,19.1
"historical",1966,20.7,20.8,20.5,21,20.6,20,20.1,21.9,20.5,24.9,20.6,20,19.4,19.4
"historical",1967,20.4,19.7,20.6,21.3,19.9,19.7,20.4,22.2,19.7,25.2,20.6,20.4,19.5,19.5
"historical",1968,20.4,20.1,21.2,21,20.1,19.8,20.9,21.1,20.3,25.2,21.1,20.2,18.8,18.8
"historical",1969,20.5,20.5,20.3,21.3,19.5,19.2,20.5,21.8,20.6,25.1,21,20.3,19.8,19.2
"historical",1970,20.5,20.6,20.1,21,20,19.9,20.4,21.6,20.1,24.8,20.9,20.6,19.5,19.5
"historical",1971,20.8,20.3,20.9,20.9,19.7,19.8,19.7,21.7,20,25,20.8,20.4,19.8,19.7
"historical",1972,20.4,19.7,20.7,21.5,20.3,20,20.5,21.1,20.4,25.3,20.7,20.4,19.2,19.2
"historical",1973,20.2,20.8,21,21.5,20.7,19.4,20,21.6,20.3,25.4,20.8,20.3,19.9,19.4
"historical",1974,20.5,20.1,20.5,21,20.3,20.2,20.4,21.7,20.6,25,21,20.1,20,20
"historical",1975,20.7,21.1,20.7,21.3,21,19.5,19.4,22.2,20.3,25,20.7,20,19.8,19.4
"historical",1976,20.6,20.6,21,21.3,20.1,19.5,20.6,21.8,20.3,25.2,20.3,20.5,19,19
"historical",1977,20.2,19,20.8,21.4,20.5,19.8,20,21.9,20.5,24.9,20.7,20.3,20,19
"historical",1978,20,19.9,21.2,21.7,21.2,19.6,20,22.3,20.5,25.4,20.8,20.4,20.1,19.6
"historical",1979,20.5,21.3,21.3,21.1,20.2,19.9,20.8,22.1,21,25.1,20.8,20.7,20,19.9
"historical",1980,20.7,19.6,21,21.3,19.9,19.5,20.6,21.6,20.8,25.5,20.8,20.5,20,19.5
"historical",1981,20.5,21.1,20.9,21.5,20.3,19.8,20.8,21.6,20.2,25.7,21.3,21,20.3,19.8
"historical",1982,21,19.9,21.3,21.4,20.4,20,20.5,21.1,20.4,25.3,20.5,20.6,19.8,19.8
"historical",1983,20.1,20.2,21.3,21.3,19.2,19,20.5,19.4,20.1,25.2,20.4,20.9,19.6,19
"historical",1984,20.4,20.9,21.1,21.5,19.3,19.7,20.1,21.1,20.1,25.4,21.2,20.3,20.4,19.3
"historical",1985,20.8,21,20.9,21.5,20.7,20,20.7,21.5,20.7,25.3,20.7,21,20,20
"historical",1986,20.3,20.5,21.1,21.5,20.7,19.3,20.6,21.8,20.1,25.6,20.7,20.9,20.2,19.3
"historical",1987,21.5,20.3,21.1,21.1,21.2,19.8,20.6,21.6,20.6,25,21.1,20.9,20.9,19.8
"historical",1988,20.9,21.8,21.6,21.6,20.9,19.7,20.7,21.6,20.6,25.8,20.9,20.6,20.1,19.7
"historical",1989,21.2,21,21.2,21,21.5,19.9,20.8,22.2,21.1,25.7,21.4,20.7,20.8,19.9
"historical",1990,21.2,21,21.8,22.3,21.8,20.3,21.1,22.1,21.1,25.9,21.1,21.3,21.2,20.3
"historical",1991,21.6,20.6,21.7,22,21.2,20.2,20.1,21.5,20.8,25.7,21.2,21.1,20.5,20.1
"historical",1992,20.4,19.7,21,21.6,19.5,19.4,20.2,21.3,20.1,25,20.3,19.8,19.7,19.4
"historical",1993,21,20.1,21.4,21,20.1,19.7,19.8,21.3,20.8,25.5,20.5,21.2,19.3,19.3
"historical",1994,20.5,20,21.5,21.9,19.8,19.8,21.1,21.6,20.9,26,21.1,20.9,20.2,19.8
"historical",1995,20.9,21.4,21.7,21.8,20.5,20.4,21.1,22.3,21,25.9,20.9,21.3,20.3,20.3
"historical",1996,21,21.1,21.9,21.1,21,19.9,20.6,21.9,21.3,25.7,21.4,21.2,21,19.9
"historical",1997,21.3,21.8,22.2,21.9,20.9,19.9,21.2,21.5,21.1,25.9,21.7,21.5,21.2,19.9
"historical",1998,21.1,20.9,22.3,21.6,21.1,20.3,21.2,22.4,21.3,25.9,21.1,21.3,20.8,20.3
"historical",1999,21.5,21.4,22.2,21.7,21.6,20.3,21.1,22.6,21.7,25.8,21.5,21.2,21.6,20.3
"historical",2000,21.3,20.6,22.3,22.3,21.3,20.6,21.7,22.3,20.5,26,21.5,21.6,20.9,20.5
"historical",2001,21.5,21.1,22,22.2,20.5,20.8,21.2,22.9,21.8,26.2,21.8,21.8,21.5,20.5
"historical",2002,21.2,22,22.2,21.6,21.3,20.7,21,22.7,21,26.2,21.4,21.7,21.9,20.7
"historical",2003,21.6,21.8,22.6,22.4,21.6,20.5,21.3,22.4,21.4,26.2,21.7,21.7,22,20.5
"historical",2004,21.3,21.4,22.4,22,22,20.7,21.1,22.4,21.4,25.9,21.4,21.6,21.9,20.7
"historical",2005,21.1,21.4,22,22.2,21.8,20.6,21.1,22.5,21.5,26.2,21.6,21.6,21.9,20.6
"historical",2006,21.6,21.2,22.7,21.3,22.1,20.6,21.8,22.6,21.7,26,21.8,22.4,22.2,20.6
"historical",2007,21.7,21.3,22.1,22.2,22.2,21.1,21.2,22.8,21.8,26.5,21.8,22.5,21.7,21.1
"historical",2008,21.2,21.8,22.6,22.2,21,20.9,21.5,22.6,22,26.4,21.6,21.8,22.2,20.9
"historical",2009,22.2,21.3,23,22.4,22.1,20.4,21.2,22.3,22.1,26.4,21.9,21.7,21.7,20.4
"historical",2010,21.8,21.6,23.2,23,21.1,21.1,21.1,22.4,22,26.5,21.9,22.1,22.1,21.1
"historical",2011,21.6,21.9,22.9,22.6,21.8,20.5,21.7,22.6,22,26.7,21.6,22,22.2,20.5
"historical",2012,21.2,21.7,22.9,22.7,21.4,20.4,21.2,22.4,21.6,26.5,21.6,21.7,22.3,20.4
"historical",2013,21.6,22.2,22.8,22.6,22.2,20.8,21.8,22.6,21.6,26.4,22.4,22.4,22.2,20.8
"historical",2014,21.9,22.8,23.8,22.4,22.4,21.1,21.3,21.6,21.8,26.3,21.7,22.2,22.3,21.1
"ssp126",2015,21.9,23.2,23.4,22.5,22.2,21.5,21.3,24.1,21.7,26,22.2,22.3,22,21.3
"ssp126",2016,22.3,22.4,23.3,22.6,22.1,21.4,22.3,23.1,22.2,26.5,22.1,22.9,23.2,21.4
"ssp126",2017,22.8,22.2,23.8,22.9,21.7,21.1,21.7,22.7,22,26.6,22.4,22.4,22.9,21.1
"ssp126",2018,22.9,22.3,23.7,23,21.7,21.2,21.5,23.2,22.5,26.7,21.8,22.8,22.6,21.2
"ssp126",2019,22.4,22.6,23.5,22.8,22.4,21.1,21.9,23.3,22,26.6,22.2,23.6,22.6,21.1
"ssp126",2020,22.1,22,23.8,23.3,22,21.2,21.8,23.1,22.5,26.7,22.7,22.7,23.1,21.2
"ssp126",2021,23,23,23.7,23.2,21.9,22.4,22,24.1,22.8,26.9,22.7,23.2,22.8,21.9
"ssp126",2022,22.8,24.1,23.7,23.2,22.5,21.7,22.4,24.2,22.2,26.9,22.7,23.6,23.1,21.7
"ssp126",2023,22.8,23.3,23.8,22.6,22.7,21.5,21.9,22.4,22.9,27,22.8,23.4,23.4,21.5
"ssp126",2024,22.2,21.8,24.2,23.3,22,21.4,22.2,23.8,22.3,27,22.6,22.7,22.5,21.4
"ssp126",2025,22.9,22,23.6,23.6,22.8,21.8,22.5,23.9,23.2,26.9,23,23.1,23.5,21.8
"ssp126",2026,22.5,23.2,23.9,23.3,23,21.6,22.9,24,22.4,26.9,22.8,23.5,23.4,21.6
"ssp126",2027,22,22.3,24.1,23.2,22.6,21.6,21.7,22.9,22.3,26.8,23.2,24.1,23.3,21.6
"ssp126",2028,23,22.3,24,23.3,22.8,21.8,22,22.9,22.8,27.2,22.8,23.3,24.2,21.8
"ssp126",2029,22.6,23.3,24,23.4,22.6,21.2,22.7,24.1,22.6,27,22.8,23.3,23.4,21.2
"ssp126",2030,22.9,23.2,24.2,23.4,22,22,22.5,24.6,22.5,27.8,23.1,23.1,24,22
"ssp126",2031,22.8,22.4,24,23.2,22.5,22,21.8,24.1,22.9,27,22.5,23.8,23.5,21.8
"ssp126",2032,23.2,23,24.1,22.8,22.1,21.6,22.4,24,23,27.1,22.8,23.4,24.1,21.6
"ssp126",2033,22.9,22.9,24.3,23.8,22.7,21.5,22.9,23.9,23.1,27.4,23.4,23.8,23.9,21.5
"ssp126",2034,23.1,24,23.7,23.7,23,22.4,22.3,22.9,23.2,26.7,22.4,24,24.7,22.3
"ssp126",2035,23.3,22.6,24.5,23.9,22.7,21.3,22.7,23.9,23.1,27.2,21.8,24.4,24.7,21.3
"ssp126",2036,23.2,23.4,24.2,23.2,22.1,21.4,22.7,23.3,23.3,27.5,22.7,23.5,24.5,21.4
"ssp126",2037,23.5,24.2,24.7,24.1,23.1,22.2,22.8,24.8,23.2,27.8,22.1,23.7,24.8,22.1
"ssp126",2038,23.1,22.7,24.6,23.6,23,22.3,22.7,23.7,23.2,27.5,21.9,23.1,24.6,21.9
"ssp126",2039,23.4,23.6,24.5,23.5,23.1,22.3,22.4,24,23.1,27.8,23.3,24,24,22.3
"ssp126",2040,23.8,22.4,24.8,23.8,23.1,21.9,22.6,24,22.7,27.9,22.6,24.1,24.7,21.9
"ssp126",2041,22.8,23.6,24.7,23.5,22.9,22.1,22.6,25.7,22.9,26.9,23.3,23.5,24.6,22.1
"ssp126",2042,23.7,23.3,24.9,23.9,23.5,22.1,22.7,23.8,23.3,27.5,23,24.1,24.8,22.1
"ssp126",2043,23,23.3,24.3,24.1,23,23,22.6,24.1,23.3,27.2,23.6,23.2,25.2,22.6
"ssp126",2044,23.3,22.6,24.7,24.1,23.4,22.2,22.8,23.5,23.4,27.6,23.5,23.2,24.6,22.2
"ssp126",2045,23.5,22.5,25,23.9,23.1,21.8,23.2,24.5,23.4,27.6,23.4,24.5,25.2,21.8
"ssp126",2046,23.5,22.3,24.5,23.2,23.1,22.2,22.9,24.1,23.8,27.3,22.7,24.5,24.9,22.2
"ssp126",2047,23.6,23.2,24.8,23.7,22.9,22.3,23,23.6,23.6,28,22.6,23.6,24.9,22.3
"ssp126",2048,23.1,24,24.8,24,23.1,22.1,23,23.9,23.8,27.8,22.7,23.2,24.8,22.1
"ssp126",2049,23,23,25,23.8,23.1,22.2,22.9,24.3,23.4,27.6,23.6,23.6,25.1,22.2
"ssp126",2050,23.8,23.8,24.8,24.1,22.6,22.9,22.5,24.3,23.6,27.9,22.6,24.3,25,22.5
"ssp126",2051,23.9,23.6,25,24.9,23.3,21.8,23.4,23.6,23.7,27.4,23,24.3,25.2,21.8
"ssp126",2052,23.5,24.4,24.6,24,23.2,22.3,23.3,24.5,23.6,27.7,23.3,23.3,25.2,22.3
"ssp126",2053,23.5,23.5,24.9,23.9,23.3,22.2,22.8,24.3,23.9,27.8,23.3,23.7,25.4,22.2
"ssp126",2054,23.1,23.5,24.8,23.9,23,22.2,23.4,24.5,23.5,27.7,23,23.4,25.1,22.2
"ssp126",2055,23.6,23.7,24.5,23.8,22.8,22.3,23,23.8,23.8,27.6,23.4,23.9,25.3,22.3
"ssp126",2056,22.9,23.3,24.7,23.5,23.2,21.6,23.5,24.1,22.9,27.4,23.1,24.4,25.3,21.6
"ssp126",2057,23.5,23.7,25,24,23.2,21.6,22.4,24,23.5,27.8,22.7,23.7,25.3,21.6
"ssp126",2058,23.5,24.4,24.6,24.6,23.6,22.5,23.1,23.8,23.8,27.2,22.8,23.8,26,22.5
"ssp126",2059,23.9,23,25.2,24.3,23.1,22.1,23.2,24.3,23.6,28,22.8,24.3,25,22.1
"ssp126",2060,23,23.8,24.9,23.6,23,22.4,23,24.2,24.1,27.7,22.6,24.6,24.8,22.4
"ssp126",2061,22.8,24.2,25.2,24.1,22.9,22.4,23.1,24.9,23.4,27.7,22.8,24.2,24.9,22.4
"ssp126",2062,23.7,23.8,25,24.1,23.3,22.2,22.5,24,23.3,27.8,23.5,23.5,25.6,22.2
"ssp126",2063,24.4,22.9,24.5,24.3,23.1,21.8,23.2,23.9,23.8,27.8,23.7,23.9,25.4,21.8
"ssp126",2064,23.4,23.4,25,24.6,23.5,22.1,22.7,25.4,23.7,27.7,22.6,24.4,25.5,22.1
"ssp126",2065,23.9,23.1,25.4,23.9,23.2,22.1,23.2,24.3,23.9,27.5,23.1,24.3,25.5,22.1
"ssp126",2066,23.8,23.5,25,24.1,23.7,22.7,23.1,24.8,24,27.6,22.7,24.3,25.7,22.7
"ssp126",2067,24,24.2,25.3,24.6,22.8,22.3,22.8,23.9,23.6,28,23.4,23.5,26.3,22.3
"ssp126",2068,23.8,24.5,25,24.1,22.9,22.7,23.6,23.8,23.6,27.6,23.3,24,26.2,22.7
"ssp126",2069,24,23.5,25,24.3,22.8,22.6,23,24.4,23.5,28,23.4,25,25.6,22.6
"ssp126",2070,23.5,23.4,25.7,24.5,23.4,21.9,22.9,23.7,24,27.8,22.7,23.7,25.7,21.9
"ssp126",2071,23.7,24,24.9,24.5,23.9,21.8,23.4,23.8,23.4,27.8,22.3,23.5,25.5,21.8
"ssp126",2072,23.4,23.5,25.1,23.7,23,23.1,22.9,23.6,23.7,27.6,23.3,23.6,25.5,22.9
"ssp126",2073,23.4,24.1,25.1,24.1,22.8,22.6,23.4,24.1,23.3,27.7,23.1,24.2,25.8,22.6
"ssp126",2074,23.4,24,24.9,24.4,24,21.7,23.4,24,23.8,27.6,23.9,24,25.9,21.7
"ssp126",2075,23.5,24.1,25.2,24.4,23.7,22.3,22.8,24.2,23.3,27.8,23.1,23.8,25.8,22.3
