"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1877,-17.3,-20.3,-21.1,-21.6,-18.7,-18.6,-15.4,-21.2,-25,-17.6,-19.5,-16.9,-24.1,-19.8
"historical",1878,-17.4,-16.7,-22.3,-19,-18.7,-17.5,-15.6,-20.6,-24.3,-16.9,-18.6,-15.7,-22.6,-18.9
"historical",1879,-16.7,-19.1,-21.1,-20.4,-20.1,-16.5,-15.3,-18.5,-23.6,-15.9,-19.6,-14.6,-24.1,-18.9
"historical",1880,-16.4,-16.5,-21.1,-18.3,-18.6,-17,-16.9,-19.1,-23.7,-17.3,-18.9,-14.5,-24.6,-18.7
"historical",1881,-18,-20.8,-20.9,-19,-17.6,-17.9,-15.5,-20.6,-24.3,-17.9,-17.4,-15.5,-24.7,-19.2
"historical",1882,-17.3,-18.1,-21.4,-19.9,-19.6,-18.7,-15.6,-20.3,-22.3,-18.2,-19.6,-14,-24.8,-19.2
"historical",1883,-17.7,-15.6,-20,-19.7,-21,-16.7,-15.2,-21.5,-23.1,-16,-18.8,-15.4,-25,-18.9
"historical",1884,-16.6,-20.4,-21.5,-18.7,-19.5,-17,-17.1,-22.3,-24.7,-15.4,-19.6,-16.5,-24.6,-19.5
"historical",1885,-16.7,-16.7,-21.1,-18.3,-19.1,-18.5,-16.8,-19.2,-22.5,-16.1,-19.8,-17.6,-23.2,-18.9
"historical",1886,-17.6,-16.2,-22.1,-20.2,-20,-20,-17.7,-20.6,-24.7,-18.9,-20.2,-16.4,-24.7,-19.9
"historical",1887,-17.1,-19.2,-20.9,-21.4,-18.2,-17.8,-16.9,-20.7,-24,-19,-19.7,-17,-23.2,-19.6
"historical",1888,-16.2,-18.3,-20.5,-22.2,-19.6,-18.4,-17.6,-19.7,-24,-17.6,-19.3,-17.2,-23.6,-19.6
"historical",1889,-18.6,-17.9,-23.1,-18.9,-18.7,-18,-15.3,-19.3,-22.7,-17.2,-16.7,-16.1,-23.6,-18.9
"historical",1890,-17.1,-20.3,-21.9,-19.1,-20.7,-17.2,-16.9,-19,-22.5,-18.1,-19,-14.3,-23.8,-19.2
"historical",1891,-18.2,-19,-22,-20.2,-20.4,-19.6,-17.7,-21.9,-24.4,-14.9,-19.4,-14.2,-23.9,-19.7
"historical",1892,-19,-17.1,-20.9,-20.6,-19.4,-19,-18,-21.7,-24.2,-17.3,-18.1,-16,-24.4,-19.7
"historical",1893,-18.2,-20.2,-21.2,-20.5,-20.1,-16,-18,-22,-24.7,-17,-19.7,-17.5,-23.3,-19.9
"historical",1894,-17.9,-17.5,-21.7,-17.1,-19.5,-18.1,-16.6,-20.6,-23.8,-15.8,-19.9,-16.4,-24,-19.1
"historical",1895,-17.3,-17.5,-21.5,-18.2,-18.8,-16,-15.7,-19.2,-24.7,-17.5,-17.7,-16.3,-24.1,-18.8
"historical",1896,-16.2,-20.8,-20.6,-18.4,-20,-17.3,-13.4,-22,-24.3,-17.2,-17.4,-13.6,-24.7,-18.9
"historical",1897,-18.2,-18.4,-21.7,-19.1,-19.4,-15.6,-18.2,-19,-22.9,-17.8,-18.6,-18.1,-25.9,-19.5
"historical",1898,-17.6,-15.6,-22.6,-18.8,-18.9,-16.6,-16.2,-20.4,-22.7,-16.2,-18.3,-15.4,-24.9,-18.8
"historical",1899,-17.1,-21,-21.4,-19.1,-19.1,-18.6,-15.1,-19.8,-22.8,-17.7,-18.4,-16.2,-24.6,-19.3
"historical",1900,-17.7,-22.3,-20.9,-19.1,-19,-14.9,-16.9,-22.7,-23.7,-17.2,-18.1,-16.1,-25.4,-19.5
"historical",1901,-18,-18.7,-24.5,-20.1,-21.3,-17.4,-15.1,-20,-23.6,-15.5,-20.1,-15.7,-24.8,-19.6
"historical",1902,-17.2,-18.8,-20.8,-18.5,-19.3,-15.5,-16,-21,-23,-16.7,-16.3,-16.2,-24.4,-18.7
"historical",1903,-17.8,-21.9,-21.9,-20.4,-18.1,-16.9,-14.8,-20.9,-23.5,-18,-18,-14.5,-24.6,-19.3
"historical",1904,-16.9,-15.4,-21.5,-20,-17.8,-17.7,-15.6,-21,-22.9,-17.5,-17.9,-17.8,-24.5,-19
"historical",1905,-17.6,-15.9,-22.3,-20.3,-19.4,-17.8,-14.6,-19.2,-23.2,-16.5,-19.6,-17.8,-25,-19.2
"historical",1906,-18.9,-16.9,-22.4,-22,-20,-16.2,-16.7,-16.8,-23.9,-17.6,-20.2,-16.1,-23.7,-19.3
"historical",1907,-18.1,-17,-21.8,-17.4,-19.7,-18.9,-18,-20.7,-23.1,-16.4,-18.1,-18.6,-24.6,-19.4
"historical",1908,-17.3,-17.8,-21.5,-19.9,-17.7,-17.3,-16.6,-21.8,-22.2,-17,-18.9,-16,-24.1,-19.1
"historical",1909,-16.3,-16.6,-22.1,-19.4,-18,-16.5,-14.5,-19.7,-23.7,-15.6,-18.7,-15.9,-24.8,-18.6
"historical",1910,-17.2,-16.5,-21.1,-20.2,-20.2,-18.5,-18.6,-20,-24.6,-15.4,-19,-14.8,-25.3,-19.3
"historical",1911,-17.8,-16.5,-21.5,-19.8,-19.8,-17.2,-17.4,-21.2,-22.3,-18.1,-19.2,-18.5,-23.2,-19.4
"historical",1912,-16.6,-17.7,-21.7,-18.2,-19.1,-18.8,-17.1,-19.4,-23.2,-18.6,-16.9,-14.3,-23.3,-18.8
"historical",1913,-19.1,-18.3,-20.6,-19.2,-18.7,-17.1,-16.1,-21.1,-22.9,-16.5,-18.6,-17.2,-24,-19.2
"historical",1914,-17.8,-18.2,-21.3,-19.7,-18,-17.9,-14.3,-22.7,-23.6,-17.2,-18.3,-14,-22.9,-18.9
"historical",1915,-17.2,-19.2,-21,-19.3,-19.6,-17.7,-16.9,-22.1,-25.2,-17,-18.3,-16.9,-24.6,-19.6
"historical",1916,-16.6,-21.4,-20.8,-20.8,-18.8,-19,-17.9,-20.1,-21.8,-16.6,-18.5,-17.4,-25,-19.6
"historical",1917,-17.7,-18.8,-20.2,-17,-18.1,-17,-16.2,-18.8,-20.7,-17.1,-18.7,-15.3,-23,-18.4
"historical",1918,-16.7,-19.6,-21.1,-20.5,-19.7,-17.2,-17,-21.4,-22.7,-16,-17.4,-13.3,-24.7,-19
"historical",1919,-18,-18.5,-21.5,-18.7,-17.1,-15.4,-16.2,-21.8,-21.9,-18.5,-18.2,-19.3,-24.9,-19.2
"historical",1920,-17.8,-21.3,-21.6,-19.5,-18.4,-18.4,-15.9,-19.1,-21.8,-17.2,-17.8,-16.2,-24.4,-19.2
"historical",1921,-16.2,-18,-20.2,-19.8,-18.2,-16.9,-14.2,-19.2,-22,-16.6,-17.6,-16.2,-24.2,-18.4
"historical",1922,-16.8,-18.9,-22.3,-19,-19.9,-16.3,-15.8,-19.4,-22.2,-18.1,-18.7,-17,-24.3,-19.1
"historical",1923,-17.8,-20.2,-21.9,-18.6,-18.9,-17.5,-16.8,-20.8,-22.1,-17.1,-16.7,-13.8,-22.9,-18.9
"historical",1924,-18.5,-18.6,-21.3,-20,-19.1,-17.1,-17.7,-21.7,-24.9,-17.3,-17.9,-15.4,-25.1,-19.6
"historical",1925,-17.4,-19.8,-19.8,-20.1,-20.4,-18.2,-16.1,-19,-22.6,-16.3,-17.3,-17.1,-24.4,-19.1
"historical",1926,-16.3,-19.9,-20.3,-21.8,-18.7,-17.9,-19.3,-18.8,-23.7,-16.7,-18.1,-15.7,-24.2,-19.3
"historical",1927,-16.6,-18.2,-20.7,-18,-21.1,-18.5,-16.5,-20.8,-23.3,-18.2,-19,-15.2,-25.1,-19.3
"historical",1928,-15.8,-16.6,-20.9,-17.9,-19,-15.5,-17.8,-20.1,-22.2,-16.5,-19.9,-14,-24.5,-18.5
"historical",1929,-16.7,-13.6,-20.2,-19.2,-20.2,-15.6,-15.6,-19.5,-21.4,-16.3,-18.1,-14.7,-24.8,-18.1
"historical",1930,-17.4,-16.1,-21.9,-20.4,-20.3,-17.6,-13.4,-18.6,-24.9,-17.4,-17,-14.1,-22.8,-18.6
"historical",1931,-17.2,-18.6,-22,-20.4,-19.1,-16.5,-17,-20.3,-23.5,-16,-19.5,-13.7,-24.3,-19.1
"historical",1932,-16.9,-14.2,-21.6,-20.6,-20.5,-16.8,-17.8,-21.2,-21.6,-18,-17.6,-13.2,-24,-18.8
"historical",1933,-17.8,-16.8,-23.2,-20.7,-21.2,-16.9,-15.4,-17.4,-22.9,-14.9,-18.5,-16.6,-23.5,-18.9
"historical",1934,-17.7,-16.9,-20.8,-18,-18.6,-17.3,-14.8,-19.9,-22.9,-15.9,-17.8,-15.5,-23,-18.4
"historical",1935,-16.2,-17,-21.4,-21.3,-18.1,-17.2,-15.1,-20,-22.5,-16,-17.5,-17.9,-23.5,-18.7
"historical",1936,-16.8,-20.7,-21.8,-19.9,-18.9,-15.9,-16,-19.8,-23.1,-17.3,-16.4,-16.1,-24.5,-19
"historical",1937,-18.5,-18.2,-22.2,-20.6,-20.3,-17.4,-17.8,-19.6,-22.6,-15.9,-17.3,-15.7,-23.6,-19.2
"historical",1938,-17.2,-16,-21.3,-19.2,-20.9,-17.3,-17.1,-20,-21.6,-14.1,-18.4,-16.2,-23.6,-18.7
"historical",1939,-16.4,-18.4,-20.3,-21.4,-19.3,-18.4,-19.4,-21.1,-23.9,-15.1,-19,-15.6,-24.1,-19.4
"historical",1940,-17.4,-17.7,-20.3,-20.9,-18.3,-15.8,-16.7,-19.7,-22.3,-18.5,-18.8,-14.6,-23.1,-18.8
"historical",1941,-17.5,-17.9,-20.9,-18.6,-18.9,-17.9,-18.4,-18.3,-22.3,-16.7,-17.9,-15.5,-24.4,-18.9
"historical",1942,-17.2,-15.3,-20.4,-19.7,-17.8,-15.7,-16.7,-19.2,-21.2,-17.5,-18,-17.3,-23.7,-18.4
"historical",1943,-17.8,-17,-22.7,-20.2,-17.6,-17.7,-17.5,-22.1,-23.1,-15.1,-17.9,-16.6,-24.9,-19.2
"historical",1944,-17.7,-16.2,-21.8,-19.4,-20.5,-18.1,-16.2,-20.4,-23.2,-14.2,-17.7,-13.5,-22.9,-18.6
"historical",1945,-16.6,-19.1,-22.1,-18.4,-20.7,-15.5,-17,-22.1,-21.7,-15.9,-18.2,-15.7,-22.6,-18.9
"historical",1946,-17.2,-17.8,-20,-19.5,-16.9,-18.7,-17.7,-21.9,-23.5,-16.4,-18,-17.1,-22.7,-19
"historical",1947,-18.3,-16.5,-21.1,-19.8,-18.8,-17.5,-16.4,-19,-21,-17.4,-18,-16.6,-23.8,-18.8
"historical",1948,-15.7,-17.1,-20.2,-19.7,-18,-17.1,-15.1,-17.8,-22.4,-15.6,-17,-15.6,-24.3,-18.1
"historical",1949,-15.9,-16.3,-21.6,-19.5,-18,-19.4,-15.2,-21.4,-21.3,-14.2,-17.6,-15.7,-23.3,-18.4
"historical",1950,-18.2,-17.8,-21.2,-20.2,-18.9,-14.9,-14.4,-20.3,-21.5,-16,-18.6,-15.1,-24.5,-18.6
"historical",1951,-17.4,-19.1,-21.9,-19.4,-19.3,-15.7,-16.2,-22.2,-21.1,-14.7,-18.5,-14.8,-22.2,-18.7
"historical",1952,-16.5,-18.7,-21.8,-20.1,-17.9,-18.9,-16.2,-18.1,-22.4,-16.3,-18.8,-14.8,-24.3,-18.8
"historical",1953,-16.9,-16.8,-22,-20.4,-21,-16.3,-16.7,-18.1,-22.8,-16.7,-18.8,-15.5,-23.6,-18.9
"historical",1954,-16.7,-17.4,-20.3,-21.4,-18.1,-15.7,-15.7,-20.9,-21.7,-15.9,-16.6,-16.2,-23.5,-18.5
"historical",1955,-18,-16.4,-19.9,-17.9,-19.2,-15.7,-16.5,-19.2,-21,-16.6,-17.8,-14.5,-22.1,-18.1
"historical",1956,-15.3,-18.6,-21.3,-19.9,-17.5,-16.2,-17.5,-22.2,-22.6,-16,-18.3,-14.2,-23.3,-18.7
"historical",1957,-17.7,-17.4,-20.3,-19.9,-18.6,-17.8,-17.4,-19.1,-22.7,-17.6,-18.7,-15.5,-23.4,-18.9
"historical",1958,-17.3,-19.2,-21.1,-19.9,-17.7,-16.7,-14.3,-19.8,-21.8,-16.2,-18,-14.6,-23.1,-18.4
"historical",1959,-15.8,-16.5,-20.3,-21.6,-17.8,-16.5,-14.2,-22.7,-23.3,-15.8,-19.6,-14.8,-22.8,-18.6
"historical",1960,-16.5,-19.7,-20.8,-18.6,-18.4,-17.9,-18,-21.1,-23.1,-16.6,-17.6,-16,-22.6,-19
"historical",1961,-18.9,-16.4,-21.3,-18.9,-18.4,-16.3,-16.1,-20.3,-21.7,-17.7,-18.4,-16,-24.4,-18.8
"historical",1962,-17.1,-18.1,-20.4,-19.1,-17.6,-18.3,-16.2,-18,-23,-15.3,-17.7,-16.4,-23.2,-18.5
"historical",1963,-17.2,-18.1,-21,-19.5,-19.4,-17.4,-17.9,-20.3,-22.3,-15.3,-18.5,-13.7,-23.5,-18.8
"historical",1964,-17.5,-15.5,-21.8,-19.9,-16,-20.3,-16.2,-20.5,-24.6,-16.4,-17.8,-15.9,-22.8,-18.9
"historical",1965,-16.9,-20.7,-21.2,-20.6,-18.8,-21.1,-14.3,-21.3,-22.3,-19.1,-19.3,-17,-24.6,-19.8
"historical",1966,-17.4,-15.3,-22.3,-19,-19.3,-17.4,-17.9,-21.7,-22.9,-17.1,-18.5,-14.8,-24.9,-19.1
"historical",1967,-18,-19.1,-22.9,-18.8,-17.4,-14.3,-15.5,-21.1,-22.9,-16.7,-17.9,-16.9,-22.7,-18.8
"historical",1968,-17.2,-19.1,-20.8,-18.7,-18.6,-16.7,-17.4,-20.9,-22.2,-15.6,-17.9,-14.2,-23.7,-18.7
"historical",1969,-17.7,-13.9,-22.3,-16.7,-19.9,-16.1,-16.2,-21.4,-23.7,-15,-18.6,-16.4,-23.6,-18.6
"historical",1970,-18.2,-18.8,-21.4,-20.2,-20.2,-17.2,-16.4,-20.3,-20.5,-16.9,-16.7,-16.2,-23.3,-18.9
"historical",1971,-18.5,-18.9,-20.9,-19.5,-19.1,-15.3,-17,-22.3,-22.4,-17.1,-15.7,-15.8,-23.9,-19
"historical",1972,-17.5,-20.9,-20.5,-18.6,-17.4,-15.3,-15.1,-19.6,-22.9,-17.5,-16.5,-15.1,-23.6,-18.5
"historical",1973,-16.5,-14.3,-20.6,-19.9,-17.9,-16.2,-16.6,-21,-22.2,-14.8,-18.3,-14,-24.3,-18.2
"historical",1974,-17.1,-18.3,-20.5,-19,-20,-16.9,-17.1,-21.4,-22.6,-15.6,-16.1,-15.4,-24.3,-18.8
"historical",1975,-16.2,-16.7,-20.8,-20.4,-18,-18.2,-14.9,-19.8,-23.4,-15.1,-18,-16.8,-24.9,-18.7
"historical",1976,-16.8,-16.8,-21.1,-18.9,-18.5,-16.7,-17.6,-18.3,-22.3,-16.3,-17.3,-14.2,-24.2,-18.4
"historical",1977,-17.3,-20.1,-21.4,-17.4,-18.5,-17.2,-15.4,-18.2,-21.7,-16.5,-18,-14.9,-24.4,-18.5
"historical",1978,-16.8,-14.5,-19.5,-18.5,-15.8,-18.7,-16.7,-21,-21.7,-17,-16.9,-14.5,-24.2,-18.1
"historical",1979,-16.2,-16.5,-22.3,-20.8,-19.2,-17.2,-17.8,-20.4,-21.9,-15.4,-19.2,-13.3,-23.7,-18.8
"historical",1980,-16.5,-18.6,-19.5,-18.4,-18.2,-17.5,-15.2,-19.3,-20.7,-16.7,-16.4,-15.1,-23.3,-18.1
"historical",1981,-15.4,-16.8,-19.8,-20.3,-17.8,-16.9,-14.9,-22.5,-19.9,-16.4,-19.5,-15.7,-26.2,-18.6
"historical",1982,-16.1,-16.1,-19.7,-19.2,-16,-16.3,-18.9,-18.7,-22.4,-15.1,-17.3,-15.8,-23.9,-18.1
"historical",1983,-15.9,-17.6,-21.2,-18.9,-17.7,-18.1,-16.9,-19.7,-23.7,-14.8,-18.2,-13.4,-24.2,-18.5
"historical",1984,-17.7,-14.9,-22,-21.6,-17.1,-15.8,-16.9,-20.8,-21,-16.4,-15.6,-13.9,-23.8,-18.3
"historical",1985,-17.9,-16.3,-20.2,-20.9,-17.8,-17,-16.3,-21,-21.9,-15.1,-15.5,-11.7,-24.2,-18.1
"historical",1986,-17.8,-17.2,-17.1,-19.6,-19,-15.1,-15.7,-18.3,-20.9,-17.1,-18.1,-13.6,-23.7,-17.9
"historical",1987,-16.7,-15.1,-20,-19.2,-17.8,-16.2,-17.2,-19.8,-22.3,-16.7,-17.5,-14.4,-25,-18.3
"historical",1988,-17.1,-19.5,-20,-21.1,-16.8,-16.7,-17.4,-21.1,-21,-15.5,-18,-12.2,-24.3,-18.5
"historical",1989,-17.3,-15.6,-20.9,-21.2,-17.5,-16.9,-12.9,-20.9,-20.2,-15.5,-16.7,-16.6,-23.4,-18.1
"historical",1990,-17.3,-16.1,-20.4,-21,-18.6,-13.2,-13.1,-19.7,-21.5,-17.8,-17.3,-13,-23.1,-17.9
"historical",1991,-15.9,-19.9,-19.9,-20.9,-17.1,-13.6,-15.5,-17.1,-22.2,-15.7,-18.2,-14.1,-24.4,-18
"historical",1992,-15.3,-17.7,-20.1,-19.6,-16.5,-14.3,-20.2,-20.7,-22.2,-15.2,-18.9,-15.9,-23.9,-18.5
"historical",1993,-16.1,-18.6,-20.8,-17.7,-18.2,-16.1,-16.3,-20.4,-22.2,-16.6,-17,-13,-24.4,-18.3
"historical",1994,-16.5,-14.8,-23.3,-19.3,-18.2,-16.9,-15.2,-18.9,-21.5,-16.5,-18.5,-15.1,-23.1,-18.3
"historical",1995,-16.7,-17.7,-21.3,-19.2,-17.4,-18.5,-15.8,-19.1,-21.3,-16.6,-17.3,-14,-24.5,-18.4
"historical",1996,-16.5,-17.6,-19.6,-18.1,-18.4,-20.1,-16.8,-20.8,-22.6,-15.6,-16.3,-12.1,-24.2,-18.4
"historical",1997,-16.1,-17.3,-20.8,-20.9,-17.6,-17.2,-15.8,-20.3,-21.6,-17.7,-17.2,-13.6,-24.5,-18.5
"historical",1998,-15.8,-13.9,-21,-20.4,-17.8,-15.8,-14.5,-21.7,-22.6,-14.5,-17.2,-13.8,-23.7,-17.9
"historical",1999,-15.8,-16.4,-20.9,-19,-17.3,-15.8,-14.6,-21.1,-21.8,-15.2,-18,-12.7,-24,-17.9
"historical",2000,-17.3,-17.2,-19.4,-20.2,-16.7,-16.1,-18.2,-18.3,-19.3,-15.7,-16.4,-16.6,-23.6,-18.1
"historical",2001,-17,-15.4,-19.5,-21.7,-15.6,-16.3,-17.9,-18,-21.8,-14.6,-16.5,-13,-24.8,-17.9
"historical",2002,-15.9,-20.4,-19.9,-20.6,-16.3,-15.7,-14.9,-18.8,-21.3,-15.2,-17,-14.4,-23.1,-18
"historical",2003,-15.3,-16.7,-19,-18,-16.8,-16.3,-12.9,-19.5,-20.7,-14.7,-15.9,-13.9,-21.7,-17
"historical",2004,-15.1,-15.7,-19,-18,-17.7,-17.1,-16.5,-19.6,-21.9,-15.4,-19.6,-12.7,-23.1,-17.8
"historical",2005,-14.6,-15,-20.3,-19.1,-16.5,-16.6,-16.9,-21.3,-21.1,-15.2,-15.7,-13,-22.6,-17.5
"historical",2006,-16.3,-17.5,-19.8,-19.3,-16,-16.4,-14.8,-19.9,-19.8,-15.9,-16.2,-14.3,-22,-17.6
"historical",2007,-17.4,-18.1,-18.1,-17,-16.9,-17.7,-15.6,-18.5,-20.6,-16.8,-16.8,-13.1,-22.6,-17.6
"historical",2008,-16.2,-16.6,-18.6,-18.8,-17.6,-15.1,-15.5,-18.8,-20.1,-15.1,-16.6,-12.6,-22.1,-17.2
"historical",2009,-16,-17.3,-18.7,-18.7,-16.8,-16.8,-16.3,-19.5,-22.1,-13.6,-16.6,-12.7,-23.6,-17.6
"historical",2010,-16.1,-16,-20.5,-16.3,-14.8,-13.8,-14.3,-18.5,-20.4,-15.7,-14.6,-15.7,-23.1,-16.9
"historical",2011,-14.2,-16.7,-19.2,-19.2,-17.6,-17.5,-15.7,-17.8,-22.2,-15.4,-16.2,-13.5,-23.2,-17.6
"historical",2012,-15.5,-16.3,-18.2,-18,-16.7,-17.9,-13.8,-19.3,-20.6,-15,-16.5,-13.6,-21,-17.1
"historical",2013,-15.4,-14.7,-20.3,-17.9,-16,-15.4,-13.9,-18.5,-20.8,-15.6,-16.2,-13.5,-22.6,-17
"historical",2014,-15.6,-13,-17.4,-19.7,-16.1,-15.6,-15.7,-19,-20.6,-15.4,-16.7,-14.8,-21.7,-17
"ssp126",2015,-14.9,-17,-19.1,-20.4,-16.4,-17.8,-14.7,-21.9,-20.5,-15.8,-16.1,-11.2,-22.7,-17.6
"ssp126",2016,-14.2,-16.5,-18.3,-15.8,-15.3,-16.5,-13.5,-23.7,-20.6,-15.9,-16.1,-15.6,-21,-17.2
"ssp126",2017,-14.7,-15.9,-17.1,-18.8,-16.4,-12.2,-13.9,-18.3,-19.1,-15.9,-14.7,-13.8,-21.3,-16.3
"ssp126",2018,-15.7,-13.6,-18.7,-19.9,-17.1,-17.8,-18,-18.5,-20.6,-16.8,-16.2,-9.3,-21.4,-17.2
"ssp126",2019,-15.1,-12.8,-17.8,-17.9,-16,-12.9,-15.1,-19.3,-21.4,-16,-17.3,-14.2,-20.5,-16.6
"ssp126",2020,-13.8,-19.2,-20.8,-17.5,-15.5,-14.4,-14.3,-22.7,-20.3,-14.3,-19.6,-11.1,-19.8,-17.2
"ssp126",2021,-13,-20.6,-18.2,-18.8,-16.3,-11.9,-12.8,-23.6,-18.4,-14.3,-15.9,-12,-21.3,-16.7
"ssp126",2022,-13.9,-19.7,-17.4,-19.7,-17,-15.4,-15,-16.8,-21.1,-15.1,-15.8,-11.5,-20.9,-16.9
"ssp126",2023,-14,-15.9,-17.6,-17.3,-18,-19.3,-15.2,-18.4,-19.4,-16.2,-15.2,-13.6,-22.1,-17.1
"ssp126",2024,-12.4,-21.2,-17,-17.2,-16.3,-15.1,-14,-14.5,-18.9,-16,-13.5,-10,-18.6,-15.7
"ssp126",2025,-14,-18.5,-17.7,-16.6,-17.3,-17.2,-13.3,-13.6,-16.7,-14,-12,-14.6,-21.4,-15.9
"ssp126",2026,-14.7,-17.4,-17.2,-19.1,-15.1,-17,-13.2,-17.8,-19.6,-12.6,-14.9,-11.5,-20.5,-16.2
"ssp126",2027,-14.2,-21.6,-17.2,-18.1,-16,-14.8,-15.8,-16.7,-17,-13.9,-15.1,-16.9,-21.1,-16.8
"ssp126",2028,-15.9,-19.3,-19,-17.6,-15.1,-15,-13.9,-19.1,-19.5,-13.8,-15.2,-16.4,-18.6,-16.8
"ssp126",2029,-14.1,-16,-18.2,-15.3,-14.6,-16.8,-13.6,-16.5,-21,-14.2,-18.2,-11.2,-21.2,-16.2
"ssp126",2030,-14.8,-15.4,-17.3,-17.3,-14.7,-14.9,-15.9,-16.7,-21,-13.8,-18.2,-13.7,-19.6,-16.4
"ssp126",2031,-15.3,-15.7,-16.9,-16.7,-18.2,-16.4,-15.9,-14.9,-17.6,-15.7,-17.4,-9.1,-19.7,-16.1
"ssp126",2032,-14.1,-17.6,-16.5,-14.5,-15.5,-15.8,-15.3,-18.8,-16.9,-14.6,-14.6,-9.9,-20.7,-15.8
"ssp126",2033,-14.7,-14.1,-17.5,-19.4,-16.4,-16.6,-12.9,-21.3,-18.8,-15.1,-15.1,-16.7,-20.9,-16.9
