"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2016,16.5,12.7,17.4,14.8,13.5,11.7,16.7,12.8,12.8,19.3,14,13.8,12.9,19.3
"ssp126",2017,16.5,10.8,17.5,14.6,15.7,13.5,15.7,13.2,14.3,19.2,11.5,14.4,14.4,19.2
"ssp126",2018,17.5,12.4,17.2,15.7,13.1,13.4,16.6,12.1,14.6,18.2,12.4,14.2,13.9,18.2
"ssp126",2019,17,13.1,17.3,14.7,12.8,12.4,16.3,15.7,13.7,19,13.8,16,14.3,19
"ssp126",2020,17,11.2,17.3,17,14.4,12.2,16,14.5,13.5,17.9,15,13.2,14.4,17.9
"ssp126",2021,16.7,14.4,17.4,15.6,14.4,10.8,15.9,12.8,13.5,18.4,12.1,14.4,13.9,18.4
"ssp126",2022,17.5,14.7,18.2,15.4,14.8,13.2,16.2,13.5,15.1,18.1,13.9,13.9,15.2,18.2
"ssp126",2023,16.7,15.9,18.5,15.6,15,12.4,15.9,13.1,13.3,19,13.9,14.3,15,19
"ssp126",2024,17.4,14.8,18.7,14.8,14.1,13.7,16.1,13.3,13.2,18.7,12.3,14.5,14.1,18.7
"ssp126",2025,17,15.6,17.5,15.6,14.5,12.7,16.7,13.5,15.1,18.4,14.1,13.6,13.6,18.4
"ssp126",2026,17.6,14.9,18.1,15.2,14.9,12.1,16.8,14.8,14.8,18.6,13.4,16.1,16.2,18.6
"ssp126",2027,17.7,14.8,17.7,15.5,13.2,12.6,16.6,13.7,13.6,18.7,12.2,15.4,14.2,18.7
"ssp126",2028,18.8,15.7,18.1,15.7,14.3,13.9,15.7,12,15,19.4,13,15.8,14.5,19.4
"ssp126",2029,17.6,13.4,16.8,16.2,14.2,12.4,19.9,14.4,15.1,18.8,13.9,14.3,15.6,19.9
"ssp126",2030,18.2,13.5,16.7,15.3,14.4,11.2,17.2,14,15.6,18.3,14.7,15.8,15.5,18.3
"ssp126",2031,18.3,15.7,17.8,15.2,14.1,13.1,16.9,14.7,14,18.7,13.7,14.7,15.4,18.7
"ssp126",2032,19,14.5,17.7,16.4,14.1,12.9,16.3,14.9,14.4,20.2,13,15.1,14.8,20.2
"ssp126",2033,18.2,14,17.5,16.4,14,10.8,15.6,14,13.4,19.9,12.5,15.7,15.3,19.9
"ssp126",2034,17.9,14.1,17.4,15.8,16.1,12.8,16,15,13.4,19.2,12.3,14.8,15.3,19.2
"ssp126",2035,17.4,16.6,17.3,15.5,15.3,12.6,17.1,13.6,14.3,19.3,14.2,16.2,15.9,19.3
"ssp126",2036,17.8,11.5,18.7,15.3,14.9,12.1,16.7,14.6,14.9,18.9,14.2,16,14.6,18.9
"ssp126",2037,18,15.3,17.3,16.2,14.5,12,16.6,15.5,14.2,19.1,15.1,13.9,16.7,19.1
"ssp126",2038,18.7,17.1,18.3,16.7,15.2,13,16.5,13.7,15.1,19.8,14.4,14.4,15.4,19.8
"ssp126",2039,17.8,13.6,18.8,15.5,14.2,11.3,17.5,13,13.9,18.9,13.8,14.6,15,18.9
"ssp126",2040,18.6,16.7,18.4,15.5,15.2,11.8,16.3,14.4,13.8,18.4,13.6,16.2,15.1,18.6
"ssp126",2041,17.8,14.9,18.3,15.4,15.2,13,17.5,15.7,14.1,19.1,13.7,15.5,14.7,19.1
"ssp126",2042,17.6,11.6,18.6,17.6,16.3,12.6,17.8,14.2,15.5,18.8,13.4,14.5,14.9,18.8
"ssp126",2043,17.9,15.6,17.4,16.2,14.1,13.9,17.2,14.3,14.6,18.4,14.4,15.4,15.7,18.4
"ssp126",2044,17.8,15.5,18.3,16.7,14.6,12.2,17.6,14.3,13.1,19.9,14.4,13.8,16.1,19.9
"ssp126",2045,17.5,13.2,18.1,15.7,15.5,11.8,16.7,13.8,13.9,19.3,14.1,15.2,13.8,19.3
"ssp126",2046,18.3,15,17.8,16.8,14.2,12.3,17.3,15,14.8,19.5,12.9,14.7,16.5,19.5
"ssp126",2047,18.4,13.6,18.8,15.9,14,11.8,16.6,15.7,13.5,18.5,14.9,15.5,14.3,18.8
"ssp126",2048,18.6,14.3,18.9,16.5,14.2,11.9,17,14.9,15.2,18.4,15.1,17.1,15.9,18.9
"ssp126",2049,18.3,13.5,18.6,16,14.2,13.9,16.7,13.3,14.7,18.3,13.6,14.5,16.2,18.6
"ssp126",2050,19.4,13.7,18.2,16.1,13.2,13.1,18.7,14.2,16.2,20.2,12.5,12.9,15.6,20.2
"ssp126",2051,17.6,14.4,18.4,16.5,14.2,12.7,16.8,14,15,19.8,14,15.7,16,19.8
"ssp126",2052,19,12.4,18.3,17.5,14.8,13.1,18.2,14.5,15.1,19.2,14,16.5,15.2,19.2
"ssp126",2053,18.1,13.6,18.3,16.4,14.7,13.6,17.8,14.2,15.1,19.2,11.9,15.3,16.5,19.2
"ssp126",2054,18.7,13.8,18.4,17.6,15.2,13.1,17.1,14.7,14.1,19,13,16.3,16.2,19
"ssp126",2055,18.8,15.2,18.5,15.6,14.8,12,16.5,14,14.4,19,13.6,15,17.5,19
"ssp126",2056,18.3,12.4,19.5,16.4,15,12.9,17.2,15.2,14.5,19.3,13.5,16.2,15.9,19.5
"ssp126",2057,18.6,15.8,18.7,16.8,15.3,12.4,18.2,13.4,15.1,19.1,13.1,15.9,15.1,19.1
"ssp126",2058,18.7,15.7,19,16,15.4,12.4,17.1,14.5,14,20.6,13.9,15,14.6,20.6
"ssp126",2059,20,14,18.6,16.2,15.1,13.6,18.6,16.3,14.3,20.1,12.7,15.6,15.7,20.1
"ssp126",2060,18.7,13.1,18.5,16,15.5,10.6,17.8,14.9,16.3,19.9,14.5,15.8,16.1,19.9
"ssp126",2061,18.9,13.5,18.7,16.6,14.4,11.4,17.6,13.6,14.5,19.8,13.4,17,15.4,19.8
"ssp126",2062,19.5,13,17.8,15.7,15.3,11.5,17.1,12.7,14.8,19.7,12.9,16.1,15.7,19.7
"ssp126",2063,18.7,16.5,19.1,17.1,14.8,12.4,17.2,14.9,14,20.4,14.2,14.1,15,20.4
"ssp126",2064,18.8,17.8,19.4,16.5,14.7,13,17.9,14.2,14.2,18.9,14,18.5,15.8,19.4
"ssp126",2065,18.5,11.3,18.4,16.6,14.6,13.1,17.6,15.6,14.6,20.5,14.6,15.6,16.9,20.5
"ssp126",2066,18,14.1,18.8,16.1,15.3,12.9,18.2,14,14,20.2,13.8,16.2,15.2,20.2
"ssp126",2067,18.9,16.7,18.9,16,15.8,11.6,18.2,13.5,14.9,19.2,14.3,16.7,15.9,19.2
"ssp126",2068,19.1,16.1,18.7,15.3,16,11.5,17.7,14.7,14.7,18.8,15,16.9,17.1,19.1
"ssp126",2069,20.3,14.4,18.2,15.9,13.9,13.4,18.8,14.8,15.6,18.7,12.1,15.9,16.6,20.3
"ssp126",2070,20.2,14.4,17.9,16.8,15.1,13.7,17.4,15.1,13.8,19.3,12,15.2,14.8,20.2
"ssp126",2071,18.5,14.1,19.2,16.4,16.9,13.1,17.4,12.2,15,19.1,12.9,16.3,16.4,19.2
"ssp126",2072,18.7,14,18.9,15.9,16.4,13.6,18.5,13.5,14.4,19.8,12.3,15.8,17.1,19.8
"ssp126",2073,20.6,13.1,18.6,17,15.9,12.4,17.9,13.1,14.7,19.7,12.5,15.9,15.5,20.6
"ssp126",2074,19.1,15.9,18.4,16.4,14.2,12.9,17.1,15.6,15.3,18.7,13.9,16.2,15.5,19.1
