"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1875,147.3,93.9,142.8,138.6,114.6,145.4,83.8,156.2,230.4,142.1,134.4,283.2,160.9,283.2
"historical",1876,137.6,110.1,134.2,148.8,121.1,145.9,126.3,165.7,209.4,158.5,100.4,247.1,175.3,247.1
"historical",1877,135,85.8,128.5,171.4,115.6,116.5,111.6,158.5,222.7,144.8,82.3,196.2,136.9,222.7
"historical",1878,153.4,145.3,157.7,118.3,150.8,146.1,108.3,175.2,227.3,166.3,120,216.5,162.3,227.3
"historical",1879,205.3,133.6,106.6,138,128.6,181.5,114.4,153.1,246.8,146.4,94.5,233.6,146.5,246.8
"historical",1880,167.4,113.2,114.2,137.3,142.2,154.8,107.3,195.5,254.4,159.6,129.4,212,171.8,254.4
"historical",1881,180.4,100.5,138.1,167,138.5,144.9,97.2,163.6,222.5,151.3,107.1,264.5,164.8,264.5
"historical",1882,204.6,111.2,119.2,180.1,133.1,122.6,98.1,165.7,214.2,158.8,95.3,226.1,184.8,226.1
"historical",1883,162.8,96,119.5,123.8,160.7,145.3,100.5,164.1,218.1,159.2,92.3,214.9,158.5,218.1
"historical",1884,218.8,115.9,146.9,128.3,158.2,156,117.9,181.8,235.1,168.3,120.7,268.1,188.1,268.1
"historical",1885,179.3,97.9,122.1,132.3,125.1,127.3,90,188.4,272.9,173.5,102.6,203.8,164.4,272.9
"historical",1886,172.3,133,145.8,125.4,138.6,145,100.9,179.4,216.5,135.6,98.3,244,212.5,244
"historical",1887,172.7,114.2,144.1,163.5,130.2,145.7,115.8,160.7,203.8,138.3,103,212.9,149.7,212.9
"historical",1888,181.7,111.4,151.1,148.1,139.6,146.1,121.9,171.6,224.4,153.2,96.2,237.2,191.3,237.2
"historical",1889,167,88.3,133.6,146.3,110.5,154.1,94,190,257.9,155.2,103.4,204.3,161.3,257.9
"historical",1890,161.6,85.5,131.3,140.2,123.8,172.5,138,174.6,208.1,179.1,105,216,177.4,216
"historical",1891,173.6,92.2,137.6,132.6,180.8,127.8,104.3,151.9,219.9,127.7,113.3,218.7,176.5,219.9
"historical",1892,159.7,126.3,121.6,118.5,156.5,156.9,153.8,221.4,223.2,165.5,103.4,223.3,177.6,223.3
"historical",1893,184.5,128,131.9,159,133,135.9,102.8,169.8,230.2,158.2,103.2,220,161.1,230.2
"historical",1894,168.7,77,127.5,122.2,141.2,179.4,112.7,135.4,230.6,143.2,82.8,240.2,165.2,240.2
"historical",1895,167.1,117.3,122.8,142.4,103.7,155,100.8,178.2,239.4,189.1,108.2,214.4,201.3,239.4
"historical",1896,178.9,113.8,109.7,157.3,128.2,156.5,116.4,170.4,255.6,156,93.8,246.6,164.3,255.6
"historical",1897,155.2,118.7,122.9,127.6,119.9,136.4,135.4,178.7,233.7,145.2,117.8,238.9,164.1,238.9
"historical",1898,126.9,116.5,123.8,163.5,112,141.8,94.3,174.5,198.8,157.7,104.2,231.5,161.2,231.5
"historical",1899,154.6,113.2,133.9,123.1,148,153.9,113.6,156.1,213.4,153.7,83.5,192.6,175.2,213.4
"historical",1900,195.3,85.8,130.5,126.9,135.8,139.9,116.4,181.6,239.6,177.9,95.5,218.7,164.2,239.6
"historical",1901,162.3,118.7,118.7,177.4,145.6,136.4,149.8,153.6,279.9,155.9,113.7,223.5,166.9,279.9
"historical",1902,147.2,93.9,144.6,125.2,127.9,138.1,99.8,178.7,232.8,157.7,112.7,227.8,180.8,232.8
"historical",1903,180.5,125,121.1,133.6,160,198.9,112.6,177.7,247.4,145.6,118,245.8,170.1,247.4
"historical",1904,166.1,99.4,103.7,149.2,140.1,166.6,120.9,165.5,243.3,156.8,123.7,195.7,149.5,243.3
"historical",1905,153.4,96.8,122.5,121.1,120.9,154.2,119.3,173.3,223.5,142.9,90.4,210.9,173.5,223.5
"historical",1906,172.6,94,126.7,116.4,124.2,126.3,124.8,174.9,239,141.5,113.1,211.3,192,239
"historical",1907,168.8,118.8,185.3,145.9,145.9,139.6,109.5,185.2,244.2,181.7,103.2,282.5,189.4,282.5
"historical",1908,162.2,76.4,143,137.7,131.9,134,132.8,139.9,236.9,167.4,84.9,249.5,142.1,249.5
"historical",1909,162.5,110.4,148.8,171,145.5,150.1,103.6,191.9,236.3,169,91.3,240.1,149.4,240.1
"historical",1910,157.9,136.8,132,152.9,126.2,148.8,101.1,182.6,233.1,158.3,110,247.8,146.5,247.8
"historical",1911,169.4,119,153.8,137.2,121.6,136.3,96.2,164.2,244,139.2,99.2,233.3,158.1,244
"historical",1912,181.2,114.2,141.3,118.5,166.6,160.3,95.1,201.4,233.5,134.6,115.4,266,154.6,266
"historical",1913,158.9,129,122.8,150.9,153.1,142,131,172.8,203.2,166.3,125.5,214.7,158.4,214.7
"historical",1914,171.1,102.9,145.2,123.2,131.1,163.2,102.5,157.2,221.5,137.5,108.1,231.8,164.3,231.8
"historical",1915,166.5,130.6,123.6,126.8,142.9,136.6,100.6,158.4,253,145.2,110.6,190.4,157.5,253
"historical",1916,152.3,113.1,123.9,144.2,141,130.8,89.1,177.2,212,182.3,94.8,201.3,172.2,212
"historical",1917,151.2,95.4,164,175.7,179.5,173,119.6,161.4,307.8,150.7,100.8,197.7,150.2,307.8
"historical",1918,164.4,93.7,107.3,144.2,141.4,163.3,125,179.7,275.9,135.7,109.7,209.8,174.2,275.9
"historical",1919,159.7,114.3,143.7,122.7,129,143.6,92.9,189.8,267.7,130.2,106.4,225.3,142.1,267.7
"historical",1920,153.5,93.6,118.3,168.1,120.2,144.7,124.3,191.8,228,164.6,123.7,250.3,156.3,250.3
"historical",1921,170.8,132.2,145.2,140.9,119.8,135.4,157.8,159.4,244.3,173.5,121.7,267.1,122.5,267.1
"historical",1922,167.4,98.2,117.9,135,145.5,148.1,88.5,168.9,222.6,160.5,108.4,236.9,135.3,236.9
"historical",1923,147.3,147.4,138,141.3,127.5,160.6,89.2,180.5,227.2,146.8,99.4,220.3,147.3,227.2
"historical",1924,153,127.9,126.2,127.4,130.4,138.4,128.2,177.7,254.2,162.9,106.3,206.6,153,254.2
"historical",1925,158.5,125.1,162.2,123.7,159.9,120.4,128.6,164.9,259.8,174.5,97.3,232.8,171,259.8
"historical",1926,174.3,109.3,119.4,127.9,160.5,149.5,153.4,237.8,249.9,152.1,106.6,216.3,149.8,249.9
"historical",1927,176.7,103.4,127.3,143.9,145.3,166.3,99.1,200.6,238.2,150,107.9,213.1,137.4,238.2
"historical",1928,158.8,111.9,128.4,143.1,140.7,174.4,119.1,135,222.7,160.5,92.7,216.9,160.8,222.7
"historical",1929,172.2,95.6,122.9,118.4,121.5,147.9,129.5,158.5,239.3,148.9,120,235.6,180.9,239.3
"historical",1930,168.6,124,119.2,128.8,151.8,140.3,110.7,173,230.3,163.3,87.4,251.2,183.7,251.2
"historical",1931,170.2,121.9,150,156.3,145.4,156.7,153,178.7,219.9,152,77.1,241,183.7,241
"historical",1932,154.8,142.2,125.5,183.6,142.4,149,131.9,166.9,247.7,148.2,109.4,242.6,170.1,247.7
"historical",1933,154.2,114,137.8,162,136.6,150.8,105.7,179.9,231.3,160.3,112.8,206,143.2,231.3
"historical",1934,153.3,138.1,113.1,132.6,154,126.4,124.6,182.4,229.5,156.4,115.1,199.4,154,229.5
"historical",1935,192.3,106.5,133.6,153.9,161.7,174.3,102.2,142.4,255.8,151.1,94.2,233,149.4,255.8
"historical",1936,168.1,114.2,105.3,161.6,119.5,153.6,109.5,163.9,226.6,154.1,119.6,203.2,188.2,226.6
"historical",1937,154.8,118.5,111.2,151.6,132.6,147.2,137.8,181.2,243.1,156.5,91.3,227.2,145.5,243.1
"historical",1938,146,93.7,140.8,173.6,128.1,144,100.3,166.6,229.2,156.7,103.2,240.7,153.3,240.7
"historical",1939,163.4,166.1,107,124.2,136.6,142.7,144.4,169,260.9,150,91.9,207.5,149.8,260.9
"historical",1940,159.5,110.2,125.4,141.1,134.9,135.4,120.2,148.4,223.5,150.5,104.4,207,157.9,223.5
"historical",1941,168.1,99.7,132.7,179.1,135.1,136.4,134,159,254.6,157.8,111.2,227.4,144.6,254.6
"historical",1942,158.5,119.2,130.7,191.5,174,122.1,129.1,150.3,256.1,169.1,87,222.6,165.8,256.1
"historical",1943,169.4,97.6,121.6,151.2,118.2,135.7,109.2,172.3,243.5,150.2,97.7,210,137,243.5
"historical",1944,178.1,99,130.2,154.5,141,132.4,122.1,157.5,249.2,136.5,81.4,220.2,150.2,249.2
"historical",1945,170.1,115.4,125.2,161.5,144.2,154.7,94.9,174.1,239.3,179.2,108.5,224.3,156.1,239.3
"historical",1946,172.4,131,131.8,143.4,126.8,135.9,116.9,191,230.1,149.6,91.4,208.6,155.5,230.1
"historical",1947,166.3,111.3,106.6,162.1,131.7,125.6,111,185.7,266.3,152.1,104.3,204,171.3,266.3
"historical",1948,133.5,112.8,155.2,146.1,134.5,128.3,101.3,181.7,239.7,148,141.2,242.9,169.8,242.9
"historical",1949,183.7,101.7,122.3,110.1,138.5,146.1,122.8,164.4,216.3,140.1,118.8,248.9,149.4,248.9
"historical",1950,186.3,108.3,130.1,115,123.2,146.1,127.3,178.6,230.3,145.9,99.8,186.9,149,230.3
"historical",1951,174.1,123.8,151.3,135.1,152.7,139.3,92.5,167.1,255.9,144,94.5,230,168.7,255.9
"historical",1952,182.3,89,124.8,153.2,145,126.7,122.6,161.5,253.8,154.3,94.7,201.9,159.2,253.8
"historical",1953,160.2,114,119.1,140.3,157.7,179.7,136.8,178.8,218,144.1,75.8,203.8,151.7,218
"historical",1954,179.3,103.2,135.6,152.5,137.2,142.8,117.5,169.2,217.2,163.1,94.9,223.2,155.4,223.2
"historical",1955,185.8,74.3,130.2,177.6,208.3,191.4,86.6,137.6,261.5,157,102.6,226.4,149.7,261.5
"historical",1956,149.1,107.6,152,126.9,133.5,158.4,103.1,166.5,236.2,141.3,108.8,215,169.4,236.2
"historical",1957,153,91.1,160.3,133.4,144.4,155.3,86.4,175.7,259.3,176.5,115.6,232.9,162,259.3
"historical",1958,145,133.8,111.9,145.8,139.9,151.3,125.7,172.8,220.4,139.4,99.9,204.5,144.6,220.4
"historical",1959,193.4,99,139.3,149.2,110,155.2,125.3,154,231.9,147.7,90.4,216.6,198.4,231.9
"historical",1960,179.1,107.2,138.3,149.7,118.7,127.2,108.7,166,229.3,142.8,98.9,242.2,172,242.2
"historical",1961,164.9,103.7,135.7,149.1,159.3,137.8,121.8,188.7,230.4,144.2,108.6,236,164.8,236
"historical",1962,163.8,100.8,116.7,163.8,144.6,162,106.4,173.6,217,167.3,114.5,216.4,163,217
"historical",1963,174,118.1,110.2,144.9,140.5,115.3,86.4,165.3,239.4,137.7,99.3,192.4,145.6,239.4
"historical",1964,144.4,116.7,144,153.5,166.5,114.8,124.7,172.9,214.6,153,105.1,193.8,163.2,214.6
"historical",1965,164.3,125.9,146.4,146.6,154,125.9,122.6,172.5,241.4,142.9,96.6,255.5,144.4,255.5
"historical",1966,137.2,106.5,120,148.3,117.3,173.8,110.3,155.2,245.7,138,101.2,203.2,159.5,245.7
"historical",1967,172.3,153.1,126.1,146.3,139.4,156,113.7,151.5,299,141.6,119.3,244.1,168.1,299
"historical",1968,168.6,107,125.6,136,124.7,146.2,98.4,166.5,284,144.6,111.2,231.8,147.7,284
"historical",1969,150.6,89,138.2,126.7,119.7,131,107.4,154.8,246.2,170.5,115.4,241.6,137.8,246.2
"historical",1970,171.8,106.4,129.6,116.1,131.1,157.7,114.8,179.3,236.3,144.8,90.3,248.9,161,248.9
"historical",1971,149.2,101.9,128.4,135.4,176.4,161.4,120.2,173.9,230.9,128.7,97.2,223.1,170.9,230.9
"historical",1972,159,109.8,119,163,161.2,172.5,126.8,184.5,232.1,151,108.9,184.7,147.8,232.1
"historical",1973,176.5,107.1,119.9,161.9,162.3,166.8,127.4,158.1,224.7,178.6,117.1,201.2,154.8,224.7
"historical",1974,189.3,124.8,131.2,140.2,194.6,141.4,132.9,201.8,224.7,160.6,100,214.1,151.3,224.7
"historical",1975,175.3,119,130,167.7,157.6,165.4,115,149.1,251.9,161.1,92.2,252.9,161,252.9
"historical",1976,154.1,89.2,104.2,155.5,173.8,163.8,108.3,142.7,242.8,147.8,97.2,217.5,141.9,242.8
"historical",1977,172.6,105.9,130.7,158.7,180.1,132.1,100.7,181.8,223.9,136.9,89.9,226.7,183,226.7
"historical",1978,156.2,142.4,122.1,137.6,141.1,133.6,94.9,166.6,229.1,169.3,119.5,236.6,166.7,236.6
"historical",1979,173.2,100,118.4,136.3,154.8,125,128.8,156,231.6,152.7,111.5,240.9,160.7,240.9
"historical",1980,171.8,123.9,142.1,164.4,162.1,129.5,120.9,174.8,228.8,138.7,88.6,214.1,151,228.8
"historical",1981,157.5,99.6,131.2,110.6,163.7,147.4,110,159.8,231,177.2,80.6,216.1,162.9,231
"historical",1982,165.2,101.8,125.7,148.8,179.9,128.4,73.7,169.6,204.6,180.6,143.1,209.8,132.9,209.8
"historical",1983,206,99.9,116.4,163.1,161.8,156.5,94.8,206.7,242.1,165,84.4,221.3,171.5,242.1
"historical",1984,169.3,84.6,109.9,174.8,172.9,128,95.2,175.5,235.4,144.4,98.6,213.6,161.4,235.4
"historical",1985,166.8,103.5,118,148.4,147.6,136.2,113.6,159.6,222.5,146.5,90.7,204.2,146.7,222.5
"historical",1986,197.1,89.1,136.3,149.7,121.8,139.1,112.1,174.2,235.1,180.4,101.4,200.8,142.4,235.1
"historical",1987,172.2,133.2,118.7,155,149.6,214.8,104.6,193,257.2,164.2,99.8,231.7,146.7,257.2
"historical",1988,176.3,99.4,138.4,148.9,174.2,137.4,98.4,168,252.3,146.8,97,217.4,153.9,252.3
"historical",1989,145.9,98.8,109.5,154.6,126.6,125.1,107.4,157.1,220.6,160.9,93.5,245.1,121.1,245.1
"historical",1990,165.7,98,119.6,117.2,149.2,146.5,125.3,152.3,265.4,146.4,118.1,215.8,142.4,265.4
"historical",1991,136.4,120.5,124,117.7,171.2,139.9,91.8,161.3,260.6,142.4,100.3,221.6,161.6,260.6
"historical",1992,208.4,93,128.5,156.1,162.3,115.4,140.9,161.3,257.8,175.8,93.7,221.9,157.2,257.8
"historical",1993,155.9,111.2,133.5,144.5,178.7,140.3,114,207.1,213.8,158,96.8,215.5,183.7,215.5
"historical",1994,162,101.8,98,115.8,144.7,150.9,114.5,183.7,241.6,153.5,102.3,234.4,170.1,241.6
"historical",1995,148.1,102.3,104.8,157.8,126.8,154.6,105,163.2,216.3,130,115,260.9,155.1,260.9
"historical",1996,142.3,99.5,101.9,140.8,122.8,168.1,90.9,170.9,240.7,147.7,116.1,226.1,163.3,240.7
"historical",1997,165.9,99.3,144.2,150.1,155,151.9,127.3,166.9,247.7,161.6,88,230.2,177.2,247.7
"historical",1998,171,89.8,123.6,169.1,140.7,143.9,116.4,165.5,234.9,167.3,98.8,208.3,163.3,234.9
"historical",1999,179.6,130.9,111.8,156.2,133.9,168.5,92.9,179.2,215,168.8,91.2,196.8,140.9,215
"historical",2000,169.3,133.4,124,132.1,162.9,141.1,100.1,165.5,236,167.4,91.5,219.9,144.4,236
"historical",2001,147.1,83.1,115.8,154.8,160.4,130.2,111.2,144.5,221.3,144.5,82,206.8,151.1,221.3
"historical",2002,162.8,100.9,113.9,146.7,151.9,128.8,119.5,167.1,219.4,167.7,105.1,246.2,150.5,246.2
"historical",2003,171.1,105.1,123.7,144.6,160.9,136.9,148.6,170,209.1,166.6,87.4,229.5,161.4,229.5
"historical",2004,140.4,90.8,129.1,157.3,124.5,137.6,117.1,159.8,212.2,167.3,93.5,201.1,124.6,212.2
"historical",2005,152.5,96.1,143.1,166.2,184.3,123.5,105.5,182.4,215.9,150.9,110.4,225.1,139.4,225.1
"historical",2006,183.3,109.2,125,157.4,149.4,128.5,106.5,156.3,230.3,190.6,102.8,217.7,156.3,230.3
"historical",2007,177.8,115.2,127.3,168.3,140.5,148.4,118.5,169.9,214.9,139.4,84.4,187.9,167.9,214.9
"historical",2008,148.5,137.6,115.5,167.7,127.9,133.5,121.6,183,227.7,178.6,102.4,235.1,133.9,235.1
"historical",2009,149.3,101.7,101,139.6,160.4,133.4,115.1,175.6,236.4,181.6,82.1,227.3,147.2,236.4
"historical",2010,163.9,109.1,118.3,146.8,177,133.7,118.3,150.9,234.7,149,88.8,217.4,192.5,234.7
"historical",2011,145.5,125.1,114,145.2,178.6,150.4,109.4,161.6,258.2,142.7,84.8,188.5,172.8,258.2
"historical",2012,167.8,111.5,126.8,136,150.8,138.9,121.7,177,227.3,146.3,96.8,221,143.2,227.3
"historical",2013,165.1,121.9,118.1,144.3,147.7,127.3,115,132.4,224.8,174.2,89.3,198.9,162.1,224.8
"historical",2014,165.3,81.1,126.1,167.9,168.3,127.7,130.8,162.5,241.6,163,102,203.9,136.8,241.6
"ssp126",2015,160.1,73.4,129.6,157.2,148,96.6,136,162.1,246.3,179.3,100.4,189.4,142.6,246.3
"ssp126",2016,139.8,148,119.9,166.9,136.5,84,123.7,162.7,209.2,153.9,86.3,174.2,165.1,209.2
"ssp126",2017,164.8,94.3,108.8,198.4,139.5,132.2,113.7,176.1,208.9,215.1,53.6,149,148.6,215.1
"ssp126",2018,148.4,83.9,106.1,121.8,186.9,95.3,94.5,96.5,231.5,145.7,67.5,177.1,129.3,231.5
"ssp126",2019,172.7,98.5,131.4,185.2,142.6,128.8,99.3,151.6,246.8,143.7,55.5,229.1,187.2,246.8
"ssp126",2020,184.5,90.8,123.8,131.7,136.1,130.9,147.7,149.4,225,187.1,59.7,213.7,153,225
"ssp126",2021,167.1,81.3,124.2,126.1,157.9,149.5,124.2,167.7,207.1,143.8,66.3,192.1,162.3,207.1
"ssp126",2022,146.4,63.8,144.2,104.9,141.1,83.9,120.2,118,194.1,148.2,85.3,167.8,133.7,194.1
"ssp126",2023,160.7,92,106.2,161.3,136.3,143.9,108.6,149.2,255.9,146.6,61.3,209.8,112.6,255.9
"ssp126",2024,142.9,76.7,139.4,154.5,124.7,112.4,125.3,132.7,223.4,146.4,102.2,211.7,136.6,223.4
"ssp126",2025,174.5,103.2,111.7,163.7,148.6,93.2,101.5,155.7,234.5,151.3,64.7,212.1,140.3,234.5
"ssp126",2026,141.2,43.6,129.8,145.5,155.6,117.5,87.6,138.4,223.9,156.5,84,180,138.1,223.9
"ssp126",2027,166.8,107.7,114.7,106,139.5,102.8,138.8,162,228.8,160,49.9,177.3,141.1,228.8
"ssp126",2028,148,87.4,121.5,102.8,144.5,103.6,130,157.6,196.9,170,75.8,186.9,149.8,196.9
"ssp126",2029,156.1,70,132.8,98.9,182.4,126.7,108.5,147.1,214.7,150.6,60.5,202.9,170,214.7
"ssp126",2030,175,89.1,110,136.8,135.6,142.3,75.7,135.3,198.3,164.6,53.2,214.1,159.1,214.1
"ssp126",2031,167.4,113.7,146.4,137.3,150.2,143.4,124.3,120.6,206.4,175.9,58.4,185,142.8,206.4
"ssp126",2032,171.5,71.6,117.2,154.4,125.4,109.7,150,108.3,204.7,137,110.4,202.1,157,204.7
"ssp126",2033,159.2,103.4,117.1,137,128.3,133.2,130,157.8,249.4,145.7,64.1,187.2,163,249.4
"ssp126",2034,141.7,62.2,123,131.3,130.7,140.7,158.3,188.6,208.6,147.5,81.7,187.4,145.2,208.6
"ssp126",2035,175.6,94.4,126.9,141.8,109.5,82.2,102.5,124.4,217.6,155.1,76.7,177.1,117.6,217.6
"ssp126",2036,170.7,99.8,138.6,123,136,120.9,121.8,160.2,221.2,140.9,71.8,172.6,142.2,221.2
"ssp126",2037,152.7,111.8,117.5,107.1,134.1,121.3,144.2,133.1,226.6,134.5,85.4,180.9,152.4,226.6
"ssp126",2038,165.3,80,119.5,115.9,148.9,134.8,140,133.2,220.6,129.2,74.2,180.7,138.5,220.6
"ssp126",2039,170,53.3,120.9,126.2,161.3,143.9,100.5,172.1,215,139.8,86.2,186.8,127.2,215
"ssp126",2040,184.1,149.5,138.9,142.9,154.1,109.1,78.3,142.2,205.8,159.2,130.5,174.3,148.7,205.8
"ssp126",2041,173.1,71.9,132.1,149.7,120.8,159.9,132.5,107.3,225.5,169.1,62.8,190.1,146.2,225.5
"ssp126",2042,143.7,124.9,121.9,148.2,143.6,112,135.5,128.5,214.3,168.5,75,162.7,168.1,214.3
"ssp126",2043,173.8,109.2,130.6,109.1,170.7,86.6,105.9,131.2,219.6,145.1,62.1,205.6,130.5,219.6
"ssp126",2044,146.5,95.2,146.5,130.2,124.8,142.9,114.3,150.9,227.7,157.3,82.4,197.9,181.7,227.7
"ssp126",2045,176.4,58.5,139.4,129,130.5,110,96.6,93.1,201.8,148.3,76.4,205.4,153.8,205.4
"ssp126",2046,149,79,132.2,142.4,204.2,113.2,83.7,130.4,203,187.8,84.4,162.5,112.4,204.2
"ssp126",2047,168.9,85.7,163.6,130.6,163.8,97.9,91.5,159.2,223.6,140.8,90.9,244.9,136,244.9
"ssp126",2048,154.3,83.2,131.7,134.6,135.4,128.4,138.9,169.2,220.5,150.7,70.8,204.5,176.6,220.5
"ssp126",2049,168.7,118.4,151.4,120.8,125.6,141.2,134.3,127,225,142.2,74,213.2,169.7,225
"ssp126",2050,147.9,61.1,157.3,114.7,180.9,80.5,106.4,148.9,212,185.1,71.9,224.5,178.9,224.5
"ssp126",2051,149.8,78.3,120.8,151.4,153.3,156.6,80.3,122.6,198.8,180.7,53.3,240.3,147.2,240.3
"ssp126",2052,154.8,73.7,166.6,109.5,169.3,147.6,109.9,91.8,244.1,159.6,83.1,210.8,146.7,244.1
"ssp126",2053,180.5,122.4,135.2,143.5,142.2,134.2,139.3,138.7,229.9,162.1,96.2,216.5,165.6,229.9
"ssp126",2054,181.4,89,119.6,122.6,174.9,108.5,105.4,157.9,240.1,162.5,84.6,209.9,163.3,240.1
"ssp126",2055,155.3,70.4,158.5,125.1,163.8,131,159.6,117.5,222.4,131.3,65.3,239.2,158.3,239.2
"ssp126",2056,164.5,100.9,157,126.1,135.3,113.9,128.6,137.6,247.9,143.1,83.9,205.3,192.2,247.9
"ssp126",2057,154.2,59.7,145.4,125.4,138.5,128.8,125.8,131.9,242.9,164.1,77.8,206.7,162,242.9
"ssp126",2058,175.1,81.3,143,143.3,179,106.3,108.7,130.1,234,170.7,76.2,158.3,158,234
"ssp126",2059,179.2,78,175.8,124.7,152.3,118.4,113.7,187.4,235.3,149.4,73.2,187.7,150.8,235.3
"ssp126",2060,148.6,60,143.1,145.1,121.1,105.8,106.5,152.1,243.3,163.8,117.1,199.9,159.8,243.3
"ssp126",2061,170.4,74.3,114.4,133.2,142.5,146.6,105.5,116,211.6,161,77.7,189,142.4,211.6
"ssp126",2062,167.9,89.9,131.1,132,143.1,124.8,100.5,165.7,238.7,148.5,81.5,184.9,149.9,238.7
"ssp126",2063,153.6,76.6,139.6,108.1,180.4,136,128.7,145,256.5,156.5,71,185.8,152.7,256.5
"ssp126",2064,168.3,99.6,133.5,125.2,149,158.5,120.7,134.1,211.2,154.2,84.9,188.9,169.9,211.2
"ssp126",2065,183.2,78.2,162.5,151.2,117.1,118.4,87.6,149.1,196.9,148.9,88.1,200.7,172.6,200.7
"ssp126",2066,170.7,87.3,133.1,158.5,151.7,133.4,95.2,162.3,174.7,176.2,71.9,177.5,164,177.5
"ssp126",2067,142.9,83.6,161.5,141.2,146.9,97.2,116.4,139.3,223.3,150.4,59.5,229.4,181.4,229.4
"ssp126",2068,166.1,83.9,128.4,149.5,116.6,76.8,116.5,131.3,203.9,155.2,52.5,200.5,146.7,203.9
"ssp126",2069,145.8,107.7,130,121,145.9,107.9,92.4,122,261.3,163.1,49.5,155.4,142.5,261.3
"ssp126",2070,172.9,88.7,132.3,115.1,144,105.5,134.9,160.1,205,135.5,93,173.3,148.3,205
"ssp126",2071,164.8,98.9,136.5,151,174.3,159.6,95.1,150.3,216.5,154.5,90.6,168.3,147.2,216.5
"ssp126",2072,185.5,84.5,114.7,148.5,143.3,107.4,133.5,147.3,212.1,163.4,98.9,152.9,155.5,212.1
"ssp126",2073,164.4,54.7,138.9,137.5,146.6,97.8,148,111.8,225.5,172.6,80,202.8,131.3,225.5
"ssp126",2074,173.3,86.2,133.8,151.1,155.7,77,141.7,125.3,203.1,143.5,88,249.1,133,249.1
"ssp126",2075,151.7,71.4,132.3,126.3,124.2,105.9,113.6,112.5,221,141.4,97.6,200.2,157.6,221
