"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1903,-21.3,-26.3,-27,-21.6,-21.2,-19.7,-18.8,-21.1,-28.1,-22.3,-21.8,-15.9,-29.3,-29.3
"historical",1904,-20.3,-17.5,-24.4,-22,-20.5,-19.7,-18.1,-22.5,-26,-22,-20.8,-22.2,-28.2,-28.2
"historical",1905,-21.5,-22.3,-25.4,-22.7,-21.4,-19.7,-18.1,-20.4,-28.4,-22.5,-22.4,-19.8,-28.4,-28.4
"historical",1906,-23.1,-20.8,-29.9,-26.3,-22.7,-17.6,-17.3,-20,-30.6,-21.6,-23.8,-20.1,-26.8,-30.6
"historical",1907,-23.6,-17.7,-27.7,-19.4,-24.1,-20.5,-22,-21.7,-27,-22.1,-21.9,-21,-29.7,-29.7
"historical",1908,-20.7,-21.2,-26.8,-23.4,-22.4,-20,-18.3,-23.4,-25.1,-23.8,-20.3,-20.2,-26.4,-26.8
"historical",1909,-19.7,-16.9,-27.4,-24.8,-21.4,-20.3,-19.2,-22.9,-30.6,-20.2,-24.3,-19.9,-31.4,-31.4
"historical",1910,-23.1,-17.1,-25.6,-26.7,-25.1,-20.9,-19.4,-21.3,-31.9,-20.1,-21.9,-19.1,-28,-31.9
"historical",1911,-22,-18,-27.2,-22.5,-23.3,-20.9,-21.1,-22.3,-27.1,-20.6,-21.4,-23.2,-28.3,-28.3
"historical",1912,-19.7,-19.3,-28.5,-20,-21.1,-20.6,-18.9,-22.4,-27.8,-23.2,-20.7,-20,-26.1,-28.5
"historical",1913,-22,-23,-24.1,-23.4,-22.1,-20.8,-18.2,-23.4,-32.8,-22.5,-21,-23.6,-28,-32.8
"historical",1914,-21.8,-19.5,-25.8,-22.2,-21.6,-19.4,-15.4,-25.3,-30.6,-23.2,-22.7,-16.3,-27.4,-30.6
"historical",1915,-21.7,-20.4,-27.4,-25,-22.1,-18.6,-21.1,-24,-28.2,-21.9,-20.7,-23.3,-28.5,-28.5
"historical",1916,-20.4,-23,-24.8,-26.3,-21.2,-20.4,-18.5,-23.3,-25.2,-21.2,-21.4,-22.4,-28.4,-28.4
"historical",1917,-20.2,-22.1,-24.3,-20,-20.8,-18,-17.5,-21.8,-27.4,-21.7,-23.7,-17.2,-24.9,-27.4
"historical",1918,-22.3,-21.3,-24.9,-22,-22.5,-18.7,-19.5,-22.7,-28.9,-20.5,-19.7,-14.4,-27.9,-28.9
"historical",1919,-23.4,-19.2,-26.3,-23.1,-19.3,-17.7,-17.7,-23.5,-25.9,-22.1,-23.1,-20.6,-29.3,-29.3
"historical",1920,-21.3,-22.5,-24.8,-25.9,-20.6,-21,-18.8,-19.8,-25.7,-21.6,-21.5,-18.9,-28.7,-28.7
"historical",1921,-20.5,-19.2,-24.4,-23.6,-20.6,-22.2,-16.9,-21.6,-26.2,-19.9,-19.6,-18.4,-29.2,-29.2
"historical",1922,-20.2,-22.3,-26.1,-26.7,-23.8,-19.2,-17.8,-24.1,-26.1,-22.8,-23.4,-20.5,-28.4,-28.4
"historical",1923,-20.5,-22.7,-24.9,-22,-22,-17.8,-20.5,-22.5,-26,-20.6,-22.1,-17.7,-26.9,-26.9
"historical",1924,-22.1,-19.4,-25.5,-23.1,-20.8,-19.2,-24,-22.8,-28.4,-22.3,-21.2,-19.9,-28.9,-28.9
"historical",1925,-22.3,-23.9,-24.8,-22.9,-24.9,-20.6,-21.3,-20.6,-25.6,-21.6,-20,-21.2,-29.7,-29.7
"historical",1926,-20.5,-26.1,-25.1,-25.8,-21.9,-22.2,-21.2,-20.9,-31.7,-22.6,-22.4,-19.3,-28.1,-31.7
"historical",1927,-20,-22.8,-24,-20.4,-24.4,-22.6,-17.9,-23.7,-26.7,-23.2,-22.8,-17.8,-28.4,-28.4
"historical",1928,-20.2,-20.9,-26.4,-21.1,-20.7,-20.5,-22.9,-22.7,-25.9,-22.4,-24.7,-17,-27.5,-27.5
"historical",1929,-21.4,-21.3,-24.2,-21.6,-21.3,-18.6,-18.1,-21,-24.7,-21.8,-20.3,-17.1,-26.3,-26.3
"historical",1930,-19.6,-20.8,-26.7,-22.4,-23.1,-18.9,-14.5,-22.9,-32,-22.6,-22.1,-18.8,-25.1,-32
"historical",1931,-19,-20.2,-27.1,-22.5,-19.9,-18.3,-21.3,-23.6,-29.4,-23.2,-23.5,-18.4,-29.3,-29.4
"historical",1932,-17.8,-15.6,-24.5,-26.1,-22.9,-21.5,-20.8,-22.4,-25.5,-20.8,-19.6,-14.4,-26.4,-26.4
"historical",1933,-21,-19.4,-26.6,-23.5,-25.1,-18.8,-18.6,-18.8,-26.3,-21.3,-25.5,-21.4,-28.4,-28.4
"historical",1934,-19.7,-18.7,-25.6,-19.2,-21.7,-20.1,-19.2,-21.8,-27,-20.6,-22.8,-19.3,-25.6,-27
"historical",1935,-20,-18.9,-29.7,-22.7,-23.5,-18.8,-19.5,-23.4,-30.9,-19.1,-20.1,-23,-29.1,-30.9
"historical",1936,-20.3,-25.4,-26.2,-22.7,-21.7,-17.3,-18.5,-21.3,-27.8,-22.2,-19.6,-19.1,-29.7,-29.7
"historical",1937,-22.5,-21.3,-25.6,-22.9,-23.2,-19.6,-18.4,-22.7,-27.1,-24.9,-20.8,-19,-28,-28
"historical",1938,-21.3,-20.7,-25.4,-27.1,-23,-21.4,-25.1,-24.4,-24.5,-20.8,-22,-17.8,-28.1,-28.1
"historical",1939,-20.3,-22.7,-27.3,-22.6,-22.5,-19.6,-22.9,-22.1,-27,-18.5,-20.8,-18.7,-27.3,-27.3
"historical",1940,-20.7,-20.4,-26,-25,-21.4,-18.6,-20.3,-21.5,-26,-21.5,-21.4,-16.4,-27.2,-27.2
"historical",1941,-19.5,-19.1,-25.8,-21.1,-19.2,-22.2,-19.9,-19.8,-25.4,-22.4,-20.6,-21.6,-27.7,-27.7
"historical",1942,-19.7,-17.9,-24,-21.7,-20,-18.7,-18.5,-22.1,-25.2,-22.8,-21.5,-21.3,-26.7,-26.7
"historical",1943,-21.1,-18.5,-25.9,-22.8,-20,-19.1,-18.5,-23.1,-28,-20,-22.5,-20.2,-27.5,-28
"historical",1944,-20.2,-19,-24.4,-21.7,-23,-21.4,-17.3,-23.5,-27.6,-19.9,-20.4,-16,-26.3,-27.6
"historical",1945,-20.1,-20.4,-27.7,-22,-22.5,-17.3,-20.4,-23.3,-25.3,-21.1,-21.4,-18.5,-26.8,-27.7
"historical",1946,-21.1,-21.2,-23.9,-21,-18.9,-21,-20.1,-27.1,-30.8,-22.9,-22.1,-20.9,-26.9,-30.8
"historical",1947,-20.6,-18.4,-24.1,-21.3,-21.5,-22.8,-18.7,-22.6,-23.6,-21.8,-20.4,-22.9,-27.9,-27.9
"historical",1948,-17.9,-21.8,-23.8,-21.9,-20,-18.9,-16.5,-21.1,-27.3,-18.1,-20.2,-21,-29.4,-29.4
"historical",1949,-20.3,-17.5,-25.7,-21.9,-21.7,-22.6,-16.8,-24,-25.7,-19.2,-19.8,-19.4,-29.7,-29.7
"historical",1950,-22.3,-21.6,-24.4,-26.1,-19.8,-16.4,-16.1,-26.3,-26.1,-20.5,-21.5,-20,-30.3,-30.3
"historical",1951,-23.2,-21.8,-26.3,-21.3,-22.5,-17.2,-20.4,-25.6,-25.1,-19.2,-21.3,-17.9,-26.3,-26.3
"historical",1952,-21.7,-22,-24.7,-26.4,-20.3,-19.4,-20.3,-18.9,-24.9,-21.7,-20.8,-17.8,-30.6,-30.6
"historical",1953,-21.3,-20,-26.4,-23.3,-25.1,-18.1,-19.2,-19.9,-25.8,-21.7,-23.9,-22,-31.5,-31.5
"historical",1954,-19.4,-19.2,-28.9,-27,-20.2,-17.3,-21.7,-24.7,-24.5,-19.7,-22.2,-21.3,-27.6,-28.9
"historical",1955,-23.7,-19.6,-24.2,-21.6,-22.3,-15.8,-18.5,-20.3,-24.1,-22.6,-21.8,-16.2,-32.4,-32.4
"historical",1956,-18.3,-21.1,-24.6,-23,-20.1,-19,-19.7,-24.2,-29,-24.2,-21.3,-16.6,-25.4,-29
"historical",1957,-22.3,-22,-24,-23.8,-20,-21.9,-20.2,-20.6,-30.2,-21.2,-21.1,-20.9,-26.4,-30.2
"historical",1958,-21.3,-19.5,-23.5,-23.2,-19.4,-18.9,-15.5,-24.2,-24.1,-24.4,-21.8,-16.4,-28.3,-28.3
"historical",1959,-19.2,-21.8,-23.3,-25,-19.1,-17.9,-17.2,-24.4,-28,-20.4,-23.6,-17.1,-25.9,-28
"historical",1960,-21.3,-21.9,-27,-21.7,-22.8,-19.5,-20.4,-24.1,-28.3,-21.9,-18.6,-19.1,-25.3,-28.3
"historical",1961,-21.8,-19.9,-27.4,-22.4,-20.1,-17.9,-17.7,-22.4,-27.4,-26.5,-22.3,-18.7,-29.9,-29.9
"historical",1962,-20.3,-18.8,-25.2,-22.8,-18.7,-21.6,-20.1,-21.8,-31.2,-18.6,-20.3,-19.3,-25.5,-31.2
"historical",1963,-23.2,-21.1,-26.1,-21.9,-22.7,-21.3,-20.5,-21.8,-25.3,-18.9,-22.3,-15.5,-26.2,-26.2
"historical",1964,-22,-17.5,-24.6,-23.2,-17.1,-21.2,-18.2,-22.3,-27.6,-21.8,-20.9,-20.2,-25.6,-27.6
"historical",1965,-20.3,-22.6,-25.5,-23.7,-23,-22.5,-17.8,-24.6,-26.3,-23.1,-24.9,-21.2,-27.9,-27.9
"historical",1966,-22.5,-18.5,-24.4,-21.6,-22.8,-18.3,-20.7,-24.3,-27.5,-20.5,-22.4,-20.1,-29,-29
"historical",1967,-21.1,-21.6,-27,-22.5,-21.5,-17.8,-17.9,-22,-24.6,-20.2,-20.9,-19.2,-28.6,-28.6
"historical",1968,-21.5,-22.1,-23.1,-21.7,-22.7,-18.6,-21.5,-22.5,-25.4,-19.7,-19.5,-18.2,-31.2,-31.2
"historical",1969,-21.4,-14.9,-24.4,-20,-23.4,-17.2,-19.2,-23.8,-28.2,-18.7,-21.4,-19.8,-27.6,-28.2
"historical",1970,-21,-23.6,-29.3,-23.6,-21.4,-17.6,-19.2,-23.8,-24.6,-19.8,-20.7,-18.1,-27.3,-29.3
"historical",1971,-21.5,-21.2,-27.6,-22.8,-23.9,-18.8,-18.8,-24.1,-25.4,-21.2,-19.1,-20.5,-26.9,-27.6
"historical",1972,-22,-23.7,-24.5,-21.1,-22.1,-16.9,-18.5,-22.2,-25.5,-20.5,-17.6,-20.8,-27.7,-27.7
"historical",1973,-20.2,-19.2,-24.6,-22.4,-19.2,-17.7,-19,-24.3,-26.3,-20.3,-20.5,-17,-29,-29
"historical",1974,-23,-22.3,-27,-23.3,-21.3,-19.4,-18.5,-23.3,-26.5,-21.2,-18.3,-17.9,-29,-29
"historical",1975,-20,-21.1,-25.3,-21.3,-20.6,-20.7,-18.7,-22.1,-25.9,-18.9,-20.5,-20.3,-30.2,-30.2
"historical",1976,-20.6,-20.1,-28.2,-21.1,-21.1,-19.3,-20.5,-22.3,-27.8,-19.7,-19.4,-21.5,-26.6,-28.2
"historical",1977,-22.2,-22,-26.3,-19,-20.3,-18.4,-17.2,-21.2,-23.7,-21.9,-20.6,-18,-26.8,-26.8
"historical",1978,-21.4,-15.6,-25.2,-21.9,-18.6,-21,-21.3,-22.6,-25.2,-22,-21.4,-16.6,-30.1,-30.1
"historical",1979,-17.9,-18.4,-27.4,-22.8,-21.4,-19.2,-20,-22.4,-24.4,-22.6,-23.2,-14.7,-28,-28
"historical",1980,-22.4,-22.2,-22.2,-22.2,-20,-20.1,-18.6,-20.3,-26.2,-23.7,-22.2,-21.6,-26.8,-26.8
"historical",1981,-20.7,-21,-24.5,-22,-22,-18.2,-19.7,-24.6,-24.7,-21,-21.8,-18.4,-30.5,-30.5
"historical",1982,-19.9,-21.6,-22.7,-21.2,-17.9,-20.2,-19.9,-24.3,-23.9,-18.7,-19.3,-17.6,-28.6,-28.6
"historical",1983,-18.4,-23.2,-25.9,-21.9,-20.5,-20.4,-20.4,-21.9,-27.8,-21.5,-22,-15.4,-28.6,-28.6
"historical",1984,-21.2,-17.6,-26.7,-25.6,-20.3,-17.1,-20.3,-23.2,-27.4,-20.2,-19.5,-18.4,-27.7,-27.7
"historical",1985,-21.5,-18.2,-24,-25.8,-19.3,-19.9,-17,-22.7,-27.3,-19.9,-18.4,-12.5,-27.5,-27.5
"historical",1986,-21.2,-19.2,-19.6,-21.6,-23,-17.1,-18.2,-23.3,-26.5,-22.8,-20.6,-14.9,-25.9,-26.5
"historical",1987,-20.5,-17,-22.9,-21.7,-20.6,-20.8,-20,-21.8,-26.9,-19.8,-23.1,-17.2,-28.5,-28.5
"historical",1988,-19.9,-21.6,-25.4,-23.9,-20.1,-20.3,-18.3,-24.9,-25.5,-18.7,-21.5,-13.8,-28,-28
"historical",1989,-21.1,-17.6,-24.7,-24,-22.1,-18.3,-14.9,-23.9,-22.9,-19.1,-19,-19.4,-26.9,-26.9
"historical",1990,-21,-17.5,-24,-23.7,-20.7,-13.7,-14,-23.6,-26.3,-21.1,-20.9,-15,-29,-29
"historical",1991,-19.2,-22.4,-25.2,-23.4,-18.2,-16.5,-16.8,-20.4,-27.6,-21.4,-19.9,-17.5,-27.9,-27.9
"historical",1992,-18.3,-18.6,-24,-23,-21.1,-17.8,-24.4,-24,-27.8,-20.5,-23.6,-18.6,-28.1,-28.1
"historical",1993,-18.4,-20.5,-25.3,-19.5,-21.9,-19,-17.5,-22.1,-25.3,-20.7,-21.8,-15.4,-30.1,-30.1
"historical",1994,-18.2,-18.1,-26.9,-21.8,-21.8,-18.1,-17.4,-23.4,-24.5,-21.9,-22.9,-17.1,-26.4,-26.9
"historical",1995,-20.1,-18.9,-26.5,-22.4,-21,-20.7,-16.4,-20.8,-26.1,-22.9,-21.7,-17.1,-29.2,-29.2
"historical",1996,-22.2,-20.1,-23,-24.1,-21.4,-22.3,-22,-22.7,-25.2,-21.6,-18.9,-17,-27.9,-27.9
"historical",1997,-19.1,-17.9,-25.3,-25.7,-21,-19.6,-18.1,-22,-25.1,-24.5,-19.5,-16.6,-28.3,-28.3
"historical",1998,-18.8,-17.4,-27.1,-25,-21.5,-16.7,-16.9,-23.6,-25.2,-20.8,-20.7,-15.2,-26.3,-27.1
"historical",1999,-20,-20.2,-26.5,-22.7,-19.8,-18.4,-20.7,-23,-27.8,-18.8,-23.6,-16,-28.4,-28.4
"historical",2000,-19.2,-20.2,-26.7,-23.4,-21.7,-20.1,-19.4,-19.8,-23.4,-19.5,-21.7,-18.2,-27.7,-27.7
"historical",2001,-22.6,-16.8,-25.1,-23.5,-17.3,-19.6,-20,-22,-24.9,-18.4,-18.8,-13.6,-30.1,-30.1
"historical",2002,-19.1,-21.1,-23.2,-22.5,-19.8,-16.7,-17.6,-22.7,-25,-21.2,-21.5,-18.6,-27.6,-27.6
"historical",2003,-18.6,-18.1,-25.6,-22.9,-18.9,-19.3,-14.4,-24.3,-25.4,-18.8,-18.8,-17.8,-23.9,-25.6
"historical",2004,-17.8,-18.6,-24.4,-21.6,-21.7,-19.4,-19.9,-22.3,-24,-20.9,-21.2,-14.3,-28.2,-28.2
"historical",2005,-17.4,-18.6,-23.7,-22.6,-18.4,-17.8,-19.1,-22,-26.5,-19.6,-20.1,-14,-24.9,-26.5
"historical",2006,-20.5,-19.1,-23.9,-20.5,-18.4,-18.3,-15.7,-21.3,-26,-19,-18.4,-15.7,-25.3,-26
"historical",2007,-19,-20.3,-22.4,-18.5,-18.9,-19.1,-17.5,-19.6,-23.2,-19.6,-22.3,-16.2,-28.2,-28.2
"historical",2008,-19.8,-18.3,-22.8,-21.3,-21.2,-17.5,-17.2,-20.9,-25.1,-19.9,-20.7,-14.6,-28.3,-28.3
"historical",2009,-20,-21.7,-23.2,-21.5,-19.5,-19.4,-19.3,-23.6,-25.6,-23.9,-19.9,-14.3,-26.1,-26.1
"historical",2010,-19.2,-18.2,-24.4,-20.6,-18.7,-15.1,-15.7,-21.5,-25,-20.9,-19.4,-19.3,-28.1,-28.1
"historical",2011,-16.8,-23.1,-21.2,-21.8,-19.6,-19.4,-21.6,-25.1,-26.6,-22.1,-19.3,-17.7,-27.1,-27.1
"historical",2012,-19.2,-21.4,-24.4,-22.1,-20.4,-19.2,-16.7,-20,-26,-21.8,-19.7,-16.3,-26.6,-26.6
"historical",2013,-19.2,-18.6,-24.2,-19.7,-19,-17.3,-16,-23.5,-25.1,-23.4,-21.2,-15.9,-27.5,-27.5
"historical",2014,-19,-14.2,-21.2,-21.8,-19.1,-16.4,-18.2,-21.9,-23.2,-17.7,-20.2,-18.7,-28.3,-28.3
"ssp126",2015,-19.6,-17,-22.8,-22.3,-19.1,-17.8,-17.3,-21.9,-22.7,-22.6,-16.2,-11.2,-23.4,-23.4
"ssp126",2016,-18.6,-16.5,-20.9,-18.7,-16.4,-16.5,-15.6,-23.7,-22.7,-22.6,-17,-15.6,-23.7,-23.7
"ssp126",2017,-18.5,-15.9,-21.5,-21.6,-19.3,-12.2,-14.6,-18.3,-24.4,-20.8,-15.3,-13.8,-25.8,-25.8
"ssp126",2018,-17.4,-13.6,-21.8,-24.7,-19.5,-17.8,-21.7,-18.5,-26,-22.1,-16.6,-9.3,-25.4,-26
"ssp126",2019,-17.2,-12.8,-20.6,-21.3,-20.1,-12.9,-19.1,-19.3,-25.7,-20.8,-17.3,-14.2,-22.9,-25.7
"ssp126",2020,-16.5,-19.2,-23.8,-19.3,-18.1,-14.4,-17.9,-22.7,-23.4,-19.3,-21,-11.1,-21.9,-23.8
"ssp126",2021,-15.1,-20.6,-24.4,-22.7,-20.1,-11.9,-16.1,-23.6,-20.4,-18.7,-19.6,-12,-23.6,-24.4
"ssp126",2022,-17,-19.7,-21,-25.4,-20,-15.4,-18.8,-16.8,-23.9,-23.4,-16.9,-11.5,-23.2,-25.4
"ssp126",2023,-16.2,-15.9,-20.7,-19.9,-20.6,-19.3,-16.5,-18.4,-23.4,-21.2,-16.3,-13.6,-25.3,-25.3
"ssp126",2024,-14.1,-21.2,-20.1,-18.5,-18.6,-15.1,-15.8,-14.5,-21.4,-20,-14,-10,-21.3,-21.4
"ssp126",2025,-17.6,-18.5,-21.2,-23,-19.5,-17.2,-17.4,-13.6,-21,-17,-14.1,-14.6,-25.6,-25.6
"ssp126",2026,-16.5,-17.4,-21.6,-23,-18.8,-17,-15.3,-17.8,-22.8,-17.9,-15.8,-11.5,-23.8,-23.8
"ssp126",2027,-17.7,-21.6,-21.8,-20.3,-18.2,-14.8,-17.8,-16.7,-20.2,-18.9,-15.3,-16.9,-26.2,-26.2
"ssp126",2028,-18.4,-19.3,-22.9,-20.6,-16.5,-15,-17.3,-19.1,-23.5,-19.5,-16.9,-16.4,-23.9,-23.9
"ssp126",2029,-17.8,-16,-20.7,-16.5,-16.1,-16.8,-16.3,-16.5,-24.2,-18.6,-20.4,-11.2,-22.7,-24.2
"ssp126",2030,-18.7,-15.4,-20.3,-20.9,-15.5,-14.9,-17.4,-16.7,-24.3,-17.6,-20.7,-13.7,-24.2,-24.3
"ssp126",2031,-19.7,-15.7,-19.6,-21,-20.5,-16.4,-19.1,-14.9,-19,-19.6,-18.6,-9.1,-22.4,-22.4
"ssp126",2032,-18.5,-17.6,-19.5,-18.4,-17.7,-15.8,-20.5,-18.8,-18.9,-18.7,-14.9,-9.9,-24.7,-24.7
"ssp126",2033,-19.3,-14.1,-20.1,-26.5,-19.5,-16.6,-14.9,-21.3,-19.5,-24.1,-17.8,-16.7,-23.5,-26.5
